"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-14","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",453107.0,453107.0,0.0,0.0513,0.05132,2e-05,16.08,0.0,"UNCHANGED",1
"2025-11-14","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",527285.0,527285.0,0.0,0.0949,0.09504,0.00014,25.59,0.0,"UNCHANGED",1
"2025-11-14","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3057540.0,3057540.0,0.0,0.42823,0.42683,-0.0014,19.82,0.0,"UNCHANGED",1
"2025-11-14","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4222639.0,4222639.0,0.0,0.59348,0.59156,-0.00192,19.89,0.0,"UNCHANGED",1
"2025-11-14","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",153696.0,153696.0,0.0,0.05075,0.0511,0.00035,47.2,0.0,"UNCHANGED",1
"2025-11-14","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1485783.0,1485783.0,0.0,0.17134,0.1734,0.00206,16.57,0.0,"UNCHANGED",1
"2025-11-14","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",795185.0,795185.0,0.0,0.14557,0.14573,0.00016,26.02,0.0,"UNCHANGED",1
"2025-11-14","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1025167.0,1025167.0,0.0,0.13826,0.13893,0.00067,19.24,0.0,"UNCHANGED",1
"2025-11-14","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3753479.0,3753479.0,0.0,0.5344,0.53562,0.00122,20.26,0.0,"UNCHANGED",1
"2025-11-14","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",453647.0,453647.0,0.0,0.05518,0.05537,0.00019,17.33,0.0,"UNCHANGED",1
"2025-11-14","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1798517.0,1798517.0,0.0,0.21853,0.22004,0.00151,17.37,0.0,"UNCHANGED",1
"2025-11-14","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1563958.0,1563958.0,0.0,0.28169,0.28233,0.00064,25.63,0.0,"UNCHANGED",1
"2025-11-14","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",882449.0,882449.0,0.0,0.111,0.10964,-0.00136,17.64,0.0,"UNCHANGED",1
"2025-11-14","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",719392.0,719392.0,0.0,0.11895,0.12034,0.00139,23.75,0.0,"UNCHANGED",1
"2025-11-14","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1230822.0,1230822.0,0.0,0.21684,0.21881,0.00197,25.24,0.0,"UNCHANGED",1
"2025-11-14","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",701443.0,701443.0,0.0,0.1012,0.10217,0.00097,20.68,0.0,"UNCHANGED",1
"2025-11-14","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1172973.0,1172973.0,0.0,0.19379,0.19489,0.0011,23.59,0.0,"UNCHANGED",1
"2025-11-14","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2158252.0,2158252.0,0.0,0.28756,0.28822,0.00066,18.96,0.0,"UNCHANGED",1
"2025-11-14","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",730463.0,730463.0,0.0,0.09353,0.094,0.00047,18.27,0.0,"UNCHANGED",1
"2025-11-14","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1767325.0,1767325.0,0.0,0.23498,0.23452,-0.00046,18.84,0.0,"UNCHANGED",1
"2025-11-14","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",794440.0,794440.0,0.0,0.12852,0.12853,1e-05,22.97,0.0,"UNCHANGED",1
"2025-11-14","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",594286.0,594286.0,0.0,0.10541,0.10561,0.0002,25.23,0.0,"UNCHANGED",1
"2025-11-14","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4691893.0,4691893.0,0.0,0.64279,0.64673,0.00394,19.57,0.0,"UNCHANGED",1
"2025-11-14","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1111518.0,1111518.0,0.0,0.20426,0.2048,0.00054,26.16,0.0,"UNCHANGED",1
"2025-11-14","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1251167.0,1251167.0,0.0,0.19396,0.19176,-0.0022,21.76,0.0,"UNCHANGED",1
"2025-11-14","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",938356.0,938356.0,0.0,0.12615,0.12604,-0.00011,19.07,0.0,"UNCHANGED",1
"2025-11-14","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",486571.0,486571.0,0.0,0.06343,0.0634,-3e-05,18.5,0.0,"UNCHANGED",1
"2025-11-14","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1970601.0,1970601.0,0.0,0.33527,0.33297,-0.0023,23.99,0.0,"UNCHANGED",1
"2025-11-14","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",782004.0,782004.0,0.0,0.10887,0.10884,-3e-05,19.76,0.0,"UNCHANGED",1
"2025-11-14","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1563959.0,1563959.0,0.0,0.19519,0.19277,-0.00242,17.5,0.0,"UNCHANGED",1
"2025-11-14","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",781989.0,781989.0,0.0,0.12842,0.12921,0.00079,23.46,0.0,"UNCHANGED",1
"2025-11-14","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06477,0.06427,-0.0005,19.75,0.0,"UNCHANGED",1
"2025-11-14","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",230246.0,230246.0,0.0,0.06328,0.06359,0.00031,39.21,0.0,"UNCHANGED",1
"2025-11-14","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1803324.0,1803324.0,0.0,0.21518,0.21628,0.0011,17.03,0.0,"UNCHANGED",1
"2025-11-14","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",424944.0,424944.0,0.0,0.06794,0.06824,0.0003,22.8,0.0,"UNCHANGED",1
"2025-11-14","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",719313.0,719313.0,0.0,0.12885,0.12945,0.0006,25.55,0.0,"UNCHANGED",1
"2025-11-14","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2893298.0,2893298.0,0.0,0.40807,0.41104,0.00297,20.17,0.0,"UNCHANGED",1
"2025-11-14","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",625545.0,625545.0,0.0,0.07486,0.07565,0.00079,17.17,0.0,"UNCHANGED",1
"2025-11-14","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",320216.0,320216.0,0.0,0.05389,0.05422,0.00033,24.04,0.0,"UNCHANGED",1
"2025-11-14","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",625545.0,625545.0,0.0,0.11447,0.11486,0.00039,26.07,0.0,"UNCHANGED",1
"2025-11-14","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2345946.0,2345946.0,0.0,0.78242,0.77809,-0.00433,47.09,0.0,"UNCHANGED",1
"2025-11-14","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",361864.0,361864.0,0.0,0.05198,0.05206,8e-05,20.43,0.0,"UNCHANGED",1
"2025-11-14","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2693924.0,2693924.0,0.0,0.47574,0.47607,0.00033,25.09,0.0,"UNCHANGED",1
"2025-11-14","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154701.0,154701.0,0.0,1.36654,1.35767,-0.00887,1246.0,0.0,"UNCHANGED",1
"2025-11-14","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1243597.0,1243597.0,0.0,0.21472,0.21548,0.00076,24.6,0.0,"UNCHANGED",1
"2025-11-14","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",331831.0,331831.0,0.0,0.05102,0.0514,0.00038,21.99,0.0,"UNCHANGED",1
"2025-11-14","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1798519.0,1798519.0,0.0,0.16551,0.16569,0.00018,13.08,0.0,"UNCHANGED",1
"2025-11-14","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31686,0.31468,-0.00218,26.06,0.0,"UNCHANGED",1
"2025-11-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3597036.0,3597036.0,0.0,1.26667,1.24979,-0.01688,49.33,0.0,"UNCHANGED",1
"2025-11-14","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",771733.0,771733.0,0.0,0.10689,0.10714,0.00025,19.71,0.0,"UNCHANGED",1
"2025-11-14","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",508153.0,508153.0,0.0,0.08731,0.08776,0.00045,24.52,0.0,"UNCHANGED",1
"2025-11-14","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2345948.0,2345948.0,0.0,0.2707,0.27198,0.00128,16.46,0.0,"UNCHANGED",1
"2025-11-14","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1259022.0,1259022.0,0.0,0.14457,0.14499,0.00042,16.35,0.0,"UNCHANGED",1
"2025-11-14","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",340679.0,340679.0,0.0,0.06435,0.06527,0.00092,27.2,0.0,"UNCHANGED",1
"2025-11-14","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3909846.0,3909846.0,0.0,0.51655,0.518,0.00145,18.81,0.0,"UNCHANGED",1
"2025-11-14","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",198996.0,198996.0,0.0,0.10573,0.10635,0.00062,75.88,0.0,"UNCHANGED",1
"2025-11-14","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3127857.0,3127857.0,0.0,0.55523,0.54923,-0.006,24.93,0.0,"UNCHANGED",1
"2025-11-14","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",592857.0,592857.0,0.0,0.06883,0.07113,0.0023,17.03,0.0,"UNCHANGED",1
"2025-11-14","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1888475.0,1888475.0,0.0,0.21645,0.21708,0.00063,16.32,0.0,"UNCHANGED",1
"2025-11-14","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",945533.0,945533.0,0.0,0.11661,0.11774,0.00113,17.68,0.0,"UNCHANGED",1
"2025-11-14","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1094723.0,1094723.0,0.0,0.13194,0.13085,-0.00109,16.97,0.0,"UNCHANGED",1
"2025-11-14","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1259022.0,1259022.0,0.0,0.22349,0.22373,0.00024,25.23,0.0,"UNCHANGED",1
"2025-11-14","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",544672.0,544672.0,0.0,0.09573,0.09464,-0.00109,24.67,0.0,"UNCHANGED",1
"2025-11-14","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",938355.0,938355.0,0.0,0.16756,0.16837,0.00081,25.48,0.0,"UNCHANGED",1
"2025-11-14","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2697806.0,2697806.0,0.0,0.4715,0.47238,0.00088,24.86,0.0,"UNCHANGED",1
"2025-11-14","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2345948.0,2345948.0,0.0,0.43638,0.43721,0.00083,26.46,0.0,"UNCHANGED",1
"2025-11-14","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2322418.0,2322418.0,0.0,0.85226,0.83441,-0.01785,51.01,0.0,"UNCHANGED",1
"2025-11-14","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3127857.0,3127857.0,0.0,0.44401,0.4448,0.00079,20.19,0.0,"UNCHANGED",1
"2025-11-14","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938356.0,938356.0,0.0,0.13228,0.13318,0.0009,20.15,0.0,"UNCHANGED",1
"2025-11-14","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",352160.0,352160.0,0.0,0.04662,0.04682,0.0002,18.88,0.0,"UNCHANGED",1
"2025-11-14","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2818172.0,2818172.0,0.0,0.35569,0.35809,0.0024,18.04,0.0,"UNCHANGED",1
"2025-11-14","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1575885.0,1575885.0,0.0,0.18173,0.18325,0.00152,16.51,0.0,"UNCHANGED",1
"2025-11-14","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",724848.0,724848.0,0.0,0.09668,0.09659,-9e-05,18.92,0.0,"UNCHANGED",1
"2025-11-14","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",312811.0,312811.0,0.0,0.04711,0.04724,0.00013,21.44,0.0,"UNCHANGED",1
"2025-11-14","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",324309.0,324309.0,0.0,0.04939,0.04959,0.0002,21.71,0.0,"UNCHANGED",1
"2025-11-14","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1687783.0,1687783.0,0.0,0.29189,0.29386,0.00197,24.72,0.0,"UNCHANGED",1
