"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-11","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4947253.0,4938090.0,-9163.0,0.66419,0.66507,0.00088,17.9,-164017.7,"SELL",1
"2025-04-11","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4648364.0,4639762.0,-8602.0,0.66263,0.6612,-0.00143,18.94,-162921.88,"SELL",1
"2025-04-11","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3224473.0,3218506.0,-5967.0,0.60596,0.60662,0.00066,25.05,-149473.35,"SELL",1
"2025-04-11","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3223713.0,3217746.0,-5967.0,0.60269,0.60551,0.00282,25.01,-149234.67,"SELL",1
"2025-04-11","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3298151.0,3292048.0,-6103.0,0.60354,0.60277,-0.00077,24.34,-148547.02,"SELL",1
"2025-04-11","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3222689.0,3216722.0,-5967.0,0.59118,0.592,0.00082,24.46,-145952.82,"SELL",1
"2025-04-11","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3957828.0,3950501.0,-7327.0,0.57374,0.57427,0.00053,19.32,-141557.64,"SELL",1
"2025-04-11","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3792864.0,3785843.0,-7021.0,0.57045,0.57226,0.00181,20.09,-141051.89,"SELL",1
"2025-04-11","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3545190.0,3538628.0,-6562.0,0.57083,0.56871,-0.00212,21.36,-140164.32,"SELL",1
"2025-04-11","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3220426.0,3214459.0,-5967.0,0.55104,0.54757,-0.00347,22.64,-135092.88,"SELL",1
"2025-04-11","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4185370.0,4177618.0,-7752.0,0.53907,0.53121,-0.00786,16.9,-131008.8,"SELL",1
"2025-04-11","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4122702.0,4115069.0,-7633.0,0.53007,0.52636,-0.00371,17.0,-129761.0,"SELL",1
"2025-04-11","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2772381.0,2767247.0,-5134.0,0.51935,0.52094,0.00159,25.02,-128452.68,"SELL",1
"2025-04-11","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3298152.0,3292049.0,-6103.0,0.51577,0.51224,-0.00353,20.68,-126210.04,"SELL",1
"2025-04-11","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2731235.0,2726186.0,-5049.0,0.50939,0.51075,0.00136,24.9,-125720.1,"SELL",1
"2025-04-11","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2844660.0,2839390.0,-5270.0,0.50567,0.50525,-0.00042,23.65,-124635.5,"SELL",1
"2025-04-11","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3298151.0,3292048.0,-6103.0,0.50246,0.50035,-0.00211,20.2,-123280.6,"SELL",1
"2025-04-11","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",618148.0,616448.0,-1700.0,0.33732,0.32931,-0.00801,71.0,-120700.0,"SELL",1
"2025-04-11","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2663008.0,2658078.0,-4930.0,0.48632,0.48319,-0.00313,24.16,-119108.8,"SELL",1
"2025-04-11","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3298151.0,3292048.0,-6103.0,0.47682,0.47607,-0.00075,19.22,-117299.66,"SELL",1
"2025-04-11","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2473692.0,2469119.0,-4573.0,0.47097,0.47355,0.00258,25.49,-116565.77,"SELL",1
"2025-04-11","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2655018.0,2650105.0,-4913.0,0.45945,0.45771,-0.00174,22.95,-112753.35,"SELL",1
"2025-04-11","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",701727.0,700435.0,-1292.0,0.45107,0.45502,0.00395,86.34,-111551.28,"SELL",1
"2025-04-11","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2473692.0,2469119.0,-4573.0,0.45267,0.45237,-0.0003,24.35,-111352.55,"SELL",1
"2025-04-11","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3050795.0,3045151.0,-5644.0,0.4609,0.45068,-0.01022,19.67,-111017.48,"SELL",1
"2025-04-11","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2723686.0,2718637.0,-5049.0,0.44589,0.44204,-0.00385,21.61,-109108.89,"SELL",1
"2025-04-11","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3175160.0,3169278.0,-5882.0,0.43601,0.4359,-0.00011,18.28,-107522.96,"SELL",1
"2025-04-11","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2374707.0,2370304.0,-4403.0,0.43615,0.43498,-0.00117,24.39,-107389.17,"SELL",1
"2025-04-11","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2308908.0,2304658.0,-4250.0,0.43019,0.43074,0.00055,24.84,-105570.0,"SELL",1
"2025-04-11","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3390203.0,3383930.0,-6273.0,0.42523,0.42452,-0.00071,16.67,-104570.91,"SELL",1
"2025-04-11","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3050795.0,3045151.0,-5644.0,0.43307,0.4225,-0.01057,18.44,-104075.36,"SELL",1
"2025-04-11","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2749161.0,2744078.0,-5083.0,0.41286,0.41242,-0.00044,19.98,-101558.34,"SELL",1
"2025-04-11","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2473533.0,2468960.0,-4573.0,0.39828,0.39568,-0.0026,21.3,-97404.9,"SELL",1
"2025-04-11","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2065887.0,2062062.0,-3825.0,0.39225,0.39331,0.00106,25.35,-96963.75,"SELL",1
"2025-04-11","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2638565.0,2633686.0,-4879.0,0.39605,0.39176,-0.00429,19.77,-96457.83,"SELL",1
"2025-04-11","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1978900.0,1975245.0,-3655.0,0.38565,0.38844,0.00279,26.14,-95541.7,"SELL",1
"2025-04-11","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3223986.0,3218019.0,-5967.0,0.39403,0.3874,-0.00663,16.0,-95472.0,"SELL",1
"2025-04-11","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2560449.0,2555706.0,-4743.0,0.38529,0.38209,-0.0032,19.87,-94243.41,"SELL",1
"2025-04-11","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1978900.0,1975245.0,-3655.0,0.3821,0.38269,0.00059,25.75,-94116.25,"SELL",1
"2025-04-11","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2267466.0,2263267.0,-4199.0,0.38069,0.37873,-0.00196,22.24,-93385.76,"SELL",1
"2025-04-11","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2473692.0,2469119.0,-4573.0,0.38314,0.37936,-0.00378,20.42,-93380.66,"SELL",1
"2025-04-11","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2498370.0,2493746.0,-4624.0,0.37688,0.37433,-0.00255,19.95,-92248.8,"SELL",1
"2025-04-11","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1978900.0,1975245.0,-3655.0,0.36847,0.36887,0.0004,24.82,-90717.1,"SELL",1
"2025-04-11","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2831334.0,2826098.0,-5236.0,0.36359,0.36446,0.00087,17.14,-89745.04,"SELL",1
"2025-04-11","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1978900.0,1975245.0,-3655.0,0.36198,0.35921,-0.00277,24.17,-88341.35,"SELL",1
"2025-04-11","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1863473.0,1860022.0,-3451.0,0.34978,0.35127,0.00149,25.1,-86620.1,"SELL",1
"2025-04-11","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1769418.0,1766137.0,-3281.0,0.34204,0.34444,0.0024,25.92,-85043.52,"SELL",1
"2025-04-11","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1896497.0,1892978.0,-3519.0,0.3462,0.34354,-0.00266,24.12,-84878.28,"SELL",1
"2025-04-11","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1978900.0,1975245.0,-3655.0,0.34245,0.3442,0.00175,23.16,-84649.8,"SELL",1
"2025-04-11","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2077834.0,2073992.0,-3842.0,0.34482,0.34175,-0.00307,21.9,-84139.8,"SELL",1
"2025-04-11","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1776021.0,1772740.0,-3281.0,0.33582,0.33746,0.00164,25.3,-83009.3,"SELL",1
"2025-04-11","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1896494.0,1892992.0,-3502.0,0.33996,0.33614,-0.00382,23.6,-82647.2,"SELL",1
"2025-04-11","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1978900.0,1975245.0,-3655.0,0.33387,0.33573,0.00186,22.59,-82566.45,"SELL",1
"2025-04-11","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1649090.0,1646030.0,-3060.0,0.32791,0.32882,0.00091,26.55,-81243.0,"SELL",1
"2025-04-11","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2473692.0,2469119.0,-4573.0,0.33081,0.32753,-0.00328,17.63,-80621.99,"SELL",1
"2025-04-11","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1706814.0,1703652.0,-3162.0,0.32662,0.32559,-0.00103,25.4,-80314.8,"SELL",1
"2025-04-11","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2545653.0,2540944.0,-4709.0,0.32826,0.32482,-0.00344,16.99,-80005.91,"SELL",1
"2025-04-11","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2473441.0,2468766.0,-4675.0,0.31118,0.31411,0.00293,16.91,-79054.25,"SELL",1
"2025-04-11","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1863463.0,1860012.0,-3451.0,0.31621,0.3174,0.00119,22.68,-78268.68,"SELL",1
"2025-04-11","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1649090.0,1646030.0,-3060.0,0.31552,0.31532,-0.0002,25.46,-77907.6,"SELL",1
"2025-04-11","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1978925.0,1975270.0,-3655.0,0.31686,0.31612,-0.00074,21.27,-77741.85,"SELL",1
"2025-04-11","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1813975.0,1810609.0,-3366.0,0.30849,0.30843,-6e-05,22.64,-76206.24,"SELL",1
"2025-04-11","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1649090.0,1646030.0,-3060.0,0.30652,0.30776,0.00124,24.85,-76041.0,"SELL",1
"2025-04-11","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1651147.0,1648087.0,-3060.0,0.30573,0.30753,0.0018,24.8,-75888.0,"SELL",1
"2025-04-11","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1847544.0,1844127.0,-3417.0,0.30591,0.30776,0.00185,22.18,-75789.06,"SELL",1
"2025-04-11","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1896494.0,1892992.0,-3502.0,0.3126,0.30737,-0.00523,21.58,-75573.16,"SELL",1
"2025-04-11","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1698768.0,1695623.0,-3145.0,0.30616,0.30428,-0.00188,23.85,-75008.25,"SELL",1
"2025-04-11","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",659586.0,658362.0,-1224.0,0.31624,0.30346,-0.01278,61.26,-74982.24,"SELL",1
"2025-04-11","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1649090.0,1646030.0,-3060.0,0.30337,0.30293,-0.00044,24.46,-74847.6,"SELL",1
"2025-04-11","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1649091.0,1646031.0,-3060.0,0.29586,0.29724,0.00138,24.0,-73440.0,"SELL",1
"2025-04-11","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1649090.0,1646030.0,-3060.0,0.29783,0.29724,-0.00059,24.0,-73440.0,"SELL",1
"2025-04-11","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1624532.0,1621557.0,-2975.0,0.29473,0.29733,0.0026,24.37,-72500.75,"SELL",1
"2025-04-11","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1657826.0,1654749.0,-3077.0,0.29457,0.2927,-0.00187,23.51,-72340.27,"SELL",1
"2025-04-11","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2473692.0,2469119.0,-4573.0,0.29438,0.29279,-0.00159,15.76,-72070.48,"SELL",1
"2025-04-11","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1896497.0,1892978.0,-3519.0,0.29643,0.2907,-0.00573,20.41,-71822.79,"SELL",1
"2025-04-11","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1649090.0,1646030.0,-3060.0,0.29092,0.29043,-0.00049,23.45,-71757.0,"SELL",1
"2025-04-11","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47426.0,47341.0,-85.0,0.2978,0.29557,-0.00223,829.8,-70533.0,"SELL",1
"2025-04-11","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2275692.0,2271476.0,-4216.0,0.28494,0.28285,-0.00209,16.55,-69774.8,"SELL",1
"2025-04-11","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1484137.0,1481383.0,-2754.0,0.27625,0.28066,0.00441,25.18,-69345.72,"SELL",1
"2025-04-11","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1649090.0,1646030.0,-3060.0,0.27798,0.28052,0.00254,22.65,-69309.0,"SELL",1
"2025-04-11","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1649090.0,1646030.0,-3060.0,0.27909,0.27632,-0.00277,22.31,-68268.6,"SELL",1
"2025-04-11","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1698588.0,1695443.0,-3145.0,0.27464,0.27631,0.00167,21.66,-68120.7,"SELL",1
"2025-04-11","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2092700.0,2088824.0,-3876.0,0.27783,0.2752,-0.00263,17.51,-67868.76,"SELL",1
"2025-04-11","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1813975.0,1810609.0,-3366.0,0.2756,0.27437,-0.00123,20.14,-67791.24,"SELL",1
"2025-04-11","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1978900.0,1975245.0,-3655.0,0.27588,0.27454,-0.00134,18.47,-67507.85,"SELL",1
"2025-04-11","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1649091.0,1646031.0,-3060.0,0.27416,0.27148,-0.00268,21.92,-67075.2,"SELL",1
"2025-04-11","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1459476.0,1456773.0,-2703.0,0.26751,0.26723,-0.00028,24.38,-65899.14,"SELL",1
"2025-04-11","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1533624.0,1530785.0,-2839.0,0.26402,0.26629,0.00227,23.12,-65637.68,"SELL",1
"2025-04-11","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2176758.0,2172729.0,-4029.0,0.26523,0.26157,-0.00366,16.0,-64464.0,"SELL",1
"2025-04-11","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2226256.0,2222142.0,-4114.0,0.26177,0.26066,-0.00111,15.59,-64137.26,"SELL",1
"2025-04-11","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1863462.0,1860011.0,-3451.0,0.26077,0.25919,-0.00158,18.52,-63912.52,"SELL",1
"2025-04-11","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1385202.0,1382635.0,-2567.0,0.2568,0.25737,0.00057,24.74,-63507.58,"SELL",1
"2025-04-11","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1649090.0,1646030.0,-3060.0,0.25579,0.25699,0.0012,20.75,-63495.0,"SELL",1
"2025-04-11","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1649090.0,1646030.0,-3060.0,0.25579,0.25699,0.0012,20.75,-63495.0,"SELL",1
"2025-04-11","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1484137.0,1481383.0,-2754.0,0.2585,0.25157,-0.00693,22.57,-62157.78,"SELL",1
"2025-04-11","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1319263.0,1316815.0,-2448.0,0.24674,0.2478,0.00106,25.01,-61224.48,"SELL",1
"2025-04-11","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1401734.0,1399133.0,-2601.0,0.24708,0.24581,-0.00127,23.35,-60733.35,"SELL",1
"2025-04-11","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1319263.0,1316815.0,-2448.0,0.24309,0.24433,0.00124,24.66,-60367.68,"SELL",1
"2025-04-11","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",663810.0,662586.0,-1224.0,0.23682,0.24388,0.00706,48.92,-59878.08,"SELL",1
"2025-04-11","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1327489.0,1325024.0,-2465.0,0.24114,0.23877,-0.00237,23.95,-59036.75,"SELL",1
"2025-04-11","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1484137.0,1481383.0,-2754.0,0.23875,0.23685,-0.0019,21.25,-58522.5,"SELL",1
"2025-04-11","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1319263.0,1316815.0,-2448.0,0.24073,0.2366,-0.00413,23.88,-58458.24,"SELL",1
"2025-04-11","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1991288.0,1987599.0,-3689.0,0.23757,0.23629,-0.00128,15.8,-58286.2,"SELL",1
"2025-04-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",39594004.0,39651642.0,57638.0,0.29597,0.29834,0.00237,1.0,57638.0,"UNCHANGED",1
"2025-04-11","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2213488.0,2209391.0,-4097.0,0.22966,0.23257,0.00291,13.99,-57317.03,"SELL",1
"2025-04-11","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1571252.0,1568345.0,-2907.0,0.23409,0.23235,-0.00174,19.69,-57238.83,"SELL",1
"2025-04-11","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1896497.0,1892978.0,-3519.0,0.23335,0.23074,-0.00261,16.2,-57007.8,"SELL",1
"2025-04-11","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1311265.0,1308834.0,-2431.0,0.23035,0.22926,-0.00109,23.28,-56593.68,"SELL",1
"2025-04-11","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1484137.0,1481383.0,-2754.0,0.22455,0.22317,-0.00138,20.02,-55135.08,"SELL",1
"2025-04-11","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1779037.0,1775739.0,-3298.0,0.22315,0.22072,-0.00243,16.52,-54482.96,"SELL",1
"2025-04-11","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1154378.0,1152236.0,-2142.0,0.21543,0.21674,0.00131,25.0,-53550.0,"SELL",1
