"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-11","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3665903.0,3665903.0,0.0,0.95284,1.0056,0.05276,38.85,0.0,"UNCHANGED",3
"2025-08-11","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",981524.0,981524.0,0.0,0.14291,0.14249,-0.00042,20.56,0.0,"UNCHANGED",3
"2025-08-11","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3195856.0,3195856.0,0.0,0.53979,0.53999,0.0002,23.93,0.0,"UNCHANGED",3
"2025-08-11","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",588089.0,588089.0,0.0,0.06889,0.06893,4e-05,16.6,0.0,"UNCHANGED",3
"2025-08-11","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",823163.0,823163.0,0.0,0.12391,0.12339,-0.00052,21.23,0.0,"UNCHANGED",3
"2025-08-11","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",372502.0,372502.0,0.0,0.05831,0.05742,-0.00089,21.83,0.0,"UNCHANGED",3
"2025-08-11","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1056790.0,1056790.0,0.0,0.15529,0.15565,0.00036,20.86,0.0,"UNCHANGED",3
"2025-08-11","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",892554.0,892554.0,0.0,0.11149,0.1113,-0.00019,17.66,0.0,"UNCHANGED",3
"2025-08-11","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",640429.0,640429.0,0.0,0.09763,0.09792,0.00029,21.66,0.0,"UNCHANGED",3
"2025-08-11","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1381651.0,1381651.0,0.0,0.21746,0.21706,-0.0004,22.25,0.0,"UNCHANGED",3
"2025-08-11","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1026423.0,1026423.0,0.0,0.17648,0.17669,0.00021,24.38,0.0,"UNCHANGED",3
"2025-08-11","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1670901.0,1670901.0,0.0,0.24505,0.24481,-0.00024,20.75,0.0,"UNCHANGED",3
"2025-08-11","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",960695.0,960695.0,0.0,0.16633,0.16748,0.00115,24.69,0.0,"UNCHANGED",3
"2025-08-11","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",623889.0,623889.0,0.0,0.07423,0.07321,-0.00102,16.62,0.0,"UNCHANGED",3
"2025-08-11","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",480441.0,480441.0,0.0,0.08525,0.08586,0.00061,25.31,0.0,"UNCHANGED",3
"2025-08-11","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.3202,0.31885,-0.00135,26.34,0.0,"UNCHANGED",3
"2025-08-11","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",573586.0,573586.0,0.0,0.09745,0.09692,-0.00053,23.93,0.0,"UNCHANGED",3
"2025-08-11","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",400302.0,400302.0,0.0,0.06108,0.06091,-0.00017,21.55,0.0,"UNCHANGED",3
"2025-08-11","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",796942.0,796942.0,0.0,0.09448,0.09403,-0.00045,16.71,0.0,"UNCHANGED",3
"2025-08-11","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",336325.0,336325.0,0.0,0.05916,0.05927,0.00011,24.96,0.0,"UNCHANGED",3
"2025-08-11","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1256189.0,1256189.0,0.0,0.14316,0.14271,-0.00045,16.09,0.0,"UNCHANGED",3
"2025-08-11","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",372796.0,372796.0,0.0,0.04559,0.04541,-0.00018,17.25,0.0,"UNCHANGED",3
"2025-08-11","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",384257.0,384257.0,0.0,0.05329,0.05313,-0.00016,19.58,0.0,"UNCHANGED",3
"2025-08-11","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",821859.0,821859.0,0.0,0.11699,0.11757,0.00058,20.26,0.0,"UNCHANGED",3
"2025-08-11","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10909,0.10882,-0.00027,16.21,0.0,"UNCHANGED",3
"2025-08-11","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",727167.0,727167.0,0.0,0.09935,0.0973,-0.00205,18.95,0.0,"UNCHANGED",3
"2025-08-11","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",420405.0,420405.0,0.0,0.05142,0.05079,-0.00063,17.11,0.0,"UNCHANGED",3
"2025-08-11","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",387769.0,387769.0,0.0,0.06916,0.069,-0.00016,25.2,0.0,"UNCHANGED",3
"2025-08-11","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",320255.0,320255.0,0.0,0.04245,0.04247,2e-05,18.78,0.0,"UNCHANGED",3
"2025-08-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",35441352.0,35441352.0,0.0,0.25026,0.25024,-2e-05,1.0,0.0,"UNCHANGED",3
"2025-08-11","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4124137.0,4124137.0,0.0,1.64709,1.6374,-0.00969,56.23,0.0,"UNCHANGED",3
"2025-08-11","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1410553.0,1410553.0,0.0,0.25607,0.25616,9e-05,25.72,0.0,"UNCHANGED",3
"2025-08-11","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08512,0.08588,0.00076,19.19,0.0,"UNCHANGED",3
"2025-08-11","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",357395.0,357395.0,0.0,0.06289,0.06291,2e-05,24.93,0.0,"UNCHANGED",3
"2025-08-11","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",456324.0,456324.0,0.0,0.08113,0.08136,0.00023,25.25,0.0,"UNCHANGED",3
"2025-08-11","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",736600.0,736600.0,0.0,0.09435,0.0945,0.00015,18.17,0.0,"UNCHANGED",3
"2025-08-11","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",429751.0,429751.0,0.0,0.07331,0.07219,-0.00112,23.79,0.0,"UNCHANGED",3
"2025-08-11","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",359208.0,359208.0,0.0,0.05524,0.05544,0.0002,21.86,0.0,"UNCHANGED",3
"2025-08-11","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3518170.0,3518170.0,0.0,0.54429,0.54427,-2e-05,21.91,0.0,"UNCHANGED",3
"2025-08-11","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2103905.0,2103905.0,0.0,0.28702,0.28789,0.00087,19.38,0.0,"UNCHANGED",3
"2025-08-11","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",371215.0,371215.0,0.0,0.05553,0.05586,0.00033,21.31,0.0,"UNCHANGED",3
"2025-08-11","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2366921.0,2366921.0,0.0,0.97237,0.95695,-0.01542,57.26,0.0,"UNCHANGED",3
"2025-08-11","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1338867.0,1338867.0,0.0,0.23975,0.23965,-0.0001,25.35,0.0,"UNCHANGED",3
"2025-08-11","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",713558.0,713558.0,0.0,0.07805,0.07759,-0.00046,15.4,0.0,"UNCHANGED",3
"2025-08-11","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",385868.0,385868.0,0.0,0.06321,0.06333,0.00012,23.25,0.0,"UNCHANGED",3
"2025-08-11","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1233781.0,1233781.0,0.0,0.10602,0.10663,0.00061,12.24,0.0,"UNCHANGED",3
"2025-08-11","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1619398.0,1619398.0,0.0,0.28587,0.28609,0.00022,25.02,0.0,"UNCHANGED",3
"2025-08-11","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",672138.0,672138.0,0.0,0.1066,0.10683,0.00023,22.51,0.0,"UNCHANGED",3
"2025-08-11","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",742817.0,742817.0,0.0,0.10637,0.1071,0.00073,20.42,0.0,"UNCHANGED",3
"2025-08-11","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",430837.0,430837.0,0.0,0.07146,0.07167,0.00021,23.56,0.0,"UNCHANGED",3
"2025-08-11","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",637579.0,637579.0,0.0,0.09759,0.09729,-0.0003,21.61,0.0,"UNCHANGED",3
"2025-08-11","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278289.0,278289.0,0.0,2.37376,2.37562,0.00186,1209.0,0.0,"UNCHANGED",3
"2025-08-11","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",480429.0,480429.0,0.0,0.08543,0.08514,-0.00029,25.1,0.0,"UNCHANGED",3
"2025-08-11","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",480429.0,480429.0,0.0,0.06005,0.06048,0.00043,17.83,0.0,"UNCHANGED",3
"2025-08-11","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1463717.0,1463717.0,0.0,0.19524,0.19564,0.0004,18.93,0.0,"UNCHANGED",3
"2025-08-11","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",355444.0,355444.0,0.0,0.06495,0.06538,0.00043,26.05,0.0,"UNCHANGED",3
"2025-08-11","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1593825.0,1593825.0,0.0,0.28912,0.29001,0.00089,25.77,0.0,"UNCHANGED",3
"2025-08-11","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2390803.0,2390803.0,0.0,0.37849,0.37746,-0.00103,22.36,0.0,"UNCHANGED",3
"2025-08-11","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",576426.0,576426.0,0.0,0.08753,0.08751,-2e-05,21.5,0.0,"UNCHANGED",3
"2025-08-11","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",908141.0,908141.0,0.0,0.14108,0.14011,-0.00097,21.85,0.0,"UNCHANGED",3
"2025-08-11","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",660567.0,660567.0,0.0,0.11334,0.11325,-9e-05,24.28,0.0,"UNCHANGED",3
"2025-08-11","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",532585.0,532585.0,0.0,0.09484,0.09506,0.00022,25.28,0.0,"UNCHANGED",3
"2025-08-11","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",459538.0,459538.0,0.0,0.07113,0.07148,0.00035,22.03,0.0,"UNCHANGED",3
"2025-08-11","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",456613.0,456613.0,0.0,0.01019,0.01112,0.00093,3.45,0.0,"UNCHANGED",3
"2025-08-11","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2199577.0,2199577.0,0.0,0.28718,0.29493,0.00775,18.99,0.0,"UNCHANGED",3
"2025-08-11","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1521180.0,1521180.0,0.0,0.18088,0.18077,-0.00011,16.83,0.0,"UNCHANGED",3
"2025-08-11","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",553291.0,553291.0,0.0,0.06771,0.06792,0.00021,17.39,0.0,"UNCHANGED",3
"2025-08-11","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2789125.0,2789125.0,0.0,0.49906,0.49962,0.00056,25.37,0.0,"UNCHANGED",3
"2025-08-11","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1593842.0,1593842.0,0.0,0.28586,0.28585,-1e-05,25.4,0.0,"UNCHANGED",3
"2025-08-11","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1862552.0,1862552.0,0.0,0.28145,0.28196,0.00051,21.44,0.0,"UNCHANGED",3
"2025-08-11","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",587281.0,587281.0,0.0,0.0876,0.08783,0.00023,21.18,0.0,"UNCHANGED",3
"2025-08-11","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",474589.0,474589.0,0.0,0.08227,0.08247,0.0002,24.61,0.0,"UNCHANGED",3
"2025-08-11","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",158396.0,158396.0,0.0,0.0519,0.05159,-0.00031,46.13,0.0,"UNCHANGED",3
"2025-08-11","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1120872.0,1120872.0,0.0,0.1795,0.17831,-0.00119,22.53,0.0,"UNCHANGED",3
"2025-08-11","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2390765.0,2390765.0,0.0,0.42541,0.42497,-0.00044,25.18,0.0,"UNCHANGED",3
"2025-08-11","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2191554.0,2191554.0,0.0,0.34849,0.35003,0.00154,22.62,0.0,"UNCHANGED",3
"2025-08-11","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1059596.0,1059596.0,0.0,0.19176,0.19093,-0.00083,25.52,0.0,"UNCHANGED",3
"2025-08-11","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",410686.0,410686.0,0.0,0.07264,0.07241,-0.00023,24.97,0.0,"UNCHANGED",3
"2025-08-11","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",480423.0,480423.0,0.0,0.06208,0.06204,-4e-05,18.29,0.0,"UNCHANGED",3
"2025-08-11","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1880758.0,1880758.0,0.0,0.34356,0.34434,0.00078,25.93,0.0,"UNCHANGED",3
"2025-08-11","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1710127.0,1710127.0,0.0,0.32302,0.32264,-0.00038,26.72,0.0,"UNCHANGED",3
"2025-08-11","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2647702.0,2647702.0,0.0,0.32493,0.32585,0.00092,17.43,0.0,"UNCHANGED",3
"2025-08-11","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",948471.0,948471.0,0.0,0.11921,0.1188,-0.00041,17.74,0.0,"UNCHANGED",3
"2025-08-11","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",540826.0,540826.0,0.0,0.08138,0.08228,0.0009,21.55,0.0,"UNCHANGED",3
"2025-08-11","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",478050.0,478050.0,0.0,0.08503,0.08489,-0.00014,25.15,0.0,"UNCHANGED",3
"2025-08-11","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1619017.0,1619017.0,0.0,0.29152,0.29082,-0.0007,25.44,0.0,"UNCHANGED",3
"2025-08-11","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",592470.0,592470.0,0.0,0.09965,0.09998,0.00033,23.9,0.0,"UNCHANGED",3
"2025-08-11","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5816304.0,5816304.0,0.0,1.03906,1.03819,-0.00087,25.28,0.0,"UNCHANGED",3
