"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-06","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6040194.0,6030159.0,-10035.0,0.78755,0.78548,-0.00207,18.43,-184945.05,"SELL",1
"2026-01-06","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5587195.0,5577910.0,-9285.0,0.78659,0.78295,-0.00364,19.86,-184400.1,"SELL",1
"2026-01-06","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2265066.0,2261301.0,-3765.0,0.78792,0.7825,-0.00542,48.96,-184334.4,"SELL",1
"2026-01-06","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5473855.0,5464765.0,-9090.0,0.75669,0.75394,-0.00275,19.52,-177436.8,"SELL",1
"2026-01-06","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5285215.0,5276440.0,-8775.0,0.72687,0.7246,-0.00227,19.43,-170498.25,"SELL",1
"2026-01-06","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2431198.0,2427163.0,-4035.0,0.70863,0.70471,-0.00392,41.08,-165757.8,"SELL",1
"2026-01-06","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",939055.0,937555.0,-1500.0,0.6949,0.6924,-0.0025,104.49,-156735.0,"SELL",1
"2026-01-06","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3994084.0,3987454.0,-6630.0,0.63746,0.63467,-0.00279,22.52,-149307.6,"SELL",1
"2026-01-06","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4530132.0,4522602.0,-7530.0,0.62912,0.62619,-0.00293,19.59,-147512.7,"SELL",1
"2026-01-06","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4530180.0,4522650.0,-7530.0,0.62175,0.61693,-0.00482,19.3,-145329.0,"SELL",1
"2026-01-06","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",208371.0,208026.0,-345.0,0.57107,0.5944,0.02333,404.27,-139473.15,"SELL",1
"2026-01-06","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",603989.0,602984.0,-1005.0,0.56424,0.58378,0.01954,136.98,-137664.9,"SELL",1
"2026-01-06","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4077090.0,4070325.0,-6765.0,0.56735,0.57162,0.00427,19.87,-134420.55,"SELL",1
"2026-01-06","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3020149.0,3015139.0,-5010.0,0.56172,0.55769,-0.00403,26.17,-131111.7,"SELL",1
"2026-01-06","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3020149.0,3015139.0,-5010.0,0.54698,0.54405,-0.00293,25.53,-127905.3,"SELL",1
"2026-01-06","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3020150.0,3015140.0,-5010.0,0.53651,0.53446,-0.00205,25.08,-125650.8,"SELL",1
"2026-01-06","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3020149.0,3015139.0,-5010.0,0.53544,0.53297,-0.00247,25.01,-125300.1,"SELL",1
"2026-01-06","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1051848.0,1050348.0,-1500.0,0.63616,0.61431,-0.02185,82.75,-124125.0,"SELL",1
"2026-01-06","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3624138.0,3618123.0,-6015.0,0.52842,0.52627,-0.00215,20.58,-123788.7,"SELL",1
"2026-01-06","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3020150.0,3015140.0,-5010.0,0.52796,0.52445,-0.00351,24.61,-123296.1,"SELL",1
"2026-01-06","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3473149.0,3467389.0,-5760.0,0.52508,0.51832,-0.00676,21.15,-121824.0,"SELL",1
"2026-01-06","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",946760.0,945185.0,-1575.0,0.51386,0.51148,-0.00238,76.56,-120582.0,"SELL",1
"2026-01-06","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3775128.0,3768858.0,-6270.0,0.49382,0.4904,-0.00342,18.41,-115430.7,"SELL",1
"2026-01-06","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3926118.0,3919593.0,-6525.0,0.49191,0.49006,-0.00185,17.69,-115427.25,"SELL",1
"2026-01-06","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2642250.0,2637750.0,-4500.0,0.47311,0.4713,-0.00181,25.28,-113760.0,"SELL",1
"2026-01-06","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2689472.0,2685002.0,-4470.0,0.48195,0.4805,-0.00145,25.32,-113180.4,"SELL",1
"2026-01-06","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2718225.0,2713725.0,-4500.0,0.48076,0.47931,-0.00145,24.99,-112455.0,"SELL",1
"2026-01-06","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2604827.0,2600507.0,-4320.0,0.47028,0.46869,-0.00159,25.5,-110160.0,"SELL",1
"2026-01-06","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3322129.0,3316609.0,-5520.0,0.4583,0.45757,-0.00073,19.52,-107750.4,"SELL",1
"2026-01-06","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2567076.0,2562816.0,-4260.0,0.45802,0.457,-0.00102,25.23,-107479.8,"SELL",1
"2026-01-06","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2604837.0,2600517.0,-4320.0,0.4548,0.45656,0.00176,24.84,-107308.8,"SELL",1
"2026-01-06","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",754979.0,753719.0,-1260.0,0.43701,0.43991,0.0029,82.58,-104050.8,"SELL",1
"2026-01-06","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3020149.0,3015139.0,-5010.0,0.43972,0.43835,-0.00137,20.57,-103055.7,"SELL",1
"2026-01-06","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2749590.0,2745030.0,-4560.0,0.43223,0.43013,-0.0021,22.17,-101095.2,"SELL",1
"2026-01-06","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3136357.0,3131152.0,-5205.0,0.43068,0.42822,-0.00246,19.35,-100716.75,"SELL",1
"2026-01-06","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2265066.0,2261301.0,-3765.0,0.42721,0.42657,-0.00064,26.69,-100487.85,"SELL",1
"2026-01-06","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3020149.0,3015139.0,-5010.0,0.42754,0.42535,-0.00219,19.96,-99999.6,"SELL",1
"2026-01-06","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3348208.0,3342643.0,-5565.0,0.42353,0.42029,-0.00324,17.79,-99001.35,"SELL",1
"2026-01-06","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2431198.0,2427163.0,-4035.0,0.41331,0.41017,-0.00314,23.91,-96476.85,"SELL",1
"2026-01-06","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",868263.0,866823.0,-1440.0,0.39761,0.40754,0.00993,66.52,-95788.8,"SELL",1
"2026-01-06","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2265067.0,2261302.0,-3765.0,0.40429,0.40196,-0.00233,25.15,-94689.75,"SELL",1
"2026-01-06","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2174506.0,2170891.0,-3615.0,0.3949,0.39402,-0.00088,25.68,-92833.2,"SELL",1
"2026-01-06","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2755034.0,2750459.0,-4575.0,0.39722,0.39443,-0.00279,20.29,-92826.75,"SELL",1
"2026-01-06","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3061078.0,3055993.0,-5085.0,0.39349,0.39289,-0.0006,18.19,-92496.15,"SELL",1
"2026-01-06","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2831639.0,2826944.0,-4695.0,0.39204,0.38981,-0.00223,19.51,-91599.45,"SELL",1
"2026-01-06","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2793588.0,2788953.0,-4635.0,0.39151,0.38891,-0.0026,19.73,-91448.55,"SELL",1
"2026-01-06","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2952134.0,2947229.0,-4905.0,0.38867,0.38515,-0.00352,18.49,-90693.45,"SELL",1
"2026-01-06","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2585184.0,2580894.0,-4290.0,0.38316,0.38124,-0.00192,20.9,-89661.0,"SELL",1
"2026-01-06","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",957804.0,956214.0,-1590.0,0.35391,0.37934,0.02543,56.13,-89246.7,"SELL",1
"2026-01-06","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2086211.0,2082746.0,-3465.0,0.37709,0.37669,-0.0004,25.59,-88669.35,"SELL",1
"2026-01-06","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2114383.0,2111008.0,-3375.0,0.38189,0.38031,-0.00158,25.49,-86028.75,"SELL",1
"2026-01-06","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2287723.0,2283928.0,-3795.0,0.36691,0.36288,-0.00403,22.48,-85311.6,"SELL",1
"2026-01-06","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2416087.0,2412082.0,-4005.0,0.35895,0.35767,-0.00128,20.98,-84024.9,"SELL",1
"2026-01-06","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2795126.0,2790491.0,-4635.0,0.3591,0.35737,-0.00173,18.12,-83986.2,"SELL",1
"2026-01-06","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2076333.0,2072883.0,-3450.0,0.3518,0.35,-0.0018,23.89,-82420.5,"SELL",1
"2026-01-06","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2265067.0,2261302.0,-3765.0,0.34549,0.34362,-0.00187,21.5,-80947.5,"SELL",1
"2026-01-06","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1836778.0,1833733.0,-3045.0,0.34019,0.33879,-0.0014,26.14,-79596.3,"SELL",1
"2026-01-06","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1812067.0,1809052.0,-3015.0,0.33728,0.33627,-0.00101,26.3,-79294.5,"SELL",1
"2026-01-06","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2295832.0,2292022.0,-3810.0,0.32257,0.3248,0.00223,20.05,-76390.5,"SELL",1
"2026-01-06","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1812067.0,1809052.0,-3015.0,0.32357,0.32208,-0.00149,25.19,-75947.85,"SELL",1
"2026-01-06","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2570435.0,2566160.0,-4275.0,0.32314,0.32066,-0.00248,17.68,-75582.0,"SELL",1
"2026-01-06","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1781892.0,1778937.0,-2955.0,0.32158,0.32024,-0.00134,25.47,-75263.85,"SELL",1
"2026-01-06","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2296922.0,2293172.0,-3750.0,0.32174,0.32318,0.00144,19.94,-74775.0,"SELL",1
"2026-01-06","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1812067.0,1809052.0,-3015.0,0.31818,0.31581,-0.00237,24.7,-74470.5,"SELL",1
"2026-01-06","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1902676.0,1899511.0,-3165.0,0.31834,0.31563,-0.00271,23.51,-74409.15,"SELL",1
"2026-01-06","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1827381.0,1824351.0,-3030.0,0.31518,0.3141,-0.00108,24.36,-73810.8,"SELL",1
"2026-01-06","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1706394.0,1703559.0,-2835.0,0.3082,0.30739,-0.00081,25.53,-72377.55,"SELL",1
"2026-01-06","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1736574.0,1733694.0,-2880.0,0.30787,0.30707,-0.0008,25.06,-72172.8,"SELL",1
"2026-01-06","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1836778.0,1833733.0,-3045.0,0.30745,0.30496,-0.00249,23.53,-71648.85,"SELL",1
"2026-01-06","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1736575.0,1733695.0,-2880.0,0.30443,0.30388,-0.00055,24.8,-71424.0,"SELL",1
"2026-01-06","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1620242.0,1617557.0,-2685.0,0.2986,0.29816,-0.00044,26.08,-70024.8,"SELL",1
"2026-01-06","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1685294.0,1682489.0,-2805.0,0.2958,0.29336,-0.00244,24.67,-69199.35,"SELL",1
"2026-01-06","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1661077.0,1658317.0,-2760.0,0.29555,0.29372,-0.00183,25.06,-69165.6,"SELL",1
"2026-01-06","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1812067.0,1809052.0,-3015.0,0.29177,0.29075,-0.00102,22.74,-68561.1,"SELL",1
"2026-01-06","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1729698.0,1726833.0,-2865.0,0.29319,0.29188,-0.00131,23.91,-68502.15,"SELL",1
"2026-01-06","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2265066.0,2261301.0,-3765.0,0.291,0.2896,-0.0014,18.12,-68221.8,"SELL",1
"2026-01-06","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2083871.0,2080406.0,-3465.0,0.28881,0.28525,-0.00356,19.4,-67221.0,"SELL",1
"2026-01-06","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1530665.0,1528130.0,-2535.0,0.28393,0.28351,-0.00042,26.25,-66543.75,"SELL",1
"2026-01-06","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1562886.0,1560291.0,-2595.0,0.28128,0.2811,-0.00018,25.49,-66146.55,"SELL",1
"2026-01-06","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1736575.0,1733695.0,-2880.0,0.28208,0.27974,-0.00234,22.83,-65750.4,"SELL",1
"2026-01-06","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1571114.0,1568504.0,-2610.0,0.27887,0.27859,-0.00028,25.13,-65589.3,"SELL",1
"2026-01-06","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1812067.0,1809052.0,-3015.0,0.2787,0.2772,-0.0015,21.68,-65365.2,"SELL",1
"2026-01-06","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1486857.0,1484232.0,-2625.0,0.26129,0.26094,-0.00035,24.88,-65310.0,"SELL",1
"2026-01-06","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1530672.0,1528137.0,-2535.0,0.27798,0.27714,-0.00084,25.66,-65048.1,"SELL",1
"2026-01-06","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1510087.0,1507582.0,-2505.0,0.27648,0.27608,-0.0004,25.91,-64904.55,"SELL",1
"2026-01-06","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1530679.0,1528144.0,-2535.0,0.27516,0.27444,-0.00072,25.41,-64414.35,"SELL",1
"2026-01-06","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1510087.0,1507582.0,-2505.0,0.27456,0.27363,-0.00093,25.68,-64328.4,"SELL",1
"2026-01-06","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2124639.0,2121114.0,-3525.0,0.27436,0.2733,-0.00106,18.23,-64260.75,"SELL",1
"2026-01-06","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1760104.0,1757179.0,-2925.0,0.27444,0.27161,-0.00283,21.87,-63969.75,"SELL",1
"2026-01-06","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2295910.0,2292100.0,-3810.0,0.26816,0.2673,-0.00086,16.5,-62865.0,"SELL",1
"2026-01-06","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1510088.0,1507583.0,-2505.0,0.26697,0.26628,-0.00069,24.99,-62599.95,"SELL",1
"2026-01-06","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1993237.0,1989922.0,-3315.0,0.26581,0.26539,-0.00042,18.87,-62554.05,"SELL",1
"2026-01-06","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1510087.0,1507582.0,-2505.0,0.26413,0.26265,-0.00148,24.65,-61748.25,"SELL",1
"2026-01-06","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1530666.0,1528131.0,-2535.0,0.25729,0.25705,-0.00024,23.8,-60333.0,"SELL",1
"2026-01-06","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1283175.0,1280925.0,-2250.0,0.23911,0.23928,0.00017,26.43,-59467.5,"SELL",1
"2026-01-06","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1377523.0,1375243.0,-2280.0,0.25002,0.24951,-0.00051,25.67,-58527.6,"SELL",1
"2026-01-06","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1576350.0,1573725.0,-2625.0,0.24668,0.24626,-0.00042,22.14,-58117.5,"SELL",1
"2026-01-06","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1362900.0,1360650.0,-2250.0,0.24693,0.246,-0.00093,25.58,-57555.0,"SELL",1
"2026-01-06","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1354515.0,1352265.0,-2250.0,0.24493,0.24439,-0.00054,25.57,-57532.5,"SELL",1
"2026-01-06","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2038554.0,2035164.0,-3390.0,0.24503,0.24352,-0.00151,16.93,-57392.7,"SELL",1
"2026-01-06","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1404390.0,1402065.0,-2325.0,0.24521,0.24447,-0.00074,24.67,-57357.75,"SELL",1
"2026-01-06","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1812067.0,1809052.0,-3015.0,0.24473,0.24319,-0.00154,19.02,-57345.3,"SELL",1
"2026-01-06","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43956.0,43881.0,-75.0,0.23825,0.23695,-0.0013,764.0,-57300.0,"SELL",1
"2026-01-06","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1510088.0,1507583.0,-2505.0,0.24368,0.24209,-0.00159,22.72,-56913.6,"SELL",1
"2026-01-06","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1377523.0,1375243.0,-2280.0,0.23798,0.2361,-0.00188,24.29,-55381.2,"SELL",1
"2026-01-06","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1300951.0,1298791.0,-2160.0,0.23138,0.23068,-0.0007,25.13,-54280.8,"SELL",1
"2026-01-06","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1224375.0,1222335.0,-2040.0,0.2285,0.22756,-0.00094,26.34,-53733.6,"SELL",1
"2026-01-06","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1268463.0,1266363.0,-2100.0,0.22677,0.22644,-0.00033,25.3,-53130.0,"SELL",1
"2026-01-06","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1706357.0,1703522.0,-2835.0,0.22719,0.22563,-0.00156,18.74,-53127.9,"SELL",1
"2026-01-06","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2026842.0,2023482.0,-3360.0,0.22383,0.22346,-0.00037,15.63,-52516.8,"SELL",1
"2026-01-06","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1208052.0,1206042.0,-2010.0,0.22272,0.22171,-0.00101,26.01,-52280.1,"SELL",1
"2026-01-06","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1795499.0,1792514.0,-2985.0,0.22013,0.2193,-0.00083,17.31,-51670.35,"SELL",1
"2026-01-06","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1510087.0,1507582.0,-2505.0,0.22093,0.21854,-0.00239,20.51,-51377.55,"SELL",1
"2026-01-06","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1208052.0,1206042.0,-2010.0,0.21669,0.21617,-0.00052,25.36,-50973.6,"SELL",1
"2026-01-06","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1215560.0,1213535.0,-2025.0,0.21628,0.21588,-0.0004,25.17,-50969.25,"SELL",1
"2026-01-06","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1208052.0,1206042.0,-2010.0,0.21503,0.21417,-0.00086,25.13,-50511.3,"SELL",1
"2026-01-06","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1208052.0,1206042.0,-2010.0,0.21306,0.21225,-0.00081,24.9,-50049.0,"SELL",1
