"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-09","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3171140.0,3174580.0,3440.0,1.02937,1.0326,0.00323,47.49,163365.6,"BUY",1
"2025-09-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5881380.0,5887760.0,6380.0,1.03131,1.03076,-0.00055,25.56,163072.8,"BUY",1
"2025-09-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2354559.0,2357109.0,2550.0,0.96493,0.96334,-0.00159,59.67,152158.5,"BUY",1
"2025-09-09","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5467444.0,5473374.0,5930.0,0.94786,0.94584,-0.00202,25.23,149613.9,"BUY",1
"2025-09-09","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2378374.0,2380954.0,2580.0,0.88982,0.87883,-0.01099,53.89,139036.2,"BUY",1
"2025-09-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3646833.0,3650793.0,3960.0,0.96696,0.87018,-0.09678,34.8,137808.0,"BUY",1
"2025-09-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5900237.0,5906637.0,6400.0,0.8378,0.83825,0.00045,20.72,132608.0,"BUY",1
"2025-09-09","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6310425.0,6317275.0,6850.0,0.82256,0.82427,0.00171,19.05,130492.5,"BUY",1
"2025-09-09","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5549437.0,5555457.0,6020.0,0.77202,0.77205,3e-05,20.29,122145.8,"BUY",1
"2025-09-09","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5564152.0,5570192.0,6040.0,0.76111,0.76494,0.00383,20.05,121102.0,"BUY",1
"2025-09-09","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2378374.0,2380954.0,2580.0,0.73114,0.73141,0.00027,44.85,115713.0,"BUY",1
"2025-09-09","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",833855.0,834855.0,1000.0,0.63707,0.63866,0.00159,111.69,111690.0,"BUY",1
"2025-09-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2552774.0,2555544.0,2770.0,0.6683,0.68439,0.01609,39.1,108307.0,"BUY",1
"2025-09-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4193801.0,4198351.0,4550.0,0.67076,0.67202,0.00126,23.37,106333.5,"BUY",1
"2025-09-09","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4756671.0,4761831.0,5160.0,0.66923,0.67181,0.00258,20.6,106296.0,"BUY",1
"2025-09-09","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4726258.0,4731388.0,5130.0,0.65524,0.65559,0.00035,20.23,103779.9,"BUY",1
"2025-09-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4280948.0,4285598.0,4650.0,0.62693,0.62346,-0.00347,21.24,98766.0,"BUY",1
"2025-09-09","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1012748.0,1013748.0,1000.0,0.64861,0.66102,0.01241,95.2,95200.0,"BUY",1
"2025-09-09","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3171140.0,3174580.0,3440.0,0.57127,0.57185,0.00058,26.3,90472.0,"BUY",1
"2025-09-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3646833.0,3650793.0,3960.0,0.56928,0.56912,-0.00016,22.76,90129.6,"BUY",1
"2025-09-09","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",792766.0,793626.0,860.0,0.56338,0.56744,0.00406,104.39,89775.4,"BUY",1
"2025-09-09","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3171140.0,3174580.0,3440.0,0.56019,0.56055,0.00036,25.78,88683.2,"BUY",1
"2025-09-09","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3805331.0,3809461.0,4130.0,0.55519,0.55524,5e-05,21.28,87886.4,"BUY",1
"2025-09-09","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3171140.0,3174580.0,3440.0,0.5499,0.55077,0.00087,25.33,87135.2,"BUY",1
"2025-09-09","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3171140.0,3174580.0,3440.0,0.54607,0.5462,0.00013,25.12,86412.8,"BUY",1
"2025-09-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3171140.0,3174580.0,3440.0,0.54303,0.54315,0.00012,24.98,85931.2,"BUY",1
"2025-09-09","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3963905.0,3968205.0,4300.0,0.53787,0.53978,0.00191,19.86,85398.0,"BUY",1
"2025-09-09","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3488228.0,3492008.0,3780.0,0.53545,0.53791,0.00246,22.49,85012.2,"BUY",1
"2025-09-09","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",947751.0,948781.0,1030.0,0.51739,0.5215,0.00411,80.25,82657.5,"BUY",1
"2025-09-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4122480.0,4126950.0,4470.0,0.5207,0.52208,0.00138,18.47,82560.9,"BUY",1
"2025-09-09","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2774700.0,2777700.0,3000.0,0.49035,0.48952,-0.00083,25.73,77190.0,"BUY",1
"2025-09-09","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2735087.0,2738057.0,2970.0,0.4811,0.4816,0.0005,25.68,76269.6,"BUY",1
"2025-09-09","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2746991.0,2749971.0,2980.0,0.48094,0.4812,0.00026,25.55,76139.0,"BUY",1
"2025-09-09","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3171140.0,3174580.0,3440.0,0.47722,0.47945,0.00223,22.05,75852.0,"BUY",1
"2025-09-09","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2735086.0,2738056.0,2970.0,0.47735,0.47222,-0.00513,25.18,74784.6,"BUY",1
"2025-09-09","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2695447.0,2698367.0,2920.0,0.47117,0.47184,0.00067,25.53,74547.6,"BUY",1
"2025-09-09","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3171140.0,3174580.0,3440.0,0.45441,0.45509,0.00068,20.93,71999.2,"BUY",1
"2025-09-09","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2809420.0,2812470.0,3050.0,0.4451,0.4446,-0.0005,23.08,70394.0,"BUY",1
"2025-09-09","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3171140.0,3174580.0,3440.0,0.44094,0.44031,-0.00063,20.25,69660.0,"BUY",1
"2025-09-09","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3099742.0,3103102.0,3360.0,0.43568,0.43868,0.003,20.64,69350.4,"BUY",1
"2025-09-09","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2378374.0,2380954.0,2580.0,0.43856,0.43756,-0.001,26.83,69221.4,"BUY",1
"2025-09-09","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2552774.0,2555544.0,2770.0,0.43697,0.43619,-0.00078,24.92,69028.4,"BUY",1
"2025-09-09","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3157583.0,3161013.0,3430.0,0.42673,0.42933,0.0026,19.83,68016.9,"BUY",1
"2025-09-09","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3370934.0,3374594.0,3660.0,0.42046,0.4239,0.00344,18.34,67124.4,"BUY",1
"2025-09-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2950144.0,2953344.0,3200.0,0.42153,0.41792,-0.00361,20.66,66112.0,"BUY",1
"2025-09-09","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2378374.0,2380954.0,2580.0,0.41444,0.41438,-6e-05,25.41,65557.8,"BUY",1
"2025-09-09","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2933240.0,2936420.0,3180.0,0.40887,0.4111,0.00223,20.44,64999.2,"BUY",1
"2025-09-09","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2220208.0,2222708.0,2500.0,0.39129,0.39339,0.0021,25.84,64600.0,"BUY",1
"2025-09-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2791378.0,2794408.0,3030.0,0.40687,0.40768,0.00081,21.3,64539.0,"BUY",1
"2025-09-09","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2283208.0,2285688.0,2480.0,0.40122,0.40312,0.0019,25.75,63860.0,"BUY",1
"2025-09-09","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",634268.0,634958.0,690.0,0.38245,0.39393,0.01148,90.58,62500.2,"BUY",1
"2025-09-09","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2402112.0,2404722.0,2610.0,0.38715,0.38788,0.00073,23.55,61465.5,"BUY",1
"2025-09-09","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2536872.0,2539622.0,2750.0,0.38333,0.3832,-0.00013,22.03,60582.5,"BUY",1
"2025-09-09","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",911670.0,912660.0,990.0,0.38735,0.38131,-0.00604,61.0,60390.0,"BUY",1
"2025-09-09","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2603874.0,2606704.0,2830.0,0.38156,0.38083,-0.00073,21.33,60363.9,"BUY",1
"2025-09-09","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2100293.0,2102573.0,2280.0,0.37376,0.37435,0.00059,25.99,59257.2,"BUY",1
"2025-09-09","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2378374.0,2380954.0,2580.0,0.36867,0.36839,-0.00028,22.59,58282.2,"BUY",1
"2025-09-09","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2180205.0,2182575.0,2370.0,0.35619,0.35773,0.00154,23.93,56714.1,"BUY",1
"2025-09-09","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2378298.0,2380878.0,2580.0,0.35774,0.35697,-0.00077,21.89,56476.2,"BUY",1
"2025-09-09","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2813902.0,2816952.0,3050.0,0.35426,0.35694,0.00268,18.5,56425.0,"BUY",1
"2025-09-09","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1902681.0,1904741.0,2060.0,0.35827,0.35641,-0.00186,27.32,56279.2,"BUY",1
"2025-09-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1902681.0,1904741.0,2060.0,0.34589,0.34572,-0.00017,26.5,54590.0,"BUY",1
"2025-09-09","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1997816.0,1999986.0,2170.0,0.33376,0.33383,7e-05,24.37,52882.9,"BUY",1
"2025-09-09","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1870999.0,1873029.0,2030.0,0.33257,0.33176,-0.00081,25.86,52495.8,"BUY",1
"2025-09-09","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2626108.0,2628958.0,2850.0,0.32882,0.32927,0.00045,18.29,52126.5,"BUY",1
"2025-09-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1902681.0,1904741.0,2060.0,0.32522,0.32589,0.00067,24.98,51458.8,"BUY",1
"2025-09-09","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1791689.0,1793629.0,1940.0,0.32436,0.32519,0.00083,26.47,51351.8,"BUY",1
"2025-09-09","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1823416.0,1825396.0,1980.0,0.32311,0.32369,0.00058,25.89,51262.2,"BUY",1
"2025-09-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2378018.0,2380518.0,2500.0,0.32642,0.32919,0.00277,20.19,50475.0,"BUY",1
"2025-09-09","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1823417.0,1825397.0,1980.0,0.31524,0.31582,0.00058,25.26,50014.8,"BUY",1
"2025-09-09","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1902681.0,1904741.0,2060.0,0.31995,0.31598,-0.00397,24.22,49893.2,"BUY",1
"2025-09-09","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1701228.0,1703078.0,1850.0,0.31404,0.31448,0.00044,26.96,49876.0,"BUY",1
"2025-09-09","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1902681.0,1904741.0,2060.0,0.31409,0.31376,-0.00033,24.05,49543.0,"BUY",1
"2025-09-09","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1838656.0,1840656.0,2000.0,0.31095,0.31215,0.0012,24.76,49520.0,"BUY",1
"2025-09-09","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1902681.0,1904741.0,2060.0,0.31396,0.3135,-0.00046,24.03,49501.8,"BUY",1
"2025-09-09","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2378374.0,2380954.0,2580.0,0.31197,0.31229,0.00032,19.15,49407.0,"BUY",1
"2025-09-09","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2188072.0,2190442.0,2370.0,0.30552,0.30996,0.00444,20.66,48964.2,"BUY",1
"2025-09-09","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",638163.0,638853.0,690.0,0.31084,0.31037,-0.00047,70.93,48941.7,"BUY",1
"2025-09-09","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1823417.0,1825397.0,1980.0,0.306,0.30632,0.00032,24.5,48510.0,"BUY",1
"2025-09-09","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1791690.0,1793630.0,1940.0,0.3062,0.30651,0.00031,24.95,48403.0,"BUY",1
"2025-09-09","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2092906.0,2095176.0,2270.0,0.30048,0.30495,0.00447,21.25,48237.5,"BUY",1
"2025-09-09","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1692610.0,1694450.0,1840.0,0.29379,0.29386,7e-05,25.32,46588.8,"BUY",1
"2025-09-09","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1641027.0,1642807.0,1780.0,0.29045,0.29132,0.00087,25.89,46084.2,"BUY",1
"2025-09-09","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1585532.0,1587252.0,1720.0,0.28617,0.28614,-3e-05,26.32,45270.4,"BUY",1
"2025-09-09","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1585532.0,1587252.0,1720.0,0.28302,0.28516,0.00214,26.23,45115.6,"BUY",1
"2025-09-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1585532.0,1587252.0,1720.0,0.28375,0.28473,0.00098,26.19,45046.8,"BUY",1
"2025-09-09","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1823433.0,1825413.0,1980.0,0.28327,0.28431,0.00104,22.74,45025.2,"BUY",1
"2025-09-09","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2378374.0,2380954.0,2580.0,0.28135,0.28392,0.00257,17.41,44917.8,"BUY",1
"2025-09-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1744106.0,1745996.0,1890.0,0.28242,0.28283,0.00041,23.65,44698.5,"BUY",1
"2025-09-09","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1627609.0,1629379.0,1770.0,0.27983,0.28123,0.0014,25.2,44604.0,"BUY",1
"2025-09-09","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1585532.0,1587252.0,1720.0,0.28041,0.27994,-0.00047,25.75,44290.0,"BUY",1
"2025-09-09","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2139541.0,2141861.0,2320.0,0.27581,0.27728,0.00147,18.9,43848.0,"BUY",1
"2025-09-09","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1562057.0,1563807.0,1750.0,0.26792,0.2682,0.00028,25.04,43820.0,"BUY",1
"2025-09-09","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1588012.0,1589732.0,1720.0,0.27715,0.27657,-0.00058,25.4,43688.0,"BUY",1
"2025-09-09","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1585532.0,1587252.0,1720.0,0.27325,0.27451,0.00126,25.25,43430.0,"BUY",1
"2025-09-09","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1585532.0,1587252.0,1720.0,0.27118,0.27222,0.00104,25.04,43068.8,"BUY",1
"2025-09-09","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2140489.0,2142809.0,2320.0,0.26552,0.26565,0.00013,18.1,41992.0,"BUY",1
"2025-09-09","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1585532.0,1587252.0,1720.0,0.26304,0.26331,0.00027,24.22,41658.4,"BUY",1
"2025-09-09","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45521.0,45571.0,50.0,0.25973,0.25969,-4e-05,832.0,41600.0,"BUY",1
"2025-09-09","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1902690.0,1904750.0,2060.0,0.25935,0.2634,0.00405,20.19,41591.4,"BUY",1
"2025-09-09","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1347900.0,1349400.0,1500.0,0.24965,0.25001,0.00036,27.05,40575.0,"BUY",1
"2025-09-09","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1585532.0,1587252.0,1720.0,0.25402,0.2545,0.00048,23.41,40265.2,"BUY",1
"2025-09-09","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1427034.0,1428584.0,1550.0,0.25219,0.25215,-4e-05,25.77,39943.5,"BUY",1
"2025-09-09","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1474541.0,1476141.0,1600.0,0.24836,0.24912,0.00076,24.64,39424.0,"BUY",1
"2025-09-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1403225.0,1404745.0,1520.0,0.245,0.24583,0.00083,25.55,38836.0,"BUY",1
"2025-09-09","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1427033.0,1428583.0,1550.0,0.24505,0.24315,-0.0019,24.85,38517.5,"BUY",1
"2025-09-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1633115.0,1634885.0,1770.0,0.24341,0.24355,0.00014,21.75,38497.5,"BUY",1
"2025-09-09","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1791689.0,1793629.0,1940.0,0.23845,0.23956,0.00111,19.5,37830.0,"BUY",1
"2025-09-09","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1823416.0,1825396.0,1980.0,0.23462,0.23599,0.00137,18.88,37382.4,"BUY",1
"2025-09-09","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1268459.0,1269839.0,1380.0,0.23233,0.23327,0.00094,26.82,37011.6,"BUY",1
"2025-09-09","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1331867.0,1333317.0,1450.0,0.23199,0.23205,6e-05,25.41,36844.5,"BUY",1
"2025-09-09","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2128223.0,2130533.0,2310.0,0.23339,0.23275,-0.00064,15.95,36844.5,"BUY",1
"2025-09-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1576724.0,1578434.0,1710.0,0.23209,0.23271,0.00062,21.53,36816.3,"BUY",1
"2025-09-09","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1347724.0,1349184.0,1460.0,0.23282,0.23259,-0.00023,25.17,36748.2,"BUY",1
"2025-09-09","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1427033.0,1428583.0,1550.0,0.22902,0.22896,-6e-05,23.4,36270.0,"BUY",1
"2025-09-09","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1268459.0,1269839.0,1380.0,0.22668,0.2244,-0.00228,25.8,35604.0,"BUY",1
"2025-09-09","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1276326.0,1277706.0,1380.0,0.22328,0.22403,0.00075,25.6,35328.0,"BUY",1
"2025-09-09","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1427034.0,1428584.0,1550.0,0.22237,0.22211,-0.00026,22.7,35185.0,"BUY",1
"2025-09-09","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1914611.0,1916691.0,2080.0,0.22072,0.22081,9e-05,16.82,34985.6,"BUY",1
"2025-09-09","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1270435.0,1271815.0,1380.0,0.22147,0.22078,-0.00069,25.34,34969.2,"BUY",1
"2025-09-09","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1270435.0,1271815.0,1380.0,0.21938,0.21943,5e-05,25.19,34762.2,"BUY",1
"2025-09-09","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1792432.0,1794372.0,1940.0,0.21682,0.21827,0.00145,17.76,34454.4,"BUY",1
"2025-09-09","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1268459.0,1269839.0,1380.0,0.216,0.21692,0.00092,24.94,34417.2,"BUY",1
"2025-09-09","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1260776.0,1262146.0,1370.0,0.21581,0.21627,0.00046,25.02,34277.4,"BUY",1
"2025-09-09","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1331867.0,1333317.0,1450.0,0.2111,0.21379,0.00269,23.41,33944.5,"BUY",1
"2025-09-09","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1249765.0,1251125.0,1360.0,0.21256,0.21252,-4e-05,24.8,33728.0,"BUY",1
"2025-09-09","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1585679.0,1587429.0,1750.0,0.20637,0.20636,-1e-05,18.98,33215.0,"BUY",1
"2025-09-09","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1347700.0,1349160.0,1460.0,0.2089,0.20986,0.00096,22.71,33156.6,"BUY",1
