"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-18","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1032092.0,1032092.0,0.0,0.15318,0.15367,0.00049,21.0,0.0,"UNCHANGED",1
"2025-11-18","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",620350.0,620350.0,0.0,0.10501,0.10494,-7e-05,23.86,0.0,"UNCHANGED",1
"2025-11-18","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",456919.0,456919.0,0.0,0.07264,0.07266,2e-05,22.43,0.0,"UNCHANGED",1
"2025-11-18","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2064180.0,2064180.0,0.0,0.29437,0.29372,-0.00065,20.07,0.0,"UNCHANGED",1
"2025-11-18","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1587768.0,1587768.0,0.0,0.17249,0.17145,-0.00104,15.23,0.0,"UNCHANGED",1
"2025-11-18","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",469136.0,469136.0,0.0,0.08467,0.08465,-2e-05,25.45,0.0,"UNCHANGED",1
"2025-11-18","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",938254.0,938254.0,0.0,0.14019,0.13976,-0.00043,21.01,0.0,"UNCHANGED",1
"2025-11-18","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1328850.0,1328850.0,0.0,0.24699,0.24741,0.00042,26.26,0.0,"UNCHANGED",1
"2025-11-18","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1563789.0,1563789.0,0.0,0.19295,0.19314,0.00019,17.42,0.0,"UNCHANGED",1
"2025-11-18","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",579872.0,579872.0,0.0,0.06234,0.06208,-0.00026,15.1,0.0,"UNCHANGED",1
"2025-11-18","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",793884.0,793884.0,0.0,0.09345,0.09296,-0.00049,16.52,0.0,"UNCHANGED",1
"2025-11-18","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3162042.0,3162042.0,0.0,0.4294,0.43156,0.00216,19.25,0.0,"UNCHANGED",1
"2025-11-18","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",535777.0,535777.0,0.0,0.05976,0.05979,3e-05,15.74,0.0,"UNCHANGED",1
"2025-11-18","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",359381.0,359381.0,0.0,0.05867,0.0584,-0.00027,22.92,0.0,"UNCHANGED",1
"2025-11-18","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2190181.0,2190181.0,0.0,1.46895,1.49677,0.02782,96.39,0.0,"UNCHANGED",1
"2025-11-18","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1563796.0,1563796.0,0.0,0.27568,0.27629,0.00061,24.92,0.0,"UNCHANGED",1
"2025-11-18","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",587517.0,587517.0,0.0,0.09316,0.09319,3e-05,22.37,0.0,"UNCHANGED",1
"2025-11-18","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",551480.0,551480.0,0.0,0.07612,0.07523,-0.00089,19.24,0.0,"UNCHANGED",1
"2025-11-18","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2345692.0,2345692.0,0.0,0.3563,0.35656,0.00026,21.44,0.0,"UNCHANGED",1
"2025-11-18","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.34981,0.35062,0.00081,19.82,0.0,"UNCHANGED",1
"2025-11-18","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1094591.0,1094591.0,0.0,0.19992,0.19929,-0.00063,25.68,0.0,"UNCHANGED",1
"2025-11-18","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",560371.0,560371.0,0.0,0.0966,0.0967,0.0001,24.34,0.0,"UNCHANGED",1
"2025-11-18","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",781903.0,781903.0,0.0,0.46742,0.45879,-0.00863,82.76,0.0,"UNCHANGED",1
"2025-11-18","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",271535.0,271535.0,0.0,0.05902,0.0595,0.00048,30.91,0.0,"UNCHANGED",1
"2025-11-18","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",453058.0,453058.0,0.0,0.05104,0.05117,0.00013,15.93,0.0,"UNCHANGED",1
"2025-11-18","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",527235.0,527235.0,0.0,0.09564,0.09554,-0.0001,25.56,0.0,"UNCHANGED",1
"2025-11-18","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3057209.0,3057209.0,0.0,0.42709,0.42137,-0.00572,19.44,0.0,"UNCHANGED",1
"2025-11-18","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4222182.0,4222182.0,0.0,0.58834,0.58343,-0.00491,19.49,0.0,"UNCHANGED",1
"2025-11-18","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",153679.0,153679.0,0.0,0.05131,0.05112,-0.00019,46.91,0.0,"UNCHANGED",1
"2025-11-18","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1485622.0,1485622.0,0.0,0.1753,0.17432,-0.00098,16.55,0.0,"UNCHANGED",1
"2025-11-18","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",795099.0,795099.0,0.0,0.14626,0.14583,-0.00043,25.87,0.0,"UNCHANGED",1
"2025-11-18","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1025056.0,1025056.0,0.0,0.13877,0.13662,-0.00215,18.8,0.0,"UNCHANGED",1
"2025-11-18","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3753072.0,3753072.0,0.0,0.53468,0.53271,-0.00197,20.02,0.0,"UNCHANGED",1
"2025-11-18","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",453647.0,453647.0,0.0,0.05511,0.05522,0.00011,17.17,0.0,"UNCHANGED",1
"2025-11-18","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1798322.0,1798322.0,0.0,0.2196,0.21764,-0.00196,17.07,0.0,"UNCHANGED",1
"2025-11-18","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1563789.0,1563789.0,0.0,0.28278,0.28272,-6e-05,25.5,0.0,"UNCHANGED",1
"2025-11-18","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",882353.0,882353.0,0.0,0.10937,0.10879,-0.00058,17.39,0.0,"UNCHANGED",1
"2025-11-18","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",719314.0,719314.0,0.0,0.11997,0.12026,0.00029,23.58,0.0,"UNCHANGED",1
"2025-11-18","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1230689.0,1230689.0,0.0,0.22036,0.22032,-4e-05,25.25,0.0,"UNCHANGED",1
"2025-11-18","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",701367.0,701367.0,0.0,0.10037,0.10032,-5e-05,20.18,0.0,"UNCHANGED",1
"2025-11-18","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1172846.0,1172846.0,0.0,0.19612,0.19616,4e-05,23.59,0.0,"UNCHANGED",1
"2025-11-18","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2158018.0,2158018.0,0.0,0.28923,0.28871,-0.00052,18.87,0.0,"UNCHANGED",1
"2025-11-18","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",730384.0,730384.0,0.0,0.09328,0.09347,0.00019,18.05,0.0,"UNCHANGED",1
"2025-11-18","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1767134.0,1767134.0,0.0,0.23196,0.23291,0.00095,18.59,0.0,"UNCHANGED",1
"2025-11-18","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",794354.0,794354.0,0.0,0.12973,0.12973,0.0,23.04,0.0,"UNCHANGED",1
"2025-11-18","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",594222.0,594222.0,0.0,0.10551,0.10575,0.00024,25.1,0.0,"UNCHANGED",1
"2025-11-18","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4691385.0,4691385.0,0.0,0.64474,0.64295,-0.00179,19.33,0.0,"UNCHANGED",1
"2025-11-18","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1111398.0,1111398.0,0.0,0.2057,0.20535,-0.00035,26.06,0.0,"UNCHANGED",1
"2025-11-18","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1251031.0,1251031.0,0.0,0.19038,0.19105,0.00067,21.54,0.0,"UNCHANGED",1
"2025-11-18","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",938254.0,938254.0,0.0,0.12741,0.12839,0.00098,19.3,0.0,"UNCHANGED",1
"2025-11-18","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",486518.0,486518.0,0.0,0.06328,0.06343,0.00015,18.39,0.0,"UNCHANGED",1
"2025-11-18","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1970388.0,1970388.0,0.0,0.33339,0.33346,7e-05,23.87,0.0,"UNCHANGED",1
"2025-11-18","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",781919.0,781919.0,0.0,0.10995,0.11087,0.00092,20.0,0.0,"UNCHANGED",1
"2025-11-18","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1563790.0,1563790.0,0.0,0.1924,0.19148,-0.00092,17.27,0.0,"UNCHANGED",1
"2025-11-18","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",781904.0,781904.0,0.0,0.13002,0.13016,0.00014,23.48,0.0,"UNCHANGED",1
"2025-11-18","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06405,0.06351,-0.00054,19.39,0.0,"UNCHANGED",1
"2025-11-18","US34988V1145","34988V114","-","-","FOSSIL GROUP INC","Industrial",23496.0,23496.0,0.0,0.00011,0.00011,0.0,0.68,0.0,"UNCHANGED",1
"2025-11-18","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",230221.0,230221.0,0.0,0.06449,0.06325,-0.00124,38.75,0.0,"UNCHANGED",1
"2025-11-18","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1803129.0,1803129.0,0.0,0.21494,0.21464,-0.0003,16.79,0.0,"UNCHANGED",1
"2025-11-18","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",424898.0,424898.0,0.0,0.06837,0.06868,0.00031,22.8,0.0,"UNCHANGED",1
"2025-11-18","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",719235.0,719235.0,0.0,0.13001,0.13034,0.00033,25.56,0.0,"UNCHANGED",1
"2025-11-18","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2892985.0,2892985.0,0.0,0.41502,0.41268,-0.00234,20.12,0.0,"UNCHANGED",1
"2025-11-18","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",625477.0,625477.0,0.0,0.07536,0.07601,0.00065,17.14,0.0,"UNCHANGED",1
"2025-11-18","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",320181.0,320181.0,0.0,0.05392,0.05423,0.00031,23.89,0.0,"UNCHANGED",1
"2025-11-18","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",625477.0,625477.0,0.0,0.11546,0.11552,6e-05,26.05,0.0,"UNCHANGED",1
"2025-11-18","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2345692.0,2345692.0,0.0,0.764,0.76635,0.00235,46.08,0.0,"UNCHANGED",1
"2025-11-18","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",361814.0,361814.0,0.0,0.05225,0.05202,-0.00023,20.28,0.0,"UNCHANGED",1
"2025-11-18","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2693632.0,2693632.0,0.0,0.47849,0.4784,-9e-05,25.05,0.0,"UNCHANGED",1
"2025-11-18","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154684.0,154684.0,0.0,1.37137,1.37356,0.00219,1252.45,0.0,"UNCHANGED",1
"2025-11-18","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1243462.0,1243462.0,0.0,0.21745,0.21705,-0.0004,24.62,0.0,"UNCHANGED",1
"2025-11-18","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",331795.0,331795.0,0.0,0.05165,0.05175,0.0001,22.0,0.0,"UNCHANGED",1
"2025-11-18","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1798324.0,1798324.0,0.0,0.16719,0.16779,0.0006,13.16,0.0,"UNCHANGED",1
"2025-11-18","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31671,0.31713,0.00042,26.09,0.0,"UNCHANGED",1
"2025-11-18","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3596646.0,3596646.0,0.0,1.28647,1.3158,0.02933,51.6,0.0,"UNCHANGED",1
"2025-11-18","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",771649.0,771649.0,0.0,0.10665,0.1063,-0.00035,19.43,0.0,"UNCHANGED",1
"2025-11-18","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",508098.0,508098.0,0.0,0.08738,0.08768,0.0003,24.34,0.0,"UNCHANGED",1
"2025-11-18","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2345694.0,2345694.0,0.0,0.27097,0.26975,-0.00122,16.22,0.0,"UNCHANGED",1
"2025-11-18","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1258886.0,1258886.0,0.0,0.14632,0.14727,0.00095,16.5,0.0,"UNCHANGED",1
"2025-11-18","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",340642.0,340642.0,0.0,0.06522,0.06518,-4e-05,26.99,0.0,"UNCHANGED",1
"2025-11-18","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3909422.0,3909422.0,0.0,0.50511,0.50363,-0.00148,18.17,0.0,"UNCHANGED",1
"2025-11-18","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",198996.0,198996.0,0.0,0.10668,0.10622,-0.00046,75.29,0.0,"UNCHANGED",1
"2025-11-18","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3127518.0,3127518.0,0.0,0.55113,0.55191,0.00078,24.89,0.0,"UNCHANGED",1
"2025-11-18","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",592793.0,592793.0,0.0,0.07251,0.073,0.00049,17.37,0.0,"UNCHANGED",1
"2025-11-18","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1888270.0,1888270.0,0.0,0.21612,0.21728,0.00116,16.23,0.0,"UNCHANGED",1
"2025-11-18","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",945431.0,945431.0,0.0,0.11639,0.1159,-0.00049,17.29,0.0,"UNCHANGED",1
"2025-11-18","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1094604.0,1094604.0,0.0,0.13436,0.13542,0.00106,17.45,0.0,"UNCHANGED",1
"2025-11-18","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1258886.0,1258886.0,0.0,0.2255,0.22546,-4e-05,25.26,0.0,"UNCHANGED",1
"2025-11-18","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",544672.0,544672.0,0.0,0.09517,0.09542,0.00025,24.71,0.0,"UNCHANGED",1
"2025-11-18","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",938253.0,938253.0,0.0,0.16946,0.16963,0.00017,25.5,0.0,"UNCHANGED",1
"2025-11-18","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2697514.0,2697514.0,0.0,0.47669,0.47794,0.00125,24.99,0.0,"UNCHANGED",1
"2025-11-18","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2345694.0,2345694.0,0.0,0.44014,0.44171,0.00157,26.56,0.0,"UNCHANGED",1
"2025-11-18","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2322166.0,2322166.0,0.0,0.81859,0.81398,-0.00461,49.44,0.0,"UNCHANGED",1
"2025-11-18","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3127518.0,3127518.0,0.0,0.4409,0.43904,-0.00186,19.8,0.0,"UNCHANGED",1
"2025-11-18","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",938254.0,938254.0,0.0,0.13187,0.13358,0.00171,20.08,0.0,"UNCHANGED",1
"2025-11-18","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",352122.0,352122.0,0.0,0.04711,0.04631,-0.0008,18.55,0.0,"UNCHANGED",1
"2025-11-18","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2817867.0,2817867.0,0.0,0.35569,0.35702,0.00133,17.87,0.0,"UNCHANGED",1
"2025-11-18","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1575714.0,1575714.0,0.0,0.18012,0.18143,0.00131,16.24,0.0,"UNCHANGED",1
"2025-11-18","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",724769.0,724769.0,0.0,0.09846,0.09506,-0.0034,18.5,0.0,"UNCHANGED",1
"2025-11-18","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",312777.0,312777.0,0.0,0.04747,0.04749,2e-05,21.41,0.0,"UNCHANGED",1
"2025-11-18","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",324274.0,324274.0,0.0,0.04964,0.05012,0.00048,21.8,0.0,"UNCHANGED",1
"2025-11-18","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1687600.0,1687600.0,0.0,0.29523,0.2957,0.00047,24.71,0.0,"UNCHANGED",1
"2025-11-18","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",688067.0,688067.0,0.0,0.08202,0.082,-2e-05,16.81,0.0,"UNCHANGED",1
"2025-11-18","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1006487.0,1006487.0,0.0,0.15941,0.15913,-0.00028,22.3,0.0,"UNCHANGED",1
