"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-30","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2327189.0,2277054.0,-50135.0,1.20364,1.17685,-0.02679,69.98,-3508447.3,"SELL",1
"2025-05-30","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3237839.0,3168045.0,-69794.0,1.1296,1.11301,-0.01659,47.57,-3320100.58,"SELL",1
"2025-05-30","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",650272.0,413910.0,-236362.0,0.07411,0.04142,-0.03269,13.55,-3202705.1,"SELL",1
"2025-05-30","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3237839.0,3168053.0,-69786.0,0.94808,0.93168,-0.0164,39.82,-2778878.52,"SELL",1
"2025-05-30","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2428500.0,2376053.0,-52447.0,0.93497,0.92777,-0.0072,52.87,-2772872.89,"SELL",1
"2025-05-30","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2428500.0,2376053.0,-52447.0,0.93006,0.90425,-0.02581,51.53,-2702593.91,"SELL",1
"2025-05-30","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2405580.0,2356976.0,-48604.0,0.99499,0.95809,-0.0369,55.04,-2675164.16,"SELL",1
"2025-05-30","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2606477.0,2550315.0,-56162.0,0.83819,0.8197,-0.01849,43.52,-2444170.24,"SELL",1
"2025-05-30","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2656491.0,2535328.0,-121163.0,0.38815,0.36981,-0.01834,19.75,-2392969.25,"SELL",1
"2025-05-30","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2428500.0,2376053.0,-52447.0,0.78149,0.78387,0.00238,44.67,-2342807.49,"SELL",1
"2025-05-30","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3723480.0,3643286.0,-80194.0,0.801,0.78058,-0.02042,29.01,-2326427.94,"SELL",1
"2025-05-30","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5666339.0,5544098.0,-122241.0,0.78624,0.77591,-0.01033,18.95,-2316466.95,"SELL",1
"2025-05-30","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1742990.0,-83338.0,0.34962,0.33443,-0.01519,25.98,-2165121.24,"SELL",1
"2025-05-30","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4515694.0,4623658.0,107964.0,0.62126,0.64402,0.02276,18.86,2036201.04,"BUY",1
"2025-05-30","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4282032.0,4189732.0,-92300.0,0.69016,0.68198,-0.00818,22.04,-2034292.0,"SELL",1
"2025-05-30","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",77320274.0,79353281.0,2033007.0,0.56886,0.58606,0.0172,1.0,2033007.0,"UNCHANGED",1
"2025-05-30","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5595294.0,5701164.0,105870.0,0.78585,0.80295,0.0171,19.07,2018940.9,"BUY",1
"2025-05-30","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2673790.0,2769878.0,96088.0,0.42057,0.42857,0.008,20.95,2013043.6,"BUY",1
"2025-05-30","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4856701.0,4752104.0,-104597.0,0.6621,0.65805,-0.00405,18.75,-1961193.75,"SELL",1
"2025-05-30","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6058456.0,6160491.0,102035.0,0.78047,0.80667,0.0262,17.73,1809080.55,"BUY",1
"2025-05-30","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4370981.0,4287384.0,-83597.0,0.69107,0.66684,-0.02423,21.06,-1760552.82,"SELL",1
"2025-05-30","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3237839.0,3168045.0,-69794.0,0.58505,0.57885,-0.0062,24.74,-1726703.56,"SELL",1
"2025-05-30","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3885420.0,3801699.0,-83721.0,0.56885,0.55986,-0.00899,19.94,-1669396.74,"SELL",1
"2025-05-30","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3723480.0,3643286.0,-80194.0,0.56076,0.55913,-0.00163,20.78,-1666431.32,"SELL",1
"2025-05-30","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",515606.0,370408.0,-145198.0,0.04928,0.02952,-0.01976,10.79,-1566686.42,"SELL",1
"2025-05-30","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3237840.0,3170208.0,-67632.0,0.4931,0.48091,-0.01219,20.54,-1389161.28,"SELL",1
"2025-05-30","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3237839.0,3168045.0,-69794.0,0.47142,0.46444,-0.00698,19.85,-1385410.9,"SELL",1
"2025-05-30","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4047270.0,3969918.0,-77352.0,0.52972,0.52101,-0.00871,17.77,-1374545.04,"SELL",1
"2025-05-30","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2428500.0,2376053.0,-52447.0,0.47043,0.4559,-0.01453,25.98,-1362573.06,"SELL",1
"2025-05-30","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3237839.0,3168045.0,-69794.0,0.46737,0.45391,-0.01346,19.4,-1354003.6,"SELL",1
"2025-05-30","US29452E4089","29452E408","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",1031753.0,950729.0,-81024.0,0.12411,0.11585,-0.00826,16.5,-1336896.0,"SELL",1
"2025-05-30","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3117032.0,3189786.0,72754.0,0.42494,0.42687,0.00193,18.12,1318302.48,"BUY",1
"2025-05-30","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5440933.0,5512528.0,71595.0,0.75496,0.74788,-0.00708,18.37,1315200.15,"BUY",1
"2025-05-30","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271748.0,272902.0,1154.0,2.32719,2.2896,-0.03759,1136.0,1310944.0,"BUY",1
"2025-05-30","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2606466.0,2550315.0,-56151.0,0.45006,0.43905,-0.01101,23.31,-1308879.81,"SELL",1
"2025-05-30","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2428500.0,2376054.0,-52446.0,0.43738,0.42923,-0.00815,24.46,-1282829.16,"SELL",1
"2025-05-30","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2266908.0,2217633.0,-49275.0,0.42796,0.42157,-0.00639,25.74,-1268338.5,"SELL",1
"2025-05-30","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2995019.0,2930463.0,-64556.0,0.43012,0.42117,-0.00895,19.46,-1256259.76,"SELL",1
"2025-05-30","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3165018.0,3096762.0,-68256.0,0.42519,0.41808,-0.00711,18.28,-1247719.68,"SELL",1
"2025-05-30","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1746445.0,1823146.0,76701.0,0.21072,0.2188,0.00808,16.25,1246391.25,"BUY",1
"2025-05-30","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2661969.0,2723037.0,61068.0,0.38346,0.39859,0.01513,19.82,1210367.76,"BUY",1
"2025-05-30","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",647490.0,633578.0,-13912.0,0.38762,0.39245,0.00483,83.87,-1166799.44,"SELL",1
"2025-05-30","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1309344.0,1371714.0,62370.0,0.18072,0.18924,0.00852,18.68,1165071.6,"BUY",1
"2025-05-30","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2590349.0,2534467.0,-55882.0,0.38896,0.38784,-0.00112,20.72,-1157875.04,"SELL",1
"2025-05-30","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2792580.0,2743076.0,-49504.0,0.48405,0.47284,-0.01121,23.34,-1155423.36,"SELL",1
"2025-05-30","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2331195.0,2286677.0,-44518.0,0.44215,0.43048,-0.01167,25.49,-1134763.82,"SELL",1
"2025-05-30","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2452674.0,2399788.0,-52886.0,0.37749,0.37556,-0.00193,21.19,-1120654.34,"SELL",1
"2025-05-30","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1942780.0,1900813.0,-41967.0,0.37691,0.37272,-0.00419,26.55,-1114223.85,"SELL",1
"2025-05-30","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2428500.0,2376053.0,-52447.0,0.36609,0.36325,-0.00284,20.7,-1085652.9,"SELL",1
"2025-05-30","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1942780.0,1900813.0,-41967.0,0.3772,0.36163,-0.01557,25.76,-1081069.92,"SELL",1
"2025-05-30","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2225970.0,2178054.0,-47916.0,0.37093,0.35871,-0.01222,22.3,-1068526.8,"SELL",1
"2025-05-30","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2995019.0,2937726.0,-57293.0,0.41227,0.4016,-0.01067,18.51,-1060493.43,"SELL",1
"2025-05-30","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1942780.0,1900813.0,-41967.0,0.36072,0.35376,-0.00696,25.2,-1057568.4,"SELL",1
"2025-05-30","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1401734.0,1346860.0,-54874.0,0.20069,0.19158,-0.00911,19.26,-1056873.24,"SELL",1
"2025-05-30","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1942780.0,1900813.0,-41967.0,0.35247,0.34815,-0.00432,24.8,-1040781.6,"SELL",1
"2025-05-30","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1667688.0,1626017.0,-41671.0,0.30134,0.29746,-0.00388,24.77,-1032190.67,"SELL",1
"2025-05-30","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1736994.0,1699597.0,-37397.0,0.34287,0.34004,-0.00283,27.09,-1013084.73,"SELL",1
"2025-05-30","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1942780.0,1900813.0,-41967.0,0.34904,0.33846,-0.01058,24.11,-1011824.37,"SELL",1
"2025-05-30","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1829369.0,1789944.0,-39425.0,0.34347,0.33591,-0.00756,25.41,-1001789.25,"SELL",1
"2025-05-30","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",673680.0,633569.0,-40111.0,0.12424,0.11609,-0.00815,24.81,-995153.91,"SELL",1
"2025-05-30","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1861809.0,1821642.0,-40167.0,0.34121,0.3323,-0.00891,24.7,-992124.9,"SELL",1
"2025-05-30","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2039866.0,1995906.0,-43960.0,0.33182,0.32754,-0.00428,22.22,-976791.2,"SELL",1
"2025-05-30","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",673685.0,633569.0,-40116.0,0.12108,0.11258,-0.0085,24.06,-965190.96,"SELL",1
"2025-05-30","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1743597.0,1705877.0,-37720.0,0.3275,0.32152,-0.00598,25.52,-962614.4,"SELL",1
"2025-05-30","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1620907.0,1584082.0,-36825.0,0.30266,0.29645,-0.00621,25.34,-933145.5,"SELL",1
"2025-05-30","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1618850.0,1584059.0,-34791.0,0.31764,0.31236,-0.00528,26.7,-928919.7,"SELL",1
"2025-05-30","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,968186.0,-60127.0,0.1212,0.10954,-0.01166,15.32,-921145.64,"SELL",1
"2025-05-30","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46586.0,45480.0,-1106.0,0.28791,0.27882,-0.00909,830.1,-918090.6,"SELL",1
"2025-05-30","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1942780.0,1902661.0,-40119.0,0.33332,0.31996,-0.01336,22.77,-913509.63,"SELL",1
"2025-05-30","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1942805.0,1900813.0,-41992.0,0.30702,0.30491,-0.00211,21.72,-912066.24,"SELL",1
"2025-05-30","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2427241.0,2376035.0,-51206.0,0.31304,0.31235,-0.00069,17.8,-911466.8,"SELL",1
"2025-05-30","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2428500.0,2376053.0,-52447.0,0.30784,0.30481,-0.00303,17.37,-911004.39,"SELL",1
"2025-05-30","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1861809.0,1821642.0,-40167.0,0.3082,0.30513,-0.00307,22.68,-910987.56,"SELL",1
"2025-05-30","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1829359.0,1789945.0,-39414.0,0.30767,0.30524,-0.00243,23.09,-910069.26,"SELL",1
"2025-05-30","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",560156.0,524539.0,-35617.0,0.10628,0.09851,-0.00777,25.43,-905740.31,"SELL",1
"2025-05-30","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",842205.0,797632.0,-44573.0,0.13037,0.1197,-0.01067,20.32,-905723.36,"SELL",1
"2025-05-30","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1618850.0,1584059.0,-34791.0,0.30752,0.30359,-0.00393,25.95,-902826.45,"SELL",1
"2025-05-30","US0082528433","008252843","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",926281.0,871224.0,-55057.0,0.11325,0.1052,-0.00805,16.35,-900181.95,"SELL",1
"2025-05-30","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1618850.0,1584059.0,-34791.0,0.30305,0.29821,-0.00484,25.49,-886822.59,"SELL",1
"2025-05-30","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1618850.0,1584059.0,-34791.0,0.30264,0.29715,-0.00549,25.4,-883691.4,"SELL",1
"2025-05-30","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1861809.0,1826160.0,-35649.0,0.34059,0.33313,-0.00746,24.7,-880530.3,"SELL",1
"2025-05-30","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1780711.0,1742396.0,-38315.0,0.29836,0.29481,-0.00355,22.91,-877796.65,"SELL",1
"2025-05-30","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1595132.0,1560257.0,-34875.0,0.29292,0.28808,-0.00484,25.0,-871875.0,"SELL",1
"2025-05-30","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1618850.0,1584059.0,-34791.0,0.29758,0.292,-0.00558,24.96,-868383.36,"SELL",1
"2025-05-30","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",707028.0,664886.0,-42142.0,0.11064,0.10116,-0.00948,20.6,-868125.2,"SELL",1
"2025-05-30","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",673681.0,633569.0,-40112.0,0.1079,0.10112,-0.00678,21.61,-866820.32,"SELL",1
"2025-05-30","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions",950828.0,894962.0,-55866.0,0.10836,0.10205,-0.00631,15.44,-862571.04,"SELL",1
"2025-05-30","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2136942.0,2090923.0,-46019.0,0.28865,0.28846,-0.00019,18.68,-859634.92,"SELL",1
"2025-05-30","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1618850.0,1584059.0,-34791.0,0.29263,0.28861,-0.00402,24.67,-858293.97,"SELL",1
"2025-05-30","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2234028.0,2185940.0,-48088.0,0.28188,0.28688,0.005,17.77,-854523.76,"SELL",1
"2025-05-30","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2428341.0,2387759.0,-40582.0,0.38286,0.37015,-0.01271,20.99,-851816.18,"SELL",1
"2025-05-30","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2428500.0,2376053.0,-52447.0,0.2898,0.28445,-0.00535,16.21,-850165.87,"SELL",1
"2025-05-30","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",842195.0,791983.0,-50212.0,0.10533,0.09856,-0.00677,16.85,-846072.2,"SELL",1
"2025-05-30","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618850.0,1584059.0,-34791.0,0.28858,0.28288,-0.0057,24.18,-841246.38,"SELL",1
"2025-05-30","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1861809.0,1821641.0,-40168.0,0.28422,0.28037,-0.00385,20.84,-837101.12,"SELL",1
"2025-05-30","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",651714.0,637560.0,-14154.0,0.28721,0.27489,-0.01232,58.38,-826310.52,"SELL",1
"2025-05-30","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",773998.0,730244.0,-43754.0,0.10768,0.10096,-0.00672,18.72,-819074.88,"SELL",1
"2025-05-30","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility",673685.0,634263.0,-39422.0,0.10552,0.09725,-0.00827,20.76,-818400.72,"SELL",1
"2025-05-30","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1675566.0,1643551.0,-32015.0,0.31977,0.31013,-0.00964,25.55,-817983.25,"SELL",1
"2025-05-30","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",580649.0,546517.0,-34132.0,0.10325,0.09659,-0.00666,23.93,-816778.76,"SELL",1
"2025-05-30","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1456921.0,1425646.0,-31275.0,0.27392,0.27049,-0.00343,25.69,-803454.75,"SELL",1
"2025-05-30","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",581177.0,546517.0,-34660.0,0.10134,0.09356,-0.00778,23.18,-803418.8,"SELL",1
"2025-05-30","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",841389.0,791982.0,-49407.0,0.10109,0.09505,-0.00604,16.25,-802863.75,"SELL",1
"2025-05-30","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",623169.0,586100.0,-37069.0,0.09972,0.09354,-0.00618,21.61,-801061.09,"SELL",1
"2025-05-30","BMG9078F1499","-","TRTN-C","TRTN","TRITON INTERNATIONAL LTD","Industrial",589528.0,554403.0,-35125.0,0.10192,0.09266,-0.00926,22.63,-794878.75,"SELL",1
"2025-05-30","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",623174.0,589052.0,-34122.0,0.10797,0.10115,-0.00682,23.25,-793336.5,"SELL",1
"2025-05-30","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1432764.0,1401839.0,-30925.0,0.27038,0.26432,-0.00606,25.53,-789515.25,"SELL",1
"2025-05-30","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",774719.0,728662.0,-46057.0,0.09803,0.09197,-0.00606,17.09,-787114.13,"SELL",1
"2025-05-30","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",667484.0,632305.0,-35179.0,0.11111,0.10395,-0.00716,22.26,-783084.54,"SELL",1
"2025-05-30","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1942780.0,1900813.0,-41967.0,0.26771,0.26139,-0.00632,18.62,-781425.54,"SELL",1
"2025-05-30","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1618851.0,1584060.0,-34791.0,0.26309,0.26065,-0.00244,22.28,-775143.48,"SELL",1
"2025-05-30","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1505568.0,1473118.0,-32450.0,0.26684,0.2597,-0.00714,23.87,-774581.5,"SELL",1
"2025-05-30","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2185600.0,2138471.0,-47129.0,0.26017,0.25822,-0.00195,16.35,-770559.15,"SELL",1
"2025-05-30","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618850.0,1584059.0,-34791.0,0.26226,0.25878,-0.00348,22.12,-769576.92,"SELL",1
"2025-05-30","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1780711.0,1742396.0,-38315.0,0.26071,0.25814,-0.00257,20.06,-768598.9,"SELL",1
"2025-05-30","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618850.0,1584059.0,-34791.0,0.26274,0.25819,-0.00455,22.07,-767837.37,"SELL",1
"2025-05-30","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",481703.0,451424.0,-30279.0,0.09051,0.08388,-0.00663,25.16,-761819.64,"SELL",1
"2025-05-30","BMG8192H1557","-","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",664091.0,633791.0,-30300.0,0.12307,0.11758,-0.00549,25.12,-761136.0,"SELL",1
"2025-05-30","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",436504.0,405629.0,-30875.0,0.07968,0.07361,-0.00607,24.57,-758598.75,"SELL",1
