"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",72063569.0,72096839.0,33270.0,0.50828,0.50803,-0.00025,1.0,33270.0,"UNCHANGED",1
"2026-01-14","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2228063.0,2227567.0,-496.0,1.0471,1.05183,0.00473,67.01,-33236.96,"SELL",1
"2026-01-14","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5551294.0,5550056.0,-1238.0,0.9914,0.99102,-0.00038,25.34,-31370.92,"SELL",1
"2026-01-14","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2250508.0,2250006.0,-502.0,0.98685,0.97872,-0.00813,61.73,-30988.46,"SELL",1
"2026-01-14","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5089942.0,5088808.0,-1134.0,0.90542,0.90507,-0.00035,25.24,-28622.16,"SELL",1
"2026-01-14","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2250508.0,2250006.0,-502.0,0.83288,0.83127,-0.00161,52.43,-26319.86,"SELL",1
"2026-01-14","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6001392.0,6000054.0,-1338.0,0.78394,0.78488,0.00094,18.56,-24833.28,"SELL",1
"2026-01-14","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2250508.0,2250006.0,-502.0,0.7824,0.78275,0.00035,49.37,-24783.74,"SELL",1
"2026-01-14","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5551293.0,5550055.0,-1238.0,0.7784,0.781,0.0026,19.97,-24722.86,"SELL",1
"2026-01-14","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5438707.0,5437495.0,-1212.0,0.75302,0.7529,-0.00012,19.65,-23815.8,"SELL",1
"2026-01-14","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5251285.0,5250115.0,-1170.0,0.71189,0.71142,-0.00047,19.23,-22499.1,"SELL",1
"2026-01-14","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2415596.0,2415058.0,-538.0,0.68782,0.68939,0.00157,40.51,-21794.38,"SELL",1
"2026-01-14","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",933255.0,933055.0,-200.0,0.6861,0.68477,-0.00133,104.15,-20830.0,"SELL",1
"2026-01-14","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3968448.0,3967564.0,-884.0,0.63455,0.63576,0.00121,22.74,-20102.16,"SELL",1
"2026-01-14","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4501064.0,4500060.0,-1004.0,0.61621,0.62368,0.00747,19.67,-19748.68,"SELL",1
"2026-01-14","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4501016.0,4500012.0,-1004.0,0.62224,0.62278,0.00054,19.64,-19718.56,"SELL",1
"2026-01-14","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4050932.0,4050030.0,-902.0,0.57688,0.58019,0.00331,20.33,-18337.66,"SELL",1
"2026-01-14","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1046048.0,1045848.0,-200.0,0.64684,0.64853,0.00169,88.0,-17600.0,"SELL",1
"2026-01-14","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3000777.0,3000109.0,-668.0,0.55601,0.55684,0.00083,26.34,-17595.12,"SELL",1
"2026-01-14","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",600103.0,599969.0,-134.0,0.55237,0.54838,-0.00399,129.71,-17381.14,"SELL",1
"2026-01-14","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",207037.0,206991.0,-46.0,0.56442,0.54933,-0.01509,376.62,-17324.52,"SELL",1
"2026-01-14","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3000777.0,3000109.0,-668.0,0.53993,0.53887,-0.00106,25.49,-17027.32,"SELL",1
"2026-01-14","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3000778.0,3000110.0,-668.0,0.53062,0.53084,0.00022,25.11,-16773.48,"SELL",1
"2026-01-14","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3000777.0,3000109.0,-668.0,0.52998,0.52893,-0.00105,25.02,-16713.36,"SELL",1
"2026-01-14","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3000778.0,3000110.0,-668.0,0.52469,0.52301,-0.00168,24.74,-16526.32,"SELL",1
"2026-01-14","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3450877.0,3450109.0,-768.0,0.51893,0.52075,0.00182,21.42,-16450.56,"SELL",1
"2026-01-14","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3600880.0,3600078.0,-802.0,0.52142,0.52005,-0.00137,20.5,-16441.0,"SELL",1
"2026-01-14","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",940670.0,940460.0,-210.0,0.52083,0.51651,-0.00432,77.94,-16367.4,"SELL",1
"2026-01-14","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3900888.0,3900018.0,-870.0,0.48948,0.4911,0.00162,17.87,-15546.9,"SELL",1
"2026-01-14","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3750884.0,3750048.0,-836.0,0.48759,0.49071,0.00312,18.57,-15524.52,"SELL",1
"2026-01-14","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2624850.0,2624250.0,-600.0,0.46784,0.46822,0.00038,25.32,-15192.0,"SELL",1
"2026-01-14","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2672188.0,2671592.0,-596.0,0.47741,0.4776,0.00019,25.37,-15120.52,"SELL",1
"2026-01-14","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2700825.0,2700225.0,-600.0,0.47777,0.47283,-0.00494,24.85,-14910.0,"SELL",1
"2026-01-14","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3300785.0,3300049.0,-736.0,0.46027,0.46438,0.00411,19.97,-14697.92,"SELL",1
"2026-01-14","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2588123.0,2587547.0,-576.0,0.46404,0.4644,0.00036,25.47,-14670.72,"SELL",1
"2026-01-14","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2588133.0,2587557.0,-576.0,0.454,0.45419,0.00019,24.91,-14348.16,"SELL",1
"2026-01-14","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2550604.0,2550036.0,-568.0,0.45371,0.45354,-0.00017,25.24,-14336.32,"SELL",1
"2026-01-14","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",750107.0,749939.0,-168.0,0.43558,0.44485,0.00927,84.18,-14142.24,"SELL",1
"2026-01-14","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3000777.0,3000109.0,-668.0,0.43749,0.43845,0.00096,20.74,-13854.32,"SELL",1
"2026-01-14","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2731958.0,2731350.0,-608.0,0.43125,0.43228,0.00103,22.46,-13655.68,"SELL",1
"2026-01-14","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3116231.0,3115537.0,-694.0,0.42597,0.42568,-0.00029,19.39,-13456.66,"SELL",1
"2026-01-14","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",862695.0,862503.0,-192.0,0.42228,0.4244,0.00212,69.83,-13407.36,"SELL",1
"2026-01-14","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2250508.0,2250006.0,-502.0,0.42112,0.42079,-0.00033,26.54,-13323.08,"SELL",1
"2026-01-14","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3000777.0,3000109.0,-668.0,0.42161,0.42133,-0.00028,19.93,-13313.24,"SELL",1
"2026-01-14","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3326690.0,3325948.0,-742.0,0.4193,0.42045,0.00115,17.94,-13311.48,"SELL",1
"2026-01-14","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2415596.0,2415058.0,-538.0,0.40942,0.40962,0.0002,24.07,-12949.66,"SELL",1
"2026-01-14","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3041416.0,3040738.0,-678.0,0.39793,0.40175,0.00382,18.75,-12712.5,"SELL",1
"2026-01-14","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2250509.0,2250007.0,-502.0,0.40001,0.39922,-0.00079,25.18,-12640.36,"SELL",1
"2026-01-14","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",951656.0,951444.0,-212.0,0.39475,0.39556,0.00081,59.0,-12508.0,"SELL",1
"2026-01-14","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2737344.0,2736734.0,-610.0,0.39445,0.39495,0.0005,20.48,-12492.8,"SELL",1
"2026-01-14","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2775666.0,2775048.0,-618.0,0.39292,0.39305,0.00013,20.1,-12421.8,"SELL",1
"2026-01-14","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2160528.0,2160046.0,-482.0,0.39042,0.39038,-4e-05,25.65,-12363.3,"SELL",1
"2026-01-14","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2813485.0,2812859.0,-626.0,0.38657,0.38691,0.00034,19.52,-12219.52,"SELL",1
"2026-01-14","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2568596.0,2568024.0,-572.0,0.37991,0.38037,0.00046,21.02,-12023.44,"SELL",1
"2026-01-14","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2933168.0,2932514.0,-654.0,0.3817,0.37857,-0.00313,18.32,-11981.28,"SELL",1
"2026-01-14","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2072813.0,2072351.0,-462.0,0.37413,0.37252,-0.00161,25.51,-11785.62,"SELL",1
"2026-01-14","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2273049.0,2272543.0,-506.0,0.36698,0.36703,5e-05,22.92,-11597.52,"SELL",1
"2026-01-14","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2101333.0,2100883.0,-450.0,0.37676,0.37661,-0.00015,25.44,-11448.0,"SELL",1
"2026-01-14","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2400601.0,2400067.0,-534.0,0.36082,0.36074,-8e-05,21.33,-11390.22,"SELL",1
"2026-01-14","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2777204.0,2776586.0,-618.0,0.35592,0.35707,0.00115,18.25,-11278.5,"SELL",1
"2026-01-14","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2062993.0,2062533.0,-460.0,0.34966,0.35055,0.00089,24.12,-11095.2,"SELL",1
"2026-01-14","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2250509.0,2250007.0,-502.0,0.34541,0.34548,7e-05,21.79,-10938.58,"SELL",1
"2026-01-14","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1825004.0,1824598.0,-406.0,0.33996,0.34007,0.00011,26.45,-10738.7,"SELL",1
"2026-01-14","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1800409.0,1800007.0,-402.0,0.33449,0.3346,0.00011,26.38,-10604.76,"SELL",1
"2026-01-14","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2281100.0,2280592.0,-508.0,0.3242,0.32816,0.00396,20.42,-10373.36,"SELL",1
"2026-01-14","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2553905.0,2553335.0,-570.0,0.31992,0.32026,0.00034,17.8,-10146.0,"SELL",1
"2026-01-14","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1800409.0,1800007.0,-402.0,0.31874,0.31836,-0.00038,25.1,-10090.2,"SELL",1
"2026-01-14","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1890438.0,1890016.0,-422.0,0.31868,0.31841,-0.00027,23.91,-10090.02,"SELL",1
"2026-01-14","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1770466.0,1770072.0,-394.0,0.31606,0.31681,0.00075,25.4,-10007.6,"SELL",1
"2026-01-14","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1800409.0,1800007.0,-402.0,0.31557,0.31507,-0.0005,24.84,-9985.68,"SELL",1
"2026-01-14","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1815665.0,1815261.0,-404.0,0.31235,0.31211,-0.00024,24.4,-9857.6,"SELL",1
"2026-01-14","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2282422.0,2281922.0,-500.0,0.31682,0.31693,0.00011,19.71,-9855.0,"SELL",1
"2026-01-14","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1825004.0,1824598.0,-406.0,0.30585,0.30703,0.00118,23.88,-9695.28,"SELL",1
"2026-01-14","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1725438.0,1725054.0,-384.0,0.30668,0.30596,-0.00072,25.17,-9665.28,"SELL",1
"2026-01-14","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1695432.0,1695054.0,-378.0,0.30422,0.30446,0.00024,25.49,-9635.22,"SELL",1
"2026-01-14","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1725439.0,1725055.0,-384.0,0.30279,0.30256,-0.00023,24.89,-9557.76,"SELL",1
"2026-01-14","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1609860.0,1609502.0,-358.0,0.29806,0.29635,-0.00171,26.13,-9354.54,"SELL",1
"2026-01-14","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1674448.0,1674074.0,-374.0,0.29254,0.29196,-0.00058,24.75,-9256.5,"SELL",1
"2026-01-14","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1650405.0,1650037.0,-368.0,0.29218,0.2923,0.00012,25.14,-9251.52,"SELL",1
"2026-01-14","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1718620.0,1718238.0,-382.0,0.29335,0.29288,-0.00047,24.19,-9240.58,"SELL",1
"2026-01-14","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1800409.0,1800007.0,-402.0,0.2908,0.28957,-0.00123,22.83,-9177.66,"SELL",1
"2026-01-14","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2250508.0,2250006.0,-502.0,0.29112,0.28745,-0.00367,18.13,-9101.26,"SELL",1
"2026-01-14","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2070473.0,2070011.0,-462.0,0.28974,0.28692,-0.00282,19.67,-9087.54,"SELL",1
"2026-01-14","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1725439.0,1725055.0,-384.0,0.28137,0.28286,0.00149,23.27,-8935.68,"SELL",1
"2026-01-14","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1552852.0,1552506.0,-346.0,0.28094,0.28115,0.00021,25.7,-8892.2,"SELL",1
"2026-01-14","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1520863.0,1520525.0,-338.0,0.28287,0.28147,-0.0014,26.27,-8879.26,"SELL",1
"2026-01-14","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1561022.0,1560674.0,-348.0,0.27768,0.27647,-0.00121,25.14,-8748.72,"SELL",1
"2026-01-14","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1500401.0,1500067.0,-334.0,0.27557,0.27578,0.00021,26.09,-8714.06,"SELL",1
"2026-01-14","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1800409.0,1800007.0,-402.0,0.27353,0.27461,0.00108,21.65,-8703.3,"SELL",1
"2026-01-14","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1476707.0,1476357.0,-350.0,0.25935,0.25821,-0.00114,24.82,-8687.0,"SELL",1
"2026-01-14","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1520870.0,1520532.0,-338.0,0.27504,0.27526,0.00022,25.69,-8683.22,"SELL",1
"2026-01-14","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1500401.0,1500067.0,-334.0,0.27304,0.27398,0.00094,25.92,-8657.28,"SELL",1
"2026-01-14","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2111009.0,2110539.0,-470.0,0.27263,0.27275,0.00012,18.34,-8619.8,"SELL",1
"2026-01-14","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1748794.0,1748404.0,-390.0,0.27161,0.27178,0.00017,22.06,-8603.4,"SELL",1
"2026-01-14","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1520877.0,1520539.0,-338.0,0.27236,0.27236,0.0,25.42,-8591.96,"SELL",1
"2026-01-14","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2281178.0,2280670.0,-508.0,0.26564,0.26662,0.00098,16.59,-8427.72,"SELL",1
"2026-01-14","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1500402.0,1500068.0,-334.0,0.26436,0.26458,0.00022,25.03,-8360.02,"SELL",1
"2026-01-14","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1520864.0,1520526.0,-338.0,0.26421,0.26358,-0.00063,24.6,-8314.8,"SELL",1
"2026-01-14","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1980419.0,1979977.0,-442.0,0.26484,0.26244,-0.0024,18.81,-8314.02,"SELL",1
"2026-01-14","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1500401.0,1500067.0,-334.0,0.26086,0.26056,-0.0003,24.65,-8233.1,"SELL",1
"2026-01-14","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1566200.0,1565850.0,-350.0,0.24911,0.24903,-8e-05,22.57,-7899.5,"SELL",1
"2026-01-14","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1274475.0,1274175.0,-300.0,0.23606,0.23578,-0.00028,26.26,-7878.0,"SELL",1
"2026-01-14","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1368693.0,1368387.0,-306.0,0.2481,0.24646,-0.00164,25.56,-7821.36,"SELL",1
"2026-01-14","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43666.0,43656.0,-10.0,0.23777,0.24028,0.00251,781.07,-7810.7,"SELL",1
"2026-01-14","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1500402.0,1500068.0,-334.0,0.2433,0.24439,0.00109,23.12,-7722.08,"SELL",1
"2026-01-14","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1395400.0,1395090.0,-310.0,0.24458,0.24468,0.0001,24.89,-7715.9,"SELL",1
"2026-01-14","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2025446.0,2024994.0,-452.0,0.24058,0.24258,0.002,17.0,-7684.0,"SELL",1
"2026-01-14","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1800409.0,1800007.0,-402.0,0.24217,0.24175,-0.00042,19.06,-7662.12,"SELL",1
"2026-01-14","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1345815.0,1345515.0,-300.0,0.24263,0.24196,-0.00067,25.52,-7656.0,"SELL",1
"2026-01-14","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1354200.0,1353900.0,-300.0,0.24165,0.24137,-0.00028,25.3,-7590.0,"SELL",1
"2026-01-14","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1368693.0,1368387.0,-306.0,0.23352,0.23393,0.00041,24.26,-7423.56,"SELL",1
"2026-01-14","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1292599.0,1292311.0,-288.0,0.22875,0.22857,-0.00018,25.1,-7228.8,"SELL",1
"2026-01-14","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1216487.0,1216215.0,-272.0,0.22789,0.22719,-0.0007,26.51,-7210.72,"SELL",1
"2026-01-14","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1695395.0,1695017.0,-378.0,0.22661,0.22622,-0.00039,18.94,-7159.32,"SELL",1
"2026-01-14","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1260343.0,1260063.0,-280.0,0.22428,0.22473,0.00045,25.31,-7086.8,"SELL",1
"2026-01-14","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1200280.0,1200012.0,-268.0,0.22054,0.22087,0.00033,26.12,-7000.16,"SELL",1
"2026-01-14","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2013850.0,2013402.0,-448.0,0.22059,0.22026,-0.00033,15.53,-6957.44,"SELL",1
"2026-01-14","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1500401.0,1500067.0,-334.0,0.21811,0.21923,0.00112,20.74,-6927.16,"SELL",1
"2026-01-14","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1783957.0,1783559.0,-398.0,0.21831,0.21831,0.0,17.37,-6913.26,"SELL",1
"2026-01-14","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1207730.0,1207460.0,-270.0,0.21518,0.21492,-0.00026,25.26,-6820.2,"SELL",1
"2026-01-14","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1200280.0,1200012.0,-268.0,0.21453,0.2141,-0.00043,25.32,-6785.76,"SELL",1
"2026-01-14","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1200280.0,1200012.0,-268.0,0.21199,0.21182,-0.00017,25.05,-6713.4,"SELL",1
"2026-01-14","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1200280.0,1200012.0,-268.0,0.21195,0.2114,-0.00055,25.0,-6700.0,"SELL",1
"2026-01-14","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1725438.0,1725054.0,-384.0,0.2103,0.21114,0.00084,17.37,-6670.08,"SELL",1
"2026-01-14","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1350397.0,1350097.0,-300.0,0.21059,0.21101,0.00042,22.18,-6654.0,"SELL",1
