"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5274949.0,5267461.0,-7488.0,0.96323,0.96306,-0.00017,24.64,-184504.32,"SELL",1
"2025-04-17","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3289176.0,3284509.0,-4667.0,0.93302,0.93966,0.00664,38.56,-179959.52,"SELL",1
"2025-04-17","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2647804.0,2644047.0,-3757.0,0.87098,0.87187,0.00089,44.44,-166961.08,"SELL",1
"2025-04-17","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2466967.0,2463470.0,-3497.0,0.85395,0.86278,0.00883,47.2,-165058.4,"SELL",1
"2025-04-17","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2466967.0,2463470.0,-3497.0,0.8339,0.85273,0.01883,46.65,-163135.05,"SELL",1
"2025-04-17","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5742072.0,5733921.0,-8151.0,0.83387,0.83178,-0.00209,19.55,-159352.05,"SELL",1
"2025-04-17","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6207010.0,6198196.0,-8814.0,0.81957,0.82278,0.00321,17.89,-157682.46,"SELL",1
"2025-04-17","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5756143.0,5747979.0,-8164.0,0.79947,0.80055,0.00108,18.77,-153238.28,"SELL",1
"2025-04-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3782539.0,3777170.0,-5369.0,0.7879,0.7898,0.0019,28.18,-151298.42,"SELL",1
"2025-04-17","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2466967.0,2463470.0,-3497.0,0.78485,0.78637,0.00152,43.02,-150440.94,"SELL",1
"2025-04-17","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5527162.0,5519323.0,-7839.0,0.77549,0.77526,-0.00023,18.93,-148392.27,"SELL",1
"2025-04-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2443761.0,2440290.0,-3471.0,0.73488,0.73443,-0.00045,40.56,-140783.76,"SELL",1
"2025-04-17","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4349957.0,4343782.0,-6175.0,0.72889,0.72553,-0.00336,22.51,-138999.25,"SELL",1
"2025-04-17","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4440336.0,4434031.0,-6305.0,0.72121,0.72382,0.00261,22.0,-138710.0,"SELL",1
"2025-04-17","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4635714.0,4629136.0,-6578.0,0.66181,0.66121,-0.0006,19.25,-126626.5,"SELL",1
"2025-04-17","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4933778.0,4926771.0,-7007.0,0.66247,0.6562,-0.00627,17.95,-125775.65,"SELL",1
"2025-04-17","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3215698.0,3211135.0,-4563.0,0.60947,0.60949,2e-05,25.58,-116721.54,"SELL",1
"2025-04-17","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3214938.0,3210375.0,-4563.0,0.60837,0.60744,-0.00093,25.5,-116356.5,"SELL",1
"2025-04-17","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3289176.0,3284509.0,-4667.0,0.60087,0.59954,-0.00133,24.6,-114808.2,"SELL",1
"2025-04-17","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3535540.0,3530522.0,-5018.0,0.58426,0.58052,-0.00374,22.16,-111198.88,"SELL",1
"2025-04-17","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3213914.0,3209351.0,-4563.0,0.58281,0.57915,-0.00366,24.32,-110972.16,"SELL",1
"2025-04-17","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3947053.0,3941450.0,-5603.0,0.57466,0.57585,0.00119,19.69,-110323.07,"SELL",1
"2025-04-17","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3782539.0,3777170.0,-5369.0,0.57465,0.57483,0.00018,20.51,-110118.19,"SELL",1
"2025-04-17","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3211651.0,3207088.0,-4563.0,0.5458,0.54305,-0.00275,22.82,-104127.66,"SELL",1
"2025-04-17","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4173970.0,4168042.0,-5928.0,0.52999,0.52824,-0.00175,17.08,-101250.24,"SELL",1
"2025-04-17","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4111477.0,4105640.0,-5837.0,0.53185,0.52734,-0.00451,17.31,-101038.47,"SELL",1
"2025-04-17","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2764831.0,2760905.0,-3926.0,0.51867,0.51543,-0.00324,25.16,-98778.16,"SELL",1
"2025-04-17","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3289177.0,3284510.0,-4667.0,0.51293,0.51204,-0.00089,21.01,-98053.67,"SELL",1
"2025-04-17","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2723810.0,2719949.0,-3861.0,0.50813,0.50537,-0.00276,25.04,-96679.44,"SELL",1
"2025-04-17","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2836910.0,2832880.0,-4030.0,0.50113,0.49335,-0.00778,23.47,-94584.1,"SELL",1
"2025-04-17","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3289176.0,3284509.0,-4667.0,0.4948,0.49377,-0.00103,20.26,-94553.42,"SELL",1
"2025-04-17","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",615648.0,614348.0,-1300.0,0.3324,0.33049,-0.00191,72.5,-94250.0,"SELL",1
"2025-04-17","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2655758.0,2651988.0,-3770.0,0.48416,0.48408,-8e-05,24.6,-92742.0,"SELL",1
"2025-04-17","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3289176.0,3284509.0,-4667.0,0.48231,0.4789,-0.00341,19.65,-91706.55,"SELL",1
"2025-04-17","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2466967.0,2463470.0,-3497.0,0.47804,0.47691,-0.00113,26.09,-91236.73,"SELL",1
"2025-04-17","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",699827.0,698839.0,-988.0,0.45603,0.45865,0.00262,88.45,-87388.6,"SELL",1
"2025-04-17","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2647793.0,2644036.0,-3757.0,0.45747,0.45634,-0.00113,23.26,-87387.82,"SELL",1
"2025-04-17","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2466967.0,2463470.0,-3497.0,0.45066,0.45077,0.00011,24.66,-86236.02,"SELL",1
"2025-04-17","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3042495.0,3038179.0,-4316.0,0.44704,0.44636,-0.00068,19.8,-85456.8,"SELL",1
"2025-04-17","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2716261.0,2712400.0,-3861.0,0.43957,0.43976,0.00019,21.85,-84362.85,"SELL",1
"2025-04-17","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2368232.0,2364865.0,-3367.0,0.43757,0.43693,-0.00064,24.9,-83838.3,"SELL",1
"2025-04-17","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3166510.0,3162012.0,-4498.0,0.43661,0.43617,-0.00044,18.59,-83617.82,"SELL",1
"2025-04-17","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2302658.0,2299408.0,-3250.0,0.43197,0.42945,-0.00252,25.17,-81802.5,"SELL",1
"2025-04-17","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3380978.0,3376181.0,-4797.0,0.42615,0.42563,-0.00052,16.99,-81501.03,"SELL",1
"2025-04-17","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3042495.0,3038179.0,-4316.0,0.42439,0.42112,-0.00327,18.68,-80622.88,"SELL",1
"2025-04-17","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2741686.0,2737799.0,-3887.0,0.41192,0.40934,-0.00258,20.15,-78323.05,"SELL",1
"2025-04-17","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2466808.0,2463311.0,-3497.0,0.40322,0.40193,-0.00129,21.99,-76899.03,"SELL",1
"2025-04-17","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2060262.0,2057337.0,-2925.0,0.3891,0.38668,-0.00242,25.33,-74090.25,"SELL",1
"2025-04-17","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1973525.0,1970730.0,-2795.0,0.38654,0.38459,-0.00195,26.3,-73508.5,"SELL",1
"2025-04-17","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1973525.0,1970730.0,-2795.0,0.38536,0.38444,-0.00092,26.29,-73480.55,"SELL",1
"2025-04-17","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2631390.0,2627659.0,-3731.0,0.38527,0.38313,-0.00214,19.65,-73314.15,"SELL",1
"2025-04-17","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2553474.0,2549847.0,-3627.0,0.38147,0.38086,-0.00061,20.13,-73011.51,"SELL",1
"2025-04-17","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3215211.0,3210648.0,-4563.0,0.38383,0.38117,-0.00266,16.0,-73008.0,"SELL",1
"2025-04-17","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2261291.0,2258080.0,-3211.0,0.37806,0.37716,-0.0009,22.51,-72279.61,"SELL",1
"2025-04-17","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2491570.0,2488034.0,-3536.0,0.37519,0.37458,-0.00061,20.29,-71745.44,"SELL",1
"2025-04-17","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2466967.0,2463470.0,-3497.0,0.37093,0.36924,-0.00169,20.2,-70639.4,"SELL",1
"2025-04-17","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1973525.0,1970730.0,-2795.0,0.3667,0.36499,-0.00171,24.96,-69763.2,"SELL",1
"2025-04-17","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2823634.0,2819630.0,-4004.0,0.36421,0.36321,-0.001,17.36,-69509.44,"SELL",1
"2025-04-17","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1858398.0,1855759.0,-2639.0,0.34973,0.34907,-0.00066,25.35,-66898.65,"SELL",1
"2025-04-17","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1973525.0,1970730.0,-2795.0,0.35023,0.34891,-0.00132,23.86,-66688.7,"SELL",1
"2025-04-17","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1891330.0,1888652.0,-2678.0,0.34804,0.34713,-0.00091,24.77,-66334.06,"SELL",1
"2025-04-17","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1973525.0,1970730.0,-2795.0,0.34774,0.34686,-0.00088,23.72,-66297.4,"SELL",1
"2025-04-17","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1973525.0,1970730.0,-2795.0,0.34333,0.34145,-0.00188,23.35,-65263.25,"SELL",1
"2025-04-17","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1764593.0,1762084.0,-2509.0,0.34141,0.34008,-0.00133,26.01,-65259.09,"SELL",1
"2025-04-17","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1891336.0,1888645.0,-2691.0,0.33775,0.33872,0.00097,24.17,-65041.47,"SELL",1
"2025-04-17","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2072184.0,2069246.0,-2938.0,0.33827,0.33717,-0.0011,21.96,-64518.48,"SELL",1
"2025-04-17","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1771196.0,1768687.0,-2509.0,0.33385,0.33243,-0.00142,25.33,-63552.97,"SELL",1
"2025-04-17","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1644590.0,1642250.0,-2340.0,0.32658,0.32524,-0.00134,26.69,-62454.6,"SELL",1
"2025-04-17","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2538728.0,2535127.0,-3601.0,0.3233,0.32242,-0.00088,17.14,-61721.14,"SELL",1
"2025-04-17","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2466566.0,2462991.0,-3575.0,0.31668,0.31416,-0.00252,17.19,-61454.25,"SELL",1
"2025-04-17","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1702164.0,1699746.0,-2418.0,0.32185,0.31985,-0.002,25.36,-61320.48,"SELL",1
"2025-04-17","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2466967.0,2463470.0,-3497.0,0.32022,0.31897,-0.00125,17.45,-61022.65,"SELL",1
"2025-04-17","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1858388.0,1855749.0,-2639.0,0.31513,0.31602,0.00089,22.95,-60565.05,"SELL",1
"2025-04-17","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1644590.0,1642250.0,-2340.0,0.31476,0.31232,-0.00244,25.63,-59974.2,"SELL",1
"2025-04-17","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1891336.0,1888645.0,-2691.0,0.31325,0.31125,-0.002,22.21,-59767.11,"SELL",1
"2025-04-17","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1646647.0,1644307.0,-2340.0,0.30731,0.30978,0.00247,25.39,-59412.6,"SELL",1
"2025-04-17","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1842519.0,1839906.0,-2613.0,0.30819,0.30786,-0.00033,22.55,-58923.15,"SELL",1
"2025-04-17","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1809025.0,1806451.0,-2574.0,0.30865,0.30669,-0.00196,22.88,-58893.12,"SELL",1
"2025-04-17","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1644590.0,1642250.0,-2340.0,0.30803,0.30598,-0.00205,25.11,-58757.4,"SELL",1
"2025-04-17","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1973550.0,1970755.0,-2795.0,0.30982,0.3068,-0.00302,20.98,-58639.1,"SELL",1
"2025-04-17","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1694143.0,1691738.0,-2405.0,0.30141,0.30579,0.00438,24.36,-58585.8,"SELL",1
"2025-04-17","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1644590.0,1642250.0,-2340.0,0.3019,0.29965,-0.00225,24.59,-57540.6,"SELL",1
"2025-04-17","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1644590.0,1642250.0,-2340.0,0.29639,0.29806,0.00167,24.46,-57236.4,"SELL",1
"2025-04-17","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1644591.0,1642251.0,-2340.0,0.29774,0.2977,-4e-05,24.43,-57166.2,"SELL",1
"2025-04-17","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1644590.0,1642250.0,-2340.0,0.29639,0.29648,9e-05,24.33,-56932.2,"SELL",1
"2025-04-17","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2466967.0,2463470.0,-3497.0,0.29414,0.2932,-0.00094,16.04,-56091.88,"SELL",1
"2025-04-17","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1653301.0,1650948.0,-2353.0,0.29217,0.29143,-0.00074,23.79,-55977.87,"SELL",1
"2025-04-17","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1891330.0,1888652.0,-2678.0,0.29184,0.28967,-0.00217,20.67,-55354.26,"SELL",1
"2025-04-17","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",657786.0,656850.0,-936.0,0.29172,0.28815,-0.00357,59.12,-55336.32,"SELL",1
"2025-04-17","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1620157.0,1617882.0,-2275.0,0.29633,0.29172,-0.00461,24.3,-55282.5,"SELL",1
"2025-04-17","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2269492.0,2266268.0,-3224.0,0.27938,0.28402,0.00464,16.89,-54453.36,"SELL",1
"2025-04-17","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47301.0,47236.0,-65.0,0.29414,0.29198,-0.00216,833.05,-54148.25,"SELL",1
"2025-04-17","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1480087.0,1477981.0,-2106.0,0.28118,0.27954,-0.00164,25.49,-53681.94,"SELL",1
"2025-04-17","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1644590.0,1642250.0,-2340.0,0.28108,0.27735,-0.00373,22.76,-53258.4,"SELL",1
"2025-04-17","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1693963.0,1691558.0,-2405.0,0.27299,0.27325,0.00026,21.77,-52356.85,"SELL",1
"2025-04-17","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1973525.0,1970730.0,-2795.0,0.2741,0.2736,-0.0005,18.71,-52294.45,"SELL",1
"2025-04-17","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1644590.0,1642250.0,-2340.0,0.2741,0.27174,-0.00236,22.3,-52182.0,"SELL",1
"2025-04-17","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1809025.0,1806451.0,-2574.0,0.27227,0.27036,-0.00191,20.17,-51917.58,"SELL",1
"2025-04-17","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2087000.0,2084036.0,-2964.0,0.27106,0.27,-0.00106,17.46,-51751.44,"SELL",1
"2025-04-17","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1455501.0,1453434.0,-2067.0,0.26795,0.26962,0.00167,25.0,-51675.0,"SELL",1
"2025-04-17","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1644591.0,1642251.0,-2340.0,0.26736,0.2665,-0.00086,21.87,-51175.8,"SELL",1
"2025-04-17","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1529449.0,1527278.0,-2171.0,0.26619,0.26405,-0.00214,23.3,-50584.3,"SELL",1
"2025-04-17","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2220206.0,2217060.0,-3146.0,0.26174,0.26009,-0.00165,15.81,-49738.26,"SELL",1
"2025-04-17","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1644590.0,1642250.0,-2340.0,0.25751,0.257,-0.00051,21.09,-49350.6,"SELL",1
"2025-04-17","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2170833.0,2167752.0,-3081.0,0.25867,0.25736,-0.00131,16.0,-49296.0,"SELL",1
"2025-04-17","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1858387.0,1855748.0,-2639.0,0.25742,0.25653,-0.00089,18.63,-49164.57,"SELL",1
"2025-04-17","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1381427.0,1379464.0,-1963.0,0.25596,0.25538,-0.00058,24.95,-48976.85,"SELL",1
"2025-04-17","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1644590.0,1642250.0,-2340.0,0.25695,0.25419,-0.00276,20.86,-48812.4,"SELL",1
"2025-04-17","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1480087.0,1477981.0,-2106.0,0.25153,0.25147,-6e-05,22.93,-48290.58,"SELL",1
"2025-04-17","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1397909.0,1395920.0,-1989.0,0.24984,0.25056,0.00072,24.19,-48113.91,"SELL",1
"2025-04-17","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1315663.0,1313791.0,-1872.0,0.24887,0.24927,0.0004,25.57,-47867.04,"SELL",1
"2025-04-17","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",662010.0,661074.0,-936.0,0.24232,0.24595,0.00363,50.14,-46931.04,"SELL",1
"2025-04-17","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1323864.0,1321979.0,-1885.0,0.24105,0.24091,-0.00014,24.56,-46295.6,"SELL",1
"2025-04-17","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1315663.0,1313791.0,-1872.0,0.24191,0.24059,-0.00132,24.68,-46200.96,"SELL",1
"2025-04-17","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1985863.0,1983042.0,-2821.0,0.23603,0.23617,0.00014,16.05,-45277.05,"SELL",1
"2025-04-17","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1480087.0,1477981.0,-2106.0,0.23445,0.2337,-0.00075,21.31,-44878.86,"SELL",1
"2025-04-17","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1315663.0,1313791.0,-1872.0,0.23309,0.23221,-0.00088,23.82,-44591.04,"SELL",1
"2025-04-17","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2207463.0,2204330.0,-3133.0,0.23475,0.23242,-0.00233,14.21,-44519.93,"SELL",1
"2025-04-17","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1307690.0,1305831.0,-1859.0,0.23071,0.22964,-0.00107,23.7,-44058.3,"SELL",1
"2025-04-17","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1566977.0,1564754.0,-2223.0,0.22989,0.22873,-0.00116,19.7,-43793.1,"SELL",1
"2025-04-17","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1891330.0,1888652.0,-2678.0,0.22959,0.22843,-0.00116,16.3,-43651.4,"SELL",1
"2025-04-17","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1480087.0,1477981.0,-2106.0,0.22398,0.22493,0.00095,20.51,-43194.06,"SELL",1
"2025-04-17","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1774187.0,1771665.0,-2522.0,0.21867,0.2177,-0.00097,16.56,-41764.32,"SELL",1
"2025-04-17","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1151228.0,1149590.0,-1638.0,0.21554,0.21624,0.0007,25.35,-41523.3,"SELL",1
