"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-12","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2394883.0,2393269.0,-1614.0,0.73796,0.75656,0.0186,44.19,-71322.66,"SELL",1
"2026-02-12","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5206240.0,5202730.0,-3510.0,0.71218,0.71758,0.0054,19.28,-67672.8,"SELL",1
"2026-02-12","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2231181.0,2229675.0,-1506.0,0.71025,0.6991,-0.01115,43.83,-66007.98,"SELL",1
"2026-02-12","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4462410.0,4459398.0,-3012.0,0.63046,0.63134,0.00088,19.79,-59607.48,"SELL",1
"2026-02-12","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3934414.0,3931762.0,-2652.0,0.62594,0.62891,0.00297,22.36,-59298.72,"SELL",1
"2026-02-12","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",925555.0,924955.0,-600.0,0.64492,0.6501,0.00518,98.25,-58950.0,"SELL",1
"2026-02-12","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4462362.0,4459350.0,-3012.0,0.61678,0.61856,0.00178,19.39,-58402.68,"SELL",1
"2026-02-12","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4016205.0,4013499.0,-2706.0,0.57686,0.57882,0.00196,20.16,-54552.96,"SELL",1
"2026-02-12","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2975059.0,2973055.0,-2004.0,0.55916,0.55914,-2e-05,26.29,-52685.16,"SELL",1
"2026-02-12","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2975059.0,2973055.0,-2004.0,0.54283,0.54468,0.00185,25.61,-51322.44,"SELL",1
"2026-02-12","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",594944.0,594542.0,-402.0,0.5663,0.53709,-0.02921,126.28,-50764.56,"SELL",1
"2026-02-12","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2975059.0,2973055.0,-2004.0,0.53499,0.53702,0.00203,25.25,-50601.0,"SELL",1
"2026-02-12","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2975060.0,2973056.0,-2004.0,0.53489,0.53596,0.00107,25.2,-50500.8,"SELL",1
"2026-02-12","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3570003.0,3567597.0,-2406.0,0.52371,0.52676,0.00305,20.64,-49659.84,"SELL",1
"2026-02-12","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2975060.0,2973056.0,-2004.0,0.52418,0.52618,0.002,24.74,-49578.96,"SELL",1
"2026-02-12","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3421284.0,3418974.0,-2310.0,0.51944,0.51778,-0.00166,21.17,-48902.7,"SELL",1
"2026-02-12","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",932585.0,931955.0,-630.0,0.49832,0.50168,0.00336,75.25,-47407.5,"SELL",1
"2026-02-12","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3718698.0,3716190.0,-2508.0,0.49677,0.49846,0.00169,18.75,-47025.0,"SELL",1
"2026-02-12","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3867393.0,3864783.0,-2610.0,0.48991,0.49157,0.00166,17.78,-46405.8,"SELL",1
"2026-02-12","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2601750.0,2599950.0,-1800.0,0.47565,0.47726,0.00161,25.66,-46188.0,"SELL",1
"2026-02-12","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1038348.0,1037748.0,-600.0,0.56778,0.56212,-0.00566,75.72,-45432.0,"SELL",1
"2026-02-12","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2649242.0,2647454.0,-1788.0,0.47395,0.47518,0.00123,25.09,-44860.92,"SELL",1
"2026-02-12","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2677725.0,2675925.0,-1800.0,0.47561,0.47646,0.00085,24.89,-44802.0,"SELL",1
"2026-02-12","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3272449.0,3270241.0,-2208.0,0.46956,0.46929,-0.00027,20.06,-44292.48,"SELL",1
"2026-02-12","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2565947.0,2564219.0,-1728.0,0.468,0.4685,0.0005,25.54,-44133.12,"SELL",1
"2026-02-12","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2528736.0,2527032.0,-1704.0,0.45581,0.45694,0.00113,25.28,-43077.12,"SELL",1
"2026-02-12","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2565957.0,2564229.0,-1728.0,0.44972,0.44924,-0.00048,24.49,-42318.72,"SELL",1
"2026-02-12","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2708550.0,2706726.0,-1824.0,0.43844,0.44032,0.00188,22.74,-41477.76,"SELL",1
"2026-02-12","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",855303.0,854727.0,-576.0,0.4502,0.44015,-0.01005,71.98,-41460.48,"SELL",1
"2026-02-12","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2975059.0,2973055.0,-2004.0,0.43431,0.43579,0.00148,20.49,-41061.96,"SELL",1
"2026-02-12","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",205266.0,205128.0,-138.0,0.47859,0.43001,-0.04858,293.04,-40439.52,"SELL",1
"2026-02-12","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2231181.0,2229675.0,-1506.0,0.42825,0.42811,-0.00014,26.84,-40421.04,"SELL",1
"2026-02-12","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3089512.0,3087430.0,-2082.0,0.42526,0.42781,0.00255,19.37,-40328.34,"SELL",1
"2026-02-12","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2975059.0,2973055.0,-2004.0,0.4199,0.42005,0.00015,19.75,-39579.0,"SELL",1
"2026-02-12","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3298123.0,3295897.0,-2226.0,0.41462,0.4178,0.00318,17.72,-39444.72,"SELL",1
"2026-02-12","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2394883.0,2393269.0,-1614.0,0.41343,0.41552,0.00209,24.27,-39171.78,"SELL",1
"2026-02-12","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2907989.0,2906027.0,-1962.0,0.40981,0.41224,0.00243,19.83,-38906.46,"SELL",1
"2026-02-12","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",943494.0,942858.0,-636.0,0.41811,0.41205,-0.00606,61.09,-38853.24,"SELL",1
"2026-02-12","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2966407.0,2964409.0,-1998.0,0.40938,0.40992,0.00054,19.33,-38621.34,"SELL",1
"2026-02-12","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2231182.0,2229676.0,-1506.0,0.40154,0.40466,0.00312,25.37,-38207.22,"SELL",1
"2026-02-12","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2751873.0,2750019.0,-1854.0,0.39742,0.39896,0.00154,20.28,-37599.12,"SELL",1
"2026-02-12","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2141971.0,2140525.0,-1446.0,0.39571,0.39721,0.0015,25.94,-37509.24,"SELL",1
"2026-02-12","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2546574.0,2544858.0,-1716.0,0.38546,0.38886,0.0034,21.36,-36653.76,"SELL",1
"2026-02-12","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2669756.0,2667956.0,-1800.0,0.38537,0.38668,0.00131,20.26,-36468.0,"SELL",1
"2026-02-12","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2743973.0,2742125.0,-1848.0,0.38181,0.38193,0.00012,19.47,-35980.56,"SELL",1
"2026-02-12","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2055026.0,2053640.0,-1386.0,0.37789,0.37903,0.00114,25.8,-35758.8,"SELL",1
"2026-02-12","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",743639.0,743135.0,-504.0,0.39132,0.37585,-0.01547,70.7,-35632.8,"SELL",1
"2026-02-12","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2380042.0,2378440.0,-1602.0,0.37136,0.37108,-0.00028,21.81,-34939.62,"SELL",1
"2026-02-12","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2253568.0,2252050.0,-1518.0,0.36704,0.36861,0.00157,22.88,-34731.84,"SELL",1
"2026-02-12","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2084008.0,2082658.0,-1350.0,0.37802,0.38021,0.00219,25.52,-34452.0,"SELL",1
"2026-02-12","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2753411.0,2751557.0,-1854.0,0.3556,0.35785,0.00225,18.18,-33705.72,"SELL",1
"2026-02-12","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2231182.0,2229676.0,-1506.0,0.35449,0.35521,0.00072,22.27,-33538.62,"SELL",1
"2026-02-12","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2045283.0,2043903.0,-1380.0,0.3541,0.35472,0.00062,24.26,-33478.8,"SELL",1
"2026-02-12","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1784932.0,1783726.0,-1206.0,0.33751,0.33725,-0.00026,26.43,-31874.58,"SELL",1
"2026-02-12","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1779823.0,1778623.0,-1200.0,0.33515,0.33527,0.00012,26.35,-31620.0,"SELL",1
"2026-02-12","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1755297.0,1754115.0,-1182.0,0.3199,0.32337,0.00347,25.77,-30460.14,"SELL",1
"2026-02-12","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1784932.0,1783726.0,-1206.0,0.32238,0.32219,-0.00019,25.25,-30451.5,"SELL",1
"2026-02-12","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2224717.0,2223217.0,-1500.0,0.32176,0.32285,0.00109,20.3,-30450.0,"SELL",1
"2026-02-12","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1874191.0,1872925.0,-1266.0,0.3214,0.32079,-0.00061,23.94,-30308.04,"SELL",1
"2026-02-12","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1784932.0,1783726.0,-1206.0,0.32021,0.32054,0.00033,25.12,-30294.72,"SELL",1
"2026-02-12","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2531960.0,2530250.0,-1710.0,0.31713,0.31929,0.00216,17.64,-30164.4,"SELL",1
"2026-02-12","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1800111.0,1798899.0,-1212.0,0.31293,0.31374,0.00081,24.38,-29548.56,"SELL",1
"2026-02-12","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2224901.0,2223401.0,-1500.0,0.31006,0.31127,0.00121,19.57,-29355.0,"SELL",1
"2026-02-12","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1680879.0,1679745.0,-1134.0,0.30921,0.31086,0.00165,25.87,-29336.58,"SELL",1
"2026-02-12","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1779823.0,1778623.0,-1200.0,0.30865,0.31008,0.00143,24.37,-29244.0,"SELL",1
"2026-02-12","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1710654.0,1709502.0,-1152.0,0.30835,0.30915,0.0008,25.28,-29122.56,"SELL",1
"2026-02-12","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1710655.0,1709503.0,-1152.0,0.30534,0.30622,0.00088,25.04,-28846.08,"SELL",1
"2026-02-12","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1596077.0,1595003.0,-1074.0,0.30009,0.30168,0.00159,26.44,-28396.56,"SELL",1
"2026-02-12","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1660049.0,1658927.0,-1122.0,0.2955,0.29669,0.00119,25.0,-28050.0,"SELL",1
"2026-02-12","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1784932.0,1783726.0,-1206.0,0.29185,0.29451,0.00266,23.08,-27834.48,"SELL",1
"2026-02-12","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1636237.0,1635133.0,-1104.0,0.29319,0.29372,0.00053,25.11,-27721.44,"SELL",1
"2026-02-12","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2052686.0,2051300.0,-1386.0,0.2941,0.29349,-0.00061,20.0,-27720.0,"SELL",1
"2026-02-12","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2231181.0,2229675.0,-1506.0,0.28963,0.29062,0.00099,18.22,-27439.32,"SELL",1
"2026-02-12","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1676042.0,1674914.0,-1128.0,0.28623,0.2866,0.00037,23.92,-26981.76,"SELL",1
"2026-02-12","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1710655.0,1709503.0,-1152.0,0.28337,0.28457,0.0012,23.27,-26807.04,"SELL",1
"2026-02-12","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1539531.0,1538493.0,-1038.0,0.28222,0.28406,0.00184,25.81,-26790.78,"SELL",1
"2026-02-12","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1963402.0,1962076.0,-1326.0,0.27907,0.28212,0.00305,20.1,-26652.6,"SELL",1
"2026-02-12","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1463232.0,1462182.0,-1050.0,0.26177,0.26275,0.00098,25.12,-26376.0,"SELL",1
"2026-02-12","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1784932.0,1783726.0,-1206.0,0.27863,0.27817,-0.00046,21.8,-26290.8,"SELL",1
"2026-02-12","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1487542.0,1486540.0,-1002.0,0.2782,0.27755,-0.00065,26.1,-26152.2,"SELL",1
"2026-02-12","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1522502.0,1521476.0,-1026.0,0.27628,0.27657,0.00029,25.41,-26070.66,"SELL",1
"2026-02-12","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1487542.0,1486540.0,-1002.0,0.27455,0.27468,0.00013,25.83,-25881.66,"SELL",1
"2026-02-12","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1483245.0,1482243.0,-1002.0,0.27212,0.27357,0.00145,25.8,-25851.6,"SELL",1
"2026-02-12","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1483241.0,1482239.0,-1002.0,0.27296,0.27314,0.00018,25.76,-25811.52,"SELL",1
"2026-02-12","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1483245.0,1482243.0,-1002.0,0.27159,0.27251,0.00092,25.7,-25751.4,"SELL",1
"2026-02-12","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1705693.0,1704541.0,-1152.0,0.271,0.27143,0.00043,22.26,-25643.52,"SELL",1
"2026-02-12","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2092914.0,2091504.0,-1410.0,0.27094,0.27201,0.00107,18.18,-25633.8,"SELL",1
"2026-02-12","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1487543.0,1486541.0,-1002.0,0.2675,0.26692,-0.00058,25.1,-25150.2,"SELL",1
"2026-02-12","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1483245.0,1482243.0,-1002.0,0.26345,0.26318,-0.00027,24.82,-24869.64,"SELL",1
"2026-02-12","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1487542.0,1486540.0,-1002.0,0.26152,0.26245,0.00093,24.68,-24729.36,"SELL",1
"2026-02-12","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2224789.0,2223289.0,-1500.0,0.26059,0.26147,0.00088,16.44,-24660.0,"SELL",1
"2026-02-12","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1262925.0,1262025.0,-900.0,0.23799,0.23834,0.00035,26.4,-23760.0,"SELL",1
"2026-02-12","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1527680.0,1526648.0,-1032.0,0.24903,0.24933,0.0003,22.83,-23560.56,"SELL",1
"2026-02-12","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2008044.0,2006688.0,-1356.0,0.24665,0.24791,0.00126,17.27,-23418.12,"SELL",1
"2026-02-12","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43281.0,43251.0,-30.0,0.24012,0.24079,0.00067,778.25,-23347.5,"SELL",1
"2026-02-12","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1487543.0,1486541.0,-1002.0,0.24747,0.24778,0.00031,23.3,-23346.6,"SELL",1
"2026-02-12","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1334904.0,1334004.0,-900.0,0.24395,0.24545,0.0015,25.72,-23148.0,"SELL",1
"2026-02-12","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1383465.0,1382535.0,-930.0,0.24484,0.24538,0.00054,24.81,-23073.3,"SELL",1
"2026-02-12","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1784932.0,1783726.0,-1206.0,0.24022,0.24308,0.00286,19.05,-22974.3,"SELL",1
"2026-02-12","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1312599.0,1311711.0,-888.0,0.24081,0.24134,0.00053,25.72,-22839.36,"SELL",1
"2026-02-12","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1342650.0,1341750.0,-900.0,0.24269,0.24294,0.00025,25.31,-22779.0,"SELL",1
"2026-02-12","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1334903.0,1334003.0,-900.0,0.23368,0.23514,0.00146,24.64,-22176.0,"SELL",1
"2026-02-12","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1281511.0,1280647.0,-864.0,0.23036,0.2314,0.00104,25.26,-21824.64,"SELL",1
"2026-02-12","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1206015.0,1205199.0,-816.0,0.22804,0.22899,0.00095,26.56,-21672.96,"SELL",1
"2026-02-12","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1249563.0,1248723.0,-840.0,0.22648,0.22725,0.00077,25.44,-21369.6,"SELL",1
"2026-02-12","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1996602.0,1995258.0,-1344.0,0.2276,0.2268,-0.0008,15.89,-21356.16,"SELL",1
"2026-02-12","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1680842.0,1679708.0,-1134.0,0.22656,0.22614,-0.00042,18.82,-21341.88,"SELL",1
"2026-02-12","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1487542.0,1486540.0,-1002.0,0.21885,0.21928,0.00043,20.62,-20661.24,"SELL",1
"2026-02-12","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1197335.0,1196525.0,-810.0,0.21753,0.21784,0.00031,25.45,-20614.5,"SELL",1
"2026-02-12","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1768634.0,1767440.0,-1194.0,0.2168,0.2176,0.0008,17.21,-20548.74,"SELL",1
"2026-02-12","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1189962.0,1189158.0,-804.0,0.21627,0.21701,0.00074,25.51,-20510.04,"SELL",1
"2026-02-12","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1189962.0,1189158.0,-804.0,0.21365,0.21412,0.00047,25.17,-20236.68,"SELL",1
"2026-02-12","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1338848.0,1337948.0,-900.0,0.21367,0.2143,0.00063,22.39,-20151.0,"SELL",1
