"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-13","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4370791.0,4369823.0,-968.0,0.60326,0.60446,0.0012,19.1,-18488.8,"SELL",1
"2026-03-13","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4370791.0,4369823.0,-968.0,0.60452,0.59971,-0.00481,18.95,-18343.6,"SELL",1
"2026-03-13","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3933640.0,3932768.0,-872.0,0.55881,0.55226,-0.00655,19.39,-16908.08,"SELL",1
"2026-03-13","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2913883.0,2913237.0,-646.0,0.54842,0.5475,-0.00092,25.95,-16763.7,"SELL",1
"2026-03-13","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",582810.0,582680.0,-130.0,0.54396,0.54217,-0.00179,128.48,-16702.4,"SELL",1
"2026-03-13","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2185395.0,2184911.0,-484.0,0.52777,0.53942,0.01165,34.09,-16499.56,"SELL",1
"2026-03-13","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2913883.0,2913237.0,-646.0,0.53833,0.53863,0.0003,25.53,-16492.38,"SELL",1
"2026-03-13","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2913883.0,2913237.0,-646.0,0.53224,0.53273,0.00049,25.25,-16311.5,"SELL",1
"2026-03-13","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2913883.0,2913237.0,-646.0,0.5251,0.52598,0.00088,24.93,-16104.78,"SELL",1
"2026-03-13","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3496641.0,3495867.0,-774.0,0.51312,0.51395,0.00083,20.3,-15712.2,"SELL",1
"2026-03-13","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial",1013448.0,1013248.0,-200.0,0.5807,0.57626,-0.00444,78.53,-15706.0,"SELL",1
"2026-03-13","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2913883.0,2913237.0,-646.0,0.51535,0.51247,-0.00288,24.29,-15691.34,"SELL",1
"2026-03-13","US5949728613","594972861","MSTR-A","MSTR","STRATEGY INC","Industrial",913452.0,913250.0,-202.0,0.52037,0.50874,-0.01163,76.92,-15537.84,"SELL",1
"2026-03-13","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3350963.0,3350221.0,-742.0,0.50672,0.50418,-0.00254,20.78,-15418.76,"SELL",1
"2026-03-13","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2623000.0,2622400.0,-600.0,0.47079,0.47157,0.00078,24.83,-14898.0,"SELL",1
"2026-03-13","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2687684.0,2687088.0,-596.0,0.48472,0.48495,0.00023,24.92,-14852.32,"SELL",1
"2026-03-13","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3788032.0,3787192.0,-840.0,0.48704,0.48437,-0.00267,17.66,-14834.4,"SELL",1
"2026-03-13","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3642311.0,3641505.0,-806.0,0.47776,0.47892,0.00116,18.16,-14636.96,"SELL",1
"2026-03-13","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2513216.0,2512660.0,-556.0,0.46159,0.46348,0.00189,25.47,-14161.32,"SELL",1
"2026-03-13","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2476744.0,2476196.0,-548.0,0.45329,0.45478,0.00149,25.36,-13897.28,"SELL",1
"2026-03-13","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2549200.0,2548650.0,-550.0,0.46416,0.46587,0.00171,25.24,-13882.0,"SELL",1
"2026-03-13","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3205294.0,3204584.0,-710.0,0.4528,0.45163,-0.00117,19.46,-13816.6,"SELL",1
"2026-03-13","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2747766.0,2747158.0,-608.0,0.44008,0.4371,-0.00298,21.97,-13357.76,"SELL",1
"2026-03-13","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2913883.0,2913237.0,-646.0,0.43138,0.42998,-0.0014,20.38,-13165.48,"SELL",1
"2026-03-13","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3134275.0,3133581.0,-694.0,0.43169,0.42982,-0.00187,18.94,-13144.36,"SELL",1
"2026-03-13","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2513216.0,2512660.0,-556.0,0.4345,0.42836,-0.00614,23.54,-13088.24,"SELL",1
"2026-03-13","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3345982.0,3345240.0,-742.0,0.42405,0.42033,-0.00372,17.35,-12873.7,"SELL",1
"2026-03-13","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2323631.0,2323117.0,-514.0,0.41856,0.42095,0.00239,25.02,-12860.28,"SELL",1
"2026-03-13","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2185395.0,2184911.0,-484.0,0.4121,0.41378,0.00168,26.15,-12656.6,"SELL",1
"2026-03-13","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2913883.0,2913237.0,-646.0,0.40049,0.39875,-0.00174,18.9,-12209.4,"SELL",1
"2026-03-13","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2913891.0,2913245.0,-646.0,0.39755,0.3977,0.00015,18.85,-12177.1,"SELL",1
"2026-03-13","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",201051.0,201007.0,-44.0,0.40993,0.39839,-0.01154,273.67,-12041.48,"SELL",1
"2026-03-13","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2345665.0,2345145.0,-520.0,0.3953,0.39301,-0.00229,23.14,-12032.8,"SELL",1
"2026-03-13","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2185396.0,2184912.0,-484.0,0.39303,0.39337,0.00034,24.86,-12032.24,"SELL",1
"2026-03-13","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2848340.0,2847708.0,-632.0,0.39313,0.39205,-0.00108,19.01,-12014.32,"SELL",1
"2026-03-13","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2583468.0,2582896.0,-572.0,0.38917,0.38721,-0.00196,20.7,-11840.4,"SELL",1
"2026-03-13","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2098000.0,2097536.0,-464.0,0.38216,0.38615,0.00399,25.42,-11794.88,"SELL",1
"2026-03-13","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2084825.0,2084363.0,-462.0,0.38817,0.38283,-0.00534,25.36,-11716.32,"SELL",1
"2026-03-13","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2622543.0,2621961.0,-582.0,0.37842,0.37616,-0.00226,19.81,-11529.42,"SELL",1
"2026-03-13","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2039758.0,2039308.0,-450.0,0.37743,0.37823,0.0008,25.61,-11524.5,"SELL",1
"2026-03-13","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2695339.0,2694741.0,-598.0,0.3759,0.37041,-0.00549,18.98,-11350.04,"SELL",1
"2026-03-13","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2695347.0,2694749.0,-598.0,0.3691,0.36846,-0.00064,18.88,-11290.24,"SELL",1
"2026-03-13","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2793272.0,2792654.0,-618.0,0.35834,0.35616,-0.00218,17.61,-10882.98,"SELL",1
"2026-03-13","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",921491.0,921287.0,-204.0,0.35889,0.35329,-0.0056,52.95,-10801.8,"SELL",1
"2026-03-13","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2207256.0,2206766.0,-490.0,0.35415,0.34904,-0.00511,21.84,-10701.6,"SELL",1
"2026-03-13","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",837756.0,837570.0,-186.0,0.33885,0.34684,0.00799,57.18,-10635.48,"SELL",1
"2026-03-13","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2331074.0,2330558.0,-516.0,0.34897,0.34786,-0.00111,20.61,-10634.76,"SELL",1
"2026-03-13","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2003324.0,2002880.0,-444.0,0.34454,0.34682,0.00228,23.91,-10616.04,"SELL",1
"2026-03-13","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2185396.0,2184912.0,-484.0,0.33646,0.33736,0.0009,21.32,-10318.88,"SELL",1
"2026-03-13","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1748307.0,1747919.0,-388.0,0.3339,0.33432,0.00042,26.41,-10247.08,"SELL",1
"2026-03-13","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1748315.0,1747927.0,-388.0,0.32451,0.32482,0.00031,25.66,-9956.08,"SELL",1
"2026-03-13","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2568725.0,2568155.0,-570.0,0.32346,0.3199,-0.00356,17.2,-9804.0,"SELL",1
"2026-03-13","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1826169.0,1825765.0,-404.0,0.31802,0.318,-2e-05,24.05,-9716.2,"SELL",1
"2026-03-13","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1748307.0,1747919.0,-388.0,0.31493,0.31583,0.0009,24.95,-9680.6,"SELL",1
"2026-03-13","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1748307.0,1747919.0,-388.0,0.3148,0.3152,0.0004,24.9,-9661.2,"SELL",1
"2026-03-13","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2185811.0,2185311.0,-500.0,0.30169,0.30149,-0.0002,19.05,-9525.0,"SELL",1
"2026-03-13","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2185333.0,2184849.0,-484.0,0.31218,0.3095,-0.00268,19.56,-9467.04,"SELL",1
"2026-03-13","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1719193.0,1718813.0,-380.0,0.30683,0.30746,0.00063,24.7,-9386.0,"SELL",1
"2026-03-13","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1835722.0,1835316.0,-406.0,0.30579,0.30557,-0.00022,22.99,-9333.94,"SELL",1
"2026-03-13","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1646319.0,1645955.0,-364.0,0.30665,0.30337,-0.00328,25.45,-9263.8,"SELL",1
"2026-03-13","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1684172.0,1683798.0,-374.0,0.30216,0.30193,-0.00023,24.76,-9260.24,"SELL",1
"2026-03-13","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1675512.0,1675140.0,-372.0,0.30049,0.30111,0.00062,24.82,-9233.04,"SELL",1
"2026-03-13","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1563220.0,1562874.0,-346.0,0.2985,0.29994,0.00144,26.5,-9169.0,"SELL",1
"2026-03-13","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1675511.0,1675139.0,-372.0,0.30145,0.29771,-0.00374,24.54,-9128.88,"SELL",1
"2026-03-13","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1748315.0,1747927.0,-388.0,0.29312,0.29368,0.00056,23.2,-9001.6,"SELL",1
"2026-03-13","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",728479.0,728317.0,-162.0,0.29418,0.2911,-0.00308,55.19,-8940.78,"SELL",1
"2026-03-13","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1602637.0,1602281.0,-356.0,0.29112,0.28801,-0.00311,24.82,-8835.92,"SELL",1
"2026-03-13","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1748307.0,1747919.0,-388.0,0.28366,0.28609,0.00243,22.6,-8768.8,"SELL",1
"2026-03-13","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2010584.0,2010138.0,-446.0,0.28823,0.28548,-0.00275,19.61,-8746.06,"SELL",1
"2026-03-13","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2185395.0,2184911.0,-484.0,0.28256,0.28197,-0.00059,17.82,-8624.88,"SELL",1
"2026-03-13","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1507910.0,1507576.0,-334.0,0.28119,0.28125,6e-05,25.76,-8603.84,"SELL",1
"2026-03-13","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1646328.0,1645964.0,-364.0,0.28128,0.28072,-0.00056,23.55,-8572.2,"SELL",1
"2026-03-13","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1675512.0,1675140.0,-372.0,0.27584,0.27587,3e-05,22.74,-8459.28,"SELL",1
"2026-03-13","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1456916.0,1456594.0,-322.0,0.27473,0.27564,0.00091,26.13,-8413.86,"SELL",1
"2026-03-13","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1748307.0,1747919.0,-388.0,0.27108,0.27254,0.00146,21.53,-8353.64,"SELL",1
"2026-03-13","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2123229.0,2122759.0,-470.0,0.27605,0.27318,-0.00287,17.77,-8351.9,"SELL",1
"2026-03-13","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1495562.0,1495230.0,-332.0,0.27177,0.27234,0.00057,25.15,-8349.8,"SELL",1
"2026-03-13","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1923189.0,1922763.0,-426.0,0.27778,0.27154,-0.00624,19.5,-8307.0,"SELL",1
"2026-03-13","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1456916.0,1456594.0,-322.0,0.27,0.27026,0.00026,25.62,-8249.64,"SELL",1
"2026-03-13","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1456916.0,1456594.0,-322.0,0.26475,0.26604,0.00129,25.22,-8120.84,"SELL",1
"2026-03-13","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1456928.0,1456606.0,-322.0,0.26528,0.26541,0.00013,25.16,-8101.52,"SELL",1
"2026-03-13","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1456916.0,1456594.0,-322.0,0.26212,0.26351,0.00139,24.98,-8043.56,"SELL",1
"2026-03-13","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1456916.0,1456594.0,-322.0,0.26853,0.26235,-0.00618,24.87,-8008.14,"SELL",1
"2026-03-13","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1675511.0,1675139.0,-372.0,0.25808,0.25792,-0.00016,21.26,-7908.72,"SELL",1
"2026-03-13","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2185403.0,2184919.0,-484.0,0.25782,0.25682,-0.001,16.23,-7855.32,"SELL",1
"2026-03-13","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1456916.0,1456594.0,-322.0,0.25939,0.25581,-0.00358,24.25,-7808.5,"SELL",1
"2026-03-13","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",41893.0,41883.0,-10.0,0.23473,0.23538,0.00065,776.0,-7760.0,"SELL",1
"2026-03-13","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1456916.0,1456594.0,-322.0,0.25477,0.25359,-0.00118,24.04,-7740.88,"SELL",1
"2026-03-13","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1434557.0,1434257.0,-300.0,0.25986,0.25989,3e-05,25.02,-7506.0,"SELL",1
"2026-03-13","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1311500.0,1311200.0,-300.0,0.23691,0.23692,1e-05,24.95,-7485.0,"SELL",1
"2026-03-13","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1311246.0,1310956.0,-290.0,0.24244,0.24276,0.00032,25.57,-7415.3,"SELL",1
"2026-03-13","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1354980.0,1354680.0,-300.0,0.24168,0.24203,0.00035,24.67,-7401.0,"SELL",1
"2026-03-13","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1966851.0,1966415.0,-436.0,0.23828,0.23768,-0.0006,16.69,-7276.84,"SELL",1
"2026-03-13","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1500649.0,1500317.0,-332.0,0.23612,0.23502,-0.0011,21.63,-7181.16,"SELL",1
"2026-03-13","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1289386.0,1289100.0,-286.0,0.23254,0.23349,0.00095,25.01,-7152.86,"SELL",1
"2026-03-13","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1456916.0,1456594.0,-322.0,0.23439,0.23281,-0.00158,22.07,-7106.54,"SELL",1
"2026-03-13","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1748307.0,1747919.0,-388.0,0.23046,0.22938,-0.00108,18.12,-7030.56,"SELL",1
"2026-03-13","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1311246.0,1310956.0,-290.0,0.22684,0.22738,0.00054,23.95,-6945.5,"SELL",1
"2026-03-13","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1223831.0,1223559.0,-272.0,0.22442,0.22516,0.00074,25.41,-6911.52,"SELL",1
"2026-03-13","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1955566.0,1955132.0,-434.0,0.22168,0.22287,0.00119,15.74,-6831.16,"SELL",1
"2026-03-13","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1238356.0,1238082.0,-274.0,0.22209,0.22299,0.0009,24.87,-6814.38,"SELL",1
"2026-03-13","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1165552.0,1165294.0,-258.0,0.21962,0.22043,0.00081,26.12,-6738.96,"SELL",1
"2026-03-13","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1794305.0,1793907.0,-398.0,0.22171,0.21969,-0.00202,16.91,-6730.18,"SELL",1
"2026-03-13","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1165576.0,1165318.0,-258.0,0.21803,0.21968,0.00165,26.03,-6715.74,"SELL",1
"2026-03-13","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1646319.0,1645955.0,-364.0,0.21915,0.21897,-0.00018,18.37,-6686.68,"SELL",1
"2026-03-13","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1456916.0,1456594.0,-322.0,0.21852,0.21783,-0.00069,20.65,-6649.3,"SELL",1
"2026-03-13","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1172829.0,1172569.0,-260.0,0.21524,0.21603,0.00079,25.44,-6614.4,"SELL",1
"2026-03-13","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1237700.0,1237450.0,-250.0,0.2358,0.23632,0.00052,26.37,-6592.5,"SELL",1
"2026-03-13","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1165568.0,1165310.0,-258.0,0.21206,0.21191,-0.00015,25.11,-6478.38,"SELL",1
"2026-03-13","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1165568.0,1165310.0,-258.0,0.21038,0.21073,0.00035,24.97,-6442.26,"SELL",1
"2026-03-13","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",1166640.0,1166382.0,-258.0,0.20906,0.20915,9e-05,24.76,-6388.08,"SELL",1
"2026-03-13","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1311246.0,1310956.0,-290.0,0.20783,0.20783,0.0,21.89,-6348.1,"SELL",1
