"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-22","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2243229.0,2242476.0,-753.0,0.79373,0.79888,0.00515,50.8,-38252.4,"SELL",1
"2026-01-22","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2243229.0,2242476.0,-753.0,0.80005,0.79023,-0.00982,50.25,-37838.25,"SELL",1
"2026-01-22","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5981991.0,5979984.0,-2007.0,0.78909,0.78924,0.00015,18.82,-37771.74,"SELL",1
"2026-01-22","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5533342.0,5531485.0,-1857.0,0.78098,0.78009,-0.00089,20.11,-37344.27,"SELL",1
"2026-01-22","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5421133.0,5419315.0,-1818.0,0.75293,0.75287,-6e-05,19.81,-36014.58,"SELL",1
"2026-01-22","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5234320.0,5232565.0,-1755.0,0.70747,0.71041,0.00294,19.36,-33976.8,"SELL",1
"2026-01-22","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2407795.0,2406988.0,-807.0,0.66968,0.66084,-0.00884,39.15,-31594.05,"SELL",1
"2026-01-22","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",930355.0,930055.0,-300.0,0.66565,0.66025,-0.0054,101.23,-30369.0,"SELL",1
"2026-01-22","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3955630.0,3954304.0,-1326.0,0.62621,0.62616,-5e-05,22.58,-29941.08,"SELL",1
"2026-01-22","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4486458.0,4484952.0,-1506.0,0.62375,0.62401,0.00026,19.84,-29879.04,"SELL",1
"2026-01-22","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4486506.0,4485000.0,-1506.0,0.6206,0.62055,-5e-05,19.73,-29713.38,"SELL",1
"2026-01-22","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",206370.0,206301.0,-69.0,0.56744,0.58145,0.01401,401.9,-27731.1,"SELL",1
"2026-01-22","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4037853.0,4036500.0,-1353.0,0.57218,0.57152,-0.00066,20.19,-27317.07,"SELL",1
"2026-01-22","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",598160.0,597959.0,-201.0,0.55313,0.55738,0.00425,132.92,-26716.92,"SELL",1
"2026-01-22","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2991091.0,2990089.0,-1002.0,0.55243,0.55169,-0.00074,26.31,-26362.62,"SELL",1
"2026-01-22","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2991091.0,2990089.0,-1002.0,0.53854,0.53743,-0.00111,25.63,-25681.26,"SELL",1
"2026-01-22","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1043148.0,1042848.0,-300.0,0.61945,0.62499,0.00554,85.46,-25638.0,"SELL",1
"2026-01-22","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2991092.0,2990090.0,-1002.0,0.53033,0.53009,-0.00024,25.28,-25330.56,"SELL",1
"2026-01-22","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2991091.0,2990089.0,-1002.0,0.52802,0.52632,-0.0017,25.1,-25150.2,"SELL",1
"2026-01-22","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3439733.0,3438581.0,-1152.0,0.52445,0.52544,0.00099,21.79,-25102.08,"SELL",1
"2026-01-22","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2991092.0,2990090.0,-1002.0,0.52171,0.52024,-0.00147,24.81,-24859.62,"SELL",1
"2026-01-22","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3589251.0,3588048.0,-1203.0,0.51795,0.5191,0.00115,20.63,-24817.89,"SELL",1
"2026-01-22","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",937625.0,937310.0,-315.0,0.50586,0.50508,-0.00078,76.84,-24204.6,"SELL",1
"2026-01-22","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3888273.0,3886968.0,-1305.0,0.49079,0.49065,-0.00014,18.0,-23490.0,"SELL",1
"2026-01-22","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3738762.0,3737508.0,-1254.0,0.48665,0.48751,0.00086,18.6,-23324.4,"SELL",1
"2026-01-22","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2616150.0,2615250.0,-900.0,0.47107,0.46987,-0.0012,25.62,-23058.0,"SELL",1
"2026-01-22","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2663546.0,2662652.0,-894.0,0.47807,0.47671,-0.00136,25.53,-22823.82,"SELL",1
"2026-01-22","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2692125.0,2691225.0,-900.0,0.47335,0.47163,-0.00172,24.99,-22491.0,"SELL",1
"2026-01-22","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3290113.0,3289009.0,-1104.0,0.46251,0.46245,-6e-05,20.05,-22135.2,"SELL",1
"2026-01-22","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2579771.0,2578907.0,-864.0,0.46285,0.46081,-0.00204,25.48,-22014.72,"SELL",1
"2026-01-22","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2542368.0,2541516.0,-852.0,0.45185,0.44985,-0.002,25.24,-21504.48,"SELL",1
"2026-01-22","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2579781.0,2578917.0,-864.0,0.44978,0.44942,-0.00036,24.85,-21470.4,"SELL",1
"2026-01-22","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2991091.0,2990089.0,-1002.0,0.43731,0.43657,-0.00074,20.82,-20861.64,"SELL",1
"2026-01-22","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2723142.0,2722230.0,-912.0,0.43627,0.43641,0.00014,22.86,-20848.32,"SELL",1
"2026-01-22","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",747671.0,747419.0,-252.0,0.41753,0.42592,0.00839,81.26,-20477.52,"SELL",1
"2026-01-22","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2991091.0,2990089.0,-1002.0,0.4249,0.42525,0.00035,20.28,-20320.56,"SELL",1
"2026-01-22","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3106168.0,3105127.0,-1041.0,0.42464,0.42506,0.00042,19.52,-20320.32,"SELL",1
"2026-01-22","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2243229.0,2242476.0,-753.0,0.42362,0.42193,-0.00169,26.83,-20202.99,"SELL",1
"2026-01-22","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3315931.0,3314818.0,-1113.0,0.41622,0.4161,-0.00012,17.9,-19922.7,"SELL",1
"2026-01-22","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",948582.0,948264.0,-318.0,0.40786,0.41047,0.00261,61.73,-19630.14,"SELL",1
"2026-01-22","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2407795.0,2406988.0,-807.0,0.41065,0.40967,-0.00098,24.27,-19585.89,"SELL",1
"2026-01-22","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3031585.0,3030568.0,-1017.0,0.40143,0.40168,0.00025,18.9,-19221.3,"SELL",1
"2026-01-22","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2243230.0,2242477.0,-753.0,0.39773,0.39818,0.00045,25.32,-19065.96,"SELL",1
"2026-01-22","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",859911.0,859623.0,-288.0,0.39853,0.39709,-0.00144,65.87,-18970.56,"SELL",1
"2026-01-22","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2728499.0,2727584.0,-915.0,0.39691,0.39518,-0.00173,20.66,-18903.9,"SELL",1
"2026-01-22","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2766705.0,2765778.0,-927.0,0.39069,0.39102,0.00033,20.16,-18688.32,"SELL",1
"2026-01-22","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2804408.0,2803469.0,-939.0,0.38911,0.39104,0.00193,19.89,-18676.71,"SELL",1
"2026-01-22","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2153539.0,2152816.0,-723.0,0.39047,0.38963,-0.00084,25.81,-18660.63,"SELL",1
"2026-01-22","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2560302.0,2559444.0,-858.0,0.3837,0.38177,-0.00193,21.27,-18249.66,"SELL",1
"2026-01-22","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2923685.0,2922704.0,-981.0,0.37603,0.37898,0.00295,18.49,-18138.69,"SELL",1
"2026-01-22","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2066114.0,2065421.0,-693.0,0.37244,0.37162,-0.00082,25.66,-17782.38,"SELL",1
"2026-01-22","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2392858.0,2392057.0,-801.0,0.36281,0.36531,0.0025,21.78,-17445.78,"SELL",1
"2026-01-22","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2265712.0,2264953.0,-759.0,0.36394,0.36326,-0.00068,22.87,-17358.33,"SELL",1
"2026-01-22","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2094808.0,2094133.0,-675.0,0.3751,0.37419,-0.00091,25.48,-17199.0,"SELL",1
"2026-01-22","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2768243.0,2767316.0,-927.0,0.35565,0.35533,-0.00032,18.31,-16973.37,"SELL",1
"2026-01-22","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2056323.0,2055633.0,-690.0,0.34911,0.349,-0.00011,24.21,-16704.9,"SELL",1
"2026-01-22","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2243230.0,2242477.0,-753.0,0.34455,0.34817,0.00362,22.14,-16671.42,"SELL",1
"2026-01-22","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1819117.0,1818508.0,-609.0,0.33918,0.34012,0.00094,26.67,-16242.03,"SELL",1
"2026-01-22","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1794580.0,1793977.0,-603.0,0.33245,0.33213,-0.00032,26.4,-15919.2,"SELL",1
"2026-01-22","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2273734.0,2272972.0,-762.0,0.32555,0.32406,-0.00149,20.33,-15491.46,"SELL",1
"2026-01-22","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2545640.0,2544785.0,-855.0,0.31953,0.3198,0.00027,17.92,-15321.6,"SELL",1
"2026-01-22","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1794580.0,1793977.0,-603.0,0.31756,0.31807,0.00051,25.28,-15243.84,"SELL",1
"2026-01-22","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1884319.0,1883686.0,-633.0,0.31819,0.31756,-0.00063,24.04,-15217.32,"SELL",1
"2026-01-22","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1794580.0,1793977.0,-603.0,0.31465,0.31414,-0.00051,24.97,-15056.91,"SELL",1
"2026-01-22","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1764753.0,1764162.0,-591.0,0.31551,0.31498,-0.00053,25.46,-15046.86,"SELL",1
"2026-01-22","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1809807.0,1809201.0,-606.0,0.31134,0.31034,-0.001,24.46,-14822.76,"SELL",1
"2026-01-22","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2275172.0,2274422.0,-750.0,0.31551,0.31501,-0.0005,19.75,-14812.5,"SELL",1
"2026-01-22","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1819117.0,1818508.0,-609.0,0.30999,0.30709,-0.0029,24.08,-14664.72,"SELL",1
"2026-01-22","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1689951.0,1689384.0,-567.0,0.30511,0.30459,-0.00052,25.71,-14577.57,"SELL",1
"2026-01-22","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1719870.0,1719294.0,-576.0,0.3047,0.30408,-0.00062,25.22,-14526.72,"SELL",1
"2026-01-22","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1719871.0,1719295.0,-576.0,0.30276,0.30167,-0.00109,25.02,-14411.52,"SELL",1
"2026-01-22","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1604669.0,1604132.0,-537.0,0.29682,0.29755,0.00073,26.45,-14203.65,"SELL",1
"2026-01-22","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1669025.0,1668464.0,-561.0,0.29299,0.29228,-0.00071,24.98,-14013.78,"SELL",1
"2026-01-22","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1794580.0,1793977.0,-603.0,0.29104,0.29212,0.00108,23.22,-14001.66,"SELL",1
"2026-01-22","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2063774.0,2063081.0,-693.0,0.29215,0.29225,0.0001,20.2,-13998.6,"SELL",1
"2026-01-22","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1713081.0,1712508.0,-573.0,0.29229,0.29195,-0.00034,24.31,-13929.63,"SELL",1
"2026-01-22","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2243229.0,2242476.0,-753.0,0.28788,0.28904,0.00116,18.38,-13840.14,"SELL",1
"2026-01-22","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1645069.0,1644517.0,-552.0,0.2889,0.28912,0.00022,25.07,-13838.64,"SELL",1
"2026-01-22","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1719871.0,1719295.0,-576.0,0.28437,0.28443,6e-05,23.59,-13587.84,"SELL",1
"2026-01-22","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1547835.0,1547316.0,-519.0,0.27967,0.27909,-0.00058,25.72,-13348.68,"SELL",1
"2026-01-22","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1555976.0,1555454.0,-522.0,0.27599,0.27597,-2e-05,25.3,-13206.6,"SELL",1
"2026-01-22","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1471632.0,1471107.0,-525.0,0.25865,0.25895,0.0003,25.1,-13177.5,"SELL",1
"2026-01-22","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1515962.0,1515455.0,-507.0,0.27775,0.27568,-0.00207,25.94,-13151.58,"SELL",1
"2026-01-22","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1495558.0,1495057.0,-501.0,0.27348,0.27417,0.00069,26.15,-13101.15,"SELL",1
"2026-01-22","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1743139.0,1742554.0,-585.0,0.27282,0.27361,0.00079,22.39,-13098.15,"SELL",1
"2026-01-22","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1515969.0,1515462.0,-507.0,0.27359,0.2744,0.00081,25.82,-13090.74,"SELL",1
"2026-01-22","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1794580.0,1793977.0,-603.0,0.27197,0.27137,-0.0006,21.57,-13006.71,"SELL",1
"2026-01-22","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1515976.0,1515469.0,-507.0,0.27178,0.27207,0.00029,25.6,-12979.2,"SELL",1
"2026-01-22","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1495558.0,1495057.0,-501.0,0.27159,0.27092,-0.00067,25.84,-12945.84,"SELL",1
"2026-01-22","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2104194.0,2103489.0,-705.0,0.26826,0.26833,7e-05,18.19,-12823.95,"SELL",1
"2026-01-22","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2273812.0,2273050.0,-762.0,0.26493,0.26533,0.0004,16.65,-12687.3,"SELL",1
"2026-01-22","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1974010.0,1973347.0,-663.0,0.26389,0.26376,-0.00013,19.06,-12636.78,"SELL",1
"2026-01-22","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1495559.0,1495058.0,-501.0,0.26349,0.26316,-0.00033,25.1,-12575.1,"SELL",1
"2026-01-22","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1515963.0,1515456.0,-507.0,0.26281,0.26293,0.00012,24.74,-12543.18,"SELL",1
"2026-01-22","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1495558.0,1495057.0,-501.0,0.26033,0.25918,-0.00115,24.72,-12384.72,"SELL",1
"2026-01-22","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1270125.0,1269675.0,-450.0,0.23708,0.23653,-0.00055,26.57,-11956.5,"SELL",1
"2026-01-22","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1561125.0,1560600.0,-525.0,0.24824,0.2481,-0.00014,22.67,-11901.75,"SELL",1
"2026-01-22","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1495559.0,1495058.0,-501.0,0.24697,0.24754,0.00057,23.61,-11828.61,"SELL",1
"2026-01-22","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1364262.0,1363806.0,-456.0,0.24621,0.24484,-0.00137,25.6,-11673.6,"SELL",1
"2026-01-22","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43521.0,43506.0,-15.0,0.23762,0.23731,-0.00031,777.82,-11667.3,"SELL",1
"2026-01-22","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2018892.0,2018214.0,-678.0,0.24318,0.24344,0.00026,17.2,-11661.6,"SELL",1
"2026-01-22","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341465.0,1341015.0,-450.0,0.24238,0.2431,0.00072,25.85,-11632.5,"SELL",1
"2026-01-22","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1390905.0,1390440.0,-465.0,0.24466,0.24358,-0.00108,24.98,-11615.7,"SELL",1
"2026-01-22","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1794580.0,1793977.0,-603.0,0.24142,0.24168,0.00026,19.21,-11583.63,"SELL",1
"2026-01-22","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1349850.0,1349400.0,-450.0,0.2399,0.23913,-0.00077,25.27,-11371.5,"SELL",1
"2026-01-22","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1364262.0,1363806.0,-456.0,0.23354,0.23403,0.00049,24.47,-11158.32,"SELL",1
"2026-01-22","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1689914.0,1689347.0,-567.0,0.22615,0.22687,0.00072,19.15,-10858.05,"SELL",1
"2026-01-22","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1288423.0,1287991.0,-432.0,0.22736,0.22617,-0.00119,25.04,-10817.28,"SELL",1
"2026-01-22","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1212543.0,1212135.0,-408.0,0.22557,0.22484,-0.00073,26.45,-10791.6,"SELL",1
"2026-01-22","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1256283.0,1255863.0,-420.0,0.22389,0.22273,-0.00116,25.29,-10621.8,"SELL",1
"2026-01-22","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1495558.0,1495057.0,-501.0,0.22008,0.22101,0.00093,21.08,-10561.08,"SELL",1
"2026-01-22","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2007354.0,2006682.0,-672.0,0.22096,0.22009,-0.00087,15.64,-10510.08,"SELL",1
"2026-01-22","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1196394.0,1195992.0,-402.0,0.21962,0.21899,-0.00063,26.11,-10496.22,"SELL",1
"2026-01-22","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1778186.0,1777589.0,-597.0,0.21469,0.21516,0.00047,17.26,-10304.22,"SELL",1
"2026-01-22","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1203815.0,1203410.0,-405.0,0.21514,0.21453,-0.00061,25.42,-10295.1,"SELL",1
"2026-01-22","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1719870.0,1719294.0,-576.0,0.21479,0.21461,-0.00018,17.8,-10252.8,"SELL",1
"2026-01-22","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1196394.0,1195992.0,-402.0,0.21339,0.21362,0.00023,25.47,-10238.94,"SELL",1
"2026-01-22","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1196394.0,1195992.0,-402.0,0.21196,0.21169,-0.00027,25.24,-10146.48,"SELL",1
"2026-01-22","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1196394.0,1195992.0,-402.0,0.21086,0.21002,-0.00084,25.04,-10066.08,"SELL",1
"2026-01-22","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1346047.0,1345597.0,-450.0,0.20892,0.20892,0.0,22.14,-9963.0,"SELL",1
