"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-18","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2370774.0,2370510.0,-264.0,0.43039,0.42928,-0.00111,24.55,-6481.2,"SELL",1
"2025-06-18","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2212633.0,2212383.0,-250.0,0.41704,0.41909,0.00205,25.68,-6420.0,"SELL",1
"2025-06-18","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2275974.0,2275721.0,-253.0,0.42461,0.42269,-0.00192,25.18,-6370.54,"SELL",1
"2025-06-18","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2923963.0,2923638.0,-325.0,0.41938,0.41925,-0.00013,19.44,-6318.0,"SELL",1
"2025-06-18","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3320831.0,3320462.0,-369.0,0.40689,0.40879,0.0019,16.69,-6158.61,"SELL",1
"2025-06-18","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2923963.0,2923638.0,-325.0,0.40232,0.4048,0.00248,18.77,-6100.25,"SELL",1
"2025-06-18","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2724718.0,2724415.0,-303.0,0.39603,0.39691,0.00088,19.75,-5984.25,"SELL",1
"2025-06-18","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3089902.0,3089559.0,-343.0,0.3948,0.39495,0.00015,17.33,-5944.19,"SELL",1
"2025-06-18","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2528847.0,2528566.0,-281.0,0.39297,0.39262,-0.00035,21.05,-5915.05,"SELL",1
"2025-06-18","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2050133.0,2049905.0,-228.0,0.37975,0.37924,-0.00051,25.08,-5718.24,"SELL",1
"2025-06-18","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2541614.0,2541331.0,-283.0,0.37393,0.37548,0.00155,20.03,-5668.49,"SELL",1
"2025-06-18","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1896593.0,1896382.0,-211.0,0.37414,0.37559,0.00145,26.85,-5665.35,"SELL",1
"2025-06-18","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2370697.0,2370433.0,-264.0,0.37119,0.37087,-0.00032,21.21,-5599.44,"SELL",1
"2025-06-18","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2370773.0,2370509.0,-264.0,0.37085,0.37056,-0.00029,21.19,-5594.16,"SELL",1
"2025-06-18","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1896593.0,1896382.0,-211.0,0.36812,0.36706,-0.00106,26.24,-5536.64,"SELL",1
"2025-06-18","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",632178.0,632108.0,-70.0,0.35078,0.36635,0.01557,78.57,-5499.9,"SELL",1
"2025-06-18","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2394468.0,2394202.0,-266.0,0.36307,0.36381,0.00074,20.6,-5479.6,"SELL",1
"2025-06-18","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2173214.0,2172972.0,-242.0,0.35215,0.35167,-0.00048,21.94,-5309.48,"SELL",1
"2025-06-18","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2773430.0,2773122.0,-308.0,0.34904,0.35123,0.00219,17.17,-5288.36,"SELL",1
"2025-06-18","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1896593.0,1896382.0,-211.0,0.34949,0.34902,-0.00047,24.95,-5264.45,"SELL",1
"2025-06-18","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1896593.0,1896382.0,-211.0,0.3422,0.34104,-0.00116,24.38,-5144.18,"SELL",1
"2025-06-18","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1785964.0,1785765.0,-199.0,0.33794,0.33893,0.00099,25.73,-5120.27,"SELL",1
"2025-06-18","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1817601.0,1817399.0,-202.0,0.33815,0.33864,0.00049,25.26,-5102.52,"SELL",1
"2025-06-18","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1817602.0,1817400.0,-202.0,0.33842,0.33783,-0.00059,25.2,-5090.4,"SELL",1
"2025-06-18","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2370535.0,2370260.0,-275.0,0.32127,0.32048,-0.00079,18.33,-5040.75,"SELL",1
"2025-06-18","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1695817.0,1695628.0,-189.0,0.33103,0.32958,-0.00145,26.35,-4980.15,"SELL",1
"2025-06-18","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1896593.0,1896382.0,-211.0,0.32609,0.32426,-0.00183,23.18,-4890.98,"SELL",1
"2025-06-18","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1991486.0,1991265.0,-221.0,0.32388,0.32447,0.00059,22.09,-4881.89,"SELL",1
"2025-06-18","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1702097.0,1701908.0,-189.0,0.32144,0.32101,-0.00043,25.57,-4832.73,"SELL",1
"2025-06-18","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1896593.0,1896382.0,-211.0,0.31881,0.31768,-0.00113,22.71,-4791.81,"SELL",1
"2025-06-18","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2533561.0,2533279.0,-282.0,0.31436,0.31599,0.00163,16.91,-4768.62,"SELL",1
"2025-06-18","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1896593.0,1896382.0,-211.0,0.31503,0.31516,0.00013,22.53,-4753.83,"SELL",1
"2025-06-18","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1580539.0,1580363.0,-176.0,0.31133,0.31184,0.00051,26.75,-4708.0,"SELL",1
"2025-06-18","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1635853.0,1635671.0,-182.0,0.30833,0.30815,-0.00018,25.54,-4648.28,"SELL",1
"2025-06-18","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1785965.0,1785766.0,-199.0,0.30747,0.30732,-0.00015,23.33,-4642.67,"SELL",1
"2025-06-18","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1580539.0,1580363.0,-176.0,0.308,0.30624,-0.00176,26.27,-4623.52,"SELL",1
"2025-06-18","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2370773.0,2370509.0,-264.0,0.30152,0.30233,0.00081,17.29,-4564.56,"SELL",1
"2025-06-18","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1580539.0,1580363.0,-176.0,0.29825,0.30111,0.00286,25.83,-4546.08,"SELL",1
"2025-06-18","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1817602.0,1817400.0,-202.0,0.30298,0.3015,-0.00148,22.49,-4542.98,"SELL",1
"2025-06-18","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1809756.0,1809555.0,-201.0,0.30101,0.30033,-0.00068,22.5,-4522.5,"SELL",1
"2025-06-18","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1580562.0,1580386.0,-176.0,0.29522,0.2961,0.00088,25.4,-4470.4,"SELL",1
"2025-06-18","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1622417.0,1622237.0,-180.0,0.29405,0.29449,0.00044,24.61,-4429.8,"SELL",1
"2025-06-18","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1580539.0,1580363.0,-176.0,0.29312,0.2933,0.00018,25.16,-4428.16,"SELL",1
"2025-06-18","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1652130.0,1651946.0,-184.0,0.29187,0.29294,0.00107,24.04,-4423.36,"SELL",1
"2025-06-18","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1580539.0,1580363.0,-176.0,0.293,0.2926,-0.0004,25.1,-4417.6,"SELL",1
"2025-06-18","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1738536.0,1738343.0,-193.0,0.28955,0.28813,-0.00142,22.47,-4336.71,"SELL",1
"2025-06-18","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1580540.0,1580364.0,-176.0,0.28716,0.28538,-0.00178,24.48,-4308.48,"SELL",1
"2025-06-18","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2181100.0,2180858.0,-242.0,0.28843,0.28506,-0.00337,17.72,-4288.24,"SELL",1
"2025-06-18","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1556757.0,1556582.0,-175.0,0.27755,0.27752,-3e-05,24.17,-4229.75,"SELL",1
"2025-06-18","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1580539.0,1580363.0,-176.0,0.27864,0.27978,0.00114,24.0,-4224.0,"SELL",1
"2025-06-18","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2370773.0,2370509.0,-264.0,0.2791,0.2796,0.0005,15.99,-4221.36,"SELL",1
"2025-06-18","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1580539.0,1580363.0,-176.0,0.28098,0.27931,-0.00167,23.96,-4216.96,"SELL",1
"2025-06-18","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45380.0,45375.0,-5.0,0.28254,0.28216,-0.00038,843.0,-4215.0,"SELL",1
"2025-06-18","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1817601.0,1817399.0,-202.0,0.27721,0.27764,0.00043,20.71,-4183.42,"SELL",1
"2025-06-18","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1580539.0,1580363.0,-176.0,0.27549,0.27395,-0.00154,23.5,-4136.0,"SELL",1
"2025-06-18","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1422486.0,1422328.0,-158.0,0.26906,0.27016,0.0011,25.75,-4068.5,"SELL",1
"2025-06-18","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2088501.0,2088269.0,-232.0,0.26762,0.26973,0.00211,17.51,-4062.32,"SELL",1
"2025-06-18","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2086283.0,2086051.0,-232.0,0.26749,0.26852,0.00103,17.45,-4048.4,"SELL",1
"2025-06-18","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1469858.0,1469695.0,-163.0,0.26206,0.26143,-0.00063,24.11,-3929.93,"SELL",1
"2025-06-18","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1896593.0,1896382.0,-211.0,0.26012,0.25991,-0.00021,18.58,-3920.38,"SELL",1
"2025-06-18","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1398739.0,1398584.0,-155.0,0.26058,0.26019,-0.00039,25.22,-3909.1,"SELL",1
"2025-06-18","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",636140.0,636069.0,-71.0,0.2562,0.25749,0.00129,54.88,-3896.48,"SELL",1
"2025-06-18","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1738536.0,1738343.0,-193.0,0.25937,0.25825,-0.00112,20.14,-3887.02,"SELL",1
"2025-06-18","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1343850.0,1343700.0,-150.0,0.25359,0.25374,0.00015,25.6,-3840.0,"SELL",1
"2025-06-18","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2133731.0,2133494.0,-237.0,0.2556,0.25495,-0.00065,16.2,-3839.4,"SELL",1
"2025-06-18","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1627911.0,1627730.0,-181.0,0.25152,0.25202,0.0005,20.99,-3799.19,"SELL",1
"2025-06-18","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1580540.0,1580364.0,-176.0,0.25092,0.2511,0.00018,21.54,-3791.04,"SELL",1
"2025-06-18","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1343421.0,1343272.0,-149.0,0.24696,0.24742,0.00046,24.97,-3720.53,"SELL",1
"2025-06-18","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1422486.0,1422328.0,-158.0,0.24458,0.24456,-2e-05,23.31,-3682.98,"SELL",1
"2025-06-18","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1264412.0,1264271.0,-141.0,0.24289,0.24331,0.00042,26.09,-3678.69,"SELL",1
"2025-06-18","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1580539.0,1580363.0,-176.0,0.24362,0.24312,-0.0005,20.86,-3671.36,"SELL",1
"2025-06-18","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1327592.0,1327444.0,-148.0,0.24189,0.24157,-0.00032,24.67,-3651.16,"SELL",1
"2025-06-18","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1580539.0,1580363.0,-176.0,0.24315,0.24143,-0.00172,20.71,-3644.96,"SELL",1
"2025-06-18","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1272298.0,1272157.0,-141.0,0.24093,0.24108,0.00015,25.69,-3622.29,"SELL",1
"2025-06-18","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1785964.0,1785765.0,-199.0,0.23815,0.23832,0.00017,18.09,-3599.91,"SELL",1
"2025-06-18","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2121424.0,2121188.0,-236.0,0.23862,0.23674,-0.00188,15.13,-3570.68,"SELL",1
"2025-06-18","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1264412.0,1264271.0,-141.0,0.23412,0.23455,0.00043,25.15,-3546.15,"SELL",1
"2025-06-18","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1264412.0,1264271.0,-141.0,0.23047,0.22988,-0.00059,24.65,-3475.65,"SELL",1
"2025-06-18","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1256776.0,1256636.0,-140.0,0.22862,0.22914,0.00052,24.72,-3460.8,"SELL",1
"2025-06-18","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1422486.0,1422328.0,-158.0,0.22325,0.22347,0.00022,21.3,-3365.4,"SELL",1
"2025-06-18","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1817601.0,1817399.0,-202.0,0.22271,0.22294,0.00023,16.63,-3359.26,"SELL",1
"2025-06-18","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1539104.0,1538933.0,-171.0,0.22166,0.2225,0.00084,19.6,-3351.6,"SELL",1
"2025-06-18","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1819106.0,1818904.0,-202.0,0.22007,0.22138,0.00131,16.5,-3333.0,"SELL",1
"2025-06-18","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1908515.0,1908303.0,-212.0,0.22088,0.21973,-0.00115,15.61,-3309.32,"SELL",1
"2025-06-18","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1422486.0,1422328.0,-158.0,0.21936,0.21896,-0.0004,20.87,-3297.46,"SELL",1
