"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-19","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1817912.0,1817912.0,0.0,0.20873,0.20924,0.00051,16.37,0.0,"UNCHANGED",1
"2026-02-19","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1505578.0,1505578.0,0.0,0.1885,0.18695,-0.00155,17.66,0.0,"UNCHANGED",1
"2026-02-19","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5570482.0,5570482.0,0.0,0.78893,0.78608,-0.00285,20.07,0.0,"UNCHANGED",1
"2026-02-19","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",556998.0,556998.0,0.0,0.09042,0.09045,3e-05,23.09,0.0,"UNCHANGED",1
"2026-02-19","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",752721.0,752721.0,0.0,0.12964,0.12935,-0.00029,24.44,0.0,"UNCHANGED",1
"2026-02-19","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4064913.0,4064913.0,0.0,0.57727,0.5762,-0.00107,20.16,0.0,"UNCHANGED",1
"2026-02-19","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2785245.0,2785245.0,0.0,0.39818,0.39892,0.00074,20.37,0.0,"UNCHANGED",1
"2026-02-19","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1801423.0,1801423.0,0.0,0.33503,0.33502,-1e-05,26.45,0.0,"UNCHANGED",1
"2026-02-19","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3982150.0,3982150.0,0.0,0.63273,0.6353,0.00257,22.69,0.0,"UNCHANGED",1
"2026-02-19","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",986891.0,986891.0,0.0,0.12827,0.12837,0.0001,18.5,0.0,"UNCHANGED",1
"2026-02-19","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2251901.0,2251901.0,0.0,0.31355,0.31319,-0.00036,19.78,0.0,"UNCHANGED",1
"2026-02-19","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3452905.0,3452905.0,0.0,1.66626,1.64508,-0.02118,67.76,0.0,"UNCHANGED",1
"2026-02-19","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",900706.0,900706.0,0.0,0.14052,0.14059,7e-05,22.2,0.0,"UNCHANGED",1
"2026-02-19","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3011132.0,3011132.0,0.0,0.52578,0.52718,0.0014,24.9,0.0,"UNCHANGED",1
"2026-02-19","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06622,0.0663,8e-05,16.75,0.0,"UNCHANGED",1
"2026-02-19","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",777524.0,777524.0,0.0,0.12043,0.12005,-0.00038,21.96,0.0,"UNCHANGED",1
"2026-02-19","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",359565.0,359565.0,0.0,0.05284,0.05302,0.00018,20.97,0.0,"UNCHANGED",1
"2026-02-19","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",993663.0,993663.0,0.0,0.14763,0.14805,0.00042,21.19,0.0,"UNCHANGED",1
"2026-02-19","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",843051.0,843051.0,0.0,0.1036,0.10344,-0.00016,17.45,0.0,"UNCHANGED",1
"2026-02-19","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",609890.0,609890.0,0.0,0.08787,0.08767,-0.0002,20.45,0.0,"UNCHANGED",1
"2026-02-19","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1279691.0,1279691.0,0.0,0.20064,0.20119,0.00055,22.36,0.0,"UNCHANGED",1
"2026-02-19","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",969542.0,969542.0,0.0,0.17344,0.17411,0.00067,25.54,0.0,"UNCHANGED",1
"2026-02-19","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1546256.0,1546256.0,0.0,0.24959,0.25321,0.00362,23.29,0.0,"UNCHANGED",1
"2026-02-19","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",903299.0,903299.0,0.0,0.15652,0.15567,-0.00085,24.51,0.0,"UNCHANGED",1
"2026-02-19","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",600040.0,600040.0,0.0,0.07304,0.07295,-9e-05,17.29,0.0,"UNCHANGED",1
"2026-02-19","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",457763.0,457763.0,0.0,0.0815,0.08137,-0.00013,25.28,0.0,"UNCHANGED",1
"2026-02-19","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.2997,0.30025,0.00055,26.04,0.0,"UNCHANGED",1
"2026-02-19","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",519345.0,519345.0,0.0,0.08842,0.08884,0.00042,24.33,0.0,"UNCHANGED",1
"2026-02-19","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",376343.0,376343.0,0.0,0.05853,0.0584,-0.00013,22.07,0.0,"UNCHANGED",1
"2026-02-19","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",752711.0,752711.0,0.0,0.09466,0.09473,7e-05,17.9,0.0,"UNCHANGED",1
"2026-02-19","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",317657.0,317657.0,0.0,0.055,0.05506,6e-05,24.65,0.0,"UNCHANGED",1
"2026-02-19","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1204434.0,1204434.0,0.0,0.13651,0.13643,-8e-05,16.11,0.0,"UNCHANGED",1
"2026-02-19","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial",249526.0,249526.0,0.0,0.16172,0.16331,0.00159,93.08,0.0,"UNCHANGED",1
"2026-02-19","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",356531.0,356531.0,0.0,0.04867,0.04948,0.00081,19.74,0.0,"UNCHANGED",1
"2026-02-19","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",366148.0,366148.0,0.0,0.05091,0.05118,0.00027,19.88,0.0,"UNCHANGED",1
"2026-02-19","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",750553.0,750553.0,0.0,0.10535,0.10544,9e-05,19.98,0.0,"UNCHANGED",1
"2026-02-19","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.10959,0.10979,0.0002,17.13,0.0,"UNCHANGED",1
"2026-02-19","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1038846.0,1038846.0,0.0,0.19018,0.19072,0.00054,26.11,0.0,"UNCHANGED",1
"2026-02-19","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",692520.0,692520.0,0.0,0.10027,0.10147,0.0012,20.84,0.0,"UNCHANGED",1
"2026-02-19","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",398950.0,398950.0,0.0,0.05317,0.05184,-0.00133,18.48,0.0,"UNCHANGED",1
"2026-02-19","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",356302.0,356302.0,0.0,0.06349,0.06368,0.00019,25.42,0.0,"UNCHANGED",1
"2026-02-19","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",300112.0,300112.0,0.0,0.03842,0.03845,3e-05,18.22,0.0,"UNCHANGED",1
"2026-02-19","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3895572.0,3895572.0,0.0,1.21853,1.2123,-0.00623,44.26,0.0,"UNCHANGED",1
"2026-02-19","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1328583.0,1328583.0,0.0,0.23991,0.24054,0.00063,25.75,0.0,"UNCHANGED",1
"2026-02-19","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.07872,0.07899,0.00027,18.84,0.0,"UNCHANGED",1
"2026-02-19","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",340104.0,340104.0,0.0,0.05993,0.06009,0.00016,25.13,0.0,"UNCHANGED",1
"2026-02-19","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",429054.0,429054.0,0.0,0.07678,0.07693,0.00015,25.5,0.0,"UNCHANGED",1
"2026-02-19","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",692520.0,692520.0,0.0,0.08807,0.0876,-0.00047,17.99,0.0,"UNCHANGED",1
"2026-02-19","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2107002.0,2107002.0,0.0,1.47133,1.47643,0.0051,99.66,0.0,"UNCHANGED",1
"2026-02-19","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",339306.0,339306.0,0.0,0.05276,0.05286,0.0001,22.15,0.0,"UNCHANGED",1
"2026-02-19","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3312193.0,3312193.0,0.0,0.4663,0.46764,0.00134,20.08,0.0,"UNCHANGED",1
"2026-02-19","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1987270.0,1987270.0,0.0,0.28898,0.28665,-0.00233,20.52,0.0,"UNCHANGED",1
"2026-02-19","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",358272.0,358272.0,0.0,0.0575,0.05708,-0.00042,22.66,0.0,"UNCHANGED",1
"2026-02-19","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2235751.0,2235751.0,0.0,1.08424,1.06377,-0.02047,67.67,0.0,"UNCHANGED",1
"2026-02-19","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1264683.0,1264683.0,0.0,0.2258,0.2264,0.0006,25.46,0.0,"UNCHANGED",1
"2026-02-19","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",692545.0,692545.0,0.0,0.07519,0.07528,9e-05,15.46,0.0,"UNCHANGED",1
"2026-02-19","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",362911.0,362911.0,0.0,0.0617,0.06162,-8e-05,24.15,0.0,"UNCHANGED",1
"2026-02-19","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1204434.0,1204434.0,0.0,0.21631,0.21713,0.00082,25.64,0.0,"UNCHANGED",1
"2026-02-19","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1166944.0,1166944.0,0.0,0.13472,0.13325,-0.00147,16.24,0.0,"UNCHANGED",1
"2026-02-19","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1505579.0,1505579.0,0.0,0.2668,0.2673,0.0005,25.25,0.0,"UNCHANGED",1
"2026-02-19","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",640587.0,640587.0,0.0,0.08304,0.08242,-0.00062,18.3,0.0,"UNCHANGED",1
"2026-02-19","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",663930.0,663930.0,0.0,0.0951,0.09561,0.00051,20.48,0.0,"UNCHANGED",1
"2026-02-19","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",405137.0,405137.0,0.0,0.06855,0.06851,-4e-05,24.05,0.0,"UNCHANGED",1
"2026-02-19","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",602181.0,602181.0,0.0,0.08981,0.09031,0.0005,21.33,0.0,"UNCHANGED",1
"2026-02-19","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271760.0,271760.0,0.0,2.3936,2.40099,0.00739,1256.54,0.0,"UNCHANGED",1
"2026-02-19","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",451625.0,451625.0,0.0,0.07975,0.07999,0.00024,25.19,0.0,"UNCHANGED",1
"2026-02-19","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",451600.0,451600.0,0.0,0.0579,0.05784,-6e-05,18.22,0.0,"UNCHANGED",1
"2026-02-19","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1351044.0,1351044.0,0.0,0.17788,0.17811,0.00023,18.75,0.0,"UNCHANGED",1
"2026-02-19","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility",602423.0,602423.0,0.0,0.10608,0.10611,3e-05,25.05,0.0,"UNCHANGED",1
"2026-02-19","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",334577.0,334577.0,0.0,0.06107,0.06112,5e-05,25.98,0.0,"UNCHANGED",1
"2026-02-19","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1501277.0,1501277.0,0.0,0.27225,0.27213,-0.00012,25.78,0.0,"UNCHANGED",1
"2026-02-19","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",701841.0,701841.0,0.0,0.12718,0.12687,-0.00031,25.71,0.0,"UNCHANGED",1
"2026-02-19","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2258290.0,2258290.0,0.0,0.34678,0.34536,-0.00142,21.75,0.0,"UNCHANGED",1
"2026-02-19","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",549362.0,549362.0,0.0,0.08575,0.08583,8e-05,22.22,0.0,"UNCHANGED",1
"2026-02-19","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.1343,0.13467,0.00037,22.23,0.0,"UNCHANGED",1
"2026-02-19","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",600491.0,600491.0,0.0,0.10464,0.10463,-1e-05,24.78,0.0,"UNCHANGED",1
"2026-02-19","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",503835.0,503835.0,0.0,0.09045,0.09065,0.0002,25.59,0.0,"UNCHANGED",1
"2026-02-19","US6496048652","649604865","ADAM-F","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",436953.0,436953.0,0.0,0.07161,0.07232,0.00071,23.54,0.0,"UNCHANGED",1
"2026-02-19","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",382538.0,382538.0,0.0,0.02333,0.023,-0.00033,8.55,0.0,"UNCHANGED",1
"2026-02-19","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2077634.0,2077634.0,0.0,0.29337,0.29268,-0.00069,20.04,0.0,"UNCHANGED",1
"2026-02-19","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1430272.0,1430272.0,0.0,0.19212,0.19359,0.00147,19.25,0.0,"UNCHANGED",1
"2026-02-19","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",526908.0,526908.0,0.0,0.06512,0.06483,-0.00029,17.5,0.0,"UNCHANGED",1
"2026-02-19","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2634150.0,2634150.0,0.0,0.47715,0.47822,0.00107,25.82,0.0,"UNCHANGED",1
"2026-02-19","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1501281.0,1501281.0,0.0,0.27373,0.27508,0.00135,26.06,0.0,"UNCHANGED",1
"2026-02-19","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1726429.0,1726429.0,0.0,0.26741,0.26809,0.00068,22.09,0.0,"UNCHANGED",1
"2026-02-19","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",573429.0,573429.0,0.0,0.08302,0.0829,-0.00012,20.56,0.0,"UNCHANGED",1
"2026-02-19","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",446206.0,446206.0,0.0,0.07816,0.07828,0.00012,24.95,0.0,"UNCHANGED",1
"2026-02-19","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",147142.0,147142.0,0.0,0.04878,0.04875,-3e-05,47.12,0.0,"UNCHANGED",1
"2026-02-19","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1053908.0,1053908.0,0.0,0.18047,0.18162,0.00115,24.51,0.0,"UNCHANGED",1
"2026-02-19","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2258290.0,2258290.0,0.0,0.3986,0.39966,0.00106,25.17,0.0,"UNCHANGED",1
"2026-02-19","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2070123.0,2070123.0,0.0,0.35362,0.35442,0.0008,24.35,0.0,"UNCHANGED",1
"2026-02-19","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",975296.0,975296.0,0.0,0.17495,0.17583,0.00088,25.64,0.0,"UNCHANGED",1
"2026-02-19","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",390255.0,390255.0,0.0,0.06858,0.06871,0.00013,25.04,0.0,"UNCHANGED",1
"2026-02-19","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",451600.0,451600.0,0.0,0.05905,0.05916,0.00011,18.63,0.0,"UNCHANGED",1
"2026-02-19","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1776573.0,1776573.0,0.0,0.31956,0.31766,-0.0019,25.43,0.0,"UNCHANGED",1
"2026-02-19","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1615409.0,1615409.0,0.0,0.29635,0.29838,0.00203,26.27,0.0,"UNCHANGED",1
"2026-02-19","US7580758578","758075857","RWT","RWT","REDWOOD TRUST INC","Financial Institutions",301911.0,301911.0,0.0,0.05287,0.05301,0.00014,24.97,0.0,"UNCHANGED",1
"2026-02-19","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2562740.0,2562740.0,0.0,0.32086,0.32128,0.00042,17.83,0.0,"UNCHANGED",1
