"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-31","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4763194.0,4721357.0,-41837.0,0.66151,0.65805,-0.00346,20.17,-843852.29,"SELL",1
"2025-10-31","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5550270.0,5508198.0,-42072.0,0.75017,0.74412,-0.00605,19.55,-822507.6,"SELL",1
"2025-10-31","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2553150.0,2533744.0,-19406.0,0.72586,0.7196,-0.00626,41.1,-797586.6,"SELL",1
"2025-10-31","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1917513.0,1888544.0,-28969.0,0.33158,0.32703,-0.00455,25.06,-725963.14,"SELL",1
"2025-10-31","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4194401.0,4162650.0,-31751.0,0.65822,0.65525,-0.00297,22.78,-723287.78,"SELL",1
"2025-10-31","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4757328.0,4721356.0,-35972.0,0.65479,0.64793,-0.00686,19.86,-714403.92,"SELL",1
"2025-10-31","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",833655.0,827255.0,-6400.0,0.6289,0.62212,-0.00678,108.83,-696512.0,"SELL",1
"2025-10-31","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5849334.0,5822979.0,-26355.0,1.03115,1.0345,0.00335,25.71,-677587.05,"SELL",1
"2025-10-31","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4281607.0,4249145.0,-32462.0,0.6017,0.59898,-0.00272,20.4,-662224.8,"SELL",1
"2025-10-31","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1013348.0,1005648.0,-7700.0,0.58366,0.59762,0.01396,86.0,-662200.0,"SELL",1
"2025-10-31","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1837673.0,1809830.0,-27843.0,0.30066,0.29464,-0.00602,23.56,-655981.08,"SELL",1
"2025-10-31","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3171602.0,3147519.0,-24083.0,0.572,0.56897,-0.00303,26.16,-630011.28,"SELL",1
"2025-10-31","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1837689.0,1809829.0,-27860.0,0.28737,0.28201,-0.00536,22.55,-628243.0,"SELL",1
"2025-10-31","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1640353.0,1615484.0,-24869.0,0.28149,0.27807,-0.00342,24.91,-619486.79,"SELL",1
"2025-10-31","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597916.0,1573774.0,-24142.0,0.28158,0.27872,-0.00286,25.63,-618759.46,"SELL",1
"2025-10-31","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3171602.0,3147519.0,-24083.0,0.55954,0.55701,-0.00253,25.61,-616765.63,"SELL",1
"2025-10-31","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5363169.0,5339021.0,-24148.0,0.92882,0.93118,0.00236,25.24,-609495.52,"SELL",1
"2025-10-31","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3171603.0,3147520.0,-24083.0,0.55094,0.547,-0.00394,25.15,-605687.45,"SELL",1
"2025-10-31","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2396950.0,2360680.0,-36270.0,0.27608,0.2716,-0.00448,16.65,-603895.5,"SELL",1
"2025-10-31","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3171602.0,3147519.0,-24083.0,0.54818,0.54461,-0.00357,25.04,-603038.32,"SELL",1
"2025-10-31","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3647292.0,3619656.0,-27636.0,0.54598,0.54501,-0.00097,21.79,-602188.44,"SELL",1
"2025-10-31","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1597916.0,1573762.0,-24154.0,0.27519,0.27046,-0.00473,24.87,-600709.98,"SELL",1
"2025-10-31","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597916.0,1573761.0,-24155.0,0.27277,0.26828,-0.00449,24.67,-595903.85,"SELL",1
"2025-10-31","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3805880.0,3777085.0,-28795.0,0.54324,0.5387,-0.00454,20.64,-594328.8,"SELL",1
"2025-10-31","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3171564.0,3147495.0,-24069.0,0.53681,0.53047,-0.00634,24.39,-587042.91,"SELL",1
"2025-10-31","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3964467.0,3934438.0,-30029.0,0.523,0.51683,-0.00617,19.01,-570851.29,"SELL",1
"2025-10-31","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4123055.0,4091791.0,-31264.0,0.51977,0.51516,-0.00461,18.22,-569630.08,"SELL",1
"2025-10-31","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1438194.0,1416409.0,-21785.0,0.25314,0.24958,-0.00356,25.5,-555517.5,"SELL",1
"2025-10-31","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3488705.0,3462303.0,-26402.0,0.50517,0.50146,-0.00371,20.96,-553385.92,"SELL",1
"2025-10-31","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",947841.0,940686.0,-7155.0,0.50342,0.50273,-0.00069,77.34,-553367.7,"SELL",1
"2025-10-31","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1358700.0,1337700.0,-21000.0,0.2457,0.24265,-0.00305,26.25,-551250.0,"SELL",1
"2025-10-31","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1280371.0,1259055.0,-21316.0,0.22739,0.22325,-0.00414,25.66,-546968.56,"SELL",1
"2025-10-31","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1280371.0,1259055.0,-21316.0,0.22421,0.22072,-0.00349,25.37,-540786.92,"SELL",1
"2025-10-31","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1645859.0,1620975.0,-24884.0,0.24887,0.2434,-0.00547,21.73,-540729.32,"SELL",1
"2025-10-31","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2775100.0,2754100.0,-21000.0,0.49131,0.48701,-0.0043,25.59,-537390.0,"SELL",1
"2025-10-31","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",634350.0,629488.0,-4862.0,0.48423,0.48013,-0.0041,110.38,-536667.56,"SELL",1
"2025-10-31","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",599399.0,566567.0,-32832.0,0.06809,0.06358,-0.00451,16.24,-533191.68,"SELL",1
"2025-10-31","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2735470.0,2714743.0,-20727.0,0.48354,0.47986,-0.00368,25.58,-530196.66,"SELL",1
"2025-10-31","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2735470.0,2714742.0,-20728.0,0.47073,0.46804,-0.00269,24.95,-517163.6,"SELL",1
"2025-10-31","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2695840.0,2675353.0,-20487.0,0.46874,0.46624,-0.0025,25.22,-516682.14,"SELL",1
"2025-10-31","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45881.0,45231.0,-650.0,0.25032,0.24691,-0.00341,790.0,-513500.0,"SELL",1
"2025-10-31","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278395.0,1259055.0,-19340.0,0.23434,0.22977,-0.00457,26.41,-510769.4,"SELL",1
"2025-10-31","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",792861.0,786918.0,-5943.0,0.45426,0.4647,0.01044,85.46,-507888.78,"SELL",1
"2025-10-31","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3171602.0,3147519.0,-24083.0,0.45511,0.45131,-0.0038,20.75,-499722.25,"SELL",1
"2025-10-31","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3171602.0,3147519.0,-24083.0,0.45467,0.45065,-0.00402,20.72,-498999.76,"SELL",1
"2025-10-31","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5847058.0,5822979.0,-24079.0,0.82212,0.82004,-0.00208,20.38,-490730.02,"SELL",1
"2025-10-31","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1438194.0,1416409.0,-21785.0,0.21985,0.21738,-0.00247,22.21,-483844.85,"SELL",1
"2025-10-31","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2553150.0,2533744.0,-19406.0,0.43425,0.42931,-0.00494,24.52,-475835.12,"SELL",1
"2025-10-31","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3100213.0,3076738.0,-23475.0,0.43354,0.4199,-0.01364,19.75,-463631.25,"SELL",1
"2025-10-31","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2378665.0,2360697.0,-17968.0,0.41244,0.40961,-0.00283,25.11,-451176.48,"SELL",1
"2025-10-31","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2933684.0,2911452.0,-22232.0,0.4052,0.40478,-0.00042,20.12,-447307.84,"SELL",1
"2025-10-31","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2283522.0,2266252.0,-17270.0,0.40161,0.39776,-0.00385,25.4,-438658.0,"SELL",1
"2025-10-31","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2220133.0,2203258.0,-16875.0,0.39061,0.38975,-0.00086,25.6,-432000.0,"SELL",1
"2025-10-31","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1278395.0,1259055.0,-19340.0,0.19612,0.19201,-0.00411,22.07,-426833.8,"SELL",1
"2025-10-31","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2537252.0,2518031.0,-19221.0,0.3889,0.38384,-0.00506,22.06,-424015.26,"SELL",1
"2025-10-31","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",980572.0,965705.0,-14867.0,0.19427,0.18852,-0.00575,28.25,-419992.75,"SELL",1
"2025-10-31","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2402473.0,2384247.0,-18226.0,0.379,0.37399,-0.00501,22.7,-413730.2,"SELL",1
"2025-10-31","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2813194.0,2832809.0,19615.0,0.41123,0.41225,0.00102,21.06,413091.9,"BUY",1
"2025-10-31","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1342307.0,1321981.0,-20326.0,0.18586,0.18398,-0.00188,20.14,-409365.64,"SELL",1
"2025-10-31","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2378664.0,2360678.0,-17986.0,0.36967,0.36507,-0.0046,22.38,-402526.68,"SELL",1
"2025-10-31","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2180450.0,2163968.0,-16482.0,0.36726,0.36426,-0.003,24.36,-401501.52,"SELL",1
"2025-10-31","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1038715.0,1022987.0,-15728.0,0.18347,0.17998,-0.00349,25.46,-400434.88,"SELL",1
"2025-10-31","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1902978.0,1888543.0,-14435.0,0.34871,0.34622,-0.00249,26.53,-382960.55,"SELL",1
"2025-10-31","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1902978.0,1888543.0,-14435.0,0.34307,0.34191,-0.00116,26.2,-378197.0,"SELL",1
"2025-10-31","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1038715.0,1022987.0,-15728.0,0.17249,0.16973,-0.00276,24.01,-377629.28,"SELL",1
"2025-10-31","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2378588.0,2360602.0,-17986.0,0.33935,0.33896,-0.00039,20.78,-373749.08,"SELL",1
"2025-10-31","US2538688225","253868822","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1102633.0,1085899.0,-16734.0,0.16984,0.16651,-0.00333,22.19,-371327.46,"SELL",1
"2025-10-31","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1871258.0,1857041.0,-14217.0,0.33207,0.32876,-0.00331,25.62,-364239.54,"SELL",1
"2025-10-31","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1998130.0,1982969.0,-15161.0,0.33531,0.32872,-0.00659,23.99,-363712.39,"SELL",1
"2025-10-31","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",958757.0,944272.0,-14485.0,0.16565,0.16365,-0.002,25.08,-363283.8,"SELL",1
"2025-10-31","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1902978.0,1888543.0,-14435.0,0.33009,0.32808,-0.00201,25.14,-362895.9,"SELL",1
"2025-10-31","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2378640.0,2360672.0,-17968.0,0.33051,0.32706,-0.00345,20.05,-360258.4,"SELL",1
"2025-10-31","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1902978.0,1888543.0,-14435.0,0.32537,0.32364,-0.00173,24.8,-357988.0,"SELL",1
"2025-10-31","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1837672.0,1809829.0,-27843.0,0.16394,0.15945,-0.00449,12.75,-354998.25,"SELL",1
"2025-10-31","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1358235.0,1337693.0,-20542.0,0.16262,0.15908,-0.00354,17.21,-353527.82,"SELL",1
"2025-10-31","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",911822.0,904914.0,-6908.0,0.32958,0.31922,-0.01036,51.05,-352653.4,"SELL",1
"2025-10-31","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions",1102627.0,1085913.0,-16714.0,0.16088,0.15795,-0.00293,21.05,-351829.7,"SELL",1
"2025-10-31","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1390250.0,1369195.0,-21055.0,0.16157,0.1581,-0.00347,16.71,-351829.05,"SELL",1
"2025-10-31","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1791928.0,1778403.0,-13525.0,0.31996,0.31718,-0.00278,25.81,-349080.25,"SELL",1
"2025-10-31","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1823644.0,1809827.0,-13817.0,0.31752,0.31578,-0.00174,25.25,-348879.25,"SELL",1
"2025-10-31","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1902978.0,1888543.0,-14435.0,0.31331,0.31163,-0.00168,23.88,-344707.8,"SELL",1
"2025-10-31","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1823644.0,1809828.0,-13816.0,0.31193,0.3109,-0.00103,24.86,-343465.76,"SELL",1
"2025-10-31","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1902978.0,1888543.0,-14435.0,0.31751,0.30889,-0.00862,23.67,-341676.45,"SELL",1
"2025-10-31","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",638269.0,633455.0,-4814.0,0.3124,0.31043,-0.00197,70.92,-341408.88,"SELL",1
"2025-10-31","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",899698.0,886072.0,-13626.0,0.15898,0.15332,-0.00566,25.04,-341195.04,"SELL",1
"2025-10-31","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1054684.0,1038700.0,-15984.0,0.15712,0.1531,-0.00402,21.33,-340938.72,"SELL",1
"2025-10-31","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1701459.0,1688552.0,-12907.0,0.31119,0.30804,-0.00315,26.4,-340744.8,"SELL",1
"2025-10-31","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1028057.0,1012475.0,-15582.0,0.15368,0.14972,-0.00396,21.4,-333454.8,"SELL",1
"2025-10-31","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2378664.0,2360678.0,-17986.0,0.3038,0.30194,-0.00186,18.51,-332920.86,"SELL",1
"2025-10-31","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",910813.0,897058.0,-13755.0,0.15253,0.14951,-0.00302,24.12,-331770.6,"SELL",1
"2025-10-31","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1791929.0,1778403.0,-13526.0,0.30737,0.29997,-0.0074,24.41,-330169.66,"SELL",1
"2025-10-31","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2093205.0,2077396.0,-15809.0,0.3031,0.29485,-0.00825,20.54,-324716.86,"SELL",1
"2025-10-31","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1589036.0,1573760.0,-15276.0,0.23174,0.22859,-0.00315,21.02,-321101.52,"SELL",1
"2025-10-31","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",894844.0,881346.0,-13498.0,0.14832,0.14464,-0.00368,23.75,-320577.5,"SELL",1
"2025-10-31","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1641328.0,1628830.0,-12498.0,0.28912,0.28757,-0.00155,25.55,-319323.9,"SELL",1
"2025-10-31","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1198437.0,1180340.0,-18097.0,0.14819,0.14371,-0.00448,17.62,-318869.14,"SELL",1
"2025-10-31","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1585803.0,1573760.0,-12043.0,0.28818,0.2872,-0.00098,26.41,-318055.63,"SELL",1
"2025-10-31","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",878917.0,865558.0,-13359.0,0.14495,0.14205,-0.0029,23.75,-317276.25,"SELL",1
"2025-10-31","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1585803.0,1573760.0,-12043.0,0.28534,0.28514,-0.0002,26.22,-315767.46,"SELL",1
"2025-10-31","US10922N3017","10922N301","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1358235.0,1337693.0,-20542.0,0.14643,0.14161,-0.00482,15.32,-314703.44,"SELL",1
"2025-10-31","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1010712.0,995352.0,-15360.0,0.14406,0.14024,-0.00382,20.39,-313190.4,"SELL",1
"2025-10-31","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1585817.0,1573767.0,-12050.0,0.28185,0.28014,-0.00171,25.76,-310408.0,"SELL",1
"2025-10-31","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",958680.0,944272.0,-14408.0,0.14298,0.14042,-0.00256,21.52,-310060.16,"SELL",1
"2025-10-31","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1585803.0,1573760.0,-12043.0,0.2813,0.27916,-0.00214,25.67,-309143.81,"SELL",1
"2025-10-31","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",958756.0,944272.0,-14484.0,0.14319,0.13924,-0.00395,21.34,-309088.56,"SELL",1
"2025-10-31","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1744391.0,1731189.0,-13202.0,0.28059,0.27957,-0.00102,23.37,-308530.74,"SELL",1
"2025-10-31","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",906231.0,892483.0,-13748.0,0.13859,0.13605,-0.00254,22.06,-303280.88,"SELL",1
"2025-10-31","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1286262.0,1266910.0,-19352.0,0.14089,0.13709,-0.0038,15.66,-303052.32,"SELL",1
"2025-10-31","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2188339.0,2171824.0,-16515.0,0.27422,0.27479,0.00057,18.31,-302389.65,"SELL",1
"2025-10-31","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions",894844.0,881346.0,-13498.0,0.13747,0.13465,-0.00282,22.11,-298440.78,"SELL",1
"2025-10-31","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",958756.0,944272.0,-14484.0,0.13579,0.13344,-0.00235,20.45,-296197.8,"SELL",1
