"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2344225.0,2345008.0,783.0,1.05697,1.0459,-0.01107,60.51,47379.33,"BUY",1
"2025-06-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5274832.0,5276593.0,1761.0,0.9437,0.94666,0.00296,24.34,42862.74,"BUY",1
"2025-06-05","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3157172.0,3158225.0,1053.0,0.93417,0.94582,0.01165,40.63,42783.39,"BUY",1
"2025-06-05","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2367869.0,2368661.0,792.0,0.93096,0.93581,0.00485,53.6,42451.2,"BUY",1
"2025-06-05","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2367869.0,2368661.0,792.0,0.91611,0.91346,-0.00265,52.32,41437.44,"BUY",1
"2025-06-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6152190.0,6154245.0,2055.0,0.80734,0.8079,0.00056,17.81,36599.55,"BUY",1
"2025-06-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5681572.0,5683468.0,1896.0,0.8068,0.80768,0.00088,19.28,36554.88,"BUY",1
"2025-06-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3630762.0,3631974.0,1212.0,0.80954,0.79896,-0.01058,29.84,36166.08,"BUY",1
"2025-06-05","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2367869.0,2368661.0,792.0,0.77927,0.79299,0.01372,45.42,35972.64,"BUY",1
"2025-06-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2541542.0,2542391.0,849.0,0.78128,0.77938,-0.0019,41.59,35309.91,"BUY",1
"2025-06-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5525033.0,5526878.0,1845.0,0.77042,0.77361,0.00319,18.99,35036.55,"BUY",1
"2025-06-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5493587.0,5495420.0,1833.0,0.75375,0.75503,0.00128,18.64,34167.12,"BUY",1
"2025-06-05","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4175317.0,4176712.0,1395.0,0.67657,0.67821,0.00164,22.03,30731.85,"BUY",1
"2025-06-05","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811448.0,811748.0,300.0,0.64382,0.60874,-0.03508,101.74,30522.0,"BUY",1
"2025-06-05","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4262093.0,4263515.0,1422.0,0.66374,0.66497,0.00123,21.16,30089.52,"BUY",1
"2025-06-05","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",682955.0,683255.0,300.0,0.53985,0.50362,-0.03623,100.0,30000.0,"BUY",1
"2025-06-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4735767.0,4737348.0,1581.0,0.65747,0.65821,0.00074,18.85,29801.85,"BUY",1
"2025-06-05","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789533.0,789797.0,264.0,0.64834,0.64892,0.00058,111.47,29428.08,"BUY",1
"2025-06-05","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4607755.0,4609294.0,1539.0,0.64275,0.64314,0.00039,18.93,29133.27,"BUY",1
"2025-06-05","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3154624.0,3155677.0,1053.0,0.6,0.59988,-0.00012,25.79,27156.87,"BUY",1
"2025-06-05","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3153864.0,3154917.0,1053.0,0.59893,0.59764,-0.00129,25.7,27062.1,"BUY",1
"2025-06-05","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3152840.0,3153893.0,1053.0,0.58105,0.58024,-0.00081,24.96,26282.88,"BUY",1
"2025-06-05","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3157164.0,3158217.0,1053.0,0.57858,0.57731,-0.00127,24.8,26114.4,"BUY",1
"2025-06-05","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3468376.0,3469534.0,1158.0,0.56727,0.56927,0.002,22.26,25777.08,"BUY",1
"2025-06-05","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3630762.0,3631974.0,1212.0,0.5586,0.56245,0.00385,21.01,25464.12,"BUY",1
"2025-06-05","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3788617.0,3789883.0,1266.0,0.55673,0.55646,-0.00027,19.92,25218.72,"BUY",1
"2025-06-05","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3150577.0,3151630.0,1053.0,0.53901,0.53917,0.00016,23.21,24440.13,"BUY",1
"2025-06-05","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3946504.0,3947821.0,1317.0,0.51847,0.52291,0.00444,17.97,23666.49,"BUY",1
"2025-06-05","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4094626.0,4095994.0,1368.0,0.51859,0.51838,-0.00021,17.17,23488.56,"BUY",1
"2025-06-05","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2712283.0,2713189.0,906.0,0.50977,0.50956,-0.00021,25.48,23084.88,"BUY",1
"2025-06-05","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2672132.0,2673023.0,891.0,0.49956,0.49867,-0.00089,25.31,22551.21,"BUY",1
"2025-06-05","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2763700.0,2764600.0,900.0,0.51056,0.50944,-0.00112,25.0,22500.0,"BUY",1
"2025-06-05","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2723070.0,2723979.0,909.0,0.48456,0.48709,0.00253,24.26,22052.34,"BUY",1
"2025-06-05","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3157164.0,3158217.0,1053.0,0.48305,0.48373,0.00068,20.78,21881.34,"BUY",1
"2025-06-05","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2632930.0,2633809.0,879.0,0.47552,0.47602,0.0005,24.52,21553.08,"BUY",1
"2025-06-05","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3157164.0,3158217.0,1053.0,0.46277,0.46185,-0.00092,19.84,20891.52,"BUY",1
"2025-06-05","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3157164.0,3158217.0,1053.0,0.45741,0.45766,0.00025,19.66,20701.98,"BUY",1
"2025-06-05","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2367869.0,2368661.0,792.0,0.45683,0.45481,-0.00202,26.05,20631.6,"BUY",1
"2025-06-05","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2541542.0,2542391.0,849.0,0.4395,0.44338,0.00388,23.66,20087.34,"BUY",1
"2025-06-05","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2760361.0,2761282.0,921.0,0.43252,0.43332,0.0008,21.29,19608.09,"BUY",1
"2025-06-05","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2367870.0,2368662.0,792.0,0.43167,0.43106,-0.00061,24.69,19554.48,"BUY",1
"2025-06-05","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3178812.0,3179874.0,1062.0,0.43216,0.43127,-0.00089,18.4,19540.8,"BUY",1
"2025-06-05","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2209883.0,2210633.0,750.0,0.41885,0.41893,8e-05,25.71,19282.5,"BUY",1
"2025-06-05","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2273191.0,2273950.0,759.0,0.42296,0.42221,-0.00075,25.19,19119.21,"BUY",1
"2025-06-05","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2920388.0,2921363.0,975.0,0.42052,0.42075,0.00023,19.54,19051.5,"BUY",1
"2025-06-05","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3086129.0,3087158.0,1029.0,0.41956,0.41323,-0.00633,18.16,18686.64,"BUY",1
"2025-06-05","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3316772.0,3317879.0,1107.0,0.41004,0.41012,8e-05,16.77,18564.39,"BUY",1
"2025-06-05","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2920388.0,2921363.0,975.0,0.40479,0.40611,0.00132,18.86,18388.5,"BUY",1
"2025-06-05","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2721385.0,2722294.0,909.0,0.3997,0.40071,0.00101,19.97,18152.73,"BUY",1
"2025-06-05","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2525756.0,2526599.0,843.0,0.38476,0.38606,0.0013,20.73,17475.39,"BUY",1
"2025-06-05","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2047625.0,2048309.0,684.0,0.38522,0.3853,8e-05,25.52,17455.68,"BUY",1
"2025-06-05","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631408.0,631618.0,210.0,0.38871,0.38329,-0.00542,82.33,17289.3,"BUY",1
"2025-06-05","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2391542.0,2392340.0,798.0,0.37544,0.37648,0.00104,21.35,17037.3,"BUY",1
"2025-06-05","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2367793.0,2368585.0,792.0,0.37066,0.37309,0.00243,21.37,16925.04,"BUY",1
"2025-06-05","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1894272.0,1894905.0,633.0,0.37217,0.3732,0.00103,26.72,16913.76,"BUY",1
"2025-06-05","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2538501.0,2539350.0,849.0,0.37078,0.37135,0.00057,19.84,16844.16,"BUY",1
"2025-06-05","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1894272.0,1894905.0,633.0,0.36336,0.36384,0.00048,26.05,16489.65,"BUY",1
"2025-06-05","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2367869.0,2368661.0,792.0,0.36246,0.36332,0.00086,20.81,16481.52,"BUY",1
"2025-06-05","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2170552.0,2171278.0,726.0,0.35789,0.35705,-0.00084,22.31,16197.06,"BUY",1
"2025-06-05","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1894272.0,1894905.0,633.0,0.35358,0.35323,-0.00035,25.29,16008.57,"BUY",1
"2025-06-05","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2770042.0,2770966.0,924.0,0.35052,0.3511,0.00058,17.19,15883.56,"BUY",1
"2025-06-05","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1894272.0,1894905.0,633.0,0.34449,0.34387,-0.00062,24.62,15584.46,"BUY",1
"2025-06-05","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693738.0,1694305.0,567.0,0.33827,0.33869,0.00042,27.12,15377.04,"BUY",1
"2025-06-05","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1783775.0,1784372.0,597.0,0.33782,0.33723,-0.00059,25.64,15307.08,"BUY",1
"2025-06-05","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1815379.0,1815985.0,606.0,0.33631,0.33718,0.00087,25.19,15265.14,"BUY",1
"2025-06-05","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2367510.0,2368335.0,825.0,0.32117,0.32138,0.00021,18.41,15188.25,"BUY",1
"2025-06-05","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1894272.0,1894905.0,633.0,0.33484,0.33465,-0.00019,23.96,15166.68,"BUY",1
"2025-06-05","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1815380.0,1815986.0,606.0,0.33242,0.33316,0.00074,24.89,15083.34,"BUY",1
"2025-06-05","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1989055.0,1989718.0,663.0,0.32605,0.32558,-0.00047,22.2,14718.6,"BUY",1
"2025-06-05","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1700018.0,1700585.0,567.0,0.32045,0.32026,-0.00019,25.55,14486.85,"BUY",1
"2025-06-05","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1894272.0,1894905.0,633.0,0.32002,0.31831,-0.00171,22.79,14426.07,"BUY",1
"2025-06-05","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2530459.0,2531305.0,846.0,0.316,0.31774,0.00174,17.03,14407.38,"BUY",1
"2025-06-05","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1578603.0,1579131.0,528.0,0.31458,0.31438,-0.0002,27.01,14261.28,"BUY",1
"2025-06-05","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1633851.0,1634397.0,546.0,0.31293,0.31286,-7e-05,25.97,14179.62,"BUY",1
"2025-06-05","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1783776.0,1784373.0,597.0,0.30662,0.30948,0.00286,23.53,14047.41,"BUY",1
"2025-06-05","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1815380.0,1815986.0,606.0,0.30616,0.3076,0.00144,22.98,13925.88,"BUY",1
"2025-06-05","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1894272.0,1894905.0,633.0,0.30599,0.30658,0.00059,21.95,13894.35,"BUY",1
"2025-06-05","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1578603.0,1579131.0,528.0,0.30444,0.30624,0.0018,26.31,13891.68,"BUY",1
"2025-06-05","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2367869.0,2368661.0,792.0,0.30461,0.30501,0.0004,17.47,13836.24,"BUY",1
"2025-06-05","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1578603.0,1579131.0,528.0,0.30141,0.3024,0.00099,25.98,13717.44,"BUY",1
"2025-06-05","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1807545.0,1808148.0,603.0,0.29763,0.29787,0.00024,22.35,13477.05,"BUY",1
"2025-06-05","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1620437.0,1620977.0,540.0,0.29337,0.29428,0.00091,24.63,13300.2,"BUY",1
"2025-06-05","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578603.0,1579131.0,528.0,0.29244,0.2918,-0.00064,25.07,13236.96,"BUY",1
"2025-06-05","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1578626.0,1579154.0,528.0,0.29687,0.29146,-0.00541,25.04,13221.12,"BUY",1
"2025-06-05","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1736413.0,1736992.0,579.0,0.29182,0.2923,0.00048,22.83,13218.57,"BUY",1
"2025-06-05","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2178438.0,2179164.0,726.0,0.29069,0.29175,0.00106,18.16,13184.16,"BUY",1
"2025-06-05","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2083731.0,2084427.0,696.0,0.2939,0.29099,-0.00291,18.94,13182.24,"BUY",1
"2025-06-05","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1650106.0,1650658.0,552.0,0.28998,0.29054,0.00056,23.88,13181.76,"BUY",1
"2025-06-05","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1578603.0,1579131.0,528.0,0.29093,0.29052,-0.00041,24.96,13178.88,"BUY",1
"2025-06-05","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554832.0,1555357.0,525.0,0.28448,0.28649,0.00201,24.99,13119.75,"BUY",1
"2025-06-05","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1578603.0,1579131.0,528.0,0.28836,0.28831,-5e-05,24.77,13078.56,"BUY",1
"2025-06-05","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1578604.0,1579132.0,528.0,0.28545,0.28517,-0.00028,24.5,12936.0,"BUY",1
"2025-06-05","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2367869.0,2368661.0,792.0,0.28434,0.28518,0.00084,16.33,12933.36,"BUY",1
"2025-06-05","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1815379.0,1815985.0,606.0,0.28137,0.28216,0.00079,21.08,12774.48,"BUY",1
"2025-06-05","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578603.0,1579131.0,528.0,0.28102,0.28051,-0.00051,24.1,12724.8,"BUY",1
"2025-06-05","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578603.0,1579131.0,528.0,0.27928,0.27923,-5e-05,23.99,12666.72,"BUY",1
"2025-06-05","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45325.0,45340.0,15.0,0.2804,0.28012,-0.00028,838.2,12573.0,"BUY",1
"2025-06-05","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2085949.0,2086645.0,696.0,0.26804,0.269,0.00096,17.49,12173.04,"BUY",1
"2025-06-05","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1420748.0,1421222.0,474.0,0.26907,0.2686,-0.00047,25.64,12153.36,"BUY",1
"2025-06-05","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1894272.0,1894905.0,633.0,0.26298,0.26286,-0.00012,18.82,11913.06,"BUY",1
"2025-06-05","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1736413.0,1736992.0,579.0,0.25978,0.26106,0.00128,20.39,11805.81,"BUY",1
"2025-06-05","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635359.0,635572.0,213.0,0.25981,0.25892,-0.00089,55.27,11772.51,"BUY",1
"2025-06-05","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1468065.0,1468554.0,489.0,0.26004,0.26022,0.00018,24.04,11755.56,"BUY",1
"2025-06-05","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1397034.0,1397499.0,465.0,0.25919,0.25855,-0.00064,25.1,11671.5,"BUY",1
"2025-06-05","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2131124.0,2131835.0,711.0,0.25733,0.25786,0.00053,16.41,11667.51,"BUY",1
"2025-06-05","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1578604.0,1579132.0,528.0,0.25539,0.25607,0.00068,22.0,11616.0,"BUY",1
"2025-06-05","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342200.0,1342650.0,450.0,0.2536,0.25345,-0.00015,25.61,11524.5,"BUY",1
"2025-06-05","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578603.0,1579131.0,528.0,0.25417,0.25316,-0.00101,21.75,11484.0,"BUY",1
"2025-06-05","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578603.0,1579131.0,528.0,0.25411,0.25316,-0.00095,21.75,11484.0,"BUY",1
"2025-06-05","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1625920.0,1626463.0,543.0,0.25345,0.25344,-1e-05,21.14,11479.02,"BUY",1
"2025-06-05","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325964.0,1326408.0,444.0,0.2475,0.24589,-0.00161,25.15,11166.6,"BUY",1
"2025-06-05","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1420748.0,1421222.0,474.0,0.24432,0.24471,0.00039,23.36,11072.64,"BUY",1
"2025-06-05","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1783775.0,1784372.0,597.0,0.24455,0.24381,-0.00074,18.54,11068.38,"BUY",1
"2025-06-05","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1262861.0,1263284.0,423.0,0.24236,0.24219,-0.00017,26.01,11002.23,"BUY",1
"2025-06-05","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341782.0,1342229.0,447.0,0.24134,0.2415,0.00016,24.41,10911.27,"BUY",1
"2025-06-05","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1270747.0,1271170.0,423.0,0.23844,0.23827,-0.00017,25.43,10756.89,"BUY",1
"2025-06-05","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2118828.0,2119536.0,708.0,0.23598,0.2359,-8e-05,15.1,10690.8,"BUY",1
"2025-06-05","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1815379.0,1815985.0,606.0,0.23233,0.23291,0.00058,17.4,10544.4,"BUY",1
"2025-06-05","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1262861.0,1263284.0,423.0,0.22873,0.22832,-0.00041,24.52,10371.96,"BUY",1
"2025-06-05","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255236.0,1255656.0,420.0,0.22874,0.22786,-0.00088,24.62,10340.4,"BUY",1
"2025-06-05","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1815379.0,1815985.0,606.0,0.22925,0.22836,-0.00089,17.06,10338.36,"BUY",1
"2025-06-05","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1262861.0,1263284.0,423.0,0.22556,0.22673,0.00117,24.35,10300.05,"BUY",1
"2025-06-05","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1420748.0,1421222.0,474.0,0.22461,0.22549,0.00088,21.52,10200.48,"BUY",1
"2025-06-05","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1906183.0,1906819.0,636.0,0.22454,0.22488,0.00034,16.0,10176.0,"BUY",1
"2025-06-05","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537223.0,1537736.0,513.0,0.22374,0.22306,-0.00068,19.68,10095.84,"BUY",1
"2025-06-05","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1816884.0,1817490.0,606.0,0.22139,0.22104,-0.00035,16.5,9999.0,"BUY",1
"2025-06-05","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1420748.0,1421222.0,474.0,0.21723,0.2181,0.00087,20.82,9868.68,"BUY",1
"2025-06-05","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1105005.0,1105374.0,369.0,0.21115,0.2111,-5e-05,25.91,9560.79,"BUY",1
