"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-17","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3155268.0,3157725.0,2457.0,0.59888,0.59983,0.00095,25.72,63194.04,"BUY",1
"2025-06-17","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3154244.0,3156701.0,2457.0,0.58145,0.58262,0.00117,24.99,61400.43,"BUY",1
"2025-06-17","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3158568.0,3161025.0,2457.0,0.57222,0.57408,0.00186,24.59,60417.63,"BUY",1
"2025-06-17","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3632378.0,3635206.0,2828.0,0.55719,0.5528,-0.00439,20.59,58228.52,"BUY",1
"2025-06-17","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3790305.0,3793259.0,2954.0,0.54754,0.55009,0.00255,19.64,58016.56,"BUY",1
"2025-06-17","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3469920.0,3472622.0,2702.0,0.55097,0.54757,-0.0034,21.35,57687.7,"BUY",1
"2025-06-17","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3151981.0,3154438.0,2457.0,0.54076,0.54376,0.003,23.34,57346.38,"BUY",1
"2025-06-17","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3948260.0,3951333.0,3073.0,0.51525,0.51625,0.001,17.69,54361.37,"BUY",1
"2025-06-17","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4096450.0,4099642.0,3192.0,0.51371,0.51404,0.00033,16.98,54200.16,"BUY",1
"2025-06-17","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2713491.0,2715605.0,2114.0,0.51022,0.51064,0.00042,25.46,53822.44,"BUY",1
"2025-06-17","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2673320.0,2675399.0,2079.0,0.50066,0.5015,0.00084,25.38,52765.02,"BUY",1
"2025-06-17","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2764900.0,2767000.0,2100.0,0.50927,0.51008,0.00081,24.96,52416.0,"BUY",1
"2025-06-17","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2724282.0,2726403.0,2121.0,0.48529,0.48327,-0.00202,24.0,50904.0,"BUY",1
"2025-06-17","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2634102.0,2636153.0,2051.0,0.47526,0.47817,0.00291,24.56,50372.56,"BUY",1
"2025-06-17","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3158568.0,3161025.0,2457.0,0.47681,0.47626,-0.00055,20.4,50122.8,"BUY",1
"2025-06-17","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2368925.0,2370773.0,1848.0,0.45681,0.457,0.00019,26.1,48232.8,"BUY",1
"2025-06-17","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3158568.0,3161025.0,2457.0,0.45838,0.45782,-0.00056,19.61,48181.77,"BUY",1
"2025-06-17","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3158568.0,3161025.0,2457.0,0.44858,0.44825,-0.00033,19.2,47174.4,"BUY",1
"2025-06-17","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2542674.0,2544655.0,1981.0,0.43961,0.44015,0.00054,23.42,46395.02,"BUY",1
"2025-06-17","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2761589.0,2763738.0,2149.0,0.43095,0.43396,0.00301,21.26,45687.74,"BUY",1
"2025-06-17","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2368926.0,2370774.0,1848.0,0.43021,0.43039,0.00018,24.58,45423.84,"BUY",1
"2025-06-17","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3180228.0,3182706.0,2478.0,0.42747,0.42969,0.00222,18.28,45297.84,"BUY",1
"2025-06-17","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2274203.0,2275974.0,1771.0,0.4246,0.42461,1e-05,25.26,44735.46,"BUY",1
"2025-06-17","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2210883.0,2212633.0,1750.0,0.41555,0.41704,0.00149,25.52,44660.0,"BUY",1
"2025-06-17","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2921688.0,2923963.0,2275.0,0.41926,0.41938,0.00012,19.42,44180.5,"BUY",1
"2025-06-17","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3318248.0,3320831.0,2583.0,0.40509,0.40689,0.0018,16.59,42851.97,"BUY",1
"2025-06-17","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2921688.0,2923963.0,2275.0,0.40135,0.40232,0.00097,18.63,42383.25,"BUY",1
"2025-06-17","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2722597.0,2724718.0,2121.0,0.39554,0.39603,0.00049,19.68,41741.28,"BUY",1
"2025-06-17","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3087501.0,3089902.0,2401.0,0.39653,0.3948,-0.00173,17.3,41537.3,"BUY",1
"2025-06-17","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2526880.0,2528847.0,1967.0,0.39209,0.39297,0.00088,21.04,41385.68,"BUY",1
"2025-06-17","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2048537.0,2050133.0,1596.0,0.37868,0.37975,0.00107,25.08,40027.68,"BUY",1
"2025-06-17","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2539633.0,2541614.0,1981.0,0.37119,0.37393,0.00274,19.92,39461.52,"BUY",1
"2025-06-17","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1895116.0,1896593.0,1477.0,0.3737,0.37414,0.00044,26.71,39450.67,"BUY",1
"2025-06-17","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2368849.0,2370697.0,1848.0,0.37212,0.37119,-0.00093,21.2,39177.6,"BUY",1
"2025-06-17","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2368925.0,2370773.0,1848.0,0.36985,0.37085,0.001,21.18,39140.64,"BUY",1
"2025-06-17","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1895116.0,1896593.0,1477.0,0.36866,0.36812,-0.00054,26.28,38815.56,"BUY",1
"2025-06-17","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2392606.0,2394468.0,1862.0,0.3633,0.36307,-0.00023,20.53,38226.86,"BUY",1
"2025-06-17","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2171520.0,2173214.0,1694.0,0.3517,0.35215,0.00045,21.94,37166.36,"BUY",1
"2025-06-17","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1895116.0,1896593.0,1477.0,0.3492,0.34949,0.00029,24.95,36851.15,"BUY",1
"2025-06-17","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631688.0,632178.0,490.0,0.35269,0.35078,-0.00191,75.13,36813.7,"BUY",1
"2025-06-17","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2771274.0,2773430.0,2156.0,0.34814,0.34904,0.0009,17.04,36738.24,"BUY",1
"2025-06-17","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1895116.0,1896593.0,1477.0,0.34319,0.3422,-0.00099,24.43,36083.11,"BUY",1
"2025-06-17","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1784571.0,1785964.0,1393.0,0.33622,0.33794,0.00172,25.62,35688.66,"BUY",1
"2025-06-17","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1816188.0,1817602.0,1414.0,0.33788,0.33842,0.00054,25.21,35646.94,"BUY",1
"2025-06-17","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1816187.0,1817601.0,1414.0,0.33667,0.33815,0.00148,25.19,35618.66,"BUY",1
"2025-06-17","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2368610.0,2370535.0,1925.0,0.32012,0.32127,0.00115,18.35,35323.75,"BUY",1
"2025-06-17","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1694494.0,1695817.0,1323.0,0.33063,0.33103,0.0004,26.43,34966.89,"BUY",1
"2025-06-17","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1895116.0,1896593.0,1477.0,0.32807,0.32609,-0.00198,23.28,34384.56,"BUY",1
"2025-06-17","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1989939.0,1991486.0,1547.0,0.32229,0.32388,0.00159,22.02,34064.94,"BUY",1
"2025-06-17","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1700774.0,1702097.0,1323.0,0.32118,0.32144,0.00026,25.57,33829.11,"BUY",1
"2025-06-17","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1895116.0,1896593.0,1477.0,0.31687,0.31881,0.00194,22.76,33616.52,"BUY",1
"2025-06-17","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1895116.0,1896593.0,1477.0,0.31211,0.31503,0.00292,22.49,33217.73,"BUY",1
"2025-06-17","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2531587.0,2533561.0,1974.0,0.31411,0.31436,0.00025,16.8,33163.2,"BUY",1
"2025-06-17","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1579307.0,1580539.0,1232.0,0.30932,0.31133,0.00201,26.67,32857.44,"BUY",1
"2025-06-17","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1579307.0,1580539.0,1232.0,0.30606,0.308,0.00194,26.39,32512.48,"BUY",1
"2025-06-17","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1634579.0,1635853.0,1274.0,0.30784,0.30833,0.00049,25.52,32512.48,"BUY",1
"2025-06-17","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1784572.0,1785965.0,1393.0,0.30854,0.30747,-0.00107,23.31,32470.83,"BUY",1
"2025-06-17","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1816188.0,1817602.0,1414.0,0.30153,0.30298,0.00145,22.57,31913.98,"BUY",1
"2025-06-17","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2368925.0,2370773.0,1848.0,0.2983,0.30152,0.00322,17.22,31822.56,"BUY",1
"2025-06-17","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1808349.0,1809756.0,1407.0,0.29823,0.30101,0.00278,22.52,31685.64,"BUY",1
"2025-06-17","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1579307.0,1580539.0,1232.0,0.29801,0.29825,0.00024,25.55,31477.6,"BUY",1
"2025-06-17","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1579330.0,1580562.0,1232.0,0.293,0.29522,0.00222,25.29,31157.28,"BUY",1
"2025-06-17","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1579307.0,1580539.0,1232.0,0.29218,0.29312,0.00094,25.11,30935.52,"BUY",1
"2025-06-17","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1579307.0,1580539.0,1232.0,0.29311,0.293,-0.00011,25.1,30923.2,"BUY",1
"2025-06-17","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1621157.0,1622417.0,1260.0,0.29559,0.29405,-0.00154,24.54,30920.4,"BUY",1
"2025-06-17","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1650842.0,1652130.0,1288.0,0.29054,0.29187,0.00133,23.92,30808.96,"BUY",1
"2025-06-17","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1737185.0,1738536.0,1351.0,0.29021,0.28955,-0.00066,22.55,30465.05,"BUY",1
"2025-06-17","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2179406.0,2181100.0,1694.0,0.28972,0.28843,-0.00129,17.91,30339.54,"BUY",1
"2025-06-17","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1579308.0,1580540.0,1232.0,0.28751,0.28716,-0.00035,24.6,30307.2,"BUY",1
"2025-06-17","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1579307.0,1580539.0,1232.0,0.28133,0.28098,-0.00035,24.07,29654.24,"BUY",1
"2025-06-17","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1555532.0,1556757.0,1225.0,0.27859,0.27755,-0.00104,24.14,29571.5,"BUY",1
"2025-06-17","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45345.0,45380.0,35.0,0.28231,0.28254,0.00023,843.0,29505.0,"BUY",1
"2025-06-17","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2368925.0,2370773.0,1848.0,0.27818,0.2791,0.00092,15.94,29457.12,"BUY",1
"2025-06-17","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1579307.0,1580539.0,1232.0,0.27911,0.27864,-0.00047,23.87,29407.84,"BUY",1
"2025-06-17","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1816187.0,1817601.0,1414.0,0.27712,0.27721,9e-05,20.65,29199.1,"BUY",1
"2025-06-17","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1579307.0,1580539.0,1232.0,0.27375,0.27549,0.00174,23.6,29075.2,"BUY",1
"2025-06-17","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1421380.0,1422486.0,1106.0,0.27041,0.26906,-0.00135,25.61,28324.66,"BUY",1
"2025-06-17","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2084659.0,2086283.0,1624.0,0.26897,0.26749,-0.00148,17.36,28192.64,"BUY",1
"2025-06-17","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2086877.0,2088501.0,1624.0,0.26679,0.26762,0.00083,17.35,28176.4,"BUY",1
"2025-06-17","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1468717.0,1469858.0,1141.0,0.26152,0.26206,0.00054,24.14,27543.74,"BUY",1
"2025-06-17","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1895116.0,1896593.0,1477.0,0.26033,0.26012,-0.00021,18.57,27427.89,"BUY",1
"2025-06-17","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1397654.0,1398739.0,1085.0,0.26105,0.26058,-0.00047,25.22,27363.7,"BUY",1
"2025-06-17","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1737185.0,1738536.0,1351.0,0.26025,0.25937,-0.00088,20.2,27290.2,"BUY",1
"2025-06-17","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635643.0,636140.0,497.0,0.25979,0.2562,-0.00359,54.53,27101.41,"BUY",1
"2025-06-17","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2132072.0,2133731.0,1659.0,0.25509,0.2556,0.00051,16.22,26908.98,"BUY",1
"2025-06-17","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342800.0,1343850.0,1050.0,0.25338,0.25359,0.00021,25.55,26827.5,"BUY",1
"2025-06-17","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1626644.0,1627911.0,1267.0,0.25156,0.25152,-4e-05,20.92,26505.64,"BUY",1
"2025-06-17","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1579308.0,1580540.0,1232.0,0.24996,0.25092,0.00096,21.5,26488.0,"BUY",1
"2025-06-17","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1342378.0,1343421.0,1043.0,0.24634,0.24696,0.00062,24.89,25960.27,"BUY",1
"2025-06-17","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1421380.0,1422486.0,1106.0,0.24312,0.24458,0.00146,23.28,25747.68,"BUY",1
"2025-06-17","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1579307.0,1580539.0,1232.0,0.24377,0.24362,-0.00015,20.87,25711.84,"BUY",1
"2025-06-17","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1263425.0,1264412.0,987.0,0.24232,0.24289,0.00057,26.01,25671.87,"BUY",1
"2025-06-17","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1579307.0,1580539.0,1232.0,0.24319,0.24315,-4e-05,20.83,25662.56,"BUY",1
"2025-06-17","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1326556.0,1327592.0,1036.0,0.24199,0.24189,-0.0001,24.67,25558.12,"BUY",1
"2025-06-17","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1271311.0,1272298.0,987.0,0.24074,0.24093,0.00019,25.64,25306.68,"BUY",1
"2025-06-17","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2119772.0,2121424.0,1652.0,0.24062,0.23862,-0.002,15.23,25159.96,"BUY",1
"2025-06-17","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1784571.0,1785964.0,1393.0,0.23842,0.23815,-0.00027,18.06,25157.58,"BUY",1
"2025-06-17","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1263425.0,1264412.0,987.0,0.23103,0.23412,0.00309,25.07,24744.09,"BUY",1
"2025-06-17","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1263425.0,1264412.0,987.0,0.22963,0.23047,0.00084,24.68,24359.16,"BUY",1
"2025-06-17","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255796.0,1256776.0,980.0,0.22899,0.22862,-0.00037,24.63,24137.4,"BUY",1
"2025-06-17","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1421380.0,1422486.0,1106.0,0.22339,0.22325,-0.00014,21.25,23502.5,"BUY",1
"2025-06-17","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1816187.0,1817601.0,1414.0,0.2232,0.22271,-0.00049,16.59,23458.26,"BUY",1
"2025-06-17","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537907.0,1539104.0,1197.0,0.22035,0.22166,0.00131,19.5,23341.5,"BUY",1
"2025-06-17","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1907031.0,1908515.0,1484.0,0.21908,0.22088,0.0018,15.67,23254.28,"BUY",1
"2025-06-17","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1817692.0,1819106.0,1414.0,0.21962,0.22007,0.00045,16.38,23161.32,"BUY",1
"2025-06-17","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1421380.0,1422486.0,1106.0,0.21919,0.21936,0.00017,20.88,23093.28,"BUY",1
"2025-06-17","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1816187.0,1817601.0,1414.0,0.21609,0.21532,-0.00077,16.04,22680.56,"BUY",1
