"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-10","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3946065.0,3944309.0,-1756.0,0.51928,0.51872,-0.00056,17.91,-31449.96,"SELL",1
"2025-06-10","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4094170.0,4092346.0,-1824.0,0.51681,0.51775,0.00094,17.23,-31427.52,"SELL",1
"2025-06-10","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2711981.0,2710773.0,-1208.0,0.50832,0.50857,0.00025,25.55,-30864.4,"SELL",1
"2025-06-10","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2671835.0,2670647.0,-1188.0,0.49746,0.49731,-0.00015,25.36,-30127.68,"SELL",1
"2025-06-10","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2763400.0,2762200.0,-1200.0,0.50699,0.50686,-0.00013,24.99,-29988.0,"SELL",1
"2025-06-10","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2722767.0,2721555.0,-1212.0,0.48573,0.48501,-0.00072,24.27,-29415.24,"SELL",1
"2025-06-10","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3156813.0,3155409.0,-1404.0,0.47874,0.47706,-0.00168,20.59,-28908.36,"SELL",1
"2025-06-10","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2632637.0,2631465.0,-1172.0,0.47352,0.47533,0.00181,24.6,-28831.2,"SELL",1
"2025-06-10","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3156813.0,3155409.0,-1404.0,0.45809,0.45899,0.0009,19.81,-27813.24,"SELL",1
"2025-06-10","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3156813.0,3155409.0,-1404.0,0.45624,0.45598,-0.00026,19.68,-27630.72,"SELL",1
"2025-06-10","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2367605.0,2366549.0,-1056.0,0.45247,0.45233,-0.00014,26.03,-27487.68,"SELL",1
"2025-06-10","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2541259.0,2540127.0,-1132.0,0.44252,0.44316,0.00064,23.76,-26896.32,"SELL",1
"2025-06-10","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2367606.0,2366550.0,-1056.0,0.4309,0.43043,-0.00047,24.77,-26157.12,"SELL",1
"2025-06-10","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2760054.0,2758826.0,-1228.0,0.43165,0.43128,-0.00037,21.29,-26144.12,"SELL",1
"2025-06-10","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3178458.0,3177042.0,-1416.0,0.42737,0.42831,0.00094,18.36,-25997.76,"SELL",1
"2025-06-10","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2209633.0,2208633.0,-1000.0,0.4166,0.41776,0.00116,25.76,-25760.0,"SELL",1
"2025-06-10","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2920063.0,2918763.0,-1300.0,0.41773,0.42028,0.00255,19.61,-25493.0,"SELL",1
"2025-06-10","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2272938.0,2271926.0,-1012.0,0.42152,0.41939,-0.00213,25.14,-25441.68,"SELL",1
"2025-06-10","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3316403.0,3314927.0,-1476.0,0.40669,0.40674,5e-05,16.71,-24663.96,"SELL",1
"2025-06-10","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3085786.0,3084414.0,-1372.0,0.40357,0.40563,0.00206,17.91,-24572.52,"SELL",1
"2025-06-10","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2920063.0,2918763.0,-1300.0,0.40357,0.40356,-1e-05,18.83,-24479.0,"SELL",1
"2025-06-10","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2721082.0,2719870.0,-1212.0,0.39686,0.39703,0.00017,19.88,-24094.56,"SELL",1
"2025-06-10","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2525475.0,2524351.0,-1124.0,0.38448,0.3848,0.00032,20.76,-23334.24,"SELL",1
"2025-06-10","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2047397.0,2046485.0,-912.0,0.3827,0.38349,0.00079,25.52,-23274.24,"SELL",1
"2025-06-10","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1894061.0,1893217.0,-844.0,0.37213,0.3727,0.00057,26.81,-22627.64,"SELL",1
"2025-06-10","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2391276.0,2390212.0,-1064.0,0.37125,0.3719,0.00065,21.19,-22546.16,"SELL",1
"2025-06-10","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2538218.0,2537086.0,-1132.0,0.36851,0.36998,0.00147,19.86,-22481.52,"SELL",1
"2025-06-10","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2367529.0,2366473.0,-1056.0,0.37069,0.3696,-0.00109,21.27,-22461.12,"SELL",1
"2025-06-10","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2367605.0,2366549.0,-1056.0,0.36218,0.36318,0.001,20.9,-22070.4,"SELL",1
"2025-06-10","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1894061.0,1893217.0,-844.0,0.36336,0.36255,-0.00081,26.08,-22011.52,"SELL",1
"2025-06-10","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2170310.0,2169342.0,-968.0,0.35512,0.35554,0.00042,22.32,-21605.76,"SELL",1
"2025-06-10","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631338.0,631058.0,-280.0,0.38873,0.35596,-0.03277,76.82,-21509.6,"SELL",1
"2025-06-10","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1894061.0,1893217.0,-844.0,0.35216,0.35185,-0.00031,25.31,-21361.64,"SELL",1
"2025-06-10","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2769734.0,2768502.0,-1232.0,0.3482,0.34904,0.00084,17.17,-21153.44,"SELL",1
"2025-06-10","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1894061.0,1893217.0,-844.0,0.34096,0.34184,0.00088,24.59,-20753.96,"SELL",1
"2025-06-10","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693549.0,1692793.0,-756.0,0.33746,0.33859,0.00113,27.24,-20593.44,"SELL",1
"2025-06-10","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1783576.0,1782780.0,-796.0,0.33692,0.33774,0.00082,25.8,-20536.8,"SELL",1
"2025-06-10","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1815177.0,1814369.0,-808.0,0.33649,0.33706,0.00057,25.3,-20442.4,"SELL",1
"2025-06-10","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2367235.0,2366135.0,-1100.0,0.31951,0.32159,0.00208,18.51,-20361.0,"SELL",1
"2025-06-10","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1815178.0,1814370.0,-808.0,0.33162,0.332,0.00038,24.92,-20135.36,"SELL",1
"2025-06-10","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1894061.0,1893217.0,-844.0,0.33108,0.33155,0.00047,23.85,-20129.4,"SELL",1
"2025-06-10","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1988834.0,1987950.0,-884.0,0.32484,0.32522,0.00038,22.28,-19695.52,"SELL",1
"2025-06-10","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1699829.0,1699073.0,-756.0,0.31911,0.31901,-0.0001,25.57,-19330.92,"SELL",1
"2025-06-10","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1894061.0,1893217.0,-844.0,0.31785,0.3157,-0.00215,22.71,-19167.24,"SELL",1
"2025-06-10","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2530177.0,2529049.0,-1128.0,0.31381,0.31458,0.00077,16.94,-19108.32,"SELL",1
"2025-06-10","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1633669.0,1632941.0,-728.0,0.31131,0.31211,0.0008,26.03,-18949.84,"SELL",1
"2025-06-10","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1578427.0,1577723.0,-704.0,0.31139,0.31013,-0.00126,26.77,-18846.08,"SELL",1
"2025-06-10","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1783577.0,1782781.0,-796.0,0.30888,0.30946,0.00058,23.64,-18817.44,"SELL",1
"2025-06-10","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1894061.0,1893217.0,-844.0,0.30686,0.30736,0.0005,22.11,-18660.84,"SELL",1
"2025-06-10","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1578427.0,1577723.0,-704.0,0.30629,0.30607,-0.00022,26.42,-18599.68,"SELL",1
"2025-06-10","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1815178.0,1814370.0,-808.0,0.30435,0.30442,7e-05,22.85,-18462.8,"SELL",1
"2025-06-10","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1578427.0,1577723.0,-704.0,0.30403,0.30329,-0.00074,26.18,-18430.72,"SELL",1
"2025-06-10","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2367605.0,2366549.0,-1056.0,0.30199,0.30219,0.0002,17.39,-18363.84,"SELL",1
"2025-06-10","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2178196.0,2177228.0,-968.0,0.29448,0.29896,0.00448,18.7,-18101.6,"SELL",1
"2025-06-10","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1807344.0,1806540.0,-804.0,0.29587,0.29581,-6e-05,22.3,-17929.2,"SELL",1
"2025-06-10","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1620257.0,1619537.0,-720.0,0.29405,0.29456,0.00051,24.77,-17834.4,"SELL",1
"2025-06-10","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1649922.0,1649186.0,-736.0,0.29058,0.29112,0.00054,24.04,-17693.44,"SELL",1
"2025-06-10","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1578450.0,1577746.0,-704.0,0.2911,0.2909,-0.0002,25.11,-17677.44,"SELL",1
"2025-06-10","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578427.0,1577723.0,-704.0,0.29075,0.29055,-0.0002,25.08,-17656.32,"SELL",1
"2025-06-10","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1578427.0,1577723.0,-704.0,0.28878,0.29032,0.00154,25.06,-17642.24,"SELL",1
"2025-06-10","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1736220.0,1735448.0,-772.0,0.28971,0.29003,0.00032,22.76,-17570.72,"SELL",1
"2025-06-10","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554657.0,1553957.0,-700.0,0.28374,0.28252,-0.00122,24.76,-17332.0,"SELL",1
"2025-06-10","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1578427.0,1577723.0,-704.0,0.28553,0.28499,-0.00054,24.6,-17318.4,"SELL",1
"2025-06-10","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1578428.0,1577724.0,-704.0,0.28286,0.28371,0.00085,24.49,-17240.96,"SELL",1
"2025-06-10","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2367605.0,2366549.0,-1056.0,0.28286,0.28325,0.00039,16.3,-17212.8,"SELL",1
"2025-06-10","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2083499.0,2082571.0,-928.0,0.28321,0.28275,-0.00046,18.49,-17158.72,"SELL",1
"2025-06-10","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1815177.0,1814369.0,-808.0,0.28061,0.28097,0.00036,21.09,-17040.72,"SELL",1
"2025-06-10","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578427.0,1577723.0,-704.0,0.27845,0.27931,0.00086,24.11,-16973.44,"SELL",1
"2025-06-10","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578427.0,1577723.0,-704.0,0.27718,0.27792,0.00074,23.99,-16888.96,"SELL",1
"2025-06-10","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45320.0,45300.0,-20.0,0.28004,0.27974,-0.0003,841.0,-16820.0,"SELL",1
"2025-06-10","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2085717.0,2084789.0,-928.0,0.26726,0.26743,0.00017,17.47,-16212.16,"SELL",1
"2025-06-10","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1420590.0,1419958.0,-632.0,0.26679,0.26681,2e-05,25.59,-16172.88,"SELL",1
"2025-06-10","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1894061.0,1893217.0,-844.0,0.26066,0.2626,0.00194,18.89,-15943.16,"SELL",1
"2025-06-10","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1736220.0,1735448.0,-772.0,0.26152,0.26289,0.00137,20.63,-15926.36,"SELL",1
"2025-06-10","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635288.0,635004.0,-284.0,0.26373,0.25799,-0.00574,55.33,-15713.72,"SELL",1
"2025-06-10","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1467902.0,1467250.0,-652.0,0.25885,0.25868,-0.00017,24.01,-15654.52,"SELL",1
"2025-06-10","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1396879.0,1396259.0,-620.0,0.25782,0.25744,-0.00038,25.11,-15568.2,"SELL",1
"2025-06-10","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2130887.0,2129939.0,-948.0,0.25599,0.25602,3e-05,16.37,-15518.76,"SELL",1
"2025-06-10","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1578428.0,1577724.0,-704.0,0.2534,0.25394,0.00054,21.92,-15431.68,"SELL",1
"2025-06-10","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342050.0,1341450.0,-600.0,0.25194,0.25221,0.00027,25.61,-15366.0,"SELL",1
"2025-06-10","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578427.0,1577723.0,-704.0,0.25143,0.25197,0.00054,21.75,-15312.0,"SELL",1
"2025-06-10","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578427.0,1577723.0,-704.0,0.25132,0.25116,-0.00016,21.68,-15262.72,"SELL",1
"2025-06-10","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1625739.0,1625015.0,-724.0,0.2518,0.25141,-0.00039,21.07,-15254.68,"SELL",1
"2025-06-10","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325816.0,1325224.0,-592.0,0.24568,0.24522,-0.00046,25.2,-14918.4,"SELL",1
"2025-06-10","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1420590.0,1419958.0,-632.0,0.24393,0.24335,-0.00058,23.34,-14750.88,"SELL",1
"2025-06-10","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1783576.0,1782780.0,-796.0,0.24178,0.24178,0.0,18.47,-14702.12,"SELL",1
"2025-06-10","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1262720.0,1262156.0,-564.0,0.24067,0.24124,0.00057,26.03,-14680.92,"SELL",1
"2025-06-10","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341633.0,1341037.0,-596.0,0.24102,0.24076,-0.00026,24.45,-14572.2,"SELL",1
"2025-06-10","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1270606.0,1270042.0,-564.0,0.23773,0.23715,-0.00058,25.43,-14342.52,"SELL",1
"2025-06-10","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2118592.0,2117648.0,-944.0,0.23474,0.23449,-0.00025,15.08,-14235.52,"SELL",1
"2025-06-10","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1262720.0,1262156.0,-564.0,0.22721,0.22743,0.00022,24.54,-13840.56,"SELL",1
"2025-06-10","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1262720.0,1262156.0,-564.0,0.22489,0.22697,0.00208,24.49,-13812.36,"SELL",1
"2025-06-10","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255096.0,1254536.0,-560.0,0.22732,0.22716,-0.00016,24.66,-13809.6,"SELL",1
"2025-06-10","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1815177.0,1814369.0,-808.0,0.23046,0.22715,-0.00331,17.05,-13776.4,"SELL",1
"2025-06-10","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1815177.0,1814369.0,-808.0,0.22646,0.22515,-0.00131,16.9,-13655.2,"SELL",1
"2025-06-10","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1905971.0,1905123.0,-848.0,0.22322,0.2241,0.00088,16.02,-13584.96,"SELL",1
"2025-06-10","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1420590.0,1419958.0,-632.0,0.22441,0.22407,-0.00034,21.49,-13581.68,"SELL",1
"2025-06-10","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537052.0,1536368.0,-684.0,0.22214,0.22168,-0.00046,19.65,-13440.6,"SELL",1
