"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-02","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3183699.0,3178785.0,-4914.0,0.587,0.58483,-0.00217,25.1,-123341.4,"SELL",1
"2025-05-02","US00206R5081","T-A","T","AT&T INC","Industrial",3908694.0,3902660.0,-6034.0,0.577,0.57441,-0.00259,20.08,-121162.72,"SELL",1
"2025-05-02","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3501186.0,3495782.0,-5404.0,0.57579,0.57038,-0.00541,22.26,-120293.04,"SELL",1
"2025-05-02","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3182675.0,3177761.0,-4914.0,0.56833,0.56624,-0.00209,24.31,-119459.34,"SELL",1
"2025-05-02","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3745782.0,3740000.0,-5782.0,0.56369,0.56418,0.00049,20.58,-118993.56,"SELL",1
"2025-05-02","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4071516.0,4065230.0,-6286.0,0.54132,0.54023,-0.00109,18.13,-113965.18,"SELL",1
"2025-05-02","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3180412.0,3175498.0,-4914.0,0.52958,0.52813,-0.00145,22.69,-111498.66,"SELL",1
"2025-05-02","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3257226.0,3252200.0,-5026.0,0.52345,0.52254,-0.00091,21.92,-110169.92,"SELL",1
"2025-05-02","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",4133386.0,4127002.0,-6384.0,0.5181,0.51803,-7e-05,17.12,-109294.08,"SELL",1
"2025-05-02","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2737953.0,2733725.0,-4228.0,0.50824,0.50656,-0.00168,25.28,-106883.84,"SELL",1
"2025-05-02","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2697377.0,2693219.0,-4158.0,0.49773,0.4955,-0.00223,25.1,-104365.8,"SELL",1
"2025-05-02","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2809320.0,2804980.0,-4340.0,0.48328,0.48399,0.00071,23.54,-102163.6,"SELL",1
"2025-05-02","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2443026.0,2439260.0,-3766.0,0.48115,0.47846,-0.00269,26.76,-100778.16,"SELL",1
"2025-05-02","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3257225.0,3252199.0,-5026.0,0.48131,0.47653,-0.00478,19.99,-100469.74,"SELL",1
"2025-05-02","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2629948.0,2625888.0,-4060.0,0.47234,0.4706,-0.00174,24.45,-99267.0,"SELL",1
"2025-05-02","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3257225.0,3252199.0,-5026.0,0.46574,0.46413,-0.00161,19.47,-97856.22,"SELL",1
"2025-05-02","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2622072.0,2618026.0,-4046.0,0.44875,0.44847,-0.00028,23.37,-94555.02,"SELL",1
"2025-05-02","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2443026.0,2439260.0,-3766.0,0.44757,0.44699,-0.00058,25.0,-94150.0,"SELL",1
"2025-05-02","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3012947.0,3008299.0,-4648.0,0.44411,0.44277,-0.00134,20.08,-93331.84,"SELL",1
"2025-05-02","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2345181.0,2341555.0,-3626.0,0.43654,0.43578,-0.00076,25.39,-92064.14,"SELL",1
"2025-05-02","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2689828.0,2685670.0,-4158.0,0.43365,0.43212,-0.00153,21.95,-91268.1,"SELL",1
"2025-05-02","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3135716.0,3130872.0,-4844.0,0.43131,0.42954,-0.00177,18.72,-90679.68,"SELL",1
"2025-05-02","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2280408.0,2276908.0,-3500.0,0.43202,0.43159,-0.00043,25.86,-90510.0,"SELL",1
"2025-05-02","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3012947.0,3008299.0,-4648.0,0.42495,0.42491,-4e-05,19.27,-89566.96,"SELL",1
"2025-05-02","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3348137.0,3342971.0,-5166.0,0.41795,0.41705,-0.0009,17.02,-87925.32,"SELL",1
"2025-05-02","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3183972.0,3179058.0,-4914.0,0.40284,0.39963,-0.00321,17.15,-84275.1,"SELL",1
"2025-05-02","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2605847.0,2601829.0,-4018.0,0.39234,0.39592,0.00358,20.76,-83413.68,"SELL",1
"2025-05-02","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2442867.0,2439101.0,-3766.0,0.39689,0.39547,-0.00142,22.12,-83303.92,"SELL",1
"2025-05-02","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2677899.0,2673769.0,-4130.0,0.39314,0.38746,-0.00568,19.77,-81650.1,"SELL",1
"2025-05-02","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2443026.0,2439260.0,-3766.0,0.37644,0.38066,0.00422,21.29,-80178.14,"SELL",1
"2025-05-02","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2040237.0,2037087.0,-3150.0,0.38082,0.37926,-0.00156,25.4,-80010.0,"SELL",1
"2025-05-02","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1954390.0,1951380.0,-3010.0,0.37931,0.37918,-0.00013,26.51,-79795.1,"SELL",1
"2025-05-02","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2239308.0,2235850.0,-3458.0,0.37732,0.37628,-0.00104,22.96,-79395.68,"SELL",1
"2025-05-02","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1954390.0,1951380.0,-3010.0,0.37931,0.37618,-0.00313,26.3,-79163.0,"SELL",1
"2025-05-02","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2528643.0,2524737.0,-3906.0,0.37644,0.37438,-0.00206,20.23,-79018.38,"SELL",1
"2025-05-02","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2467362.0,2463554.0,-3808.0,0.37584,0.37217,-0.00367,20.61,-78482.88,"SELL",1
"2025-05-02","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2796222.0,2791910.0,-4312.0,0.35912,0.35872,-0.0004,17.53,-75589.36,"SELL",1
"2025-05-02","US04686J3095","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1954390.0,1951380.0,-3010.0,0.36049,0.35873,-0.00176,25.08,-75490.8,"SELL",1
"2025-05-02","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1954390.0,1951380.0,-3010.0,0.35216,0.35058,-0.00158,24.51,-73775.1,"SELL",1
"2025-05-02","US10950A2050","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",651378.0,650370.0,-1008.0,0.30758,0.34691,0.03933,72.77,-73352.16,"SELL",1
"2025-05-02","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1840331.0,1837489.0,-2842.0,0.34594,0.3452,-0.00074,25.63,-72840.46,"SELL",1
"2025-05-02","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1872960.0,1870062.0,-2898.0,0.3412,0.34131,0.00011,24.9,-72160.2,"SELL",1
"2025-05-02","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1872960.0,1870062.0,-2898.0,0.34313,0.34035,-0.00278,24.83,-71957.34,"SELL",1
"2025-05-02","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1954390.0,1951380.0,-3010.0,0.34138,0.34071,-0.00067,23.82,-71698.2,"SELL",1
"2025-05-02","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1954390.0,1951380.0,-3010.0,0.33966,0.33913,-0.00053,23.71,-71367.1,"SELL",1
"2025-05-02","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2442091.0,2438241.0,-3850.0,0.33106,0.33063,-0.00043,18.5,-71225.0,"SELL",1
"2025-05-02","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1747416.0,1744714.0,-2702.0,0.3394,0.33634,-0.00306,26.3,-71062.6,"SELL",1
"2025-05-02","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",2052070.0,2048906.0,-3164.0,0.33581,0.33521,-0.0006,22.32,-70620.48,"SELL",1
"2025-05-02","US95082P3038","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1754019.0,1751317.0,-2702.0,0.32791,0.32638,-0.00153,25.43,-68711.86,"SELL",1
"2025-05-02","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1628570.0,1626050.0,-2520.0,0.32398,0.32157,-0.00241,26.98,-67989.6,"SELL",1
"2025-05-02","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1685610.0,1683006.0,-2604.0,0.31822,0.3168,-0.00142,25.68,-66870.72,"SELL",1
"2025-05-02","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2443026.0,2439260.0,-3766.0,0.31771,0.31486,-0.00285,17.61,-66319.26,"SELL",1
"2025-05-02","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1954415.0,1951405.0,-3010.0,0.3148,0.31439,-0.00041,21.98,-66159.8,"SELL",1
"2025-05-02","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2514075.0,2510197.0,-3878.0,0.3118,0.31187,7e-05,16.95,-65732.1,"SELL",1
"2025-05-02","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2247420.0,2243948.0,-3472.0,0.30748,0.30823,0.00075,18.74,-65065.28,"SELL",1
"2025-05-02","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1840321.0,1837479.0,-2842.0,0.30738,0.30587,-0.00151,22.71,-64541.82,"SELL",1
"2025-05-02","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1872960.0,1870062.0,-2898.0,0.30636,0.30519,-0.00117,22.26,-64509.48,"SELL",1
"2025-05-02","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1824630.0,1821816.0,-2814.0,0.30637,0.30527,-0.0011,22.86,-64328.04,"SELL",1
"2025-05-02","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1628570.0,1626050.0,-2520.0,0.30554,0.30405,-0.00149,25.51,-64285.2,"SELL",1
"2025-05-02","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1677678.0,1675088.0,-2590.0,0.3055,0.30364,-0.00186,24.73,-64050.7,"SELL",1
"2025-05-02","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1791403.0,1788631.0,-2772.0,0.3029,0.30233,-0.00057,23.06,-63922.32,"SELL",1
"2025-05-02","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1628571.0,1626051.0,-2520.0,0.30219,0.30119,-0.001,25.27,-63680.4,"SELL",1
"2025-05-02","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1628570.0,1626050.0,-2520.0,0.30279,0.30059,-0.0022,25.22,-63554.4,"SELL",1
"2025-05-02","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1630627.0,1628107.0,-2520.0,0.30089,0.29978,-0.00111,25.12,-63302.4,"SELL",1
"2025-05-02","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1628570.0,1626050.0,-2520.0,0.30183,0.29916,-0.00267,25.1,-63252.0,"SELL",1
"2025-05-02","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1628570.0,1626050.0,-2520.0,0.29907,0.29797,-0.0011,25.0,-63000.0,"SELL",1
"2025-05-02","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1628570.0,1626050.0,-2520.0,0.29417,0.29368,-0.00049,24.64,-62092.8,"SELL",1
"2025-05-02","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2443026.0,2439260.0,-3766.0,0.29257,0.29072,-0.00185,16.26,-61235.16,"SELL",1
"2025-05-02","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1872960.0,1870062.0,-2898.0,0.28846,0.28813,-0.00033,21.02,-60915.96,"SELL",1
"2025-05-02","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1637192.0,1634658.0,-2534.0,0.28646,0.28566,-0.0008,23.84,-60410.56,"SELL",1
"2025-05-02","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1604582.0,1602132.0,-2450.0,0.28854,0.28836,-0.00018,24.56,-60172.0,"SELL",1
"2025-05-02","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1677498.0,1674908.0,-2590.0,0.28093,0.28409,0.00316,23.14,-59932.6,"SELL",1
"2025-05-02","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1628570.0,1626050.0,-2520.0,0.28255,0.28307,0.00052,23.75,-59850.0,"SELL",1
"2025-05-02","US16115Q4073","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",655602.0,654594.0,-1008.0,0.27684,0.28482,0.00798,59.36,-59834.88,"SELL",1
"2025-05-02","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",46856.0,46786.0,-70.0,0.29073,0.28944,-0.00129,844.0,-59080.0,"SELL",1
"2025-05-02","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1954390.0,1951380.0,-3010.0,0.28075,0.28049,-0.00026,19.61,-59026.1,"SELL",1
"2025-05-02","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1628570.0,1626050.0,-2520.0,0.27609,0.27771,0.00162,23.3,-58716.0,"SELL",1
"2025-05-02","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2149740.0,2146422.0,-3318.0,0.27262,0.27328,0.00066,17.37,-57633.66,"SELL",1
"2025-05-02","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1465669.0,1463401.0,-2268.0,0.27455,0.27192,-0.00263,25.35,-57493.8,"SELL",1
"2025-05-02","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1441350.0,1439124.0,-2226.0,0.26883,0.26778,-0.00105,25.39,-56518.14,"SELL",1
"2025-05-02","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1791403.0,1788631.0,-2772.0,0.26669,0.26693,0.00024,20.36,-56437.92,"SELL",1
"2025-05-02","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2198668.0,2195280.0,-3388.0,0.26686,0.26711,0.00025,16.6,-56240.8,"SELL",1
"2025-05-02","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2066708.0,2063516.0,-3192.0,0.26627,0.26575,-0.00052,17.57,-56083.44,"SELL",1
"2025-05-02","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1514586.0,1512248.0,-2338.0,0.26511,0.2657,0.00059,23.97,-56041.86,"SELL",1
"2025-05-02","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1628570.0,1626050.0,-2520.0,0.26681,0.26364,-0.00317,22.12,-55742.4,"SELL",1
"2025-05-02","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1628570.0,1626050.0,-2520.0,0.2616,0.26257,0.00097,22.03,-55515.6,"SELL",1
"2025-05-02","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1628571.0,1626051.0,-2520.0,0.26256,0.2615,-0.00106,21.94,-55288.8,"SELL",1
"2025-05-02","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1840320.0,1837478.0,-2842.0,0.25367,0.2534,-0.00027,18.81,-53458.02,"SELL",1
"2025-05-02","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1465669.0,1463401.0,-2268.0,0.25332,0.2525,-0.00082,23.54,-53388.72,"SELL",1
"2025-05-02","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1367988.0,1365874.0,-2114.0,0.25394,0.2527,-0.00124,25.24,-53357.36,"SELL",1
"2025-05-02","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1302847.0,1300831.0,-2016.0,0.25152,0.25058,-0.00094,26.28,-52980.48,"SELL",1
"2025-05-02","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1384292.0,1382150.0,-2142.0,0.24841,0.24791,-0.0005,24.47,-52414.74,"SELL",1
"2025-05-02","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1310959.0,1308929.0,-2030.0,0.24142,0.24227,0.00085,25.25,-51257.5,"SELL",1
"2025-05-02","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1302847.0,1300831.0,-2016.0,0.23773,0.23675,-0.00098,24.83,-50057.28,"SELL",1
"2025-05-02","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2186014.0,2182640.0,-3374.0,0.23704,0.23678,-0.00026,14.8,-49935.2,"SELL",1
"2025-05-02","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1294963.0,1292961.0,-2002.0,0.23,0.2321,0.0021,24.49,-49028.98,"SELL",1
"2025-05-02","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1465669.0,1463401.0,-2268.0,0.23242,0.23127,-0.00115,21.56,-48898.08,"SELL",1
"2025-05-02","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1966550.0,1963512.0,-3038.0,0.23204,0.231,-0.00104,16.05,-48759.9,"SELL",1
"2025-05-02","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1465669.0,1463401.0,-2268.0,0.23252,0.22992,-0.0026,21.43,-48603.24,"SELL",1
"2025-05-02","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1872960.0,1870062.0,-2898.0,0.23063,0.2296,-0.00103,16.75,-48541.5,"SELL",1
"2025-05-02","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1302847.0,1300831.0,-2016.0,0.22891,0.22884,-7e-05,24.0,-48384.0,"SELL",1
"2025-05-02","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1384292.0,1382150.0,-2142.0,0.2246,0.22237,-0.00223,21.95,-47016.9,"SELL",1
"2025-05-02","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1551758.0,1549364.0,-2394.0,0.22165,0.22214,0.00049,19.56,-46826.64,"SELL",1
"2025-05-02","US10922N7075","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1872960.0,1870062.0,-2898.0,0.21907,0.21808,-0.00099,15.91,-46107.18,"SELL",1
"2025-05-02","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1140014.0,1138250.0,-1764.0,0.21539,0.21609,0.0007,25.9,-45687.6,"SELL",1
"2025-05-02","US4461508230","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1628570.0,1626050.0,-2520.0,0.21407,0.21597,0.0019,18.12,-45662.4,"SELL",1
"2025-05-02","US4461507737","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1057196.0,1055446.0,-1750.0,0.19904,0.20099,0.00195,25.98,-45465.0,"SELL",1
"2025-05-02","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1756921.0,1754205.0,-2716.0,0.21415,0.2137,-0.00045,16.62,-45139.92,"SELL",1
"2025-05-02","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1123711.0,1121975.0,-1736.0,0.21004,0.21197,0.00193,25.77,-44736.72,"SELL",1
"2025-05-02","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1367988.0,1365874.0,-2114.0,0.21021,0.21125,0.00104,21.1,-44605.4,"SELL",1
"2025-05-02","US0158578080","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1140014.0,1138250.0,-1764.0,0.21053,0.21,-0.00053,25.17,-44399.88,"SELL",1
