"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-18","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3008793.0,3011131.0,2338.0,1.21285,1.19483,-0.01802,56.54,132190.52,"BUY",1
"2026-02-18","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3001164.0,3003614.0,2450.0,1.09974,1.08498,-0.01476,51.47,126101.5,"BUY",1
"2026-02-18","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2234015.0,2235751.0,1736.0,1.07798,1.08424,0.00626,69.1,119957.6,"BUY",1
"2026-02-18","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2162533.0,2164213.0,1680.0,0.98709,0.9894,0.00231,65.14,109435.2,"BUY",1
"2026-02-18","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5566150.0,5570483.0,4333.0,0.98255,0.98362,0.00107,25.16,109018.28,"BUY",1
"2026-02-18","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2256532.0,2258289.0,1757.0,0.96166,0.94349,-0.01817,59.53,104594.21,"BUY",1
"2026-02-18","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5103550.0,5107519.0,3969.0,0.89946,0.89649,-0.00297,25.01,99264.69,"BUY",1
"2026-02-18","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2256532.0,2258289.0,1757.0,0.83969,0.83001,-0.00968,52.37,92014.09,"BUY",1
"2026-02-18","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6017448.0,6022131.0,4683.0,0.7935,0.79119,-0.00231,18.72,87665.76,"BUY",1
"2026-02-18","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5566149.0,5570482.0,4333.0,0.78159,0.78893,0.00734,20.18,87439.94,"BUY",1
"2026-02-18","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5453251.0,5457493.0,4242.0,0.76651,0.76488,-0.00163,19.97,84712.74,"BUY",1
"2026-02-18","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2422052.0,2423935.0,1883.0,0.75118,0.74851,-0.00267,44.0,82852.0,"BUY",1
"2026-02-18","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5265325.0,5269420.0,4095.0,0.72053,0.72299,0.00246,19.55,80057.25,"BUY",1
"2026-02-18","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2256532.0,2258289.0,1757.0,0.68229,0.69474,0.01245,43.84,77026.88,"BUY",1
"2026-02-18","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",935655.0,936355.0,700.0,0.65784,0.66116,0.00332,100.61,70427.0,"BUY",1
"2026-02-18","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3979056.0,3982150.0,3094.0,0.63043,0.63273,0.0023,22.64,70048.16,"BUY",1
"2026-02-18","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4513112.0,4516626.0,3514.0,0.62424,0.62509,0.00085,19.72,69296.08,"BUY",1
"2026-02-18","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4513064.0,4516578.0,3514.0,0.62202,0.62096,-0.00106,19.59,68839.26,"BUY",1
"2026-02-18","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",601711.0,602180.0,469.0,0.54673,0.57734,0.03061,136.61,64070.09,"BUY",1
"2026-02-18","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4061756.0,4064913.0,3157.0,0.57718,0.57727,9e-05,20.23,63866.11,"BUY",1
"2026-02-18","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3008793.0,3011131.0,2338.0,0.55622,0.55663,0.00041,26.34,61582.92,"BUY",1
"2026-02-18","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3008793.0,3011131.0,2338.0,0.54209,0.54142,-0.00067,25.62,59899.56,"BUY",1
"2026-02-18","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3008794.0,3011132.0,2338.0,0.53281,0.53339,0.00058,25.24,59011.12,"BUY",1
"2026-02-18","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3610504.0,3613311.0,2807.0,0.52901,0.5305,0.00149,20.92,58722.44,"BUY",1
"2026-02-18","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3008793.0,3011131.0,2338.0,0.52986,0.52979,-7e-05,25.07,58613.66,"BUY",1
"2026-02-18","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3008794.0,3011132.0,2338.0,0.52564,0.52578,0.00014,24.88,58169.44,"BUY",1
"2026-02-18","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3460169.0,3462864.0,2695.0,0.52153,0.52154,1e-05,21.46,57834.7,"BUY",1
"2026-02-18","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",943190.0,943925.0,735.0,0.50259,0.50493,0.00234,76.22,56021.7,"BUY",1
"2026-02-18","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3911328.0,3914373.0,3045.0,0.49631,0.49724,0.00093,18.1,55114.5,"BUY",1
"2026-02-18","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1048448.0,1049148.0,700.0,0.57661,0.57653,-8e-05,78.3,54810.0,"BUY",1
"2026-02-18","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3760916.0,3763842.0,2926.0,0.49198,0.49185,-0.00013,18.62,54482.12,"BUY",1
"2026-02-18","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2632050.0,2634150.0,2100.0,0.47698,0.47715,0.00017,25.81,54201.0,"BUY",1
"2026-02-18","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2679340.0,2681426.0,2086.0,0.47334,0.47366,0.00032,25.17,52504.62,"BUY",1
"2026-02-18","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2708025.0,2710125.0,2100.0,0.47385,0.47531,0.00146,24.99,52479.0,"BUY",1
"2026-02-18","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3309617.0,3312193.0,2576.0,0.46404,0.4663,0.00226,20.06,51674.56,"BUY",1
"2026-02-18","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2595035.0,2597051.0,2016.0,0.46427,0.46459,0.00032,25.49,51387.84,"BUY",1
"2026-02-18","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2557420.0,2559408.0,1988.0,0.45467,0.45463,-4e-05,25.31,50316.28,"BUY",1
"2026-02-18","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2595045.0,2597061.0,2016.0,0.44753,0.44746,-7e-05,24.55,49492.8,"BUY",1
"2026-02-18","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",207589.0,207750.0,161.0,0.43929,0.44713,0.00784,306.67,49373.87,"BUY",1
"2026-02-18","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2739254.0,2741382.0,2128.0,0.4436,0.44443,0.00083,23.1,49156.8,"BUY",1
"2026-02-18","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",864999.0,865671.0,672.0,0.44595,0.4432,-0.00275,72.95,49022.4,"BUY",1
"2026-02-18","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3008793.0,3011131.0,2338.0,0.43768,0.4385,0.00082,20.75,48513.5,"BUY",1
"2026-02-18","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3124559.0,3126988.0,2429.0,0.4324,0.43123,-0.00117,19.65,47729.85,"BUY",1
"2026-02-18","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2256532.0,2258289.0,1757.0,0.4268,0.42665,-0.00015,26.92,47298.44,"BUY",1
"2026-02-18","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3335594.0,3338191.0,2597.0,0.42278,0.42287,9e-05,18.05,46875.85,"BUY",1
"2026-02-18","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3008793.0,3011131.0,2338.0,0.4227,0.42181,-0.00089,19.96,46666.48,"BUY",1
"2026-02-18","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",954200.0,954942.0,742.0,0.42511,0.41954,-0.00557,62.6,46449.2,"BUY",1
"2026-02-18","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2941016.0,2943305.0,2289.0,0.42133,0.41912,-0.00221,20.29,46443.81,"BUY",1
"2026-02-18","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2422052.0,2423935.0,1883.0,0.41447,0.41423,-0.00024,24.35,45851.05,"BUY",1
"2026-02-18","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3000040.0,3002371.0,2331.0,0.41096,0.40836,-0.0026,19.38,45174.78,"BUY",1
"2026-02-18","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2256533.0,2258290.0,1757.0,0.39833,0.3986,0.00027,25.15,44188.55,"BUY",1
"2026-02-18","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2783082.0,2785245.0,2163.0,0.39763,0.39818,0.00055,20.37,44060.31,"BUY",1
"2026-02-18","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",752123.0,752711.0,588.0,0.38048,0.39561,0.01513,74.89,44035.32,"BUY",1
"2026-02-18","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2166312.0,2167999.0,1687.0,0.39622,0.39438,-0.00184,25.92,43727.04,"BUY",1
"2026-02-18","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2575460.0,2577462.0,2002.0,0.38927,0.39126,0.00199,21.63,43303.26,"BUY",1
"2026-02-18","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2700056.0,2702156.0,2100.0,0.38804,0.38801,-3e-05,20.46,42966.0,"BUY",1
"2026-02-18","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2078357.0,2079974.0,1617.0,0.37795,0.37888,0.00093,25.95,41961.15,"BUY",1
"2026-02-18","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2775081.0,2777237.0,2156.0,0.37839,0.37754,-0.00085,19.37,41761.72,"BUY",1
"2026-02-18","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2279121.0,2280892.0,1771.0,0.36908,0.3685,-0.00058,23.02,40768.42,"BUY",1
"2026-02-18","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2106733.0,2108308.0,1575.0,0.37779,0.37864,0.00085,25.59,40304.25,"BUY",1
"2026-02-18","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2407009.0,2408878.0,1869.0,0.36482,0.36434,-0.00048,21.55,40276.95,"BUY",1
"2026-02-18","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2784620.0,2786783.0,2163.0,0.36095,0.35987,-0.00108,18.4,39799.2,"BUY",1
"2026-02-18","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2068513.0,2070123.0,1610.0,0.35339,0.35362,0.00023,24.34,39187.4,"BUY",1
"2026-02-18","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2256533.0,2258290.0,1757.0,0.34739,0.34678,-0.00061,21.88,38443.16,"BUY",1
"2026-02-18","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1805233.0,1806640.0,1407.0,0.33689,0.3379,0.00101,26.65,37496.55,"BUY",1
"2026-02-18","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1800023.0,1801423.0,1400.0,0.33491,0.33503,0.00012,26.5,37100.0,"BUY",1
"2026-02-18","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2249967.0,2251717.0,1750.0,0.3213,0.32348,0.00218,20.47,35822.5,"BUY",1
"2026-02-18","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1805233.0,1806640.0,1407.0,0.3217,0.32193,0.00023,25.39,35723.73,"BUY",1
"2026-02-18","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2560745.0,2562740.0,1995.0,0.32134,0.32086,-0.00048,17.84,35590.8,"BUY",1
"2026-02-18","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1805233.0,1806640.0,1407.0,0.3193,0.32066,0.00136,25.29,35583.03,"BUY",1
"2026-02-18","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1775194.0,1776573.0,1379.0,0.31722,0.31956,0.00234,25.63,35343.77,"BUY",1
"2026-02-18","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1895502.0,1896979.0,1477.0,0.3152,0.31699,0.00179,23.81,35167.37,"BUY",1
"2026-02-18","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1820513.0,1821927.0,1414.0,0.31524,0.31608,0.00084,24.72,34954.08,"BUY",1
"2026-02-18","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2250151.0,2251901.0,1750.0,0.31202,0.31355,0.00153,19.84,34720.0,"BUY",1
"2026-02-18","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1699968.0,1701291.0,1323.0,0.31021,0.31115,0.00094,26.06,34477.38,"BUY",1
"2026-02-18","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1800023.0,1801423.0,1400.0,0.31112,0.31063,-0.00049,24.57,34398.0,"BUY",1
"2026-02-18","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1730046.0,1731390.0,1344.0,0.31,0.30949,-0.00051,25.47,34231.68,"BUY",1
"2026-02-18","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1730047.0,1731391.0,1344.0,0.3037,0.30475,0.00105,25.08,33707.52,"BUY",1
"2026-02-18","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1678936.0,1680245.0,1309.0,0.29578,0.29646,0.00068,25.14,32908.26,"BUY",1
"2026-02-18","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1614156.0,1615409.0,1253.0,0.29772,0.29635,-0.00137,26.14,32753.42,"BUY",1
"2026-02-18","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2076017.0,2077634.0,1617.0,0.29471,0.29337,-0.00134,20.12,32534.04,"BUY",1
"2026-02-18","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1654821.0,1656109.0,1288.0,0.29281,0.29278,-3e-05,25.19,32444.72,"BUY",1
"2026-02-18","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2256532.0,2258289.0,1757.0,0.29187,0.29178,-9e-05,18.41,32346.37,"BUY",1
"2026-02-18","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1805233.0,1806640.0,1407.0,0.29108,0.29087,-0.00021,22.94,32276.58,"BUY",1
"2026-02-18","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1985723.0,1987270.0,1547.0,0.28649,0.28898,0.00249,20.72,32053.84,"BUY",1
"2026-02-18","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1695030.0,1696346.0,1316.0,0.28638,0.28739,0.00101,24.14,31768.24,"BUY",1
"2026-02-18","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1730047.0,1731391.0,1344.0,0.28562,0.28604,0.00042,23.54,31637.76,"BUY",1
"2026-02-18","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1557004.0,1558215.0,1211.0,0.28041,0.28094,0.00053,25.69,31110.59,"BUY",1
"2026-02-18","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1480907.0,1482132.0,1225.0,0.26152,0.26171,0.00019,25.16,30821.0,"BUY",1
"2026-02-18","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1805233.0,1806640.0,1407.0,0.27665,0.27704,0.00039,21.85,30742.95,"BUY",1
"2026-02-18","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1539773.0,1540970.0,1197.0,0.27688,0.27761,0.00073,25.67,30726.99,"BUY",1
"2026-02-18","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1504409.0,1505578.0,1169.0,0.27653,0.27663,0.0001,26.18,30604.42,"BUY",1
"2026-02-18","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1504409.0,1505578.0,1169.0,0.27463,0.27525,0.00062,26.05,30452.45,"BUY",1
"2026-02-18","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1500112.0,1501281.0,1169.0,0.27206,0.27373,0.00167,25.98,30370.62,"BUY",1
"2026-02-18","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2116649.0,2118294.0,1645.0,0.27377,0.27354,-0.00023,18.4,30268.0,"BUY",1
"2026-02-18","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1500112.0,1501281.0,1169.0,0.27301,0.27236,-0.00065,25.85,30218.65,"BUY",1
"2026-02-18","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1500108.0,1501277.0,1169.0,0.27227,0.27225,-2e-05,25.84,30206.96,"BUY",1
"2026-02-18","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1725085.0,1726429.0,1344.0,0.26787,0.26741,-0.00046,22.07,29662.08,"BUY",1
"2026-02-18","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1504410.0,1505579.0,1169.0,0.26693,0.2668,-0.00013,25.25,29517.25,"BUY",1
"2026-02-18","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1500112.0,1501281.0,1169.0,0.26202,0.26193,-9e-05,24.86,29061.34,"BUY",1
"2026-02-18","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2250039.0,2251789.0,1750.0,0.26263,0.26186,-0.00077,16.57,28997.5,"BUY",1
"2026-02-18","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1504409.0,1505578.0,1169.0,0.26219,0.26205,-0.00014,24.8,28991.2,"BUY",1
"2026-02-18","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1278075.0,1279125.0,1050.0,0.23762,0.23798,0.00036,26.51,27835.5,"BUY",1
"2026-02-18","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1545052.0,1546256.0,1204.0,0.25454,0.24959,-0.00495,23.0,27692.0,"BUY",1
"2026-02-18","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43786.0,43821.0,35.0,0.2427,0.24265,-5e-05,789.0,27615.0,"BUY",1
"2026-02-18","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1504410.0,1505579.0,1169.0,0.24679,0.24556,-0.00123,23.24,27167.56,"BUY",1
"2026-02-18","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1350054.0,1351104.0,1050.0,0.24537,0.24521,-0.00016,25.86,27153.0,"BUY",1
"2026-02-18","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2030870.0,2032452.0,1582.0,0.24545,0.24477,-0.00068,17.16,27147.12,"BUY",1
"2026-02-18","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1399120.0,1400205.0,1085.0,0.24413,0.24469,0.00056,24.9,27016.5,"BUY",1
"2026-02-18","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1357800.0,1358850.0,1050.0,0.24216,0.24287,0.00071,25.47,26743.5,"BUY",1
"2026-02-18","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1327547.0,1328583.0,1036.0,0.24011,0.23991,-0.0002,25.73,26656.28,"BUY",1
"2026-02-18","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1805233.0,1806640.0,1407.0,0.23995,0.24015,0.0002,18.94,26648.58,"BUY",1
"2026-02-18","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1350053.0,1351103.0,1050.0,0.23396,0.23459,0.00063,24.74,25977.0,"BUY",1
"2026-02-18","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1296055.0,1297063.0,1008.0,0.23205,0.23149,-0.00056,25.43,25633.44,"BUY",1
"2026-02-18","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2019226.0,2020794.0,1568.0,0.2318,0.23145,-0.00035,16.32,25589.76,"BUY",1
"2026-02-18","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1219751.0,1220703.0,952.0,0.22771,0.22763,-8e-05,26.57,25294.64,"BUY",1
"2026-02-18","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1699931.0,1701254.0,1323.0,0.22679,0.2269,0.00011,19.0,25137.0,"BUY",1
"2026-02-18","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1263703.0,1264683.0,980.0,0.22538,0.2258,0.00042,25.44,24931.2,"BUY",1
"2026-02-18","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1198113.0,1199044.0,931.0,0.22157,0.22207,0.0005,26.39,24569.09,"BUY",1
"2026-02-18","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1504409.0,1505578.0,1169.0,0.22116,0.22031,-0.00085,20.85,24373.65,"BUY",1
"2026-02-18","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1788733.0,1790126.0,1393.0,0.21869,0.2186,-9e-05,17.4,24238.2,"BUY",1
"2026-02-18","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1210970.0,1211915.0,945.0,0.21631,0.21646,0.00015,25.45,24050.25,"BUY",1
"2026-02-18","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1203496.0,1204434.0,938.0,0.21641,0.21631,-0.0001,25.59,24003.42,"BUY",1
"2026-02-18","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1353998.0,1355048.0,1050.0,0.21414,0.21492,0.00078,22.6,23730.0,"BUY",1
"2026-02-18","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1203496.0,1204434.0,938.0,0.21253,0.21301,0.00048,25.2,23637.6,"BUY",1
