"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-21","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5981991.0,5981991.0,0.0,0.78848,0.78909,0.00061,18.75,0.0,"UNCHANGED",1
"2026-01-21","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",545702.0,545702.0,0.0,0.08243,0.08245,2e-05,21.48,0.0,"UNCHANGED",1
"2026-01-21","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",448649.0,448649.0,0.0,0.06694,0.06686,-8e-05,21.18,0.0,"UNCHANGED",1
"2026-01-21","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",317581.0,317581.0,0.0,0.05725,0.05691,-0.00034,25.47,0.0,"UNCHANGED",1
"2026-01-21","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",955593.0,955593.0,0.0,0.11866,0.11852,-0.00014,17.63,0.0,"UNCHANGED",1
"2026-01-21","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1256283.0,1256283.0,0.0,0.22452,0.22389,-0.00063,25.33,0.0,"UNCHANGED",1
"2026-01-21","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",722383.0,722383.0,0.0,0.12506,0.1262,0.00114,24.83,0.0,"UNCHANGED",1
"2026-01-21","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",987063.0,987063.0,0.0,0.14575,0.14598,0.00023,21.02,0.0,"UNCHANGED",1
"2026-01-21","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",593278.0,593278.0,0.0,0.10263,0.10348,0.00085,24.79,0.0,"UNCHANGED",1
"2026-01-21","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",442824.0,442824.0,0.0,0.06874,0.06851,-0.00023,21.99,0.0,"UNCHANGED",1
"2026-01-21","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1974010.0,1974010.0,0.0,0.26159,0.26389,0.0023,19.0,0.0,"UNCHANGED",1
"2026-01-21","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1539092.0,1539092.0,0.0,0.16955,0.16926,-0.00029,15.63,0.0,"UNCHANGED",1
"2026-01-21","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",454703.0,454703.0,0.0,0.08101,0.08049,-0.00052,25.16,0.0,"UNCHANGED",1
"2026-01-21","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",897299.0,897299.0,0.0,0.13129,0.13163,0.00034,20.85,0.0,"UNCHANGED",1
"2026-01-21","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1270125.0,1270125.0,0.0,0.2358,0.23708,0.00128,26.53,0.0,"UNCHANGED",1
"2026-01-21","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1515962.0,1515962.0,0.0,0.1877,0.18703,-0.00067,17.54,0.0,"UNCHANGED",1
"2026-01-21","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",550249.0,550249.0,0.0,0.05875,0.05842,-0.00033,15.09,0.0,"UNCHANGED",1
"2026-01-21","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",747646.0,747646.0,0.0,0.08707,0.08653,-0.00054,16.45,0.0,"UNCHANGED",1
"2026-01-21","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3106168.0,3106168.0,0.0,0.42656,0.42464,-0.00192,19.43,0.0,"UNCHANGED",1
"2026-01-21","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",519363.0,519363.0,0.0,0.05789,0.05764,-0.00025,15.78,0.0,"UNCHANGED",1
"2026-01-21","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",348344.0,348344.0,0.0,0.05673,0.05617,-0.00056,22.92,0.0,"UNCHANGED",1
"2026-01-21","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2094605.0,2094605.0,0.0,1.46892,1.46711,-0.00181,99.55,0.0,"UNCHANGED",1
"2026-01-21","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1495558.0,1495558.0,0.0,0.26051,0.26033,-0.00018,24.74,0.0,"UNCHANGED",1
"2026-01-21","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",553278.0,553278.0,0.0,0.08761,0.0877,9e-05,22.53,0.0,"UNCHANGED",1
"2026-01-21","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",523342.0,523342.0,0.0,0.07354,0.07294,-0.0006,19.81,0.0,"UNCHANGED",1
"2026-01-21","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2243230.0,2243230.0,0.0,0.34599,0.34455,-0.00144,21.83,0.0,"UNCHANGED",1
"2026-01-21","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2430871.0,2430871.0,0.0,0.36066,0.36105,0.00039,21.11,0.0,"UNCHANGED",1
"2026-01-21","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1046884.0,1046884.0,0.0,0.18961,0.19077,0.00116,25.9,0.0,"UNCHANGED",1
"2026-01-21","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",537158.0,537158.0,0.0,0.09125,0.09089,-0.00036,24.05,0.0,"UNCHANGED",1
"2026-01-21","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",747671.0,747671.0,0.0,0.41074,0.41753,0.00679,79.37,0.0,"UNCHANGED",1
"2026-01-21","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",257687.0,257687.0,0.0,0.05805,0.05787,-0.00018,31.92,0.0,"UNCHANGED",1
"2026-01-21","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",439191.0,439191.0,0.0,0.04934,0.04935,1e-05,15.97,0.0,"UNCHANGED",1
"2026-01-21","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",500835.0,500835.0,0.0,0.09039,0.09028,-0.00011,25.62,0.0,"UNCHANGED",1
"2026-01-21","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2923685.0,2923685.0,0.0,0.37585,0.37603,0.00018,18.28,0.0,"UNCHANGED",1
"2026-01-21","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4037853.0,4037853.0,0.0,0.57594,0.57218,-0.00376,20.14,0.0,"UNCHANGED",1
"2026-01-21","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",146182.0,146182.0,0.0,0.04904,0.04898,-6e-05,47.62,0.0,"UNCHANGED",1
"2026-01-21","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1420732.0,1420732.0,0.0,0.18566,0.18443,-0.00123,18.45,0.0,"UNCHANGED",1
"2026-01-21","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",822666.0,822666.0,0.0,0.15273,0.15153,-0.0012,26.18,0.0,"UNCHANGED",1
"2026-01-21","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",980291.0,980291.0,0.0,0.12658,0.12553,-0.00105,18.2,0.0,"UNCHANGED",1
"2026-01-21","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3589251.0,3589251.0,0.0,0.52097,0.51795,-0.00302,20.51,0.0,"UNCHANGED",1
"2026-01-21","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05315,0.0524,-0.00075,17.05,0.0,"UNCHANGED",1
"2026-01-21","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1719870.0,1719870.0,0.0,0.21343,0.21479,0.00136,17.75,0.0,"UNCHANGED",1
"2026-01-21","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1349850.0,1349850.0,0.0,0.24067,0.2399,-0.00077,25.26,0.0,"UNCHANGED",1
"2026-01-21","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1495558.0,1495558.0,0.0,0.27416,0.27159,-0.00257,25.81,0.0,"UNCHANGED",1
"2026-01-21","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",837411.0,837411.0,0.0,0.1041,0.10417,7e-05,17.68,0.0,"UNCHANGED",1
"2026-01-21","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",687925.0,687925.0,0.0,0.1155,0.1167,0.0012,24.11,0.0,"UNCHANGED",1
"2026-01-21","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1176900.0,1176900.0,0.0,0.20883,0.20759,-0.00124,25.07,0.0,"UNCHANGED",1
"2026-01-21","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",665715.0,665715.0,0.0,0.09524,0.09508,-0.00016,20.3,0.0,"UNCHANGED",1
"2026-01-21","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1136905.0,1136905.0,0.0,0.17986,0.17998,0.00012,22.5,0.0,"UNCHANGED",1
"2026-01-21","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2063774.0,2063774.0,0.0,0.28736,0.29215,0.00479,20.12,0.0,"UNCHANGED",1
"2026-01-21","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",687900.0,687900.0,0.0,0.08726,0.08685,-0.00041,17.95,0.0,"UNCHANGED",1
"2026-01-21","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1689914.0,1689914.0,0.0,0.22633,0.22615,-0.00018,19.02,0.0,"UNCHANGED",1
"2026-01-21","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",759648.0,759648.0,0.0,0.12657,0.1286,0.00203,24.06,0.0,"UNCHANGED",1
"2026-01-21","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",576110.0,576110.0,0.0,0.10386,0.10438,0.00052,25.75,0.0,"UNCHANGED",1
"2026-01-21","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4486458.0,4486458.0,0.0,0.62627,0.62375,-0.00252,19.76,0.0,"UNCHANGED",1
"2026-01-21","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1196394.0,1196394.0,0.0,0.18529,0.18548,0.00019,22.04,0.0,"UNCHANGED",1
"2026-01-21","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",897299.0,897299.0,0.0,0.12443,0.12627,0.00184,20.0,0.0,"UNCHANGED",1
"2026-01-21","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",448600.0,448600.0,0.0,0.05748,0.05675,-0.00073,17.98,0.0,"UNCHANGED",1
"2026-01-21","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1884319.0,1884319.0,0.0,0.32023,0.31819,-0.00204,24.0,0.0,"UNCHANGED",1
"2026-01-21","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",747671.0,747671.0,0.0,0.10675,0.10653,-0.00022,20.25,0.0,"UNCHANGED",1
"2026-01-21","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1495559.0,1495559.0,0.0,0.18602,0.18572,-0.0003,17.65,0.0,"UNCHANGED",1
"2026-01-21","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",747681.0,747681.0,0.0,0.13003,0.13015,0.00012,24.74,0.0,"UNCHANGED",1
"2026-01-21","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06134,0.0621,0.00076,19.89,0.0,"UNCHANGED",1
"2026-01-21","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",223146.0,223146.0,0.0,0.06378,0.06374,-4e-05,40.6,0.0,"UNCHANGED",1
"2026-01-21","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1778186.0,1778186.0,0.0,0.21463,0.21469,6e-05,17.16,0.0,"UNCHANGED",1
"2026-01-21","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",403250.0,403250.0,0.0,0.07018,0.06883,-0.00135,24.26,0.0,"UNCHANGED",1
"2026-01-21","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",697161.0,697161.0,0.0,0.12607,0.12582,-0.00025,25.65,0.0,"UNCHANGED",1
"2026-01-21","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2766705.0,2766705.0,0.0,0.3915,0.39069,-0.00081,20.07,0.0,"UNCHANGED",1
"2026-01-21","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",598000.0,598000.0,0.0,0.07154,0.07162,8e-05,17.02,0.0,"UNCHANGED",1
"2026-01-21","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",310276.0,310276.0,0.0,0.05429,0.05425,-4e-05,24.85,0.0,"UNCHANGED",1
"2026-01-21","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",598160.0,598160.0,0.0,0.11075,0.11014,-0.00061,26.17,0.0,"UNCHANGED",1
"2026-01-21","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2243229.0,2243229.0,0.0,0.80586,0.80005,-0.00581,50.69,0.0,"UNCHANGED",1
"2026-01-21","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",340927.0,340927.0,0.0,0.04993,0.04973,-0.0002,20.73,0.0,"UNCHANGED",1
"2026-01-21","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",114953799.0,114953799.0,0.0,0.81331,0.8088,-0.00451,1.0,0.0,"UNCHANGED",1
"2026-01-21","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2663546.0,2663546.0,0.0,0.47828,0.47807,-0.00021,25.51,0.0,"UNCHANGED",1
"2026-01-21","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152979.0,152979.0,0.0,1.33561,1.33198,-0.00363,1237.5,0.0,"UNCHANGED",1
"2026-01-21","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1189148.0,1189148.0,0.0,0.2089,0.20812,-0.00078,24.88,0.0,"UNCHANGED",1
"2026-01-21","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",314963.0,314963.0,0.0,0.04931,0.04906,-0.00025,22.14,0.0,"UNCHANGED",1
"2026-01-21","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1743139.0,1743139.0,0.0,0.16588,0.16692,0.00104,13.61,0.0,"UNCHANGED",1
"2026-01-21","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1671247.0,1671247.0,0.0,0.3085,0.30784,-0.00066,26.18,0.0,"UNCHANGED",1
"2026-01-21","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3439733.0,3439733.0,0.0,1.70915,1.76865,0.0595,73.08,0.0,"UNCHANGED",1
"2026-01-21","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",747877.0,747877.0,0.0,0.10466,0.10445,-0.00021,19.85,0.0,"UNCHANGED",1
"2026-01-21","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",484719.0,484719.0,0.0,0.08234,0.08226,-8e-05,24.12,0.0,"UNCHANGED",1
"2026-01-21","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2273812.0,2273812.0,0.0,0.26512,0.26493,-0.00019,16.56,0.0,"UNCHANGED",1
"2026-01-21","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1220398.0,1220398.0,0.0,0.14463,0.1464,0.00177,17.05,0.0,"UNCHANGED",1
"2026-01-21","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",325070.0,325070.0,0.0,0.06105,0.06075,-0.0003,26.56,0.0,"UNCHANGED",1
"2026-01-21","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3738762.0,3738762.0,0.0,0.48804,0.48665,-0.00139,18.5,0.0,"UNCHANGED",1
"2026-01-21","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",187737.0,187737.0,0.0,0.09565,0.09705,0.0014,73.47,0.0,"UNCHANGED",1
"2026-01-21","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2991091.0,2991091.0,0.0,0.52906,0.52802,-0.00104,25.09,0.0,"UNCHANGED",1
"2026-01-21","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",562594.0,562594.0,0.0,0.07583,0.07663,0.0008,19.36,0.0,"UNCHANGED",1
"2026-01-21","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1805792.0,1805792.0,0.0,0.20646,0.20621,-0.00025,16.23,0.0,"UNCHANGED",1
"2026-01-21","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",897299.0,897299.0,0.0,0.11154,0.11124,-0.0003,17.62,0.0,"UNCHANGED",1
"2026-01-21","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1046884.0,1046884.0,0.0,0.12673,0.1289,0.00217,17.5,0.0,"UNCHANGED",1
"2026-01-21","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1203815.0,1203815.0,0.0,0.21565,0.21514,-0.00051,25.4,0.0,"UNCHANGED",1
"2026-01-21","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",524126.0,524126.0,0.0,0.09185,0.09145,-0.0004,24.8,0.0,"UNCHANGED",1
"2026-01-21","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",897299.0,897299.0,0.0,0.1577,0.1584,0.0007,25.09,0.0,"UNCHANGED",1
"2026-01-21","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2579781.0,2579781.0,0.0,0.45174,0.44978,-0.00196,24.78,0.0,"UNCHANGED",1
"2026-01-21","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2243229.0,2243229.0,0.0,0.42122,0.42362,0.0024,26.84,0.0,"UNCHANGED",1
"2026-01-21","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2220871.0,2220871.0,0.0,1.02558,1.06146,0.03588,67.93,0.0,"UNCHANGED",1
"2026-01-21","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2991091.0,2991091.0,0.0,0.42176,0.4249,0.00314,20.19,0.0,"UNCHANGED",1
"2026-01-21","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",897299.0,897299.0,0.0,0.12983,0.12999,0.00016,20.59,0.0,"UNCHANGED",1
"2026-01-21","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",331817.0,331817.0,0.0,0.04695,0.04669,-0.00026,20.0,0.0,"UNCHANGED",1
"2026-01-21","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2768243.0,2768243.0,0.0,0.35646,0.35565,-0.00081,18.26,0.0,"UNCHANGED",1
"2026-01-21","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1495558.0,1495558.0,0.0,0.17078,0.17004,-0.00074,16.16,0.0,"UNCHANGED",1
"2026-01-21","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",687900.0,687900.0,0.0,0.0971,0.09627,-0.00083,19.89,0.0,"UNCHANGED",1
"2026-01-21","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",303155.0,303155.0,0.0,0.04569,0.04543,-0.00026,21.3,0.0,"UNCHANGED",1
"2026-01-21","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",314369.0,314369.0,0.0,0.04766,0.04727,-0.00039,21.37,0.0,"UNCHANGED",1
"2026-01-21","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1669025.0,1669025.0,0.0,0.29285,0.29299,0.00014,24.95,0.0,"UNCHANGED",1
"2026-01-21","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",657981.0,657981.0,0.0,0.08719,0.08621,-0.00098,18.62,0.0,"UNCHANGED",1
