"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-31","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2343425.0,2364061.0,20636.0,1.06855,1.04748,-0.02107,62.91,1298210.76,"BUY",1
"2025-07-31","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3152719.0,3183929.0,31210.0,0.91534,0.91382,-0.00152,40.75,1271807.5,"BUY",1
"2025-07-31","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2366980.0,2387921.0,20941.0,1.01077,1.00911,-0.00166,60.0,1256460.0,"BUY",1
"2025-07-31","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45890.0,47375.0,1485.0,0.26796,0.27828,0.01032,834.0,1238490.0,"BUY",1
"2025-07-31","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3629419.0,3661481.0,32062.0,0.87923,0.87578,-0.00345,33.96,1088825.52,"BUY",1
"2025-07-31","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2363972.0,2387921.0,23949.0,0.75795,0.74405,-0.0139,44.24,1059503.76,"BUY",1
"2025-07-31","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4250700.0,4298195.0,47495.0,0.63507,0.63573,0.00066,21.0,997395.0,"BUY",1
"2025-07-31","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2537003.0,2563049.0,26046.0,0.68696,0.68616,-0.0008,38.01,990008.46,"BUY",1
"2025-07-31","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",787800.0,796003.0,8203.0,0.6666,0.66127,-0.00533,117.95,967543.85,"BUY",1
"2025-07-31","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5523033.0,5571850.0,48817.0,0.75653,0.76525,0.00872,19.5,951931.5,"BUY",1
"2025-07-31","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4173852.0,4210740.0,36888.0,0.67457,0.68745,0.01288,23.18,855063.84,"BUY",1
"2025-07-31","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7180145.0,7151249.0,-28896.0,1.51329,1.48433,-0.02896,29.47,-851565.12,"SELL",1
"2025-07-31","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial",333914.0,351079.0,17165.0,0.11508,0.12166,0.00658,49.2,844518.0,"BUY",1
"2025-07-31","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3622797.0,3661463.0,38666.0,0.54919,0.5578,0.00861,21.63,836345.58,"BUY",1
"2025-07-31","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3150407.0,3183911.0,33504.0,0.55254,0.55771,0.00517,24.87,833244.48,"BUY",1
"2025-07-31","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4734035.0,4775846.0,41811.0,0.65614,0.66164,0.0055,19.67,822422.37,"BUY",1
"2025-07-31","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2755775.0,2785825.0,30050.0,0.49014,0.49249,0.00235,25.1,754255.0,"BUY",1
"2025-07-31","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2716528.0,2746108.0,29580.0,0.47759,0.48141,0.00382,24.89,736246.2,"BUY",1
"2025-07-31","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2358682.0,2387883.0,29201.0,0.41568,0.42029,0.00461,24.99,729732.99,"BUY",1
"2025-07-31","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3149129.0,3183911.0,34782.0,0.45204,0.46285,0.01081,20.64,717900.48,"BUY",1
"2025-07-31","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3149011.0,3183911.0,34900.0,0.4478,0.4541,0.0063,20.25,706725.0,"BUY",1
"2025-07-31","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3787228.0,3820662.0,33434.0,0.54443,0.5503,0.00587,20.45,683725.3,"BUY",1
"2025-07-31","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2534801.0,2563049.0,28248.0,0.43079,0.43505,0.00426,24.1,680776.8,"BUY",1
"2025-07-31","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2357227.0,2387825.0,30598.0,0.36316,0.36596,0.0028,21.76,665812.48,"BUY",1
"2025-07-31","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2266895.0,2292416.0,25521.0,0.41327,0.41915,0.00588,25.96,662525.16,"BUY",1
"2025-07-31","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3945050.0,3979933.0,34883.0,0.5206,0.52503,0.00443,18.73,653358.59,"BUY",1
"2025-07-31","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2204583.0,2228908.0,24325.0,0.40035,0.40691,0.00656,25.92,630504.0,"BUY",1
"2025-07-31","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1888555.0,1910369.0,21814.0,0.3595,0.36221,0.00271,26.92,587232.88,"BUY",1
"2025-07-31","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1888496.0,1910369.0,21873.0,0.35362,0.35831,0.00469,26.63,582477.99,"BUY",1
"2025-07-31","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2163649.0,2188914.0,25265.0,0.34403,0.34703,0.003,22.51,568715.15,"BUY",1
"2025-07-31","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1569975.0,1591900.0,21925.0,0.28633,0.28949,0.00316,25.82,566103.5,"BUY",1
"2025-07-31","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2384067.0,2409052.0,24985.0,0.37201,0.37651,0.0045,22.19,554417.15,"BUY",1
"2025-07-31","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1982174.0,2005855.0,23681.0,0.32274,0.32875,0.00601,23.27,551056.87,"BUY",1
"2025-07-31","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1777822.0,1798918.0,21096.0,0.32499,0.33056,0.00557,26.09,550394.64,"BUY",1
"2025-07-31","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1809302.0,1830731.0,21429.0,0.32474,0.32854,0.0038,25.48,546010.92,"BUY",1
"2025-07-31","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1887717.0,1910351.0,22634.0,0.31549,0.32184,0.00635,23.92,541405.28,"BUY",1
"2025-07-31","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1809302.0,1830731.0,21429.0,0.32078,0.32467,0.00389,25.18,539582.22,"BUY",1
"2025-07-31","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1777291.0,1798917.0,21626.0,0.30331,0.30978,0.00647,24.45,528755.7,"BUY",1
"2025-07-31","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1568566.0,1591899.0,23333.0,0.24853,0.25272,0.00419,22.54,525925.82,"BUY",1
"2025-07-31","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1572886.0,1591917.0,19031.0,0.30274,0.30643,0.00369,27.33,520117.23,"BUY",1
"2025-07-31","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2359138.0,2387903.0,28765.0,0.297,0.30357,0.00657,18.05,519208.25,"BUY",1
"2025-07-31","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1411404.0,1432718.0,21314.0,0.24276,0.24521,0.00245,24.3,517930.2,"BUY",1
"2025-07-31","US5977423038","597742303","MSBI","MSBI","MIDLAND STATES BANCORP INC","Financial Institutions",367573.0,388525.0,20952.0,0.06213,0.06647,0.00434,24.29,508924.08,"BUY",1
"2025-07-31","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1572686.0,1591911.0,19225.0,0.28867,0.29443,0.00576,26.26,504848.5,"BUY",1
"2025-07-31","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",479581.0,499035.0,19454.0,0.08614,0.09037,0.00423,25.71,500162.34,"BUY",1
"2025-07-31","US9508107052","950810705","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",479581.0,499156.0,19575.0,0.08625,0.08975,0.0035,25.53,499749.75,"BUY",1
"2025-07-31","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1254337.0,1273542.0,19205.0,0.2277,0.23303,0.00533,25.98,498945.9,"BUY",1
"2025-07-31","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",367573.0,387296.0,19723.0,0.06538,0.06899,0.00361,25.29,498794.67,"BUY",1
"2025-07-31","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1729696.0,1751170.0,21474.0,0.27235,0.28528,0.01293,23.13,496693.62,"BUY",1
"2025-07-31","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1572783.0,1591917.0,19134.0,0.28617,0.29062,0.00445,25.92,495953.28,"BUY",1
"2025-07-31","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1887574.0,1907907.0,20333.0,0.32386,0.3264,0.00254,24.29,493888.57,"BUY",1
"2025-07-31","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,541606.0,18717.0,0.09673,0.10055,0.00382,26.36,493380.12,"BUY",1
"2025-07-31","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2957113.0,2982362.0,25249.0,0.40192,0.40687,0.00495,19.37,489073.13,"BUY",1
"2025-07-31","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1882633.0,1907351.0,24718.0,0.25602,0.26182,0.0058,19.49,481753.82,"BUY",1
"2025-07-31","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1838206.0,1859018.0,20812.0,0.29813,0.30285,0.00472,23.13,481381.56,"BUY",1
"2025-07-31","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1838205.0,1860308.0,22103.0,0.27788,0.28445,0.00657,21.71,479856.13,"BUY",1
"2025-07-31","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1918115.0,1937340.0,19225.0,0.33601,0.34003,0.00402,24.92,479087.0,"BUY",1
"2025-07-31","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2397701.0,2426769.0,29068.0,0.27696,0.28117,0.00421,16.45,478168.6,"BUY",1
"2025-07-31","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598491.0,1617667.0,19176.0,0.27934,0.28336,0.00402,24.87,476907.12,"BUY",1
"2025-07-31","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2524877.0,2546424.0,21547.0,0.39202,0.39654,0.00452,22.11,476404.17,"BUY",1
"2025-07-31","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1572318.0,1591917.0,19599.0,0.26688,0.27223,0.00535,24.28,475863.72,"BUY",1
"2025-07-31","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1565738.0,1591899.0,26161.0,0.20098,0.20327,0.00229,18.13,474298.93,"BUY",1
"2025-07-31","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598491.0,1617059.0,18568.0,0.28769,0.29065,0.00296,25.52,473855.36,"BUY",1
"2025-07-31","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1640777.0,1659738.0,18961.0,0.28893,0.29166,0.00273,24.95,473076.95,"BUY",1
"2025-07-31","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1598492.0,1617440.0,18948.0,0.28032,0.28434,0.00402,24.96,472942.08,"BUY",1
"2025-07-31","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1039871.0,1058221.0,18350.0,0.18634,0.19095,0.00461,25.62,470127.0,"BUY",1
"2025-07-31","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1646373.0,1668888.0,22515.0,0.24179,0.24531,0.00352,20.87,469888.05,"BUY",1
"2025-07-31","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1359150.0,1376975.0,17825.0,0.25248,0.25409,0.00161,26.2,467015.0,"BUY",1
"2025-07-31","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions",375767.0,395182.0,19415.0,0.0623,0.06635,0.00405,23.84,462853.6,"BUY",1
"2025-07-31","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2397701.0,2414782.0,17081.0,0.4576,0.45972,0.00212,27.03,461699.43,"BUY",1
"2025-07-31","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",907414.0,915377.0,7963.0,0.38288,0.37277,-0.01011,57.82,460420.66,"BUY",1
"2025-07-31","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1391173.0,1408848.0,17675.0,0.25347,0.2569,0.00343,25.89,457605.75,"BUY",1
"2025-07-31","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions",639309.0,658938.0,19629.0,0.10247,0.10814,0.00567,23.3,457355.7,"BUY",1
"2025-07-31","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",326709.0,344834.0,18125.0,0.05767,0.06111,0.00344,25.16,456025.0,"BUY",1
"2025-07-31","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1461900.0,1480483.0,18583.0,0.25413,0.25526,0.00113,24.48,454911.84,"BUY",1
"2025-07-31","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",559406.0,579319.0,19913.0,0.08828,0.09319,0.00491,22.84,454812.92,"BUY",1
"2025-07-31","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",551519.0,570524.0,19005.0,0.09139,0.09552,0.00413,23.77,451748.85,"BUY",1
"2025-07-31","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1895005.0,1922281.0,27276.0,0.21488,0.2215,0.00662,16.36,446235.36,"BUY",1
"2025-07-31","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1102892.0,1123788.0,20896.0,0.16314,0.16859,0.00545,21.3,445084.8,"BUY",1
"2025-07-31","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",639309.0,657513.0,18204.0,0.11005,0.11295,0.0029,24.39,443995.56,"BUY",1
"2025-07-31","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1598491.0,1627103.0,28612.0,0.17268,0.17763,0.00495,15.5,443486.0,"BUY",1
"2025-07-31","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1438602.0,1461946.0,23344.0,0.19147,0.19533,0.00386,18.97,442835.68,"BUY",1
"2025-07-31","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1118904.0,1135704.0,16800.0,0.20635,0.20981,0.00346,26.23,440664.0,"BUY",1
"2025-07-31","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1335896.0,1353153.0,17257.0,0.23911,0.24331,0.0042,25.53,440571.21,"BUY",1
"2025-07-31","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions",1251768.0,1273542.0,21774.0,0.17774,0.18119,0.00345,20.2,439834.8,"BUY",1
"2025-07-31","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",799208.0,816729.0,17521.0,0.1391,0.14433,0.00523,25.09,439601.89,"BUY",1
"2025-07-31","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",799198.0,820869.0,21671.0,0.11246,0.11696,0.0045,20.23,438404.33,"BUY",1
"2025-07-31","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",639309.0,656317.0,17008.0,0.11456,0.11857,0.00401,25.65,436255.2,"BUY",1
"2025-07-31","US9576384062","957638406","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",959015.0,978507.0,19492.0,0.15093,0.15396,0.00303,22.34,435451.28,"BUY",1
"2025-07-31","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1016703.0,1034728.0,18025.0,0.16877,0.17381,0.00504,23.85,429896.25,"BUY",1
"2025-07-31","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions",699224.0,718213.0,18989.0,0.10953,0.11387,0.00434,22.51,427442.39,"BUY",1
"2025-07-31","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3084985.0,3106541.0,21556.0,0.42018,0.43322,0.01304,19.8,426808.8,"BUY",1
"2025-07-31","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1438602.0,1457895.0,19293.0,0.22072,0.22713,0.00641,22.12,426761.16,"BUY",1
"2025-07-31","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2366100.0,2387681.0,21581.0,0.32711,0.33146,0.00435,19.71,425361.51,"BUY",1
"2025-07-31","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1264960.0,1281477.0,16517.0,0.22838,0.23187,0.00349,25.69,424321.73,"BUY",1
"2025-07-31","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2366980.0,2385713.0,18733.0,0.37519,0.37908,0.00389,22.56,422616.48,"BUY",1
"2025-07-31","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1278794.0,1302152.0,23358.0,0.1609,0.16582,0.00492,18.08,422312.64,"BUY",1
"2025-07-31","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1862102.0,1878492.0,16390.0,0.3425,0.34055,-0.00195,25.74,421878.6,"BUY",1
"2025-07-31","US12740C2026","12740C202","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551519.0,571246.0,19727.0,0.08104,0.08602,0.00498,21.38,421763.26,"BUY",1
"2025-07-31","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1358619.0,1377662.0,19043.0,0.20879,0.21454,0.00575,22.11,421040.73,"BUY",1
"2025-07-31","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278794.0,1294688.0,15894.0,0.2362,0.24137,0.00517,26.47,420714.18,"BUY",1
"2025-07-31","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1774281.0,1796258.0,21977.0,0.23189,0.23949,0.0076,18.93,416024.61,"BUY",1
"2025-07-31","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1005429.0,1024181.0,18752.0,0.15717,0.16,0.00283,22.18,415919.36,"BUY",1
"2025-07-31","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1806561.0,1830731.0,24170.0,0.21633,0.22139,0.00506,17.17,414998.9,"BUY",1
"2025-07-31","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1256833.0,1273542.0,16709.0,0.22061,0.22263,0.00202,24.82,414717.38,"BUY",1
"2025-07-31","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",937685.0,955167.0,17482.0,0.1536,0.15904,0.00544,23.64,413274.48,"BUY",1
"2025-07-31","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1566279.0,1589164.0,22885.0,0.19663,0.20192,0.00529,18.04,412845.4,"BUY",1
"2025-07-31","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231743.0,242137.0,10394.0,0.06345,0.06736,0.00391,39.5,410563.0,"BUY",1
"2025-07-31","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",649813.0,666515.0,16702.0,0.10897,0.11318,0.00421,24.11,402685.22,"BUY",1
"2025-07-31","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1438602.0,1458564.0,19962.0,0.20041,0.20597,0.00556,20.05,400238.1,"BUY",1
"2025-07-31","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1598491.0,1620782.0,22291.0,0.19773,0.20445,0.00672,17.91,399231.81,"BUY",1
"2025-07-31","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",423581.0,443145.0,19564.0,0.05886,0.06367,0.00481,20.4,399105.6,"BUY",1
"2025-07-31","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693146.0,1708059.0,14913.0,0.31812,0.32133,0.00321,26.71,398326.23,"BUY",1
"2025-07-31","US6496048736","649604873","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",574981.0,591045.0,16064.0,0.10003,0.10307,0.00304,24.76,397744.64,"BUY",1
"2025-07-31","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635198.0,640745.0,5547.0,0.32067,0.32308,0.00241,71.59,397109.73,"BUY",1
"2025-07-31","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1083677.0,1098418.0,14741.0,0.20178,0.20726,0.00548,26.79,394911.39,"BUY",1
"2025-07-31","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",959015.0,974820.0,15805.0,0.16624,0.17007,0.00383,24.77,391489.85,"BUY",1
