"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-12","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3850159.0,3853575.0,3416.0,0.61266,0.61552,0.00286,22.15,75664.4,"BUY",1
"2026-03-12","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4366919.0,4370791.0,3872.0,0.60224,0.60452,0.00228,19.18,74264.96,"BUY",1
"2026-03-12","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4366919.0,4370791.0,3872.0,0.60224,0.60326,0.00102,19.14,74110.08,"BUY",1
"2026-03-12","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3930152.0,3933640.0,3488.0,0.55496,0.55881,0.00385,19.7,68713.6,"BUY",1
"2026-03-12","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2911299.0,2913883.0,2584.0,0.54465,0.54842,0.00377,26.1,67442.4,"BUY",1
"2026-03-12","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",582290.0,582810.0,520.0,0.57994,0.54396,-0.03598,129.43,67303.6,"BUY",1
"2026-03-12","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2911299.0,2913883.0,2584.0,0.53755,0.53833,0.00078,25.62,66202.08,"BUY",1
"2026-03-12","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2911299.0,2913883.0,2584.0,0.52774,0.53224,0.0045,25.33,65452.72,"BUY",1
"2026-03-12","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2183459.0,2185395.0,1936.0,0.55247,0.52777,-0.0247,33.49,64836.64,"BUY",1
"2026-03-12","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2911299.0,2913883.0,2584.0,0.5219,0.5251,0.0032,24.99,64574.16,"BUY",1
"2026-03-12","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",912644.0,913452.0,808.0,0.51875,0.52037,0.00162,79.0,63832.0,"BUY",1
"2026-03-12","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1012648.0,1013448.0,800.0,0.5809,0.5807,-0.0002,79.46,63568.0,"BUY",1
"2026-03-12","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2911299.0,2913883.0,2584.0,0.51355,0.51535,0.0018,24.53,63385.52,"BUY",1
"2026-03-12","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3493545.0,3496641.0,3096.0,0.50934,0.51312,0.00378,20.35,63003.6,"BUY",1
"2026-03-12","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3347995.0,3350963.0,2968.0,0.50827,0.50672,-0.00155,20.97,62238.96,"BUY",1
"2026-03-12","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3784672.0,3788032.0,3360.0,0.48477,0.48704,0.00227,17.83,59908.8,"BUY",1
"2026-03-12","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2620600.0,2623000.0,2400.0,0.46922,0.47079,0.00157,24.89,59736.0,"BUY",1
"2026-03-12","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2685300.0,2687684.0,2384.0,0.48254,0.48472,0.00218,25.01,59623.84,"BUY",1
"2026-03-12","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3639087.0,3642311.0,3224.0,0.47656,0.47776,0.0012,18.19,58644.56,"BUY",1
"2026-03-12","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2510992.0,2513216.0,2224.0,0.45878,0.46159,0.00281,25.47,56645.28,"BUY",1
"2026-03-12","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3202454.0,3205294.0,2840.0,0.45083,0.4528,0.00197,19.59,55635.6,"BUY",1
"2026-03-12","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2474552.0,2476744.0,2192.0,0.44981,0.45329,0.00348,25.38,55632.96,"BUY",1
"2026-03-12","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2547000.0,2549200.0,2200.0,0.45951,0.46416,0.00465,25.25,55550.0,"BUY",1
"2026-03-12","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2745334.0,2747766.0,2432.0,0.43902,0.44008,0.00106,22.21,54014.72,"BUY",1
"2026-03-12","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2510992.0,2513216.0,2224.0,0.43124,0.4345,0.00326,23.98,53331.52,"BUY",1
"2026-03-12","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2911299.0,2913883.0,2584.0,0.43133,0.43138,5e-05,20.53,53049.52,"BUY",1
"2026-03-12","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3131499.0,3134275.0,2776.0,0.43186,0.43169,-0.00017,19.1,53021.6,"BUY",1
"2026-03-12","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3343014.0,3345982.0,2968.0,0.42317,0.42405,0.00088,17.57,52147.76,"BUY",1
"2026-03-12","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2321575.0,2323631.0,2056.0,0.41685,0.41856,0.00171,24.98,51358.88,"BUY",1
"2026-03-12","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2183459.0,2185395.0,1936.0,0.41067,0.4121,0.00143,26.15,50626.4,"BUY",1
"2026-03-12","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",200875.0,201051.0,176.0,0.42104,0.40993,-0.01111,282.75,49764.0,"BUY",1
"2026-03-12","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2911299.0,2913883.0,2584.0,0.39815,0.40049,0.00234,19.06,49251.04,"BUY",1
"2026-03-12","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2911307.0,2913891.0,2584.0,0.39503,0.39755,0.00252,18.92,48889.28,"BUY",1
"2026-03-12","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2343585.0,2345665.0,2080.0,0.39577,0.3953,-0.00047,23.37,48609.6,"BUY",1
"2026-03-12","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2845812.0,2848340.0,2528.0,0.38553,0.39313,0.0076,19.14,48385.92,"BUY",1
"2026-03-12","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2183460.0,2185396.0,1936.0,0.39033,0.39303,0.0027,24.94,48283.84,"BUY",1
"2026-03-12","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2581180.0,2583468.0,2288.0,0.38871,0.38917,0.00046,20.89,47796.32,"BUY",1
"2026-03-12","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2082977.0,2084825.0,1848.0,0.3852,0.38817,0.00297,25.82,47715.36,"BUY",1
"2026-03-12","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2096144.0,2098000.0,1856.0,0.38073,0.38216,0.00143,25.26,46882.56,"BUY",1
"2026-03-12","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2620215.0,2622543.0,2328.0,0.37788,0.37842,0.00054,20.01,46583.28,"BUY",1
"2026-03-12","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2692947.0,2695339.0,2392.0,0.37968,0.3759,-0.00378,19.34,46261.28,"BUY",1
"2026-03-12","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2037958.0,2039758.0,1800.0,0.37425,0.37743,0.00318,25.66,46188.0,"BUY",1
"2026-03-12","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2692955.0,2695347.0,2392.0,0.36829,0.3691,0.00081,18.99,45424.08,"BUY",1
"2026-03-12","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",920675.0,921491.0,816.0,0.37272,0.35889,-0.01383,54.01,44072.16,"BUY",1
"2026-03-12","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2790800.0,2793272.0,2472.0,0.35827,0.35834,7e-05,17.79,43976.88,"BUY",1
"2026-03-12","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2205296.0,2207256.0,1960.0,0.3525,0.35415,0.00165,22.25,43610.0,"BUY",1
"2026-03-12","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2329010.0,2331074.0,2064.0,0.34506,0.34897,0.00391,20.76,42848.64,"BUY",1
"2026-03-12","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2001548.0,2003324.0,1776.0,0.34073,0.34454,0.00381,23.85,42357.6,"BUY",1
"2026-03-12","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",837012.0,837756.0,744.0,0.35907,0.33885,-0.02022,56.09,41730.96,"BUY",1
"2026-03-12","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2183460.0,2185396.0,1936.0,0.33336,0.33646,0.0031,21.35,41333.6,"BUY",1
"2026-03-12","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1746755.0,1748307.0,1552.0,0.33217,0.3339,0.00173,26.48,41096.96,"BUY",1
"2026-03-12","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1746763.0,1748315.0,1552.0,0.32165,0.32451,0.00286,25.74,39948.48,"BUY",1
"2026-03-12","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2566445.0,2568725.0,2280.0,0.32211,0.32346,0.00135,17.46,39808.8,"BUY",1
"2026-03-12","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1824553.0,1826169.0,1616.0,0.31793,0.31802,9e-05,24.15,39026.4,"BUY",1
"2026-03-12","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1746755.0,1748307.0,1552.0,0.31364,0.31493,0.00129,24.98,38768.96,"BUY",1
"2026-03-12","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1746755.0,1748307.0,1552.0,0.31251,0.3148,0.00229,24.97,38753.44,"BUY",1
"2026-03-12","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2183397.0,2185333.0,1936.0,0.31068,0.31218,0.0015,19.81,38352.16,"BUY",1
"2026-03-12","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2183811.0,2185811.0,2000.0,0.30398,0.30169,-0.00229,19.14,38280.0,"BUY",1
"2026-03-12","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1717673.0,1719193.0,1520.0,0.30472,0.30683,0.00211,24.75,37620.0,"BUY",1
"2026-03-12","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1644863.0,1646319.0,1456.0,0.30548,0.30665,0.00117,25.83,37608.48,"BUY",1
"2026-03-12","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1834098.0,1835722.0,1624.0,0.30434,0.30579,0.00145,23.1,37514.4,"BUY",1
"2026-03-12","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1682676.0,1684172.0,1496.0,0.30044,0.30216,0.00172,24.88,37220.48,"BUY",1
"2026-03-12","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1674023.0,1675511.0,1488.0,0.29878,0.30145,0.00267,24.95,37125.6,"BUY",1
"2026-03-12","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1674024.0,1675512.0,1488.0,0.29866,0.30049,0.00183,24.87,37006.56,"BUY",1
"2026-03-12","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1561836.0,1563220.0,1384.0,0.29543,0.2985,0.00307,26.48,36648.32,"BUY",1
"2026-03-12","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",727831.0,728479.0,648.0,0.3078,0.29418,-0.01362,56.0,36288.0,"BUY",1
"2026-03-12","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1746763.0,1748315.0,1552.0,0.29335,0.29312,-0.00023,23.25,36084.0,"BUY",1
"2026-03-12","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1601213.0,1602637.0,1424.0,0.28773,0.29112,0.00339,25.19,35870.56,"BUY",1
"2026-03-12","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2008800.0,2010584.0,1784.0,0.28581,0.28823,0.00242,19.88,35465.92,"BUY",1
"2026-03-12","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1746755.0,1748307.0,1552.0,0.27996,0.28366,0.0037,22.5,34920.0,"BUY",1
"2026-03-12","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2183459.0,2185395.0,1936.0,0.28234,0.28256,0.00022,17.93,34712.48,"BUY",1
"2026-03-12","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1506574.0,1507910.0,1336.0,0.27883,0.28119,0.00236,25.86,34548.96,"BUY",1
"2026-03-12","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1644872.0,1646328.0,1456.0,0.28061,0.28128,0.00067,23.69,34492.64,"BUY",1
"2026-03-12","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1921485.0,1923189.0,1704.0,0.27642,0.27778,0.00136,20.03,34131.12,"BUY",1
"2026-03-12","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1674024.0,1675512.0,1488.0,0.27502,0.27584,0.00082,22.83,33971.04,"BUY",1
"2026-03-12","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2121349.0,2123229.0,1880.0,0.27537,0.27605,0.00068,18.03,33896.4,"BUY",1
"2026-03-12","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1455628.0,1456916.0,1288.0,0.27245,0.27473,0.00228,26.15,33681.2,"BUY",1
"2026-03-12","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1494234.0,1495562.0,1328.0,0.26926,0.27177,0.00251,25.2,33465.6,"BUY",1
"2026-03-12","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1746755.0,1748307.0,1552.0,0.26931,0.27108,0.00177,21.5,33368.0,"BUY",1
"2026-03-12","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1455628.0,1456916.0,1288.0,0.26898,0.27,0.00102,25.7,33101.6,"BUY",1
"2026-03-12","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1455628.0,1456916.0,1288.0,0.26637,0.26853,0.00216,25.56,32921.28,"BUY",1
"2026-03-12","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1455640.0,1456928.0,1288.0,0.26397,0.26528,0.00131,25.25,32522.0,"BUY",1
"2026-03-12","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1455628.0,1456916.0,1288.0,0.26303,0.26475,0.00172,25.2,32457.6,"BUY",1
"2026-03-12","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1455628.0,1456916.0,1288.0,0.26095,0.26212,0.00117,24.95,32135.6,"BUY",1
"2026-03-12","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1455628.0,1456916.0,1288.0,0.25761,0.25939,0.00178,24.69,31800.72,"BUY",1
"2026-03-12","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1674023.0,1675511.0,1488.0,0.25906,0.25808,-0.00098,21.36,31783.68,"BUY",1
"2026-03-12","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2183467.0,2185403.0,1936.0,0.25761,0.25782,0.00021,16.36,31672.96,"BUY",1
"2026-03-12","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1455628.0,1456916.0,1288.0,0.25343,0.25477,0.00134,24.25,31234.0,"BUY",1
"2026-03-12","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",41853.0,41893.0,40.0,0.23309,0.23473,0.00164,777.0,31080.0,"BUY",1
"2026-03-12","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1433357.0,1434557.0,1200.0,0.25849,0.25986,0.00137,25.12,30144.0,"BUY",1
"2026-03-12","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1310300.0,1311500.0,1200.0,0.23583,0.23691,0.00108,25.05,30060.0,"BUY",1
"2026-03-12","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1310086.0,1311246.0,1160.0,0.24049,0.24244,0.00195,25.64,29742.4,"BUY",1
"2026-03-12","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1353780.0,1354980.0,1200.0,0.24065,0.24168,0.00103,24.73,29676.0,"BUY",1
"2026-03-12","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1965107.0,1966851.0,1744.0,0.2372,0.23828,0.00108,16.8,29299.2,"BUY",1
"2026-03-12","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1499321.0,1500649.0,1328.0,0.23665,0.23612,-0.00053,21.82,28976.96,"BUY",1
"2026-03-12","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1455628.0,1456916.0,1288.0,0.23382,0.23439,0.00057,22.31,28735.28,"BUY",1
"2026-03-12","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1288242.0,1289386.0,1144.0,0.23112,0.23254,0.00142,25.01,28611.44,"BUY",1
"2026-03-12","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1746755.0,1748307.0,1552.0,0.23,0.23046,0.00046,18.28,28370.56,"BUY",1
"2026-03-12","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1310086.0,1311246.0,1160.0,0.22509,0.22684,0.00175,23.99,27828.4,"BUY",1
"2026-03-12","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1222743.0,1223831.0,1088.0,0.22349,0.22442,0.00093,25.43,27667.84,"BUY",1
"2026-03-12","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1953830.0,1955566.0,1736.0,0.22071,0.22168,0.00097,15.72,27289.92,"BUY",1
"2026-03-12","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1792713.0,1794305.0,1592.0,0.22102,0.22171,0.00069,17.14,27286.88,"BUY",1
"2026-03-12","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1237260.0,1238356.0,1096.0,0.22127,0.22209,0.00082,24.87,27257.52,"BUY",1
"2026-03-12","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1164520.0,1165552.0,1032.0,0.21769,0.21962,0.00193,26.13,26966.16,"BUY",1
"2026-03-12","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1644863.0,1646319.0,1456.0,0.21882,0.21915,0.00033,18.46,26877.76,"BUY",1
"2026-03-12","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1455628.0,1456916.0,1288.0,0.21827,0.21852,0.00025,20.8,26790.4,"BUY",1
"2026-03-12","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1164544.0,1165576.0,1032.0,0.21669,0.21803,0.00134,25.94,26770.08,"BUY",1
"2026-03-12","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1171789.0,1172829.0,1040.0,0.21359,0.21524,0.00165,25.45,26468.0,"BUY",1
"2026-03-12","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1236700.0,1237700.0,1000.0,0.23411,0.2358,0.00169,26.42,26420.0,"BUY",1
"2026-03-12","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1164536.0,1165568.0,1032.0,0.2111,0.21206,0.00096,25.23,26037.36,"BUY",1
"2026-03-12","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1164536.0,1165568.0,1032.0,0.20826,0.21038,0.00212,25.03,25830.96,"BUY",1
"2026-03-12","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",1165608.0,1166640.0,1032.0,0.20829,0.20906,0.00077,24.85,25645.2,"BUY",1
"2026-03-12","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1310086.0,1311246.0,1160.0,0.20612,0.20783,0.00171,21.98,25496.8,"BUY",1
"2026-03-12","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1310086.0,1311246.0,1160.0,0.20537,0.20537,0.0,21.72,25195.2,"BUY",1
"2026-03-12","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1157496.0,1158520.0,1024.0,0.20294,0.20443,0.00149,24.47,25057.28,"BUY",1
