"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-10","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","1959718.0","1956022.0","-3696.0","0.003","0.003","0.0","19.4","-71702.4","SELL","1","F",43607182,0.0,25.0,-22.4,0.0
"2026-09-10","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1473065.0","1470281.0","-2784.0","0.0029","0.0029","0.0","25.29","-70407.36","SELL","1","APO",3203483,0.0,25.0,1.16,0.0
"2026-09-10","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility","1861798.0","1858278.0","-3520.0","0.0029","0.0029","0.0","19.76","-69555.2","SELL","1","SRE",4174251,0.0,25.0,-20.96,0.0
"2026-09-10","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions","1474909.0","1472125.0","-2784.0","0.0029","0.0029","0.0","24.93","-69405.12","SELL","1","KEY",9210495,0.0,25.0,-0.28,0.0
"2026-09-10","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2331762.0","2327362.0","-4400.0","0.0029","0.0029","0.0","15.76","-69344.0","SELL","1","","","",25.0,-36.96,""
"2026-09-10","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1615290.0","1612250.0","-3040.0","0.0029","0.0029","0.0","22.77","-69220.8","SELL","1","","","",25.0,-8.92,""
"2026-09-10","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial","1843631.0","1840159.0","-3472.0","0.0029","0.0029","0.0","19.79","-68710.88","SELL","1","F",43607182,0.0,25.0,-20.84,0.0
"2026-09-10","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions","1472983.0","1470199.0","-2784.0","0.0029","0.0029","0.0","24.55","-68347.2","SELL","1","MTB-PK",27558,0.1,25.0,-1.8,0.18
"2026-09-10","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1408535.0","1405879.0","-2656.0","0.0028","0.0028","0.0","25.45","-67595.2","SELL","1","","","",25.0,1.8,""
"2026-09-10","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions","1690292.0","1687108.0","-3184.0","0.0028","0.0028","0.0","20.84","-66354.56","SELL","1","WFC-PY",69666,0.0,25.0,-16.64,0.0
"2026-09-10","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1842557.0","1838957.0","-3600.0","0.0027","0.0027","0.0","18.4","-66240.0","SELL","1","SYF-PA",51597,0.1,25.0,-26.4,2.64
"2026-09-10","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1413730.0","1411058.0","-2672.0","0.0028","0.0028","0.0","24.75","-66132.0","SELL","1","","","",25.0,-1.0,""
"2026-09-10","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","1837103.0","1833631.0","-3472.0","0.0027","0.0027","0.0","18.91","-65655.52","SELL","1","GS-PA",63501,0.1,25.0,-24.36,2.44
"2026-09-10","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","614602.0","613450.0","-1152.0","0.0026","0.0028","0.0002","56.85","-65491.2","SELL","1","FOUR",1879090,0.0,25.0,127.4,0.0
"2026-09-10","US12542R8034","12542R803","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","1319107.0","1316611.0","-2496.0","0.0027","0.0027","0.0","25.84","-64496.64","SELL","1","","","",25.0,3.36,""
"2026-09-10","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility","1389210.0","1386586.0","-2624.0","0.0027","0.0027","0.0","24.23","-63579.52","SELL","1","SO",5676750,0.0,25.0,-3.08,0.0
"2026-09-10","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions","1445369.0","1442649.0","-2720.0","0.0026","0.0026","0.0","23.12","-62886.4","SELL","1","","","",25.0,-7.52,""
"2026-09-10","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility","1469843.0","1467075.0","-2768.0","0.0026","0.0026","0.0","22.18","-61394.24","SELL","1","","","",25.0,-11.28,""
"2026-09-10","US12542R7044","12542R704","CHSINC","CHSINC","CHS INC","Industrial","1272831.0","1270431.0","-2400.0","0.0025","0.0025","0.0","25.38","-60912.0","SELL","1","","","",25.0,1.52,""
"2026-09-10","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility","1347287.0","1344743.0","-2544.0","0.0025","0.0025","0.0","23.82","-60598.08","SELL","1","","","",25.0,-4.72,""
"2026-09-10","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1224919.0","1222615.0","-2304.0","0.0025","0.0025","0.0","26.11","-60157.44","SELL","1","SYF-PB",42665,0.1,25.0,4.44,0.0
"2026-09-10","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","1697059.0","1693859.0","-3200.0","0.0025","0.0025","0.0","18.74","-59968.0","SELL","1","","","",25.0,-25.04,""
"2026-09-10","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1543263.0","1540351.0","-2912.0","0.0025","0.0025","0.0","20.34","-59230.08","SELL","1","CMS",3409117,0.0,25.0,-18.64,0.0
"2026-09-10","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions","1920953.0","1917321.0","-3632.0","0.0025","0.0025","0.0","16.28","-59128.96","SELL","1","","","",25.0,-34.88,""
"2026-09-10","US12542R5063","12542R506","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1210282.0","1207882.0","-2400.0","0.0023","0.0023","0.0","24.48","-58752.0","SELL","1","","","",25.0,-2.08,""
"2026-09-10","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions","1224919.0","1222615.0","-2304.0","0.0024","0.0024","0.0","25.28","-58245.12","SELL","1","ATH-PE",38645,0.1,25.0,1.12,0.0
"2026-09-10","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","1473611.0","1470827.0","-2784.0","0.0024","0.0024","0.0","20.88","-58129.92","SELL","1","CRBG",4113290,0.0,25.0,-16.48,0.0
"2026-09-10","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1224919.0","1222615.0","-2304.0","0.0024","0.0024","0.0","25.16","-57968.64","SELL","1","RF",7174780,0.0,25.0,0.64,0.0
"2026-09-10","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions","1475905.0","1473121.0","-2784.0","0.0024","0.0024","0.0","20.7","-57628.8","SELL","1","MET-PA",41020,0.1,25.0,-17.2,1.72
"2026-09-10","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions","1224919.0","1222615.0","-2304.0","0.0024","0.0024","0.0","24.96","-57507.84","SELL","1","","","",25.0,-0.16,""
"2026-09-10","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial","1469843.0","1467075.0","-2768.0","0.0024","0.0024","0.0","20.67","-57214.56","SELL","1","F",43607573,0.0,25.0,-17.32,0.0
"2026-09-10","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1224919.0","1222615.0","-2304.0","0.0024","0.0024","0.0","24.6","-56678.4","SELL","1","RF-PC",39460,0.1,25.0,-1.6,0.16
"2026-09-10","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility","1845149.0","1841661.0","-3488.0","0.0023","0.0023","0.0","16.0","-55808.0","SELL","1","","","",25.0,-36.0,""
"2026-09-10","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","1265283.0","1262899.0","-2384.0","0.0024","0.0023","-0.0001","23.33","-55618.72","SELL","1","FLG-PA",35466,0.1,25.0,-6.68,0.67
"2026-09-10","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1139138.0","1136994.0","-2144.0","0.0022","0.0023","0.0001","25.1","-53814.4","SELL","1","RITM-PD",45985,0.0,25.0,0.4,0.0
"2026-09-10","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions","1408535.0","1405879.0","-2656.0","0.0022","0.0022","0.0","20.11","-53412.16","SELL","1","","","",25.0,-19.56,""
"2026-09-10","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial","565674.0","564602.0","-1072.0","0.0022","0.0022","0.0","49.73","-53310.56","SELL","1","VSEC",354778,0.0,25.0,98.92,0.0
"2026-09-10","US3167738372","316773837","FITBM","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","1102359.0","1100279.0","-2080.0","0.0022","0.0022","0.0","25.55","-53144.0","SELL","1","","","",25.0,2.2,""
"2026-09-10","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","1384062.0","1381454.0","-2608.0","0.0022","0.0022","0.0","20.11","-52446.88","SELL","1","PRU",1744559,0.0,25.0,-19.56,0.0
"2026-09-10","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1043975.0","1041975.0","-2000.0","0.0021","0.0022","0.0001","26.15","-52300.0","SELL","1","","","",25.0,4.6,""
"2026-09-10","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","1643941.0","1640837.0","-3104.0","0.0022","0.0022","0.0","16.74","-51960.96","SELL","1","","","",25.0,-33.04,""
"2026-09-10","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","1415107.0","1412435.0","-2672.0","0.0021","0.0022","0.0001","19.33","-51649.76","SELL","1","TFC-PO",52670,0.1,25.0,-22.68,2.27
"2026-09-10","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","1845651.0","1842163.0","-3488.0","0.0022","0.0022","0.0","14.8","-51622.4","SELL","1","","","",25.0,-40.8,""
"2026-09-10","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1083897.0","1081849.0","-2048.0","0.0021","0.0021","0.0","24.92","-51036.16","SELL","1","NLY-PG",29392,0.1,25.0,-0.32,0.03
"2026-09-10","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1041056.0","1039088.0","-1968.0","0.0021","0.0021","0.0","25.16","-49514.88","SELL","1","NLY-PI",105772,0.0,25.0,0.64,0.0
"2026-09-10","US12542R3084","12542R308","CHSINC","CHSINC","CHS INC","Industrial","1034038.0","1032086.0","-1952.0","0.002","0.0021","0.0001","25.17","-49131.84","SELL","1","","","",25.0,0.68,""
"2026-09-10","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility","1224919.0","1222615.0","-2304.0","0.0021","0.0021","0.0","21.21","-48867.84","SELL","1","DUK",4202818,0.0,25.0,-15.16,0.0
"2026-09-10","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions","35192.0","35128.0","-64.0","0.0021","0.0021","0.0","762.0","-48768.0","SELL","1","USB-PA",517,0.1,1000.0,-23.8,2.38
