"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-08","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5306629.0,5296261.0,-10368.0,0.96626,0.96635,9e-05,24.3,-251942.4,"SELL",1
"2025-04-08","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3308921.0,3302459.0,-6462.0,0.92813,0.92046,-0.00767,37.12,-239869.44,"SELL",1
"2025-04-08","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5776557.0,5765271.0,-11286.0,0.84664,0.845,-0.00164,19.52,-220302.72,"SELL",1
"2025-04-08","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2663699.0,2658497.0,-5202.0,0.83937,0.84338,0.00401,42.25,-219784.5,"SELL",1
"2025-04-08","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6244300.0,6232096.0,-12204.0,0.84376,0.8423,-0.00146,18.0,-219672.0,"SELL",1
"2025-04-08","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5790683.0,5779379.0,-11304.0,0.8171,0.81886,0.00176,18.87,-213306.48,"SELL",1
"2025-04-08","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5560327.0,5549473.0,-10854.0,0.79208,0.79045,-0.00163,18.97,-205900.38,"SELL",1
"2025-04-08","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2481762.0,2476920.0,-4842.0,0.79206,0.77684,-0.01522,41.77,-202250.34,"SELL",1
"2025-04-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3805254.0,3797820.0,-7434.0,0.86617,0.77308,-0.09309,27.11,-201535.74,"SELL",1
"2025-04-08","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2481762.0,2476920.0,-4842.0,0.77146,0.76215,-0.00931,40.98,-198425.16,"SELL",1
"2025-04-08","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2481762.0,2476920.0,-4842.0,0.79002,0.75616,-0.03386,40.66,-196875.72,"SELL",1
"2025-04-08","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4376082.0,4367532.0,-8550.0,0.73432,0.74213,0.00781,22.63,-193486.5,"SELL",1
"2025-04-08","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4467011.0,4458281.0,-8730.0,0.70448,0.71939,0.01491,21.49,-187607.7,"SELL",1
"2025-04-08","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2458446.0,2453640.0,-4806.0,0.75392,0.70175,-0.05217,38.09,-183060.54,"SELL",1
"2025-04-08","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4963423.0,4953721.0,-9702.0,0.69035,0.68997,-0.00038,18.55,-179972.1,"SELL",1
"2025-04-08","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4663544.0,4654436.0,-9108.0,0.6741,0.6745,0.0004,19.3,-175784.4,"SELL",1
"2025-04-08","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3235003.0,3228685.0,-6318.0,0.60864,0.61043,0.00179,25.18,-159087.24,"SELL",1
"2025-04-08","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3308921.0,3302459.0,-6462.0,0.60473,0.60777,0.00304,24.51,-158383.62,"SELL",1
"2025-04-08","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3234243.0,3227925.0,-6318.0,0.6039,0.60593,0.00203,25.0,-157950.0,"SELL",1
"2025-04-08","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3233219.0,3226901.0,-6318.0,0.59597,0.59362,-0.00235,24.5,-154791.0,"SELL",1
"2025-04-08","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3970758.0,3963000.0,-7758.0,0.58969,0.59096,0.00127,19.86,-154073.88,"SELL",1
"2025-04-08","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3805254.0,3797820.0,-7434.0,0.57877,0.57831,-0.00046,20.28,-150761.52,"SELL",1
"2025-04-08","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3556770.0,3549822.0,-6948.0,0.57024,0.5744,0.00416,21.55,-149729.4,"SELL",1
"2025-04-08","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3230956.0,3224638.0,-6318.0,0.56318,0.5581,-0.00508,23.05,-145629.9,"SELL",1
"2025-04-08","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4136172.0,4128090.0,-8082.0,0.54931,0.54553,-0.00378,17.6,-142243.2,"SELL",1
"2025-04-08","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4199050.0,4190842.0,-8208.0,0.54604,0.5447,-0.00134,17.31,-142080.48,"SELL",1
"2025-04-08","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2781441.0,2776005.0,-5436.0,0.52435,0.52339,-0.00096,25.11,-136497.96,"SELL",1
"2025-04-08","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3308922.0,3302460.0,-6462.0,0.51021,0.51429,0.00408,20.74,-134021.88,"SELL",1
"2025-04-08","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2740145.0,2734799.0,-5346.0,0.51246,0.51233,-0.00013,24.95,-133382.7,"SELL",1
"2025-04-08","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3308921.0,3302459.0,-6462.0,0.51046,0.51007,-0.00039,20.57,-132923.34,"SELL",1
"2025-04-08","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",621148.0,619348.0,-1800.0,0.34372,0.33948,-0.00424,73.0,-131400.0,"SELL",1
"2025-04-08","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2853960.0,2848380.0,-5580.0,0.48509,0.4964,0.01131,23.21,-129511.8,"SELL",1
"2025-04-08","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2671708.0,2666488.0,-5220.0,0.49007,0.49053,0.00046,24.5,-127890.0,"SELL",1
"2025-04-08","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3308921.0,3302459.0,-6462.0,0.47903,0.48031,0.00128,19.37,-125168.94,"SELL",1
"2025-04-08","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2481762.0,2476920.0,-4842.0,0.4723,0.47741,0.00511,25.67,-124294.14,"SELL",1
"2025-04-08","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3060755.0,3054779.0,-5976.0,0.46851,0.46723,-0.00128,20.37,-121731.12,"SELL",1
"2025-04-08","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2663688.0,2658486.0,-5202.0,0.46052,0.4641,0.00358,23.25,-120946.5,"SELL",1
"2025-04-08","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2481762.0,2476920.0,-4842.0,0.45449,0.45844,0.00395,24.65,-119355.3,"SELL",1
"2025-04-08","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",704007.0,702639.0,-1368.0,0.46232,0.45504,-0.00728,86.25,-117990.0,"SELL",1
"2025-04-08","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2732596.0,2727250.0,-5346.0,0.45016,0.44928,-0.00088,21.94,-117291.24,"SELL",1
"2025-04-08","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3185540.0,3179312.0,-6228.0,0.44497,0.44283,-0.00214,18.55,-115529.4,"SELL",1
"2025-04-08","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2382477.0,2377815.0,-4662.0,0.43816,0.44189,0.00373,24.75,-115384.5,"SELL",1
"2025-04-08","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3060755.0,3054779.0,-5976.0,0.43784,0.43833,0.00049,19.11,-114201.36,"SELL",1
"2025-04-08","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2316408.0,2311908.0,-4500.0,0.43339,0.43606,0.00267,25.12,-113040.0,"SELL",1
"2025-04-08","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3401273.0,3394631.0,-6642.0,0.43391,0.43255,-0.00136,16.97,-112714.74,"SELL",1
"2025-04-08","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2758131.0,2752749.0,-5382.0,0.416,0.41587,-0.00013,20.12,-108285.84,"SELL",1
"2025-04-08","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2647175.0,2642009.0,-5166.0,0.40263,0.40449,0.00186,20.39,-105334.74,"SELL",1
"2025-04-08","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2481603.0,2476761.0,-4842.0,0.39322,0.40058,0.00736,21.54,-104296.68,"SELL",1
"2025-04-08","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2072637.0,2068587.0,-4050.0,0.39196,0.39529,0.00333,25.45,-103072.5,"SELL",1
"2025-04-08","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2568819.0,2563797.0,-5022.0,0.39436,0.39213,-0.00223,20.37,-102298.14,"SELL",1
"2025-04-08","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3234516.0,3228198.0,-6318.0,0.38724,0.39195,0.00471,16.17,-102162.06,"SELL",1
"2025-04-08","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2481762.0,2476920.0,-4842.0,0.38824,0.39075,0.00251,21.01,-101730.42,"SELL",1
"2025-04-08","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1985350.0,1981480.0,-3870.0,0.38748,0.38802,0.00054,26.08,-100929.6,"SELL",1
"2025-04-08","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2274876.0,2270430.0,-4446.0,0.38581,0.38562,-0.00019,22.62,-100568.52,"SELL",1
"2025-04-08","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1985350.0,1981480.0,-3870.0,0.38021,0.38356,0.00335,25.78,-99768.6,"SELL",1
"2025-04-08","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2506530.0,2501634.0,-4896.0,0.37787,0.37868,0.00081,20.16,-98703.36,"SELL",1
"2025-04-08","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1985350.0,1981480.0,-3870.0,0.36789,0.37032,0.00243,24.89,-96324.3,"SELL",1
"2025-04-08","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2840574.0,2835030.0,-5544.0,0.37045,0.36848,-0.00197,17.31,-95966.64,"SELL",1
"2025-04-08","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1985350.0,1981480.0,-3870.0,0.36195,0.36585,0.0039,24.59,-95163.3,"SELL",1
"2025-04-08","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1869563.0,1865909.0,-3654.0,0.35524,0.356,0.00076,25.41,-92848.14,"SELL",1
"2025-04-08","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1902677.0,1898969.0,-3708.0,0.34759,0.35019,0.0026,24.56,-91068.48,"SELL",1
"2025-04-08","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2084614.0,2080546.0,-4068.0,0.35043,0.34962,-0.00081,22.38,-91041.84,"SELL",1
"2025-04-08","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1902678.0,1898970.0,-3708.0,0.34147,0.34477,0.0033,24.18,-89659.44,"SELL",1
"2025-04-08","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1775208.0,1771734.0,-3474.0,0.34076,0.34229,0.00153,25.73,-89386.02,"SELL",1
"2025-04-08","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1985350.0,1981480.0,-3870.0,0.34205,0.34205,0.0,22.99,-88971.3,"SELL",1
"2025-04-08","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2481762.0,2476920.0,-4842.0,0.33646,0.33774,0.00128,18.16,-87930.72,"SELL",1
"2025-04-08","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1781811.0,1778337.0,-3474.0,0.33697,0.33769,0.00072,25.29,-87857.46,"SELL",1
"2025-04-08","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1985350.0,1981480.0,-3870.0,0.3324,0.33667,0.00427,22.63,-87578.1,"SELL",1
"2025-04-08","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2553963.0,2548977.0,-4986.0,0.33479,0.33417,-0.00062,17.46,-87055.56,"SELL",1
"2025-04-08","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1654490.0,1651250.0,-3240.0,0.32452,0.32658,0.00206,26.34,-85341.6,"SELL",1
"2025-04-08","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1985375.0,1981505.0,-3870.0,0.32588,0.32732,0.00144,22.0,-85140.0,"SELL",1
"2025-04-08","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1712394.0,1709046.0,-3348.0,0.32461,0.32518,0.00057,25.34,-84838.32,"SELL",1
"2025-04-08","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1654490.0,1651250.0,-3240.0,0.31895,0.31864,-0.00031,25.7,-83268.0,"SELL",1
"2025-04-08","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1869553.0,1865899.0,-3654.0,0.31665,0.31901,0.00236,22.77,-83201.58,"SELL",1
"2025-04-08","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2481691.0,2476741.0,-4950.0,0.30936,0.30834,-0.00102,16.58,-82071.0,"SELL",1
"2025-04-08","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1902678.0,1898970.0,-3708.0,0.31856,0.31412,-0.00444,22.03,-81687.24,"SELL",1
"2025-04-08","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1853574.0,1849956.0,-3618.0,0.3127,0.31295,0.00025,22.53,-81513.54,"SELL",1
"2025-04-08","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1819915.0,1816351.0,-3564.0,0.30797,0.31054,0.00257,22.77,-81152.28,"SELL",1
"2025-04-08","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1656547.0,1653307.0,-3240.0,0.30882,0.30849,-0.00033,24.85,-80514.0,"SELL",1
"2025-04-08","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1654490.0,1651250.0,-3240.0,0.30249,0.30725,0.00476,24.78,-80287.2,"SELL",1
"2025-04-08","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1704318.0,1700988.0,-3330.0,0.30663,0.30755,0.00092,24.08,-80186.4,"SELL",1
"2025-04-08","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1654490.0,1651250.0,-3240.0,0.30757,0.30643,-0.00114,24.72,-80092.8,"SELL",1
"2025-04-08","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2481762.0,2476920.0,-4842.0,0.30064,0.30036,-0.00028,16.15,-78198.3,"SELL",1
"2025-04-08","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1654490.0,1651250.0,-3240.0,0.29816,0.2988,0.00064,24.1,-78084.0,"SELL",1
"2025-04-08","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1663256.0,1659998.0,-3258.0,0.29738,0.29752,0.00014,23.87,-77768.46,"SELL",1
"2025-04-08","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1654490.0,1651250.0,-3240.0,0.29643,0.29719,0.00076,23.97,-77662.8,"SELL",1
"2025-04-08","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1654491.0,1651251.0,-3240.0,0.29569,0.29719,0.0015,23.97,-77662.8,"SELL",1
"2025-04-08","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1902677.0,1898969.0,-3708.0,0.29509,0.29815,0.00306,20.91,-77534.28,"SELL",1
"2025-04-08","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",661746.0,660450.0,-1296.0,0.31076,0.2965,-0.01426,59.79,-77487.84,"SELL",1
"2025-04-08","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1629782.0,1626632.0,-3150.0,0.29798,0.29386,-0.00412,24.06,-75789.0,"SELL",1
"2025-04-08","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2283132.0,2278668.0,-4464.0,0.2846,0.28607,0.00147,16.72,-74638.08,"SELL",1
"2025-04-08","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47576.0,47486.0,-90.0,0.29351,0.29512,0.00161,827.7,-74493.0,"SELL",1
"2025-04-08","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1985350.0,1981480.0,-3870.0,0.28089,0.28239,0.0015,18.98,-73452.6,"SELL",1
"2025-04-08","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2099540.0,2095436.0,-4104.0,0.28197,0.28148,-0.00049,17.89,-73420.56,"SELL",1
"2025-04-08","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1704138.0,1700808.0,-3330.0,0.27411,0.28095,0.00684,22.0,-73260.0,"SELL",1
"2025-04-08","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1654490.0,1651250.0,-3240.0,0.27491,0.28008,0.00517,22.59,-73191.6,"SELL",1
"2025-04-08","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1488997.0,1486081.0,-2916.0,0.27925,0.27952,0.00027,25.05,-73045.8,"SELL",1
"2025-04-08","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1654490.0,1651250.0,-3240.0,0.27726,0.2777,0.00044,22.4,-72576.0,"SELL",1
"2025-04-08","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1819915.0,1816351.0,-3564.0,0.27286,0.27672,0.00386,20.29,-72313.56,"SELL",1
"2025-04-08","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1654491.0,1651251.0,-3240.0,0.27466,0.27537,0.00071,22.21,-71960.4,"SELL",1
"2025-04-08","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1464246.0,1461384.0,-2862.0,0.27264,0.27454,0.0019,25.02,-71607.24,"SELL",1
"2025-04-08","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2233516.0,2229160.0,-4356.0,0.27007,0.26831,-0.00176,16.03,-69826.68,"SELL",1
"2025-04-08","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2183868.0,2179602.0,-4266.0,0.26309,0.26594,0.00285,16.25,-69322.5,"SELL",1
"2025-04-08","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1538634.0,1535628.0,-3006.0,0.26636,0.26566,-0.0007,23.04,-69258.24,"SELL",1
"2025-04-08","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1869552.0,1865898.0,-3654.0,0.25905,0.26087,0.00182,18.62,-68037.48,"SELL",1
"2025-04-08","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1488997.0,1486081.0,-2916.0,0.25932,0.25832,-0.001,23.15,-67505.4,"SELL",1
"2025-04-08","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1389732.0,1387014.0,-2718.0,0.25762,0.25651,-0.00111,24.63,-66944.34,"SELL",1
"2025-04-08","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1406324.0,1403570.0,-2754.0,0.25179,0.25609,0.0043,24.3,-66922.2,"SELL",1
"2025-04-08","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1654490.0,1651250.0,-3240.0,0.25078,0.25566,0.00488,20.62,-66808.8,"SELL",1
"2025-04-08","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1654490.0,1651250.0,-3240.0,0.25115,0.25491,0.00376,20.56,-66614.4,"SELL",1
"2025-04-08","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1323583.0,1320991.0,-2592.0,0.25041,0.24896,-0.00145,25.1,-65059.2,"SELL",1
"2025-04-08","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1331839.0,1329229.0,-2610.0,0.24151,0.24542,0.00391,24.59,-64179.9,"SELL",1
"2025-04-08","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1323583.0,1320991.0,-2592.0,0.2419,0.244,0.0021,24.6,-63763.2,"SELL",1
"2025-04-08","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1488997.0,1486081.0,-2916.0,0.24039,0.24124,0.00085,21.62,-63043.92,"SELL",1
"2025-04-08","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1323583.0,1320991.0,-2592.0,0.24061,0.24003,-0.00058,24.2,-62726.4,"SELL",1
"2025-04-08","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1997798.0,1993892.0,-3906.0,0.23903,0.23954,0.00051,16.0,-62496.0,"SELL",1
"2025-04-08","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1576382.0,1573304.0,-3078.0,0.23399,0.2339,-9e-05,19.8,-60944.4,"SELL",1
"2025-04-08","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1315555.0,1312981.0,-2574.0,0.23236,0.23276,0.0004,23.61,-60772.14,"SELL",1
"2025-04-08","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1902677.0,1898969.0,-3708.0,0.22907,0.23099,0.00192,16.2,-60069.6,"SELL",1
"2025-04-08","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2220718.0,2216380.0,-4338.0,0.22352,0.23016,0.00664,13.83,-59994.54,"SELL",1
"2025-04-08","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",665970.0,664674.0,-1296.0,0.23182,0.23092,-0.0009,46.27,-59965.92,"SELL",1
"2025-04-08","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1784857.0,1781365.0,-3492.0,0.22756,0.22631,-0.00125,16.92,-59084.64,"SELL",1
"2025-04-08","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1488997.0,1486081.0,-2916.0,0.22558,0.22506,-0.00052,20.17,-58815.72,"SELL",1
"2025-04-08","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1902677.0,1898969.0,-3708.0,0.21655,0.21858,0.00203,15.33,-56843.64,"SELL",1
