"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-29","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5529629.0,5514154.0,-15475.0,0.99289,0.99562,0.00273,25.48,-394303.0,"SELL",1
"2026-01-29","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2241723.0,2235448.0,-6275.0,0.96084,0.97327,0.01243,61.44,-385536.0,"SELL",1
"2026-01-29","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5070097.0,5055922.0,-14175.0,0.90288,0.90608,0.0032,25.29,-358485.75,"SELL",1
"2026-01-29","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2241723.0,2235448.0,-6275.0,0.81909,0.8242,0.00511,52.03,-326488.25,"SELL",1
"2026-01-29","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5977977.0,5961252.0,-16725.0,0.79136,0.79248,0.00112,18.76,-313761.0,"SELL",1
"2026-01-29","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5529628.0,5514153.0,-15475.0,0.78574,0.78696,0.00122,20.14,-311666.5,"SELL",1
"2026-01-29","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2241723.0,2235448.0,-6275.0,0.75326,0.76385,0.01059,48.22,-302580.5,"SELL",1
"2026-01-29","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5417497.0,5402347.0,-15150.0,0.75341,0.75455,0.00114,19.71,-298606.5,"SELL",1
"2026-01-29","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5230810.0,5216185.0,-14625.0,0.71639,0.71524,-0.00115,19.35,-282993.75,"SELL",1
"2026-01-29","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2406181.0,2399456.0,-6725.0,0.66112,0.66805,0.00693,39.29,-264225.25,"SELL",1
"2026-01-29","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4483446.0,4470896.0,-12550.0,0.62698,0.62825,0.00127,19.83,-248866.5,"SELL",1
"2026-01-29","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3952978.0,3941928.0,-11050.0,0.62684,0.62627,-0.00057,22.42,-247741.0,"SELL",1
"2026-01-29","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4483494.0,4470944.0,-12550.0,0.62288,0.62161,-0.00127,19.62,-246231.0,"SELL",1
"2026-01-29","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",929755.0,927255.0,-2500.0,0.64094,0.63408,-0.00686,96.5,-241250.0,"SELL",1
"2026-01-29","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4035147.0,4023872.0,-11275.0,0.5694,0.57285,0.00345,20.09,-226514.75,"SELL",1
"2026-01-29","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",597758.0,596083.0,-1675.0,0.54238,0.56281,0.02043,133.24,-223177.0,"SELL",1
"2026-01-29","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2989087.0,2980737.0,-8350.0,0.55292,0.55414,0.00122,26.23,-219020.5,"SELL",1
"2026-01-29","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2989087.0,2980737.0,-8350.0,0.53777,0.53883,0.00106,25.51,-213008.5,"SELL",1
"2026-01-29","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2989088.0,2980738.0,-8350.0,0.53082,0.53291,0.00209,25.23,-210670.5,"SELL",1
"2026-01-29","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2989087.0,2980737.0,-8350.0,0.52914,0.53144,0.0023,25.16,-210086.0,"SELL",1
"2026-01-29","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3437429.0,3427829.0,-9600.0,0.52524,0.52443,-0.00081,21.59,-207264.0,"SELL",1
"2026-01-29","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3586845.0,3576820.0,-10025.0,0.52357,0.52289,-0.00068,20.63,-206815.75,"SELL",1
"2026-01-29","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2989088.0,2980738.0,-8350.0,0.52135,0.52235,0.001,24.73,-206495.5,"SELL",1
"2026-01-29","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1042548.0,1040048.0,-2500.0,0.61775,0.60302,-0.01473,81.82,-204550.0,"SELL",1
"2026-01-29","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",206232.0,205657.0,-575.0,0.52495,0.50223,-0.02272,344.62,-198156.5,"SELL",1
"2026-01-29","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3885663.0,3874788.0,-10875.0,0.49277,0.49259,-0.00018,17.94,-195097.5,"SELL",1
"2026-01-29","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3736254.0,3725804.0,-10450.0,0.49013,0.48897,-0.00116,18.52,-193534.0,"SELL",1
"2026-01-29","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2614350.0,2606850.0,-7500.0,0.47329,0.47198,-0.00131,25.55,-191625.0,"SELL",1
"2026-01-29","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2661758.0,2654308.0,-7450.0,0.47738,0.47963,0.00225,25.5,-189975.0,"SELL",1
"2026-01-29","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",936995.0,934370.0,-2625.0,0.50592,0.47447,-0.03145,71.66,-188107.5,"SELL",1
"2026-01-29","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3287905.0,3278705.0,-9200.0,0.47091,0.47164,0.00073,20.3,-186760.0,"SELL",1
"2026-01-29","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2690325.0,2682825.0,-7500.0,0.47303,0.47338,0.00035,24.9,-186750.0,"SELL",1
"2026-01-29","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2578043.0,2570843.0,-7200.0,0.46345,0.464,0.00055,25.47,-183384.0,"SELL",1
"2026-01-29","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2540664.0,2533564.0,-7100.0,0.45172,0.45324,0.00152,25.25,-179275.0,"SELL",1
"2026-01-29","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2578053.0,2570853.0,-7200.0,0.44958,0.44907,-0.00051,24.65,-177480.0,"SELL",1
"2026-01-29","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2721318.0,2713718.0,-7600.0,0.43498,0.4346,-0.00038,22.6,-171760.0,"SELL",1
"2026-01-29","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2989087.0,2980737.0,-8350.0,0.43884,0.43385,-0.00499,20.54,-171509.0,"SELL",1
"2026-01-29","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3104086.0,3095411.0,-8675.0,0.42556,0.42707,0.00151,19.47,-168902.25,"SELL",1
"2026-01-29","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2989087.0,2980737.0,-8350.0,0.4239,0.42466,0.00076,20.11,-167918.5,"SELL",1
"2026-01-29","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2241723.0,2235448.0,-6275.0,0.42241,0.42375,0.00134,26.75,-167856.25,"SELL",1
"2026-01-29","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3313705.0,3304430.0,-9275.0,0.41673,0.41634,-0.00039,17.78,-164909.5,"SELL",1
"2026-01-29","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2406181.0,2399456.0,-6725.0,0.41189,0.41182,-7e-05,24.22,-162879.5,"SELL",1
"2026-01-29","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",947946.0,945296.0,-2650.0,0.40564,0.41049,0.00485,61.28,-162392.0,"SELL",1
"2026-01-29","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3029551.0,3021076.0,-8475.0,0.40532,0.40761,0.00229,19.04,-161364.0,"SELL",1
"2026-01-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",116164254.0,116003884.0,-160370.0,0.81797,0.82203,0.00406,1.0,-160370.0,"UNCHANGED",1
"2026-01-29","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2241724.0,2235449.0,-6275.0,0.39968,0.40157,0.00189,25.35,-159071.25,"SELL",1
"2026-01-29","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2726669.0,2719044.0,-7625.0,0.39725,0.39939,0.00214,20.73,-158066.25,"SELL",1
"2026-01-29","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",747167.0,745067.0,-2100.0,0.3988,0.39587,-0.00293,74.98,-157458.0,"SELL",1
"2026-01-29","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",859335.0,856935.0,-2400.0,0.39428,0.39684,0.00256,65.35,-156840.0,"SELL",1
"2026-01-29","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2152093.0,2146068.0,-6025.0,0.39123,0.39388,0.00265,25.9,-156047.5,"SELL",1
"2026-01-29","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2764851.0,2757126.0,-7725.0,0.39171,0.3929,0.00119,20.11,-155349.75,"SELL",1
"2026-01-29","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2921723.0,2913548.0,-8175.0,0.39048,0.39228,0.0018,19.0,-155325.0,"SELL",1
"2026-01-29","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2802530.0,2794705.0,-7825.0,0.39107,0.39252,0.00145,19.82,-155091.5,"SELL",1
"2026-01-29","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2558586.0,2551436.0,-7150.0,0.38357,0.38398,0.00041,21.24,-151866.0,"SELL",1
"2026-01-29","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2064728.0,2058953.0,-5775.0,0.37263,0.37424,0.00161,25.65,-148128.75,"SELL",1
"2026-01-29","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2391256.0,2384581.0,-6675.0,0.36495,0.36381,-0.00114,21.53,-143712.75,"SELL",1
"2026-01-29","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2264194.0,2257869.0,-6325.0,0.36207,0.36304,0.00097,22.69,-143514.25,"SELL",1
"2026-01-29","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2093458.0,2087833.0,-5625.0,0.37545,0.37668,0.00123,25.46,-143212.5,"SELL",1
"2026-01-29","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2766389.0,2758664.0,-7725.0,0.35745,0.35754,9e-05,18.29,-141290.25,"SELL",1
"2026-01-29","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2054943.0,2049193.0,-5750.0,0.34945,0.35083,0.00138,24.16,-138920.0,"SELL",1
"2026-01-29","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2241724.0,2235449.0,-6275.0,0.34743,0.34684,-0.00059,21.9,-137422.5,"SELL",1
"2026-01-29","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1817899.0,1812824.0,-5075.0,0.33768,0.33862,0.00094,26.36,-133777.0,"SELL",1
"2026-01-29","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1793374.0,1788349.0,-5025.0,0.33641,0.33659,0.00018,26.56,-133464.0,"SELL",1
"2026-01-29","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2272210.0,2265860.0,-6350.0,0.32303,0.3245,0.00147,20.21,-128333.5,"SELL",1
"2026-01-29","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2543930.0,2536805.0,-7125.0,0.32046,0.32106,0.0006,17.86,-127252.5,"SELL",1
"2026-01-29","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1883053.0,1877778.0,-5275.0,0.3189,0.32055,0.00165,24.09,-127074.75,"SELL",1
"2026-01-29","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1793374.0,1788349.0,-5025.0,0.31886,0.31973,0.00087,25.23,-126780.75,"SELL",1
"2026-01-29","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1763571.0,1758646.0,-4925.0,0.31828,0.31928,0.001,25.62,-126178.5,"SELL",1
"2026-01-29","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1793374.0,1788349.0,-5025.0,0.31393,0.31454,0.00061,24.82,-124720.5,"SELL",1
"2026-01-29","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2273672.0,2267422.0,-6250.0,0.31622,0.31749,0.00127,19.76,-123500.0,"SELL",1
"2026-01-29","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1808595.0,1803545.0,-5050.0,0.31061,0.3112,0.00059,24.35,-122967.5,"SELL",1
"2026-01-29","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1817899.0,1812824.0,-5075.0,0.30952,0.30856,-0.00096,24.02,-121901.5,"SELL",1
"2026-01-29","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1688817.0,1684092.0,-4725.0,0.30574,0.3067,0.00096,25.7,-121432.5,"SELL",1
"2026-01-29","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1718718.0,1713918.0,-4800.0,0.3054,0.30642,0.00102,25.23,-121104.0,"SELL",1
"2026-01-29","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1718719.0,1713919.0,-4800.0,0.30328,0.3046,0.00132,25.08,-120384.0,"SELL",1
"2026-01-29","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1603595.0,1599120.0,-4475.0,0.29629,0.29791,0.00162,26.29,-117647.75,"SELL",1
"2026-01-29","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1793374.0,1788349.0,-5025.0,0.29423,0.29502,0.00079,23.28,-116982.0,"SELL",1
"2026-01-29","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1667903.0,1663228.0,-4675.0,0.29232,0.29383,0.00151,24.93,-116547.75,"SELL",1
"2026-01-29","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2062388.0,2056613.0,-5775.0,0.29306,0.29381,0.00075,20.16,-116424.0,"SELL",1
"2026-01-29","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1711935.0,1707160.0,-4775.0,0.29281,0.29433,0.00152,24.33,-116175.75,"SELL",1
"2026-01-29","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1643965.0,1639365.0,-4600.0,0.29137,0.29228,0.00091,25.16,-115736.0,"SELL",1
"2026-01-29","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2241723.0,2235448.0,-6275.0,0.28887,0.28913,0.00026,18.25,-114518.75,"SELL",1
"2026-01-29","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1718719.0,1713919.0,-4800.0,0.28459,0.28493,0.00034,23.46,-112608.0,"SELL",1
"2026-01-29","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1546797.0,1542472.0,-4325.0,0.28068,0.282,0.00132,25.8,-111585.0,"SELL",1
"2026-01-29","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1554932.0,1550582.0,-4350.0,0.2757,0.27777,0.00207,25.28,-109968.0,"SELL",1
"2026-01-29","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1470582.0,1466207.0,-4375.0,0.25908,0.26048,0.0014,25.07,-109681.25,"SELL",1
"2026-01-29","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1514948.0,1510723.0,-4225.0,0.27618,0.2778,0.00162,25.95,-109638.75,"SELL",1
"2026-01-29","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1741969.0,1737094.0,-4875.0,0.27329,0.27573,0.00244,22.4,-109200.0,"SELL",1
"2026-01-29","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1793374.0,1788349.0,-5025.0,0.27428,0.27474,0.00046,21.68,-108942.0,"SELL",1
"2026-01-29","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1494556.0,1490381.0,-4175.0,0.27436,0.27552,0.00116,26.09,-108925.75,"SELL",1
"2026-01-29","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1514955.0,1510730.0,-4225.0,0.27498,0.27577,0.00079,25.76,-108836.0,"SELL",1
"2026-01-29","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1514962.0,1510737.0,-4225.0,0.27304,0.27299,-5e-05,25.5,-107737.5,"SELL",1
"2026-01-29","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1494556.0,1490381.0,-4175.0,0.27099,0.2709,-9e-05,25.65,-107088.75,"SELL",1
"2026-01-29","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2102784.0,2096909.0,-5875.0,0.26948,0.27014,0.00066,18.18,-106807.5,"SELL",1
"2026-01-29","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1972684.0,1967159.0,-5525.0,0.266,0.26834,0.00234,19.25,-106356.25,"SELL",1
"2026-01-29","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1514949.0,1510724.0,-4225.0,0.26562,0.26656,0.00094,24.9,-105202.5,"SELL",1
"2026-01-29","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2272288.0,2265938.0,-6350.0,0.26454,0.2659,0.00136,16.56,-105156.0,"SELL",1
"2026-01-29","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1494557.0,1490382.0,-4175.0,0.26395,0.26445,0.0005,25.04,-104542.0,"SELL",1
"2026-01-29","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1494556.0,1490381.0,-4175.0,0.25899,0.25981,0.00082,24.6,-102705.0,"SELL",1
"2026-01-29","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1560075.0,1555700.0,-4375.0,0.25013,0.25069,0.00056,22.74,-99487.5,"SELL",1
"2026-01-29","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1269225.0,1265475.0,-3750.0,0.2363,0.2371,0.0008,26.44,-99150.0,"SELL",1
"2026-01-29","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1363350.0,1359525.0,-3825.0,0.2472,0.2475,0.0003,25.69,-98264.25,"SELL",1
"2026-01-29","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1494557.0,1490382.0,-4175.0,0.24689,0.24713,0.00024,23.4,-97695.0,"SELL",1
"2026-01-29","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43491.0,43366.0,-125.0,0.23733,0.23815,0.00082,774.97,-96871.25,"SELL",1
"2026-01-29","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1389975.0,1386100.0,-3875.0,0.24449,0.24536,0.00087,24.98,-96797.5,"SELL",1
"2026-01-29","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1340565.0,1336815.0,-3750.0,0.24297,0.24374,0.00077,25.73,-96487.5,"SELL",1
"2026-01-29","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2017536.0,2011886.0,-5650.0,0.24321,0.24208,-0.00113,16.98,-95937.0,"SELL",1
"2026-01-29","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1793374.0,1788349.0,-5025.0,0.24094,0.24154,0.0006,19.06,-95776.5,"SELL",1
"2026-01-29","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1348950.0,1345200.0,-3750.0,0.23917,0.24022,0.00105,25.2,-94500.0,"SELL",1
"2026-01-29","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1363350.0,1359525.0,-3825.0,0.23558,0.23613,0.00055,24.51,-93750.75,"SELL",1
"2026-01-29","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1287559.0,1283959.0,-3600.0,0.22756,0.22746,-0.0001,25.0,-90000.0,"SELL",1
"2026-01-29","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1688780.0,1684055.0,-4725.0,0.2263,0.2265,0.0002,18.98,-89680.5,"SELL",1
"2026-01-29","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1211727.0,1208327.0,-3400.0,0.22491,0.22468,-0.00023,26.24,-89216.0,"SELL",1
"2026-01-29","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1255443.0,1251943.0,-3500.0,0.22454,0.22587,0.00133,25.46,-89110.0,"SELL",1
"2026-01-29","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2006010.0,2000410.0,-5600.0,0.22318,0.22454,0.00136,15.84,-88704.0,"SELL",1
"2026-01-29","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1494556.0,1490381.0,-4175.0,0.22184,0.22231,0.00047,21.05,-87883.75,"SELL",1
"2026-01-29","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1195590.0,1192240.0,-3350.0,0.21931,0.22017,0.00086,26.06,-87301.0,"SELL",1
"2026-01-29","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1203005.0,1199630.0,-3375.0,0.21542,0.21669,0.00127,25.49,-86028.75,"SELL",1
"2026-01-29","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1776992.0,1772017.0,-4975.0,0.21659,0.21636,-0.00023,17.23,-85719.25,"SELL",1
"2026-01-29","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1195590.0,1192240.0,-3350.0,0.2143,0.21476,0.00046,25.42,-85157.0,"SELL",1
"2026-01-29","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1195590.0,1192240.0,-3350.0,0.21274,0.21383,0.00109,25.31,-84788.5,"SELL",1
"2026-01-29","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1195590.0,1192240.0,-3350.0,0.21165,0.2118,0.00015,25.07,-83984.5,"SELL",1
"2026-01-29","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1188350.0,1185025.0,-3325.0,0.20936,0.21019,0.00083,25.03,-83224.75,"SELL",1
