"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-03","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",519935.0,519935.0,0.0,0.09327,0.09313,-0.00014,25.34,0.0,"UNCHANGED",1
"2025-12-03","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3045293.0,3045293.0,0.0,0.41107,0.41007,-0.001,19.05,0.0,"UNCHANGED",1
"2025-12-03","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4205730.0,4205730.0,0.0,0.5728,0.57733,0.00453,19.42,0.0,"UNCHANGED",1
"2025-12-03","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",150134.0,150134.0,0.0,0.04942,0.04998,0.00056,47.1,0.0,"UNCHANGED",1
"2025-12-03","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1479826.0,1479826.0,0.0,0.18142,0.18222,0.0008,17.42,0.0,"UNCHANGED",1
"2025-12-03","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",792003.0,792003.0,0.0,0.14253,0.14265,0.00012,25.48,0.0,"UNCHANGED",1
"2025-12-03","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1021060.0,1021060.0,0.0,0.13075,0.13056,-0.00019,18.09,0.0,"UNCHANGED",1
"2025-12-03","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3738420.0,3738420.0,0.0,0.52742,0.52772,0.0003,19.97,0.0,"UNCHANGED",1
"2025-12-03","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",453647.0,453647.0,0.0,0.05639,0.0557,-0.00069,17.37,0.0,"UNCHANGED",1
"2025-12-03","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1791302.0,1791302.0,0.0,0.21504,0.21551,0.00047,17.02,0.0,"UNCHANGED",1
"2025-12-03","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1557705.0,1557705.0,0.0,0.28772,0.28738,-0.00034,26.1,0.0,"UNCHANGED",1
"2025-12-03","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",878897.0,878897.0,0.0,0.10731,0.10723,-8e-05,17.26,0.0,"UNCHANGED",1
"2025-12-03","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",716506.0,716506.0,0.0,0.1155,0.11649,0.00099,23.0,0.0,"UNCHANGED",1
"2025-12-03","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1225901.0,1225901.0,0.0,0.21714,0.21638,-0.00076,24.97,0.0,"UNCHANGED",1
"2025-12-03","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",698631.0,698631.0,0.0,0.10123,0.1013,7e-05,20.51,0.0,"UNCHANGED",1
"2025-12-03","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1168274.0,1168274.0,0.0,0.18948,0.18944,-4e-05,22.94,0.0,"UNCHANGED",1
"2025-12-03","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2149594.0,2149594.0,0.0,0.29611,0.2963,0.00019,19.5,0.0,"UNCHANGED",1
"2025-12-03","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",727540.0,727540.0,0.0,0.09012,0.08917,-0.00095,17.34,0.0,"UNCHANGED",1
"2025-12-03","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1760258.0,1760258.0,0.0,0.23388,0.23342,-0.00046,18.76,0.0,"UNCHANGED",1
"2025-12-03","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",791258.0,791258.0,0.0,0.12777,0.12769,-8e-05,22.83,0.0,"UNCHANGED",1
"2025-12-03","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",591918.0,591918.0,0.0,0.10577,0.10535,-0.00042,25.18,0.0,"UNCHANGED",1
"2025-12-03","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4673097.0,4673097.0,0.0,0.6381,0.63488,-0.00322,19.22,0.0,"UNCHANGED",1
"2025-12-03","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1107078.0,1107078.0,0.0,0.20668,0.20503,-0.00165,26.2,0.0,"UNCHANGED",1
"2025-12-03","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1246135.0,1246135.0,0.0,0.18657,0.18744,0.00087,21.28,0.0,"UNCHANGED",1
"2025-12-03","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",934582.0,934582.0,0.0,0.13053,0.13027,-0.00026,19.72,0.0,"UNCHANGED",1
"2025-12-03","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",484610.0,484610.0,0.0,0.06339,0.06313,-0.00026,18.43,0.0,"UNCHANGED",1
"2025-12-03","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1962707.0,1962707.0,0.0,0.32361,0.32395,0.00034,23.35,0.0,"UNCHANGED",1
"2025-12-03","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",778859.0,778859.0,0.0,0.10872,0.10824,-0.00048,19.66,0.0,"UNCHANGED",1
"2025-12-03","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1557706.0,1557706.0,0.0,0.1902,0.19104,0.00084,17.35,0.0,"UNCHANGED",1
"2025-12-03","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",778844.0,778844.0,0.0,0.12938,0.12894,-0.00044,23.42,0.0,"UNCHANGED",1
"2025-12-03","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",454674.0,454674.0,0.0,0.06144,0.06123,-0.00021,19.05,0.0,"UNCHANGED",1
"2025-12-03","US34988V1145","34988V114","-","-","FOSSIL GROUP INC","Industrial",23496.0,23496.0,0.0,0.00049,0.00054,5e-05,3.25,0.0,"UNCHANGED",1
"2025-12-03","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",229321.0,229321.0,0.0,0.06453,0.06408,-0.00045,39.53,0.0,"UNCHANGED",1
"2025-12-03","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1754753.0,1754753.0,0.0,0.20904,0.21012,0.00108,16.94,0.0,"UNCHANGED",1
"2025-12-03","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",423242.0,423242.0,0.0,0.07059,0.07068,9e-05,23.62,0.0,"UNCHANGED",1
"2025-12-03","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",716427.0,716427.0,0.0,0.13081,0.13055,-0.00026,25.78,0.0,"UNCHANGED",1
"2025-12-03","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2881717.0,2881717.0,0.0,0.4039,0.40271,-0.00119,19.77,0.0,"UNCHANGED",1
"2025-12-03","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",623029.0,623029.0,0.0,0.0744,0.07425,-0.00015,16.86,0.0,"UNCHANGED",1
"2025-12-03","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",318921.0,318921.0,0.0,0.05439,0.05464,0.00025,24.24,0.0,"UNCHANGED",1
"2025-12-03","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",623029.0,623029.0,0.0,0.11446,0.11428,-0.00018,25.95,0.0,"UNCHANGED",1
"2025-12-03","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2336548.0,2336548.0,0.0,0.83602,0.84744,0.01142,51.31,0.0,"UNCHANGED",1
"2025-12-03","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",360014.0,360014.0,0.0,0.0513,0.05146,0.00016,20.22,0.0,"UNCHANGED",1
"2025-12-03","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2683120.0,2683120.0,0.0,0.47735,0.47661,-0.00074,25.13,0.0,"UNCHANGED",1
"2025-12-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154072.0,154072.0,0.0,1.36346,1.36461,0.00115,1253.0,0.0,"UNCHANGED",1
"2025-12-03","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1238602.0,1238602.0,0.0,0.21624,0.21582,-0.00042,24.65,0.0,"UNCHANGED",1
"2025-12-03","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",330499.0,330499.0,0.0,0.0515,0.05147,-3e-05,22.03,0.0,"UNCHANGED",1
"2025-12-03","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1791304.0,1791304.0,0.0,0.17064,0.1703,-0.00034,13.45,0.0,"UNCHANGED",1
"2025-12-03","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.32031,0.3192,-0.00111,26.34,0.0,"UNCHANGED",1
"2025-12-03","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3582606.0,3582606.0,0.0,1.37625,1.35661,-0.01964,53.57,0.0,"UNCHANGED",1
"2025-12-03","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",768625.0,768625.0,0.0,0.10468,0.10502,0.00034,19.33,0.0,"UNCHANGED",1
"2025-12-03","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",498057.0,498057.0,0.0,0.08431,0.08449,0.00018,24.0,0.0,"UNCHANGED",1
"2025-12-03","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2336550.0,2336550.0,0.0,0.26974,0.26993,0.00019,16.34,0.0,"UNCHANGED",1
"2025-12-03","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1253990.0,1253990.0,0.0,0.14823,0.14803,-0.0002,16.7,0.0,"UNCHANGED",1
"2025-12-03","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",339310.0,339310.0,0.0,0.06536,0.06562,0.00026,27.36,0.0,"UNCHANGED",1
"2025-12-03","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3894158.0,3894158.0,0.0,0.5014,0.49878,-0.00262,18.12,0.0,"UNCHANGED",1
"2025-12-03","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",195421.0,195421.0,0.0,0.1038,0.10379,-1e-05,75.14,0.0,"UNCHANGED",1
"2025-12-03","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3115314.0,3115314.0,0.0,0.54939,0.54942,3e-05,24.95,0.0,"UNCHANGED",1
"2025-12-03","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",590489.0,590489.0,0.0,0.07687,0.07722,0.00035,18.5,0.0,"UNCHANGED",1
"2025-12-03","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1880890.0,1880890.0,0.0,0.2158,0.21567,-0.00013,16.22,0.0,"UNCHANGED",1
"2025-12-03","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",941759.0,941759.0,0.0,0.11639,0.11576,-0.00063,17.39,0.0,"UNCHANGED",1
"2025-12-03","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1090320.0,1090320.0,0.0,0.13174,0.12986,-0.00188,16.85,0.0,"UNCHANGED",1
"2025-12-03","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1253990.0,1253990.0,0.0,0.22452,0.22488,0.00036,25.37,0.0,"UNCHANGED",1
"2025-12-03","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",544672.0,544672.0,0.0,0.09578,0.09514,-0.00064,24.71,0.0,"UNCHANGED",1
"2025-12-03","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",934581.0,934581.0,0.0,0.16779,0.16833,0.00054,25.48,0.0,"UNCHANGED",1
"2025-12-03","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2687002.0,2687002.0,0.0,0.47214,0.47028,-0.00186,24.76,0.0,"UNCHANGED",1
"2025-12-03","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2336550.0,2336550.0,0.0,0.43357,0.43471,0.00114,26.32,0.0,"UNCHANGED",1
"2025-12-03","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2313094.0,2313094.0,0.0,0.86875,0.9511,0.08235,58.17,0.0,"UNCHANGED",1
"2025-12-03","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3115314.0,3115314.0,0.0,0.43422,0.43271,-0.00151,19.65,0.0,"UNCHANGED",1
"2025-12-03","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",934582.0,934582.0,0.0,0.13205,0.13219,0.00014,20.01,0.0,"UNCHANGED",1
"2025-12-03","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",340956.0,340956.0,0.0,0.04612,0.0463,0.00018,19.21,0.0,"UNCHANGED",1
"2025-12-03","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2708242.0,2708242.0,0.0,0.33509,0.33654,0.00145,17.58,0.0,"UNCHANGED",1
"2025-12-03","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1556476.0,1556476.0,0.0,0.17572,0.17592,0.0002,15.99,0.0,"UNCHANGED",1
"2025-12-03","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",721925.0,721925.0,0.0,0.0974,0.09731,-9e-05,19.07,0.0,"UNCHANGED",1
"2025-12-03","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",311553.0,311553.0,0.0,0.04691,0.04693,2e-05,21.31,0.0,"UNCHANGED",1
"2025-12-03","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",323014.0,323014.0,0.0,0.0493,0.04919,-0.00011,21.54,0.0,"UNCHANGED",1
"2025-12-03","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1681012.0,1681012.0,0.0,0.29609,0.29516,-0.00093,24.84,0.0,"UNCHANGED",1
"2025-12-03","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",685367.0,685367.0,0.0,0.08548,0.08541,-7e-05,17.63,0.0,"UNCHANGED",1
