"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-08","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2560300.0,2560300.0,0.0,0.72618,0.74503,0.01885,42.84,0.0,"UNCHANGED",1
"2025-10-08","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1593482.0,1593482.0,0.0,0.23237,0.2325,0.00013,21.48,0.0,"UNCHANGED",1
"2025-10-08","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",628642.0,628642.0,0.0,0.08142,0.08119,-0.00023,19.01,0.0,"UNCHANGED",1
"2025-10-08","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1590249.0,1590249.0,0.0,0.27955,0.27901,-0.00054,25.83,0.0,"UNCHANGED",1
"2025-10-08","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833169.0,833169.0,0.0,0.12399,0.12349,-0.0005,21.82,0.0,"UNCHANGED",1
"2025-10-08","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1121598.0,1121598.0,0.0,0.20376,0.20212,-0.00164,26.53,0.0,"UNCHANGED",1
"2025-10-08","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",641030.0,641030.0,0.0,0.10977,0.10981,4e-05,25.22,0.0,"UNCHANGED",1
"2025-10-08","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",644911.0,644911.0,0.0,0.07735,0.07754,0.00019,17.7,0.0,"UNCHANGED",1
"2025-10-08","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1032980.0,1032980.0,0.0,0.11778,0.11739,-0.00039,16.73,0.0,"UNCHANGED",1
"2025-10-08","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",954108.0,954108.0,0.0,0.16552,0.16539,-0.00013,25.52,0.0,"UNCHANGED",1
"2025-10-08","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1749279.0,1749279.0,0.0,0.2747,0.27507,0.00037,23.15,0.0,"UNCHANGED",1
"2025-10-08","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",81361.0,81361.0,0.0,0.01385,0.01385,0.0,25.06,0.0,"UNCHANGED",1
"2025-10-08","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4134599.0,4134599.0,0.0,0.5178,0.51675,-0.00105,18.4,0.0,"UNCHANGED",1
"2025-10-08","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",370855.0,370855.0,0.0,0.06338,0.06348,0.0001,25.2,0.0,"UNCHANGED",1
"2025-10-08","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1361685.0,1361685.0,0.0,0.19024,0.19003,-0.00021,20.55,0.0,"UNCHANGED",1
"2025-10-08","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",801194.0,801194.0,0.0,0.10453,0.10395,-0.00058,19.1,0.0,"UNCHANGED",1
"2025-10-08","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",641022.0,641022.0,0.0,0.09914,0.09897,-0.00017,22.73,0.0,"UNCHANGED",1
"2025-10-08","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",801207.0,801207.0,0.0,0.13533,0.13505,-0.00028,24.81,0.0,"UNCHANGED",1
"2025-10-08","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",801194.0,801194.0,0.0,0.09783,0.09741,-0.00042,17.9,0.0,"UNCHANGED",1
"2025-10-08","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1922869.0,1922869.0,0.0,0.33045,0.32771,-0.00274,25.09,0.0,"UNCHANGED",1
"2025-10-08","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1920104.0,1920104.0,0.0,0.22641,0.22629,-0.00012,17.35,0.0,"UNCHANGED",1
"2025-10-08","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1590249.0,1590249.0,0.0,0.19645,0.19616,-0.00029,18.16,0.0,"UNCHANGED",1
"2025-10-08","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5863438.0,5863438.0,0.0,0.81759,0.81527,-0.00232,20.47,0.0,"UNCHANGED",1
"2025-10-08","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",592957.0,592957.0,0.0,0.09324,0.09308,-0.00016,23.11,0.0,"UNCHANGED",1
"2025-10-08","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",801194.0,801194.0,0.0,0.12985,0.12947,-0.00038,23.79,0.0,"UNCHANGED",1
"2025-10-08","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4293593.0,4293593.0,0.0,0.61795,0.61741,-0.00054,21.17,0.0,"UNCHANGED",1
"2025-10-08","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2941900.0,2941900.0,0.0,0.41121,0.41085,-0.00036,20.56,0.0,"UNCHANGED",1
"2025-10-08","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1908308.0,1908308.0,0.0,0.34117,0.34117,0.0,26.32,0.0,"UNCHANGED",1
"2025-10-08","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4206153.0,4206153.0,0.0,0.66738,0.66712,-0.00026,23.35,0.0,"UNCHANGED",1
"2025-10-08","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1042389.0,1042389.0,0.0,0.14096,0.14345,0.00249,20.26,0.0,"UNCHANGED",1
"2025-10-08","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2385140.0,2385140.0,0.0,0.32691,0.32678,-0.00013,20.17,0.0,"UNCHANGED",1
"2025-10-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3657510.0,3657510.0,0.0,1.04161,1.05338,0.01177,42.4,0.0,"UNCHANGED",1
"2025-10-08","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",961434.0,961434.0,0.0,0.14092,0.13682,-0.0041,20.95,0.0,"UNCHANGED",1
"2025-10-08","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3180430.0,3180430.0,0.0,0.53251,0.53403,0.00152,24.72,0.0,"UNCHANGED",1
"2025-10-08","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",601089.0,601089.0,0.0,0.07181,0.0719,9e-05,17.61,0.0,"UNCHANGED",1
"2025-10-08","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",820977.0,820977.0,0.0,0.1176,0.11711,-0.00049,21.0,0.0,"UNCHANGED",1
"2025-10-08","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",380702.0,380702.0,0.0,0.05596,0.05593,-3e-05,21.63,0.0,"UNCHANGED",1
"2025-10-08","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1057648.0,1057648.0,0.0,0.15811,0.15705,-0.00106,21.86,0.0,"UNCHANGED",1
"2025-10-08","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",890513.0,890513.0,0.0,0.11128,0.11124,-4e-05,18.39,0.0,"UNCHANGED",1
"2025-10-08","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",641030.0,641030.0,0.0,0.09343,0.09353,0.0001,21.48,0.0,"UNCHANGED",1
"2025-10-08","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1362008.0,1362008.0,0.0,0.21078,0.20844,-0.00234,22.53,0.0,"UNCHANGED",1
"2025-10-08","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1024044.0,1024044.0,0.0,0.17904,0.17817,-0.00087,25.61,0.0,"UNCHANGED",1
"2025-10-08","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1650461.0,1650461.0,0.0,0.24741,0.24608,-0.00133,21.95,0.0,"UNCHANGED",1
"2025-10-08","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",954101.0,954101.0,0.0,0.15852,0.15878,0.00026,24.5,0.0,"UNCHANGED",1
"2025-10-08","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",637489.0,637489.0,0.0,0.07438,0.07361,-0.00077,17.0,0.0,"UNCHANGED",1
"2025-10-08","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",480797.0,480797.0,0.0,0.08298,0.08279,-0.00019,25.35,0.0,"UNCHANGED",1
"2025-10-08","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30266,0.30185,-0.00081,25.92,0.0,"UNCHANGED",1
"2025-10-08","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",552750.0,552750.0,0.0,0.09131,0.09101,-0.0003,24.24,0.0,"UNCHANGED",1
"2025-10-08","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",397545.0,397545.0,0.0,0.06227,0.06224,-3e-05,23.05,0.0,"UNCHANGED",1
"2025-10-08","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",795071.0,795071.0,0.0,0.0985,0.09841,-9e-05,18.22,0.0,"UNCHANGED",1
"2025-10-08","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",335545.0,335545.0,0.0,0.05646,0.05664,0.00018,24.85,0.0,"UNCHANGED",1
"2025-10-08","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1272190.0,1272190.0,0.0,0.14013,0.14008,-5e-05,16.21,0.0,"UNCHANGED",1
"2025-10-08","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",380996.0,380996.0,0.0,0.04388,0.04343,-0.00045,16.78,0.0,"UNCHANGED",1
"2025-10-08","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",392657.0,392657.0,0.0,0.05458,0.05415,-0.00043,20.3,0.0,"UNCHANGED",1
"2025-10-08","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",801194.0,801194.0,0.0,0.11438,0.11385,-0.00053,20.92,0.0,"UNCHANGED",1
"2025-10-08","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",951545.0,951545.0,0.0,0.10688,0.10665,-0.00023,16.5,0.0,"UNCHANGED",1
"2025-10-08","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",954100.0,954100.0,0.0,0.16416,0.16481,0.00065,25.43,0.0,"UNCHANGED",1
"2025-10-08","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",731484.0,731484.0,0.0,0.09901,0.09855,-0.00046,19.84,0.0,"UNCHANGED",1
"2025-10-08","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",420659.0,420659.0,0.0,0.04739,0.04729,-0.0001,16.55,0.0,"UNCHANGED",1
"2025-10-08","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",368622.0,368622.0,0.0,0.06337,0.06297,-0.0004,25.15,0.0,"UNCHANGED",1
"2025-10-08","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",318060.0,318060.0,0.0,0.0421,0.04161,-0.00049,19.26,0.0,"UNCHANGED",1
"2025-10-08","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4114733.0,4114733.0,0.0,1.4148,1.41564,0.00084,50.65,0.0,"UNCHANGED",1
"2025-10-08","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1407341.0,1407341.0,0.0,0.24348,0.24329,-0.00019,25.45,0.0,"UNCHANGED",1
"2025-10-08","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08592,0.08503,-0.00089,19.75,0.0,"UNCHANGED",1
"2025-10-08","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",357641.0,357641.0,0.0,0.06056,0.06049,-7e-05,24.9,0.0,"UNCHANGED",1
"2025-10-08","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",453232.0,453232.0,0.0,0.07663,0.07656,-7e-05,24.87,0.0,"UNCHANGED",1
"2025-10-08","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",737099.0,737099.0,0.0,0.09452,0.09393,-0.00059,18.76,0.0,"UNCHANGED",1
"2025-10-08","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2227212.0,2227212.0,0.0,1.49376,1.4962,0.00244,98.9,0.0,"UNCHANGED",1
"2025-10-08","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",428808.0,428808.0,0.0,0.07063,0.07049,-0.00014,24.2,0.0,"UNCHANGED",1
"2025-10-08","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",358404.0,358404.0,0.0,0.05326,0.05278,-0.00048,21.68,0.0,"UNCHANGED",1
"2025-10-08","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3498481.0,3498481.0,0.0,0.50922,0.50712,-0.0021,21.34,0.0,"UNCHANGED",1
"2025-10-08","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2099055.0,2099055.0,0.0,0.28484,0.28459,-0.00025,19.96,0.0,"UNCHANGED",1
"2025-10-08","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",379415.0,379415.0,0.0,0.05633,0.05797,0.00164,22.5,0.0,"UNCHANGED",1
"2025-10-08","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2361540.0,2361540.0,0.0,0.96508,0.98908,0.024,61.66,0.0,"UNCHANGED",1
"2025-10-08","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1335778.0,1335778.0,0.0,0.22783,0.22774,-9e-05,25.1,0.0,"UNCHANGED",1
"2025-10-08","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",729158.0,729158.0,0.0,0.07804,0.0787,0.00066,15.89,0.0,"UNCHANGED",1
"2025-10-08","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",386180.0,386180.0,0.0,0.06193,0.06197,4e-05,23.63,0.0,"UNCHANGED",1
"2025-10-08","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1283959.0,1283959.0,0.0,0.22143,0.2217,0.00027,25.42,0.0,"UNCHANGED",1
"2025-10-08","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1225517.0,1225517.0,0.0,0.09993,0.10189,0.00196,12.24,0.0,"UNCHANGED",1
"2025-10-08","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1602388.0,1602388.0,0.0,0.27385,0.27233,-0.00152,25.02,0.0,"UNCHANGED",1
"2025-10-08","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",672547.0,672547.0,0.0,0.10269,0.10279,0.0001,22.5,0.0,"UNCHANGED",1
"2025-10-08","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",720229.0,720229.0,0.0,0.10645,0.10641,-4e-05,21.75,0.0,"UNCHANGED",1
"2025-10-08","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",427963.0,427963.0,0.0,0.06933,0.06907,-0.00026,23.76,0.0,"UNCHANGED",1
"2025-10-08","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",636119.0,636119.0,0.0,0.09172,0.09203,0.00031,21.3,0.0,"UNCHANGED",1
"2025-10-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279676.0,279676.0,0.0,2.38128,2.37084,-0.01044,1248.0,0.0,"UNCHANGED",1
"2025-10-08","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",480790.0,480790.0,0.0,0.08112,0.08114,2e-05,24.84,0.0,"UNCHANGED",1
"2025-10-08","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",491029.0,491029.0,0.0,0.06048,0.06027,-0.00021,18.07,0.0,"UNCHANGED",1
"2025-10-08","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1442223.0,1442223.0,0.0,0.19434,0.19407,-0.00027,19.81,0.0,"UNCHANGED",1
"2025-10-08","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",357260.0,357260.0,0.0,0.06222,0.06237,0.00015,25.7,0.0,"UNCHANGED",1
"2025-10-08","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1590263.0,1590263.0,0.0,0.27826,0.27858,0.00032,25.79,0.0,"UNCHANGED",1
"2025-10-08","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2385320.0,2385320.0,0.0,0.36454,0.36229,-0.00225,22.36,0.0,"UNCHANGED",1
"2025-10-08","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",576859.0,576859.0,0.0,0.08663,0.08683,0.0002,22.16,0.0,"UNCHANGED",1
"2025-10-08","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",908779.0,908779.0,0.0,0.14006,0.14,-6e-05,22.68,0.0,"UNCHANGED",1
"2025-10-08","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",641030.0,641030.0,0.0,0.1072,0.10851,0.00131,24.92,0.0,"UNCHANGED",1
"2025-10-08","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",531485.0,531485.0,0.0,0.0917,0.09202,0.00032,25.49,0.0,"UNCHANGED",1
"2025-10-08","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",461553.0,461553.0,0.0,0.069,0.06897,-3e-05,22.0,0.0,"UNCHANGED",1
"2025-10-08","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",397938.0,397938.0,0.0,0.01998,0.02079,0.00081,7.69,0.0,"UNCHANGED",1
"2025-10-08","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2194475.0,2194475.0,0.0,0.30104,0.29589,-0.00515,19.85,0.0,"UNCHANGED",1
"2025-10-08","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1510681.0,1510681.0,0.0,0.17082,0.17075,-7e-05,16.64,0.0,"UNCHANGED",1
"2025-10-08","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",556581.0,556581.0,0.0,0.06859,0.06891,0.00032,18.23,0.0,"UNCHANGED",1
"2025-10-08","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2782900.0,2782900.0,0.0,0.48619,0.48543,-0.00076,25.68,0.0,"UNCHANGED",1
"2025-10-08","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1590249.0,1590249.0,0.0,0.28431,0.28355,-0.00076,26.25,0.0,"UNCHANGED",1
"2025-10-08","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1842837.0,1842837.0,0.0,0.28952,0.28891,-0.00061,23.08,0.0,"UNCHANGED",1
"2025-10-08","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",593141.0,593141.0,0.0,0.08754,0.08727,-0.00027,21.66,0.0,"UNCHANGED",1
"2025-10-08","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",474993.0,474993.0,0.0,0.08061,0.0805,-0.00011,24.95,0.0,"UNCHANGED",1
"2025-10-08","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",155124.0,155124.0,0.0,0.0502,0.05041,0.00021,47.84,0.0,"UNCHANGED",1
"2025-10-08","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1113160.0,1113160.0,0.0,0.1652,0.16378,-0.00142,21.66,0.0,"UNCHANGED",1
"2025-10-08","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2385321.0,2385321.0,0.0,0.40927,0.4096,0.00033,25.28,0.0,"UNCHANGED",1
"2025-10-08","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2186560.0,2186560.0,0.0,0.36506,0.36596,0.0009,24.64,0.0,"UNCHANGED",1
"2025-10-08","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1039896.0,1039896.0,0.0,0.17998,0.17948,-0.0005,25.41,0.0,"UNCHANGED",1
"2025-10-08","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",409982.0,409982.0,0.0,0.07015,0.06979,-0.00036,25.06,0.0,"UNCHANGED",1
"2025-10-08","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",491023.0,491023.0,0.0,0.06176,0.06187,0.00011,18.55,0.0,"UNCHANGED",1
"2025-10-08","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1876484.0,1876484.0,0.0,0.33115,0.33114,-1e-05,25.98,0.0,"UNCHANGED",1
"2025-10-08","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1706217.0,1706217.0,0.0,0.31165,0.31222,0.00057,26.94,0.0,"UNCHANGED",1
"2025-10-08","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2599173.0,2599173.0,0.0,0.31986,0.32009,0.00023,18.13,0.0,"UNCHANGED",1
