"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-20","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5390833.0,5375077.0,-15756.0,0.76038,0.75696,-0.00342,18.87,-297315.72,"SELL",1
"2026-03-20","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5743132.0,5726336.0,-16796.0,0.75357,0.75044,-0.00313,17.56,-294937.76,"SELL",1
"2026-03-20","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5312482.0,5296960.0,-15522.0,0.75284,0.7503,-0.00254,18.98,-294607.56,"SELL",1
"2026-03-20","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2311605.0,2304845.0,-6760.0,0.75225,0.73586,-0.01639,42.78,-289192.8,"SELL",1
"2026-03-20","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5025263.0,5010573.0,-14690.0,0.69332,0.69179,-0.00153,18.5,-271765.0,"SELL",1
"2026-03-20","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial",892755.0,890155.0,-2600.0,0.64234,0.64293,0.00059,96.78,-251628.0,"SELL",1
"2026-03-20","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3797638.0,3786536.0,-11102.0,0.60983,0.60729,-0.00254,21.49,-238581.98,"SELL",1
"2026-03-20","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4307387.0,4294803.0,-12584.0,0.60598,0.59938,-0.0066,18.7,-235320.8,"SELL",1
"2026-03-20","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4307387.0,4294803.0,-12584.0,0.6006,0.59873,-0.00187,18.68,-235069.12,"SELL",1
"2026-03-20","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",574295.0,572605.0,-1690.0,0.61865,0.58464,-0.03401,136.81,-231208.9,"SELL",1
"2026-03-20","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2153693.0,2147401.0,-6292.0,0.58274,0.57598,-0.00676,35.94,-226134.48,"SELL",1
"2026-03-20","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3876524.0,3865188.0,-11336.0,0.5502,0.55442,0.00422,19.22,-217877.92,"SELL",1
"2026-03-20","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2871570.0,2863172.0,-8398.0,0.54525,0.54766,0.00241,25.63,-215240.74,"SELL",1
"2026-03-20","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2871570.0,2863172.0,-8398.0,0.53724,0.54061,0.00337,25.3,-212469.4,"SELL",1
"2026-03-20","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2871570.0,2863172.0,-8398.0,0.5326,0.53933,0.00673,25.24,-211965.52,"SELL",1
"2026-03-20","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2871570.0,2863172.0,-8398.0,0.52649,0.52843,0.00194,24.73,-207682.54,"SELL",1
"2026-03-20","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2871570.0,2863172.0,-8398.0,0.5111,0.51409,0.00299,24.06,-202055.88,"SELL",1
"2026-03-20","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3445944.0,3435882.0,-10062.0,0.51186,0.50746,-0.0044,19.79,-199126.98,"SELL",1
"2026-03-20","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial",1000348.0,997748.0,-2600.0,0.55904,0.56152,0.00248,75.41,-196066.0,"SELL",1
"2026-03-20","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3302362.0,3292716.0,-9646.0,0.49999,0.49835,-0.00164,20.28,-195620.88,"SELL",1
"2026-03-20","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2648646.0,2640898.0,-7748.0,0.48542,0.48721,0.00179,24.72,-191530.56,"SELL",1
"2026-03-20","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2583700.0,2575900.0,-7800.0,0.4701,0.47022,0.00012,24.46,-190788.0,"SELL",1
"2026-03-20","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial",900221.0,897595.0,-2626.0,0.49013,0.48646,-0.00367,72.62,-190700.12,"SELL",1
"2026-03-20","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3733012.0,3722092.0,-10920.0,0.48434,0.48056,-0.00378,17.3,-188916.0,"SELL",1
"2026-03-20","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3589518.0,3579040.0,-10478.0,0.48021,0.47545,-0.00476,17.8,-186508.4,"SELL",1
"2026-03-20","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2476798.0,2469570.0,-7228.0,0.46502,0.47108,0.00606,25.56,-184747.68,"SELL",1
"2026-03-20","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2440850.0,2433726.0,-7124.0,0.45522,0.46134,0.00612,25.4,-180949.6,"SELL",1
"2026-03-20","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2513175.0,2506025.0,-7150.0,0.46262,0.46794,0.00532,25.02,-178893.0,"SELL",1
"2026-03-20","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3158789.0,3149559.0,-9230.0,0.45089,0.45483,0.00394,19.35,-178600.5,"SELL",1
"2026-03-20","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2707942.0,2700038.0,-7904.0,0.43525,0.43505,-0.0002,21.59,-170647.36,"SELL",1
"2026-03-20","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2476798.0,2469570.0,-7228.0,0.4321,0.43496,0.00286,23.6,-170580.8,"SELL",1
"2026-03-20","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3088818.0,3079796.0,-9022.0,0.42979,0.42902,-0.00077,18.67,-168440.74,"SELL",1
"2026-03-20","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2871570.0,2863172.0,-8398.0,0.42085,0.41988,-0.00097,19.65,-165020.7,"SELL",1
"2026-03-20","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3297381.0,3287735.0,-9646.0,0.42273,0.41957,-0.00316,17.1,-164946.6,"SELL",1
"2026-03-20","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2289964.0,2283282.0,-6682.0,0.41968,0.41919,-0.00049,24.6,-164377.2,"SELL",1
"2026-03-20","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2153693.0,2147401.0,-6292.0,0.41084,0.40899,-0.00185,25.52,-160571.84,"SELL",1
"2026-03-20","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2871570.0,2863172.0,-8398.0,0.39892,0.39808,-0.00084,18.63,-156454.74,"SELL",1
"2026-03-20","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2871578.0,2863180.0,-8398.0,0.39365,0.39317,-0.00048,18.4,-154523.2,"SELL",1
"2026-03-20","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2153694.0,2147402.0,-6292.0,0.39044,0.39264,0.0022,24.5,-154154.0,"SELL",1
"2026-03-20","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2806944.0,2798728.0,-8216.0,0.38521,0.391,0.00579,18.72,-153803.52,"SELL",1
"2026-03-20","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",198169.0,197597.0,-572.0,0.39789,0.3961,-0.00179,268.6,-153639.2,"SELL",1
"2026-03-20","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2067608.0,2061576.0,-6032.0,0.38592,0.3891,0.00318,25.29,-152549.28,"SELL",1
"2026-03-20","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2311605.0,2304845.0,-6760.0,0.39072,0.38806,-0.00266,22.56,-152505.6,"SELL",1
"2026-03-20","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2054564.0,2048558.0,-6006.0,0.38378,0.38588,0.0021,25.24,-151591.44,"SELL",1
"2026-03-20","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2656170.0,2648396.0,-7774.0,0.38304,0.38502,0.00198,19.48,-151437.52,"SELL",1
"2026-03-20","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2546002.0,2538566.0,-7436.0,0.3851,0.38421,-0.00089,20.28,-150802.08,"SELL",1
"2026-03-20","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2010283.0,2004433.0,-5850.0,0.3764,0.37936,0.00296,25.36,-148356.0,"SELL",1
"2026-03-20","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2584422.0,2576856.0,-7566.0,0.37459,0.37491,0.00032,19.5,-147537.0,"SELL",1
"2026-03-20","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2656178.0,2648404.0,-7774.0,0.36582,0.36427,-0.00155,18.43,-143274.82,"SELL",1
"2026-03-20","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2752793.0,2744759.0,-8034.0,0.35655,0.3554,-0.00115,17.35,-139389.9,"SELL",1
"2026-03-20","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2175161.0,2168791.0,-6370.0,0.35137,0.34848,-0.00289,21.53,-137146.1,"SELL",1
"2026-03-20","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",908129.0,905477.0,-2652.0,0.35994,0.34944,-0.0105,51.71,-137134.92,"SELL",1
"2026-03-20","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2297276.0,2290568.0,-6708.0,0.3495,0.34702,-0.00248,20.3,-136172.4,"SELL",1
"2026-03-20","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",1974242.0,1968470.0,-5772.0,0.3437,0.34244,-0.00126,23.31,-134545.32,"SELL",1
"2026-03-20","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1722893.0,1717849.0,-5044.0,0.33296,0.33551,0.00255,26.17,-132001.48,"SELL",1
"2026-03-20","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2153694.0,2147402.0,-6292.0,0.33288,0.33198,-0.0009,20.72,-130370.24,"SELL",1
"2026-03-20","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",825573.0,823155.0,-2418.0,0.34716,0.32842,-0.01874,53.46,-129266.28,"SELL",1
"2026-03-20","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1722901.0,1717857.0,-5044.0,0.32385,0.32769,0.00384,25.56,-128924.64,"SELL",1
"2026-03-20","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2531390.0,2523980.0,-7410.0,0.31932,0.31758,-0.00174,16.86,-124932.6,"SELL",1
"2026-03-20","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1799707.0,1794455.0,-5252.0,0.31728,0.31726,-2e-05,23.69,-124419.88,"SELL",1
"2026-03-20","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1722893.0,1717849.0,-5044.0,0.31449,0.31448,-1e-05,24.53,-123729.32,"SELL",1
"2026-03-20","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2153631.0,2147339.0,-6292.0,0.31136,0.3125,0.00114,19.5,-122694.0,"SELL",1
"2026-03-20","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2153061.0,2146561.0,-6500.0,0.30164,0.30085,-0.00079,18.78,-122070.0,"SELL",1
"2026-03-20","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1722893.0,1717849.0,-5044.0,0.30981,0.30987,6e-05,24.17,-121913.48,"SELL",1
"2026-03-20","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1694303.0,1689363.0,-4940.0,0.30828,0.31078,0.0025,24.65,-121771.0,"SELL",1
"2026-03-20","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1809129.0,1803851.0,-5278.0,0.3042,0.30503,0.00083,22.66,-119599.48,"SELL",1
"2026-03-20","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1651146.0,1646310.0,-4836.0,0.3003,0.30323,0.00293,24.68,-119352.48,"SELL",1
"2026-03-20","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1659675.0,1654813.0,-4862.0,0.30161,0.30208,0.00047,24.46,-118924.52,"SELL",1
"2026-03-20","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1622477.0,1617745.0,-4732.0,0.30093,0.3034,0.00247,25.13,-118915.16,"SELL",1
"2026-03-20","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1540557.0,1536059.0,-4498.0,0.29461,0.29932,0.00471,26.11,-117442.78,"SELL",1
"2026-03-20","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1651145.0,1646309.0,-4836.0,0.29703,0.29696,-7e-05,24.17,-116886.12,"SELL",1
"2026-03-20","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1579319.0,1574691.0,-4628.0,0.2891,0.29016,0.00106,24.69,-114265.32,"SELL",1
"2026-03-20","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1722901.0,1717857.0,-5044.0,0.2897,0.28769,-0.00201,22.44,-113187.36,"SELL",1
"2026-03-20","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",717868.0,715762.0,-2106.0,0.28342,0.28252,-0.0009,52.89,-111386.34,"SELL",1
"2026-03-20","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1486033.0,1481691.0,-4342.0,0.27758,0.28043,0.00285,25.36,-110113.12,"SELL",1
"2026-03-20","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1722893.0,1717849.0,-5044.0,0.28076,0.27871,-0.00205,21.74,-109656.56,"SELL",1
"2026-03-20","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1435825.0,1431639.0,-4186.0,0.27559,0.27769,0.0021,25.99,-108794.14,"SELL",1
"2026-03-20","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2153693.0,2147401.0,-6292.0,0.27642,0.27709,0.00067,17.29,-108788.68,"SELL",1
"2026-03-20","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1722893.0,1717849.0,-5044.0,0.27281,0.275,0.00219,21.45,-108193.8,"SELL",1
"2026-03-20","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",1981371.0,1975573.0,-5798.0,0.27409,0.2735,-0.00059,18.55,-107552.9,"SELL",1
"2026-03-20","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1651146.0,1646310.0,-4836.0,0.27309,0.273,-9e-05,22.22,-107455.92,"SELL",1
"2026-03-20","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1895286.0,1889748.0,-5538.0,0.26984,0.2736,0.00376,19.4,-107437.2,"SELL",1
"2026-03-20","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1473816.0,1469500.0,-4316.0,0.27173,0.27297,0.00124,24.89,-107425.24,"SELL",1
"2026-03-20","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2092444.0,2086334.0,-6110.0,0.27379,0.27155,-0.00224,17.44,-106558.4,"SELL",1
"2026-03-20","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1435825.0,1431639.0,-4186.0,0.26631,0.26999,0.00368,25.27,-105780.22,"SELL",1
"2026-03-20","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1435825.0,1431639.0,-4186.0,0.26673,0.26775,0.00102,25.06,-104901.16,"SELL",1
"2026-03-20","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1435825.0,1431639.0,-4186.0,0.26357,0.26711,0.00354,25.0,-104650.0,"SELL",1
"2026-03-20","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1435837.0,1431651.0,-4186.0,0.26483,0.26658,0.00175,24.95,-104440.7,"SELL",1
"2026-03-20","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1435825.0,1431639.0,-4186.0,0.26251,0.26486,0.00235,24.79,-103770.94,"SELL",1
"2026-03-20","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1651145.0,1646309.0,-4836.0,0.25787,0.25654,-0.00133,20.88,-100975.68,"SELL",1
"2026-03-20","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2153701.0,2147409.0,-6292.0,0.25745,0.25674,-0.00071,16.02,-100797.84,"SELL",1
"2026-03-20","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1435825.0,1431639.0,-4186.0,0.25482,0.25568,0.00086,23.93,-100170.98,"SELL",1
"2026-03-20","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",41238.0,41108.0,-130.0,0.23345,0.23561,0.00216,768.0,-99840.0,"SELL",1
"2026-03-20","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1435825.0,1431639.0,-4186.0,0.25429,0.25429,0.0,23.8,-99626.8,"SELL",1
"2026-03-20","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1291850.0,1287950.0,-3900.0,0.23553,0.23819,0.00266,24.78,-96642.0,"SELL",1
"2026-03-20","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1292251.0,1288481.0,-3770.0,0.24319,0.24636,0.00317,25.62,-96587.4,"SELL",1
"2026-03-20","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1414907.0,1411007.0,-3900.0,0.25838,0.26052,0.00214,24.74,-96486.0,"SELL",1
"2026-03-20","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1335330.0,1331430.0,-3900.0,0.24179,0.24255,0.00076,24.41,-95199.0,"SELL",1
"2026-03-20","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1270653.0,1266935.0,-3718.0,0.2339,0.23638,0.00248,25.0,-92950.0,"SELL",1
"2026-03-20","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1938293.0,1932625.0,-5668.0,0.23867,0.23568,-0.00299,16.34,-92615.12,"SELL",1
"2026-03-20","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1478903.0,1474587.0,-4316.0,0.23238,0.23363,0.00125,21.23,-91628.68,"SELL",1
"2026-03-20","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1435825.0,1431639.0,-4186.0,0.23384,0.23324,-0.0006,21.83,-91380.38,"SELL",1
"2026-03-20","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1722893.0,1717849.0,-5044.0,0.23024,0.22897,-0.00127,17.86,-90085.84,"SELL",1
"2026-03-20","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1220409.0,1216847.0,-3562.0,0.22277,0.2254,0.00263,24.82,-88408.84,"SELL",1
"2026-03-20","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1206015.0,1202479.0,-3536.0,0.22138,0.22435,0.00297,25.0,-88400.0,"SELL",1
"2026-03-20","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1292251.0,1288481.0,-3770.0,0.22583,0.22472,-0.00111,23.37,-88104.9,"SELL",1
"2026-03-20","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1927139.0,1921497.0,-5642.0,0.22074,0.22156,0.00082,15.45,-87168.9,"SELL",1
"2026-03-20","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1148677.0,1145323.0,-3354.0,0.21912,0.22104,0.00192,25.86,-86734.44,"SELL",1
"2026-03-20","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1768236.0,1763062.0,-5174.0,0.21981,0.21842,-0.00139,16.6,-85888.4,"SELL",1
"2026-03-20","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1148653.0,1145299.0,-3354.0,0.22047,0.21856,-0.00191,25.57,-85761.78,"SELL",1
"2026-03-20","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1622477.0,1617745.0,-4732.0,0.21676,0.21816,0.0014,18.07,-85507.24,"SELL",1
"2026-03-20","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1435825.0,1431639.0,-4186.0,0.21581,0.21732,0.00151,20.34,-85143.24,"SELL",1
"2026-03-20","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1155799.0,1152419.0,-3380.0,0.21471,0.21622,0.00151,25.14,-84973.2,"SELL",1
"2026-03-20","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1221325.0,1218075.0,-3250.0,0.23621,0.23426,-0.00195,25.77,-83752.5,"SELL",1
"2026-03-20","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1148669.0,1145315.0,-3354.0,0.21086,0.21283,0.00197,24.9,-83514.6,"SELL",1
"2026-03-20","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1148669.0,1145315.0,-3354.0,0.21372,0.21198,-0.00174,24.8,-83179.2,"SELL",1
"2026-03-20","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",1149741.0,1146387.0,-3354.0,0.20734,0.20627,-0.00107,24.11,-80864.94,"SELL",1
