"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-09","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6018117.0,6004068.0,-14049.0,0.78541,0.78775,0.00234,18.54,-260468.46,"SELL",1
"2026-01-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5566768.0,5553769.0,-12999.0,0.78334,0.77977,-0.00357,19.84,-257900.16,"SELL",1
"2026-01-09","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2256783.0,2251512.0,-5271.0,0.77128,0.77436,0.00308,48.6,-256170.6,"SELL",1
"2026-01-09","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5453857.0,5441131.0,-12726.0,0.75392,0.75047,-0.00345,19.49,-248029.74,"SELL",1
"2026-01-09","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5265910.0,5253625.0,-12285.0,0.72532,0.72461,-0.00071,19.49,-239434.65,"SELL",1
"2026-01-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2422321.0,2416672.0,-5649.0,0.6922,0.69743,0.00523,40.78,-230366.22,"SELL",1
"2026-01-09","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",935755.0,933655.0,-2100.0,0.70017,0.69422,-0.00595,105.07,-220647.0,"SELL",1
"2026-01-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3979498.0,3970216.0,-9282.0,0.63643,0.63526,-0.00117,22.61,-209866.02,"SELL",1
"2026-01-09","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4513566.0,4503024.0,-10542.0,0.62585,0.62331,-0.00254,19.56,-206201.52,"SELL",1
"2026-01-09","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4513614.0,4503072.0,-10542.0,0.61466,0.61408,-0.00058,19.27,-203144.34,"SELL",1
"2026-01-09","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",207612.0,207129.0,-483.0,0.5894,0.58859,-0.00081,401.55,-193948.65,"SELL",1
"2026-01-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4062207.0,4052736.0,-9471.0,0.57364,0.57303,-0.00061,19.98,-189230.58,"SELL",1
"2026-01-09","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3009127.0,3002113.0,-7014.0,0.56081,0.55832,-0.00249,26.28,-184327.92,"SELL",1
"2026-01-09","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1048548.0,1046448.0,-2100.0,0.6449,0.63791,-0.00699,86.14,-180894.0,"SELL",1
"2026-01-09","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3009127.0,3002113.0,-7014.0,0.54396,0.54175,-0.00221,25.5,-178857.0,"SELL",1
"2026-01-09","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",601778.0,600371.0,-1407.0,0.56187,0.53627,-0.0256,126.22,-177591.54,"SELL",1
"2026-01-09","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3009128.0,3002114.0,-7014.0,0.53436,0.53198,-0.00238,25.04,-175630.56,"SELL",1
"2026-01-09","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3009127.0,3002113.0,-7014.0,0.53351,0.53134,-0.00217,25.01,-175420.14,"SELL",1
"2026-01-09","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3610905.0,3602484.0,-8421.0,0.52578,0.5267,0.00092,20.66,-173977.86,"SELL",1
"2026-01-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3009128.0,3002114.0,-7014.0,0.52455,0.52285,-0.0017,24.61,-172614.54,"SELL",1
"2026-01-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3460477.0,3452413.0,-8064.0,0.52031,0.5204,9e-05,21.3,-171763.2,"SELL",1
"2026-01-09","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",943295.0,941090.0,-2205.0,0.52025,0.51537,-0.00488,77.39,-170644.95,"SELL",1
"2026-01-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3911763.0,3902628.0,-9135.0,0.49,0.49049,0.00049,17.76,-162237.6,"SELL",1
"2026-01-09","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3761334.0,3752556.0,-8778.0,0.48875,0.48996,0.00121,18.45,-161954.1,"SELL",1
"2026-01-09","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2632350.0,2626050.0,-6300.0,0.471,0.46943,-0.00157,25.26,-159138.0,"SELL",1
"2026-01-09","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2679638.0,2673380.0,-6258.0,0.48117,0.47884,-0.00233,25.31,-158389.98,"SELL",1
"2026-01-09","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2708325.0,2702025.0,-6300.0,0.47998,0.47938,-0.0006,25.07,-157941.0,"SELL",1
"2026-01-09","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2595323.0,2589275.0,-6048.0,0.46952,0.46689,-0.00263,25.48,-154103.04,"SELL",1
"2026-01-09","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3309985.0,3302257.0,-7728.0,0.46248,0.46108,-0.0014,19.73,-152473.44,"SELL",1
"2026-01-09","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2557704.0,2551740.0,-5964.0,0.45782,0.45524,-0.00258,25.21,-150352.44,"SELL",1
"2026-01-09","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2595333.0,2589285.0,-6048.0,0.45646,0.45525,-0.00121,24.84,-150232.32,"SELL",1
"2026-01-09","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",752207.0,750443.0,-1764.0,0.44301,0.44504,0.00203,83.8,-147823.2,"SELL",1
"2026-01-09","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3009127.0,3002113.0,-7014.0,0.43943,0.43914,-0.00029,20.67,-144979.38,"SELL",1
"2026-01-09","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2739558.0,2733174.0,-6384.0,0.43289,0.43152,-0.00137,22.31,-142427.04,"SELL",1
"2026-01-09","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3124906.0,3117619.0,-7287.0,0.42666,0.42515,-0.00151,19.27,-140420.49,"SELL",1
"2026-01-09","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2256783.0,2251512.0,-5271.0,0.4254,0.42367,-0.00173,26.59,-140155.89,"SELL",1
"2026-01-09","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3009127.0,3002113.0,-7014.0,0.42429,0.42193,-0.00236,19.86,-139298.04,"SELL",1
"2026-01-09","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",865095.0,863079.0,-2016.0,0.41861,0.42089,0.00228,68.91,-138922.56,"SELL",1
"2026-01-09","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3335965.0,3328174.0,-7791.0,0.41929,0.41782,-0.00147,17.74,-138212.34,"SELL",1
"2026-01-09","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2422321.0,2416672.0,-5649.0,0.41127,0.40806,-0.00321,23.86,-134785.14,"SELL",1
"2026-01-09","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2256784.0,2251513.0,-5271.0,0.40188,0.40025,-0.00163,25.12,-132407.52,"SELL",1
"2026-01-09","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",954306.0,952080.0,-2226.0,0.39434,0.40008,0.00574,59.38,-132179.88,"SELL",1
"2026-01-09","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3049891.0,3042772.0,-7119.0,0.40085,0.3975,-0.00335,18.46,-131416.74,"SELL",1
"2026-01-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2744969.0,2738564.0,-6405.0,0.39833,0.39613,-0.0022,20.44,-130918.2,"SELL",1
"2026-01-09","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2166553.0,2161492.0,-5061.0,0.3941,0.39312,-0.00098,25.7,-130067.7,"SELL",1
"2026-01-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2783391.0,2776902.0,-6489.0,0.39088,0.39205,0.00117,19.95,-129455.55,"SELL",1
"2026-01-09","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2821310.0,2814737.0,-6573.0,0.3888,0.38942,0.00062,19.55,-128502.15,"SELL",1
"2026-01-09","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2941343.0,2934476.0,-6867.0,0.38158,0.38252,0.00094,18.42,-126490.14,"SELL",1
"2026-01-09","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2575746.0,2569740.0,-6006.0,0.3818,0.37989,-0.00191,20.89,-125465.34,"SELL",1
"2026-01-09","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2078588.0,2073737.0,-4851.0,0.37545,0.37525,-0.0002,25.57,-124040.07,"SELL",1
"2026-01-09","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2279374.0,2274061.0,-5313.0,0.36615,0.36647,0.00032,22.77,-120977.01,"SELL",1
"2026-01-09","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2106958.0,2102233.0,-4725.0,0.37998,0.37862,-0.00136,25.45,-120251.25,"SELL",1
"2026-01-09","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2407276.0,2401669.0,-5607.0,0.36144,0.36117,-0.00027,21.25,-119148.75,"SELL",1
"2026-01-09","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2784929.0,2778440.0,-6489.0,0.35674,0.3551,-0.00164,18.06,-117191.34,"SELL",1
"2026-01-09","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2068743.0,2063913.0,-4830.0,0.34962,0.34923,-0.00039,23.91,-115485.3,"SELL",1
"2026-01-09","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2256784.0,2251513.0,-5271.0,0.34508,0.34528,0.0002,21.67,-114222.57,"SELL",1
"2026-01-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1830079.0,1825816.0,-4263.0,0.34068,0.34072,4e-05,26.37,-112415.31,"SELL",1
"2026-01-09","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1805434.0,1801213.0,-4221.0,0.33597,0.33498,-0.00099,26.28,-110927.88,"SELL",1
"2026-01-09","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2287450.0,2282116.0,-5334.0,0.32431,0.32268,-0.00163,19.98,-106573.32,"SELL",1
"2026-01-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1805434.0,1801213.0,-4221.0,0.32176,0.32135,-0.00041,25.21,-106411.41,"SELL",1
"2026-01-09","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2561030.0,2555045.0,-5985.0,0.32135,0.32131,-4e-05,17.77,-106353.45,"SELL",1
"2026-01-09","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1775391.0,1771254.0,-4137.0,0.32018,0.31888,-0.0013,25.44,-105245.28,"SELL",1
"2026-01-09","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1895713.0,1891282.0,-4431.0,0.31581,0.31707,0.00126,23.69,-104970.39,"SELL",1
"2026-01-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2288672.0,2283422.0,-5250.0,0.32368,0.3227,-0.00098,19.97,-104842.5,"SELL",1
"2026-01-09","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1805434.0,1801213.0,-4221.0,0.31664,0.31599,-0.00065,24.79,-104638.59,"SELL",1
"2026-01-09","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1820715.0,1816473.0,-4242.0,0.31442,0.31327,-0.00115,24.37,-103377.54,"SELL",1
"2026-01-09","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1830079.0,1825816.0,-4263.0,0.30773,0.30881,0.00108,23.9,-101885.7,"SELL",1
"2026-01-09","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1700157.0,1696188.0,-3969.0,0.30685,0.30657,-0.00028,25.54,-101368.26,"SELL",1
"2026-01-09","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1730238.0,1726206.0,-4032.0,0.30738,0.30686,-0.00052,25.12,-101283.84,"SELL",1
"2026-01-09","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1730239.0,1726207.0,-4032.0,0.30394,0.3032,-0.00074,24.82,-100074.24,"SELL",1
"2026-01-09","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1614335.0,1610576.0,-3759.0,0.30052,0.29919,-0.00133,26.25,-98673.75,"SELL",1
"2026-01-09","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1679123.0,1675196.0,-3927.0,0.29473,0.29388,-0.00085,24.79,-97350.33,"SELL",1
"2026-01-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1655005.0,1651141.0,-3864.0,0.29319,0.29294,-0.00025,25.07,-96870.48,"SELL",1
"2026-01-09","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1805434.0,1801213.0,-4221.0,0.29066,0.29114,0.00048,22.84,-96407.64,"SELL",1
"2026-01-09","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2256783.0,2251512.0,-5271.0,0.29245,0.29126,-0.00119,18.28,-96353.88,"SELL",1
"2026-01-09","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1723395.0,1719384.0,-4011.0,0.29236,0.29178,-0.00058,23.98,-96183.78,"SELL",1
"2026-01-09","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2076248.0,2071397.0,-4851.0,0.28995,0.29054,0.00059,19.82,-96146.82,"SELL",1
"2026-01-09","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1525088.0,1521539.0,-3549.0,0.2852,0.28394,-0.00126,26.37,-93587.13,"SELL",1
"2026-01-09","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1557177.0,1553544.0,-3633.0,0.28105,0.2809,-0.00015,25.55,-92823.15,"SELL",1
"2026-01-09","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1565372.0,1561718.0,-3654.0,0.27853,0.2795,0.00097,25.29,-92409.66,"SELL",1
"2026-01-09","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1730239.0,1726207.0,-4032.0,0.28027,0.27913,-0.00114,22.85,-92131.2,"SELL",1
"2026-01-09","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1805434.0,1801213.0,-4221.0,0.27632,0.2752,-0.00112,21.59,-91131.39,"SELL",1
"2026-01-09","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1481082.0,1477407.0,-3675.0,0.2608,0.25908,-0.00172,24.78,-91066.5,"SELL",1
"2026-01-09","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1525095.0,1521546.0,-3549.0,0.27699,0.27587,-0.00112,25.62,-90925.38,"SELL",1
"2026-01-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1504576.0,1501069.0,-3507.0,0.2771,0.2746,-0.0025,25.85,-90655.95,"SELL",1
"2026-01-09","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1504576.0,1501069.0,-3507.0,0.27337,0.27332,-5e-05,25.73,-90235.11,"SELL",1
"2026-01-09","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1525102.0,1521553.0,-3549.0,0.27461,0.27328,-0.00133,25.38,-90073.62,"SELL",1
"2026-01-09","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2116884.0,2111949.0,-4935.0,0.27312,0.27276,-0.00036,18.25,-90063.75,"SELL",1
"2026-01-09","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1753669.0,1749574.0,-4095.0,0.27126,0.26979,-0.00147,21.79,-89230.05,"SELL",1
"2026-01-09","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2287528.0,2282194.0,-5334.0,0.26741,0.26616,-0.00125,16.48,-87904.32,"SELL",1
"2026-01-09","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1985944.0,1981303.0,-4641.0,0.26664,0.26528,-0.00136,18.92,-87807.72,"SELL",1
"2026-01-09","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1504577.0,1501070.0,-3507.0,0.26612,0.26589,-0.00023,25.03,-87780.21,"SELL",1
"2026-01-09","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1525089.0,1521540.0,-3549.0,0.26109,0.26348,0.00239,24.47,-86844.03,"SELL",1
"2026-01-09","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1504576.0,1501069.0,-3507.0,0.26366,0.26164,-0.00202,24.63,-86377.41,"SELL",1
"2026-01-09","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1278225.0,1275075.0,-3150.0,0.23877,0.23768,-0.00109,26.34,-82971.0,"SELL",1
"2026-01-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1570575.0,1566900.0,-3675.0,0.2494,0.24949,9e-05,22.5,-82687.5,"SELL",1
"2026-01-09","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1372497.0,1369305.0,-3192.0,0.24947,0.24923,-0.00024,25.72,-82098.24,"SELL",1
"2026-01-09","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1399275.0,1396020.0,-3255.0,0.24541,0.24471,-0.0007,24.77,-80626.35,"SELL",1
"2026-01-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1349565.0,1346415.0,-3150.0,0.24473,0.24364,-0.00109,25.57,-80545.5,"SELL",1
"2026-01-09","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1805434.0,1801213.0,-4221.0,0.24292,0.2427,-0.00022,19.04,-80367.84,"SELL",1
"2026-01-09","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43791.0,43686.0,-105.0,0.23755,0.2365,-0.00105,765.0,-80325.0,"SELL",1
"2026-01-09","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1504577.0,1501070.0,-3507.0,0.24361,0.24273,-0.00088,22.85,-80134.95,"SELL",1
"2026-01-09","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2031096.0,2026350.0,-4746.0,0.2429,0.24177,-0.00113,16.86,-80017.56,"SELL",1
"2026-01-09","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1357950.0,1354800.0,-3150.0,0.24499,0.24352,-0.00147,25.4,-80010.0,"SELL",1
"2026-01-09","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1372497.0,1369305.0,-3192.0,0.23643,0.23547,-0.00096,24.3,-77565.6,"SELL",1
"2026-01-09","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1296199.0,1293175.0,-3024.0,0.23091,0.23016,-0.00075,25.15,-76053.6,"SELL",1
"2026-01-09","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1219887.0,1217031.0,-2856.0,0.22873,0.22841,-0.00032,26.52,-75741.12,"SELL",1
"2026-01-09","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1700120.0,1696151.0,-3969.0,0.22658,0.22626,-0.00032,18.85,-74815.65,"SELL",1
"2026-01-09","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1263843.0,1260903.0,-2940.0,0.22497,0.22513,0.00016,25.23,-74176.2,"SELL",1
"2026-01-09","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1203630.0,1200816.0,-2814.0,0.2221,0.22154,-0.00056,26.07,-73360.98,"SELL",1
"2026-01-09","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2019450.0,2014746.0,-4704.0,0.22275,0.22128,-0.00147,15.52,-73006.08,"SELL",1
"2026-01-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1504576.0,1501069.0,-3507.0,0.2194,0.21888,-0.00052,20.61,-72279.27,"SELL",1
"2026-01-09","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1788932.0,1784753.0,-4179.0,0.21889,0.21813,-0.00076,17.27,-72171.33,"SELL",1
"2026-01-09","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1211105.0,1208270.0,-2835.0,0.21627,0.21573,-0.00054,25.23,-71527.05,"SELL",1
"2026-01-09","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1203630.0,1200816.0,-2814.0,0.21604,0.21534,-0.0007,25.34,-71306.76,"SELL",1
"2026-01-09","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1203630.0,1200816.0,-2814.0,0.21306,0.21262,-0.00044,25.02,-70406.28,"SELL",1
