"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-09","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4736294.0,4735240.0,-1054.0,0.65284,0.652,-0.00084,18.74,-19751.96,"SELL",3
"2025-06-09","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4608268.0,4607242.0,-1026.0,0.63859,0.63878,0.00019,18.87,-19360.62,"SELL",3
"2025-06-09","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3154975.0,3154273.0,-702.0,0.59938,0.59979,0.00041,25.88,-18167.76,"SELL",3
"2025-06-09","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3154215.0,3153513.0,-702.0,0.59667,0.59594,-0.00073,25.72,-18055.44,"SELL",3
"2025-06-09","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3153191.0,3152489.0,-702.0,0.5795,0.57814,-0.00136,24.96,-17521.92,"SELL",3
"2025-06-09","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3157515.0,3156813.0,-702.0,0.57611,0.5743,-0.00181,24.76,-17381.52,"SELL",3
"2025-06-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3631166.0,3630358.0,-808.0,0.55996,0.56122,0.00126,21.04,-17000.32,"SELL",3
"2025-06-09","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3468762.0,3467990.0,-772.0,0.56459,0.56033,-0.00426,21.99,-16976.28,"SELL",3
"2025-06-09","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3789039.0,3788195.0,-844.0,0.55441,0.5525,-0.00191,19.85,-16753.4,"SELL",3
"2025-06-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3150928.0,3150226.0,-702.0,0.53889,0.53815,-0.00074,23.25,-16321.5,"SELL",3
"2025-06-09","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3946943.0,3946065.0,-878.0,0.51988,0.51928,-0.0006,17.91,-15724.98,"SELL",3
"2025-06-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4095082.0,4094170.0,-912.0,0.51704,0.51681,-0.00023,17.18,-15668.16,"SELL",3
"2025-06-09","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2712585.0,2711981.0,-604.0,0.50973,0.50832,-0.00141,25.51,-15408.04,"SELL",3
"2025-06-09","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2672429.0,2671835.0,-594.0,0.49982,0.49746,-0.00236,25.34,-15051.96,"SELL",3
"2025-06-09","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2764000.0,2763400.0,-600.0,0.509,0.50699,-0.00201,24.97,-14982.0,"SELL",3
"2025-06-09","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2723373.0,2722767.0,-606.0,0.48665,0.48573,-0.00092,24.28,-14713.68,"SELL",3
"2025-06-09","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3157515.0,3156813.0,-702.0,0.47877,0.47874,-3e-05,20.64,-14489.28,"SELL",3
"2025-06-09","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2633223.0,2632637.0,-586.0,0.47443,0.47352,-0.00091,24.48,-14345.28,"SELL",3
"2025-06-09","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3157515.0,3156813.0,-702.0,0.45921,0.45809,-0.00112,19.75,-13864.5,"SELL",3
"2025-06-09","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3157515.0,3156813.0,-702.0,0.45513,0.45624,0.00111,19.67,-13808.34,"SELL",3
"2025-06-09","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2368133.0,2367605.0,-528.0,0.45496,0.45247,-0.00249,26.01,-13733.28,"SELL",3
"2025-06-09","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2541825.0,2541259.0,-566.0,0.44278,0.44252,-0.00026,23.7,-13414.2,"SELL",3
"2025-06-09","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2368134.0,2367606.0,-528.0,0.43121,0.4309,-0.00031,24.77,-13078.56,"SELL",3
"2025-06-09","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2760668.0,2760054.0,-614.0,0.43142,0.43165,0.00023,21.29,-13072.06,"SELL",3
"2025-06-09","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3179166.0,3178458.0,-708.0,0.42836,0.42737,-0.00099,18.3,-12956.4,"SELL",3
"2025-06-09","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2210133.0,2209633.0,-500.0,0.41825,0.4166,-0.00165,25.66,-12830.0,"SELL",3
"2025-06-09","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2273444.0,2272938.0,-506.0,0.42268,0.42152,-0.00116,25.24,-12771.44,"SELL",3
"2025-06-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2920713.0,2920063.0,-650.0,0.4196,0.41773,-0.00187,19.47,-12655.5,"SELL",3
"2025-06-09","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3317141.0,3316403.0,-738.0,0.40781,0.40669,-0.00112,16.69,-12317.22,"SELL",3
"2025-06-09","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2920713.0,2920063.0,-650.0,0.40452,0.40357,-0.00095,18.81,-12226.5,"SELL",3
"2025-06-09","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3086472.0,3085786.0,-686.0,0.41064,0.40357,-0.00707,17.8,-12210.8,"SELL",3
"2025-06-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2721688.0,2721082.0,-606.0,0.39763,0.39686,-0.00077,19.85,-12029.1,"SELL",3
"2025-06-09","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",631478.0,631338.0,-140.0,0.39162,0.38873,-0.00289,83.8,-11732.0,"SELL",3
"2025-06-09","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2526037.0,2525475.0,-562.0,0.38693,0.38448,-0.00245,20.72,-11644.64,"SELL",3
"2025-06-09","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2047853.0,2047397.0,-456.0,0.38301,0.3827,-0.00031,25.44,-11600.64,"SELL",3
"2025-06-09","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1894483.0,1894061.0,-422.0,0.37165,0.37213,0.00048,26.74,-11284.28,"SELL",3
"2025-06-09","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2368057.0,2367529.0,-528.0,0.37112,0.37069,-0.00043,21.31,-11251.68,"SELL",3
"2025-06-09","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2391808.0,2391276.0,-532.0,0.37413,0.37125,-0.00288,21.13,-11241.16,"SELL",3
"2025-06-09","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2538784.0,2538218.0,-566.0,0.3696,0.36851,-0.00109,19.76,-11184.16,"SELL",3
"2025-06-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1894483.0,1894061.0,-422.0,0.36396,0.36336,-0.0006,26.11,-11018.42,"SELL",3
"2025-06-09","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2368133.0,2367605.0,-528.0,0.36327,0.36218,-0.00109,20.82,-10992.96,"SELL",3
"2025-06-09","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2170794.0,2170310.0,-484.0,0.35685,0.35512,-0.00173,22.27,-10778.68,"SELL",3
"2025-06-09","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1894483.0,1894061.0,-422.0,0.35348,0.35216,-0.00132,25.31,-10680.82,"SELL",3
"2025-06-09","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2770350.0,2769734.0,-616.0,0.34917,0.3482,-0.00097,17.11,-10539.76,"SELL",3
"2025-06-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1894483.0,1894061.0,-422.0,0.34259,0.34096,-0.00163,24.5,-10339.0,"SELL",3
"2025-06-09","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693927.0,1693549.0,-378.0,0.33855,0.33746,-0.00109,27.12,-10251.36,"SELL",3
"2025-06-09","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1783974.0,1783576.0,-398.0,0.33707,0.33692,-0.00015,25.71,-10232.58,"SELL",3
"2025-06-09","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1815581.0,1815177.0,-404.0,0.33729,0.33649,-0.0008,25.23,-10192.92,"SELL",3
"2025-06-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2367785.0,2367235.0,-550.0,0.31996,0.31951,-0.00045,18.37,-10103.5,"SELL",3
"2025-06-09","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1815582.0,1815178.0,-404.0,0.33233,0.33162,-0.00071,24.86,-10043.44,"SELL",3
"2025-06-09","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1894483.0,1894061.0,-422.0,0.33322,0.33108,-0.00214,23.79,-10039.38,"SELL",3
"2025-06-09","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1989276.0,1988834.0,-442.0,0.32545,0.32484,-0.00061,22.23,-9825.66,"SELL",3
"2025-06-09","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1700207.0,1699829.0,-378.0,0.32049,0.31911,-0.00138,25.55,-9657.9,"SELL",3
"2025-06-09","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1894483.0,1894061.0,-422.0,0.31758,0.31785,0.00027,22.84,-9638.48,"SELL",3
"2025-06-09","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2530741.0,2530177.0,-564.0,0.31513,0.31381,-0.00132,16.88,-9520.32,"SELL",3
"2025-06-09","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1578779.0,1578427.0,-352.0,0.31228,0.31139,-0.00089,26.85,-9451.2,"SELL",3
"2025-06-09","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1634033.0,1633669.0,-364.0,0.31272,0.31131,-0.00141,25.93,-9438.52,"SELL",3
"2025-06-09","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1783975.0,1783577.0,-398.0,0.30866,0.30888,0.00022,23.57,-9380.86,"SELL",3
"2025-06-09","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1894483.0,1894061.0,-422.0,0.30654,0.30686,0.00032,22.05,-9305.1,"SELL",3
"2025-06-09","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1578779.0,1578427.0,-352.0,0.30692,0.30629,-0.00063,26.41,-9296.32,"SELL",3
"2025-06-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1578779.0,1578427.0,-352.0,0.30319,0.30403,0.00084,26.22,-9229.44,"SELL",3
"2025-06-09","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1815582.0,1815178.0,-404.0,0.30542,0.30435,-0.00107,22.82,-9219.28,"SELL",3
"2025-06-09","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2368133.0,2367605.0,-528.0,0.30301,0.30199,-0.00102,17.36,-9166.08,"SELL",3
"2025-06-09","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1807746.0,1807344.0,-402.0,0.29597,0.29587,-0.0001,22.28,-8956.56,"SELL",3
"2025-06-09","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2178680.0,2178196.0,-484.0,0.29211,0.29448,0.00237,18.4,-8905.6,"SELL",3
"2025-06-09","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1620617.0,1620257.0,-360.0,0.29372,0.29405,0.00033,24.7,-8892.0,"SELL",3
"2025-06-09","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1578802.0,1578450.0,-352.0,0.29144,0.2911,-0.00034,25.1,-8835.2,"SELL",3
"2025-06-09","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578779.0,1578427.0,-352.0,0.29155,0.29075,-0.0008,25.07,-8824.64,"SELL",3
"2025-06-09","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1650290.0,1649922.0,-368.0,0.28966,0.29058,0.00092,23.97,-8820.96,"SELL",3
"2025-06-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1736606.0,1736220.0,-386.0,0.29303,0.28971,-0.00332,22.71,-8766.06,"SELL",3
"2025-06-09","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1578779.0,1578427.0,-352.0,0.29015,0.28878,-0.00137,24.9,-8764.8,"SELL",3
"2025-06-09","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1555007.0,1554657.0,-350.0,0.28395,0.28374,-0.00021,24.84,-8694.0,"SELL",3
"2025-06-09","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1578779.0,1578427.0,-352.0,0.28713,0.28553,-0.0016,24.62,-8666.24,"SELL",3
"2025-06-09","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2368133.0,2367605.0,-528.0,0.28223,0.28286,0.00063,16.26,-8585.28,"SELL",3
"2025-06-09","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1578780.0,1578428.0,-352.0,0.28398,0.28286,-0.00112,24.39,-8585.28,"SELL",3
"2025-06-09","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2083963.0,2083499.0,-464.0,0.28955,0.28321,-0.00634,18.5,-8584.0,"SELL",3
"2025-06-09","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1815581.0,1815177.0,-404.0,0.28145,0.28061,-0.00084,21.04,-8500.16,"SELL",3
"2025-06-09","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578779.0,1578427.0,-352.0,0.28002,0.27845,-0.00157,24.01,-8451.52,"SELL",3
"2025-06-09","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1578779.0,1578427.0,-352.0,0.27769,0.27718,-0.00051,23.9,-8412.8,"SELL",3
"2025-06-09","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45330.0,45320.0,-10.0,0.28112,0.28004,-0.00108,841.0,-8410.0,"SELL",3
"2025-06-09","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2086181.0,2085717.0,-464.0,0.26771,0.26726,-0.00045,17.44,-8092.16,"SELL",3
"2025-06-09","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1420906.0,1420590.0,-316.0,0.26837,0.26679,-0.00158,25.56,-8076.96,"SELL",3
"2025-06-09","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635430.0,635288.0,-142.0,0.26758,0.26373,-0.00385,56.5,-8023.0,"SELL",3
"2025-06-09","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1736606.0,1736220.0,-386.0,0.26101,0.26152,0.00051,20.5,-7913.0,"SELL",3
"2025-06-09","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1894483.0,1894061.0,-422.0,0.26085,0.26066,-0.00019,18.73,-7904.06,"SELL",3
"2025-06-09","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1468228.0,1467902.0,-326.0,0.26009,0.25885,-0.00124,24.0,-7824.0,"SELL",3
"2025-06-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1397189.0,1396879.0,-310.0,0.25915,0.25782,-0.00133,25.12,-7787.2,"SELL",3
"2025-06-09","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2131361.0,2130887.0,-474.0,0.25621,0.25599,-0.00022,16.35,-7749.9,"SELL",3
"2025-06-09","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1578780.0,1578428.0,-352.0,0.25452,0.2534,-0.00112,21.85,-7691.2,"SELL",3
"2025-06-09","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1342350.0,1342050.0,-300.0,0.25324,0.25194,-0.0013,25.55,-7665.0,"SELL",3
"2025-06-09","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578779.0,1578427.0,-352.0,0.25243,0.25143,-0.001,21.68,-7631.36,"SELL",3
"2025-06-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1626101.0,1625739.0,-362.0,0.24992,0.2518,0.00188,21.08,-7630.96,"SELL",3
"2025-06-09","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578779.0,1578427.0,-352.0,0.25231,0.25132,-0.00099,21.67,-7627.84,"SELL",3
"2025-06-09","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1326112.0,1325816.0,-296.0,0.24636,0.24568,-0.00068,25.22,-7465.12,"SELL",3
"2025-06-09","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1420906.0,1420590.0,-316.0,0.24448,0.24393,-0.00055,23.37,-7384.92,"SELL",3
"2025-06-09","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1783974.0,1783576.0,-398.0,0.24235,0.24178,-0.00057,18.45,-7343.1,"SELL",3
"2025-06-09","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1263002.0,1262720.0,-282.0,0.2418,0.24067,-0.00113,25.94,-7315.08,"SELL",3
"2025-06-09","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1341931.0,1341633.0,-298.0,0.24187,0.24102,-0.00085,24.45,-7286.1,"SELL",3
"2025-06-09","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1270888.0,1270606.0,-282.0,0.23816,0.23773,-0.00043,25.47,-7182.54,"SELL",3
"2025-06-09","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2119064.0,2118592.0,-472.0,0.23473,0.23474,1e-05,15.08,-7117.76,"SELL",3
"2025-06-09","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1815581.0,1815177.0,-404.0,0.2303,0.23046,0.00016,17.28,-6981.12,"SELL",3
"2025-06-09","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1263002.0,1262720.0,-282.0,0.22765,0.22721,-0.00044,24.49,-6906.18,"SELL",3
"2025-06-09","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1255376.0,1255096.0,-280.0,0.22812,0.22732,-0.0008,24.65,-6902.0,"SELL",3
"2025-06-09","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1815581.0,1815177.0,-404.0,0.22656,0.22646,-0.0001,16.98,-6859.92,"SELL",3
"2025-06-09","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1263002.0,1262720.0,-282.0,0.22513,0.22489,-0.00024,24.24,-6835.68,"SELL",3
"2025-06-09","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1420906.0,1420590.0,-316.0,0.22436,0.22441,5e-05,21.5,-6794.0,"SELL",3
"2025-06-09","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1906395.0,1905971.0,-424.0,0.22418,0.22322,-0.00096,15.94,-6758.56,"SELL",3
"2025-06-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537394.0,1537052.0,-342.0,0.22234,0.22214,-0.0002,19.67,-6727.14,"SELL",3
