"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-26","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",373161.0,373161.0,0.0,0.05555,0.05595,0.0004,22.05,0.0,"UNCHANGED",1
"2025-09-26","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2767255.0,2767255.0,0.0,0.47697,0.47629,-0.00068,25.31,0.0,"UNCHANGED",1
"2025-09-26","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",158478.0,158478.0,0.0,1.38791,1.3827,-0.00521,1283.0,0.0,"UNCHANGED",1
"2025-09-26","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1270092.0,1270092.0,0.0,0.21268,0.21239,-0.00029,24.59,0.0,"UNCHANGED",1
"2025-09-26","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",343508.0,343508.0,0.0,0.05198,0.0519,-8e-05,22.22,0.0,"UNCHANGED",1
"2025-09-26","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1836880.0,1836880.0,0.0,0.16994,0.16988,-6e-05,13.6,0.0,"UNCHANGED",1
"2025-09-26","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30578,0.30651,0.00073,26.29,0.0,"UNCHANGED",1
"2025-09-26","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3673761.0,3673761.0,0.0,0.99988,1.02155,0.02167,40.89,0.0,"UNCHANGED",1
"2025-09-26","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",793622.0,793622.0,0.0,0.11241,0.11177,-0.00064,20.71,0.0,"UNCHANGED",1
"2025-09-26","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",511123.0,511123.0,0.0,0.08636,0.08627,-9e-05,24.82,0.0,"UNCHANGED",1
"2025-09-26","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2395918.0,2395918.0,0.0,0.28222,0.2822,-2e-05,17.32,0.0,"UNCHANGED",1
"2025-09-26","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1285710.0,1285710.0,0.0,0.14733,0.14663,-0.0007,16.77,0.0,"UNCHANGED",1
"2025-09-26","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",348058.0,348058.0,0.0,0.06501,0.06483,-0.00018,27.39,0.0,"UNCHANGED",1
"2025-09-26","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3993145.0,3993145.0,0.0,0.5332,0.53386,0.00066,19.66,0.0,"UNCHANGED",1
"2025-09-26","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",202215.0,202215.0,0.0,0.10336,0.10384,0.00048,75.51,0.0,"UNCHANGED",1
"2025-09-26","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3194532.0,3194532.0,0.0,0.54495,0.54397,-0.00098,25.04,0.0,"UNCHANGED",1
"2025-09-26","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",612111.0,612111.0,0.0,0.08403,0.08341,-0.00062,20.04,0.0,"UNCHANGED",1
"2025-09-26","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1928755.0,1928755.0,0.0,0.22663,0.22704,0.00041,17.31,0.0,"UNCHANGED",1
"2025-09-26","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",966151.0,966151.0,0.0,0.11703,0.11856,0.00153,18.05,0.0,"UNCHANGED",1
"2025-09-26","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1117999.0,1117999.0,0.0,0.1307,0.13031,-0.00039,17.14,0.0,"UNCHANGED",1
"2025-09-26","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1285710.0,1285710.0,0.0,0.22441,0.22435,-6e-05,25.66,0.0,"UNCHANGED",1
"2025-09-26","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09341,0.09324,-0.00017,25.11,0.0,"UNCHANGED",1
"2025-09-26","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",958344.0,958344.0,0.0,0.16817,0.16703,-0.00114,25.63,0.0,"UNCHANGED",1
"2025-09-26","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2755282.0,2755282.0,0.0,0.47397,0.47442,0.00045,25.32,0.0,"UNCHANGED",1
"2025-09-26","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2395918.0,2395918.0,0.0,0.43696,0.43666,-0.0003,26.8,0.0,"UNCHANGED",1
"2025-09-26","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2371899.0,2371899.0,0.0,0.96679,0.95408,-0.01271,59.15,0.0,"UNCHANGED",1
"2025-09-26","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3194532.0,3194532.0,0.0,0.45747,0.45707,-0.0004,21.04,0.0,"UNCHANGED",1
"2025-09-26","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",958344.0,958344.0,0.0,0.14031,0.13881,-0.0015,21.3,0.0,"UNCHANGED",1
"2025-09-26","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",354212.0,354212.0,0.0,0.04954,0.04907,-0.00047,20.37,0.0,"UNCHANGED",1
"2025-09-26","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2834642.0,2834642.0,0.0,0.35359,0.35276,-0.00083,18.3,0.0,"UNCHANGED",1
"2025-09-26","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1597228.0,1597228.0,0.0,0.18498,0.18411,-0.00087,16.95,0.0,"UNCHANGED",1
"2025-09-26","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",740767.0,740767.0,0.0,0.10235,0.1002,-0.00215,19.89,0.0,"UNCHANGED",1
"2025-09-26","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",326201.0,326201.0,0.0,0.05222,0.05191,-0.00031,23.4,0.0,"UNCHANGED",1
"2025-09-26","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",326199.0,326199.0,0.0,0.05011,0.05,-0.00011,22.54,0.0,"UNCHANGED",1
"2025-09-26","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1705122.0,1705122.0,0.0,0.29111,0.29128,0.00017,25.12,0.0,"UNCHANGED",1
"2025-09-26","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",702844.0,702844.0,0.0,0.08236,0.08164,-0.00072,17.08,0.0,"UNCHANGED",1
"2025-09-26","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1028018.0,1028018.0,0.0,0.16213,0.16249,0.00036,23.24,0.0,"UNCHANGED",1
"2025-09-26","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",899310.0,899310.0,0.0,0.15551,0.15528,-0.00023,25.39,0.0,"UNCHANGED",1
"2025-09-26","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",734729.0,734729.0,0.0,0.09485,0.09418,-0.00067,18.85,0.0,"UNCHANGED",1
