"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-17","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3127857.0,3127518.0,-339.0,0.447,0.44556,-0.00144,20.09,-6810.51,"SELL",3
"2025-11-17","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3127857.0,3127518.0,-339.0,0.4448,0.4409,-0.0039,19.88,-6739.32,"SELL",3
"2025-11-17","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2345948.0,2345694.0,-254.0,0.43721,0.44014,0.00293,26.46,-6720.84,"SELL",3
"2025-11-17","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2755350.0,2755051.0,-299.0,0.43472,0.43294,-0.00178,22.16,-6625.84,"SELL",3
"2025-11-17","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",934828.0,934727.0,-101.0,0.4667,0.43218,-0.03452,65.2,-6585.2,"SELL",3
"2025-11-17","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3162385.0,3162042.0,-343.0,0.43189,0.4294,-0.00249,19.15,-6568.45,"SELL",3
"2025-11-17","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2517910.0,2517637.0,-273.0,0.42758,0.42652,-0.00106,23.89,-6521.97,"SELL",3
"2025-11-17","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3057540.0,3057209.0,-331.0,0.42683,0.42709,0.00026,19.7,-6520.7,"SELL",3
"2025-11-17","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2893298.0,2892985.0,-313.0,0.41104,0.41502,0.00398,20.23,-6331.99,"SELL",3
"2025-11-17","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3376058.0,3375692.0,-366.0,0.41518,0.41341,-0.00177,17.27,-6320.82,"SELL",3
"2025-11-17","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2345965.0,2345711.0,-254.0,0.41094,0.41203,0.00109,24.77,-6291.58,"SELL",3
"2025-11-17","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2252100.0,2251856.0,-244.0,0.40513,0.408,0.00287,25.55,-6234.2,"SELL",3
"2025-11-17","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3127861.0,3127522.0,-339.0,0.40735,0.40697,-0.00038,18.35,-6220.65,"SELL",3
"2025-11-17","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2815119.0,2814814.0,-305.0,0.40548,0.40381,-0.00167,20.23,-6170.15,"SELL",3
"2025-11-17","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2893300.0,2892987.0,-313.0,0.39535,0.39348,-0.00187,19.18,-6003.34,"SELL",3
"2025-11-17","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2089079.0,2088853.0,-226.0,0.37786,0.38084,0.00298,25.71,-5810.46,"SELL",3
"2025-11-17","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2590371.0,2590090.0,-281.0,0.37877,0.37763,-0.00114,20.56,-5777.36,"SELL",3
"2025-11-17","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2190208.0,2189983.0,-225.0,0.39307,0.39586,0.00279,25.49,-5735.25,"SELL",3
"2025-11-17","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2502313.0,2502042.0,-271.0,0.37347,0.37278,-0.00069,21.01,-5693.71,"SELL",3
"2025-11-17","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2369341.0,2369084.0,-257.0,0.37281,0.37094,-0.00187,22.08,-5674.56,"SELL",3
"2025-11-17","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2150454.0,2150221.0,-233.0,0.36776,0.36931,0.00155,24.22,-5643.26,"SELL",3
"2025-11-17","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2345946.0,2345692.0,-254.0,0.35757,0.3563,-0.00127,21.42,-5440.68,"SELL",3
"2025-11-17","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2818172.0,2817867.0,-305.0,0.35809,0.35569,-0.0024,17.8,-5429.0,"SELL",3
"2025-11-17","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1876769.0,1876566.0,-203.0,0.35268,0.35331,0.00063,26.55,-5389.65,"SELL",3
"2025-11-17","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1876769.0,1876566.0,-203.0,0.34647,0.34879,0.00232,26.21,-5320.63,"SELL",3
"2025-11-17","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1876770.0,1876567.0,-203.0,0.33483,0.33508,0.00025,25.18,-5111.54,"SELL",3
"2025-11-17","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1845441.0,1845241.0,-200.0,0.3347,0.33367,-0.00103,25.5,-5100.0,"SELL",3
"2025-11-17","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1876769.0,1876566.0,-203.0,0.33285,0.33388,0.00103,25.09,-5093.27,"SELL",3
"2025-11-17","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1970601.0,1970388.0,-213.0,0.33297,0.33339,0.00042,23.86,-5082.18,"SELL",3
"2025-11-17","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2345870.0,2345616.0,-254.0,0.33393,0.3325,-0.00143,19.99,-5077.46,"SELL",3
"2025-11-17","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1876769.0,1876566.0,-203.0,0.32677,0.32856,0.00179,24.69,-5012.07,"SELL",3
"2025-11-17","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2346172.0,2345922.0,-250.0,0.33067,0.33039,-0.00028,19.86,-4965.0,"SELL",3
"2025-11-17","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1767325.0,1767134.0,-191.0,0.32427,0.32481,0.00054,25.92,-4950.72,"SELL",3
"2025-11-17","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1798517.0,1798322.0,-195.0,0.32138,0.32302,0.00164,25.33,-4939.35,"SELL",3
"2025-11-17","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",629511.0,629443.0,-68.0,0.32159,0.32357,0.00198,72.49,-4929.32,"SELL",3
"2025-11-17","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1798518.0,1798323.0,-195.0,0.31585,0.31754,0.00169,24.9,-4855.5,"SELL",3
"2025-11-17","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",899288.0,899191.0,-97.0,0.32418,0.31889,-0.00529,50.01,-4850.97,"SELL",3
"2025-11-17","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2575737.0,2575458.0,-279.0,0.31676,0.31559,-0.00117,17.28,-4821.12,"SELL",3
"2025-11-17","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1841456.0,1841256.0,-200.0,0.31465,0.31422,-0.00043,24.07,-4814.0,"SELL",3
"2025-11-17","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1677996.0,1677814.0,-182.0,0.31202,0.31232,0.0003,26.25,-4777.5,"SELL",3
"2025-11-17","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1876769.0,1876566.0,-203.0,0.30773,0.30727,-0.00046,23.09,-4687.27,"SELL",3
"2025-11-17","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1876769.0,1876566.0,-203.0,0.30113,0.30341,0.00228,22.8,-4628.4,"SELL",3
"2025-11-17","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1767325.0,1767134.0,-191.0,0.30062,0.30013,-0.00049,23.95,-4574.45,"SELL",3
"2025-11-17","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2345946.0,2345692.0,-254.0,0.29974,0.29925,-0.00049,17.99,-4569.46,"SELL",3
"2025-11-17","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1687783.0,1687600.0,-183.0,0.29386,0.29523,0.00137,24.67,-4514.61,"SELL",3
"2025-11-17","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2064404.0,2064180.0,-224.0,0.29313,0.29437,0.00124,20.11,-4504.64,"SELL",3
"2025-11-17","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1618680.0,1618505.0,-175.0,0.29118,0.29336,0.00218,25.56,-4473.0,"SELL",3
"2025-11-17","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1798520.0,1798325.0,-195.0,0.2925,0.29127,-0.00123,22.84,-4453.8,"SELL",3
"2025-11-17","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1563958.0,1563789.0,-169.0,0.29004,0.29154,0.0015,26.29,-4443.01,"SELL",3
"2025-11-17","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2158252.0,2158018.0,-234.0,0.28822,0.28923,0.00101,18.9,-4422.6,"SELL",3
"2025-11-17","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1720401.0,1720215.0,-186.0,0.28537,0.28724,0.00187,23.55,-4380.3,"SELL",3
"2025-11-17","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1540057.0,1539882.0,-175.0,0.27118,0.2731,0.00192,25.01,-4376.75,"SELL",3
"2025-11-17","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1563965.0,1563796.0,-169.0,0.28497,0.28666,0.00169,25.85,-4368.65,"SELL",3
"2025-11-17","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1563958.0,1563789.0,-169.0,0.28541,0.28611,0.0007,25.8,-4360.2,"SELL",3
"2025-11-17","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1605392.0,1605218.0,-174.0,0.28359,0.28458,0.00099,25.0,-4350.0,"SELL",3
"2025-11-17","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1563972.0,1563803.0,-169.0,0.28299,0.28467,0.00168,25.67,-4338.23,"SELL",3
"2025-11-17","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1563958.0,1563789.0,-169.0,0.28233,0.28278,0.00045,25.5,-4309.5,"SELL",3
"2025-11-17","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1798519.0,1798324.0,-195.0,0.2778,0.27775,-5e-05,21.78,-4247.1,"SELL",3
"2025-11-17","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1563960.0,1563791.0,-169.0,0.2755,0.27757,0.00207,25.03,-4230.07,"SELL",3
"2025-11-17","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1563965.0,1563796.0,-169.0,0.27506,0.27568,0.00062,24.86,-4201.34,"SELL",3
"2025-11-17","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2345948.0,2345694.0,-254.0,0.27198,0.27097,-0.00101,16.29,-4137.66,"SELL",3
"2025-11-17","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2128988.0,2128757.0,-231.0,0.27007,0.26946,-0.00061,17.85,-4123.35,"SELL",3
"2025-11-17","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1563959.0,1563790.0,-169.0,0.26129,0.26102,-0.00027,23.54,-3978.26,"SELL",3
"2025-11-17","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1329000.0,1328850.0,-150.0,0.24534,0.24699,0.00165,26.21,-3931.5,"SELL",3
"2025-11-17","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1407579.0,1407426.0,-153.0,0.2543,0.2561,0.0018,25.66,-3925.98,"SELL",3
"2025-11-17","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1454457.0,1454299.0,-158.0,0.2515,0.25349,0.00199,24.58,-3883.64,"SELL",3
"2025-11-17","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44941.0,44936.0,-5.0,0.24532,0.24664,0.00132,773.99,-3869.95,"SELL",3
"2025-11-17","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1610825.0,1610650.0,-175.0,0.25034,0.25253,0.00219,22.11,-3869.25,"SELL",3
"2025-11-17","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1876769.0,1876566.0,-203.0,0.25407,0.25217,-0.0019,18.95,-3846.85,"SELL",3
"2025-11-17","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1384065.0,1383915.0,-150.0,0.24985,0.25064,0.00079,25.54,-3831.0,"SELL",3
"2025-11-17","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2111328.0,2111099.0,-229.0,0.25429,0.24821,-0.00608,16.58,-3796.82,"SELL",3
"2025-11-17","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1563959.0,1563790.0,-169.0,0.24917,0.2484,-0.00077,22.4,-3785.6,"SELL",3
"2025-11-17","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1407579.0,1407426.0,-153.0,0.24191,0.24213,0.00022,24.26,-3711.78,"SELL",3
"2025-11-17","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1329319.0,1329175.0,-144.0,0.23651,0.23677,0.00026,25.12,-3617.28,"SELL",3
"2025-11-17","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1313743.0,1313601.0,-142.0,0.23244,0.23418,0.00174,25.14,-3569.88,"SELL",3
"2025-11-17","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1251167.0,1251031.0,-136.0,0.23237,0.23252,0.00015,26.21,-3564.56,"SELL",3
"2025-11-17","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2099164.0,2098937.0,-227.0,0.22902,0.23264,0.00362,15.63,-3548.01,"SELL",3
"2025-11-17","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1767325.0,1767134.0,-191.0,0.23452,0.23196,-0.00256,18.51,-3535.41,"SELL",3
"2025-11-17","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1251167.0,1251031.0,-136.0,0.2278,0.22897,0.00117,25.81,-3510.16,"SELL",3
"2025-11-17","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1251166.0,1251030.0,-136.0,0.2278,0.2288,0.001,25.79,-3507.44,"SELL",3
"2025-11-17","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1251167.0,1251031.0,-136.0,0.22481,0.22622,0.00141,25.5,-3468.0,"SELL",3
"2025-11-17","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1563958.0,1563789.0,-169.0,0.22692,0.22633,-0.00059,20.41,-3449.29,"SELL",3
"2025-11-17","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1259022.0,1258886.0,-136.0,0.22373,0.2255,0.00177,25.26,-3435.36,"SELL",3
"2025-11-17","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1251166.0,1251030.0,-136.0,0.21961,0.22205,0.00244,25.03,-3404.08,"SELL",3
"2025-11-17","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1407579.0,1407426.0,-153.0,0.22118,0.21917,-0.00201,21.96,-3359.88,"SELL",3
"2025-11-17","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1230822.0,1230689.0,-133.0,0.21881,0.22036,0.00155,25.25,-3358.25,"SELL",3
"2025-11-17","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1798517.0,1798322.0,-195.0,0.22004,0.2196,-0.00044,17.22,-3357.9,"SELL",3
"2025-11-17","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1243597.0,1243462.0,-135.0,0.21548,0.21745,0.00197,24.66,-3329.1,"SELL",3
