"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-07","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",336325.0,336325.0,0.0,0.05912,0.05916,4e-05,24.87,0.0,"UNCHANGED",1
"2025-08-07","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1256189.0,1256189.0,0.0,0.14205,0.14153,-0.00052,15.93,0.0,"UNCHANGED",1
"2025-08-07","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",372796.0,372796.0,0.0,0.04477,0.04567,0.0009,17.32,0.0,"UNCHANGED",1
"2025-08-07","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",384257.0,384257.0,0.0,0.05315,0.05324,9e-05,19.59,0.0,"UNCHANGED",1
"2025-08-07","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",821859.0,821859.0,0.0,0.11792,0.11765,-0.00027,20.24,0.0,"UNCHANGED",1
"2025-08-07","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10879,0.10846,-0.00033,16.13,0.0,"UNCHANGED",1
"2025-08-07","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",727167.0,727167.0,0.0,0.09806,0.09761,-0.00045,18.98,0.0,"UNCHANGED",1
"2025-08-07","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",420405.0,420405.0,0.0,0.05166,0.05104,-0.00062,17.16,0.0,"UNCHANGED",1
"2025-08-07","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",387769.0,387769.0,0.0,0.06934,0.06947,0.00013,25.33,0.0,"UNCHANGED",1
"2025-08-07","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",320255.0,320255.0,0.0,0.04251,0.04254,3e-05,18.78,0.0,"UNCHANGED",1
"2025-08-07","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4124137.0,4124137.0,0.0,1.66902,1.64649,-0.02253,56.45,0.0,"UNCHANGED",1
"2025-08-07","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1410553.0,1410553.0,0.0,0.25621,0.25687,0.00066,25.75,0.0,"UNCHANGED",1
"2025-08-07","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08574,0.08521,-0.00053,19.01,0.0,"UNCHANGED",1
"2025-08-07","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",357395.0,357395.0,0.0,0.06295,0.06299,4e-05,24.92,0.0,"UNCHANGED",1
"2025-08-07","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",456324.0,456324.0,0.0,0.08147,0.08155,8e-05,25.27,0.0,"UNCHANGED",1
"2025-08-07","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",736600.0,736600.0,0.0,0.09293,0.09341,0.00048,17.93,0.0,"UNCHANGED",1
"2025-08-07","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",429751.0,429751.0,0.0,0.0729,0.07295,5e-05,24.0,0.0,"UNCHANGED",1
"2025-08-07","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",359208.0,359208.0,0.0,0.05555,0.05551,-4e-05,21.85,0.0,"UNCHANGED",1
"2025-08-07","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3518170.0,3518170.0,0.0,0.54554,0.54592,0.00038,21.94,0.0,"UNCHANGED",1
"2025-08-07","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2103905.0,2103905.0,0.0,0.28817,0.28733,-0.00084,19.31,0.0,"UNCHANGED",1
"2025-08-07","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",371215.0,371215.0,0.0,0.05604,0.05495,-0.00109,20.93,0.0,"UNCHANGED",1
"2025-08-07","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2366921.0,2366921.0,0.0,1.02881,1.02534,-0.00347,61.25,0.0,"UNCHANGED",1
"2025-08-07","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1338867.0,1338867.0,0.0,0.24035,0.24014,-0.00021,25.36,0.0,"UNCHANGED",1
"2025-08-07","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",713558.0,713558.0,0.0,0.07893,0.07913,0.0002,15.68,0.0,"UNCHANGED",1
"2025-08-07","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",385868.0,385868.0,0.0,0.0636,0.06331,-0.00029,23.2,0.0,"UNCHANGED",1
"2025-08-07","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1233781.0,1233781.0,0.0,0.1056,0.10506,-0.00054,12.04,0.0,"UNCHANGED",1
"2025-08-07","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1619398.0,1619398.0,0.0,0.28642,0.28629,-0.00013,25.0,0.0,"UNCHANGED",1
"2025-08-07","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",672138.0,672138.0,0.0,0.10655,0.1072,0.00065,22.55,0.0,"UNCHANGED",1
"2025-08-07","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",742817.0,742817.0,0.0,0.10624,0.10623,-1e-05,20.22,0.0,"UNCHANGED",1
"2025-08-07","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",430837.0,430837.0,0.0,0.07153,0.07146,-7e-05,23.45,0.0,"UNCHANGED",1
"2025-08-07","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",637579.0,637579.0,0.0,0.09774,0.0974,-0.00034,21.6,0.0,"UNCHANGED",1
"2025-08-07","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278289.0,278289.0,0.0,2.34941,2.37161,0.0222,1204.95,0.0,"UNCHANGED",1
"2025-08-07","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",480429.0,480429.0,0.0,0.08574,0.08559,-0.00015,25.19,0.0,"UNCHANGED",1
"2025-08-07","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",480429.0,480429.0,0.0,0.0601,0.06011,1e-05,17.69,0.0,"UNCHANGED",1
"2025-08-07","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1463717.0,1463717.0,0.0,0.19645,0.19504,-0.00141,18.84,0.0,"UNCHANGED",1
"2025-08-07","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",355444.0,355444.0,0.0,0.06476,0.06498,0.00022,25.85,0.0,"UNCHANGED",1
"2025-08-07","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1593825.0,1593825.0,0.0,0.28916,0.28903,-0.00013,25.64,0.0,"UNCHANGED",1
"2025-08-07","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2390803.0,2390803.0,0.0,0.37884,0.37741,-0.00143,22.32,0.0,"UNCHANGED",1
"2025-08-07","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",576426.0,576426.0,0.0,0.08873,0.08765,-0.00108,21.5,0.0,"UNCHANGED",1
"2025-08-07","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",908141.0,908141.0,0.0,0.14377,0.1413,-0.00247,22.0,0.0,"UNCHANGED",1
"2025-08-07","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",660567.0,660567.0,0.0,0.11291,0.11348,0.00057,24.29,0.0,"UNCHANGED",1
"2025-08-07","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",532585.0,532585.0,0.0,0.09523,0.09496,-0.00027,25.21,0.0,"UNCHANGED",1
"2025-08-07","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",459538.0,459538.0,0.0,0.07114,0.07105,-9e-05,21.86,0.0,"UNCHANGED",1
"2025-08-07","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",456613.0,456613.0,0.0,0.01159,0.0113,-0.00029,3.5,0.0,"UNCHANGED",1
"2025-08-07","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2199577.0,2199577.0,0.0,0.29366,0.28655,-0.00711,18.42,0.0,"UNCHANGED",1
"2025-08-07","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1521180.0,1521180.0,0.0,0.18309,0.18107,-0.00202,16.83,0.0,"UNCHANGED",1
"2025-08-07","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",553291.0,553291.0,0.0,0.06771,0.06742,-0.00029,17.23,0.0,"UNCHANGED",1
"2025-08-07","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2789125.0,2789125.0,0.0,0.49932,0.50006,0.00074,25.35,0.0,"UNCHANGED",1
"2025-08-07","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1593842.0,1593842.0,0.0,0.28872,0.2879,-0.00082,25.54,0.0,"UNCHANGED",1
"2025-08-07","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1862552.0,1862552.0,0.0,0.28618,0.28586,-0.00032,21.7,0.0,"UNCHANGED",1
"2025-08-07","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",587281.0,587281.0,0.0,0.08816,0.0877,-0.00046,21.11,0.0,"UNCHANGED",1
"2025-08-07","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",474589.0,474589.0,0.0,0.08221,0.08227,6e-05,24.51,0.0,"UNCHANGED",1
"2025-08-07","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",158396.0,158396.0,0.0,0.05217,0.05219,2e-05,46.59,0.0,"UNCHANGED",1
"2025-08-07","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1120872.0,1120872.0,0.0,0.17975,0.17829,-0.00146,22.49,0.0,"UNCHANGED",1
"2025-08-07","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2390765.0,2390765.0,0.0,0.42496,0.4261,0.00114,25.2,0.0,"UNCHANGED",1
"2025-08-07","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2191554.0,2191554.0,0.0,0.35021,0.34952,-0.00069,22.55,0.0,"UNCHANGED",1
"2025-08-07","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1059596.0,1059596.0,0.0,0.19052,0.19042,-0.0001,25.41,0.0,"UNCHANGED",1
"2025-08-07","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",410686.0,410686.0,0.0,0.07265,0.07235,-0.0003,24.91,0.0,"UNCHANGED",1
"2025-08-07","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",480423.0,480423.0,0.0,0.06207,0.0623,0.00023,18.34,0.0,"UNCHANGED",1
"2025-08-07","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1880758.0,1880758.0,0.0,0.34228,0.34412,0.00184,25.87,0.0,"UNCHANGED",1
"2025-08-07","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1710127.0,1710127.0,0.0,0.32356,0.32294,-0.00062,26.7,0.0,"UNCHANGED",1
"2025-08-07","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2647702.0,2647702.0,0.0,0.32579,0.32583,4e-05,17.4,0.0,"UNCHANGED",1
"2025-08-07","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",948471.0,948471.0,0.0,0.11925,0.11914,-0.00011,17.76,0.0,"UNCHANGED",1
"2025-08-07","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",540826.0,540826.0,0.0,0.08199,0.08184,-0.00015,21.39,0.0,"UNCHANGED",1
"2025-08-07","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",478050.0,478050.0,0.0,0.08501,0.08513,0.00012,25.18,0.0,"UNCHANGED",1
"2025-08-07","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1619017.0,1619017.0,0.0,0.29064,0.29062,-2e-05,25.38,0.0,"UNCHANGED",1
"2025-08-07","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",592470.0,592470.0,0.0,0.10133,0.10044,-0.00089,23.97,0.0,"UNCHANGED",1
"2025-08-07","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5816304.0,5816304.0,0.0,1.04126,1.04198,0.00072,25.33,0.0,"UNCHANGED",1
