"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-06","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3814490.0,3815720.0,1230.0,0.55041,0.55046,5e-05,21.26,26149.8,"BUY",3
"2025-10-06","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3178763.0,3179786.0,1023.0,0.54535,0.54524,-0.00011,25.27,25851.21,"BUY",3
"2025-10-06","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",949983.0,950289.0,306.0,0.53888,0.54262,0.00374,84.15,25749.9,"BUY",3
"2025-10-06","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3178764.0,3179787.0,1023.0,0.54406,0.54157,-0.00249,25.1,25677.3,"BUY",3
"2025-10-06","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3178725.0,3179748.0,1023.0,0.53368,0.53143,-0.00225,24.63,25196.49,"BUY",3
"2025-10-06","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3973434.0,3974715.0,1281.0,0.5266,0.52782,0.00122,19.57,25069.17,"BUY",3
"2025-10-06","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4132379.0,4133711.0,1332.0,0.52041,0.51779,-0.00262,18.46,24588.72,"BUY",3
"2025-10-06","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",794646.0,794901.0,255.0,0.51139,0.51986,0.00847,96.38,24576.9,"BUY",3
"2025-10-06","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3496601.0,3497729.0,1128.0,0.51048,0.50909,-0.00139,21.45,24195.6,"BUY",3
"2025-10-06","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2781400.0,2782300.0,900.0,0.48513,0.48407,-0.00106,25.64,23076.0,"BUY",3
"2025-10-06","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2741665.0,2742550.0,885.0,0.47596,0.47529,-0.00067,25.54,22602.9,"BUY",3
"2025-10-06","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2741665.0,2742550.0,885.0,0.47689,0.47455,-0.00234,25.5,22567.5,"BUY",3
"2025-10-06","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2716992.0,2717868.0,876.0,0.46798,0.46862,0.00064,25.41,22259.16,"BUY",3
"2025-10-06","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2701930.0,2702800.0,870.0,0.46391,0.46308,-0.00083,25.25,21967.5,"BUY",3
"2025-10-06","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3178763.0,3179786.0,1023.0,0.45911,0.45699,-0.00212,21.18,21667.14,"BUY",3
"2025-10-06","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3178763.0,3179786.0,1023.0,0.45479,0.45311,-0.00168,21.0,21483.0,"BUY",3
"2025-10-06","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2402368.0,2403142.0,774.0,0.44238,0.4424,2e-05,27.13,20998.62,"BUY",3
"2025-10-06","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2778971.0,2779868.0,897.0,0.43595,0.43441,-0.00154,23.03,20657.91,"BUY",3
"2025-10-06","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2558925.0,2559750.0,825.0,0.43397,0.43302,-0.00095,24.93,20567.25,"BUY",3
"2025-10-06","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3189482.0,3190511.0,1029.0,0.42812,0.42909,0.00097,19.82,20394.78,"BUY",3
"2025-10-06","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",635778.0,635982.0,204.0,0.4181,0.42797,0.00987,99.17,20230.68,"BUY",3
"2025-10-06","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3203132.0,3204164.0,1032.0,0.4256,0.42245,-0.00315,19.43,20051.76,"BUY",3
"2025-10-06","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3107227.0,3108229.0,1002.0,0.4249,0.41971,-0.00519,19.9,19939.8,"BUY",3
"2025-10-06","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3404972.0,3406070.0,1098.0,0.41398,0.41417,0.00019,17.92,19676.16,"BUY",3
"2025-10-06","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2962814.0,2963768.0,954.0,0.41462,0.41328,-0.00134,20.55,19604.7,"BUY",3
"2025-10-06","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2940320.0,2941268.0,948.0,0.41307,0.41114,-0.00193,20.6,19528.8,"BUY",3
"2025-10-06","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2819557.0,2820466.0,909.0,0.40895,0.40803,-0.00092,21.32,19379.88,"BUY",3
"2025-10-06","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2384041.0,2384809.0,768.0,0.40982,0.40823,-0.00159,25.23,19376.64,"BUY",3
"2025-10-06","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2225383.0,2226133.0,750.0,0.38663,0.38655,-8e-05,25.59,19192.5,"BUY",3
"2025-10-06","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2288688.0,2289426.0,738.0,0.39607,0.39483,-0.00124,25.42,18759.96,"BUY",3
"2025-10-06","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2542985.0,2543804.0,819.0,0.38475,0.38475,0.0,22.29,18255.51,"BUY",3
"2025-10-06","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2612570.0,2613413.0,843.0,0.38408,0.38198,-0.0021,21.54,18158.22,"BUY",3
"2025-10-06","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2407912.0,2408689.0,777.0,0.37856,0.37674,-0.00182,23.05,17909.85,"BUY",3
"2025-10-06","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190723.0,190783.0,60.0,0.38777,0.38564,-0.00213,297.89,17873.4,"BUY",3
"2025-10-06","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2384040.0,2384808.0,768.0,0.36702,0.36701,-1e-05,22.68,17418.24,"BUY",3
"2025-10-06","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2106933.0,2107611.0,678.0,0.36634,0.36626,-8e-05,25.61,17363.58,"BUY",3
"2025-10-06","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2185385.0,2186090.0,705.0,0.36304,0.36447,0.00143,24.57,17321.85,"BUY",3
"2025-10-06","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2842267.0,2843182.0,915.0,0.35446,0.35498,0.00052,18.4,16836.0,"BUY",3
"2025-10-06","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",913880.0,914174.0,294.0,0.36037,0.35445,-0.00592,57.14,16799.16,"BUY",3
"2025-10-06","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2383964.0,2384732.0,768.0,0.35339,0.35292,-0.00047,21.81,16750.08,"BUY",3
"2025-10-06","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1907283.0,1907898.0,615.0,0.34654,0.3445,-0.00204,26.61,16365.15,"BUY",3
"2025-10-06","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1907283.0,1907898.0,615.0,0.342,0.341,-0.001,26.34,16199.1,"BUY",3
"2025-10-06","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2002645.0,2003290.0,645.0,0.33296,0.33222,-0.00074,24.44,15763.8,"BUY",3
"2025-10-06","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1875479.0,1876082.0,603.0,0.33184,0.3315,-0.00034,26.04,15702.12,"BUY",3
"2025-10-06","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1921839.0,1922457.0,618.0,0.33089,0.33069,-0.0002,25.35,15666.3,"BUY",3
"2025-10-06","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1907283.0,1907898.0,615.0,0.32722,0.32637,-0.00085,25.21,15504.15,"BUY",3
"2025-10-06","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2383890.0,2384640.0,750.0,0.33361,0.3322,-0.00141,20.53,15397.5,"BUY",3
"2025-10-06","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1907283.0,1907898.0,615.0,0.3241,0.32339,-0.00071,24.98,15362.7,"BUY",3
"2025-10-06","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2597778.0,2598615.0,837.0,0.32008,0.31986,-0.00022,18.14,15183.18,"BUY",3
"2025-10-06","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1827760.0,1828348.0,588.0,0.32053,0.32008,-0.00045,25.8,15170.4,"BUY",3
"2025-10-06","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1795981.0,1796560.0,579.0,0.3174,0.31574,-0.00166,25.9,14996.1,"BUY",3
"2025-10-06","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1857256.0,1857856.0,600.0,0.31497,0.3139,-0.00107,24.9,14940.0,"BUY",3
"2025-10-06","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1907283.0,1907898.0,615.0,0.3123,0.312,-0.0003,24.1,14821.5,"BUY",3
"2025-10-06","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1705302.0,1705851.0,549.0,0.31112,0.31218,0.00106,26.97,14806.53,"BUY",3
"2025-10-06","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",639718.0,639925.0,207.0,0.30994,0.30926,-0.00068,71.22,14742.54,"BUY",3
"2025-10-06","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1907283.0,1907898.0,615.0,0.30945,0.31032,0.00087,23.97,14741.55,"BUY",3
"2025-10-06","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1827760.0,1828348.0,588.0,0.31009,0.30971,-0.00038,24.96,14676.48,"BUY",3
"2025-10-06","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1841831.0,1842425.0,594.0,0.30622,0.30692,0.0007,24.55,14582.7,"BUY",3
"2025-10-06","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1795982.0,1796561.0,579.0,0.30592,0.3055,-0.00042,25.06,14509.74,"BUY",3
"2025-10-06","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2193295.0,2194003.0,708.0,0.30246,0.30415,0.00169,20.43,14464.44,"BUY",3
"2025-10-06","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2384040.0,2384808.0,768.0,0.30542,0.30423,-0.00119,18.8,14438.4,"BUY",3
"2025-10-06","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1841847.0,1842441.0,594.0,0.29119,0.28967,-0.00152,23.17,13762.98,"BUY",3
"2025-10-06","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1645045.0,1645576.0,531.0,0.28972,0.28876,-0.00096,25.86,13731.66,"BUY",3
"2025-10-06","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1702240.0,1702789.0,549.0,0.28787,0.28805,0.00018,24.93,13686.57,"BUY",3
"2025-10-06","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2097930.0,2098605.0,675.0,0.29345,0.28751,-0.00594,20.19,13628.25,"BUY",3
"2025-10-06","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1589394.0,1589907.0,513.0,0.28446,0.28368,-0.00078,26.3,13491.9,"BUY",3
"2025-10-06","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1644070.0,1644601.0,531.0,0.28105,0.28111,6e-05,25.19,13375.89,"BUY",3
"2025-10-06","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1589394.0,1589907.0,513.0,0.28176,0.28125,-0.00051,26.07,13373.91,"BUY",3
"2025-10-06","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1589394.0,1589907.0,513.0,0.28143,0.27996,-0.00147,25.95,13312.35,"BUY",3
"2025-10-06","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1601528.0,1602044.0,516.0,0.27912,0.28025,0.00113,25.78,13302.48,"BUY",3
"2025-10-06","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1589408.0,1589921.0,513.0,0.2783,0.27845,0.00015,25.81,13240.53,"BUY",3
"2025-10-06","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2402368.0,2403142.0,774.0,0.27771,0.27787,0.00016,17.04,13188.96,"BUY",3
"2025-10-06","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1565707.0,1566232.0,525.0,0.26659,0.26665,6e-05,25.09,13172.25,"BUY",3
"2025-10-06","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1748339.0,1748903.0,564.0,0.27641,0.2758,-0.00061,23.24,13107.36,"BUY",3
"2025-10-06","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2147237.0,2147930.0,693.0,0.2745,0.27415,-0.00035,18.81,13035.33,"BUY",3
"2025-10-06","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1601528.0,1602044.0,516.0,0.27389,0.27329,-0.0006,25.14,12972.24,"BUY",3
"2025-10-06","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1589394.0,1589907.0,513.0,0.26965,0.26928,-0.00037,24.96,12804.48,"BUY",3
"2025-10-06","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1601528.0,1602044.0,516.0,0.26703,0.26873,0.0017,24.72,12755.52,"BUY",3
"2025-10-06","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45986.0,46001.0,15.0,0.25641,0.25627,-0.00014,821.0,12315.0,"BUY",3
"2025-10-06","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2145649.0,2146339.0,690.0,0.25766,0.25793,0.00027,17.71,12219.9,"BUY",3
"2025-10-06","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1907283.0,1907898.0,615.0,0.25705,0.25646,-0.00059,19.81,12183.15,"BUY",3
"2025-10-06","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1589395.0,1589908.0,513.0,0.2529,0.25191,-0.00099,23.35,11978.55,"BUY",3
"2025-10-06","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1441449.0,1441914.0,465.0,0.25132,0.25145,0.00013,25.7,11950.5,"BUY",3
"2025-10-06","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1361850.0,1362300.0,450.0,0.24475,0.24418,-0.00057,26.41,11884.5,"BUY",3
"2025-10-06","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1649576.0,1650107.0,531.0,0.24789,0.24801,0.00012,22.15,11761.65,"BUY",3
"2025-10-06","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1478092.0,1478569.0,477.0,0.24816,0.24718,-0.00098,24.64,11753.28,"BUY",3
"2025-10-06","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1406586.0,1407039.0,453.0,0.24342,0.24327,-0.00015,25.48,11542.44,"BUY",3
"2025-10-06","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1795981.0,1796560.0,579.0,0.24413,0.24247,-0.00166,19.89,11516.31,"BUY",3
"2025-10-06","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1430449.0,1430911.0,462.0,0.24035,0.23983,-0.00052,24.7,11411.4,"BUY",3
"2025-10-06","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1592627.0,1593140.0,513.0,0.23468,0.23361,-0.00107,21.61,11085.93,"BUY",3
"2025-10-06","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2133265.0,2133952.0,687.0,0.23311,0.23212,-0.00099,16.03,11012.61,"BUY",3
"2025-10-06","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1281293.0,1281707.0,414.0,0.23228,0.23126,-0.00102,26.59,11008.26,"BUY",3
"2025-10-06","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1351025.0,1351460.0,435.0,0.23151,0.23094,-0.00057,25.18,10953.3,"BUY",3
"2025-10-06","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1827760.0,1828348.0,588.0,0.23142,0.22915,-0.00227,18.47,10860.36,"BUY",3
"2025-10-06","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1335063.0,1335492.0,429.0,0.22759,0.22836,0.00077,25.2,10810.8,"BUY",3
"2025-10-06","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1919074.0,1919692.0,618.0,0.22745,0.22666,-0.00079,17.4,10753.2,"BUY",3
"2025-10-06","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1283269.0,1283683.0,414.0,0.22095,0.22569,0.00474,25.91,10726.74,"BUY",3
"2025-10-06","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1271505.0,1271916.0,411.0,0.2235,0.22379,0.00029,25.93,10657.23,"BUY",3
"2025-10-06","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1441449.0,1441914.0,465.0,0.22358,0.22318,-0.0004,22.81,10606.65,"BUY",3
"2025-10-06","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1430449.0,1430911.0,462.0,0.22391,0.22264,-0.00127,22.93,10593.66,"BUY",3
"2025-10-06","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1283269.0,1283683.0,414.0,0.22033,0.2209,0.00057,25.36,10499.04,"BUY",3
"2025-10-06","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1818729.0,1819314.0,585.0,0.21902,0.21912,0.0001,17.75,10383.75,"BUY",3
"2025-10-06","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1279412.0,1279823.0,411.0,0.21898,0.21911,0.00013,25.23,10369.53,"BUY",3
"2025-10-06","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1271505.0,1271916.0,411.0,0.21529,0.21542,0.00013,24.96,10258.56,"BUY",3
"2025-10-06","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1263804.0,1264212.0,408.0,0.2133,0.2136,0.0003,24.9,10159.2,"BUY",3
"2025-10-06","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1345352.0,1345787.0,435.0,0.21178,0.21104,-0.00074,23.11,10052.85,"BUY",3
"2025-10-06","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1361278.0,1361716.0,438.0,0.21105,0.21174,0.00069,22.92,10038.96,"BUY",3
