"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-15","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3954811.0,3946191.0,-8620.0,0.57707,0.57626,-0.00081,19.61,-169038.2,"SELL",1
"2025-04-15","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3542488.0,3534768.0,-7720.0,0.56862,0.5754,0.00678,21.86,-168759.2,"SELL",1
"2025-04-15","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3789973.0,3781713.0,-8260.0,0.57108,0.57141,0.00033,20.29,-167595.4,"SELL",1
"2025-04-15","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3217969.0,3210949.0,-7020.0,0.54074,0.54397,0.00323,22.75,-159705.0,"SELL",1
"2025-04-15","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4119559.0,4110579.0,-8980.0,0.52685,0.52864,0.00179,17.27,-155084.6,"SELL",1
"2025-04-15","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4182178.0,4173058.0,-9120.0,0.52645,0.52844,0.00199,17.0,-155040.0,"SELL",1
"2025-04-15","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2770267.0,2764227.0,-6040.0,0.51874,0.51811,-0.00063,25.17,-152026.8,"SELL",1
"2025-04-15","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3295639.0,3288459.0,-7180.0,0.51378,0.51596,0.00218,21.07,-151282.6,"SELL",1
"2025-04-15","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2729156.0,2723216.0,-5940.0,0.50901,0.50758,-0.00143,25.03,-148678.2,"SELL",1
"2025-04-15","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2842490.0,2836290.0,-6200.0,0.5039,0.50162,-0.00228,23.75,-147250.0,"SELL",1
"2025-04-15","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",617448.0,615448.0,-2000.0,0.33803,0.33456,-0.00347,73.0,-146000.0,"SELL",1
"2025-04-15","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3295638.0,3288458.0,-7180.0,0.49782,0.49588,-0.00194,20.25,-145395.0,"SELL",1
"2025-04-15","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2660978.0,2655178.0,-5800.0,0.48222,0.48363,0.00141,24.46,-141868.0,"SELL",1
"2025-04-15","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3295638.0,3288458.0,-7180.0,0.47573,0.47752,0.00179,19.5,-140010.0,"SELL",1
"2025-04-15","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2471809.0,2466429.0,-5380.0,0.47096,0.4757,0.00474,25.9,-139342.0,"SELL",1
"2025-04-15","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2652995.0,2647215.0,-5780.0,0.45588,0.45576,-0.00012,23.12,-133633.6,"SELL",1
"2025-04-15","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",701195.0,699675.0,-1520.0,0.45674,0.4559,-0.00084,87.5,-133000.0,"SELL",1
"2025-04-15","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2471809.0,2466429.0,-5380.0,0.45015,0.44815,-0.002,24.4,-131272.0,"SELL",1
"2025-04-15","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3048471.0,3041831.0,-6640.0,0.44959,0.44737,-0.00222,19.75,-131140.0,"SELL",1
"2025-04-15","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2721607.0,2715667.0,-5940.0,0.43807,0.43782,-0.00025,21.65,-128601.0,"SELL",1
"2025-04-15","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2372894.0,2367714.0,-5180.0,0.43868,0.43762,-0.00106,24.82,-128567.6,"SELL",1
"2025-04-15","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3172738.0,3165818.0,-6920.0,0.43506,0.4359,0.00084,18.49,-127950.8,"SELL",1
"2025-04-15","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2307158.0,2302158.0,-5000.0,0.42962,0.42893,-0.00069,25.02,-125100.0,"SELL",1
"2025-04-15","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3387620.0,3380240.0,-7380.0,0.42441,0.42439,-2e-05,16.86,-124426.8,"SELL",1
"2025-04-15","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3048471.0,3041831.0,-6640.0,0.42211,0.42381,0.0017,18.71,-124234.4,"SELL",1
"2025-04-15","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2747068.0,2741088.0,-5980.0,0.41168,0.41048,-0.0012,20.11,-120257.8,"SELL",1
"2025-04-15","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2471650.0,2466270.0,-5380.0,0.39581,0.39816,0.00235,21.68,-116638.4,"SELL",1
"2025-04-15","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2064312.0,2059812.0,-4500.0,0.38978,0.38822,-0.00156,25.31,-113895.0,"SELL",1
"2025-04-15","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2636556.0,2630816.0,-5740.0,0.38884,0.38711,-0.00173,19.76,-113422.4,"SELL",1
"2025-04-15","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1977395.0,1973095.0,-4300.0,0.3797,0.3851,0.0054,26.21,-112703.0,"SELL",1
"2025-04-15","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3221529.0,3214509.0,-7020.0,0.3952,0.38344,-0.01176,16.02,-112460.4,"SELL",1
"2025-04-15","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1977395.0,1973095.0,-4300.0,0.38545,0.38393,-0.00152,26.13,-112359.0,"SELL",1
"2025-04-15","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2558496.0,2552916.0,-5580.0,0.37961,0.38078,0.00117,20.03,-111767.4,"SELL",1
"2025-04-15","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2265737.0,2260797.0,-4940.0,0.3787,0.37829,-0.00041,22.47,-111001.8,"SELL",1
"2025-04-15","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2496466.0,2491026.0,-5440.0,0.37654,0.37545,-0.00109,20.24,-110105.6,"SELL",1
"2025-04-15","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2471809.0,2466429.0,-5380.0,0.37577,0.37248,-0.00329,20.28,-109106.4,"SELL",1
"2025-04-15","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1977395.0,1973095.0,-4300.0,0.36689,0.3663,-0.00059,24.93,-107199.0,"SELL",1
"2025-04-15","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2829178.0,2823018.0,-6160.0,0.36393,0.36305,-0.00088,17.27,-106383.2,"SELL",1
"2025-04-15","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1977395.0,1973095.0,-4300.0,0.35687,0.35337,-0.0035,24.05,-103415.0,"SELL",1
"2025-04-15","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1862052.0,1857992.0,-4060.0,0.35076,0.35005,-0.00071,25.3,-102718.0,"SELL",1
"2025-04-15","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1895038.0,1890918.0,-4120.0,0.34765,0.34766,1e-05,24.69,-101722.8,"SELL",1
"2025-04-15","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1977395.0,1973095.0,-4300.0,0.34848,0.34602,-0.00246,23.55,-101265.0,"SELL",1
"2025-04-15","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1768067.0,1764207.0,-3860.0,0.3457,0.34171,-0.00399,26.01,-100398.6,"SELL",1
"2025-04-15","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1895062.0,1890922.0,-4140.0,0.34201,0.33724,-0.00477,23.95,-99153.0,"SELL",1
"2025-04-15","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1977395.0,1973095.0,-4300.0,0.33335,0.33823,0.00488,23.02,-98986.0,"SELL",1
"2025-04-15","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2076252.0,2071732.0,-4520.0,0.33884,0.33755,-0.00129,21.88,-98897.6,"SELL",1
"2025-04-15","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1774670.0,1770810.0,-3860.0,0.33456,0.33375,-0.00081,25.31,-97696.6,"SELL",1
"2025-04-15","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1647830.0,1644230.0,-3600.0,0.32771,0.32692,-0.00079,26.7,-96120.0,"SELL",1
"2025-04-15","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2543714.0,2538174.0,-5540.0,0.32323,0.32245,-0.00078,17.06,-94512.4,"SELL",1
"2025-04-15","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1705512.0,1701792.0,-3720.0,0.3233,0.32189,-0.00141,25.4,-94488.0,"SELL",1
"2025-04-15","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2471516.0,2466016.0,-5500.0,0.31663,0.3153,-0.00133,17.17,-94435.0,"SELL",1
"2025-04-15","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2471809.0,2466429.0,-5380.0,0.32183,0.3205,-0.00133,17.45,-93881.0,"SELL",1
"2025-04-15","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1647830.0,1644230.0,-3600.0,0.31458,0.31467,9e-05,25.7,-92520.0,"SELL",1
"2025-04-15","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1862042.0,1857982.0,-4060.0,0.31511,0.31352,-0.00159,22.66,-91999.6,"SELL",1
"2025-04-15","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1895062.0,1890922.0,-4140.0,0.308,0.31175,0.00375,22.14,-91659.6,"SELL",1
"2025-04-15","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1977420.0,1973120.0,-4300.0,0.31225,0.31164,-0.00061,21.21,-91203.0,"SELL",1
"2025-04-15","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1846137.0,1842117.0,-4020.0,0.30829,0.30865,0.00036,22.5,-90450.0,"SELL",1
"2025-04-15","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1647830.0,1644230.0,-3600.0,0.30672,0.30751,0.00079,25.11,-90396.0,"SELL",1
"2025-04-15","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1812589.0,1808629.0,-3960.0,0.31052,0.30721,-0.00331,22.81,-90327.6,"SELL",1
"2025-04-15","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1649887.0,1646287.0,-3600.0,0.30649,0.30673,0.00024,25.02,-90072.0,"SELL",1
"2025-04-15","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1697473.0,1693773.0,-3700.0,0.30471,0.3046,-0.00011,24.15,-89355.0,"SELL",1
"2025-04-15","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1647830.0,1644230.0,-3600.0,0.30316,0.30377,0.00061,24.81,-89316.0,"SELL",1
"2025-04-15","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1647830.0,1644230.0,-3600.0,0.29322,0.29631,0.00309,24.2,-87120.0,"SELL",1
"2025-04-15","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",659082.0,657642.0,-1440.0,0.30928,0.29579,-0.01349,60.4,-86976.0,"SELL",1
"2025-04-15","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1647831.0,1644231.0,-3600.0,0.29788,0.29557,-0.00231,24.14,-86904.0,"SELL",1
"2025-04-15","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1647830.0,1644230.0,-3600.0,0.29604,0.29545,-0.00059,24.13,-86868.0,"SELL",1
"2025-04-15","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1656559.0,1652939.0,-3620.0,0.29107,0.29197,0.0009,23.72,-85866.4,"SELL",1
"2025-04-15","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2471809.0,2466429.0,-5380.0,0.292,0.29267,0.00067,15.94,-85757.2,"SELL",1
"2025-04-15","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1623307.0,1619807.0,-3500.0,0.29539,0.29395,-0.00144,24.37,-85295.0,"SELL",1
"2025-04-15","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1895038.0,1890918.0,-4120.0,0.29049,0.29056,7e-05,20.64,-85036.8,"SELL",1
"2025-04-15","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",47391.0,47291.0,-100.0,0.29674,0.293,-0.00374,832.0,-83200.0,"SELL",1
"2025-04-15","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1483003.0,1479763.0,-3240.0,0.28201,0.28176,-0.00025,25.57,-82846.8,"SELL",1
"2025-04-15","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1647830.0,1644230.0,-3600.0,0.2834,0.28125,-0.00215,22.97,-82692.0,"SELL",1
"2025-04-15","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2273956.0,2268996.0,-4960.0,0.28252,0.27761,-0.00491,16.43,-81492.8,"SELL",1
"2025-04-15","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1697293.0,1693593.0,-3700.0,0.278,0.27619,-0.00181,21.9,-81030.0,"SELL",1
"2025-04-15","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1647830.0,1644230.0,-3600.0,0.27665,0.27488,-0.00177,22.45,-80820.0,"SELL",1
"2025-04-15","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1977395.0,1973095.0,-4300.0,0.27292,0.27307,0.00015,18.59,-79937.0,"SELL",1
"2025-04-15","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1812589.0,1808629.0,-3960.0,0.27326,0.27165,-0.00161,20.17,-79873.2,"SELL",1
"2025-04-15","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2091104.0,2086544.0,-4560.0,0.27382,0.2702,-0.00362,17.39,-79298.4,"SELL",1
"2025-04-15","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1458363.0,1455183.0,-3180.0,0.26885,0.26928,0.00043,24.85,-79023.0,"SELL",1
"2025-04-15","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1532455.0,1529115.0,-3340.0,0.26824,0.26759,-0.00065,23.5,-78490.0,"SELL",1
"2025-04-15","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1647831.0,1644231.0,-3600.0,0.26867,0.2668,-0.00187,21.79,-78444.0,"SELL",1
"2025-04-15","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2224562.0,2219722.0,-4840.0,0.26097,0.26055,-0.00042,15.76,-76278.4,"SELL",1
"2025-04-15","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2175099.0,2170359.0,-4740.0,0.26586,0.25859,-0.00727,16.0,-75840.0,"SELL",1
"2025-04-15","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1647830.0,1644230.0,-3600.0,0.26131,0.25725,-0.00406,21.01,-75636.0,"SELL",1
"2025-04-15","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1647830.0,1644230.0,-3600.0,0.2602,0.25712,-0.00308,21.0,-75600.0,"SELL",1
"2025-04-15","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1862041.0,1857981.0,-4060.0,0.25852,0.25697,-0.00155,18.57,-75394.2,"SELL",1
"2025-04-15","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1384145.0,1381125.0,-3020.0,0.25527,0.25403,-0.00124,24.7,-74594.0,"SELL",1
"2025-04-15","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1483003.0,1479763.0,-3240.0,0.25196,0.25234,0.00038,22.9,-74196.0,"SELL",1
"2025-04-15","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1400663.0,1397603.0,-3060.0,0.24934,0.2503,0.00096,24.05,-73593.0,"SELL",1
"2025-04-15","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1318255.0,1315375.0,-2880.0,0.24744,0.24702,-0.00042,25.22,-72633.6,"SELL",1
"2025-04-15","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",663306.0,661866.0,-1440.0,0.24624,0.24335,-0.00289,49.38,-71107.2,"SELL",1
"2025-04-15","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1318255.0,1315375.0,-2880.0,0.24282,0.24175,-0.00107,24.68,-71078.4,"SELL",1
"2025-04-15","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1326474.0,1323574.0,-2900.0,0.24236,0.24108,-0.00128,24.46,-70934.0,"SELL",1
"2025-04-15","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1483003.0,1479763.0,-3240.0,0.23517,0.23515,-2e-05,21.34,-69141.6,"SELL",1
"2025-04-15","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1989769.0,1985429.0,-4340.0,0.23565,0.23478,-0.00087,15.88,-68919.2,"SELL",1
"2025-04-15","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1318255.0,1315375.0,-2880.0,0.23443,0.23312,-0.00131,23.8,-68544.0,"SELL",1
"2025-04-15","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2211801.0,2206981.0,-4820.0,0.23081,0.23173,0.00092,14.1,-67962.0,"SELL",1
"2025-04-15","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1310264.0,1307404.0,-2860.0,0.23023,0.23015,-8e-05,23.64,-67610.4,"SELL",1
"2025-04-15","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1570055.0,1566635.0,-3420.0,0.22991,0.22866,-0.00125,19.6,-67032.0,"SELL",1
"2025-04-15","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1895038.0,1890918.0,-4120.0,0.22979,0.229,-0.00079,16.26,-66991.2,"SELL",1
"2025-04-15","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1483003.0,1479763.0,-3240.0,0.22379,0.22314,-0.00065,20.25,-65610.0,"SELL",1
"2025-04-15","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1777679.0,1773799.0,-3880.0,0.22073,0.21781,-0.00292,16.49,-63981.2,"SELL",1
"2025-04-15","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1153496.0,1150976.0,-2520.0,0.21479,0.21462,-0.00017,25.04,-63100.8,"SELL",1
