"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-25","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",573906.0,573906.0,0.0,0.08735,0.08731,-4e-05,21.49,0.0,"UNCHANGED",1
"2025-07-25","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",478309.0,478309.0,0.0,0.07124,0.07127,3e-05,21.05,0.0,"UNCHANGED",1
"2025-07-25","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",334819.0,334819.0,0.0,0.06055,0.06051,-4e-05,25.53,0.0,"UNCHANGED",1
"2025-07-25","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1005643.0,1005643.0,0.0,0.12325,0.12351,0.00026,17.35,0.0,"UNCHANGED",1
"2025-07-25","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1322046.0,1322046.0,0.0,0.23601,0.23612,0.00011,25.23,0.0,"UNCHANGED",1
"2025-07-25","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",770124.0,770124.0,0.0,0.12983,0.12942,-0.00041,23.74,0.0,"UNCHANGED",1
"2025-07-25","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052150.0,1052150.0,0.0,0.15328,0.15365,0.00037,20.63,0.0,"UNCHANGED",1
"2025-07-25","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",632424.0,632424.0,0.0,0.10456,0.10382,-0.00074,23.19,0.0,"UNCHANGED",1
"2025-07-25","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",462345.0,462345.0,0.0,0.07318,0.07305,-0.00013,22.32,0.0,"UNCHANGED",1
"2025-07-25","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2077527.0,2077527.0,0.0,0.28364,0.28237,-0.00127,19.2,0.0,"UNCHANGED",1
"2025-07-25","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1594267.0,1594267.0,0.0,0.17164,0.17188,0.00024,15.23,0.0,"UNCHANGED",1
"2025-07-25","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",478321.0,478321.0,0.0,0.0844,0.08418,-0.00022,24.86,0.0,"UNCHANGED",1
"2025-07-25","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",937831.0,937831.0,0.0,0.13449,0.13559,0.0011,20.42,0.0,"UNCHANGED",1
"2025-07-25","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1355550.0,1355550.0,0.0,0.25155,0.25275,0.0012,26.34,0.0,"UNCHANGED",1
"2025-07-25","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1565831.0,1565831.0,0.0,0.18757,0.18755,-2e-05,16.92,0.0,"UNCHANGED",1
"2025-07-25","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",586654.0,586654.0,0.0,0.05987,0.05993,6e-05,14.43,0.0,"UNCHANGED",1
"2025-07-25","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",797086.0,797086.0,0.0,0.09153,0.09163,0.0001,16.24,0.0,"UNCHANGED",1
"2025-07-25","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3210318.0,3210318.0,0.0,0.4276,0.42861,0.00101,18.86,0.0,"UNCHANGED",1
"2025-07-25","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",542032.0,542032.0,0.0,0.05936,0.05944,8e-05,15.49,0.0,"UNCHANGED",1
"2025-07-25","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",374805.0,374805.0,0.0,0.06031,0.0606,0.00029,22.84,0.0,"UNCHANGED",1
"2025-07-25","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1568166.0,1568166.0,0.0,0.26582,0.26542,-0.0004,23.91,0.0,"UNCHANGED",1
"2025-07-25","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589870.0,589870.0,0.0,0.09405,0.09385,-0.0002,22.48,0.0,"UNCHANGED",1
"2025-07-25","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",557941.0,557941.0,0.0,0.07629,0.07639,0.0001,19.34,0.0,"UNCHANGED",1
"2025-07-25","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2360740.0,2360740.0,0.0,0.36936,0.37075,0.00139,22.18,0.0,"UNCHANGED",1
"2025-07-25","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36366,0.36456,0.0009,20.64,0.0,"UNCHANGED",1
"2025-07-25","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1096265.0,1096265.0,0.0,0.1978,0.19727,-0.00053,25.42,0.0,"UNCHANGED",1
"2025-07-25","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",583709.0,583709.0,0.0,0.10412,0.10223,-0.00189,24.74,0.0,"UNCHANGED",1
"2025-07-25","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",785712.0,785712.0,0.0,0.66425,0.67314,0.00889,121.03,0.0,"UNCHANGED",1
"2025-07-25","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",274693.0,274693.0,0.0,0.06195,0.06174,-0.00021,31.75,0.0,"UNCHANGED",1
"2025-07-25","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",458362.0,458362.0,0.0,0.0508,0.05078,-2e-05,15.65,0.0,"UNCHANGED",1
"2025-07-25","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",516210.0,516210.0,0.0,0.09138,0.09114,-0.00024,24.94,0.0,"UNCHANGED",1
"2025-07-25","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3076849.0,3076849.0,0.0,0.41921,0.41776,-0.00145,19.18,0.0,"UNCHANGED",1
"2025-07-25","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4239492.0,4239492.0,0.0,0.64617,0.63353,-0.01264,21.11,0.0,"UNCHANGED",1
"2025-07-25","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",347492.0,347492.0,0.0,0.04792,0.04868,0.00076,19.79,0.0,"UNCHANGED",1
"2025-07-25","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157716.0,157716.0,0.0,0.05299,0.05281,-0.00018,47.3,0.0,"UNCHANGED",1
"2025-07-25","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1514500.0,1514500.0,0.0,0.17047,0.16896,-0.00151,15.76,0.0,"UNCHANGED",1
"2025-07-25","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1024871.0,1024871.0,0.0,0.14269,0.14256,-0.00013,19.65,0.0,"UNCHANGED",1
"2025-07-25","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3777244.0,3777244.0,0.0,0.54035,0.54039,4e-05,20.21,0.0,"UNCHANGED",1
"2025-07-25","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",444513.0,444513.0,0.0,0.05561,0.05551,-0.0001,17.64,0.0,"UNCHANGED",1
"2025-07-25","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1801785.0,1801785.0,0.0,0.2152,0.21555,0.00035,16.9,0.0,"UNCHANGED",1
"2025-07-25","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1568534.0,1568534.0,0.0,0.29009,0.28958,-0.00051,26.08,0.0,"UNCHANGED",1
"2025-07-25","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",873346.0,873346.0,0.0,0.10666,0.10683,0.00017,17.28,0.0,"UNCHANGED",1
"2025-07-25","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",718068.0,718068.0,0.0,0.11967,0.11991,0.00024,23.59,0.0,"UNCHANGED",1
"2025-07-25","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",700547.0,700547.0,0.0,0.10002,0.09976,-0.00026,20.12,0.0,"UNCHANGED",1
"2025-07-25","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1174656.0,1174656.0,0.0,0.20103,0.20007,-0.00096,24.06,0.0,"UNCHANGED",1
"2025-07-25","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2171910.0,2171910.0,0.0,0.2819,0.2829,0.001,18.4,0.0,"UNCHANGED",1
"2025-07-25","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",733360.0,733360.0,0.0,0.09192,0.09152,-0.0004,17.63,0.0,"UNCHANGED",1
"2025-07-25","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1769601.0,1769601.0,0.0,0.22968,0.22949,-0.00019,18.32,0.0,"UNCHANGED",1
"2025-07-25","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",809788.0,809788.0,0.0,0.13198,0.13144,-0.00054,22.93,0.0,"UNCHANGED",1
"2025-07-25","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4653412.0,4653412.0,0.0,0.63632,0.63379,-0.00253,19.24,0.0,"UNCHANGED",1
"2025-07-25","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1115952.0,1115952.0,0.0,0.20784,0.20539,-0.00245,26.0,0.0,"UNCHANGED",1
"2025-07-25","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1252628.0,1252628.0,0.0,0.19003,0.19233,0.0023,21.69,0.0,"UNCHANGED",1
"2025-07-25","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",944311.0,944311.0,0.0,0.12611,0.12547,-0.00064,18.77,0.0,"UNCHANGED",1
"2025-07-25","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",478303.0,478303.0,0.0,0.06174,0.06145,-0.00029,18.15,0.0,"UNCHANGED",1
"2025-07-25","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1976942.0,1976942.0,0.0,0.32039,0.32034,-5e-05,22.89,0.0,"UNCHANGED",1
"2025-07-25","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",780138.0,780138.0,0.0,0.10828,0.10786,-0.00042,19.53,0.0,"UNCHANGED",1
"2025-07-25","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1565965.0,1565965.0,0.0,0.19447,0.19388,-0.00059,17.49,0.0,"UNCHANGED",1
"2025-07-25","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797095.0,797095.0,0.0,0.13738,0.1374,2e-05,24.35,0.0,"UNCHANGED",1
"2025-07-25","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06504,0.06518,0.00014,19.93,0.0,"UNCHANGED",1
"2025-07-25","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231143.0,231143.0,0.0,0.06438,0.06376,-0.00062,38.97,0.0,"UNCHANGED",1
"2025-07-25","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1834862.0,1834862.0,0.0,0.2172,0.2173,0.0001,16.73,0.0,"UNCHANGED",1
"2025-07-25","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",412550.0,412550.0,0.0,0.07483,0.07359,-0.00124,25.2,0.0,"UNCHANGED",1
"2025-07-25","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2904704.0,2904704.0,0.0,0.41038,0.41186,0.00148,20.03,0.0,"UNCHANGED",1
"2025-07-25","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",621404.0,621404.0,0.0,0.07453,0.07449,-4e-05,16.93,0.0,"UNCHANGED",1
"2025-07-25","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308758.0,308758.0,0.0,0.05028,0.04986,-0.00042,22.81,0.0,"UNCHANGED",1
"2025-07-25","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",624294.0,624294.0,0.0,0.11455,0.11437,-0.00018,25.88,0.0,"UNCHANGED",1
"2025-07-25","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3144391.0,3144391.0,0.0,0.924,0.92286,-0.00114,41.46,0.0,"UNCHANGED",1
"2025-07-25","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",16796.0,16796.0,0.0,0.00313,0.0032,7e-05,26.9,0.0,"UNCHANGED",1
"2025-07-25","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2356864.0,2356864.0,0.0,0.9391,0.95683,0.01773,57.35,0.0,"UNCHANGED",1
"2025-07-25","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",362661.0,362661.0,0.0,0.05404,0.05378,-0.00026,20.95,0.0,"UNCHANGED",1
"2025-07-25","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2659007.0,2659007.0,0.0,0.47449,0.47453,4e-05,25.21,0.0,"UNCHANGED",1
"2025-07-25","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153457.0,153457.0,0.0,1.33,1.32421,-0.00579,1219.0,0.0,"UNCHANGED",1
"2025-07-25","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1245909.0,1245909.0,0.0,0.22127,0.22111,-0.00016,25.07,0.0,"UNCHANGED",1
"2025-07-25","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",335738.0,335738.0,0.0,0.0527,0.05224,-0.00046,21.98,0.0,"UNCHANGED",1
"2025-07-25","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1801019.0,1801019.0,0.0,0.16146,0.17084,0.00938,13.4,0.0,"UNCHANGED",1
"2025-07-25","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31882,0.31753,-0.00129,26.16,0.0,"UNCHANGED",1
"2025-07-25","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3619843.0,3619843.0,0.0,1.03618,1.02691,-0.00927,40.08,0.0,"UNCHANGED",1
"2025-07-25","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",775772.0,775772.0,0.0,0.11433,0.1139,-0.00043,20.74,0.0,"UNCHANGED",1
"2025-07-25","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",510103.0,510103.0,0.0,0.08683,0.08699,0.00016,24.09,0.0,"UNCHANGED",1
"2025-07-25","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2391365.0,2391365.0,0.0,0.27357,0.27458,0.00101,16.22,0.0,"UNCHANGED",1
"2025-07-25","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1283296.0,1283296.0,0.0,0.14126,0.14971,0.00845,16.48,0.0,"UNCHANGED",1
"2025-07-25","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",355158.0,355158.0,0.0,0.06675,0.06665,-0.0001,26.51,0.0,"UNCHANGED",1
"2025-07-25","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3934634.0,3934634.0,0.0,0.51961,0.52169,0.00208,18.73,0.0,"UNCHANGED",1
"2025-07-25","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",197595.0,197595.0,0.0,0.10612,0.10619,7e-05,75.92,0.0,"UNCHANGED",1
"2025-07-25","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3142103.0,3142103.0,0.0,0.55089,0.54974,-0.00115,24.72,0.0,"UNCHANGED",1
"2025-07-25","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",598251.0,598251.0,0.0,0.07935,0.07754,-0.00181,18.31,0.0,"UNCHANGED",1
"2025-07-25","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1890013.0,1890013.0,0.0,0.2122,0.21313,0.00093,15.93,0.0,"UNCHANGED",1
"2025-07-25","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",944311.0,944311.0,0.0,0.1158,0.11565,-0.00015,17.3,0.0,"UNCHANGED",1
"2025-07-25","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1101638.0,1101638.0,0.0,0.124,0.12361,-0.00039,15.85,0.0,"UNCHANGED",1
"2025-07-25","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1261624.0,1261624.0,0.0,0.22817,0.22738,-0.00079,25.46,0.0,"UNCHANGED",1
"2025-07-25","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09554,0.09528,-0.00026,24.65,0.0,"UNCHANGED",1
"2025-07-25","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",956495.0,956495.0,0.0,0.17265,0.17259,-6e-05,25.49,0.0,"UNCHANGED",1
"2025-07-25","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2709352.0,2709352.0,0.0,0.47329,0.47392,0.00063,24.71,0.0,"UNCHANGED",1
"2025-07-25","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2391365.0,2391365.0,0.0,0.44861,0.45266,0.00405,26.74,0.0,"UNCHANGED",1
"2025-07-25","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2337233.0,2337233.0,0.0,1.04615,1.05955,0.0134,64.04,0.0,"UNCHANGED",1
"2025-07-25","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3140707.0,3140707.0,0.0,0.44506,0.4451,4e-05,20.02,0.0,"UNCHANGED",1
"2025-07-25","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",956495.0,956495.0,0.0,0.1331,0.13407,0.00097,19.8,0.0,"UNCHANGED",1
"2025-07-25","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",346232.0,346232.0,0.0,0.04629,0.04603,-0.00026,18.78,0.0,"UNCHANGED",1
"2025-07-25","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2797454.0,2797454.0,0.0,0.35039,0.35012,-0.00027,17.68,0.0,"UNCHANGED",1
"2025-07-25","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1594267.0,1594267.0,0.0,0.17877,0.17899,0.00022,15.86,0.0,"UNCHANGED",1
"2025-07-25","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",723967.0,723967.0,0.0,0.0971,0.09599,-0.00111,18.73,0.0,"UNCHANGED",1
"2025-07-25","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",318851.0,318851.0,0.0,0.04959,0.04896,-0.00063,21.69,0.0,"UNCHANGED",1
"2025-07-25","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",318849.0,318849.0,0.0,0.0473,0.04732,2e-05,20.97,0.0,"UNCHANGED",1
"2025-07-25","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1666482.0,1666482.0,0.0,0.28884,0.28961,0.00077,24.55,0.0,"UNCHANGED",1
"2025-07-25","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",684216.0,684216.0,0.0,0.07857,0.07883,0.00026,16.27,0.0,"UNCHANGED",1
"2025-07-25","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions",1012993.0,1012993.0,0.0,0.15761,0.15804,0.00043,22.04,0.0,"UNCHANGED",1
"2025-07-25","US64828T4094","64828T409","RITM-B","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",880711.0,880711.0,0.0,0.16031,0.15967,-0.00064,25.61,0.0,"UNCHANGED",1
"2025-07-25","US2333318267","233331826","DTE-G","DTE","DTE ENERGY COMPANY","Utility",733360.0,733360.0,0.0,0.08889,0.08919,0.0003,17.18,0.0,"UNCHANGED",1
