"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-02","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4919104.0,4937736.0,18632.0,0.86633,0.86387,-0.00246,25.07,467104.24,"BUY",3
"2026-03-02","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2084352.0,2092240.0,7888.0,0.82217,0.82538,0.00321,56.53,445908.64,"BUY",3
"2026-03-02","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2174989.0,2183217.0,8228.0,0.80436,0.79621,-0.00815,52.26,429995.28,"BUY",3
"2026-03-02","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5799980.0,5821944.0,21964.0,0.75824,0.75529,-0.00295,18.59,408310.76,"BUY",3
"2026-03-02","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5444161.0,5464765.0,20604.0,0.76114,0.75319,-0.00795,19.75,406929.0,"BUY",3
"2026-03-02","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2334485.0,2343325.0,8840.0,0.74458,0.7524,0.00782,46.01,406728.4,"BUY",3
"2026-03-02","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5365018.0,5385316.0,20298.0,0.75234,0.74712,-0.00522,19.88,403524.24,"BUY",3
"2026-03-02","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5074983.0,5094193.0,19210.0,0.6956,0.6934,-0.0022,19.5,374595.0,"BUY",3
"2026-03-02","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",901555.0,904955.0,3400.0,0.62522,0.6374,0.01218,100.93,343162.0,"BUY",3
"2026-03-02","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3835214.0,3849732.0,14518.0,0.6123,0.61253,0.00023,22.8,331010.4,"BUY",3
"2026-03-02","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4349979.0,4366435.0,16456.0,0.60113,0.59785,-0.00328,19.62,322866.72,"BUY",3
"2026-03-02","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4349979.0,4366435.0,16456.0,0.59807,0.59632,-0.00175,19.57,322043.92,"BUY",3
"2026-03-02","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2174989.0,2183217.0,8228.0,0.57542,0.57606,0.00064,37.81,311100.68,"BUY",3
"2026-03-02","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",580015.0,582225.0,2210.0,0.56319,0.56639,0.0032,139.4,308074.0,"BUY",3
"2026-03-02","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3914892.0,3929716.0,14824.0,0.54789,0.54326,-0.00463,19.81,293663.44,"BUY",3
"2026-03-02","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2899994.0,2910976.0,10982.0,0.53869,0.53589,-0.0028,26.38,289705.16,"BUY",3
"2026-03-02","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2899994.0,2910976.0,10982.0,0.52665,0.52513,-0.00152,25.85,283884.7,"BUY",3
"2026-03-02","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2899994.0,2910976.0,10982.0,0.51686,0.51578,-0.00108,25.39,278832.98,"BUY",3
"2026-03-02","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2899994.0,2910976.0,10982.0,0.51033,0.5107,0.00037,25.14,276087.48,"BUY",3
"2026-03-02","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3480000.0,3493158.0,13158.0,0.51127,0.50948,-0.00179,20.9,275002.2,"BUY",3
"2026-03-02","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2899994.0,2910976.0,10982.0,0.50665,0.50542,-0.00123,24.88,273232.16,"BUY",3
"2026-03-02","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1009148.0,1012548.0,3400.0,0.55626,0.56599,0.00973,80.1,272340.0,"BUY",3
"2026-03-02","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3335010.0,3347624.0,12614.0,0.49959,0.50157,0.00198,21.47,270822.58,"BUY",3
"2026-03-02","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",909109.0,912543.0,3434.0,0.49587,0.49831,0.00244,78.25,268710.5,"BUY",3
"2026-03-02","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3769972.0,3784252.0,14280.0,0.47853,0.47615,-0.00238,18.03,257468.4,"BUY",3
"2026-03-02","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2674870.0,2685002.0,10132.0,0.4756,0.47387,-0.00173,25.29,256238.28,"BUY",3
"2026-03-02","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3624982.0,3638684.0,13702.0,0.47365,0.47281,-0.00084,18.62,255131.24,"BUY",3
"2026-03-02","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2610100.0,2620300.0,10200.0,0.45821,0.45568,-0.00253,24.92,254184.0,"BUY",3
"2026-03-02","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2501262.0,2510714.0,9452.0,0.44878,0.44749,-0.00129,25.54,241404.08,"BUY",3
"2026-03-02","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3190029.0,3202099.0,12070.0,0.44442,0.44357,-0.00085,19.85,239589.5,"BUY",3
"2026-03-02","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2537375.0,2546725.0,9350.0,0.45276,0.45391,0.00115,25.54,238799.0,"BUY",3
"2026-03-02","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2464962.0,2474278.0,9316.0,0.44019,0.43789,-0.0023,25.36,236253.76,"BUY",3
"2026-03-02","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2734694.0,2745030.0,10336.0,0.43737,0.43485,-0.00252,22.7,234627.2,"BUY",3
"2026-03-02","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",200105.0,200853.0,748.0,0.43956,0.43583,-0.00373,310.94,232583.12,"BUY",3
"2026-03-02","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2899994.0,2910976.0,10982.0,0.42626,0.42884,0.00258,21.11,231830.02,"BUY",3
"2026-03-02","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2501262.0,2510714.0,9452.0,0.42907,0.42629,-0.00278,24.33,229967.16,"BUY",3
"2026-03-02","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3119354.0,3131152.0,11798.0,0.42799,0.42369,-0.0043,19.39,228763.22,"BUY",3
"2026-03-02","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3330029.0,3342643.0,12614.0,0.41964,0.41545,-0.00419,17.81,224655.34,"BUY",3
"2026-03-02","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2174989.0,2183217.0,8228.0,0.4109,0.40359,-0.00731,26.49,217959.72,"BUY",3
"2026-03-02","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2899994.0,2910976.0,10982.0,0.39892,0.39715,-0.00177,19.55,214698.1,"BUY",3
"2026-03-02","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2334485.0,2343325.0,8840.0,0.39586,0.39427,-0.00159,24.11,213132.4,"BUY",3
"2026-03-02","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",917105.0,920573.0,3468.0,0.37691,0.394,0.01709,61.33,212692.44,"BUY",3
"2026-03-02","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2900002.0,2910984.0,10982.0,0.38667,0.388,0.00133,19.1,209756.2,"BUY",3
"2026-03-02","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2571170.0,2580894.0,9724.0,0.3857,0.38345,-0.00225,21.29,207023.96,"BUY",3
"2026-03-02","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2174990.0,2183218.0,8228.0,0.38519,0.38318,-0.00201,25.15,206934.2,"BUY",3
"2026-03-02","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2834752.0,2845496.0,10744.0,0.38635,0.38126,-0.00509,19.2,206284.8,"BUY",3
"2026-03-02","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2682482.0,2692648.0,10166.0,0.37749,0.37694,-0.00055,20.06,203929.96,"BUY",3
"2026-03-02","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2074892.0,2082746.0,7854.0,0.37885,0.37688,-0.00197,25.93,203654.22,"BUY",3
"2026-03-02","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",833757.0,836919.0,3162.0,0.38683,0.37525,-0.01158,64.25,203158.5,"BUY",3
"2026-03-02","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2610030.0,2619924.0,9894.0,0.37537,0.37371,-0.00166,20.44,202233.36,"BUY",3
"2026-03-02","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2088024.0,2095912.0,7888.0,0.3811,0.37268,-0.00842,25.48,200986.24,"BUY",3
"2026-03-02","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2682490.0,2692656.0,10166.0,0.36333,0.36323,-0.0001,19.33,196508.78,"BUY",3
"2026-03-02","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2030083.0,2037733.0,7650.0,0.36567,0.36376,-0.00191,25.58,195687.0,"BUY",3
"2026-03-02","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2779985.0,2790491.0,10506.0,0.3558,0.35228,-0.00352,18.09,190053.54,"BUY",3
"2026-03-02","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2196721.0,2205051.0,8330.0,0.34777,0.34978,0.00201,22.73,189340.9,"BUY",3
"2026-03-02","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2319980.0,2328752.0,8772.0,0.3428,0.3429,0.0001,21.1,185089.2,"BUY",3
"2026-03-02","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",1993778.0,2001326.0,7548.0,0.3357,0.33533,-0.00037,24.01,181227.48,"BUY",3
"2026-03-02","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2174990.0,2183218.0,8228.0,0.32995,0.33122,0.00127,21.74,178876.72,"BUY",3
"2026-03-02","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1739965.0,1746561.0,6596.0,0.32688,0.32567,-0.00121,26.72,176245.12,"BUY",3
"2026-03-02","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2556470.0,2566160.0,9690.0,0.31946,0.31805,-0.00141,17.76,172094.4,"BUY",3
"2026-03-02","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1739973.0,1746569.0,6596.0,0.31439,0.31367,-0.00072,25.73,169715.08,"BUY",3
"2026-03-02","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1817483.0,1824351.0,6868.0,0.31587,0.31395,-0.00192,24.66,169364.88,"BUY",3
"2026-03-02","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2175061.0,2183561.0,8500.0,0.3021,0.30202,-8e-05,19.82,168470.0,"BUY",3
"2026-03-02","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1739965.0,1746561.0,6596.0,0.31341,0.3091,-0.00431,25.36,167274.56,"BUY",3
"2026-03-02","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1739965.0,1746561.0,6596.0,0.30668,0.30556,-0.00112,25.07,165361.72,"BUY",3
"2026-03-02","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2174927.0,2183155.0,8228.0,0.3053,0.30486,-0.00044,20.01,164642.28,"BUY",3
"2026-03-02","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1711023.0,1717483.0,6460.0,0.30423,0.30383,-0.0004,25.35,163761.0,"BUY",3
"2026-03-02","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",724996.0,727750.0,2754.0,0.28995,0.30142,0.01147,59.35,163449.9,"BUY",3
"2026-03-02","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1826993.0,1833895.0,6902.0,0.29927,0.29947,0.0002,23.4,161506.8,"BUY",3
"2026-03-02","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1638493.0,1644681.0,6188.0,0.30032,0.29922,-0.0011,26.07,161321.16,"BUY",3
"2026-03-02","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1676131.0,1682489.0,6358.0,0.29649,0.29529,-0.0012,25.15,159903.7,"BUY",3
"2026-03-02","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1667513.0,1673837.0,6324.0,0.2945,0.29237,-0.00213,25.03,158289.72,"BUY",3
"2026-03-02","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1667514.0,1673838.0,6324.0,0.29274,0.29179,-0.00095,24.98,157973.52,"BUY",3
"2026-03-02","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1739973.0,1746569.0,6596.0,0.28819,0.28692,-0.00127,23.54,155269.84,"BUY",3
"2026-03-02","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1555781.0,1561663.0,5882.0,0.28516,0.28411,-0.00105,26.07,153343.74,"BUY",3
"2026-03-02","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2000995.0,2008577.0,7582.0,0.28229,0.28228,-1e-05,20.14,152701.48,"BUY",3
"2026-03-02","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1594983.0,1601035.0,6052.0,0.28056,0.28167,0.00111,25.21,152570.92,"BUY",3
"2026-03-02","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2174989.0,2183217.0,8228.0,0.28067,0.28079,0.00012,18.43,151642.04,"BUY",3
"2026-03-02","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1638502.0,1644690.0,6188.0,0.279,0.27764,-0.00136,24.19,149687.72,"BUY",3
"2026-03-02","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1739965.0,1746561.0,6596.0,0.27558,0.27607,0.00049,22.65,149399.4,"BUY",3
"2026-03-02","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1667514.0,1673838.0,6324.0,0.27537,0.27497,-0.0004,23.54,148866.96,"BUY",3
"2026-03-02","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2113124.0,2121114.0,7990.0,0.27358,0.27133,-0.00225,18.33,146456.7,"BUY",3
"2026-03-02","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1500729.0,1506407.0,5678.0,0.26979,0.26944,-0.00035,25.63,145527.14,"BUY",3
"2026-03-02","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1914030.0,1921272.0,7242.0,0.26746,0.26574,-0.00172,19.82,143536.44,"BUY",3
"2026-03-02","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1739965.0,1746561.0,6596.0,0.26505,0.26485,-0.0002,21.73,143331.08,"BUY",3
"2026-03-02","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1449993.0,1455467.0,5474.0,0.26649,0.265,-0.00149,26.09,142816.66,"BUY",3
"2026-03-02","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1488424.0,1494068.0,5644.0,0.26496,0.26375,-0.00121,25.3,142793.2,"BUY",3
"2026-03-02","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1449993.0,1455467.0,5474.0,0.26771,0.26477,-0.00294,26.07,142707.18,"BUY",3
"2026-03-02","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1450005.0,1455479.0,5474.0,0.26333,0.26287,-0.00046,25.88,141667.12,"BUY",3
"2026-03-02","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1449993.0,1455467.0,5474.0,0.262,0.25941,-0.00259,25.54,139805.96,"BUY",3
"2026-03-02","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1667513.0,1673837.0,6324.0,0.25672,0.2571,0.00038,22.01,139191.24,"BUY",3
"2026-03-02","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1449993.0,1455467.0,5474.0,0.26424,0.25809,-0.00615,25.41,139094.34,"BUY",3
"2026-03-02","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2174997.0,2183225.0,8228.0,0.25527,0.25367,-0.0016,16.65,136996.2,"BUY",3
"2026-03-02","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1449993.0,1455467.0,5474.0,0.25802,0.25403,-0.00399,25.01,136904.74,"BUY",3
"2026-03-02","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1449993.0,1455467.0,5474.0,0.25139,0.25189,0.0005,24.8,135755.2,"BUY",3
"2026-03-02","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1449993.0,1455467.0,5474.0,0.25037,0.24941,-0.00096,24.56,134441.44,"BUY",3
"2026-03-02","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",41678.0,41848.0,170.0,0.22955,0.22983,0.00028,787.0,133790.0,"BUY",3
"2026-03-02","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1493511.0,1499155.0,5644.0,0.23876,0.23926,0.0005,22.87,129078.28,"BUY",3
"2026-03-02","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1428107.0,1433207.0,5100.0,0.25262,0.25254,-8e-05,25.25,128775.0,"BUY",3
"2026-03-02","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1957477.0,1964889.0,7412.0,0.23676,0.2364,-0.00036,17.24,127782.88,"BUY",3
"2026-03-02","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1305050.0,1310150.0,5100.0,0.2314,0.22793,-0.00347,24.93,127143.0,"BUY",3
"2026-03-02","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1348530.0,1353630.0,5100.0,0.23494,0.23531,0.00037,24.91,127041.0,"BUY",3
"2026-03-02","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1305011.0,1309941.0,4930.0,0.23635,0.23548,-0.00087,25.76,126996.8,"BUY",3
"2026-03-02","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1449993.0,1455467.0,5474.0,0.23455,0.23056,-0.00399,22.7,124259.8,"BUY",3
"2026-03-02","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1739965.0,1746561.0,6596.0,0.23004,0.22841,-0.00163,18.74,123609.04,"BUY",3
"2026-03-02","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1283237.0,1288099.0,4862.0,0.23114,0.22562,-0.00552,25.1,122036.2,"BUY",3
"2026-03-02","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1305011.0,1309941.0,4930.0,0.22634,0.22543,-0.00091,24.66,121573.8,"BUY",3
"2026-03-02","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1946235.0,1953613.0,7378.0,0.21582,0.22059,0.00477,16.18,119376.04,"BUY",3
"2026-03-02","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1217983.0,1222607.0,4624.0,0.21768,0.21757,-0.00011,25.5,117912.0,"BUY",3
"2026-03-02","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1785748.0,1792514.0,6766.0,0.21913,0.21766,-0.00147,17.4,117728.4,"BUY",3
"2026-03-02","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1232465.0,1237123.0,4658.0,0.21931,0.21531,-0.004,24.94,116170.52,"BUY",3
"2026-03-02","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1638493.0,1644681.0,6188.0,0.21582,0.21497,-0.00085,18.73,115901.24,"BUY",3
"2026-03-02","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1160005.0,1164391.0,4386.0,0.21425,0.21419,-6e-05,26.36,115614.96,"BUY",3
"2026-03-02","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1160029.0,1164415.0,4386.0,0.21018,0.21176,0.00158,26.06,114299.16,"BUY",3
"2026-03-02","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1449993.0,1455467.0,5474.0,0.21292,0.21208,-0.00084,20.88,114297.12,"BUY",3
"2026-03-02","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1232325.0,1236575.0,4250.0,0.23151,0.22963,-0.00188,26.61,113092.5,"BUY",3
"2026-03-02","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1167239.0,1171659.0,4420.0,0.20787,0.20793,6e-05,25.43,112400.6,"BUY",3
"2026-03-02","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1160021.0,1164407.0,4386.0,0.20822,0.20753,-0.00069,25.54,112018.44,"BUY",3
"2026-03-02","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1305011.0,1309941.0,4930.0,0.2033,0.20404,0.00074,22.32,110037.6,"BUY",3
"2026-03-02","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1160021.0,1164407.0,4386.0,0.2043,0.20339,-0.00091,25.03,109781.58,"BUY",3
