"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-01","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",626057.0,619825.0,-6232.0,0.09205,0.0917,-0.00035,20.41,-127195.12,"SELL",1
"2025-07-01","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",415440.0,410570.0,-4870.0,0.07567,0.07618,0.00051,25.6,-124672.0,"SELL",1
"2025-07-01","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4224781.0,4218944.0,-5837.0,0.63745,0.64525,0.0078,21.1,-123160.7,"SELL",1
"2025-07-01","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",946844.0,939735.0,-7109.0,0.11766,0.11784,0.00018,17.3,-122985.7,"SELL",1
"2025-07-01","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",494675.0,489785.0,-4890.0,0.08942,0.08886,-0.00056,25.03,-122396.7,"SELL",1
"2025-07-01","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2521227.0,2518031.0,-3196.0,0.68932,0.69831,0.00899,38.26,-122278.96,"SELL",1
"2025-07-01","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",629218.0,622678.0,-6540.0,0.07824,0.07781,-0.00043,17.24,-112749.6,"SELL",1
"2025-07-01","MHY8564M1131","-","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",363922.0,359502.0,-4420.0,0.06624,0.0653,-0.00094,25.06,-110765.2,"SELL",1
"2025-07-01","USG162522670","-","BIP-13","BIP","BROOKFIELD INFRASTRUCTURE   CLASS","Utility",625037.0,618511.0,-6526.0,0.07604,0.07601,-3e-05,16.95,-110615.7,"SELL",1
"2025-07-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",275592.0,275685.0,93.0,2.35291,2.34797,-0.00494,1175.01,109275.93,"BUY",1
"2025-07-01","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",624917.0,618412.0,-6505.0,0.0757,0.07522,-0.00048,16.78,-109153.9,"SELL",1
"2025-07-01","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",624778.0,618177.0,-6601.0,0.0716,0.07192,0.00032,16.05,-105946.05,"SELL",1
"2025-07-01","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1570255.0,1566218.0,-4037.0,0.28363,0.28631,0.00268,25.22,-101813.14,"SELL",1
"2025-07-01","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",807115.0,802290.0,-4825.0,0.11867,0.11852,-0.00015,20.38,-98333.5,"SELL",1
"2025-07-01","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",613878.0,608917.0,-4961.0,0.0866,0.08593,-0.00067,19.47,-96590.67,"SELL",1
"2025-07-01","BMG162491648","-","BPY-A","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",907442.0,900614.0,-6828.0,0.08578,0.08722,0.00144,13.36,-91222.08,"SELL",1
"2025-07-01","US2538688308","253868830","DLR-K","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",648823.0,644985.0,-3838.0,0.10828,0.10823,-5e-05,23.15,-88849.7,"SELL",1
"2025-07-01","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2107665.0,2102259.0,-5406.0,0.2282,0.23192,0.00372,15.22,-82279.32,"SELL",1
"2025-07-01","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",806079.0,801687.0,-4392.0,0.10797,0.10843,0.00046,18.66,-81954.72,"SELL",1
"2025-07-01","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1023729.0,1019899.0,-3830.0,0.15037,0.15192,0.00155,20.55,-78706.5,"SELL",1
"2025-07-01","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",446768.0,442357.0,-4411.0,0.05562,0.0556,-2e-05,17.34,-76486.74,"SELL",1
"2025-07-01","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702326.0,699140.0,-3186.0,0.12103,0.12127,0.00024,23.93,-76240.98,"SELL",1
"2025-07-01","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",780186.0,776620.0,-3566.0,0.12027,0.12018,-9e-05,21.35,-76134.1,"SELL",1
"2025-07-01","US05580M8192","05580M819","RILYI","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1232871.0,1222441.0,-10430.0,0.05522,0.0622,0.00698,7.02,-73218.6,"SELL",1
"2025-07-01","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4047348.0,4048692.0,1344.0,1.57746,1.57356,-0.0039,53.62,72065.28,"BUY",1
"2025-07-01","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions",935819.0,931493.0,-4326.0,0.11071,0.11059,-0.00012,16.38,-70859.88,"SELL",1
"2025-07-01","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",623788.0,620896.0,-2892.0,0.10922,0.10959,0.00037,24.35,-70420.2,"SELL",1
"2025-07-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7124126.0,7126493.0,2367.0,1.52404,1.53003,0.00599,29.62,70110.54,"BUY",1
"2025-07-01","US05580M8010","05580M801","RILYK","RILY","B. RILEY FINANCIAL INC","Financial Institutions",554229.0,549079.0,-5150.0,0.04957,0.05373,0.00416,13.5,-69525.0,"SELL",1
"2025-07-01","US70931T4004","70931T400","PMT-B","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",607919.0,605056.0,-2863.0,0.10207,0.10241,0.00034,23.35,-66851.05,"SELL",1
"2025-07-01","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1970250.0,1967350.0,-2900.0,0.31805,0.31957,0.00152,22.41,-64989.0,"SELL",1
"2025-07-01","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility",684749.0,680916.0,-3833.0,0.08096,0.08079,-0.00017,16.37,-62746.21,"SELL",1
"2025-07-01","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",778512.0,774734.0,-3778.0,0.09227,0.09316,0.00089,16.59,-62677.02,"SELL",1
"2025-07-01","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",711118.0,707006.0,-4112.0,0.07674,0.07748,0.00074,15.12,-62173.44,"SELL",1
"2025-07-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152658.0,152709.0,51.0,1.34649,1.33569,-0.0108,1206.7,61541.7,"BUY",1
"2025-07-01","US0389238769","038923876","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",716108.0,712629.0,-3479.0,0.08899,0.09057,0.00158,17.53,-60986.87,"SELL",1
"2025-07-01","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1004390.0,1000759.0,-3631.0,0.12087,0.12143,0.00056,16.74,-60782.94,"SELL",1
"2025-07-01","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2248826.0,2249573.0,747.0,1.22397,1.22489,0.00092,75.12,56114.64,"BUY",1
"2025-07-01","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions",532320.0,529629.0,-2691.0,0.07896,0.07981,0.00085,20.79,-55945.89,"SELL",1
"2025-07-01","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2351937.0,2349300.0,-2637.0,0.3588,0.36067,0.00187,21.18,-55851.66,"SELL",1
"2025-07-01","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1453215.0,1450952.0,-2263.0,0.25297,0.25388,0.00091,24.14,-54628.82,"SELL",1
"2025-07-01","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",324281.0,322153.0,-2128.0,0.05728,0.05763,0.00035,24.68,-52519.04,"SELL",1
"2025-07-01","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2325107.0,2325881.0,774.0,1.12668,1.13662,0.00994,67.42,52183.08,"BUY",1
"2025-07-01","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3128592.0,3129633.0,1041.0,1.07127,1.11269,0.04142,49.05,51061.05,"BUY",1
"2025-07-01","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",197324.0,196627.0,-697.0,0.10372,0.10404,0.00032,73.0,-50881.0,"SELL",1
"2025-07-01","US29364D1000","29364D100","ETR","ETR","ENTERGY ARKANSAS LLC","Utility",1280135.0,1277654.0,-2481.0,0.18803,0.18874,0.00071,20.38,-50562.78,"SELL",1
"2025-07-01","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1241899.0,1239881.0,-2018.0,0.22125,0.22171,0.00046,24.67,-49784.06,"SELL",1
"2025-07-01","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1011239.0,1009087.0,-2152.0,0.16574,0.16845,0.00271,23.03,-49560.56,"SELL",1
"2025-07-01","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5760798.0,5762712.0,1914.0,1.05604,1.06096,0.00492,25.4,48615.6,"BUY",1
"2025-07-01","US78409W2017","78409W201","EIX-K","EIX","SCE TRUST V","Financial Institutions",932752.0,930681.0,-2071.0,0.15464,0.15455,-9e-05,22.91,-47446.61,"SELL",1
"2025-07-01","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1881573.0,1879470.0,-2103.0,0.30647,0.30693,0.00046,22.53,-47380.59,"SELL",1
"2025-07-01","US25401T4058","25401T405","DBRG-I","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions",1000107.0,997881.0,-2226.0,0.14923,0.15189,0.00266,21.0,-46746.0,"SELL",1
"2025-07-01","US8678928875","867892887","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",315687.0,313252.0,-2435.0,0.04279,0.04341,0.00062,19.12,-46557.2,"SELL",1
"2025-07-01","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",723046.0,720447.0,-2599.0,0.09227,0.09259,0.00032,17.73,-46080.27,"SELL",1
"2025-07-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2348520.0,2349300.0,780.0,1.00551,1.00521,-0.0003,59.03,46043.4,"BUY",1
"2025-07-01","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",362703.0,360461.0,-2242.0,0.05306,0.05351,0.00045,20.48,-45916.16,"SELL",1
"2025-07-01","US4165186036","416518603","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1077080.0,1075257.0,-1823.0,0.19431,0.19438,7e-05,24.94,-45465.62,"SELL",1
"2025-07-01","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1248683.0,1246556.0,-2127.0,0.19068,0.19128,0.0006,21.17,-45028.59,"SELL",1
"2025-07-01","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",354605.0,351695.0,-2910.0,0.03842,0.0391,0.00068,15.34,-44639.4,"SELL",1
"2025-07-01","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5299486.0,5301247.0,1761.0,0.94681,0.95218,0.00537,24.78,43637.58,"BUY",1
"2025-07-01","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",1014332.0,1012572.0,-1760.0,0.18011,0.18158,0.00147,24.74,-43542.4,"SELL",1
"2025-07-01","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3128082.0,3129123.0,1041.0,0.90392,0.94807,0.04415,41.8,43513.8,"BUY",1
"2025-07-01","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2344644.0,2345424.0,780.0,0.9036,0.92279,0.01919,54.28,42338.4,"BUY",1
"2025-07-01","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1330445.0,1328364.0,-2081.0,0.18033,0.18352,0.00319,19.06,-39663.86,"SELL",1
"2025-07-01","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3601090.0,3602287.0,1197.0,0.84055,0.85356,0.01301,32.69,39129.93,"BUY",1
"2025-07-01","US55272X5086","55272X508","MFA-C","MFA","MFA FINANCIAL INC","Financial Institutions",857301.0,855689.0,-1612.0,0.14662,0.14731,0.00069,23.75,-38285.0,"SELL",1
"2025-07-01","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5708116.0,5710012.0,1896.0,0.81145,0.82239,0.01094,19.87,37673.52,"BUY",1
"2025-07-01","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6180960.0,6183015.0,2055.0,0.80496,0.81746,0.0125,18.24,37483.2,"BUY",1
"2025-07-01","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",888688.0,887041.0,-1647.0,0.14488,0.14499,0.00011,22.55,-37139.85,"SELL",1
"2025-07-01","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1246945.0,1244597.0,-2348.0,0.13927,0.14236,0.00309,15.78,-37051.44,"SELL",1
"2025-07-01","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",935093.0,933319.0,-1774.0,0.13823,0.1401,0.00187,20.71,-36739.54,"SELL",1
"2025-07-01","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",985790.0,983920.0,-1870.0,0.13706,0.13813,0.00107,19.37,-36221.9,"SELL",1
"2025-07-01","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2345512.0,2346292.0,780.0,0.7547,0.78401,0.02931,46.1,35958.0,"BUY",1
"2025-07-01","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",935075.0,933299.0,-1776.0,0.13612,0.13645,0.00033,20.17,-35821.92,"SELL",1
"2025-07-01","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5479936.0,5481757.0,1821.0,0.76108,0.76885,0.00777,19.35,35236.35,"BUY",1
"2025-07-01","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5519249.0,5521082.0,1833.0,0.76414,0.76836,0.00422,19.2,35193.6,"BUY",1
"2025-07-01","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",761755.0,762055.0,300.0,0.62675,0.61517,-0.01158,111.37,33411.0,"BUY",1
"2025-07-01","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",503063.0,501239.0,-1824.0,0.06453,0.0658,0.00127,18.11,-33032.64,"SELL",1
"2025-07-01","US2527844003","252784400","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",374104.0,372765.0,-1339.0,0.06657,0.06663,6e-05,24.66,-33019.74,"SELL",1
"2025-07-01","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1794922.0,1793029.0,-1893.0,0.22318,0.22302,-0.00016,17.16,-32483.88,"SELL",1
"2025-07-01","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4141263.0,4142640.0,1377.0,0.66851,0.67442,0.00591,22.46,30927.42,"BUY",1
"2025-07-01","US70509V7047","70509V704","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",471531.0,469830.0,-1701.0,0.06017,0.06079,0.00062,17.85,-30362.85,"SELL",1
"2025-07-01","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4629301.0,4630840.0,1539.0,0.64328,0.65017,0.00689,19.37,29810.43,"BUY",1
"2025-07-01","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",781623.0,781884.0,261.0,0.65475,0.64713,-0.00762,114.19,29803.59,"BUY",1
"2025-07-01","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4697115.0,4698675.0,1560.0,0.64553,0.6505,0.00497,19.1,29796.0,"BUY",1
"2025-07-01","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",377250.0,375887.0,-1363.0,0.05431,0.05512,0.00081,20.23,-27573.49,"SELL",1
"2025-07-01","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3169366.0,3170419.0,1053.0,0.59574,0.59841,0.00267,26.04,27420.12,"BUY",1
"2025-07-01","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1009727.0,1008595.0,-1132.0,0.17372,0.17626,0.00254,24.11,-27292.52,"SELL",1
"2025-07-01","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3168606.0,3169659.0,1053.0,0.59283,0.59436,0.00153,25.87,27241.11,"BUY",1
"2025-07-01","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3167582.0,3168635.0,1053.0,0.57122,0.57602,0.0048,25.08,26409.24,"BUY",1
"2025-07-01","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3125841.0,3126879.0,1038.0,0.55278,0.5571,0.00432,24.58,25514.04,"BUY",1
"2025-07-01","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3757692.0,3758940.0,1248.0,0.55058,0.55487,0.00429,20.36,25409.28,"BUY",1
"2025-07-01","US38741L3050","38741L305","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions",643672.0,642250.0,-1422.0,0.08322,0.08282,-0.0004,17.79,-25297.38,"SELL",1
"2025-07-01","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3165319.0,3166372.0,1053.0,0.53859,0.54578,0.00719,23.78,25040.34,"BUY",1
"2025-07-01","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3484588.0,3485746.0,1158.0,0.54046,0.54473,0.00427,21.56,24966.48,"BUY",1
"2025-07-01","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3594539.0,3595733.0,1194.0,0.53844,0.54264,0.0042,20.82,24859.08,"BUY",1
"2025-07-01","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4113778.0,4115146.0,1368.0,0.51511,0.51961,0.0045,17.42,23830.56,"BUY",1
"2025-07-01","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3914236.0,3915538.0,1302.0,0.50578,0.51484,0.00906,18.14,23618.28,"BUY",1
"2025-07-01","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2724967.0,2725873.0,906.0,0.49992,0.50186,0.00194,25.4,23012.4,"BUY",1
"2025-07-01","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2734475.0,2735375.0,900.0,0.49689,0.49706,0.00017,25.07,22563.0,"BUY",1
"2025-07-01","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2684606.0,2685497.0,891.0,0.49056,0.49053,-3e-05,25.2,22453.2,"BUY",1
"2025-07-01","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2645236.0,2646115.0,879.0,0.47856,0.48372,0.00516,25.22,22168.38,"BUY",1
"2025-07-01","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3171906.0,3172959.0,1053.0,0.46313,0.46734,0.00421,20.32,21396.96,"BUY",1
"2025-07-01","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3124563.0,3125601.0,1038.0,0.44986,0.45651,0.00665,20.15,20915.7,"BUY",1
"2025-07-01","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2378957.0,2379749.0,792.0,0.45322,0.45245,-0.00077,26.23,20774.16,"BUY",1
"2025-07-01","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3124445.0,3125483.0,1038.0,0.4428,0.44448,0.00168,19.62,20365.56,"BUY",1
"2025-07-01","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3193680.0,3194742.0,1062.0,0.43729,0.44252,0.00523,19.11,20294.82,"BUY",1
"2025-07-01","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2773255.0,2774176.0,921.0,0.44002,0.44218,0.00216,21.99,20252.79,"BUY",1
"2025-07-01","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2514992.0,2515829.0,837.0,0.43141,0.4331,0.00169,23.75,19878.75,"BUY",1
"2025-07-01","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",348874.0,347978.0,-896.0,0.05601,0.0555,-0.00051,22.0,-19712.0,"SELL",1
"2025-07-01","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3332270.0,3333377.0,1107.0,0.41798,0.42186,0.00388,17.46,19328.22,"BUY",1
"2025-07-01","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2340293.0,2341070.0,777.0,0.41965,0.42134,0.00169,24.83,19292.91,"BUY",1
"2025-07-01","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2186833.0,2187583.0,750.0,0.40453,0.40085,-0.00368,25.28,18960.0,"BUY",1
"2025-07-01","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2889664.0,2890624.0,960.0,0.41016,0.41349,0.00333,19.73,18940.8,"BUY",1
"2025-07-01","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2249216.0,2249963.0,747.0,0.41199,0.41342,0.00143,25.35,18936.45,"BUY",1
"2025-07-01","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3060916.0,3061933.0,1017.0,0.40063,0.41103,0.0104,18.52,18834.84,"BUY",1
"2025-07-01","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2734111.0,2735020.0,909.0,0.39921,0.40541,0.0062,20.45,18589.05,"BUY",1
"2025-07-01","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2934038.0,2935013.0,975.0,0.40451,0.40399,-0.00052,18.99,18515.25,"BUY",1
"2025-07-01","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",900314.0,900614.0,300.0,0.40583,0.39755,-0.00828,60.9,18270.0,"BUY",1
"2025-07-01","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2550387.0,2551236.0,849.0,0.37665,0.37928,0.00263,20.51,17412.99,"BUY",1
