"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-31","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1849748.0","1847628.0","-2120.0","0.0198","0.0191","-0.0007","133.72","-283486.4","SELL","4","","","",1000.0,-86.63,""
"2026-08-31","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2836386.0","2831738.0","-4648.0","0.012","0.012","0.0","54.81","-254756.88","SELL","4","ALB",2126782,0.0,25.0,119.24,0.0
"2026-08-31","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3190861.0","3185625.0","-5236.0","0.0115","0.012","0.0005","48.62","-254574.32","SELL","4","KKR-PD",443716,0.0,25.0,94.48,0.0
"2026-08-31","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5539477.0","5530391.0","-9086.0","0.0112","0.0112","0.0","26.15","-237598.9","SELL","4","C",9078350,0.0,25.0,4.6,0.0
"2026-08-31","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4562896.0","4555420.0","-7476.0","0.0086","0.0086","0.0","24.58","-183760.08","SELL","4","","","",25.0,-1.68,""
"2026-08-31","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1833110.0","1830310.0","-2800.0","0.0093","0.0091","-0.0002","64.36","-180208.0","SELL","4","MCHP",9937915,0.0,25.0,157.44,0.0
"2026-08-31","US70509V8862","70509V886","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","551031.0","559334.0","8303.0","0.0008","0.0009","0.0001","20.17","167471.51","BUY","4","PEB-PH",9295,0.9,25.0,-19.32,17.39
"2026-08-31","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4183612.0","4176752.0","-6860.0","0.0074","0.0074","0.0","22.89","-157025.4","SELL","4","","","",25.0,-8.44,""
"2026-08-31","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4963689.0","4955555.0","-8134.0","0.007","0.0068","-0.0002","17.82","-144947.88","SELL","4","WFC-PZ",225833,0.0,25.0,-28.72,0.0
"2026-08-31","US70509V7047","70509V704","PEB-F","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","474170.0","481838.0","7668.0","0.0007","0.0007","0.0","18.65","143008.2","BUY","4","PEB-PF",4302,1.8,25.0,-25.4,45.72
"2026-08-31","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions","1233271.0","1240389.0","7118.0","0.0018","0.0018","0.0","18.79","133747.22","BUY","4","MS-PL",36060,0.2,25.0,-24.84,4.97
"2026-08-31","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1851867.0","1849067.0","-2800.0","0.0064","0.0065","0.0001","45.7","-127960.0","SELL","4","ARES-PB",126784,0.0,25.0,82.8,0.0
"2026-08-31","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4316204.0","4309134.0","-7070.0","0.0056","0.0056","0.0","16.83","-118988.1","SELL","4","T-PC",183579,0.0,25.0,-32.68,0.0
"2026-08-31","BMG9078F3057","-","TRTGV","TRTN","TRITON INTL CUM RED PERP PREF SER","Industrial","431594.0","436380.0","4786.0","0.0008","0.0008","0.0","23.82","114002.52","BUY","4","","","",25.0,-4.72,""
"2026-08-31","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial","406702.0","411098.0","4396.0","0.0008","0.0008","0.0","25.9","113856.4","BUY","4","","","",25.0,3.6,""
"2026-08-31","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions","616494.0","623869.0","7375.0","0.0007","0.0007","0.0","15.43","113796.25","BUY","4","PSA-PS",15529,0.5,25.0,-38.28,19.14
"2026-08-31","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG PF","Financial Institutions","696721.0","704488.0","7767.0","0.0008","0.0008","0.0","14.61","113475.87","BUY","4","PSA-PN",27703,0.3,25.0,-41.56,12.47
"2026-08-31","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP DEPOSITORY SH","Financial Institutions","493250.0","498342.0","5092.0","0.0008","0.0009","0.0001","22.27","113398.84","BUY","4","FITB-PA",12263,0.4,25.0,-10.92,4.37
"2026-08-31","US05580M7939","05580M793","RILYZ","RILY","B. RILEY FINANCIAL INC","Financial Institutions","412420.0","416917.0","4497.0","0.0008","0.0008","0.0","25.15","113099.55","BUY","4","RILYZ",28766,0.2,25.0,0.6,0.0
"2026-08-31","BMG9078F1499","-","TRTN-C","TRTN","TRITON INTERNATIONAL LTD","Industrial","431588.0","436107.0","4519.0","0.0008","0.0008","0.0","24.99","112929.81","BUY","4","TRTN-PC",5352,0.8,25.0,-0.04,0.03
"2026-08-31","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility","690549.0","697598.0","7049.0","0.0008","0.0009","0.0001","15.97","112572.53","BUY","4","DTE",1303388,0.0,25.0,-36.12,0.0
"2026-08-31","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","456334.0","461780.0","5446.0","0.0007","0.0007","0.0","20.64","112405.44","BUY","4","WRB",1595462,0.0,25.0,-17.44,0.0
"2026-08-31","US05580M8358","05580M835","RILYM","RILY","B. RILEY FINANCIAL INC","Financial Institutions","539849.0","545013.0","5164.0","0.0009","0.0009","0.0","21.75","112317.0","BUY","4","","","",25.0,-13.0,""
"2026-08-31","US05580M8010","05580M801","RILYK","RILY","B. RILEY FINANCIAL INC","Financial Institutions","467067.0","471566.0","4499.0","0.0009","0.0009","0.0","24.84","111755.16","BUY","4","","","",25.0,-0.64,""
"2026-08-31","US8606308703","860630870","SF-C","SF","STIFEL FINANCIAL CORP","Financial Institutions","554952.0","560102.0","5150.0","0.0009","0.0009","0.0","21.66","111549.0","BUY","4","SF-PC",17041,0.3,25.0,-13.36,4.01
"2026-08-31","US74460W5783","74460W578","PSA-K","PSA","PUBLIC STORAGE DEP SHS REPSTG TH","Financial Institutions","638139.0","644478.0","6339.0","0.0009","0.0009","0.0","17.59","111503.01","BUY","4","PSA-PK",13547,0.5,25.0,-29.64,14.82
"2026-08-31","US25401T3068","25401T306","DBRG-J","DBRG","DIGITALBRIDGE GROUP .15 CUMULATIVE","Financial Institutions","793361.0","800672.0","7311.0","0.0009","0.0009","0.0","15.22","111273.42","BUY","4","DBRG-PJ",27832,0.3,25.0,-39.12,11.74
"2026-08-31","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility","493239.0","498791.0","5552.0","0.0008","0.0008","0.0","20.01","111095.52","BUY","4","CMS",3609611,0.0,25.0,-19.96,0.0
"2026-08-31","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency","513912.0","518590.0","4678.0","0.0009","0.0009","0.0","23.63","110541.14","BUY","4","","","",25.0,-5.48,""
"2026-08-31","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1985432.0","1982170.0","-3262.0","0.0065","0.0052","-0.0013","33.88","-110516.56","SELL","4","PCG-PA",5988,0.5,25.0,35.52,0.0
"2026-08-31","US72348N2080","72348N208","PNFP-A","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","493239.0","497565.0","4326.0","0.0009","0.001","0.0001","25.38","109793.88","BUY","4","PNFP-PA",9849,0.4,25.0,1.52,0.0
"2026-08-31","US05554M1009","05554M100","BIP","BIP","BIP BERMUDA HOLDINGS I LTD","Financial Institutions","739872.0","746413.0","6541.0","0.0009","0.001","0.0001","16.74","109496.34","BUY","4","BIP",981280,0.0,25.0,-33.04,0.0
"2026-08-31","US63938C4050","63938C405","NAVI","NAVI","NAVIENT PRCNT SENIOR NOTES EXP D","Financial Institutions","739872.0","745822.0","5950.0","0.001","0.0011","0.0001","18.39","109420.5","BUY","4","NAVI",1115704,0.0,25.0,-26.44,0.0
"2026-08-31","US29364W1080","29364W108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility","641254.0","646716.0","5462.0","0.001","0.001","0.0","20.0","109240.0","BUY","4","ETR",2223169,0.0,25.0,-20.0,0.0
"2026-08-31","US84857L7055","84857L705","SR","SR","SPIRE INC","Utility","493239.0","498200.0","4961.0","0.0008","0.0008","0.0","21.95","108893.95","BUY","4","SR",448242,0.0,25.0,-12.2,0.0
"2026-08-31","US8606308620","860630862","SF-D","SF","STIFEL FINANCIAL CORP","Financial Institutions","739872.0","746710.0","6838.0","0.0009","0.0009","0.0","15.81","108108.78","BUY","4","SF-PD",21251,0.3,25.0,-36.76,11.03
"2026-08-31","US74460W5940","74460W594","PSA-J","PSA","PUBLIC STORAGE DS REPRESENTING TH","Financial Institutions","690549.0","696119.0","5570.0","0.001","0.001","0.0","19.29","107445.3","BUY","4","PSA-PJ",31838,0.2,25.0,-22.84,4.57
"2026-08-31","US29364N1081","29364N108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility","665902.0","671358.0","5456.0","0.001","0.001","0.0","19.68","107374.08","BUY","4","ETR",2223169,0.0,25.0,-21.28,0.0
"2026-08-31","US3733344408","373334440","SO","SO","GEORGIA POWER COMPANY","Utility","665902.0","671091.0","5189.0","0.0011","0.0011","0.0","20.48","106270.72","BUY","4","SO",5464406,0.0,25.0,-18.08,0.0
"2026-08-31","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE","Financial Institutions","739872.0","745537.0","5665.0","0.0011","0.0011","0.0","18.74","106162.1","BUY","4","PSA-PF",15675,0.4,25.0,-25.04,10.02
"2026-08-31","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3699626.0","3693564.0","-6062.0","0.005","0.005","0.0","17.48","-105963.76","SELL","4","COF-PI",143649,0.0,25.0,-30.08,0.0
"2026-08-31","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1048191.0","1055553.0","7362.0","0.0012","0.0012","0.0","14.39","105939.18","BUY","4","","","",25.0,-42.44,""
"2026-08-31","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions","2219749.0","2225393.0","5644.0","0.0032","0.0032","0.0","18.73","105712.12","BUY","4","","","",25.0,-25.08,""
"2026-08-31","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility","690546.0","695505.0","4959.0","0.0011","0.0011","0.0","21.3","105626.7","BUY","4","CMS",3609619,0.0,25.0,-14.8,0.0
"2026-08-31","US04686J2006","04686J200","ATH-B","ATH","ATHENE HLDG DRC LTD","Financial Institutions","850880.0","856543.0","5663.0","0.0012","0.0012","0.0","18.56","105105.28","BUY","4","ATH-PB",20817,0.3,25.0,-25.76,7.73
"2026-08-31","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","739883.0","745289.0","5406.0","0.0011","0.0011","0.0","19.4","104876.4","BUY","4","AMG",247923,0.0,25.0,-22.4,0.0
"2026-08-31","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions","986536.0","992969.0","6433.0","0.0012","0.0012","0.0","16.28","104729.24","BUY","4","RF-PE",44540,0.1,25.0,-34.88,3.49
"2026-08-31","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3261826.0","3256478.0","-5348.0","0.0049","0.0049","0.0","19.39","-103697.72","SELL","4","T",48415988,0.0,25.0,-22.44,0.0
"2026-08-31","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1418164.0","1426910.0","8746.0","0.0013","0.0013","0.0","11.79","103115.34","BUY","4","","","",25.0,-52.84,""
"2026-08-31","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1072838.0","1079750.0","6912.0","0.0012","0.0012","0.0","14.87","102781.44","BUY","4","PSA-PR",31767,0.2,25.0,-40.52,8.1
"2026-08-31","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG TH PRF","Financial Institutions","1048191.0","1054941.0","6750.0","0.0012","0.0012","0.0","15.19","102532.5","BUY","4","COF-PN",47665,0.1,25.0,-39.24,3.92
"2026-08-31","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3329566.0","3324106.0","-5460.0","0.0048","0.0048","0.0","18.7","-102102.0","SELL","4","GS-PD",124433,0.0,25.0,-25.2,0.0
"2026-08-31","US05580M8192","05580M819","RILYI","RILY","B. RILEY FINANCIAL INC","Financial Institutions","940262.0","945201.0","4939.0","0.0015","0.0015","0.0","20.66","102039.74","BUY","4","","","",25.0,-17.36,""
"2026-08-31","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","645248.0","643848.0","-1400.0","0.0036","0.0036","0.0","72.65","-101710.0","SELL","4","STRD",119023,0.0,25.0,190.6,0.0
"2026-08-31","US3196263053","319626305","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions","850880.0","856007.0","5127.0","0.0013","0.0013","0.0","19.79","101463.33","BUY","4","FCNCA",59251,0.1,25.0,-20.84,2.08
"2026-08-31","US6658598569","665859856","NTRS-E","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions","986536.0","991877.0","5341.0","0.0014","0.0015","0.0001","18.94","101158.54","BUY","4","","","",25.0,-24.24,""
"2026-08-31","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions","739872.0","743928.0","4056.0","0.0014","0.0014","0.0","24.66","100020.96","BUY","4","ASB",1583146,0.0,25.0,-1.36,0.0
"2026-08-31","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","2466354.0","2462308.0","-4046.0","0.0046","0.0046","0.0","24.43","-98843.78","SELL","4","MS-PQ",58324,0.1,25.0,-2.28,0.23
"2026-08-31","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","1232429.0","1238404.0","5975.0","0.0015","0.0015","0.0","16.18","96675.5","BUY","4","KKR",4366053,0.0,25.0,-35.28,0.0
"2026-08-31","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","756675.0","760294.0","3619.0","0.0015","0.0016","0.0001","26.69","96591.11","BUY","4","","","",25.0,6.76,""
"2026-08-31","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial","988520.0","993334.0","4814.0","0.0015","0.0015","0.0","20.06","96568.84","BUY","4","TMUS",4554500,0.0,25.0,-19.76,0.0
"2026-08-31","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2466354.0","2462308.0","-4046.0","0.0045","0.0045","0.0","23.83","-96416.18","SELL","4","DUK-PA",70604,0.1,25.0,-4.68,0.47
"2026-08-31","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","1418164.0","1424091.0","5927.0","0.0017","0.0018","0.0001","16.25","96313.75","BUY","4","ATH-PD",60891,0.1,25.0,-35.0,3.5
"2026-08-31","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial","1270939.0","1276666.0","5727.0","0.0016","0.0016","0.0","16.69","95583.63","BUY","4","","","",25.0,-33.24,""
"2026-08-31","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions","986536.0","990677.0","4141.0","0.0017","0.0017","0.0","22.56","93420.96","BUY","4","TPG",2911292,0.0,25.0,-9.76,0.0
"2026-08-31","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial","970437.0","974481.0","4044.0","0.0017","0.0017","0.0","23.09","93375.96","BUY","4","TMUS",4554500,0.0,25.0,-7.64,0.0
"2026-08-31","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","863212.0","866715.0","3503.0","0.0017","0.0018","0.0001","26.22","91848.66","BUY","4","PNFP-PB",11207,0.3,25.0,4.88,0.0
"2026-08-31","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility","1109904.0","1114557.0","4653.0","0.0017","0.0017","0.0","19.64","91384.92","BUY","4","SO",5464574,0.0,25.0,-21.44,0.0
"2026-08-31","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2466354.0","2462308.0","-4046.0","0.0043","0.0043","0.0","22.47","-90913.62","SELL","4","MS-PK",93928,0.0,25.0,-10.12,0.0
"2026-08-31","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","986536.0","990141.0","3605.0","0.0019","0.0019","0.0","24.81","89440.05","BUY","4","CFG-PH",26418,0.1,25.0,-0.76,0.08
"2026-08-31","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions","986536.0","990112.0","3576.0","0.0019","0.0019","0.0","24.85","88863.6","BUY","4","FCNCA",59251,0.1,25.0,-0.6,0.06
"2026-08-31","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2127274.0","2123788.0","-3486.0","0.0041","0.0042","0.0001","25.46","-88753.56","SELL","4","MS-PE",53492,0.1,25.0,1.84,0.0
"2026-08-31","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","1109904.0","1113886.0","3982.0","0.0019","0.0019","0.0","22.24","88559.68","BUY","4","AMG",247923,0.0,25.0,-11.04,0.0
"2026-08-31","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","986536.0","989961.0","3425.0","0.0019","0.002","0.0001","25.81","88399.25","BUY","4","FITB-PI",24419,0.1,25.0,3.24,0.0
"2026-08-31","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","986536.0","989937.0","3401.0","0.0019","0.002","0.0001","25.93","88187.93","BUY","4","CFG-PI",35896,0.1,25.0,3.72,0.0
"2026-08-31","US12542R3084","12542R308","CHSINC","CHSINC","CHS INC","Industrial","1035933.0","1039406.0","3473.0","0.002","0.002","0.0","25.2","87519.6","BUY","4","","","",25.0,0.8,""
"2026-08-31","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2096381.0","2092937.0","-3444.0","0.004","0.0041","0.0001","25.29","-87098.76","SELL","4","MS-PF",82099,0.0,25.0,1.16,0.0
"2026-08-31","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3082948.0","3077894.0","-5054.0","0.004","0.004","0.0","16.75","-84654.5","SELL","4","COF-PJ",107365,0.0,25.0,-33.0,0.0
"2026-08-31","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","2713046.0","2708594.0","-4452.0","0.0039","0.004","0.0001","18.88","-84053.76","SELL","4","MS",4383049,0.0,25.0,-24.48,0.0
"2026-08-31","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","2885709.0","2880977.0","-4732.0","0.004","0.0039","-0.0001","17.56","-83093.92","SELL","4","","","",25.0,-29.76,""
"2026-08-31","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions","2127257.0","2123771.0","-3486.0","0.0039","0.0039","0.0","23.82","-83036.52","SELL","4","ATH-PA",85180,0.0,25.0,-4.72,0.0
"2026-08-31","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","1418164.0","1422455.0","4291.0","0.0021","0.0021","0.0","19.33","82945.03","BUY","4","TFC-PO",49059,0.1,25.0,-22.68,2.27
"2026-08-31","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2836386.0","2834561.0","-1825.0","0.0099","0.0099","0.0","45.41","-82873.25","SELL","4","NEE-PV",236624,0.0,25.0,81.64,0.0
"2026-08-31","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","1849748.0","1855243.0","5495.0","0.0022","0.0022","0.0","15.01","82479.95","BUY","4","","","",25.0,-39.96,""
"2026-08-31","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3083019.0","3077965.0","-5054.0","0.0039","0.0038","-0.0001","16.07","-81217.78","SELL","4","","","",25.0,-35.72,""
"2026-08-31","US12542R5063","12542R506","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1213607.0","1216882.0","3275.0","0.0023","0.0023","0.0","24.5","80237.5","BUY","4","","","",25.0,-2.0,""
"2026-08-31","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2466354.0","2464785.0","-1569.0","0.0098","0.0097","-0.0001","51.05","-80097.45","SELL","4","","","",25.0,104.2,""
"2026-08-31","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility","1849748.0","1854741.0","4993.0","0.0023","0.0023","0.0","15.8","78889.4","BUY","4","","","",25.0,-36.8,""
