"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-07","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5622136.0,5623344.0,1208.0,0.7626,0.76271,0.00011,19.96,24111.68,"BUY",1
"2025-10-07","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5564622.0,5565818.0,1196.0,0.76047,0.75907,-0.0014,20.07,24003.72,"BUY",1
"2025-10-07","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2559750.0,2560300.0,550.0,0.72117,0.72618,0.00501,41.74,22957.0,"BUY",1
"2025-10-07","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",836055.0,836255.0,200.0,0.66092,0.65065,-0.01027,114.5,22900.0,"BUY",1
"2025-10-07","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4205249.0,4206153.0,904.0,0.66772,0.66738,-0.00034,23.35,21108.4,"BUY",1
"2025-10-07","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4769616.0,4770640.0,1024.0,0.66056,0.6597,-0.00086,20.35,20838.4,"BUY",1
"2025-10-07","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4775506.0,4776532.0,1026.0,0.65535,0.65629,0.00094,20.22,20745.72,"BUY",1
"2025-10-07","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4292671.0,4293593.0,922.0,0.61953,0.61795,-0.00158,21.18,19527.96,"BUY",1
"2025-10-07","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1015748.0,1015948.0,200.0,0.68194,0.66413,-0.01781,96.2,19240.0,"BUY",1
"2025-10-07","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",515098.0,510508.0,-4590.0,0.01363,0.01353,-0.0001,3.9,-17901.0,"SELL",1
"2025-10-07","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3179786.0,3180468.0,682.0,0.56337,0.56256,-0.00081,26.03,17752.46,"BUY",1
"2025-10-07","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3179786.0,3180468.0,682.0,0.55295,0.555,0.00205,25.68,17513.76,"BUY",1
"2025-10-07","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3656724.0,3657510.0,786.0,0.55333,0.5525,-0.00083,22.23,17472.78,"BUY",1
"2025-10-07","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3815720.0,3816540.0,820.0,0.55046,0.54929,-0.00117,21.18,17367.6,"BUY",1
"2025-10-07","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3179786.0,3180468.0,682.0,0.54524,0.54678,0.00154,25.3,17254.6,"BUY",1
"2025-10-07","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3179787.0,3180469.0,682.0,0.54157,0.54419,0.00262,25.18,17172.76,"BUY",1
"2025-10-07","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",950289.0,950493.0,204.0,0.54262,0.54047,-0.00215,83.68,17070.72,"BUY",1
"2025-10-07","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3179748.0,3180430.0,682.0,0.53143,0.53251,0.00108,24.64,16804.48,"BUY",1
"2025-10-07","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3974715.0,3975569.0,854.0,0.52782,0.52747,-0.00035,19.52,16670.08,"BUY",1
"2025-10-07","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4133711.0,4134599.0,888.0,0.51779,0.5178,1e-05,18.43,16365.84,"BUY",1
"2025-10-07","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",794901.0,795071.0,170.0,0.51986,0.51796,-0.0019,95.87,16297.9,"BUY",1
"2025-10-07","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3497729.0,3498481.0,752.0,0.50909,0.50922,0.00013,21.42,16107.84,"BUY",1
"2025-10-07","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2782300.0,2782900.0,600.0,0.48407,0.48619,0.00212,25.71,15426.0,"BUY",1
"2025-10-07","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2742550.0,2743140.0,590.0,0.47455,0.47533,0.00078,25.5,15045.0,"BUY",1
"2025-10-07","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2742550.0,2743140.0,590.0,0.47529,0.47477,-0.00052,25.47,15027.3,"BUY",1
"2025-10-07","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2717868.0,2718452.0,584.0,0.46862,0.47068,0.00206,25.48,14880.32,"BUY",1
"2025-10-07","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2702800.0,2703380.0,580.0,0.46308,0.46348,0.0004,25.23,14633.4,"BUY",1
"2025-10-07","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3179786.0,3180468.0,682.0,0.45699,0.45774,0.00075,21.18,14444.76,"BUY",1
"2025-10-07","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3179786.0,3180468.0,682.0,0.45311,0.45342,0.00031,20.98,14308.36,"BUY",1
"2025-10-07","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2403142.0,2403658.0,516.0,0.4424,0.44312,0.00072,27.13,13999.08,"BUY",1
"2025-10-07","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2779868.0,2780466.0,598.0,0.43441,0.4338,-0.00061,22.96,13730.08,"BUY",1
"2025-10-07","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2559750.0,2560300.0,550.0,0.43302,0.43216,-0.00086,24.84,13662.0,"BUY",1
"2025-10-07","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3190511.0,3191197.0,686.0,0.42909,0.42764,-0.00145,19.72,13527.92,"BUY",1
"2025-10-07","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3204164.0,3204852.0,688.0,0.42245,0.42336,0.00091,19.44,13374.72,"BUY",1
"2025-10-07","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",635982.0,636118.0,136.0,0.42797,0.42378,-0.00419,98.04,13333.44,"BUY",1
"2025-10-07","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3406070.0,3406802.0,732.0,0.41417,0.41253,-0.00164,17.82,13044.24,"BUY",1
"2025-10-07","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2963768.0,2964404.0,636.0,0.41328,0.41295,-0.00033,20.5,13038.0,"BUY",1
"2025-10-07","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3108229.0,3108897.0,668.0,0.41971,0.41153,-0.00818,19.48,13012.64,"BUY",1
"2025-10-07","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2941268.0,2941900.0,632.0,0.41114,0.41121,7e-05,20.57,13000.24,"BUY",1
"2025-10-07","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2384809.0,2385321.0,512.0,0.40823,0.40927,0.00104,25.25,12928.0,"BUY",1
"2025-10-07","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2820466.0,2821072.0,606.0,0.40803,0.40717,-0.00086,21.24,12871.44,"BUY",1
"2025-10-07","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2226133.0,2226633.0,500.0,0.38655,0.38658,3e-05,25.55,12775.0,"BUY",1
"2025-10-07","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2289426.0,2289918.0,492.0,0.39483,0.39524,0.00041,25.4,12496.8,"BUY",1
"2025-10-07","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2543804.0,2544350.0,546.0,0.38475,0.38452,-0.00023,22.24,12143.04,"BUY",1
"2025-10-07","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2613413.0,2613975.0,562.0,0.38198,0.3826,0.00062,21.54,12105.48,"BUY",1
"2025-10-07","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2408689.0,2409207.0,518.0,0.37674,0.37981,0.00307,23.2,12017.6,"BUY",1
"2025-10-07","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2107611.0,2108063.0,452.0,0.36626,0.36686,0.0006,25.61,11575.72,"BUY",1
"2025-10-07","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2186090.0,2186560.0,470.0,0.36447,0.36506,0.00059,24.57,11547.9,"BUY",1
"2025-10-07","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2384808.0,2385320.0,512.0,0.36701,0.36454,-0.00247,22.49,11514.88,"BUY",1
"2025-10-07","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190783.0,190823.0,40.0,0.38564,0.36932,-0.01632,284.82,11392.8,"BUY",1
"2025-10-07","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2843182.0,2843792.0,610.0,0.35498,0.3546,-0.00038,18.35,11193.5,"BUY",1
"2025-10-07","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2384732.0,2385244.0,512.0,0.35292,0.35334,0.00042,21.8,11161.6,"BUY",1
"2025-10-07","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",914174.0,914370.0,196.0,0.35445,0.35118,-0.00327,56.52,11077.92,"BUY",1
"2025-10-07","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1907898.0,1908308.0,410.0,0.3445,0.34545,0.00095,26.64,10922.4,"BUY",1
"2025-10-07","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1907898.0,1908308.0,410.0,0.341,0.34117,0.00017,26.31,10787.1,"BUY",1
"2025-10-07","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2003290.0,2003720.0,430.0,0.33222,0.33222,0.0,24.4,10492.0,"BUY",1
"2025-10-07","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1876082.0,1876484.0,402.0,0.3315,0.33115,-0.00035,25.97,10439.94,"BUY",1
"2025-10-07","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1922457.0,1922869.0,412.0,0.33069,0.33045,-0.00024,25.29,10419.48,"BUY",1
"2025-10-07","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1907898.0,1908308.0,410.0,0.32637,0.326,-0.00037,25.14,10307.4,"BUY",1
"2025-10-07","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1907898.0,1908308.0,410.0,0.32339,0.32016,-0.00323,24.69,10122.9,"BUY",1
"2025-10-07","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2598615.0,2599173.0,558.0,0.31986,0.31986,0.0,18.11,10105.38,"BUY",1
"2025-10-07","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2384640.0,2385140.0,500.0,0.3322,0.32691,-0.00529,20.17,10085.0,"BUY",1
"2025-10-07","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1828348.0,1828740.0,392.0,0.32008,0.31937,-0.00071,25.7,10074.4,"BUY",1
"2025-10-07","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1796560.0,1796946.0,386.0,0.31574,0.31601,0.00027,25.88,9989.68,"BUY",1
"2025-10-07","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1857856.0,1858256.0,400.0,0.3139,0.31344,-0.00046,24.82,9928.0,"BUY",1
"2025-10-07","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1907898.0,1908308.0,410.0,0.312,0.31238,0.00038,24.09,9876.9,"BUY",1
"2025-10-07","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1705851.0,1706217.0,366.0,0.31218,0.31165,-0.00053,26.88,9838.08,"BUY",1
"2025-10-07","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",639925.0,640063.0,138.0,0.30926,0.31002,0.00076,71.28,9836.64,"BUY",1
"2025-10-07","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1907898.0,1908308.0,410.0,0.31032,0.30953,-0.00079,23.87,9786.7,"BUY",1
"2025-10-07","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1828348.0,1828740.0,392.0,0.30971,0.31005,0.00034,24.95,9780.4,"BUY",1
"2025-10-07","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1796561.0,1796947.0,386.0,0.3055,0.30649,0.00099,25.1,9688.6,"BUY",1
"2025-10-07","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2384808.0,2385320.0,512.0,0.30423,0.30472,0.00049,18.8,9625.6,"BUY",1
"2025-10-07","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1842425.0,1842821.0,396.0,0.30692,0.30404,-0.00288,24.28,9614.88,"BUY",1
"2025-10-07","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2194003.0,2194475.0,472.0,0.30415,0.30104,-0.00311,20.19,9529.68,"BUY",1
"2025-10-07","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1842441.0,1842837.0,396.0,0.28967,0.28952,-0.00015,23.12,9155.52,"BUY",1
"2025-10-07","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1702789.0,1703155.0,366.0,0.28805,0.28945,0.0014,25.01,9153.66,"BUY",1
"2025-10-07","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1645576.0,1645930.0,354.0,0.28876,0.28822,-0.00054,25.77,9122.58,"BUY",1
"2025-10-07","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1589907.0,1590249.0,342.0,0.28368,0.28431,0.00063,26.31,8998.02,"BUY",1
"2025-10-07","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2098605.0,2099055.0,450.0,0.28751,0.28484,-0.00267,19.97,8986.5,"BUY",1
"2025-10-07","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1644601.0,1644955.0,354.0,0.28111,0.28168,0.00057,25.2,8920.8,"BUY",1
"2025-10-07","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1589907.0,1590249.0,342.0,0.28125,0.28187,0.00062,26.08,8919.36,"BUY",1
"2025-10-07","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1602044.0,1602388.0,344.0,0.28025,0.2806,0.00035,25.77,8864.88,"BUY",1
"2025-10-07","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1589907.0,1590249.0,342.0,0.27996,0.27955,-0.00041,25.87,8847.54,"BUY",1
"2025-10-07","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1589921.0,1590263.0,342.0,0.27845,0.27826,-0.00019,25.75,8806.5,"BUY",1
"2025-10-07","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2403142.0,2403658.0,516.0,0.27787,0.27799,0.00012,17.02,8782.32,"BUY",1
"2025-10-07","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1566232.0,1566582.0,350.0,0.26665,0.26666,1e-05,25.05,8767.5,"BUY",1
"2025-10-07","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1748903.0,1749279.0,376.0,0.2758,0.2747,-0.0011,23.11,8689.36,"BUY",1
"2025-10-07","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2147930.0,2148392.0,462.0,0.27415,0.27402,-0.00013,18.77,8671.74,"BUY",1
"2025-10-07","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1602044.0,1602388.0,344.0,0.27329,0.27385,0.00056,25.15,8651.6,"BUY",1
"2025-10-07","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1589907.0,1590249.0,342.0,0.26928,0.26983,0.00055,24.97,8539.74,"BUY",1
"2025-10-07","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1602044.0,1602388.0,344.0,0.26873,0.26971,0.00098,24.77,8520.88,"BUY",1
"2025-10-07","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46001.0,46011.0,10.0,0.25627,0.25669,0.00042,821.0,8210.0,"BUY",1
"2025-10-07","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2146339.0,2146799.0,460.0,0.25793,0.25762,-0.00031,17.66,8123.6,"BUY",1
"2025-10-07","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1907898.0,1908308.0,410.0,0.25646,0.25636,-0.0001,19.77,8105.7,"BUY",1
"2025-10-07","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1589908.0,1590250.0,342.0,0.25191,0.25254,0.00063,23.37,7992.54,"BUY",1
"2025-10-07","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1441914.0,1442224.0,310.0,0.25145,0.25196,0.00051,25.71,7970.1,"BUY",1
"2025-10-07","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1362300.0,1362600.0,300.0,0.24418,0.24472,0.00054,26.43,7929.0,"BUY",1
"2025-10-07","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1478569.0,1478887.0,318.0,0.24718,0.24822,0.00104,24.7,7854.6,"BUY",1
"2025-10-07","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1650107.0,1650461.0,354.0,0.24801,0.24741,-0.0006,22.06,7809.24,"BUY",1
"2025-10-07","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1407039.0,1407341.0,302.0,0.24327,0.24348,0.00021,25.46,7688.92,"BUY",1
"2025-10-07","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1796560.0,1796946.0,386.0,0.24247,0.24261,0.00014,19.87,7669.82,"BUY",1
"2025-10-07","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1430911.0,1431219.0,308.0,0.23983,0.24032,0.00049,24.71,7610.68,"BUY",1
"2025-10-07","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1593140.0,1593482.0,342.0,0.23361,0.23237,-0.00124,21.46,7339.32,"BUY",1
"2025-10-07","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1281707.0,1281983.0,276.0,0.23126,0.23155,0.00029,26.58,7336.08,"BUY",1
"2025-10-07","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2133952.0,2134410.0,458.0,0.23212,0.23061,-0.00151,15.9,7282.2,"BUY",1
"2025-10-07","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1351460.0,1351750.0,290.0,0.23094,0.23065,-0.00029,25.11,7281.9,"BUY",1
"2025-10-07","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1828348.0,1828740.0,392.0,0.22915,0.22909,-6e-05,18.43,7224.56,"BUY",1
"2025-10-07","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1335492.0,1335778.0,286.0,0.22836,0.22783,-0.00053,25.1,7178.6,"BUY",1
"2025-10-07","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1919692.0,1920104.0,412.0,0.22666,0.22641,-0.00025,17.35,7148.2,"BUY",1
"2025-10-07","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1283683.0,1283959.0,276.0,0.22569,0.22562,-7e-05,25.86,7137.36,"BUY",1
"2025-10-07","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1271916.0,1272190.0,274.0,0.22379,0.22511,0.00132,26.04,7134.96,"BUY",1
"2025-10-07","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1441914.0,1442224.0,310.0,0.22318,0.22335,0.00017,22.79,7064.9,"BUY",1
"2025-10-07","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1430911.0,1431219.0,308.0,0.22264,0.223,0.00036,22.93,7062.44,"BUY",1
"2025-10-07","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1283683.0,1283959.0,276.0,0.2209,0.22143,0.00053,25.38,7004.88,"BUY",1
"2025-10-07","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1279823.0,1280097.0,274.0,0.21911,0.21946,0.00035,25.23,6913.02,"BUY",1
"2025-10-07","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1819314.0,1819704.0,390.0,0.21912,0.21911,-1e-05,17.72,6910.8,"BUY",1
"2025-10-07","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1271916.0,1272190.0,274.0,0.21542,0.21534,-8e-05,24.91,6825.34,"BUY",1
"2025-10-07","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1264212.0,1264484.0,272.0,0.2136,0.21318,-0.00042,24.81,6748.32,"BUY",1
"2025-10-07","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1251182.0,1251450.0,268.0,0.21199,0.21217,0.00018,24.95,6686.6,"BUY",1
"2025-10-07","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1361716.0,1362008.0,292.0,0.21174,0.21078,-0.00096,22.77,6648.84,"BUY",1
