"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",594543.0,594543.0,0.0,0.08847,0.0885,3e-05,20.88,0.0,"UNCHANGED",1
"2026-02-13","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1709502.0,1709502.0,0.0,0.30915,0.30783,-0.00132,25.26,0.0,"UNCHANGED",1
"2026-02-13","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",376838.0,376838.0,0.0,0.02359,0.02345,-0.00014,8.73,0.0,"UNCHANGED",1
"2026-02-13","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.2402,0.2393,-0.0009,20.47,0.0,"UNCHANGED",1
"2026-02-13","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2675925.0,2675925.0,0.0,0.47646,0.47518,-0.00128,24.91,0.0,"UNCHANGED",1
"2026-02-13","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5499917.0,5499917.0,0.0,0.98834,0.98606,-0.00228,25.15,0.0,"UNCHANGED",1
"2026-02-13","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",743111.0,743111.0,0.0,0.13317,0.13318,1e-05,25.14,0.0,"UNCHANGED",1
"2026-02-13","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",668937.0,668937.0,0.0,0.098,0.09871,0.00071,20.7,0.0,"UNCHANGED",1
"2026-02-13","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",592000.0,592000.0,0.0,0.07853,0.07807,-0.00046,18.5,0.0,"UNCHANGED",1
"2026-02-13","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5042881.0,5042881.0,0.0,0.9008,0.89945,-0.00135,25.02,0.0,"UNCHANGED",1
"2026-02-13","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",592402.0,592402.0,0.0,0.07255,0.07243,-0.00012,17.15,0.0,"UNCHANGED",1
"2026-02-13","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2973055.0,2973055.0,0.0,0.54468,0.54362,-0.00106,25.65,0.0,"UNCHANGED",1
"2026-02-13","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",330359.0,330359.0,0.0,0.06116,0.06115,-1e-05,25.97,0.0,"UNCHANGED",1
"2026-02-13","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1333944.0,1333944.0,0.0,0.17616,0.17678,0.00062,18.59,0.0,"UNCHANGED",1
"2026-02-13","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1382535.0,1382535.0,0.0,0.24538,0.24432,-0.00106,24.79,0.0,"UNCHANGED",1
"2026-02-13","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1293335.0,1293335.0,0.0,0.1497,0.14982,0.00012,16.25,0.0,"UNCHANGED",1
"2026-02-13","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2963714.0,2963714.0,0.0,1.11032,1.11552,0.0052,52.8,0.0,"UNCHANGED",1
"2026-02-13","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2229676.0,2229676.0,0.0,0.40466,0.39926,-0.0054,25.12,0.0,"UNCHANGED",1
"2026-02-13","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5945865.0,5945865.0,0.0,0.78817,0.79177,0.0036,18.68,0.0,"UNCHANGED",1
"2026-02-13","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",542408.0,542408.0,0.0,0.08498,0.08456,-0.00042,21.87,0.0,"UNCHANGED",1
"2026-02-13","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",445949.0,445949.0,0.0,0.06782,0.06676,-0.00106,21.0,0.0,"UNCHANGED",1
"2026-02-13","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",315666.0,315666.0,0.0,0.05767,0.05772,5e-05,25.65,0.0,"UNCHANGED",1
"2026-02-13","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",949815.0,949815.0,0.0,0.1204,0.12113,0.00073,17.89,0.0,"UNCHANGED",1
"2026-02-13","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1248723.0,1248723.0,0.0,0.22725,0.22646,-0.00079,25.44,0.0,"UNCHANGED",1
"2026-02-13","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",718009.0,718009.0,0.0,0.12821,0.12765,-0.00056,24.94,0.0,"UNCHANGED",1
"2026-02-13","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",981123.0,981123.0,0.0,0.14655,0.14688,0.00033,21.0,0.0,"UNCHANGED",1
"2026-02-13","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",589714.0,589714.0,0.0,0.10319,0.10259,-0.0006,24.4,0.0,"UNCHANGED",1
"2026-02-13","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",440153.0,440153.0,0.0,0.06981,0.06959,-0.00022,22.18,0.0,"UNCHANGED",1
"2026-02-13","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1962076.0,1962076.0,0.0,0.28212,0.28394,0.00182,20.3,0.0,"UNCHANGED",1
"2026-02-13","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1482149.0,1482149.0,0.0,0.1635,0.16377,0.00027,15.5,0.0,"UNCHANGED",1
"2026-02-13","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",451949.0,451949.0,0.0,0.08151,0.08135,-0.00016,25.25,0.0,"UNCHANGED",1
"2026-02-13","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",891899.0,891899.0,0.0,0.13424,0.13409,-0.00015,21.09,0.0,"UNCHANGED",1
"2026-02-13","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1262025.0,1262025.0,0.0,0.23834,0.23733,-0.00101,26.38,0.0,"UNCHANGED",1
"2026-02-13","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1482243.0,1482243.0,0.0,0.18599,0.18713,0.00114,17.71,0.0,"UNCHANGED",1
"2026-02-13","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",546901.0,546901.0,0.0,0.06354,0.06343,-0.00011,16.27,0.0,"UNCHANGED",1
"2026-02-13","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",743110.0,743110.0,0.0,0.08739,0.08767,0.00028,16.55,0.0,"UNCHANGED",1
"2026-02-13","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3087430.0,3087430.0,0.0,0.42781,0.4294,0.00159,19.51,0.0,"UNCHANGED",1
"2026-02-13","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",516231.0,516231.0,0.0,0.0585,0.05853,3e-05,15.9,0.0,"UNCHANGED",1
"2026-02-13","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346238.0,346238.0,0.0,0.0565,0.05673,0.00023,22.98,0.0,"UNCHANGED",1
"2026-02-13","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2080326.0,2080326.0,0.0,1.48864,1.48003,-0.00861,99.8,0.0,"UNCHANGED",1
"2026-02-13","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1486540.0,1486540.0,0.0,0.26245,0.26185,-0.0006,24.71,0.0,"UNCHANGED",1
"2026-02-13","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",549930.0,549930.0,0.0,0.09021,0.09036,0.00015,23.05,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",520182.0,520182.0,0.0,0.07494,0.07491,-3e-05,20.2,0.0,"UNCHANGED",1
"2026-02-13","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2229676.0,2229676.0,0.0,0.35521,0.3473,-0.00791,21.85,0.0,"UNCHANGED",1
"2026-02-13","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.35116,0.35061,-0.00055,20.62,0.0,"UNCHANGED",1
"2026-02-13","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1040566.0,1040566.0,0.0,0.19339,0.19197,-0.00142,25.88,0.0,"UNCHANGED",1
"2026-02-13","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",533918.0,533918.0,0.0,0.09163,0.09078,-0.00085,23.85,0.0,"UNCHANGED",1
"2026-02-13","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",743135.0,743135.0,0.0,0.37585,0.37298,-0.00287,70.41,0.0,"UNCHANGED",1
"2026-02-13","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256121.0,256121.0,0.0,0.05997,0.06206,0.00209,33.99,0.0,"UNCHANGED",1
"2026-02-13","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",436545.0,436545.0,0.0,0.04966,0.04975,9e-05,15.98,0.0,"UNCHANGED",1
"2026-02-13","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",498135.0,498135.0,0.0,0.09115,0.09084,-0.00031,25.58,0.0,"UNCHANGED",1
"2026-02-13","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2906027.0,2906027.0,0.0,0.41224,0.4137,0.00146,19.97,0.0,"UNCHANGED",1
"2026-02-13","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4013499.0,4013499.0,0.0,0.57882,0.57794,-0.00088,20.2,0.0,"UNCHANGED",1
"2026-02-13","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145318.0,145318.0,0.0,0.04876,0.04869,-7e-05,47.0,0.0,"UNCHANGED",1
"2026-02-13","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1412146.0,1412146.0,0.0,0.19063,0.19066,3e-05,18.94,0.0,"UNCHANGED",1
"2026-02-13","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",817698.0,817698.0,0.0,0.15297,0.15313,0.00016,26.27,0.0,"UNCHANGED",1
"2026-02-13","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",974351.0,974351.0,0.0,0.12776,0.12766,-0.0001,18.38,0.0,"UNCHANGED",1
"2026-02-13","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3567597.0,3567597.0,0.0,0.52676,0.52797,0.00121,20.76,0.0,"UNCHANGED",1
"2026-02-13","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05426,0.05428,2e-05,17.43,0.0,"UNCHANGED",1
"2026-02-13","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1709502.0,1709502.0,0.0,0.20912,0.21058,0.00146,17.28,0.0,"UNCHANGED",1
"2026-02-13","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1341750.0,1341750.0,0.0,0.24294,0.24266,-0.00028,25.37,0.0,"UNCHANGED",1
"2026-02-13","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1486540.0,1486540.0,0.0,0.27468,0.27462,-6e-05,25.91,0.0,"UNCHANGED",1
"2026-02-13","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",832335.0,832335.0,0.0,0.10503,0.10318,-0.00185,17.39,0.0,"UNCHANGED",1
"2026-02-13","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",683767.0,683767.0,0.0,0.12141,0.12113,-0.00028,24.85,0.0,"UNCHANGED",1
"2026-02-13","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1169772.0,1169772.0,0.0,0.2092,0.20872,-0.00048,25.03,0.0,"UNCHANGED",1
"2026-02-13","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",661719.0,661719.0,0.0,0.09553,0.09562,9e-05,20.27,0.0,"UNCHANGED",1
"2026-02-13","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1130047.0,1130047.0,0.0,0.17955,0.17924,-0.00031,22.25,0.0,"UNCHANGED",1
"2026-02-13","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2051300.0,2051300.0,0.0,0.29349,0.29361,0.00012,20.08,0.0,"UNCHANGED",1
"2026-02-13","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",683742.0,683742.0,0.0,0.08755,0.08725,-0.0003,17.9,0.0,"UNCHANGED",1
"2026-02-13","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1679708.0,1679708.0,0.0,0.22614,0.22667,0.00053,18.93,0.0,"UNCHANGED",1
"2026-02-13","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755058.0,755058.0,0.0,0.13342,0.1329,-0.00052,24.69,0.0,"UNCHANGED",1
"2026-02-13","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",572654.0,572654.0,0.0,0.10119,0.10095,-0.00024,24.73,0.0,"UNCHANGED",1
"2026-02-13","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4459350.0,4459350.0,0.0,0.61856,0.62243,0.00387,19.58,0.0,"UNCHANGED",1
"2026-02-13","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1189158.0,1189158.0,0.0,0.19157,0.189,-0.00257,22.3,0.0,"UNCHANGED",1
"2026-02-13","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",891899.0,891899.0,0.0,0.12563,0.12424,-0.00139,19.54,0.0,"UNCHANGED",1
"2026-02-13","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",445900.0,445900.0,0.0,0.05885,0.0586,-0.00025,18.44,0.0,"UNCHANGED",1
"2026-02-13","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1872925.0,1872925.0,0.0,0.32079,0.31563,-0.00516,23.64,0.0,"UNCHANGED",1
"2026-02-13","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",743135.0,743135.0,0.0,0.1118,0.11265,0.00085,21.27,0.0,"UNCHANGED",1
"2026-02-13","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1486541.0,1486541.0,0.0,0.18801,0.18561,-0.0024,17.52,0.0,"UNCHANGED",1
"2026-02-13","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",743145.0,743145.0,0.0,0.12961,0.12942,-0.00019,24.43,0.0,"UNCHANGED",1
"2026-02-13","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06364,0.06361,-3e-05,20.11,0.0,"UNCHANGED",1
"2026-02-13","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",221796.0,221796.0,0.0,0.06503,0.06522,0.00019,41.25,0.0,"UNCHANGED",1
"2026-02-13","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1767440.0,1767440.0,0.0,0.2176,0.2181,0.0005,17.31,0.0,"UNCHANGED",1
"2026-02-13","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",692949.0,692949.0,0.0,0.12715,0.127,-0.00015,25.71,0.0,"UNCHANGED",1
"2026-02-13","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2750019.0,2750019.0,0.0,0.39896,0.39796,-0.001,20.3,0.0,"UNCHANGED",1
"2026-02-13","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",594382.0,594382.0,0.0,0.07335,0.07299,-0.00036,17.23,0.0,"UNCHANGED",1
"2026-02-13","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308386.0,308386.0,0.0,0.05482,0.05476,-6e-05,24.91,0.0,"UNCHANGED",1
"2026-02-13","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",594542.0,594542.0,0.0,0.11169,0.11134,-0.00035,26.27,0.0,"UNCHANGED",1
"2026-02-13","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2229675.0,2229675.0,0.0,0.6991,0.69539,-0.00371,43.75,0.0,"UNCHANGED",1
"2026-02-13","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",338227.0,338227.0,0.0,0.05045,0.05063,0.00018,21.0,0.0,"UNCHANGED",1
"2026-02-13","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2647454.0,2647454.0,0.0,0.47518,0.47446,-0.00072,25.14,0.0,"UNCHANGED",1
"2026-02-13","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152061.0,152061.0,0.0,1.35909,1.35964,0.00055,1254.29,0.0,"UNCHANGED",1
"2026-02-13","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1181966.0,1181966.0,0.0,0.208,0.20677,-0.00123,24.54,0.0,"UNCHANGED",1
"2026-02-13","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",313073.0,313073.0,0.0,0.0495,0.04966,0.00016,22.25,0.0,"UNCHANGED",1
"2026-02-13","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1732609.0,1732609.0,0.0,0.16596,0.16773,0.00177,13.58,0.0,"UNCHANGED",1
"2026-02-13","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.30466,0.3043,-0.00036,26.03,0.0,"UNCHANGED",1
"2026-02-13","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3409243.0,3409243.0,0.0,1.58916,1.62833,0.03917,67.0,0.0,"UNCHANGED",1
"2026-02-13","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",743341.0,743341.0,0.0,0.10614,0.1063,0.00016,20.06,0.0,"UNCHANGED",1
"2026-02-13","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",481803.0,481803.0,0.0,0.08272,0.08315,0.00043,24.21,0.0,"UNCHANGED",1
"2026-02-13","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2223289.0,2223289.0,0.0,0.26147,0.26151,4e-05,16.5,0.0,"UNCHANGED",1
"2026-02-13","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213054.0,1213054.0,0.0,0.14709,0.14735,0.00026,17.04,0.0,"UNCHANGED",1
"2026-02-13","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323126.0,323126.0,0.0,0.06232,0.06224,-8e-05,27.02,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",520392.0,520392.0,0.0,0.09474,0.09445,-0.00029,25.46,0.0,"UNCHANGED",1
"2026-02-13","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3716190.0,3716190.0,0.0,0.49846,0.49698,-0.00148,18.76,0.0,"UNCHANGED",1
"2026-02-13","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",186603.0,186603.0,0.0,0.10105,0.0997,-0.00135,74.95,0.0,"UNCHANGED",1
"2026-02-13","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2973055.0,2973055.0,0.0,0.53702,0.5307,-0.00632,25.04,0.0,"UNCHANGED",1
"2026-02-13","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",559192.0,559192.0,0.0,0.08321,0.08311,-0.0001,20.85,0.0,"UNCHANGED",1
"2026-02-13","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1794884.0,1794884.0,0.0,0.20711,0.20792,0.00081,16.25,0.0,"UNCHANGED",1
"2026-02-13","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",891899.0,891899.0,0.0,0.11421,0.11444,0.00023,18.0,0.0,"UNCHANGED",1
"2026-02-13","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1040566.0,1040566.0,0.0,0.12803,0.12744,-0.00059,17.18,0.0,"UNCHANGED",1
"2026-02-13","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1196525.0,1196525.0,0.0,0.21784,0.21716,-0.00068,25.46,0.0,"UNCHANGED",1
"2026-02-13","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09238,0.09187,-0.00051,24.7,0.0,"UNCHANGED",1
"2026-02-13","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",891899.0,891899.0,0.0,0.16104,0.16048,-0.00056,25.24,0.0,"UNCHANGED",1
"2026-02-13","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2564229.0,2564229.0,0.0,0.44924,0.44785,-0.00139,24.5,0.0,"UNCHANGED",1
"2026-02-13","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2229675.0,2229675.0,0.0,0.42811,0.42725,-0.00086,26.88,0.0,"UNCHANGED",1
"2026-02-13","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2207479.0,2207479.0,0.0,1.08915,1.08266,-0.00649,68.8,0.0,"UNCHANGED",1
"2026-02-13","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2973055.0,2973055.0,0.0,0.42005,0.42112,0.00107,19.87,0.0,"UNCHANGED",1
"2026-02-13","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",891899.0,891899.0,0.0,0.13112,0.13129,0.00017,20.65,0.0,"UNCHANGED",1
"2026-02-13","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",329819.0,329819.0,0.0,0.04766,0.04791,0.00025,20.38,0.0,"UNCHANGED",1
"2026-02-13","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2751557.0,2751557.0,0.0,0.35785,0.35974,0.00189,18.34,0.0,"UNCHANGED",1
"2026-02-13","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1486540.0,1486540.0,0.0,0.17387,0.17485,0.00098,16.5,0.0,"UNCHANGED",1
"2026-02-13","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",683742.0,683742.0,0.0,0.10003,0.10002,-1e-05,20.52,0.0,"UNCHANGED",1
"2026-02-13","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301319.0,301319.0,0.0,0.04602,0.04616,0.00014,21.49,0.0,"UNCHANGED",1
"2026-02-13","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",312479.0,312479.0,0.0,0.0479,0.04774,-0.00016,21.43,0.0,"UNCHANGED",1
