"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-12","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2795900.0,2792600.0,-3300.0,0.49248,0.49352,0.00104,25.02,-82566.0,"SELL",1
"2025-12-12","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2679119.0,2675907.0,-3212.0,0.48151,0.48349,0.00198,25.58,-82162.96,"SELL",1
"2025-12-12","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2679118.0,2675906.0,-3212.0,0.47342,0.4746,0.00118,25.11,-80653.32,"SELL",1
"2025-12-12","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2640217.0,2637049.0,-3168.0,0.47155,0.47367,0.00212,25.43,-80562.24,"SELL",1
"2025-12-12","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2675236.0,2672024.0,-3212.0,0.47273,0.47335,0.00062,25.08,-80556.96,"SELL",1
"2025-12-12","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3416797.0,3412694.0,-4103.0,0.47544,0.47222,-0.00322,19.59,-80377.77,"SELL",1
"2025-12-12","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",776548.0,775613.0,-935.0,0.46798,0.47071,0.00273,85.92,-80335.2,"SELL",1
"2025-12-12","US34988V1145","34988V114","-","-","FOSSIL GROUP INC","Industrial",23496.0,0.0,-23496.0,0.00055,0.0,-0.00055,3.34,-78476.64,"REMOVED",1
"2025-12-12","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3106161.0,3102432.0,-3729.0,0.44617,0.44485,-0.00132,20.3,-75698.7,"SELL",1
"2025-12-12","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2329692.0,2326898.0,-2794.0,0.43195,0.43243,0.00048,26.31,-73510.14,"SELL",1
"2025-12-12","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3106161.0,3102432.0,-3729.0,0.43243,0.43148,-0.00095,19.69,-73424.01,"SELL",1
"2025-12-12","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2736214.0,2732925.0,-3289.0,0.42972,0.4297,-2e-05,22.26,-73213.14,"SELL",1
"2025-12-12","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2500438.0,2497435.0,-3003.0,0.41885,0.41861,-0.00024,23.73,-71261.19,"SELL",1
"2025-12-12","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3037173.0,3033532.0,-3641.0,0.41131,0.41183,0.00052,19.22,-69980.02,"SELL",1
"2025-12-12","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2329709.0,2326915.0,-2794.0,0.41069,0.4109,0.00021,25.0,-69850.0,"SELL",1
"2025-12-12","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3106165.0,3102436.0,-3729.0,0.40801,0.40595,-0.00206,18.52,-69061.08,"SELL",1
"2025-12-12","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2873266.0,2869823.0,-3443.0,0.40202,0.40217,0.00015,19.84,-68309.12,"SELL",1
"2025-12-12","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2236484.0,2233800.0,-2684.0,0.39881,0.39991,0.0011,25.35,-68039.4,"SELL",1
"2025-12-12","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3036356.0,3032715.0,-3641.0,0.40076,0.39972,-0.00104,18.66,-67941.06,"SELL",1
"2025-12-12","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2795599.0,2792244.0,-3355.0,0.39862,0.3986,-2e-05,20.21,-67804.55,"SELL",1
"2025-12-12","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3239181.0,3235298.0,-3883.0,0.39683,0.39808,0.00125,17.42,-67641.86,"SELL",1
"2025-12-12","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2873268.0,2869825.0,-3443.0,0.3877,0.38616,-0.00154,19.05,-65589.15,"SELL",1
"2025-12-12","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",893080.0,892013.0,-1067.0,0.3893,0.3798,-0.0095,60.28,-64318.76,"SELL",1
"2025-12-12","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2074615.0,2072129.0,-2486.0,0.37956,0.37542,-0.00414,25.65,-63765.9,"SELL",1
"2025-12-12","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2572387.0,2569296.0,-3091.0,0.37419,0.37367,-0.00052,20.59,-63643.69,"SELL",1
"2025-12-12","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2175808.0,2173333.0,-2475.0,0.39303,0.39314,0.00011,25.61,-63384.75,"SELL",1
"2025-12-12","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2352893.0,2350066.0,-2827.0,0.36787,0.36685,-0.00102,22.1,-62476.7,"SELL",1
"2025-12-12","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2135542.0,2132979.0,-2563.0,0.36492,0.36354,-0.00138,24.13,-61845.19,"SELL",1
"2025-12-12","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2484969.0,2481988.0,-2981.0,0.36148,0.36027,-0.00121,20.55,-61259.55,"SELL",1
"2025-12-12","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1863777.0,1861544.0,-2233.0,0.34674,0.34779,0.00105,26.45,-59062.85,"SELL",1
"2025-12-12","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2329690.0,2326896.0,-2794.0,0.34625,0.34433,-0.00192,20.95,-58534.3,"SELL",1
"2025-12-12","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1863777.0,1861544.0,-2233.0,0.34072,0.34147,0.00075,25.97,-57991.01,"SELL",1
"2025-12-12","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2700277.0,2697032.0,-3245.0,0.33972,0.33966,-6e-05,17.83,-57858.35,"SELL",1
"2025-12-12","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1832641.0,1830441.0,-2200.0,0.32873,0.33073,0.002,25.58,-56276.0,"SELL",1
"2025-12-12","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1863777.0,1861544.0,-2233.0,0.32986,0.32938,-0.00048,25.05,-55936.65,"SELL",1
"2025-12-12","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1863778.0,1861545.0,-2233.0,0.32607,0.32675,0.00068,24.85,-55490.05,"SELL",1
"2025-12-12","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1956943.0,1954589.0,-2354.0,0.32149,0.32099,-0.0005,23.25,-54730.5,"SELL",1
"2025-12-12","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1786037.0,1783892.0,-2145.0,0.31774,0.31891,0.00117,25.31,-54289.95,"SELL",1
"2025-12-12","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2329614.0,2326820.0,-2794.0,0.32252,0.31917,-0.00335,19.42,-54259.48,"SELL",1
"2025-12-12","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",625159.0,624411.0,-748.0,0.31622,0.31883,0.00261,72.29,-54072.92,"SELL",1
"2025-12-12","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1786038.0,1783893.0,-2145.0,0.3136,0.31501,0.00141,25.0,-53625.0,"SELL",1
"2025-12-12","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1755101.0,1753000.0,-2101.0,0.31938,0.31574,-0.00364,25.5,-53575.5,"SELL",1
"2025-12-12","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2517802.0,2514777.0,-3025.0,0.31199,0.31245,0.00046,17.59,-53209.75,"SELL",1
"2025-12-12","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1666348.0,1664346.0,-2002.0,0.3099,0.31118,0.00128,26.47,-52992.94,"SELL",1
"2025-12-12","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1822544.0,1820355.0,-2189.0,0.31003,0.31065,0.00062,24.16,-52886.24,"SELL",1
"2025-12-12","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2330172.0,2327422.0,-2750.0,0.3136,0.31383,0.00023,19.09,-52497.5,"SELL",1
"2025-12-12","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2143276.0,2140702.0,-2574.0,0.30515,0.30392,-0.00123,20.1,-51737.4,"SELL",1
"2025-12-12","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1863777.0,1861544.0,-2233.0,0.3037,0.30439,0.00069,23.15,-51693.95,"SELL",1
"2025-12-12","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1708497.0,1706451.0,-2046.0,0.29974,0.29928,-0.00046,24.83,-50802.18,"SELL",1
"2025-12-12","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1755101.0,1753000.0,-2101.0,0.29745,0.2968,-0.00065,23.97,-50360.97,"SELL",1
"2025-12-12","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1676071.0,1674058.0,-2013.0,0.29417,0.29443,0.00026,24.9,-50123.7,"SELL",1
"2025-12-12","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2329690.0,2326896.0,-2794.0,0.2944,0.2942,-0.0002,17.9,-50012.6,"SELL",1
"2025-12-12","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1863777.0,1861544.0,-2233.0,0.29349,0.29348,-1e-05,22.32,-49840.56,"SELL",1
"2025-12-12","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1863777.0,1861544.0,-2233.0,0.29427,0.29282,-0.00145,22.27,-49728.91,"SELL",1
"2025-12-12","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1607480.0,1605555.0,-1925.0,0.29071,0.29236,0.00165,25.78,-49626.5,"SELL",1
"2025-12-12","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1786040.0,1783895.0,-2145.0,0.29078,0.29132,0.00054,23.12,-49592.4,"SELL",1
"2025-12-12","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1553142.0,1551283.0,-1859.0,0.28655,0.28741,0.00086,26.23,-48761.57,"SELL",1
"2025-12-12","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1528857.0,1526932.0,-1925.0,0.26994,0.26985,-9e-05,25.02,-48163.5,"SELL",1
"2025-12-12","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1553142.0,1551283.0,-1859.0,0.28274,0.28336,0.00062,25.86,-48073.74,"SELL",1
"2025-12-12","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1553142.0,1551283.0,-1859.0,0.28296,0.28264,-0.00032,25.8,-47962.2,"SELL",1
"2025-12-12","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1594256.0,1592342.0,-1914.0,0.28104,0.28141,0.00037,25.02,-47888.28,"SELL",1
"2025-12-12","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1553149.0,1551290.0,-1859.0,0.27849,0.2793,0.00081,25.49,-47385.91,"SELL",1
"2025-12-12","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2050068.0,2047604.0,-2464.0,0.28699,0.27812,-0.00887,19.23,-47382.72,"SELL",1
"2025-12-12","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1553156.0,1551297.0,-1859.0,0.27631,0.27777,0.00146,25.35,-47125.65,"SELL",1
"2025-12-12","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1553144.0,1551285.0,-1859.0,0.27151,0.27229,0.00078,24.85,-46196.15,"SELL",1
"2025-12-12","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2329692.0,2326898.0,-2794.0,0.27183,0.27152,-0.00031,16.52,-46156.88,"SELL",1
"2025-12-12","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1786039.0,1783894.0,-2145.0,0.27046,0.26977,-0.00069,21.41,-45924.45,"SELL",1
"2025-12-12","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1553149.0,1551290.0,-1859.0,0.27543,0.27043,-0.005,24.68,-45880.12,"SELL",1
"2025-12-12","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2075483.0,2072997.0,-2486.0,0.26446,0.264,-0.00046,18.03,-44822.58,"SELL",1
"2025-12-12","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1553143.0,1551284.0,-1859.0,0.25897,0.25783,-0.00114,23.53,-43742.27,"SELL",1
"2025-12-12","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1319400.0,1317750.0,-1650.0,0.24528,0.2463,0.00102,26.46,-43659.0,"SELL",1
"2025-12-12","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1397813.0,1396141.0,-1672.0,0.25348,0.25482,0.00134,25.84,-43204.48,"SELL",1
"2025-12-12","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44621.0,44566.0,-55.0,0.24654,0.24553,-0.00101,780.0,-42900.0,"SELL",1
"2025-12-12","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1444345.0,1442607.0,-1738.0,0.24934,0.25006,0.00072,24.54,-42650.52,"SELL",1
"2025-12-12","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1599625.0,1597700.0,-1925.0,0.2465,0.24873,0.00223,22.04,-42427.0,"SELL",1
"2025-12-12","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1863777.0,1861544.0,-2233.0,0.24952,0.24851,-0.00101,18.9,-42203.7,"SELL",1
"2025-12-12","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2096672.0,2094153.0,-2519.0,0.24641,0.24569,-0.00072,16.61,-41840.59,"SELL",1
"2025-12-12","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1374465.0,1372815.0,-1650.0,0.24403,0.24523,0.0012,25.29,-41728.5,"SELL",1
"2025-12-12","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1553143.0,1551284.0,-1859.0,0.24316,0.24358,0.00042,22.23,-41325.57,"SELL",1
"2025-12-12","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1397813.0,1396141.0,-1672.0,0.24259,0.24299,0.0004,24.64,-41198.08,"SELL",1
"2025-12-12","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1242463.0,1240967.0,-1496.0,0.2329,0.2335,0.0006,26.64,-39853.44,"SELL",1
"2025-12-12","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1755101.0,1753000.0,-2101.0,0.23448,0.23402,-0.00046,18.9,-39708.9,"SELL",1
"2025-12-12","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1304655.0,1303093.0,-1562.0,0.23173,0.23241,0.00068,25.25,-39440.5,"SELL",1
"2025-12-12","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1320103.0,1318519.0,-1584.0,0.2304,0.23125,0.00085,24.83,-39330.72,"SELL",1
"2025-12-12","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1242463.0,1240967.0,-1496.0,0.2281,0.22932,0.00122,26.16,-39135.36,"SELL",1
"2025-12-12","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1553142.0,1551283.0,-1859.0,0.22735,0.22693,-0.00042,20.71,-38499.89,"SELL",1
"2025-12-12","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2084636.0,2082139.0,-2497.0,0.22685,0.22663,-0.00022,15.41,-38478.77,"SELL",1
"2025-12-12","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1242463.0,1240967.0,-1496.0,0.22365,0.2251,0.00145,25.68,-38417.28,"SELL",1
"2025-12-12","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1250318.0,1248822.0,-1496.0,0.22296,0.22352,0.00056,25.34,-37908.64,"SELL",1
"2025-12-12","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1242462.0,1240966.0,-1496.0,0.21667,0.21773,0.00106,24.84,-37160.64,"SELL",1
"2025-12-12","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1242462.0,1240966.0,-1496.0,0.21737,0.21712,-0.00025,24.77,-37055.92,"SELL",1
"2025-12-12","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1222310.0,1220847.0,-1463.0,0.21496,0.21627,0.00131,25.08,-36692.04,"SELL",1
"2025-12-12","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1786037.0,1783892.0,-2145.0,0.21442,0.21484,0.00042,17.05,-36572.25,"SELL",1
