"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-09","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2385320.0,2386344.0,1024.0,1.1588,1.1663,0.0075,71.61,73328.64,"BUY",1
"2025-10-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3657510.0,3659082.0,1572.0,1.05338,1.09658,0.0432,43.91,69026.52,"BUY",1
"2025-10-09","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2285887.0,2286867.0,980.0,1.03705,1.03013,-0.00692,66.0,64680.0,"BUY",1
"2025-10-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5865714.0,5868234.0,2520.0,1.0168,1.0233,0.0065,25.55,64386.0,"BUY",1
"2025-10-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2361540.0,2362556.0,1016.0,0.98908,0.97553,-0.01355,60.5,61468.0,"BUY",1
"2025-10-09","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5378171.0,5380479.0,2308.0,0.91804,0.91952,0.00148,25.04,57792.32,"BUY",1
"2025-10-09","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2385320.0,2386344.0,1024.0,0.82827,0.83112,0.00285,51.03,52254.72,"BUY",1
"2025-10-09","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6377555.0,6380295.0,2740.0,0.82741,0.82737,-4e-05,19.0,52060.0,"BUY",1
"2025-10-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5863438.0,5865958.0,2520.0,0.81527,0.81672,0.00145,20.4,51408.0,"BUY",1
"2025-10-09","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5623344.0,5625760.0,2416.0,0.76432,0.76562,0.0013,19.94,48175.04,"BUY",1
"2025-10-09","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2385320.0,2386344.0,1024.0,0.77269,0.765,-0.00769,46.97,48097.28,"BUY",1
"2025-10-09","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5565818.0,5568210.0,2392.0,0.75612,0.75474,-0.00138,19.86,47505.12,"BUY",1
"2025-10-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2560300.0,2561400.0,1100.0,0.74503,0.7344,-0.01063,42.01,46211.0,"BUY",1
"2025-10-09","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",836255.0,836655.0,400.0,0.65892,0.65913,0.00021,115.43,46172.0,"BUY",1
"2025-10-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4206153.0,4207961.0,1808.0,0.66712,0.66802,0.0009,23.26,42054.08,"BUY",1
"2025-10-09","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4770640.0,4772688.0,2048.0,0.65685,0.65701,0.00016,20.17,41308.16,"BUY",1
"2025-10-09","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4776532.0,4778584.0,2052.0,0.65571,0.65391,-0.0018,20.05,41142.6,"BUY",1
"2025-10-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4293593.0,4295437.0,1844.0,0.61741,0.61301,-0.0044,20.91,38558.04,"BUY",1
"2025-10-09","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1015948.0,1016348.0,400.0,0.65814,0.65253,-0.00561,94.07,37628.0,"BUY",1
"2025-10-09","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3180468.0,3181832.0,1364.0,0.56234,0.5644,0.00206,25.99,35450.36,"BUY",1
"2025-10-09","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3180468.0,3181832.0,1364.0,0.55305,0.55506,0.00201,25.56,34863.84,"BUY",1
"2025-10-09","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3657510.0,3659082.0,1572.0,0.55079,0.55041,-0.00038,22.04,34646.88,"BUY",1
"2025-10-09","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3816540.0,3818180.0,1640.0,0.54985,0.55037,0.00052,21.12,34636.8,"BUY",1
"2025-10-09","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3180468.0,3181832.0,1364.0,0.54657,0.54725,0.00068,25.2,34372.8,"BUY",1
"2025-10-09","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3180469.0,3181833.0,1364.0,0.54333,0.54605,0.00272,25.15,34304.6,"BUY",1
"2025-10-09","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",950493.0,950901.0,408.0,0.53665,0.5323,-0.00435,82.02,33464.16,"BUY",1
"2025-10-09","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3180430.0,3181794.0,1364.0,0.53403,0.53247,-0.00156,24.52,33445.28,"BUY",1
"2025-10-09","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3975569.0,3977277.0,1708.0,0.52604,0.52661,0.00057,19.4,33135.2,"BUY",1
"2025-10-09","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",795071.0,795411.0,340.0,0.52639,0.52724,0.00085,97.12,33020.8,"BUY",1
"2025-10-09","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4134599.0,4136375.0,1776.0,0.51675,0.51719,0.00044,18.32,32536.32,"BUY",1
"2025-10-09","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3498481.0,3499985.0,1504.0,0.50712,0.50474,-0.00238,21.13,31779.52,"BUY",1
"2025-10-09","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2782900.0,2784100.0,1200.0,0.48543,0.48777,0.00234,25.67,30804.0,"BUY",1
"2025-10-09","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2743140.0,2744320.0,1180.0,0.47439,0.47762,0.00323,25.5,30090.0,"BUY",1
"2025-10-09","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2718452.0,2719620.0,1168.0,0.47049,0.47276,0.00227,25.47,29748.96,"BUY",1
"2025-10-09","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2743140.0,2744320.0,1180.0,0.47179,0.47162,-0.00017,25.18,29712.4,"BUY",1
"2025-10-09","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2703380.0,2704540.0,1160.0,0.46274,0.46682,0.00408,25.29,29336.4,"BUY",1
"2025-10-09","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3180468.0,3181832.0,1364.0,0.45648,0.45539,-0.00109,20.97,28603.08,"BUY",1
"2025-10-09","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3180468.0,3181832.0,1364.0,0.45173,0.45148,-0.00025,20.79,28357.56,"BUY",1
"2025-10-09","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2403658.0,2404690.0,1032.0,0.44164,0.44263,0.00099,26.97,27833.04,"BUY",1
"2025-10-09","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2780466.0,2781662.0,1196.0,0.43307,0.434,0.00093,22.86,27340.56,"BUY",1
"2025-10-09","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2560300.0,2561400.0,1100.0,0.43164,0.43232,0.00068,24.73,27203.0,"BUY",1
"2025-10-09","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3191197.0,3192569.0,1372.0,0.42811,0.42903,0.00092,19.69,27014.68,"BUY",1
"2025-10-09","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",636118.0,636390.0,272.0,0.42634,0.43,0.00366,99.0,26928.0,"BUY",1
"2025-10-09","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3204852.0,3206228.0,1376.0,0.42254,0.42365,0.00111,19.36,26639.36,"BUY",1
"2025-10-09","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3406802.0,3408266.0,1464.0,0.41353,0.41475,0.00122,17.83,26103.12,"BUY",1
"2025-10-09","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2964404.0,2965676.0,1272.0,0.4154,0.41393,-0.00147,20.45,26012.4,"BUY",1
"2025-10-09","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2941900.0,2943164.0,1264.0,0.41085,0.41119,0.00034,20.47,25874.08,"BUY",1
"2025-10-09","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2385321.0,2386345.0,1024.0,0.4096,0.41076,0.00116,25.22,25825.28,"BUY",1
"2025-10-09","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3108897.0,3110233.0,1336.0,0.41115,0.40672,-0.00443,19.16,25597.76,"BUY",1
"2025-10-09","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2226633.0,2227633.0,1000.0,0.38719,0.38906,0.00187,25.59,25590.0,"BUY",1
"2025-10-09","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2821072.0,2822284.0,1212.0,0.40605,0.40547,-0.00058,21.05,25512.6,"BUY",1
"2025-10-09","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2289918.0,2290902.0,984.0,0.39539,0.3962,0.00081,25.34,24934.56,"BUY",1
"2025-10-09","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2613975.0,2615099.0,1124.0,0.3821,0.38159,-0.00051,21.38,24031.12,"BUY",1
"2025-10-09","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2544350.0,2545442.0,1092.0,0.38229,0.38168,-0.00061,21.97,23991.24,"BUY",1
"2025-10-09","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2409207.0,2410243.0,1036.0,0.37851,0.37967,0.00116,23.08,23910.88,"BUY",1
"2025-10-09","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2108063.0,2108967.0,904.0,0.36757,0.3692,0.00163,25.65,23187.6,"BUY",1
"2025-10-09","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2186560.0,2187500.0,940.0,0.36596,0.36653,0.00057,24.55,23077.0,"BUY",1
"2025-10-09","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2385320.0,2386344.0,1024.0,0.36229,0.36271,0.00042,22.27,22804.48,"BUY",1
"2025-10-09","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190823.0,190903.0,80.0,0.36918,0.3711,0.00192,284.82,22785.6,"BUY",1
"2025-10-09","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",914370.0,914762.0,392.0,0.35725,0.35662,-0.00063,57.12,22391.04,"BUY",1
"2025-10-09","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2843792.0,2845012.0,1220.0,0.35465,0.35534,0.00069,18.3,22326.0,"BUY",1
"2025-10-09","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2385244.0,2386268.0,1024.0,0.35401,0.35309,-0.00092,21.68,22200.32,"BUY",1
"2025-10-09","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1908308.0,1909128.0,820.0,0.34557,0.34738,0.00181,26.66,21861.2,"BUY",1
"2025-10-09","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1908308.0,1909128.0,820.0,0.34117,0.34243,0.00126,26.28,21549.6,"BUY",1
"2025-10-09","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1876484.0,1877288.0,804.0,0.33114,0.33338,0.00224,26.02,20920.08,"BUY",1
"2025-10-09","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2003720.0,2004580.0,860.0,0.33114,0.33205,0.00091,24.27,20872.2,"BUY",1
"2025-10-09","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1922869.0,1923693.0,824.0,0.32771,0.32902,0.00131,25.06,20649.44,"BUY",1
"2025-10-09","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1908308.0,1909128.0,820.0,0.32639,0.32757,0.00118,25.14,20614.8,"BUY",1
"2025-10-09","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2385140.0,2386140.0,1000.0,0.32678,0.33043,0.00365,20.29,20290.0,"BUY",1
"2025-10-09","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1908308.0,1909128.0,820.0,0.31952,0.32158,0.00206,24.68,20237.6,"BUY",1
"2025-10-09","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2599173.0,2600289.0,1116.0,0.32009,0.32087,0.00078,18.08,20177.28,"BUY",1
"2025-10-09","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1828740.0,1829524.0,784.0,0.31943,0.31866,-0.00077,25.52,20007.68,"BUY",1
"2025-10-09","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1796946.0,1797718.0,772.0,0.31577,0.31619,0.00042,25.77,19894.44,"BUY",1
"2025-10-09","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1858256.0,1859056.0,800.0,0.31303,0.31441,0.00138,24.78,19824.0,"BUY",1
"2025-10-09","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1908308.0,1909128.0,820.0,0.31226,0.31311,0.00085,24.03,19704.6,"BUY",1
"2025-10-09","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",640063.0,640339.0,276.0,0.30977,0.31143,0.00166,71.26,19667.76,"BUY",1
"2025-10-09","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1706217.0,1706949.0,732.0,0.31222,0.31175,-0.00047,26.76,19588.32,"BUY",1
"2025-10-09","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1828740.0,1829524.0,784.0,0.30968,0.31117,0.00149,24.92,19537.28,"BUY",1
"2025-10-09","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1908308.0,1909128.0,820.0,0.30811,0.30764,-0.00047,23.61,19360.2,"BUY",1
"2025-10-09","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1796947.0,1797719.0,772.0,0.30588,0.30661,0.00073,24.99,19292.28,"BUY",1
"2025-10-09","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2385320.0,2386344.0,1024.0,0.30396,0.30375,-0.00021,18.65,19097.6,"BUY",1
"2025-10-09","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1842821.0,1843613.0,792.0,0.30079,0.30199,0.0012,24.0,19008.0,"BUY",1
"2025-10-09","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1703155.0,1703887.0,732.0,0.29026,0.29073,0.00047,25.0,18300.0,"BUY",1
"2025-10-09","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1645930.0,1646638.0,708.0,0.28699,0.28871,0.00172,25.69,18188.52,"BUY",1
"2025-10-09","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1842837.0,1843629.0,792.0,0.28891,0.28878,-0.00013,22.95,18176.4,"BUY",1
"2025-10-09","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2194475.0,2195419.0,944.0,0.29589,0.28829,-0.0076,19.24,18162.56,"BUY",1
"2025-10-09","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1590249.0,1590933.0,684.0,0.28355,0.28503,0.00148,26.25,17955.0,"BUY",1
"2025-10-09","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2099055.0,2099955.0,900.0,0.28459,0.28407,-0.00052,19.82,17838.0,"BUY",1
"2025-10-09","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1590249.0,1590933.0,684.0,0.28117,0.28264,0.00147,26.03,17804.52,"BUY",1
"2025-10-09","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1590249.0,1590933.0,684.0,0.27901,0.28101,0.002,25.88,17701.92,"BUY",1
"2025-10-09","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1644955.0,1645663.0,708.0,0.28124,0.28034,-0.0009,24.96,17671.68,"BUY",1
"2025-10-09","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1602388.0,1603076.0,688.0,0.27918,0.28097,0.00179,25.68,17667.84,"BUY",1
"2025-10-09","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1590263.0,1590947.0,684.0,0.27858,0.27965,0.00107,25.75,17613.0,"BUY",1
"2025-10-09","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1566582.0,1567282.0,700.0,0.26507,0.26838,0.00331,25.09,17563.0,"BUY",1
"2025-10-09","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1749279.0,1750031.0,752.0,0.27507,0.2765,0.00143,23.15,17408.8,"BUY",1
"2025-10-09","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2403658.0,2404690.0,1032.0,0.2774,0.27589,-0.00151,16.81,17347.92,"BUY",1
"2025-10-09","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2148392.0,2149316.0,924.0,0.27406,0.27358,-0.00048,18.65,17232.6,"BUY",1
"2025-10-09","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1602388.0,1603076.0,688.0,0.27233,0.27259,0.00026,24.91,17138.08,"BUY",1
"2025-10-09","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1590249.0,1590933.0,684.0,0.26859,0.27004,0.00145,24.87,17011.08,"BUY",1
"2025-10-09","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1602388.0,1603076.0,688.0,0.26884,0.26992,0.00108,24.67,16972.96,"BUY",1
"2025-10-09","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46011.0,46031.0,20.0,0.25815,0.2595,0.00135,826.0,16520.0,"BUY",1
"2025-10-09","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2146799.0,2147719.0,920.0,0.2565,0.25623,-0.00027,17.48,16081.6,"BUY",1
"2025-10-09","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1908308.0,1909128.0,820.0,0.25588,0.25552,-0.00036,19.61,16080.2,"BUY",1
"2025-10-09","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1362600.0,1363200.0,600.0,0.2449,0.246,0.0011,26.44,15864.0,"BUY",1
"2025-10-09","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1442224.0,1442844.0,620.0,0.25098,0.25131,0.00033,25.52,15822.4,"BUY",1
"2025-10-09","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1590250.0,1590934.0,684.0,0.25104,0.25028,-0.00076,23.05,15766.2,"BUY",1
"2025-10-09","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1478887.0,1479523.0,636.0,0.24822,0.24911,0.00089,24.67,15690.12,"BUY",1
"2025-10-09","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1650461.0,1651169.0,708.0,0.24608,0.24759,0.00151,21.97,15554.76,"BUY",1
"2025-10-09","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1407341.0,1407945.0,604.0,0.24329,0.24408,0.00079,25.4,15341.6,"BUY",1
"2025-10-09","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1431219.0,1431835.0,616.0,0.24061,0.2405,-0.00011,24.61,15159.76,"BUY",1
"2025-10-09","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1796946.0,1797718.0,772.0,0.2407,0.24024,-0.00046,19.58,15115.76,"BUY",1
"2025-10-09","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1593482.0,1594166.0,684.0,0.2325,0.23284,0.00034,21.4,14637.6,"BUY",1
"2025-10-09","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1281983.0,1282535.0,552.0,0.23128,0.23126,-2e-05,26.42,14583.84,"BUY",1
"2025-10-09","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1351750.0,1352330.0,580.0,0.23083,0.23185,0.00102,25.12,14569.6,"BUY",1
"2025-10-09","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1335778.0,1336350.0,572.0,0.22774,0.2292,0.00146,25.13,14374.36,"BUY",1
"2025-10-09","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1828740.0,1829524.0,784.0,0.22856,0.22875,0.00019,18.32,14362.88,"BUY",1
"2025-10-09","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1283959.0,1284511.0,552.0,0.22597,0.22706,0.00109,25.9,14296.8,"BUY",1
"2025-10-09","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1272190.0,1272738.0,548.0,0.22373,0.22568,0.00195,25.98,14237.04,"BUY",1
"2025-10-09","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1920104.0,1920928.0,824.0,0.22629,0.22642,0.00013,17.27,14230.48,"BUY",1
"2025-10-09","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2134410.0,2135326.0,916.0,0.22892,0.22473,-0.00419,15.42,14124.72,"BUY",1
"2025-10-09","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1442224.0,1442844.0,620.0,0.22228,0.22344,0.00116,22.69,14067.8,"BUY",1
"2025-10-09","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1431219.0,1431835.0,616.0,0.22311,0.22252,-0.00059,22.77,14026.32,"BUY",1
"2025-10-09","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1283959.0,1284511.0,552.0,0.2217,0.22268,0.00098,25.4,14020.8,"BUY",1
"2025-10-09","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1280097.0,1280645.0,548.0,0.21933,0.22017,0.00084,25.19,13804.12,"BUY",1
"2025-10-09","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1819704.0,1820484.0,780.0,0.21915,0.2188,-0.00035,17.61,13735.8,"BUY",1
"2025-10-09","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1272190.0,1272738.0,548.0,0.21534,0.21638,0.00104,24.91,13650.68,"BUY",1
"2025-10-09","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1264484.0,1265028.0,544.0,0.21129,0.21282,0.00153,24.65,13409.6,"BUY",1
"2025-10-09","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1251450.0,1251986.0,536.0,0.21158,0.21298,0.0014,24.93,13362.48,"BUY",1
"2025-10-09","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1362008.0,1362592.0,584.0,0.20844,0.20962,0.00118,22.54,13163.36,"BUY",1
