"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-17","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5325616.0,5325019.0,-597.0,0.7532,0.75175,-0.00145,19.39,-11575.83,"SELL",1
"2026-03-17","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5037693.0,5037128.0,-565.0,0.69594,0.69497,-0.00097,18.95,-10706.75,"SELL",1
"2026-03-17","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial",894955.0,894855.0,-100.0,0.65462,0.65051,-0.00411,99.84,-9984.0,"SELL",1
"2026-03-17","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3807032.0,3806605.0,-427.0,0.61011,0.61,-0.00011,22.01,-9398.27,"SELL",1
"2026-03-17","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4318035.0,4317551.0,-484.0,0.60251,0.60418,0.00167,19.22,-9302.48,"SELL",1
"2026-03-17","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4318035.0,4317551.0,-484.0,0.6003,0.59978,-0.00052,19.08,-9234.72,"SELL",1
"2026-03-17","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",575725.0,575660.0,-65.0,0.55107,0.591,0.03993,141.01,-9165.65,"SELL",1
"2026-03-17","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2159017.0,2158775.0,-242.0,0.52641,0.55876,0.03235,35.55,-8603.1,"SELL",1
"2026-03-17","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",3886116.0,3885680.0,-436.0,0.54791,0.55065,0.00274,19.46,-8484.56,"SELL",1
"2026-03-17","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2878676.0,2878353.0,-323.0,0.5441,0.54214,-0.00196,25.87,-8356.01,"SELL",1
"2026-03-17","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2878676.0,2878353.0,-323.0,0.5357,0.53502,-0.00068,25.53,-8246.19,"SELL",1
"2026-03-17","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2878676.0,2878353.0,-323.0,0.53066,0.52978,-0.00088,25.28,-8165.44,"SELL",1
"2026-03-17","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2878676.0,2878353.0,-323.0,0.5252,0.52412,-0.00108,25.01,-8078.23,"SELL",1
"2026-03-17","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2878676.0,2878353.0,-323.0,0.5107,0.51134,0.00064,24.4,-7881.2,"SELL",1
"2026-03-17","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3454458.0,3454071.0,-387.0,0.51075,0.51076,1e-05,20.31,-7859.97,"SELL",1
"2026-03-17","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial",1002548.0,1002448.0,-100.0,0.57185,0.56797,-0.00388,77.82,-7782.0,"SELL",1
"2026-03-17","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3310524.0,3310153.0,-371.0,0.50058,0.50129,0.00071,20.8,-7716.8,"SELL",1
"2026-03-17","US5949728613","594972861","MSTR-A","MSTR","STRATEGY INC","Industrial",902443.0,902342.0,-101.0,0.49914,0.48875,-0.01039,74.39,-7513.39,"SELL",1
"2026-03-17","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2590300.0,2590000.0,-300.0,0.46861,0.46935,0.00074,24.89,-7467.0,"SELL",1
"2026-03-17","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2655202.0,2654904.0,-298.0,0.48326,0.48324,-2e-05,25.0,-7450.0,"SELL",1
"2026-03-17","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3742252.0,3741832.0,-420.0,0.48393,0.48275,-0.00118,17.72,-7442.4,"SELL",1
"2026-03-17","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3598384.0,3597981.0,-403.0,0.4761,0.47781,0.00171,18.24,-7350.72,"SELL",1
"2026-03-17","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2482914.0,2482636.0,-278.0,0.46223,0.46183,-0.0004,25.55,-7102.9,"SELL",1
"2026-03-17","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2446878.0,2446604.0,-274.0,0.45338,0.45281,-0.00057,25.42,-6965.08,"SELL",1
"2026-03-17","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2519225.0,2518950.0,-275.0,0.46587,0.4607,-0.00517,25.12,-6908.0,"SELL",1
"2026-03-17","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3166599.0,3166244.0,-355.0,0.4497,0.44745,-0.00225,19.41,-6890.55,"SELL",1
"2026-03-17","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2714630.0,2714326.0,-304.0,0.43544,0.43615,0.00071,22.07,-6709.28,"SELL",1
"2026-03-17","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3096452.0,3096105.0,-347.0,0.42912,0.42875,-0.00037,19.02,-6599.94,"SELL",1
"2026-03-17","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2482914.0,2482636.0,-278.0,0.42817,0.42821,4e-05,23.69,-6585.82,"SELL",1
"2026-03-17","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2878676.0,2878353.0,-323.0,0.42583,0.42269,-0.00314,20.17,-6514.91,"SELL",1
"2026-03-17","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3305543.0,3305172.0,-371.0,0.42071,0.42232,0.00161,17.55,-6511.05,"SELL",1
"2026-03-17","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2295618.0,2295361.0,-257.0,0.41999,0.41863,-0.00136,25.05,-6437.85,"SELL",1
"2026-03-17","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2159017.0,2158775.0,-242.0,0.41296,0.40975,-0.00321,26.07,-6308.94,"SELL",1
"2026-03-17","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2878676.0,2878353.0,-323.0,0.39768,0.39922,0.00154,19.05,-6153.15,"SELL",1
"2026-03-17","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2878684.0,2878361.0,-323.0,0.39369,0.39524,0.00155,18.86,-6091.78,"SELL",1
"2026-03-17","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2317325.0,2317065.0,-260.0,0.38997,0.39071,0.00074,23.16,-6021.6,"SELL",1
"2026-03-17","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2159018.0,2158776.0,-242.0,0.39122,0.39058,-0.00064,24.85,-6013.7,"SELL",1
"2026-03-17","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",198653.0,198631.0,-22.0,0.3837,0.39257,0.00887,271.45,-5971.9,"SELL",1
"2026-03-17","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2552294.0,2552008.0,-286.0,0.38574,0.38647,0.00073,20.8,-5948.8,"SELL",1
"2026-03-17","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2813896.0,2813580.0,-316.0,0.38195,0.38327,0.00132,18.71,-5912.36,"SELL",1
"2026-03-17","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2072712.0,2072480.0,-232.0,0.38496,0.38432,-0.00064,25.47,-5909.04,"SELL",1
"2026-03-17","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2059646.0,2059415.0,-231.0,0.38118,0.3807,-0.00048,25.39,-5865.09,"SELL",1
"2026-03-17","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2662748.0,2662449.0,-299.0,0.37251,0.37955,0.00704,19.58,-5854.42,"SELL",1
"2026-03-17","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2590824.0,2590533.0,-291.0,0.37569,0.37496,-0.00073,19.88,-5785.08,"SELL",1
"2026-03-17","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2015233.0,2015008.0,-225.0,0.37737,0.37513,-0.00224,25.57,-5753.25,"SELL",1
"2026-03-17","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2662756.0,2662457.0,-299.0,0.36766,0.36734,-0.00032,18.95,-5666.05,"SELL",1
"2026-03-17","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",910373.0,910271.0,-102.0,0.35723,0.36027,0.00304,54.36,-5544.72,"SELL",1
"2026-03-17","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",827619.0,827526.0,-93.0,0.34952,0.35463,0.00511,58.86,-5473.98,"SELL",1
"2026-03-17","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2759591.0,2759282.0,-309.0,0.35605,0.35579,-0.00026,17.71,-5472.39,"SELL",1
"2026-03-17","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2180551.0,2180306.0,-245.0,0.34834,0.34876,0.00042,21.97,-5382.65,"SELL",1
"2026-03-17","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2302952.0,2302694.0,-258.0,0.34705,0.34671,-0.00034,20.68,-5335.44,"SELL",1
"2026-03-17","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",1979126.0,1978904.0,-222.0,0.34649,0.34478,-0.00171,23.93,-5312.46,"SELL",1
"2026-03-17","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2159018.0,2158776.0,-242.0,0.33623,0.33462,-0.00161,21.29,-5152.18,"SELL",1
"2026-03-17","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1727161.0,1726967.0,-194.0,0.33187,0.33106,-0.00081,26.33,-5108.02,"SELL",1
"2026-03-17","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1727169.0,1726975.0,-194.0,0.32393,0.32352,-0.00041,25.73,-4991.62,"SELL",1
"2026-03-17","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2537660.0,2537375.0,-285.0,0.31872,0.31868,-4e-05,17.25,-4916.25,"SELL",1
"2026-03-17","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1804151.0,1803949.0,-202.0,0.3177,0.31732,-0.00038,24.16,-4880.32,"SELL",1
"2026-03-17","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1727161.0,1726967.0,-194.0,0.31461,0.31447,-0.00014,25.01,-4851.94,"SELL",1
"2026-03-17","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2158561.0,2158311.0,-250.0,0.3004,0.30202,0.00162,19.22,-4805.0,"SELL",1
"2026-03-17","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1727161.0,1726967.0,-194.0,0.31398,0.30843,-0.00555,24.53,-4758.82,"SELL",1
"2026-03-17","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2158955.0,2158713.0,-242.0,0.30818,0.30695,-0.00123,19.53,-4726.26,"SELL",1
"2026-03-17","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1698483.0,1698293.0,-190.0,0.3074,0.30479,-0.00261,24.65,-4683.5,"SELL",1
"2026-03-17","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1813595.0,1813392.0,-203.0,0.30375,0.30208,-0.00167,22.88,-4644.64,"SELL",1
"2026-03-17","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1663789.0,1663602.0,-187.0,0.30051,0.30026,-0.00025,24.79,-4635.73,"SELL",1
"2026-03-17","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1626481.0,1626299.0,-182.0,0.30244,0.30158,-0.00086,25.47,-4635.54,"SELL",1
"2026-03-17","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1655238.0,1655052.0,-186.0,0.30018,0.29968,-0.0005,24.87,-4625.82,"SELL",1
"2026-03-17","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1655237.0,1655051.0,-186.0,0.29607,0.29788,0.00181,24.72,-4597.92,"SELL",1
"2026-03-17","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",719650.0,719569.0,-81.0,0.29321,0.29721,0.004,56.73,-4595.13,"SELL",1
"2026-03-17","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1544363.0,1544190.0,-173.0,0.29934,0.29411,-0.00523,26.16,-4525.68,"SELL",1
"2026-03-17","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1727169.0,1726975.0,-194.0,0.29343,0.29196,-0.00147,23.22,-4504.68,"SELL",1
"2026-03-17","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1583235.0,1583057.0,-178.0,0.28816,0.28768,-0.00048,24.96,-4442.88,"SELL",1
"2026-03-17","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1727161.0,1726967.0,-194.0,0.2824,0.28278,0.00038,22.49,-4363.06,"SELL",1
"2026-03-17","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1626490.0,1626308.0,-182.0,0.28048,0.28027,-0.00021,23.67,-4307.94,"SELL",1
"2026-03-17","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2159017.0,2158775.0,-242.0,0.27857,0.27726,-0.00131,17.64,-4268.88,"SELL",1
"2026-03-17","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",1986277.0,1986054.0,-223.0,0.27469,0.27604,0.00135,19.09,-4257.07,"SELL",1
"2026-03-17","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1489707.0,1489540.0,-167.0,0.28092,0.2759,-0.00502,25.44,-4248.48,"SELL",1
"2026-03-17","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1439367.0,1439206.0,-161.0,0.27468,0.27433,-0.00035,26.18,-4214.98,"SELL",1
"2026-03-17","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2097614.0,2097379.0,-235.0,0.27217,0.27334,0.00117,17.9,-4206.5,"SELL",1
"2026-03-17","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1655238.0,1655052.0,-186.0,0.27312,0.27209,-0.00103,22.58,-4199.88,"SELL",1
"2026-03-17","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1477468.0,1477302.0,-166.0,0.27106,0.27083,-0.00023,25.18,-4179.88,"SELL",1
"2026-03-17","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1727161.0,1726967.0,-194.0,0.27213,0.27021,-0.00192,21.49,-4169.06,"SELL",1
"2026-03-17","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1899972.0,1899759.0,-213.0,0.26622,0.26792,0.0017,19.37,-4125.81,"SELL",1
"2026-03-17","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1439367.0,1439206.0,-161.0,0.26901,0.26657,-0.00244,25.44,-4095.84,"SELL",1
"2026-03-17","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1439367.0,1439206.0,-161.0,0.26523,0.26531,8e-05,25.32,-4076.52,"SELL",1
"2026-03-17","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1439379.0,1439218.0,-161.0,0.26397,0.26427,0.0003,25.22,-4060.42,"SELL",1
"2026-03-17","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1439367.0,1439206.0,-161.0,0.26292,0.26385,0.00093,25.18,-4053.98,"SELL",1
"2026-03-17","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1439367.0,1439206.0,-161.0,0.26208,0.26123,-0.00085,24.93,-4013.73,"SELL",1
"2026-03-17","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1655237.0,1655051.0,-186.0,0.25645,0.25757,0.00112,21.38,-3976.68,"SELL",1
"2026-03-17","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2159025.0,2158783.0,-242.0,0.25667,0.25777,0.0011,16.4,-3968.8,"SELL",1
"2026-03-17","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1439367.0,1439206.0,-161.0,0.25262,0.25494,0.00232,24.33,-3917.13,"SELL",1
"2026-03-17","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1439367.0,1439206.0,-161.0,0.25473,0.25442,-0.00031,24.28,-3909.08,"SELL",1
"2026-03-17","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",41348.0,41343.0,-5.0,0.23354,0.23297,-0.00057,773.97,-3869.85,"SELL",1
"2026-03-17","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1295150.0,1295000.0,-150.0,0.23516,0.23524,8e-05,24.95,-3742.5,"SELL",1
"2026-03-17","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1295441.0,1295296.0,-145.0,0.24211,0.24209,-2e-05,25.67,-3722.15,"SELL",1
"2026-03-17","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1418207.0,1418057.0,-150.0,0.25895,0.25553,-0.00342,24.75,-3712.5,"SELL",1
"2026-03-17","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1338630.0,1338480.0,-150.0,0.24061,0.24031,-0.0003,24.66,-3699.0,"SELL",1
"2026-03-17","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",1943089.0,1942871.0,-218.0,0.23738,0.23779,0.00041,16.81,-3664.58,"SELL",1
"2026-03-17","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1482555.0,1482389.0,-166.0,0.23521,0.23464,-0.00057,21.74,-3608.84,"SELL",1
"2026-03-17","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1439367.0,1439206.0,-161.0,0.23225,0.23388,0.00163,22.32,-3593.52,"SELL",1
"2026-03-17","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1273799.0,1273656.0,-143.0,0.23268,0.23266,-2e-05,25.09,-3587.87,"SELL",1
"2026-03-17","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1727161.0,1726967.0,-194.0,0.2299,0.23079,0.00089,18.36,-3561.84,"SELL",1
"2026-03-17","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1295441.0,1295296.0,-145.0,0.22642,0.22643,1e-05,24.01,-3481.45,"SELL",1
"2026-03-17","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1209007.0,1208871.0,-136.0,0.22419,0.22127,-0.00292,25.14,-3419.04,"SELL",1
"2026-03-17","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1223423.0,1223286.0,-137.0,0.22222,0.22186,-0.00036,24.91,-3412.67,"SELL",1
"2026-03-17","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1931913.0,1931696.0,-217.0,0.2174,0.21954,0.00214,15.61,-3387.37,"SELL",1
"2026-03-17","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1772614.0,1772415.0,-199.0,0.2194,0.21938,-2e-05,17.0,-3383.0,"SELL",1
"2026-03-17","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1151491.0,1151362.0,-129.0,0.21975,0.21913,-0.00062,26.14,-3372.06,"SELL",1
"2026-03-17","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1151515.0,1151386.0,-129.0,0.21891,0.21796,-0.00095,26.0,-3354.0,"SELL",1
"2026-03-17","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1439367.0,1439206.0,-161.0,0.2167,0.21711,0.00041,20.72,-3335.92,"SELL",1
"2026-03-17","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1626481.0,1626299.0,-182.0,0.21579,0.21645,0.00066,18.28,-3326.96,"SELL",1
"2026-03-17","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1224075.0,1223950.0,-125.0,0.23529,0.23526,-3e-05,26.4,-3300.0,"SELL",1
"2026-03-17","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1158659.0,1158529.0,-130.0,0.21503,0.21408,-0.00095,25.38,-3299.4,"SELL",1
"2026-03-17","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1151507.0,1151378.0,-129.0,0.21151,0.21184,0.00033,25.27,-3259.83,"SELL",1
"2026-03-17","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1151507.0,1151378.0,-129.0,0.21017,0.20991,-0.00026,25.04,-3230.16,"SELL",1
"2026-03-17","US31959X4007","31959X400","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions",1152579.0,1152450.0,-129.0,0.20843,0.20842,-1e-05,24.84,-3204.36,"SELL",1
"2026-03-17","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1295441.0,1295296.0,-145.0,0.2059,0.20634,0.00044,21.88,-3172.6,"SELL",1
