"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1249563.0,1249563.0,0.0,0.22714,0.22648,-0.00066,25.44,0.0,"UNCHANGED",1
"2026-02-11","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",718495.0,718495.0,0.0,0.12799,0.12792,-7e-05,24.99,0.0,"UNCHANGED",1
"2026-02-11","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",981783.0,981783.0,0.0,0.14643,0.14626,-0.00017,20.91,0.0,"UNCHANGED",1
"2026-02-11","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",590110.0,590110.0,0.0,0.10314,0.10292,-0.00022,24.48,0.0,"UNCHANGED",1
"2026-02-11","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",440447.0,440447.0,0.0,0.0695,0.06935,-0.00015,22.1,0.0,"UNCHANGED",1
"2026-02-11","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1963402.0,1963402.0,0.0,0.27789,0.27907,0.00118,19.95,0.0,"UNCHANGED",1
"2026-02-11","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1483151.0,1483151.0,0.0,0.16252,0.16284,0.00032,15.41,0.0,"UNCHANGED",1
"2026-02-11","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",452255.0,452255.0,0.0,0.08176,0.08129,-0.00047,25.23,0.0,"UNCHANGED",1
"2026-02-11","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",892499.0,892499.0,0.0,0.13403,0.13417,0.00014,21.1,0.0,"UNCHANGED",1
"2026-02-11","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1262925.0,1262925.0,0.0,0.23817,0.23799,-0.00018,26.45,0.0,"UNCHANGED",1
"2026-02-11","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1483245.0,1483245.0,0.0,0.18528,0.1853,2e-05,17.53,0.0,"UNCHANGED",1
"2026-02-11","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",547273.0,547273.0,0.0,0.06247,0.06309,0.00062,16.18,0.0,"UNCHANGED",1
"2026-02-11","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",743614.0,743614.0,0.0,0.08726,0.08729,3e-05,16.48,0.0,"UNCHANGED",1
"2026-02-11","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3089512.0,3089512.0,0.0,0.42494,0.42526,0.00032,19.32,0.0,"UNCHANGED",1
"2026-02-11","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",516579.0,516579.0,0.0,0.05801,0.05822,0.00021,15.82,0.0,"UNCHANGED",1
"2026-02-11","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",346472.0,346472.0,0.0,0.05626,0.05657,0.00031,22.92,0.0,"UNCHANGED",1
"2026-02-11","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2081730.0,2081730.0,0.0,1.48018,1.48316,0.00298,100.0,0.0,"UNCHANGED",1
"2026-02-11","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1487542.0,1487542.0,0.0,0.26169,0.26152,-0.00017,24.68,0.0,"UNCHANGED",1
"2026-02-11","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",550302.0,550302.0,0.0,0.08984,0.0899,6e-05,22.93,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",520530.0,520530.0,0.0,0.07524,0.07484,-0.0004,20.18,0.0,"UNCHANGED",1
"2026-02-11","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2231182.0,2231182.0,0.0,0.35559,0.35449,-0.0011,22.3,0.0,"UNCHANGED",1
"2026-02-11","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.35087,0.35102,0.00015,20.66,0.0,"UNCHANGED",1
"2026-02-11","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1041268.0,1041268.0,0.0,0.19202,0.19281,0.00079,25.99,0.0,"UNCHANGED",1
"2026-02-11","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",534278.0,534278.0,0.0,0.09155,0.09174,0.00019,24.1,0.0,"UNCHANGED",1
"2026-02-11","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",743639.0,743639.0,0.0,0.40202,0.39132,-0.0107,73.86,0.0,"UNCHANGED",1
"2026-02-11","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",256295.0,256295.0,0.0,0.05999,0.06,1e-05,32.86,0.0,"UNCHANGED",1
"2026-02-11","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",436839.0,436839.0,0.0,0.04939,0.04942,3e-05,15.88,0.0,"UNCHANGED",1
"2026-02-11","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",498435.0,498435.0,0.0,0.09092,0.0908,-0.00012,25.57,0.0,"UNCHANGED",1
"2026-02-11","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2907989.0,2907989.0,0.0,0.40619,0.40981,0.00362,19.78,0.0,"UNCHANGED",1
"2026-02-11","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4016205.0,4016205.0,0.0,0.57933,0.57686,-0.00247,20.16,0.0,"UNCHANGED",1
"2026-02-11","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",145414.0,145414.0,0.0,0.04876,0.04869,-7e-05,47.0,0.0,"UNCHANGED",1
"2026-02-11","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1413100.0,1413100.0,0.0,0.18922,0.18988,0.00066,18.86,0.0,"UNCHANGED",1
"2026-02-11","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",818250.0,818250.0,0.0,0.1534,0.15245,-0.00095,26.15,0.0,"UNCHANGED",1
"2026-02-11","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",975011.0,975011.0,0.0,0.13007,0.12921,-0.00086,18.6,0.0,"UNCHANGED",1
"2026-02-11","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3570003.0,3570003.0,0.0,0.52337,0.52371,0.00034,20.59,0.0,"UNCHANGED",1
"2026-02-11","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05475,0.05415,-0.0006,17.4,0.0,"UNCHANGED",1
"2026-02-11","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1710654.0,1710654.0,0.0,0.20661,0.2067,9e-05,16.96,0.0,"UNCHANGED",1
"2026-02-11","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1342650.0,1342650.0,0.0,0.24262,0.24269,7e-05,25.37,0.0,"UNCHANGED",1
"2026-02-11","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1487542.0,1487542.0,0.0,0.27358,0.27455,0.00097,25.91,0.0,"UNCHANGED",1
"2026-02-11","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",832899.0,832899.0,0.0,0.10464,0.1048,0.00016,17.66,0.0,"UNCHANGED",1
"2026-02-11","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",684229.0,684229.0,0.0,0.12096,0.12056,-0.0004,24.73,0.0,"UNCHANGED",1
"2026-02-11","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1170564.0,1170564.0,0.0,0.20918,0.20875,-0.00043,25.03,0.0,"UNCHANGED",1
"2026-02-11","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",662163.0,662163.0,0.0,0.09467,0.09473,6e-05,20.08,0.0,"UNCHANGED",1
"2026-02-11","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1130809.0,1130809.0,0.0,0.17909,0.1795,0.00041,22.28,0.0,"UNCHANGED",1
"2026-02-11","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2052686.0,2052686.0,0.0,0.29448,0.2941,-0.00038,20.11,0.0,"UNCHANGED",1
"2026-02-11","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",684204.0,684204.0,0.0,0.08639,0.08653,0.00014,17.75,0.0,"UNCHANGED",1
"2026-02-11","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1680842.0,1680842.0,0.0,0.22627,0.22656,0.00029,18.92,0.0,"UNCHANGED",1
"2026-02-11","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755568.0,755568.0,0.0,0.13281,0.13269,-0.00012,24.65,0.0,"UNCHANGED",1
"2026-02-11","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",573038.0,573038.0,0.0,0.10089,0.10121,0.00032,24.79,0.0,"UNCHANGED",1
"2026-02-11","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4462362.0,4462362.0,0.0,0.61631,0.61678,0.00047,19.4,0.0,"UNCHANGED",1
"2026-02-11","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1189962.0,1189962.0,0.0,0.19041,0.19046,5e-05,22.47,0.0,"UNCHANGED",1
"2026-02-11","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",892499.0,892499.0,0.0,0.1253,0.12546,0.00016,19.73,0.0,"UNCHANGED",1
"2026-02-11","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",446200.0,446200.0,0.0,0.05768,0.05776,8e-05,18.17,0.0,"UNCHANGED",1
"2026-02-11","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1874191.0,1874191.0,0.0,0.32196,0.3214,-0.00056,24.07,0.0,"UNCHANGED",1
"2026-02-11","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",743639.0,743639.0,0.0,0.11438,0.11333,-0.00105,21.39,0.0,"UNCHANGED",1
"2026-02-11","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1487543.0,1487543.0,0.0,0.18741,0.18747,6e-05,17.69,0.0,"UNCHANGED",1
"2026-02-11","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",743649.0,743649.0,0.0,0.12881,0.12917,0.00036,24.38,0.0,"UNCHANGED",1
"2026-02-11","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06347,0.06345,-2e-05,20.07,0.0,"UNCHANGED",1
"2026-02-11","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",221946.0,221946.0,0.0,0.06477,0.06501,0.00024,41.11,0.0,"UNCHANGED",1
"2026-02-11","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1768634.0,1768634.0,0.0,0.21676,0.2168,4e-05,17.2,0.0,"UNCHANGED",1
"2026-02-11","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",401090.0,401090.0,0.0,0.07179,0.07298,0.00119,25.54,0.0,"UNCHANGED",1
"2026-02-11","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",693417.0,693417.0,0.0,0.12723,0.12721,-2e-05,25.75,0.0,"UNCHANGED",1
"2026-02-11","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2751873.0,2751873.0,0.0,0.39656,0.39742,0.00086,20.27,0.0,"UNCHANGED",1
"2026-02-11","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",594784.0,594784.0,0.0,0.07319,0.07308,-0.00011,17.25,0.0,"UNCHANGED",1
"2026-02-11","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308596.0,308596.0,0.0,0.05484,0.05475,-9e-05,24.9,0.0,"UNCHANGED",1
"2026-02-11","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",594944.0,594944.0,0.0,0.11184,0.11186,2e-05,26.39,0.0,"UNCHANGED",1
"2026-02-11","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2231181.0,2231181.0,0.0,0.69955,0.71025,0.0107,44.68,0.0,"UNCHANGED",1
"2026-02-11","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",338527.0,338527.0,0.0,0.05018,0.05035,0.00017,20.88,0.0,"UNCHANGED",1
"2026-02-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",73510540.0,73510540.0,0.0,0.52442,0.52374,-0.00068,1.0,0.0,"UNCHANGED",1
"2026-02-11","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2649242.0,2649242.0,0.0,0.47438,0.47395,-0.00043,25.11,0.0,"UNCHANGED",1
"2026-02-11","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152163.0,152163.0,0.0,1.36396,1.35928,-0.00468,1253.83,0.0,"UNCHANGED",1
"2026-02-11","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1182764.0,1182764.0,0.0,0.20706,0.20721,0.00015,24.59,0.0,"UNCHANGED",1
"2026-02-11","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",313283.0,313283.0,0.0,0.04928,0.04971,0.00043,22.27,0.0,"UNCHANGED",1
"2026-02-11","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1733779.0,1733779.0,0.0,0.16747,0.16503,-0.00244,13.36,0.0,"UNCHANGED",1
"2026-02-11","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.30593,0.30518,-0.00075,26.12,0.0,"UNCHANGED",1
"2026-02-11","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3411541.0,3411541.0,0.0,1.68002,1.73569,0.05567,71.41,0.0,"UNCHANGED",1
"2026-02-11","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",743845.0,743845.0,0.0,0.10491,0.10493,2e-05,19.8,0.0,"UNCHANGED",1
"2026-02-11","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",482127.0,482127.0,0.0,0.0831,0.08275,-0.00035,24.09,0.0,"UNCHANGED",1
"2026-02-11","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2224789.0,2224789.0,0.0,0.26061,0.26059,-2e-05,16.44,0.0,"UNCHANGED",1
"2026-02-11","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1213870.0,1213870.0,0.0,0.14704,0.14529,-0.00175,16.8,0.0,"UNCHANGED",1
"2026-02-11","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",323342.0,323342.0,0.0,0.06219,0.06266,0.00047,27.2,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F3057","-","TRTGV","TRTGV","TRITON INTL CUM RED PERP PREF SER","Industrial",520746.0,520746.0,0.0,0.09473,0.09439,-0.00034,25.44,0.0,"UNCHANGED",1
"2026-02-11","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3718698.0,3718698.0,0.0,0.49582,0.49677,0.00095,18.75,0.0,"UNCHANGED",1
"2026-02-11","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",186729.0,186729.0,0.0,0.10031,0.10064,0.00033,75.65,0.0,"UNCHANGED",1
"2026-02-11","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2975059.0,2975059.0,0.0,0.53516,0.53499,-0.00017,25.24,0.0,"UNCHANGED",1
"2026-02-11","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",559570.0,559570.0,0.0,0.08191,0.08189,-2e-05,20.54,0.0,"UNCHANGED",1
"2026-02-11","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1796096.0,1796096.0,0.0,0.20732,0.20705,-0.00027,16.18,0.0,"UNCHANGED",1
"2026-02-11","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",892499.0,892499.0,0.0,0.11301,0.11357,0.00056,17.86,0.0,"UNCHANGED",1
"2026-02-11","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1041268.0,1041268.0,0.0,0.12643,0.12634,-9e-05,17.03,0.0,"UNCHANGED",1
"2026-02-11","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1197335.0,1197335.0,0.0,0.21763,0.21753,-0.0001,25.5,0.0,"UNCHANGED",1
"2026-02-11","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09231,0.09189,-0.00042,24.72,0.0,"UNCHANGED",1
"2026-02-11","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",892499.0,892499.0,0.0,0.16045,0.16011,-0.00034,25.18,0.0,"UNCHANGED",1
"2026-02-11","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2565957.0,2565957.0,0.0,0.45013,0.44972,-0.00041,24.6,0.0,"UNCHANGED",1
"2026-02-11","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2231181.0,2231181.0,0.0,0.42817,0.42825,8e-05,26.94,0.0,"UNCHANGED",1
"2026-02-11","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2208967.0,2208967.0,0.0,1.06465,1.11048,0.04583,70.56,0.0,"UNCHANGED",1
"2026-02-11","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2975059.0,2975059.0,0.0,0.41874,0.4199,0.00116,19.81,0.0,"UNCHANGED",1
"2026-02-11","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",892499.0,892499.0,0.0,0.13129,0.13139,0.0001,20.66,0.0,"UNCHANGED",1
"2026-02-11","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",330041.0,330041.0,0.0,0.04728,0.04726,-2e-05,20.1,0.0,"UNCHANGED",1
"2026-02-11","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2753411.0,2753411.0,0.0,0.35573,0.3556,-0.00013,18.13,0.0,"UNCHANGED",1
"2026-02-11","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1487542.0,1487542.0,0.0,0.17351,0.17307,-0.00044,16.33,0.0,"UNCHANGED",1
"2026-02-11","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",684204.0,684204.0,0.0,0.09884,0.0991,0.00026,20.33,0.0,"UNCHANGED",1
"2026-02-11","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301523.0,301523.0,0.0,0.04642,0.04595,-0.00047,21.39,0.0,"UNCHANGED",1
