"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-10","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2798300.0,2795600.0,-2700.0,0.49606,0.49397,-0.00209,25.04,-67608.0,"SELL",1
"2025-12-10","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2681455.0,2678827.0,-2628.0,0.48559,0.48373,-0.00186,25.59,-67250.52,"SELL",1
"2025-12-10","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3419781.0,3416424.0,-3357.0,0.47995,0.47927,-0.00068,19.88,-66737.16,"SELL",1
"2025-12-10","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2681454.0,2678826.0,-2628.0,0.47402,0.47428,0.00026,25.09,-65936.52,"SELL",1
"2025-12-10","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2642521.0,2639929.0,-2592.0,0.47461,0.47298,-0.00163,25.39,-65810.88,"SELL",1
"2025-12-10","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2677572.0,2674944.0,-2628.0,0.4739,0.47246,-0.00144,25.03,-65778.84,"SELL",1
"2025-12-10","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",777228.0,776463.0,-765.0,0.46008,0.46797,0.00789,85.41,-65338.65,"SELL",1
"2025-12-10","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3108873.0,3105822.0,-3051.0,0.44116,0.44183,0.00067,20.16,-61508.16,"SELL",1
"2025-12-10","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2331724.0,2329438.0,-2286.0,0.43562,0.43264,-0.00298,26.32,-60167.52,"SELL",1
"2025-12-10","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3108873.0,3105822.0,-3051.0,0.43016,0.43219,0.00203,19.72,-60165.72,"SELL",1
"2025-12-10","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2738606.0,2735915.0,-2691.0,0.42833,0.42589,-0.00244,22.06,-59363.46,"SELL",1
"2025-12-10","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2502622.0,2500165.0,-2457.0,0.41674,0.41989,0.00315,23.8,-58476.6,"SELL",1
"2025-12-10","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3108877.0,3105826.0,-3051.0,0.41521,0.41225,-0.00296,18.81,-57389.31,"SELL",1
"2025-12-10","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2331741.0,2329455.0,-2286.0,0.41187,0.41062,-0.00125,24.98,-57104.28,"SELL",1
"2025-12-10","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3039821.0,3036842.0,-2979.0,0.40663,0.4078,0.00117,19.03,-56690.37,"SELL",1
"2025-12-10","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3039004.0,3036025.0,-2979.0,0.40158,0.40105,-0.00053,18.72,-55766.88,"SELL",1
"2025-12-10","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2875770.0,2872953.0,-2817.0,0.40096,0.401,4e-05,19.78,-55720.26,"SELL",1
"2025-12-10","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2238436.0,2236240.0,-2196.0,0.39903,0.39845,-0.00058,25.25,-55449.0,"SELL",1
"2025-12-10","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2798039.0,2795294.0,-2745.0,0.39725,0.39667,-0.00058,20.11,-55201.95,"SELL",1
"2025-12-10","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3242005.0,3238828.0,-3177.0,0.39285,0.39356,0.00071,17.22,-54707.94,"SELL",1
"2025-12-10","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2875772.0,2872955.0,-2817.0,0.38611,0.3864,0.00029,19.06,-53692.02,"SELL",1
"2025-12-10","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",893856.0,892983.0,-873.0,0.37376,0.38337,0.00961,60.84,-53113.32,"SELL",1
"2025-12-10","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2076423.0,2074389.0,-2034.0,0.3797,0.3781,-0.0016,25.83,-52538.22,"SELL",1
"2025-12-10","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2177608.0,2175583.0,-2025.0,0.39512,0.39409,-0.00103,25.67,-51981.75,"SELL",1
"2025-12-10","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2574635.0,2572106.0,-2529.0,0.37202,0.37171,-0.00031,20.48,-51793.92,"SELL",1
"2025-12-10","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2354949.0,2352636.0,-2313.0,0.36932,0.36988,0.00056,22.28,-51533.64,"SELL",1
"2025-12-10","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2137406.0,2135309.0,-2097.0,0.36151,0.36389,0.00238,24.15,-50642.55,"SELL",1
"2025-12-10","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2487137.0,2484698.0,-2439.0,0.35944,0.36066,0.00122,20.57,-50170.23,"SELL",1
"2025-12-10","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1865401.0,1863574.0,-1827.0,0.35048,0.34901,-0.00147,26.54,-48488.58,"SELL",1
"2025-12-10","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2331722.0,2329436.0,-2286.0,0.34308,0.34371,0.00063,20.91,-47800.26,"SELL",1
"2025-12-10","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1865401.0,1863574.0,-1827.0,0.34375,0.34217,-0.00158,26.02,-47538.54,"SELL",1
"2025-12-10","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2702637.0,2699982.0,-2655.0,0.33686,0.33799,0.00113,17.74,-47099.7,"SELL",1
"2025-12-10","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1834241.0,1832441.0,-1800.0,0.33178,0.33077,-0.00101,25.58,-46044.0,"SELL",1
"2025-12-10","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1865401.0,1863574.0,-1827.0,0.332,0.33086,-0.00114,25.16,-45967.32,"SELL",1
"2025-12-10","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1865402.0,1863575.0,-1827.0,0.32856,0.32823,-0.00033,24.96,-45601.92,"SELL",1
"2025-12-10","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2331646.0,2329360.0,-2286.0,0.3274,0.32677,-0.00063,19.88,-45445.68,"SELL",1
"2025-12-10","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1756629.0,1754910.0,-1719.0,0.32221,0.32197,-0.00024,26.0,-44694.0,"SELL",1
"2025-12-10","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1958646.0,1956729.0,-1917.0,0.32172,0.32144,-0.00028,23.28,-44627.76,"SELL",1
"2025-12-10","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1787597.0,1785842.0,-1755.0,0.31904,0.31845,-0.00059,25.27,-44348.85,"SELL",1
"2025-12-10","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",625703.0,625091.0,-612.0,0.31979,0.3194,-0.00039,72.41,-44314.92,"SELL",1
"2025-12-10","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1787598.0,1785843.0,-1755.0,0.31525,0.31505,-0.0002,25.0,-43875.0,"SELL",1
"2025-12-10","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1667804.0,1666166.0,-1638.0,0.31123,0.31039,-0.00084,26.4,-43243.2,"SELL",1
"2025-12-10","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1824136.0,1822345.0,-1791.0,0.30892,0.31004,0.00112,24.11,-43181.01,"SELL",1
"2025-12-10","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2332172.0,2329922.0,-2250.0,0.31428,0.31518,0.0009,19.17,-43132.5,"SELL",1
"2025-12-10","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2520002.0,2517527.0,-2475.0,0.30949,0.30947,-2e-05,17.42,-43114.5,"SELL",1
"2025-12-10","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1865401.0,1863574.0,-1827.0,0.30786,0.3068,-0.00106,23.33,-42623.91,"SELL",1
"2025-12-10","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2145148.0,2143042.0,-2106.0,0.29636,0.30124,0.00488,19.92,-41951.52,"SELL",1
"2025-12-10","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1709985.0,1708311.0,-1674.0,0.30168,0.30052,-0.00116,24.93,-41732.82,"SELL",1
"2025-12-10","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1756629.0,1754910.0,-1719.0,0.2986,0.2982,-0.0004,24.08,-41393.52,"SELL",1
"2025-12-10","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1865401.0,1863574.0,-1827.0,0.29532,0.29534,2e-05,22.46,-41034.42,"SELL",1
"2025-12-10","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1677535.0,1675888.0,-1647.0,0.29382,0.29387,5e-05,24.85,-40927.95,"SELL",1
"2025-12-10","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2331722.0,2329436.0,-2286.0,0.29344,0.29308,-0.00036,17.83,-40759.38,"SELL",1
"2025-12-10","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1608880.0,1607305.0,-1575.0,0.29295,0.29194,-0.00101,25.74,-40540.5,"SELL",1
"2025-12-10","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1865401.0,1863574.0,-1827.0,0.29228,0.29128,-0.001,22.15,-40468.05,"SELL",1
"2025-12-10","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1787600.0,1785845.0,-1755.0,0.28831,0.28858,0.00027,22.9,-40189.5,"SELL",1
"2025-12-10","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1554494.0,1552973.0,-1521.0,0.28942,0.28715,-0.00227,26.2,-39850.2,"SELL",1
"2025-12-10","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2051860.0,2049844.0,-2016.0,0.28434,0.28394,-0.0004,19.63,-39574.08,"SELL",1
"2025-12-10","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1554494.0,1552973.0,-1521.0,0.2858,0.2847,-0.0011,25.98,-39515.58,"SELL",1
"2025-12-10","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1554494.0,1552973.0,-1521.0,0.28492,0.28416,-0.00076,25.93,-39439.53,"SELL",1
"2025-12-10","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1530257.0,1528682.0,-1575.0,0.27171,0.2699,-0.00181,25.02,-39406.5,"SELL",1
"2025-12-10","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1595648.0,1594082.0,-1566.0,0.28083,0.27953,-0.0013,24.85,-38915.1,"SELL",1
"2025-12-10","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1554501.0,1552980.0,-1521.0,0.27909,0.27857,-0.00052,25.42,-38663.82,"SELL",1
"2025-12-10","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1554508.0,1552987.0,-1521.0,0.27876,0.27715,-0.00161,25.29,-38466.09,"SELL",1
"2025-12-10","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1554501.0,1552980.0,-1521.0,0.27645,0.27495,-0.0015,25.09,-38161.89,"SELL",1
"2025-12-10","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1554496.0,1552975.0,-1521.0,0.27337,0.27265,-0.00072,24.88,-37842.48,"SELL",1
"2025-12-10","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1787599.0,1785844.0,-1755.0,0.27086,0.27031,-0.00055,21.45,-37644.75,"SELL",1
"2025-12-10","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2331724.0,2329438.0,-2286.0,0.26803,0.26991,0.00188,16.42,-37536.12,"SELL",1
"2025-12-10","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2077291.0,2075257.0,-2034.0,0.26259,0.26257,-2e-05,17.93,-36469.62,"SELL",1
"2025-12-10","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1554495.0,1552974.0,-1521.0,0.26171,0.25906,-0.00265,23.64,-35956.44,"SELL",1
"2025-12-10","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1320600.0,1319250.0,-1350.0,0.24616,0.24595,-0.00021,26.42,-35667.0,"SELL",1
"2025-12-10","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44661.0,44616.0,-45.0,0.25053,0.24941,-0.00112,792.21,-35649.45,"SELL",1
"2025-12-10","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1399038.0,1397661.0,-1377.0,0.25563,0.25455,-0.00108,25.81,-35540.37,"SELL",1
"2025-12-10","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1445609.0,1444187.0,-1422.0,0.25064,0.24939,-0.00125,24.47,-34796.34,"SELL",1
"2025-12-10","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2098504.0,2096443.0,-2061.0,0.24449,0.24631,0.00182,16.65,-34315.65,"SELL",1
"2025-12-10","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1865401.0,1863574.0,-1827.0,0.24636,0.24631,-5e-05,18.73,-34219.71,"SELL",1
"2025-12-10","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1375665.0,1374315.0,-1350.0,0.24513,0.24497,-0.00016,25.26,-34101.0,"SELL",1
"2025-12-10","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1601025.0,1599450.0,-1575.0,0.24712,0.24379,-0.00333,21.6,-34020.0,"SELL",1
"2025-12-10","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1399038.0,1397661.0,-1377.0,0.23999,0.24203,0.00204,24.54,-33791.58,"SELL",1
"2025-12-10","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1554495.0,1552974.0,-1521.0,0.24291,0.2424,-0.00051,22.12,-33644.52,"SELL",1
"2025-12-10","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1243551.0,1242327.0,-1224.0,0.23505,0.23372,-0.00133,26.66,-32631.84,"SELL",1
"2025-12-10","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1756629.0,1754910.0,-1719.0,0.23287,0.23232,-0.00055,18.76,-32248.44,"SELL",1
"2025-12-10","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1321255.0,1319959.0,-1296.0,0.23235,0.23165,-0.0007,24.87,-32231.52,"SELL",1
"2025-12-10","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1305791.0,1304513.0,-1278.0,0.23324,0.23179,-0.00145,25.18,-32180.04,"SELL",1
"2025-12-10","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1243551.0,1242327.0,-1224.0,0.22845,0.22854,9e-05,26.07,-31909.68,"SELL",1
"2025-12-10","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2086452.0,2084409.0,-2043.0,0.22412,0.22843,0.00431,15.53,-31727.79,"SELL",1
"2025-12-10","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1554494.0,1552973.0,-1521.0,0.22762,0.2275,-0.00012,20.76,-31575.96,"SELL",1
"2025-12-10","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1243551.0,1242327.0,-1224.0,0.22515,0.22539,0.00024,25.71,-31469.04,"SELL",1
"2025-12-10","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1251406.0,1250182.0,-1224.0,0.22379,0.22346,-0.00033,25.33,-31003.92,"SELL",1
"2025-12-10","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1243550.0,1242326.0,-1224.0,0.22027,0.21864,-0.00163,24.94,-30526.56,"SELL",1
"2025-12-10","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1243550.0,1242326.0,-1224.0,0.21869,0.21794,-0.00075,24.86,-30428.64,"SELL",1
"2025-12-10","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1787597.0,1785842.0,-1755.0,0.21459,0.21511,0.00052,17.07,-29957.85,"SELL",1
"2025-12-10","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1223374.0,1222177.0,-1197.0,0.21661,0.21578,-0.00083,25.02,-29948.94,"SELL",1
"2025-12-10","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1399038.0,1397661.0,-1377.0,0.21446,0.21422,-0.00024,21.72,-29908.44,"SELL",1
"2025-12-10","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1876995.0,1875150.0,-1845.0,0.21284,0.21436,0.00152,16.2,-29889.0,"SELL",1
