"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-16","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2995767.0","2993763.0","-2004.0","0.42047","0.42256","0.00209","20.07","-40220.28","SELL","1","MET-PF",94204,0.0,25.0,-19.72,0.0
"2026-01-16","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2246743.0","2245237.0","-1506.0","0.41903","0.41907","4e-05","26.54","-39969.24","SELL","1","MTB-PJ",37174,0.0,25.0,6.16,0.0
"2026-01-16","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","2411561.0","2409947.0","-1614.0","0.40935","0.411","0.00165","24.25","-39139.5","SELL","1","MET-PE",53578,0.0,25.0,-3.0,0.0
"2026-01-16","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial","861255.0","860679.0","-576.0","0.41755","0.40706","-0.01049","67.25","-38736.0","SELL","1","QXO",7215463,0.0,25.0,169.0,0.0
"2026-01-16","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","3036331.0","3034297.0","-2034.0","0.40444","0.4046","0.00016","18.96","-38564.64","SELL","1","","","",25.0,-24.16,""
"2026-01-16","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","950066.0","949430.0","-636.0","0.39717","0.39909","0.00192","59.77","-38013.72","SELL","1","","","",25.0,139.08,""
"2026-01-16","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions","2732769.0","2730939.0","-1830.0","0.39812","0.39872","0.0006","20.76","-37990.8","SELL","1","JPM",10662757,0.0,25.0,-16.96,0.0
"2026-01-16","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2246744.0","2245238.0","-1506.0","0.39792","0.3976","-0.00032","25.18","-37921.08","SELL","1","SCHW-PD",46534,0.0,25.0,0.72,0.0
"2026-01-16","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2771031.0","2769177.0","-1854.0","0.39378","0.3932","-0.00058","20.19","-37432.26","SELL","1","","","",25.0,-19.24,""
"2026-01-16","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","2156913.0","2155467.0","-1446.0","0.38957","0.38958","1e-05","25.7","-37162.2","SELL","1","NLY-PF",49063,0.0,25.0,2.8,0.0
"2026-01-16","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2808790.0","2806912.0","-1878.0","0.38851","0.38928","0.00077","19.72","-37034.16","SELL","1","TFC-PR",65912,0.0,25.0,-21.12,0.0
"2026-01-16","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2564306.0","2562590.0","-1716.0","0.38077","0.38135","0.00058","21.16","-36310.56","SELL","1","BAC",42983780,0.0,25.0,-15.36,0.0
"2026-01-16","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","2928263.0","2926301.0","-1962.0","0.37875","0.37517","-0.00358","18.23","-35767.26","SELL","1","","","",25.0,-27.08,""
"2026-01-16","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2069348.0","2067962.0","-1386.0","0.37129","0.37231","0.00102","25.6","-35481.6","SELL","1","BAC",42983780,0.0,25.0,2.4,0.0
"2026-01-16","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility","2269254.0","2267736.0","-1518.0","0.36402","0.36442","0.0004","22.85","-34686.3","SELL","1","SRE",3524447,0.0,25.0,-8.6,0.0
"2026-01-16","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial","2396596.0","2394994.0","-1602.0","0.36175","0.36314","0.00139","21.56","-34539.12","SELL","1","F",55567787,0.0,25.0,-13.76,0.0
"2026-01-16","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","2097958.0","2096608.0","-1350.0","0.3748","0.37541","0.00061","25.46","-34371.0","SELL","1","RGA",323557,0.0,25.0,1.84,0.0
"2026-01-16","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2772569.0","2770715.0","-1854.0","0.35783","0.35795","0.00012","18.37","-34057.98","SELL","1","WFC",17821407,0.0,25.0,-26.52,0.0
"2026-01-16","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2059543.0","2058163.0","-1380.0","0.34945","0.34956","0.00011","24.15","-33327.0","SELL","1","NEE",10097770,0.0,25.0,-3.4,0.0
"2026-01-16","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","2246744.0","2245238.0","-1506.0","0.34512","0.34691","0.00179","21.97","-33086.82","SELL","1","F",55567787,0.0,25.0,-12.12,0.0
"2026-01-16","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1821959.0","1820741.0","-1218.0","0.33738","0.33779","0.00041","26.38","-32130.84","SELL","1","APO",6012013,0.0,25.0,5.52,0.0
"2026-01-16","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","1797394.0","1796188.0","-1206.0","0.3322","0.33286","0.00066","26.35","-31778.1","SELL","1","ALL-PJ",33838,0.0,25.0,5.4,0.0
"2026-01-16","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","2277290.0","2275766.0","-1524.0","0.32649","0.32762","0.00113","20.47","-31196.28","SELL","1","GS-PA",54363,0.0,25.0,-18.12,0.0
"2026-01-16","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2549630.0","2547920.0","-1710.0","0.31976","0.32003","0.00027","17.86","-30540.6","SELL","1","BAC",42983780,0.0,25.0,-28.56,0.0
"2026-01-16","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions","1797394.0","1796188.0","-1206.0","0.31638","0.3177","0.00132","25.15","-30330.9","SELL","1","KEY",16136803,0.0,25.0,0.6,0.0
"2026-01-16","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1887273.0","1886007.0","-1266.0","0.31744","0.31727","-0.00017","23.92","-30282.72","SELL","1","CMS",2801520,0.0,25.0,-4.32,0.0
"2026-01-16","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility","1797394.0","1796188.0","-1206.0","0.31379","0.31454","0.00075","24.9","-30029.4","SELL","1","DTE",1223807,0.0,25.0,-0.4,0.0
"2026-01-16","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions","1767511.0","1766329.0","-1182.0","0.31527","0.31527","0.0","25.38","-29999.16","SELL","1","KKR",8100990,0.0,25.0,1.52,0.0
"2026-01-16","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions","2278672.0","2277172.0","-1500.0","0.31518","0.31789","0.00271","19.85","-29775.0","SELL","1","SYF-PA",54984,0.0,25.0,-20.6,0.0
"2026-01-16","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions","1812635.0","1811423.0","-1212.0","0.31162","0.31224","0.00062","24.51","-29706.12","SELL","1","WFC-PY",34176,0.0,25.0,-1.96,0.0
"2026-01-16","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","1821959.0","1820741.0","-1218.0","0.3053","0.30552","0.00022","23.86","-29061.48","SELL","1","CRBG",4877260,0.0,25.0,-4.56,0.0
"2026-01-16","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility","1692597.0","1691463.0","-1134.0","0.30357","0.30465","0.00108","25.61","-29041.74","SELL","1","SO",5386317,0.0,25.0,2.44,0.0
"2026-01-16","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1722558.0","1721406.0","-1152.0","0.30518","0.30496","-0.00022","25.19","-29018.88","SELL","1","","","",25.0,0.76,""
"2026-01-16","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1722559.0","1721407.0","-1152.0","0.30133","0.30205","0.00072","24.95","-28742.4","SELL","1","","","",25.0,-0.2,""
"2026-01-16","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","1607175.0","1606101.0","-1074.0","0.29569","0.29582","0.00013","26.19","-28128.06","SELL","1","","","",25.0,4.76,""
"2026-01-16","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1671643.0","1670521.0","-1122.0","0.29178","0.29206","0.00028","24.86","-27892.92","SELL","1","BAC",42983780,0.0,25.0,-0.56,0.0
"2026-01-16","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility","1647645.0","1646541.0","-1104.0","0.29066","0.29181","0.00115","25.2","-27820.8","SELL","1","","","",25.0,0.8,""
"2026-01-16","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","1715755.0","1714609.0","-1146.0","0.29244","0.29266","0.00022","24.27","-27813.42","SELL","1","PRU",2313199,0.0,25.0,-2.92,0.0
"2026-01-16","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial","1797394.0","1796188.0","-1206.0","0.28946","0.29104","0.00158","23.04","-27786.24","SELL","1","F",55567787,0.0,25.0,-7.84,0.0
"2026-01-16","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility","2246743.0","2245237.0","-1506.0","0.28776","0.28849","0.00073","18.27","-27514.62","SELL","1","SO",5386317,0.0,25.0,-26.92,0.0
"2026-01-16","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions","1722559.0","1721407.0","-1152.0","0.28292","0.28377","0.00085","23.44","-27002.88","SELL","1","","","",25.0,-6.24,""
"2026-01-16","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","2067008.0","2065622.0","-1386.0","0.28518","0.28255","-0.00263","19.45","-26957.7","SELL","1","TDS",882347,0.0,25.0,-22.2,0.0
"2026-01-16","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial","1550257.0","1549219.0","-1038.0","0.27869","0.27881","0.00012","25.59","-26562.42","SELL","1","","","",25.0,2.36,""
"2026-01-16","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1518328.0","1517314.0","-1014.0","0.27956","0.2783","-0.00126","26.08","-26445.12","SELL","1","SYF-PB",33401,0.0,25.0,4.32,0.0
"2026-01-16","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions","1558412.0","1557368.0","-1044.0","0.27491","0.27601","0.0011","25.2","-26308.8","SELL","1","BANC-PF",29256,0.0,25.0,0.8,0.0
"2026-01-16","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions","1797394.0","1796188.0","-1206.0","0.27421","0.27437","0.00016","21.72","-26194.32","SELL","1","MET-PA",113621,0.0,25.0,-13.12,0.0
"2026-01-16","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1474082.0","1473032.0","-1050.0","0.25756","0.25795","0.00039","24.9","-26145.0","SELL","1","","","",25.0,-0.4,""
"2026-01-16","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","1497896.0","1496894.0","-1002.0","0.27485","0.27434","-0.00051","26.06","-26112.12","SELL","1","ALL",1397370,0.0,25.0,4.24,0.0
"2026-01-16","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","1745869.0","1744699.0","-1170.0","0.27317","0.27374","0.00057","22.31","-26102.7","SELL","1","TFC-PO",33504,0.0,25.0,-10.76,0.0
"2026-01-16","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","1518335.0","1517321.0","-1014.0","0.27381","0.27456","0.00075","25.73","-26090.22","SELL","1","BK-PK",39283,0.0,25.0,2.92,0.0
"2026-01-16","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","1497896.0","1496894.0","-1002.0","0.27285","0.27255","-0.0003","25.89","-25941.78","SELL","1","ATH-PE",98784,0.0,25.0,3.56,0.0
"2026-01-16","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1518342.0","1517328.0","-1014.0","0.27179","0.27232","0.00053","25.52","-25877.28","SELL","1","RF",14802193,0.0,25.0,2.08,0.0
"2026-01-16","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions","2107484.0","2106074.0","-1410.0","0.26874","0.26883","9e-05","18.15","-25591.5","SELL","1","BAC",42983780,0.0,25.0,-27.4,0.0
"2026-01-16","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","2277368.0","2275844.0","-1524.0","0.2666","0.26697","0.00037","16.68","-25420.32","SELL","1","","","",25.0,-33.28,""
"2026-01-16","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions","1497897.0","1496895.0","-1002.0","0.26298","0.26402","0.00104","25.08","-25130.16","SELL","1","","","",25.0,0.32,""
"2026-01-16","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial","1977104.0","1975778.0","-1326.0","0.26196","0.26165","-0.00031","18.83","-24968.58","SELL","1","","","",25.0,-24.68,""
"2026-01-16","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1518329.0","1517315.0","-1014.0","0.26199","0.26272","0.00073","24.62","-24964.68","SELL","1","RF-PC",30822,0.0,25.0,-1.52,0.0
"2026-01-16","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility","1497896.0","1496894.0","-1002.0","0.26035","0.26034","-1e-05","24.73","-24779.46","SELL","1","DUK",4531337,0.0,25.0,-1.08,0.0
