"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-30","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",652171.0,652171.0,0.0,0.09815,0.09862,0.00047,20.7,0.0,"UNCHANGED",1
"2025-04-30","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1875226.0,1875226.0,0.0,0.34044,0.33905,-0.00139,24.75,0.0,"UNCHANGED",1
"2025-04-30","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",454963.0,454963.0,0.0,0.01409,0.01442,0.00033,4.34,0.0,"UNCHANGED",1
"2025-04-30","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1793581.0,1793581.0,0.0,0.26863,0.26677,-0.00186,20.36,0.0,"UNCHANGED",1
"2025-04-30","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",815281.0,815281.0,0.0,0.1441,0.14514,0.00104,24.37,0.0,"UNCHANGED",1
"2025-04-30","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",733726.0,733726.0,0.0,0.10653,0.1064,-0.00013,19.85,0.0,"UNCHANGED",1
"2025-04-30","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",651700.0,651700.0,0.0,0.08202,0.08079,-0.00123,16.97,0.0,"UNCHANGED",1
"2025-04-30","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",652170.0,652170.0,0.0,0.07786,0.07742,-0.00044,16.25,0.0,"UNCHANGED",1
"2025-04-30","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial",508471.0,508471.0,0.0,0.05335,0.0536,0.00025,14.43,0.0,"UNCHANGED",1
"2025-04-30","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3187560.0,3187560.0,0.0,0.58657,0.58424,-0.00233,25.09,0.0,"UNCHANGED",1
"2025-04-30","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",363629.0,363629.0,0.0,0.06728,0.06745,0.00017,25.39,0.0,"UNCHANGED",1
"2025-04-30","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1467412.0,1467412.0,0.0,0.19887,0.19896,9e-05,18.56,0.0,"UNCHANGED",1
"2025-04-30","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1516423.0,1516423.0,0.0,0.26593,0.2703,0.00437,24.4,0.0,"UNCHANGED",1
"2025-04-30","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1418621.0,1418621.0,0.0,0.16864,0.16758,-0.00106,16.17,0.0,"UNCHANGED",1
"2025-04-30","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2445985.0,2445985.0,0.0,0.44441,0.44582,0.00141,24.95,0.0,"UNCHANGED",1
"2025-04-30","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",610240.0,610240.0,0.0,0.09122,0.09174,0.00052,20.58,0.0,"UNCHANGED",1
"2025-04-30","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",508903.0,508903.0,0.0,0.0764,0.07625,-0.00015,20.51,0.0,"UNCHANGED",1
"2025-04-30","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",355946.0,355946.0,0.0,0.06511,0.06534,0.00023,25.13,0.0,"UNCHANGED",1
"2025-04-30","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1041936.0,1041936.0,0.0,0.12856,0.12848,-8e-05,16.88,0.0,"UNCHANGED",1
"2025-04-30","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1369649.0,1369649.0,0.0,0.25089,0.25264,0.00175,25.25,0.0,"UNCHANGED",1
"2025-04-30","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",787644.0,787644.0,0.0,0.13916,0.14063,0.00147,24.44,0.0,"UNCHANGED",1
"2025-04-30","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1076102.0,1076102.0,0.0,0.16219,0.16155,-0.00064,20.55,0.0,"UNCHANGED",1
"2025-04-30","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",672294.0,672294.0,0.0,0.11276,0.11301,0.00025,23.01,0.0,"UNCHANGED",1
"2025-04-30","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",490249.0,490249.0,0.0,0.07877,0.0799,0.00113,22.31,0.0,"UNCHANGED",1
"2025-04-30","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2152347.0,2152347.0,0.0,0.27291,0.27139,-0.00152,17.26,0.0,"UNCHANGED",1
"2025-04-30","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1630550.0,1630550.0,0.0,0.18174,0.18201,0.00027,15.28,0.0,"UNCHANGED",1
"2025-04-30","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",508437.0,508437.0,0.0,0.09179,0.0923,0.00051,24.85,0.0,"UNCHANGED",1
"2025-04-30","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",978300.0,978300.0,0.0,0.14859,0.14865,6e-05,20.8,0.0,"UNCHANGED",1
"2025-04-30","MHY0436Q1171","-","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",431980.0,431980.0,0.0,0.07814,0.07823,9e-05,24.79,0.0,"UNCHANGED",1
"2025-04-30","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1956755.0,1956755.0,0.0,0.35666,0.35808,0.00142,25.05,0.0,"UNCHANGED",1
"2025-04-30","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",624201.0,624201.0,0.0,0.06551,0.06589,0.00038,14.45,0.0,"UNCHANGED",1
"2025-04-30","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1630550.0,1630550.0,0.0,0.20355,0.20238,-0.00117,16.99,0.0,"UNCHANGED",1
"2025-04-30","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",847434.0,847434.0,0.0,0.10234,0.10277,0.00043,16.6,0.0,"UNCHANGED",1
"2025-04-30","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3139522.0,3139522.0,0.0,0.43095,0.42797,-0.00298,18.66,0.0,"UNCHANGED",1
"2025-04-30","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",583668.0,583668.0,0.0,0.06832,0.06826,-6e-05,16.01,0.0,"UNCHANGED",1
"2025-04-30","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",375092.0,375092.0,0.0,0.06357,0.06426,0.00069,23.45,0.0,"UNCHANGED",1
"2025-04-30","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1630550.0,1630550.0,0.0,0.2914,0.29338,0.00198,24.63,0.0,"UNCHANGED",1
"2025-04-30","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",627654.0,627654.0,0.0,0.09985,0.09982,-3e-05,21.77,0.0,"UNCHANGED",1
"2025-04-30","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",593748.0,593748.0,0.0,0.08111,0.08033,-0.00078,18.52,0.0,"UNCHANGED",1
"2025-04-30","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2445985.0,2445985.0,0.0,0.37363,0.37506,0.00143,20.99,0.0,"UNCHANGED",1
"2025-04-30","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2656491.0,2656491.0,0.0,0.38937,0.38813,-0.00124,20.0,0.0,"UNCHANGED",1
"2025-04-30","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1141400.0,1141400.0,0.0,0.20879,0.20971,0.00092,25.15,0.0,"UNCHANGED",1
"2025-04-30","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",584157.0,584157.0,0.0,0.10282,0.10348,0.00066,24.25,0.0,"UNCHANGED",1
"2025-04-30","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",292336.0,292336.0,0.0,0.06257,0.06234,-0.00023,29.19,0.0,"UNCHANGED",1
"2025-04-30","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",494877.0,494877.0,0.0,0.05768,0.0577,2e-05,15.96,0.0,"UNCHANGED",1
"2025-04-30","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",537385.0,537385.0,0.0,0.09842,0.09885,0.00043,25.18,0.0,"UNCHANGED",1
"2025-04-30","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3187833.0,3187833.0,0.0,0.40166,0.40521,0.00355,17.4,0.0,"UNCHANGED",1
"2025-04-30","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4402506.0,4402506.0,0.0,0.70611,0.71591,0.0098,22.26,0.0,"UNCHANGED",1
"2025-04-30","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",654952.0,654952.0,0.0,0.08928,0.09005,0.00077,18.82,0.0,"UNCHANGED",1
"2025-04-30","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157835.0,157835.0,0.0,0.05392,0.05318,-0.00074,46.12,0.0,"UNCHANGED",1
"2025-04-30","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1549006.0,1549006.0,0.0,0.18718,0.18524,-0.00194,16.37,0.0,"UNCHANGED",1
"2025-04-30","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1068793.0,1068793.0,0.0,0.14314,0.14405,0.00091,18.45,0.0,"UNCHANGED",1
"2025-04-30","US29359U2087","29359U208","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",368352.0,368352.0,0.0,0.0549,0.05546,0.00056,20.61,0.0,"UNCHANGED",1
"2025-04-30","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3913435.0,3913435.0,0.0,0.57475,0.57377,-0.00098,20.07,0.0,"UNCHANGED",1
"2025-04-30","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",469146.0,469146.0,0.0,0.05922,0.05981,0.00059,17.45,0.0,"UNCHANGED",1
"2025-04-30","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1875226.0,1875226.0,0.0,0.22891,0.22864,-0.00027,16.69,0.0,"UNCHANGED",1
"2025-04-30","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1630550.0,1630550.0,0.0,0.29969,0.2991,-0.00059,25.11,0.0,"UNCHANGED",1
"2025-04-30","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",913071.0,913071.0,0.0,0.11717,0.11646,-0.00071,17.46,0.0,"UNCHANGED",1
"2025-04-30","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",749971.0,749971.0,0.0,0.12776,0.12765,-0.00011,23.3,0.0,"UNCHANGED",1
"2025-04-30","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",725762.0,725762.0,0.0,0.10601,0.1063,0.00029,20.05,0.0,"UNCHANGED",1
"2025-04-30","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1222876.0,1222876.0,0.0,0.20716,0.20931,0.00215,23.43,0.0,"UNCHANGED",1
"2025-04-30","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2250148.0,2250148.0,0.0,0.29775,0.30525,0.0075,18.57,0.0,"UNCHANGED",1
"2025-04-30","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",780307.0,780307.0,0.0,0.09647,0.09577,-0.0007,16.8,0.0,"UNCHANGED",1
"2025-04-30","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1842553.0,1842553.0,0.0,0.25587,0.25426,-0.00161,18.89,0.0,"UNCHANGED",1
"2025-04-30","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",828334.0,828334.0,0.0,0.13888,0.13954,0.00066,23.06,0.0,"UNCHANGED",1
"2025-04-30","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1141400.0,1141400.0,0.0,0.2107,0.21254,0.00184,25.49,0.0,"UNCHANGED",1
"2025-04-30","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1304455.0,1304455.0,0.0,0.20324,0.20174,-0.0015,21.17,0.0,"UNCHANGED",1
"2025-04-30","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",978300.0,978300.0,0.0,0.12568,0.12578,0.0001,17.6,0.0,"UNCHANGED",1
"2025-04-30","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",525777.0,525777.0,0.0,0.06709,0.06652,-0.00057,17.32,0.0,"UNCHANGED",1
"2025-04-30","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2054556.0,2054556.0,0.0,0.33386,0.3347,0.00084,22.3,0.0,"UNCHANGED",1
"2025-04-30","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",815281.0,815281.0,0.0,0.11568,0.11614,0.00046,19.5,0.0,"UNCHANGED",1
"2025-04-30","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1630579.0,1630579.0,0.0,0.20581,0.20536,-0.00045,17.24,0.0,"UNCHANGED",1
"2025-04-30","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",815281.0,815281.0,0.0,0.14072,0.14056,-0.00016,23.6,0.0,"UNCHANGED",1
"2025-04-30","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",484854.0,484854.0,0.0,0.07149,0.07194,0.00045,20.31,0.0,"UNCHANGED",1
"2025-04-30","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",245316.0,245316.0,0.0,0.06599,0.06518,-0.00081,36.37,0.0,"UNCHANGED",1
"2025-04-30","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1759055.0,1759055.0,0.0,0.21473,0.21421,-0.00052,16.67,0.0,"UNCHANGED",1
"2025-04-30","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",457705.0,457705.0,0.0,0.07341,0.07336,-5e-05,21.94,0.0,"UNCHANGED",1
"2025-04-30","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3016599.0,3016599.0,0.0,0.44632,0.44338,-0.00294,20.12,0.0,"UNCHANGED",1
"2025-04-30","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",652170.0,652170.0,0.0,0.08232,0.08166,-0.00066,17.14,0.0,"UNCHANGED",1
"2025-04-30","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",652170.0,652170.0,0.0,0.12276,0.12468,0.00192,26.17,0.0,"UNCHANGED",1
"2025-04-30","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3261174.0,3261174.0,0.0,0.92945,0.91721,-0.01224,38.5,0.0,"UNCHANGED",1
"2025-04-30","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",735806.0,735806.0,0.0,0.13144,0.13142,-2e-05,24.45,0.0,"UNCHANGED",1
"2025-04-30","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2445985.0,2445985.0,0.0,0.87122,0.88217,0.01095,49.37,0.0,"UNCHANGED",1
"2025-04-30","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",373640.0,373640.0,0.0,0.05716,0.0571,-6e-05,20.92,0.0,"UNCHANGED",1
"2025-04-30","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",84743978.0,84743978.0,0.0,0.61613,0.61908,0.00295,1.0,0.0,"UNCHANGED",1
"2025-04-30","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2633138.0,2633138.0,0.0,0.47765,0.47743,-0.00022,24.82,0.0,"UNCHANGED",1
"2025-04-30","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",150152.0,150152.0,0.0,1.29664,1.28346,-0.01318,1170.08,0.0,"UNCHANGED",1
"2025-04-30","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1296536.0,1296536.0,0.0,0.23472,0.23669,0.00197,24.99,0.0,"UNCHANGED",1
"2025-04-30","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",356921.0,356921.0,0.0,0.05935,0.05799,-0.00136,22.24,0.0,"UNCHANGED",1
"2025-04-30","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1875226.0,1875226.0,0.0,0.22632,0.2222,-0.00412,16.22,0.0,"UNCHANGED",1
"2025-04-30","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.34325,0.34622,0.00297,25.95,0.0,"UNCHANGED",1
"2025-04-30","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3750325.0,3750325.0,0.0,0.84773,0.83917,-0.00856,30.63,0.0,"UNCHANGED",1
"2025-04-30","US0605055831","060505583","BAC-1","BAC","BANK OF AMERICA CORPORATION PFD 1","Financial Institutions",776457.0,776457.0,0.0,0.12437,0.1249,0.00053,22.02,0.0,"UNCHANGED",1
"2025-04-30","US8606307069","860630706","SF-B","SF","STIFEL FINANCIAL CORP","Financial Institutions",542805.0,542805.0,0.0,0.09105,0.09017,-0.00088,22.74,0.0,"UNCHANGED",1
"2025-04-30","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2445985.0,2445985.0,0.0,0.29076,0.2909,0.00014,16.28,0.0,"UNCHANGED",1
"2025-04-30","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1312543.0,1312543.0,0.0,0.19429,0.18956,-0.00473,19.77,0.0,"UNCHANGED",1
"2025-04-30","MHY271831213","-","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",355431.0,355431.0,0.0,0.06721,0.06772,0.00051,26.08,0.0,"UNCHANGED",1
"2025-04-30","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4076455.0,4076455.0,0.0,0.53674,0.5408,0.00406,18.16,0.0,"UNCHANGED",1
"2025-04-30","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1756142.0,1756142.0,0.0,0.32418,0.32624,0.00206,25.43,0.0,"UNCHANGED",1
"2025-04-30","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",204603.0,204603.0,0.0,0.11099,0.11128,0.00029,74.45,0.0,"UNCHANGED",1
"2025-04-30","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3261174.0,3261174.0,0.0,0.59276,0.5944,0.00164,24.95,0.0,"UNCHANGED",1
"2025-04-30","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",550440.0,550440.0,0.0,0.09343,0.09389,0.00046,23.35,0.0,"UNCHANGED",1
"2025-04-30","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1968937.0,1968937.0,0.0,0.23305,0.23129,-0.00176,16.08,0.0,"UNCHANGED",1
"2025-04-30","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",978301.0,978301.0,0.0,0.12013,0.12149,0.00136,17.0,0.0,"UNCHANGED",1
"2025-04-30","US25525P2065","25525P206","DHC","DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Financial Institutions",1141400.0,1141400.0,0.0,0.11352,0.11232,-0.0012,13.47,0.0,"UNCHANGED",1
"2025-04-30","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1312554.0,1312554.0,0.0,0.23848,0.24019,0.00171,25.05,0.0,"UNCHANGED",1
"2025-04-30","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",585337.0,585337.0,0.0,0.10422,0.10429,7e-05,24.39,0.0,"UNCHANGED",1
"2025-04-30","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",978300.0,978300.0,0.0,0.17675,0.1781,0.00135,24.92,0.0,"UNCHANGED",1
"2025-04-30","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2812730.0,2812730.0,0.0,0.48078,0.48164,0.00086,23.44,0.0,"UNCHANGED",1
"2025-04-30","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2445985.0,2445985.0,0.0,0.47304,0.47691,0.00387,26.69,0.0,"UNCHANGED",1
"2025-04-30","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2422935.0,2422935.0,0.0,0.83377,0.84005,0.00628,47.46,0.0,"UNCHANGED",1
"2025-04-30","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3261174.0,3261174.0,0.0,0.4697,0.46647,-0.00323,19.58,0.0,"UNCHANGED",1
"2025-04-30","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",978300.0,978300.0,0.0,0.13927,0.13865,-0.00062,19.4,0.0,"UNCHANGED",1
"2025-04-30","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",358914.0,358914.0,0.0,0.04661,0.04651,-0.0001,17.74,0.0,"UNCHANGED",1
"2025-04-30","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2799610.0,2799610.0,0.0,0.35946,0.35791,-0.00155,17.5,0.0,"UNCHANGED",1
"2025-04-30","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1630550.0,1630550.0,0.0,0.18731,0.18618,-0.00113,15.63,0.0,"UNCHANGED",1
"2025-04-30","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",749972.0,749972.0,0.0,0.10142,0.10026,-0.00116,18.3,0.0,"UNCHANGED",1
