"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-16","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3662277.0,3664653.0,2376.0,0.94792,0.94902,0.0011,38.36,91143.36,"BUY",1
"2025-09-16","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5490571.0,5494129.0,3558.0,0.94026,0.93839,-0.00187,25.3,90017.4,"BUY",1
"2025-09-16","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2388436.0,2389984.0,1548.0,0.87865,0.87982,0.00117,54.53,84412.44,"BUY",1
"2025-09-16","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6337140.0,6341250.0,4110.0,0.83855,0.84177,0.00322,19.66,80802.6,"BUY",1
"2025-09-16","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5925197.0,5929037.0,3840.0,0.8417,0.84216,0.00046,21.04,80793.6,"BUY",1
"2025-09-16","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5572915.0,5576527.0,3612.0,0.77283,0.77176,-0.00107,20.5,74046.0,"BUY",1
"2025-09-16","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5587708.0,5591332.0,3624.0,0.76657,0.76701,0.00044,20.32,73639.68,"BUY",1
"2025-09-16","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2388436.0,2389984.0,1548.0,0.73765,0.72703,-0.01062,45.06,69752.88,"BUY",1
"2025-09-16","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",837755.0,838355.0,600.0,0.63155,0.6323,0.00075,111.72,67032.0,"BUY",1
"2025-09-16","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2563577.0,2565239.0,1662.0,0.69836,0.68526,-0.0131,39.57,65765.34,"BUY",1
"2025-09-16","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4776795.0,4779891.0,3096.0,0.67857,0.68248,0.00391,21.15,65480.4,"BUY",1
"2025-09-16","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4211546.0,4214276.0,2730.0,0.68565,0.68025,-0.0054,23.91,65274.3,"BUY",1
"2025-09-16","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4746265.0,4749343.0,3078.0,0.66075,0.66434,0.00359,20.72,63776.16,"BUY",1
"2025-09-16","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4299083.0,4301873.0,2790.0,0.61274,0.6212,0.00846,21.39,59678.1,"BUY",1
"2025-09-16","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1016648.0,1017248.0,600.0,0.6369,0.63716,0.00026,92.78,55668.0,"BUY",1
"2025-09-16","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3662277.0,3664653.0,2376.0,0.5742,0.5757,0.0015,23.27,55289.52,"BUY",1
"2025-09-16","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3184556.0,3186620.0,2064.0,0.57161,0.57009,-0.00152,26.5,54696.0,"BUY",1
"2025-09-16","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3821438.0,3823916.0,2478.0,0.56016,0.56122,0.00106,21.74,53871.72,"BUY",1
"2025-09-16","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",796120.0,796636.0,516.0,0.55406,0.55647,0.00241,103.47,53390.52,"BUY",1
"2025-09-16","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3184556.0,3186620.0,2064.0,0.55568,0.55505,-0.00063,25.8,53251.2,"BUY",1
"2025-09-16","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3184556.0,3186620.0,2064.0,0.54578,0.54642,0.00064,25.4,52425.6,"BUY",1
"2025-09-16","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3184556.0,3186620.0,2064.0,0.54363,0.54599,0.00236,25.38,52384.32,"BUY",1
"2025-09-16","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3184556.0,3186620.0,2064.0,0.54471,0.54384,-0.00087,25.28,52177.92,"BUY",1
"2025-09-16","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3980675.0,3983255.0,2580.0,0.54126,0.54373,0.00247,20.22,52167.6,"BUY",1
"2025-09-16","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4139913.0,4142595.0,2682.0,0.5327,0.53164,-0.00106,19.01,50984.82,"BUY",1
"2025-09-16","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3502970.0,3505238.0,2268.0,0.52673,0.52699,0.00026,22.27,50508.36,"BUY",1
"2025-09-16","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",951768.0,952386.0,618.0,0.50975,0.5069,-0.00285,78.84,48723.12,"BUY",1
"2025-09-16","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2786400.0,2788200.0,1800.0,0.48376,0.48394,0.00018,25.71,46278.0,"BUY",1
"2025-09-16","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3184556.0,3186620.0,2064.0,0.48047,0.47973,-0.00074,22.3,46027.2,"BUY",1
"2025-09-16","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2746670.0,2748452.0,1782.0,0.47464,0.47611,0.00147,25.66,45726.12,"BUY",1
"2025-09-16","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2758613.0,2760401.0,1788.0,0.47633,0.47576,-0.00057,25.53,45647.64,"BUY",1
"2025-09-16","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2746669.0,2748451.0,1782.0,0.46814,0.46971,0.00157,25.32,45120.24,"BUY",1
"2025-09-16","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2706835.0,2708587.0,1752.0,0.46665,0.46665,0.0,25.52,44711.04,"BUY",1
"2025-09-16","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3184556.0,3186620.0,2064.0,0.46013,0.45994,-0.00019,21.38,44128.32,"BUY",1
"2025-09-16","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2821315.0,2823145.0,1830.0,0.44807,0.44827,0.0002,23.52,43041.6,"BUY",1
"2025-09-16","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3184556.0,3186620.0,2064.0,0.43645,0.43693,0.00048,20.31,41919.84,"BUY",1
"2025-09-16","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3112846.0,3114862.0,2016.0,0.43504,0.43592,0.00088,20.73,41791.68,"BUY",1
"2025-09-16","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2563577.0,2565239.0,1662.0,0.43572,0.4352,-0.00052,25.13,41766.06,"BUY",1
"2025-09-16","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2388436.0,2389984.0,1548.0,0.43533,0.43434,-0.00099,26.92,41672.16,"BUY",1
"2025-09-16","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3170960.0,3173018.0,2058.0,0.43181,0.43142,-0.00039,20.14,41448.12,"BUY",1
"2025-09-16","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2962624.0,2964544.0,1920.0,0.42586,0.42629,0.00043,21.3,40896.0,"BUY",1
"2025-09-16","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3385208.0,3387404.0,2196.0,0.42415,0.42352,-0.00063,18.52,40669.92,"BUY",1
"2025-09-16","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2945642.0,2947550.0,1908.0,0.41406,0.41549,0.00143,20.88,39839.04,"BUY",1
"2025-09-16","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2388436.0,2389984.0,1548.0,0.40983,0.4116,0.00177,25.51,39489.48,"BUY",1
"2025-09-16","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2803195.0,2805013.0,1818.0,0.40882,0.40979,0.00097,21.64,39341.52,"BUY",1
"2025-09-16","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2229958.0,2231458.0,1500.0,0.39228,0.39288,0.0006,26.08,39120.0,"BUY",1
"2025-09-16","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",636959.0,637373.0,414.0,0.40623,0.40129,-0.00494,93.26,38609.64,"BUY",1
"2025-09-16","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2292880.0,2294368.0,1488.0,0.39885,0.39947,0.00062,25.79,38375.52,"BUY",1
"2025-09-16","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2547597.0,2549247.0,1650.0,0.38996,0.39135,0.00139,22.74,37521.0,"BUY",1
"2025-09-16","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2614911.0,2616609.0,1698.0,0.38644,0.38738,0.00094,21.93,37237.14,"BUY",1
"2025-09-16","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2412291.0,2413857.0,1566.0,0.38099,0.3766,-0.00439,23.11,36190.26,"BUY",1
"2025-09-16","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2388436.0,2389984.0,1548.0,0.37367,0.374,0.00033,23.18,35882.64,"BUY",1
"2025-09-16","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",915531.0,916125.0,594.0,0.37358,0.37028,-0.0033,59.87,35562.78,"BUY",1
"2025-09-16","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2189448.0,2190870.0,1422.0,0.36414,0.36532,0.00118,24.7,35123.4,"BUY",1
"2025-09-16","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2109185.0,2110553.0,1368.0,0.36391,0.36418,0.00027,25.56,34966.08,"BUY",1
"2025-09-16","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2825797.0,2827627.0,1830.0,0.35692,0.35659,-0.00033,18.68,34184.4,"BUY",1
"2025-09-16","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2388360.0,2389908.0,1548.0,0.35267,0.35463,0.00196,21.98,34025.04,"BUY",1
"2025-09-16","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1910715.0,1911951.0,1236.0,0.34903,0.34979,0.00076,27.1,33495.6,"BUY",1
"2025-09-16","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1910715.0,1911951.0,1236.0,0.34154,0.34114,-0.0004,26.43,32667.48,"BUY",1
"2025-09-16","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2637223.0,2638933.0,1710.0,0.33346,0.33332,-0.00014,18.71,31994.1,"BUY",1
"2025-09-16","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2006279.0,2007581.0,1302.0,0.33151,0.33151,0.0,24.46,31846.92,"BUY",1
"2025-09-16","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1878916.0,1880134.0,1218.0,0.33154,0.33128,-0.00026,26.1,31789.8,"BUY",1
"2025-09-16","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1910715.0,1911951.0,1236.0,0.32269,0.32307,0.00038,25.03,30937.08,"BUY",1
"2025-09-16","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2387768.0,2389268.0,1500.0,0.3329,0.33082,-0.00208,20.51,30765.0,"BUY",1
"2025-09-16","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1831138.0,1832326.0,1188.0,0.31977,0.31939,-0.00038,25.82,30674.16,"BUY",1
"2025-09-16","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1910715.0,1911951.0,1236.0,0.32398,0.31998,-0.004,24.79,30640.44,"BUY",1
"2025-09-16","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1799255.0,1800419.0,1164.0,0.31846,0.31857,0.00011,26.21,30508.44,"BUY",1
"2025-09-16","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2388436.0,2389984.0,1548.0,0.31588,0.31624,0.00036,19.6,30340.8,"BUY",1
"2025-09-16","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1910715.0,1911951.0,1236.0,0.31468,0.31559,0.00091,24.45,30220.2,"BUY",1
"2025-09-16","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1831139.0,1832327.0,1188.0,0.31482,0.31345,-0.00137,25.34,30103.92,"BUY",1
"2025-09-16","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1846456.0,1847656.0,1200.0,0.31121,0.31046,-0.00075,24.89,29868.0,"BUY",1
"2025-09-16","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1910715.0,1911951.0,1236.0,0.31236,0.31159,-0.00077,24.14,29837.04,"BUY",1
"2025-09-16","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1708443.0,1709553.0,1110.0,0.31231,0.30988,-0.00243,26.85,29803.5,"BUY",1
"2025-09-16","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2197315.0,2198737.0,1422.0,0.31169,0.31053,-0.00116,20.92,29748.24,"BUY",1
"2025-09-16","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1831139.0,1832327.0,1188.0,0.30727,0.30752,0.00025,24.86,29533.68,"BUY",1
"2025-09-16","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",640854.0,641268.0,414.0,0.30793,0.30668,-0.00125,70.84,29327.76,"BUY",1
"2025-09-16","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1799256.0,1800420.0,1164.0,0.30581,0.30532,-0.00049,25.12,29239.68,"BUY",1
"2025-09-16","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2101759.0,2103121.0,1362.0,0.29814,0.29759,-0.00055,20.96,28547.52,"BUY",1
"2025-09-16","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1699786.0,1700890.0,1104.0,0.29086,0.29063,-0.00023,25.31,27942.24,"BUY",1
"2025-09-16","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1831155.0,1832343.0,1188.0,0.28871,0.28969,0.00098,23.42,27822.96,"BUY",1
"2025-09-16","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1647969.0,1649037.0,1068.0,0.28923,0.286,-0.00323,25.69,27436.92,"BUY",1
"2025-09-16","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1592240.0,1593272.0,1032.0,0.28601,0.28482,-0.00119,26.48,27327.36,"BUY",1
"2025-09-16","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2388436.0,2389984.0,1548.0,0.28457,0.28413,-0.00044,17.61,27260.28,"BUY",1
"2025-09-16","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1592240.0,1593272.0,1032.0,0.28365,0.28375,0.0001,26.38,27224.16,"BUY",1
"2025-09-16","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1592240.0,1593272.0,1032.0,0.28203,0.28251,0.00048,26.27,27110.64,"BUY",1
"2025-09-16","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1751477.0,1752611.0,1134.0,0.27994,0.281,0.00106,23.75,26932.5,"BUY",1
"2025-09-16","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1592240.0,1593272.0,1032.0,0.28139,0.28063,-0.00076,26.09,26924.88,"BUY",1
"2025-09-16","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2148589.0,2149981.0,1392.0,0.28039,0.27998,-0.00041,19.29,26851.68,"BUY",1
"2025-09-16","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1634512.0,1635574.0,1062.0,0.27827,0.27858,0.00031,25.23,26794.26,"BUY",1
"2025-09-16","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1594720.0,1595752.0,1032.0,0.27676,0.27665,-0.00011,25.68,26501.76,"BUY",1
"2025-09-16","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1568882.0,1569932.0,1050.0,0.26623,0.26316,-0.00307,24.83,26071.5,"BUY",1
"2025-09-16","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1592240.0,1593272.0,1032.0,0.27084,0.27116,0.00032,25.21,26016.72,"BUY",1
"2025-09-16","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2149537.0,2150929.0,1392.0,0.26874,0.2711,0.00236,18.67,25988.64,"BUY",1
"2025-09-16","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1592240.0,1593272.0,1032.0,0.27054,0.26966,-0.00088,25.07,25872.24,"BUY",1
"2025-09-16","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1592240.0,1593272.0,1032.0,0.2674,0.26675,-0.00065,24.8,25593.6,"BUY",1
"2025-09-16","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1910724.0,1911960.0,1236.0,0.26523,0.26511,-0.00012,20.54,25387.44,"BUY",1
"2025-09-16","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45716.0,45746.0,30.0,0.25893,0.25883,-0.0001,838.09,25142.7,"BUY",1
"2025-09-16","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1592240.0,1593272.0,1032.0,0.25578,0.25643,0.00065,23.84,24602.88,"BUY",1
"2025-09-16","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1353750.0,1354650.0,900.0,0.24729,0.24756,0.00027,27.07,24363.0,"BUY",1
"2025-09-16","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1433079.0,1434009.0,930.0,0.24919,0.24948,0.00029,25.77,23966.1,"BUY",1
"2025-09-16","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1433078.0,1434008.0,930.0,0.24551,0.24609,0.00058,25.42,23640.6,"BUY",1
"2025-09-16","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1480781.0,1481741.0,960.0,0.24558,0.24628,0.0007,24.62,23635.2,"BUY",1
"2025-09-16","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1640018.0,1641080.0,1062.0,0.24345,0.24462,0.00117,22.08,23448.96,"BUY",1
"2025-09-16","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1409153.0,1410065.0,912.0,0.24378,0.24398,0.0002,25.63,23374.56,"BUY",1
"2025-09-16","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1799255.0,1800419.0,1164.0,0.23747,0.23896,0.00149,19.66,22884.24,"BUY",1
"2025-09-16","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1583393.0,1584419.0,1026.0,0.23499,0.2366,0.00161,22.12,22695.12,"BUY",1
"2025-09-16","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1831138.0,1832326.0,1188.0,0.23506,0.23453,-0.00053,18.96,22524.48,"BUY",1
"2025-09-16","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2137232.0,2138618.0,1386.0,0.23586,0.23389,-0.00197,16.2,22453.2,"BUY",1
"2025-09-16","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1273841.0,1274669.0,828.0,0.23269,0.2332,0.00051,27.1,22438.8,"BUY",1
"2025-09-16","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1433078.0,1434008.0,930.0,0.23196,0.23128,-0.00068,23.89,22217.7,"BUY",1
"2025-09-16","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1353418.0,1354294.0,876.0,0.22994,0.22948,-0.00046,25.1,21987.6,"BUY",1
"2025-09-16","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1337522.0,1338392.0,870.0,0.23086,0.22634,-0.00452,25.05,21793.5,"BUY",1
"2025-09-16","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1273841.0,1274669.0,828.0,0.22167,0.22253,0.00086,25.86,21412.08,"BUY",1
"2025-09-16","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1433079.0,1434009.0,930.0,0.22353,0.22247,-0.00106,22.98,21371.4,"BUY",1
"2025-09-16","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1922723.0,1923971.0,1248.0,0.22142,0.22185,0.00043,17.08,21315.84,"BUY",1
"2025-09-16","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1281708.0,1282536.0,828.0,0.22148,0.22096,-0.00052,25.52,21130.56,"BUY",1
"2025-09-16","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1275817.0,1276645.0,828.0,0.219,0.21865,-0.00035,25.37,21006.36,"BUY",1
"2025-09-16","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1799998.0,1801162.0,1164.0,0.21981,0.21935,-0.00046,18.04,20998.56,"BUY",1
"2025-09-16","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1275817.0,1276645.0,828.0,0.21805,0.21779,-0.00026,25.27,20923.56,"BUY",1
"2025-09-16","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1273841.0,1274669.0,828.0,0.21522,0.21496,-0.00026,24.98,20683.44,"BUY",1
"2025-09-16","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1266119.0,1266941.0,822.0,0.21399,0.21391,-8e-05,25.01,20558.22,"BUY",1
"2025-09-16","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1337522.0,1338392.0,870.0,0.21224,0.21269,0.00045,23.54,20479.8,"BUY",1
"2025-09-16","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1353394.0,1354270.0,876.0,0.21167,0.21154,-0.00013,23.14,20270.64,"BUY",1
"2025-09-16","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1255069.0,1255885.0,816.0,0.21026,0.21043,0.00017,24.82,20253.12,"BUY",1
"2025-09-16","US48253M1045","48253M104","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1592504.0,1593554.0,1050.0,0.20571,0.20537,-0.00034,19.09,20044.5,"BUY",1
"2025-09-16","US1746104025","174610402","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1433078.0,1434008.0,930.0,0.20654,0.20717,0.00063,21.4,19902.0,"BUY",1
