"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-26","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",898042.0,898042.0,0.0,0.11095,0.11101,6e-05,17.86,0.0,"UNCHANGED",1
"2025-08-26","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",644349.0,644349.0,0.0,0.09727,0.09709,-0.00018,21.77,0.0,"UNCHANGED",1
"2025-08-26","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1390163.0,1390163.0,0.0,0.21977,0.21871,-0.00106,22.73,0.0,"UNCHANGED",1
"2025-08-26","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1032751.0,1032751.0,0.0,0.17556,0.17506,-0.0005,24.49,0.0,"UNCHANGED",1
"2025-08-26","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1681149.0,1681149.0,0.0,0.24831,0.24668,-0.00163,21.2,0.0,"UNCHANGED",1
"2025-08-26","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",966575.0,966575.0,0.0,0.16543,0.1613,-0.00413,24.11,0.0,"UNCHANGED",1
"2025-08-26","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",627697.0,627697.0,0.0,0.07395,0.07418,0.00023,17.07,0.0,"UNCHANGED",1
"2025-08-26","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",483409.0,483409.0,0.0,0.08489,0.08428,-0.00061,25.19,0.0,"UNCHANGED",1
"2025-08-26","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30936,0.30769,-0.00167,25.93,0.0,"UNCHANGED",1
"2025-08-26","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",577114.0,577114.0,0.0,0.09683,0.09595,-0.00088,24.02,0.0,"UNCHANGED",1
"2025-08-26","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",402766.0,402766.0,0.0,0.06272,0.06247,-0.00025,22.41,0.0,"UNCHANGED",1
"2025-08-26","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",801814.0,801814.0,0.0,0.09745,0.09717,-0.00028,17.51,0.0,"UNCHANGED",1
"2025-08-26","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",338397.0,338397.0,0.0,0.05823,0.05822,-1e-05,24.86,0.0,"UNCHANGED",1
"2025-08-26","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1263917.0,1263917.0,0.0,0.14181,0.14163,-0.00018,16.19,0.0,"UNCHANGED",1
"2025-08-26","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",375092.0,375092.0,0.0,0.04585,0.04595,0.0001,17.7,0.0,"UNCHANGED",1
"2025-08-26","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",386609.0,386609.0,0.0,0.05394,0.0537,-0.00024,20.07,0.0,"UNCHANGED",1
"2025-08-26","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",826899.0,826899.0,0.0,0.11796,0.11796,0.0,20.61,0.0,"UNCHANGED",1
"2025-08-26","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10983,0.10956,-0.00027,16.65,0.0,"UNCHANGED",1
"2025-08-26","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",731647.0,731647.0,0.0,0.10078,0.10077,-1e-05,19.9,0.0,"UNCHANGED",1
"2025-08-26","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",422981.0,422981.0,0.0,0.04857,0.04863,6e-05,16.61,0.0,"UNCHANGED",1
"2025-08-26","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",390177.0,390177.0,0.0,0.06941,0.06916,-0.00025,25.61,0.0,"UNCHANGED",1
"2025-08-26","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",322215.0,322215.0,0.0,0.04472,0.04451,-0.00021,19.96,0.0,"UNCHANGED",1
"2025-08-26","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",53415938.0,53415938.0,0.0,0.36972,0.36971,-1e-05,1.0,0.0,"UNCHANGED",1
"2025-08-26","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4149505.0,4149505.0,0.0,1.56586,1.5756,0.00974,54.86,0.0,"UNCHANGED",1
"2025-08-26","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1419233.0,1419233.0,0.0,0.25349,0.25471,0.00122,25.93,0.0,"UNCHANGED",1
"2025-08-26","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08642,0.08509,-0.00133,19.4,0.0,"UNCHANGED",1
"2025-08-26","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",359579.0,359579.0,0.0,0.06236,0.06239,3e-05,25.07,0.0,"UNCHANGED",1
"2025-08-26","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",459124.0,459124.0,0.0,0.08037,0.08027,-0.0001,25.26,0.0,"UNCHANGED",1
"2025-08-26","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",741136.0,741136.0,0.0,0.09611,0.09567,-0.00044,18.65,0.0,"UNCHANGED",1
"2025-08-26","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",432383.0,432383.0,0.0,0.07198,0.07185,-0.00013,24.01,0.0,"UNCHANGED",1
"2025-08-26","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",361392.0,361392.0,0.0,0.05578,0.05588,0.0001,22.34,0.0,"UNCHANGED",1
"2025-08-26","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3539786.0,3539786.0,0.0,0.54465,0.54195,-0.0027,22.12,0.0,"UNCHANGED",1
"2025-08-26","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2116841.0,2116841.0,0.0,0.29933,0.29746,-0.00187,20.3,0.0,"UNCHANGED",1
"2025-08-26","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",373511.0,373511.0,0.0,0.05835,0.05812,-0.00023,22.48,0.0,"UNCHANGED",1
"2025-08-26","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2381481.0,2381481.0,0.0,1.05032,1.03383,-0.01649,62.72,0.0,"UNCHANGED",1
"2025-08-26","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1347099.0,1347099.0,0.0,0.23907,0.24009,0.00102,25.75,0.0,"UNCHANGED",1
"2025-08-26","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",717926.0,717926.0,0.0,0.07797,0.07816,0.00019,15.73,0.0,"UNCHANGED",1
"2025-08-26","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",388220.0,388220.0,0.0,0.06365,0.0632,-0.00045,23.52,0.0,"UNCHANGED",1
"2025-08-26","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1241341.0,1241341.0,0.0,0.1074,0.10585,-0.00155,12.32,0.0,"UNCHANGED",1
"2025-08-26","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1629366.0,1629366.0,0.0,0.28218,0.28273,0.00055,25.07,0.0,"UNCHANGED",1
"2025-08-26","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",676282.0,676282.0,0.0,0.10368,0.10373,5e-05,22.16,0.0,"UNCHANGED",1
"2025-08-26","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",747409.0,747409.0,0.0,0.10765,0.10734,-0.00031,20.75,0.0,"UNCHANGED",1
"2025-08-26","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",433469.0,433469.0,0.0,0.07105,0.07147,0.00042,23.82,0.0,"UNCHANGED",1
"2025-08-26","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",641499.0,641499.0,0.0,0.09737,0.09657,-0.0008,21.75,0.0,"UNCHANGED",1
"2025-08-26","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",280025.0,280025.0,0.0,2.39755,2.39602,-0.00153,1236.23,0.0,"UNCHANGED",1
"2025-08-26","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",483397.0,483397.0,0.0,0.08455,0.08438,-0.00017,25.22,0.0,"UNCHANGED",1
"2025-08-26","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",483397.0,483397.0,0.0,0.06203,0.06173,-0.0003,18.45,0.0,"UNCHANGED",1
"2025-08-26","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1472733.0,1472733.0,0.0,0.20061,0.2003,-0.00031,19.65,0.0,"UNCHANGED",1
"2025-08-26","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",357628.0,357628.0,0.0,0.06396,0.06379,-0.00017,25.77,0.0,"UNCHANGED",1
"2025-08-26","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1603625.0,1603625.0,0.0,0.28692,0.28725,0.00033,25.88,0.0,"UNCHANGED",1
"2025-08-26","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2405475.0,2405475.0,0.0,0.36912,0.3677,-0.00142,22.09,0.0,"UNCHANGED",1
"2025-08-26","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",579954.0,579954.0,0.0,0.08764,0.08768,4e-05,21.84,0.0,"UNCHANGED",1
"2025-08-26","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",913741.0,913741.0,0.0,0.14379,0.14331,-0.00048,22.66,0.0,"UNCHANGED",1
"2025-08-26","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",664599.0,664599.0,0.0,0.11233,0.11215,-0.00018,24.38,0.0,"UNCHANGED",1
"2025-08-26","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",535385.0,535385.0,0.0,0.09449,0.09453,4e-05,25.51,0.0,"UNCHANGED",1
"2025-08-26","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",462338.0,462338.0,0.0,0.07024,0.07024,0.0,21.95,0.0,"UNCHANGED",1
"2025-08-26","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",459413.0,459413.0,0.0,0.01107,0.01154,0.00047,3.63,0.0,"UNCHANGED",1
"2025-08-26","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2213073.0,2213073.0,0.0,0.28813,0.28644,-0.00169,18.7,0.0,"UNCHANGED",1
"2025-08-26","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1530532.0,1530532.0,0.0,0.18168,0.18136,-0.00032,17.12,0.0,"UNCHANGED",1
"2025-08-26","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",556707.0,556707.0,0.0,0.07055,0.0699,-0.00065,18.14,0.0,"UNCHANGED",1
"2025-08-26","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2805925.0,2805925.0,0.0,0.49796,0.49912,0.00116,25.7,0.0,"UNCHANGED",1
"2025-08-26","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1603642.0,1603642.0,0.0,0.28593,0.28714,0.00121,25.87,0.0,"UNCHANGED",1
"2025-08-26","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1873976.0,1873976.0,0.0,0.286,0.28548,-0.00052,22.01,0.0,"UNCHANGED",1
"2025-08-26","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",590865.0,590865.0,0.0,0.08793,0.08797,4e-05,21.51,0.0,"UNCHANGED",1
"2025-08-26","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",477501.0,477501.0,0.0,0.08226,0.08203,-0.00023,24.82,0.0,"UNCHANGED",1
"2025-08-26","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",159348.0,159348.0,0.0,0.0523,0.05225,-5e-05,47.38,0.0,"UNCHANGED",1
"2025-08-26","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1127760.0,1127760.0,0.0,0.17344,0.17266,-0.00078,22.12,0.0,"UNCHANGED",1
"2025-08-26","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2405437.0,2405437.0,0.0,0.42039,0.42022,-0.00017,25.24,0.0,"UNCHANGED",1
"2025-08-26","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2204994.0,2204994.0,0.0,0.35636,0.35789,0.00153,23.45,0.0,"UNCHANGED",1
"2025-08-26","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1066596.0,1066596.0,0.0,0.19091,0.18965,-0.00126,25.69,0.0,"UNCHANGED",1
"2025-08-26","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",413206.0,413206.0,0.0,0.0713,0.07156,0.00026,25.02,0.0,"UNCHANGED",1
"2025-08-26","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",483391.0,483391.0,0.0,0.06203,0.06216,0.00013,18.58,0.0,"UNCHANGED",1
"2025-08-26","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1892294.0,1892294.0,0.0,0.33739,0.33647,-0.00092,25.69,0.0,"UNCHANGED",1
"2025-08-26","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1720655.0,1720655.0,0.0,0.3206,0.32143,0.00083,26.99,0.0,"UNCHANGED",1
"2025-08-26","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2663998.0,2663998.0,0.0,0.33079,0.3306,-0.00019,17.93,0.0,"UNCHANGED",1
"2025-08-26","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",954295.0,954295.0,0.0,0.1222,0.12054,-0.00166,18.25,0.0,"UNCHANGED",1
"2025-08-26","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",544130.0,544130.0,0.0,0.08342,0.08316,-0.00026,22.08,0.0,"UNCHANGED",1
"2025-08-26","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",480850.0,480850.0,0.0,0.08404,0.0837,-0.00034,25.15,0.0,"UNCHANGED",1
"2025-08-26","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1628985.0,1628985.0,0.0,0.28999,0.28954,-0.00045,25.68,0.0,"UNCHANGED",1
"2025-08-26","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",596110.0,596110.0,0.0,0.10218,0.10212,-6e-05,24.75,0.0,"UNCHANGED",1
"2025-08-26","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5852032.0,5852032.0,0.0,1.02882,1.02557,-0.00325,25.32,0.0,"UNCHANGED",1
