"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-02","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4208015.0,4205730.0,-2285.0,0.57645,0.5728,-0.00365,19.23,-43940.55,"SELL",1
"2025-12-02","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3117009.0,3115314.0,-1695.0,0.57125,0.56836,-0.00289,25.76,-43663.2,"SELL",1
"2025-12-02","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1083748.0,1083248.0,-500.0,0.64439,0.65879,0.0144,85.87,-42935.0,"SELL",1
"2025-12-02","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3117010.0,3115315.0,-1695.0,0.55818,0.55623,-0.00195,25.21,-42730.95,"SELL",1
"2025-12-02","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3117009.0,3115314.0,-1695.0,0.54976,0.54939,-0.00037,24.9,-42205.5,"SELL",1
"2025-12-02","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",215078.0,214963.0,-115.0,0.5615,0.5558,-0.0057,365.07,-41983.05,"SELL",1
"2025-12-02","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",976414.0,975884.0,-530.0,0.53857,0.54498,0.00641,78.85,-41790.5,"SELL",1
"2025-12-02","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3116985.0,3115290.0,-1695.0,0.54532,0.54012,-0.0052,24.48,-41493.6,"SELL",1
"2025-12-02","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3584556.0,3582606.0,-1950.0,0.53641,0.5369,0.00049,21.16,-41262.0,"SELL",1
"2025-12-02","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3740455.0,3738420.0,-2035.0,0.52995,0.52742,-0.00253,19.92,-40537.2,"SELL",1
"2025-12-02","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",623368.0,623028.0,-340.0,0.53798,0.52558,-0.0124,119.11,-40497.4,"SELL",1
"2025-12-02","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4052101.0,4049896.0,-2205.0,0.50382,0.50138,-0.00244,17.48,-38543.4,"SELL",1
"2025-12-02","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3896278.0,3894158.0,-2120.0,0.50356,0.5014,-0.00216,18.18,-38541.6,"SELL",1
"2025-12-02","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",779268.0,778843.0,-425.0,0.49841,0.49369,-0.00472,89.5,-38037.5,"SELL",1
"2025-12-02","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2727100.0,2725600.0,-1500.0,0.48758,0.48626,-0.00132,25.19,-37785.0,"SELL",1
"2025-12-02","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2805500.0,2804000.0,-1500.0,0.4984,0.49568,-0.00272,24.96,-37440.0,"SELL",1
"2025-12-02","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2688463.0,2687003.0,-1460.0,0.48965,0.48794,-0.00171,25.64,-37434.4,"SELL",1
"2025-12-02","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3428733.0,3426868.0,-1865.0,0.48018,0.47788,-0.0023,19.69,-36721.85,"SELL",1
"2025-12-02","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2684580.0,2683120.0,-1460.0,0.47998,0.47735,-0.00263,25.12,-36675.2,"SELL",1
"2025-12-02","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2649433.0,2647993.0,-1440.0,0.47699,0.47523,-0.00176,25.34,-36489.6,"SELL",1
"2025-12-02","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2688462.0,2687002.0,-1460.0,0.47111,0.47214,0.00103,24.81,-36222.6,"SELL",1
"2025-12-02","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3117009.0,3115314.0,-1695.0,0.44384,0.4437,-0.00014,20.11,-34086.45,"SELL",1
"2025-12-02","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3117009.0,3115314.0,-1695.0,0.43608,0.43422,-0.00186,19.68,-33357.6,"SELL",1
"2025-12-02","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2337820.0,2336550.0,-1270.0,0.43593,0.43357,-0.00236,26.2,-33274.0,"SELL",1
"2025-12-02","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2745782.0,2744287.0,-1495.0,0.43041,0.42604,-0.00437,21.92,-32770.4,"SELL",1
"2025-12-02","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2509174.0,2507809.0,-1365.0,0.41847,0.41988,0.00141,23.64,-32268.6,"SELL",1
"2025-12-02","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2337837.0,2336567.0,-1270.0,0.41466,0.41338,-0.00128,24.98,-31724.6,"SELL",1
"2025-12-02","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3046948.0,3045293.0,-1655.0,0.40874,0.41107,0.00233,19.06,-31544.3,"SELL",1
"2025-12-02","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3117013.0,3115318.0,-1695.0,0.40683,0.40686,3e-05,18.44,-31255.8,"SELL",1
"2025-12-02","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3047765.0,3046110.0,-1655.0,0.40841,0.40645,-0.00196,18.84,-31180.2,"SELL",1
"2025-12-02","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2883282.0,2881717.0,-1565.0,0.40318,0.4039,0.00072,19.79,-30971.35,"SELL",1
"2025-12-02","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2244292.0,2243072.0,-1220.0,0.4019,0.40018,-0.00172,25.19,-30731.8,"SELL",1
"2025-12-02","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2805359.0,2803834.0,-1525.0,0.40385,0.40014,-0.00371,20.15,-30728.75,"SELL",1
"2025-12-02","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3250477.0,3248712.0,-1765.0,0.39491,0.39138,-0.00353,17.01,-30022.65,"SELL",1
"2025-12-02","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2883284.0,2881719.0,-1565.0,0.38781,0.38574,-0.00207,18.9,-29578.5,"SELL",1
"2025-12-02","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2081847.0,2080717.0,-1130.0,0.38331,0.38123,-0.00208,25.87,-29233.1,"SELL",1
"2025-12-02","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2183008.0,2181883.0,-1125.0,0.39728,0.39637,-0.00091,25.65,-28856.25,"SELL",1
"2025-12-02","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2581379.0,2579974.0,-1405.0,0.37473,0.37203,-0.0027,20.36,-28605.8,"SELL",1
"2025-12-02","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2361117.0,2359832.0,-1285.0,0.36692,0.36803,0.00111,22.02,-28295.7,"SELL",1
"2025-12-02","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2493641.0,2492286.0,-1355.0,0.36341,0.36503,0.00162,20.68,-28021.4,"SELL",1
"2025-12-02","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2142998.0,2141833.0,-1165.0,0.36441,0.36285,-0.00156,23.92,-27866.8,"SELL",1
"2025-12-02","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1870273.0,1869258.0,-1015.0,0.3526,0.35215,-0.00045,26.6,-26999.0,"SELL",1
"2025-12-02","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2337818.0,2336548.0,-1270.0,0.34901,0.35082,0.00181,21.2,-26924.0,"SELL",1
"2025-12-02","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",896184.0,895699.0,-485.0,0.3374,0.35106,0.01366,55.34,-26839.9,"SELL",1
"2025-12-02","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1870273.0,1869258.0,-1015.0,0.34635,0.3458,-0.00055,26.12,-26511.8,"SELL",1
"2025-12-02","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2709717.0,2708242.0,-1475.0,0.33846,0.33509,-0.00337,17.47,-25768.25,"SELL",1
"2025-12-02","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1870273.0,1869258.0,-1015.0,0.33279,0.33256,-0.00023,25.12,-25496.8,"SELL",1
"2025-12-02","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1870274.0,1869259.0,-1015.0,0.33133,0.33123,-0.0001,25.02,-25395.3,"SELL",1
"2025-12-02","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1839041.0,1838041.0,-1000.0,0.33116,0.33052,-0.00064,25.39,-25390.0,"SELL",1
"2025-12-02","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1963777.0,1962707.0,-1070.0,0.32514,0.32361,-0.00153,23.28,-24909.6,"SELL",1
"2025-12-02","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1761213.0,1760258.0,-955.0,0.32353,0.32439,0.00086,26.02,-24849.1,"SELL",1
"2025-12-02","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2337742.0,2336472.0,-1270.0,0.32407,0.32219,-0.00188,19.47,-24726.9,"SELL",1
"2025-12-02","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1792277.0,1791302.0,-975.0,0.3207,0.31983,-0.00087,25.21,-24579.75,"SELL",1
"2025-12-02","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2338172.0,2336922.0,-1250.0,0.32529,0.32456,-0.00073,19.61,-24512.5,"SELL",1
"2025-12-02","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",627335.0,626995.0,-340.0,0.32083,0.31972,-0.00111,72.0,-24480.0,"SELL",1
"2025-12-02","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1792278.0,1791303.0,-975.0,0.31675,0.31628,-0.00047,24.93,-24306.75,"SELL",1
"2025-12-02","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1672172.0,1671262.0,-910.0,0.31371,0.31142,-0.00229,26.31,-23942.1,"SELL",1
"2025-12-02","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2526602.0,2525227.0,-1375.0,0.31056,0.30976,-0.0008,17.32,-23815.0,"SELL",1
"2025-12-02","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1828912.0,1827917.0,-995.0,0.31009,0.30863,-0.00146,23.84,-23720.8,"SELL",1
"2025-12-02","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1870273.0,1869258.0,-1015.0,0.30779,0.30515,-0.00264,23.05,-23395.75,"SELL",1
"2025-12-02","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1870273.0,1869258.0,-1015.0,0.30115,0.30158,0.00043,22.78,-23121.7,"SELL",1
"2025-12-02","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1714449.0,1713519.0,-930.0,0.30324,0.30036,-0.00288,24.75,-23017.5,"SELL",1
"2025-12-02","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1761213.0,1760258.0,-955.0,0.29836,0.29721,-0.00115,23.84,-22767.2,"SELL",1
"2025-12-02","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2150764.0,2149594.0,-1170.0,0.29005,0.29611,0.00606,19.45,-22756.5,"SELL",1
"2025-12-02","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1681927.0,1681012.0,-915.0,0.29701,0.29609,-0.00092,24.87,-22756.05,"SELL",1
"2025-12-02","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2337818.0,2336548.0,-1270.0,0.29666,0.29572,-0.00094,17.87,-22694.9,"SELL",1
"2025-12-02","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1870273.0,1869258.0,-1015.0,0.29676,0.29562,-0.00114,22.33,-22664.95,"SELL",1
"2025-12-02","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1613080.0,1612205.0,-875.0,0.29356,0.29265,-0.00091,25.63,-22426.25,"SELL",1
"2025-12-02","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1792280.0,1791305.0,-975.0,0.28986,0.28824,-0.00162,22.72,-22152.0,"SELL",1
"2025-12-02","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1558550.0,1557705.0,-845.0,0.29007,0.28905,-0.00102,26.2,-22139.0,"SELL",1
"2025-12-02","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1558550.0,1557705.0,-845.0,0.28453,0.28772,0.00319,26.08,-22037.6,"SELL",1
"2025-12-02","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1558550.0,1557705.0,-845.0,0.28874,0.28728,-0.00146,26.04,-22003.8,"SELL",1
"2025-12-02","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1534457.0,1533582.0,-875.0,0.27304,0.27186,-0.00118,25.03,-21901.25,"SELL",1
"2025-12-02","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2057236.0,2056116.0,-1120.0,0.28266,0.2844,0.00174,19.53,-21873.6,"SELL",1
"2025-12-02","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1558557.0,1557712.0,-845.0,0.28475,0.28397,-0.00078,25.74,-21750.3,"SELL",1
"2025-12-02","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1599824.0,1598954.0,-870.0,0.2833,0.28243,-0.00087,24.94,-21697.8,"SELL",1
"2025-12-02","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1558564.0,1557719.0,-845.0,0.28109,0.27923,-0.00186,25.31,-21386.95,"SELL",1
"2025-12-02","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1792279.0,1791304.0,-975.0,0.27521,0.27302,-0.00219,21.52,-20982.0,"SELL",1
"2025-12-02","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1558557.0,1557712.0,-845.0,0.27422,0.27382,-0.0004,24.82,-20972.9,"SELL",1
"2025-12-02","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1558552.0,1557707.0,-845.0,0.27478,0.27316,-0.00162,24.76,-20922.2,"SELL",1
"2025-12-02","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2337820.0,2336550.0,-1270.0,0.27123,0.26974,-0.00149,16.3,-20701.0,"SELL",1
"2025-12-02","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2082715.0,2081585.0,-1130.0,0.26473,0.26374,-0.00099,17.89,-20215.7,"SELL",1
"2025-12-02","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1558551.0,1557706.0,-845.0,0.2607,0.26183,0.00113,23.73,-20051.85,"SELL",1
"2025-12-02","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1324200.0,1323450.0,-750.0,0.24824,0.24689,-0.00135,26.34,-19755.0,"SELL",1
"2025-12-02","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44781.0,44756.0,-25.0,0.24987,0.2498,-7e-05,788.05,-19701.25,"SELL",1
"2025-12-02","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1605225.0,1604350.0,-875.0,0.25505,0.25452,-0.00053,22.4,-19600.0,"SELL",1
"2025-12-02","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1402691.0,1401931.0,-760.0,0.25637,0.25527,-0.0011,25.71,-19539.6,"SELL",1
"2025-12-02","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1449401.0,1448611.0,-790.0,0.25244,0.25136,-0.00108,24.5,-19355.0,"SELL",1
"2025-12-02","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1870273.0,1869258.0,-1015.0,0.24929,0.24717,-0.00212,18.67,-18950.05,"SELL",1
"2025-12-02","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1379265.0,1378515.0,-750.0,0.24748,0.24603,-0.00145,25.2,-18900.0,"SELL",1
"2025-12-02","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2104000.0,2102855.0,-1145.0,0.24859,0.24559,-0.003,16.49,-18881.05,"SELL",1
"2025-12-02","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1558551.0,1557706.0,-845.0,0.24375,0.24326,-0.00049,22.05,-18632.25,"SELL",1
"2025-12-02","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1402691.0,1401931.0,-760.0,0.24111,0.2383,-0.00281,24.0,-18240.0,"SELL",1
"2025-12-02","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1246815.0,1246135.0,-680.0,0.23471,0.23379,-0.00092,26.49,-18013.2,"SELL",1
"2025-12-02","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1761213.0,1760258.0,-955.0,0.23513,0.23388,-0.00125,18.76,-17915.8,"SELL",1
"2025-12-02","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1324711.0,1323991.0,-720.0,0.23402,0.23311,-0.00091,24.86,-17899.2,"SELL",1
"2025-12-02","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1309199.0,1308489.0,-710.0,0.23407,0.23289,-0.00118,25.13,-17842.3,"SELL",1
"2025-12-02","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2091900.0,2090765.0,-1135.0,0.2311,0.23129,0.00019,15.62,-17728.7,"SELL",1
"2025-12-02","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1246815.0,1246135.0,-680.0,0.22868,0.22752,-0.00116,25.78,-17530.4,"SELL",1
"2025-12-02","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1558550.0,1557705.0,-845.0,0.22935,0.22823,-0.00112,20.69,-17483.05,"SELL",1
"2025-12-02","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1246815.0,1246135.0,-680.0,0.227,0.22558,-0.00142,25.56,-17380.8,"SELL",1
"2025-12-02","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1246814.0,1246134.0,-680.0,0.22487,0.22329,-0.00158,25.3,-17204.0,"SELL",1
"2025-12-02","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1254670.0,1253990.0,-680.0,0.22548,0.22452,-0.00096,25.28,-17190.4,"SELL",1
"2025-12-02","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1246814.0,1246134.0,-680.0,0.22021,0.21949,-0.00072,24.87,-16911.6,"SELL",1
"2025-12-02","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1239277.0,1238602.0,-675.0,0.21769,0.21624,-0.00145,24.65,-16638.75,"SELL",1
"2025-12-02","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1226566.0,1225901.0,-665.0,0.21782,0.21714,-0.00068,25.01,-16631.65,"SELL",1
"2025-12-02","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1881915.0,1880890.0,-1025.0,0.21646,0.2158,-0.00066,16.2,-16605.0,"SELL",1
"2025-12-02","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1792277.0,1791302.0,-975.0,0.21647,0.21504,-0.00143,16.95,-16526.25,"SELL",1
"2025-12-02","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1402691.0,1401931.0,-760.0,0.21539,0.21496,-0.00043,21.65,-16454.0,"SELL",1
