"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-04","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1825310.0","1824710.0","-600.0","0.0089","0.0091","0.0002","64.04","-38424.0","SELL","1","MCHP",9937915,0.0,25.0,156.16,0.0
"2026-09-04","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","491620.0","491446.0","-174.0","0.0077","0.0076","-0.0001","197.82","-34420.68","SELL","1","BTSG",2718057,0.0,1000.0,-80.22,0.0
"2026-09-04","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4164502.0","4163032.0","-1470.0","0.0073","0.0074","0.0001","22.71","-33383.7","SELL","1","","","",25.0,-9.16,""
"2026-09-04","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","579655.0","579355.0","-300.0","0.0047","0.0047","0.0","104.3","-31290.0","SELL","1","STRF",76911,0.0,1000.0,-89.57,0.0
"2026-09-04","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4941030.0","4939287.0","-1743.0","0.0068","0.0068","0.0","17.63","-30729.09","SELL","1","WFC-PZ",225833,0.0,25.0,-29.48,0.0
"2026-09-04","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4920540.0","4918803.0","-1737.0","0.0064","0.0064","0.0","16.65","-28921.05","SELL","1","","","",25.0,-33.4,""
"2026-09-04","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4551617.0","4550012.0","-1605.0","0.0064","0.0064","0.0","17.94","-28793.7","SELL","1","","","",25.0,-28.24,""
"2026-09-04","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency","248208.0","249432.0","1224.0","0.0004","0.0005","0.0001","23.35","28580.4","BUY","1","","","",25.0,-6.6,""
"2026-09-04","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1844067.0","1843467.0","-600.0","0.0065","0.0064","-0.0001","44.61","-26766.0","SELL","1","ARES-PB",126784,0.0,25.0,78.44,0.0
"2026-09-04","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","169668.0","169608.0","-60.0","0.0058","0.0057","-0.0001","431.72","-25903.2","SELL","1","BRKR",2222222,0.0,1000.0,-56.83,0.0
"2026-09-04","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4296509.0","4294994.0","-1515.0","0.0056","0.0056","0.0","16.74","-25361.1","SELL","1","T-PC",183579,0.0,25.0,-33.04,0.0
"2026-09-04","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1976345.0","1975646.0","-699.0","0.0054","0.0054","0.0","35.4","-24744.6","SELL","1","PCG-PA",5988,0.1,25.0,41.6,0.0
"2026-09-04","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","641348.0","641048.0","-300.0","0.0038","0.0039","0.0001","77.77","-23331.0","SELL","1","STRD",119023,0.0,25.0,211.08,0.0
"2026-09-04","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1414472.0","1413974.0","-498.0","0.0052","0.0051","-0.0001","46.29","-23052.42","SELL","1","PPL",7875697,0.0,25.0,85.16,0.0
"2026-09-04","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3692447.0","3691145.0","-1302.0","0.0051","0.005","-0.0001","17.58","-22889.16","SELL","1","","","",25.0,-29.68,""
"2026-09-04","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3682739.0","3681440.0","-1299.0","0.005","0.005","0.0","17.5","-22732.5","SELL","1","COF-PI",143649,0.0,25.0,-30.0,0.0
"2026-09-04","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3246928.0","3245782.0","-1146.0","0.0049","0.0049","0.0","19.47","-22312.62","SELL","1","T",48415988,0.0,25.0,-22.12,0.0
"2026-09-04","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3314356.0","3313186.0","-1170.0","0.0048","0.0048","0.0","18.73","-21914.1","SELL","1","GS-PD",124433,0.0,25.0,-25.08,0.0
"2026-09-04","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY","Financial Institutions","2461832.0","2460962.0","-870.0","0.0048","0.0048","0.0","25.1","-21837.0","SELL","1","MS-PI",66233,0.0,25.0,0.4,0.0
"2026-09-04","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2461957.0","2461087.0","-870.0","0.0048","0.0048","0.0","24.9","-21663.0","SELL","1","MS-PP",62571,0.0,25.0,-0.4,0.0
"2026-09-04","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2567282.0","2566376.0","-906.0","0.0047","0.0047","0.0","23.62","-21399.72","SELL","1","","","",25.0,-5.52,""
"2026-09-04","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","2455083.0","2454216.0","-867.0","0.0046","0.0046","0.0","24.3","-21068.1","SELL","1","MS-PQ",58324,0.0,25.0,-2.8,0.0
"2026-09-04","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2455083.0","2454216.0","-867.0","0.0045","0.0045","0.0","23.53","-20400.51","SELL","1","DUK-PA",70604,0.0,25.0,-5.88,0.0
"2026-09-04","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2455083.0","2454216.0","-867.0","0.0042","0.0042","0.0","22.09","-19152.03","SELL","1","MS-PK",93928,0.0,25.0,-11.64,0.0
"2026-09-04","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2117563.0","2116816.0","-747.0","0.0042","0.0042","0.0","25.36","-18943.92","SELL","1","MS-PE",53492,0.0,25.0,1.44,0.0
"2026-09-04","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2086787.0","2086049.0","-738.0","0.0041","0.0041","0.0","25.28","-18656.64","SELL","1","MS-PF",82099,0.0,25.0,1.12,0.0
"2026-09-04","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","2627883.0","2626956.0","-927.0","0.0041","0.0041","0.0","20.06","-18595.62","SELL","1","","","",25.0,-19.76,""
"2026-09-04","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","2953396.0","2952355.0","-1041.0","0.0041","0.0041","0.0","17.63","-18352.83","SELL","1","T-PA",223979,0.0,25.0,-29.48,0.0
"2026-09-04","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3199559.0","3198431.0","-1128.0","0.004","0.004","0.0","16.15","-18217.2","SELL","1","MS-PO",146840,0.0,25.0,-35.4,0.0
"2026-09-04","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3068869.0","3067786.0","-1083.0","0.004","0.004","0.0","16.75","-18140.25","SELL","1","COF-PJ",107365,0.0,25.0,-33.0,0.0
"2026-09-04","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","2700644.0","2699690.0","-954.0","0.004","0.004","0.0","18.82","-17954.28","SELL","1","MS",4383049,0.0,25.0,-24.72,0.0
"2026-09-04","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions","2117546.0","2116799.0","-747.0","0.0039","0.0039","0.0","23.89","-17845.83","SELL","1","ATH-PA",85180,0.0,25.0,-4.44,0.0
"2026-09-04","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","2872527.0","2871513.0","-1014.0","0.0039","0.0039","0.0","17.3","-17542.2","SELL","1","","","",25.0,-30.8,""
"2026-09-04","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","1996762.0","1996057.0","-705.0","0.0039","0.0039","0.0","24.82","-17498.1","SELL","1","BAC-PK",67834,0.0,25.0,-0.72,0.0
"2026-09-04","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3068940.0","3067857.0","-1083.0","0.0038","0.0038","0.0","15.86","-17176.38","SELL","1","","","",25.0,-36.56,""
"2026-09-04","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial","481249.0","481078.0","-171.0","0.0037","0.0037","0.0","100.01","-17101.71","SELL","1","","","",1000.0,-90.0,""
"2026-09-04","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","1846154.0","1845503.0","-651.0","0.0037","0.0037","0.0","25.93","-16880.43","SELL","1","MTB-PJ",40613,0.0,25.0,3.72,0.0
"2026-09-04","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","632124.0","631902.0","-222.0","0.0037","0.0037","0.0","75.9","-16849.8","SELL","1","STRK",90017,0.0,25.0,203.6,0.0
"2026-09-04","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2211175.0","2210425.0","-750.0","0.0038","0.0038","0.0","22.37","-16777.5","SELL","1","XEL",4698258,0.0,25.0,-10.52,0.0
"2026-09-04","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions","1964107.0","1963414.0","-693.0","0.0037","0.0037","0.0","24.03","-16652.79","SELL","1","CPII",1567,0.4,25.0,-3.88,1.55
"2026-09-04","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2474489.0","2473616.0","-873.0","0.0036","0.0036","0.0","18.85","-16456.05","SELL","1","","","",25.0,-24.6,""
"2026-09-04","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2462052.0","2461182.0","-870.0","0.0035","0.0035","0.0","18.27","-15894.9","SELL","1","SO",5464834,0.0,25.0,-26.92,0.0
"2026-09-04","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1767693.0","1767069.0","-624.0","0.0035","0.0035","0.0","25.31","-15793.44","SELL","1","NLY-PF",29594,0.0,25.0,1.24,0.0
"2026-09-04","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","2455083.0","2454216.0","-867.0","0.0035","0.0035","0.0","18.18","-15762.06","SELL","1","","","",25.0,-27.28,""
"2026-09-04","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","1720608.0","1720008.0","-600.0","0.0034","0.0034","0.0","25.56","-15336.0","SELL","1","RGA",333835,0.0,25.0,2.24,0.0
"2026-09-04","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2462206.0","2461336.0","-870.0","0.0034","0.0034","0.0","17.58","-15294.6","SELL","1","MET-PF",84101,0.0,25.0,-29.68,0.0
"2026-09-04","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","1841284.0","1840633.0","-651.0","0.0033","0.0033","0.0","23.09","-15031.59","SELL","1","SCHW-PD",52147,0.0,25.0,-7.64,0.0
"2026-09-04","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2577905.0","2576996.0","-909.0","0.0033","0.0032","-0.0001","16.14","-14671.26","SELL","1","","","",25.0,-35.44,""
"2026-09-04","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2271021.0","2270220.0","-801.0","0.0032","0.0032","0.0","18.1","-14498.1","SELL","1","","","",25.0,-27.6,""
"2026-09-04","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","1982347.0","1981648.0","-699.0","0.0032","0.0032","0.0","20.68","-14455.32","SELL","1","MET-PE",76621,0.0,25.0,-17.28,0.0
"2026-09-04","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions","2218868.0","2218085.0","-783.0","0.0032","0.0032","0.0","18.4","-14407.2","SELL","1","","","",25.0,-26.4,""
"2026-09-04","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2271021.0","2270220.0","-801.0","0.0031","0.0031","0.0","17.35","-13897.35","SELL","1","TFC-PR",75741,0.0,25.0,-30.6,0.0
"2026-09-04","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","1964107.0","1963414.0","-693.0","0.003","0.003","0.0","19.36","-13416.48","SELL","1","F",47302065,0.0,25.0,-22.56,0.0
"2026-09-04","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1618900.0","1618330.0","-570.0","0.0029","0.0029","0.0","23.17","-13206.9","SELL","1","","","",25.0,-7.32,""
"2026-09-04","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility","1865978.0","1865318.0","-660.0","0.0029","0.0029","0.0","19.94","-13160.4","SELL","1","SRE",3853287,0.0,25.0,-20.24,0.0
"2026-09-04","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1476371.0","1475849.0","-522.0","0.0029","0.0029","0.0","25.21","-13159.62","SELL","1","APO",3386267,0.0,25.0,0.84,0.0
"2026-09-04","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2336987.0","2336162.0","-825.0","0.0029","0.0029","0.0","15.91","-13125.75","SELL","1","","","",25.0,-36.36,""
"2026-09-04","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions","1478215.0","1477693.0","-522.0","0.0029","0.0029","0.0","25.0","-13050.0","SELL","1","KEY",9122924,0.0,25.0,0.0,0.0
"2026-09-04","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions","1476289.0","1475767.0","-522.0","0.0028","0.0029","0.0001","24.82","-12956.04","SELL","1","MTB-PK",27869,0.0,25.0,-0.72,0.0
"2026-09-04","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial","1847754.0","1847103.0","-651.0","0.0029","0.0029","0.0","19.87","-12935.37","SELL","1","F",47302065,0.0,25.0,-20.52,0.0
"2026-09-04","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","615970.0","615754.0","-216.0","0.0028","0.0029","0.0001","59.75","-12906.0","SELL","1","FOUR",1731862,0.0,25.0,139.0,0.0
"2026-09-04","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions","1694073.0","1693476.0","-597.0","0.0028","0.0028","0.0","21.45","-12805.65","SELL","1","WFC-PY",67865,0.0,25.0,-14.2,0.0
"2026-09-04","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1411689.0","1411191.0","-498.0","0.0028","0.0028","0.0","25.42","-12659.16","SELL","1","","","",25.0,1.68,""
"2026-09-04","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1416903.0","1416402.0","-501.0","0.0027","0.0028","0.0001","24.97","-12509.97","SELL","1","","","",25.0,-0.12,""
"2026-09-04","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1846832.0","1846157.0","-675.0","0.0026","0.0027","0.0001","18.45","-12453.75","SELL","1","SYF-PA",49515,0.0,25.0,-26.2,0.0
"2026-09-04","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","1841226.0","1840575.0","-651.0","0.0027","0.0027","0.0","19.06","-12408.06","SELL","1","GS-PA",65602,0.0,25.0,-23.76,0.0
"2026-09-04","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility","1392326.0","1391834.0","-492.0","0.0027","0.0027","0.0","24.96","-12280.32","SELL","1","SO",5464674,0.0,25.0,-0.16,0.0
"2026-09-04","US12542R8034","12542R803","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","1322071.0","1321603.0","-468.0","0.0027","0.0027","0.0","25.94","-12139.92","SELL","1","","","",25.0,3.76,""
"2026-09-04","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions","1448599.0","1448089.0","-510.0","0.0026","0.0026","0.0","23.29","-11877.9","SELL","1","","","",25.0,-6.84,""
"2026-09-04","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility","1473130.0","1472611.0","-519.0","0.0026","0.0026","0.0","22.68","-11770.92","SELL","1","","","",25.0,-9.28,""
"2026-09-04","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","1700859.0","1700259.0","-600.0","0.0026","0.0025","-0.0001","19.16","-11496.0","SELL","1","","","",25.0,-23.36,""
"2026-09-04","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility","1350308.0","1349831.0","-477.0","0.0025","0.0025","0.0","24.0","-11448.0","SELL","1","","","",25.0,-4.0,""
"2026-09-04","US12542R7044","12542R704","CHSINC","CHSINC","CHS INC","Industrial","1275681.0","1275231.0","-450.0","0.0025","0.0025","0.0","25.4","-11430.0","SELL","1","","","",25.0,1.6,""
"2026-09-04","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1546721.0","1546175.0","-546.0","0.0025","0.0025","0.0","20.69","-11296.74","SELL","1","CMS",3609833,0.0,25.0,-17.24,0.0
"2026-09-04","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1227655.0","1227223.0","-432.0","0.0025","0.0025","0.0","26.12","-11283.84","SELL","1","SYF-PB",41359,0.0,25.0,4.48,0.0
"2026-09-04","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions","1925250.0","1924569.0","-681.0","0.0025","0.0025","0.0","16.44","-11195.64","SELL","1","","","",25.0,-34.24,""
"2026-09-04","US12542R5063","12542R506","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1213132.0","1212682.0","-450.0","0.0023","0.0023","0.0","24.46","-11007.0","SELL","1","","","",25.0,-2.16,""
"2026-09-04","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions","1479211.0","1478689.0","-522.0","0.0024","0.0024","0.0","20.95","-10935.9","SELL","1","MET-PA",40914,0.0,25.0,-16.2,0.0
"2026-09-04","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","1476917.0","1476395.0","-522.0","0.0024","0.0024","0.0","20.93","-10925.46","SELL","1","CRBG",4168106,0.0,25.0,-16.28,0.0
"2026-09-04","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions","1227655.0","1227223.0","-432.0","0.0024","0.0024","0.0","25.28","-10920.96","SELL","1","ATH-PE",36794,0.0,25.0,1.12,0.0
"2026-09-04","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1227655.0","1227223.0","-432.0","0.0024","0.0024","0.0","25.25","-10908.0","SELL","1","RF",7621174,0.0,25.0,1.0,0.0
"2026-09-04","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions","1227655.0","1227223.0","-432.0","0.0024","0.0024","0.0","25.0","-10800.0","SELL","1","","","",25.0,0.0,""
"2026-09-04","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial","1473130.0","1472611.0","-519.0","0.0024","0.0024","0.0","20.73","-10758.87","SELL","1","F",47302382,0.0,25.0,-17.08,0.0
"2026-09-04","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1227655.0","1227223.0","-432.0","0.0023","0.0024","0.0001","24.71","-10674.72","SELL","1","RF-PC",37640,0.0,25.0,-1.16,0.0
"2026-09-04","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","1268114.0","1267667.0","-447.0","0.0024","0.0023","-0.0001","23.76","-10620.72","SELL","1","FLG-PA",29037,0.0,25.0,-4.96,0.0
"2026-09-04","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial","566947.0","566746.0","-201.0","0.0023","0.0023","0.0","52.02","-10456.02","SELL","1","VSEC",365111,0.0,25.0,108.08,0.0
"2026-09-04","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility","1849291.0","1848637.0","-654.0","0.0023","0.0023","0.0","15.92","-10411.68","SELL","1","","","",25.0,-36.32,""
"2026-09-04","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions","1411689.0","1411191.0","-498.0","0.0022","0.0022","0.0","20.27","-10094.46","SELL","1","","","",25.0,-18.92,""
"2026-09-04","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1141684.0","1141282.0","-402.0","0.0022","0.0022","0.0","25.11","-10094.22","SELL","1","RITM-PD",46526,0.0,25.0,0.44,0.0
"2026-09-04","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","1387159.0","1386670.0","-489.0","0.0022","0.0022","0.0","20.54","-10044.06","SELL","1","PRU",1796954,0.0,25.0,-17.84,0.0
"2026-09-04","US3167738372","316773837","FITBM","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","1104829.0","1104439.0","-390.0","0.0022","0.0022","0.0","25.46","-9929.4","SELL","1","","","",25.0,1.84,""
"2026-09-04","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","1647627.0","1647045.0","-582.0","0.0022","0.0022","0.0","16.99","-9888.18","SELL","1","","","",25.0,-32.04,""
"2026-09-04","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","1849793.0","1849139.0","-654.0","0.0022","0.0022","0.0","14.98","-9796.92","SELL","1","","","",25.0,-40.08,""
"2026-09-04","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1046350.0","1045975.0","-375.0","0.0021","0.0021","0.0","26.11","-9791.25","SELL","1","","","",25.0,4.44,""
"2026-09-04","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","1418280.0","1417779.0","-501.0","0.0021","0.0021","0.0","19.18","-9609.18","SELL","1","TFC-PO",49059,0.0,25.0,-23.28,0.0
"2026-09-04","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1086329.0","1085945.0","-384.0","0.0021","0.0021","0.0","24.92","-9569.28","SELL","1","NLY-PG",26638,0.0,25.0,-0.32,0.0
"2026-09-04","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility","1227655.0","1227223.0","-432.0","0.0021","0.0021","0.0","21.94","-9478.08","SELL","1","DUK",4197128,0.0,25.0,-12.24,0.0
"2026-09-04","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1043393.0","1043024.0","-369.0","0.002","0.002","0.0","25.23","-9309.87","SELL","1","NLY-PI",86372,0.0,25.0,0.92,0.0
"2026-09-04","US12542R3084","12542R308","CHSINC","CHSINC","CHS INC","Industrial","1036356.0","1035990.0","-366.0","0.002","0.002","0.0","25.25","-9241.5","SELL","1","","","",25.0,1.0,""
"2026-09-04","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions","35268.0","35256.0","-12.0","0.0021","0.0021","0.0","767.85","-9214.2","SELL","1","USB-PA",562,0.0,1000.0,-23.21,0.0
