"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-17","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3186620.0,3189716.0,3096.0,1.01949,1.02634,0.00685,47.71,147710.16,"BUY",1
"2025-09-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5910090.0,5915832.0,5742.0,1.025,1.02377,-0.00123,25.66,147339.72,"BUY",1
"2025-09-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2366034.0,2368329.0,2295.0,0.95614,0.97177,0.01563,60.84,139627.8,"BUY",1
"2025-09-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3664653.0,3668217.0,3564.0,0.94902,0.94207,-0.00695,38.08,135717.12,"BUY",1
"2025-09-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5494129.0,5499466.0,5337.0,0.93839,0.93911,0.00072,25.32,135132.84,"BUY",1
"2025-09-17","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2389984.0,2392306.0,2322.0,0.87982,0.87899,-0.00083,54.48,126502.56,"BUY",1
"2025-09-17","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6341250.0,6347415.0,6165.0,0.84177,0.84332,0.00155,19.7,121450.5,"BUY",1
"2025-09-17","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5929037.0,5934797.0,5760.0,0.84216,0.84334,0.00118,21.07,121363.2,"BUY",1
"2025-09-17","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5576527.0,5581945.0,5418.0,0.77176,0.76421,-0.00755,20.3,109985.4,"BUY",1
"2025-09-17","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5591332.0,5596768.0,5436.0,0.76701,0.76133,-0.00568,20.17,109644.12,"BUY",1
"2025-09-17","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2389984.0,2392306.0,2322.0,0.72703,0.72588,-0.00115,44.99,104466.78,"BUY",1
"2025-09-17","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",838355.0,839255.0,900.0,0.6323,0.63314,0.00084,111.86,100674.0,"BUY",1
"2025-09-17","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2565239.0,2567732.0,2493.0,0.68526,0.68888,0.00362,39.78,99171.54,"BUY",1
"2025-09-17","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4214276.0,4218371.0,4095.0,0.68025,0.67824,-0.00201,23.84,97624.8,"BUY",1
"2025-09-17","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4779891.0,4784535.0,4644.0,0.68248,0.67812,-0.00436,21.02,97616.88,"BUY",1
"2025-09-17","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4749343.0,4753960.0,4617.0,0.66434,0.664,-0.00034,20.71,95618.07,"BUY",1
"2025-09-17","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4301873.0,4306058.0,4185.0,0.6212,0.61944,-0.00176,21.33,89266.05,"BUY",1
"2025-09-17","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3664653.0,3668217.0,3564.0,0.5757,0.5742,-0.0015,23.21,82720.44,"BUY",1
"2025-09-17","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1017248.0,1018148.0,900.0,0.63716,0.62967,-0.00749,91.7,82530.0,"BUY",1
"2025-09-17","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3186620.0,3189716.0,3096.0,0.57009,0.56857,-0.00152,26.43,81827.28,"BUY",1
"2025-09-17","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",796636.0,797410.0,774.0,0.55647,0.55914,0.00267,103.97,80472.78,"BUY",1
"2025-09-17","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3186620.0,3189716.0,3096.0,0.55505,0.55673,0.00168,25.88,80124.48,"BUY",1
"2025-09-17","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3823916.0,3827633.0,3717.0,0.56122,0.55553,-0.00569,21.52,79989.84,"BUY",1
"2025-09-17","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3186620.0,3189716.0,3096.0,0.54599,0.54727,0.00128,25.44,78762.24,"BUY",1
"2025-09-17","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3186620.0,3189716.0,3096.0,0.54642,0.54662,0.0002,25.41,78669.36,"BUY",1
"2025-09-17","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3186620.0,3189716.0,3096.0,0.54384,0.54469,0.00085,25.32,78390.72,"BUY",1
"2025-09-17","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3983255.0,3987125.0,3870.0,0.54373,0.54103,-0.0027,20.12,77864.4,"BUY",1
"2025-09-17","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4142595.0,4146618.0,4023.0,0.53164,0.53275,0.00111,19.05,76638.15,"BUY",1
"2025-09-17","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3505238.0,3508640.0,3402.0,0.52699,0.5284,0.00141,22.33,75966.66,"BUY",1
"2025-09-17","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",952386.0,953313.0,927.0,0.5069,0.50548,-0.00142,78.62,72880.74,"BUY",1
"2025-09-17","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2788200.0,2790900.0,2700.0,0.48394,0.48562,0.00168,25.8,69660.0,"BUY",1
"2025-09-17","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3186620.0,3189716.0,3096.0,0.47973,0.47929,-0.00044,22.28,68978.88,"BUY",1
"2025-09-17","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2748452.0,2751125.0,2673.0,0.47611,0.47647,0.00036,25.68,68642.64,"BUY",1
"2025-09-17","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2760401.0,2763083.0,2682.0,0.47576,0.47612,0.00036,25.55,68525.1,"BUY",1
"2025-09-17","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2748451.0,2751124.0,2673.0,0.46971,0.47072,0.00101,25.37,67814.01,"BUY",1
"2025-09-17","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2708587.0,2711215.0,2628.0,0.46665,0.46773,0.00108,25.58,67224.24,"BUY",1
"2025-09-17","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3186620.0,3189716.0,3096.0,0.45994,0.45724,-0.0027,21.25,65790.0,"BUY",1
"2025-09-17","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2823145.0,2825890.0,2745.0,0.44827,0.44825,-2e-05,23.52,64562.4,"BUY",1
"2025-09-17","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3114862.0,3117886.0,3024.0,0.43592,0.43906,0.00314,20.88,63141.12,"BUY",1
"2025-09-17","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2389984.0,2392306.0,2322.0,0.43434,0.43724,0.0029,27.1,62926.2,"BUY",1
"2025-09-17","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3186620.0,3189716.0,3096.0,0.43693,0.43713,0.0002,20.32,62910.72,"BUY",1
"2025-09-17","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2565239.0,2567732.0,2493.0,0.4352,0.43207,-0.00313,24.95,62200.35,"BUY",1
"2025-09-17","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3173018.0,3176105.0,3087.0,0.43142,0.42862,-0.0028,20.01,61770.87,"BUY",1
"2025-09-17","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2964544.0,2967424.0,2880.0,0.42629,0.42548,-0.00081,21.26,61228.8,"BUY",1
"2025-09-17","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3387404.0,3390698.0,3294.0,0.42352,0.42099,-0.00253,18.41,60642.54,"BUY",1
"2025-09-17","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2947550.0,2950412.0,2862.0,0.41549,0.41388,-0.00161,20.8,59529.6,"BUY",1
"2025-09-17","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2389984.0,2392306.0,2322.0,0.4116,0.41223,0.00063,25.55,59327.1,"BUY",1
"2025-09-17","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2805013.0,2807740.0,2727.0,0.40979,0.40878,-0.00101,21.59,58875.93,"BUY",1
"2025-09-17","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",637373.0,637994.0,621.0,0.40129,0.40674,0.00545,94.53,58703.13,"BUY",1
"2025-09-17","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2231458.0,2233708.0,2250.0,0.39288,0.39273,-0.00015,26.07,58657.5,"BUY",1
"2025-09-17","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2294368.0,2296600.0,2232.0,0.39947,0.39806,-0.00141,25.7,57362.4,"BUY",1
"2025-09-17","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2549247.0,2551722.0,2475.0,0.39135,0.39375,0.0024,22.88,56628.0,"BUY",1
"2025-09-17","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2616609.0,2619156.0,2547.0,0.38738,0.38684,-0.00054,21.9,55779.3,"BUY",1
"2025-09-17","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2413857.0,2416206.0,2349.0,0.3766,0.37577,-0.00083,23.06,54167.94,"BUY",1
"2025-09-17","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2389984.0,2392306.0,2322.0,0.374,0.37593,0.00193,23.3,54102.6,"BUY",1
"2025-09-17","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",916125.0,917016.0,891.0,0.37028,0.37064,0.00036,59.93,53397.63,"BUY",1
"2025-09-17","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2190870.0,2193003.0,2133.0,0.36532,0.36532,0.0,24.7,52685.1,"BUY",1
"2025-09-17","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2110553.0,2112605.0,2052.0,0.36418,0.36489,0.00071,25.61,52551.72,"BUY",1
"2025-09-17","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2827627.0,2830372.0,2745.0,0.35659,0.35543,-0.00116,18.62,51111.9,"BUY",1
"2025-09-17","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2389908.0,2392230.0,2322.0,0.35463,0.35284,-0.00179,21.87,50782.14,"BUY",1
"2025-09-17","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1911951.0,1913805.0,1854.0,0.34979,0.34991,0.00012,27.11,50261.94,"BUY",1
"2025-09-17","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1911951.0,1913805.0,1854.0,0.34114,0.34204,0.0009,26.5,49131.0,"BUY",1
"2025-09-17","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2007581.0,2009534.0,1953.0,0.33151,0.33231,0.0008,24.52,47887.56,"BUY",1
"2025-09-17","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2638933.0,2641498.0,2565.0,0.33332,0.33242,-0.0009,18.66,47862.9,"BUY",1
"2025-09-17","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1880134.0,1881961.0,1827.0,0.33128,0.32911,-0.00217,25.93,47374.11,"BUY",1
"2025-09-17","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2389268.0,2391518.0,2250.0,0.33082,0.33355,0.00273,20.68,46530.0,"BUY",1
"2025-09-17","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1911951.0,1913805.0,1854.0,0.32307,0.32371,0.00064,25.08,46498.32,"BUY",1
"2025-09-17","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1911951.0,1913805.0,1854.0,0.31998,0.32203,0.00205,24.95,46257.3,"BUY",1
"2025-09-17","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1832326.0,1834108.0,1782.0,0.31939,0.32087,0.00148,25.94,46225.08,"BUY",1
"2025-09-17","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1800419.0,1802165.0,1746.0,0.31857,0.31905,0.00048,26.25,45832.5,"BUY",1
"2025-09-17","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2389984.0,2392306.0,2322.0,0.31624,0.31591,-0.00033,19.58,45464.76,"BUY",1
"2025-09-17","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1911951.0,1913805.0,1854.0,0.31559,0.31545,-0.00014,24.44,45311.76,"BUY",1
"2025-09-17","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1832327.0,1834109.0,1782.0,0.31345,0.3127,-0.00075,25.28,45048.96,"BUY",1
"2025-09-17","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1847656.0,1849456.0,1800.0,0.31046,0.31071,0.00025,24.91,44838.0,"BUY",1
"2025-09-17","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1911951.0,1913805.0,1854.0,0.31159,0.31132,-0.00027,24.12,44718.48,"BUY",1
"2025-09-17","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1709553.0,1711218.0,1665.0,0.30988,0.30929,-0.00059,26.8,44622.0,"BUY",1
"2025-09-17","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2198737.0,2200870.0,2133.0,0.31053,0.31037,-0.00016,20.91,44601.03,"BUY",1
"2025-09-17","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",641268.0,641889.0,621.0,0.30668,0.3081,0.00142,71.17,44196.57,"BUY",1
"2025-09-17","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1832327.0,1834109.0,1782.0,0.30752,0.30677,-0.00075,24.8,44193.6,"BUY",1
"2025-09-17","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1800420.0,1802166.0,1746.0,0.30532,0.30398,-0.00134,25.01,43667.46,"BUY",1
"2025-09-17","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2103121.0,2105164.0,2043.0,0.29759,0.29716,-0.00043,20.93,42759.99,"BUY",1
"2025-09-17","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1700890.0,1702546.0,1656.0,0.29063,0.29062,-1e-05,25.31,41913.36,"BUY",1
"2025-09-17","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1832343.0,1834125.0,1782.0,0.28969,0.28846,-0.00123,23.32,41556.24,"BUY",1
"2025-09-17","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1649037.0,1650639.0,1602.0,0.286,0.28833,0.00233,25.9,41491.8,"BUY",1
"2025-09-17","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1593272.0,1594820.0,1548.0,0.28482,0.28492,0.0001,26.49,41006.52,"BUY",1
"2025-09-17","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1593272.0,1594820.0,1548.0,0.28375,0.28334,-0.00041,26.34,40774.32,"BUY",1
"2025-09-17","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2389984.0,2392306.0,2322.0,0.28413,0.28251,-0.00162,17.51,40658.22,"BUY",1
"2025-09-17","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1593272.0,1594820.0,1548.0,0.28251,0.28245,-6e-05,26.26,40650.48,"BUY",1
"2025-09-17","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1752611.0,1754312.0,1701.0,0.281,0.28159,0.00059,23.8,40483.8,"BUY",1
"2025-09-17","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1593272.0,1594820.0,1548.0,0.28063,0.2804,-0.00023,26.07,40356.36,"BUY",1
"2025-09-17","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1635574.0,1637167.0,1593.0,0.27858,0.27869,0.00011,25.24,40207.32,"BUY",1
"2025-09-17","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2149981.0,2152069.0,2088.0,0.27998,0.2791,-0.00088,19.23,40152.24,"BUY",1
"2025-09-17","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1595752.0,1597300.0,1548.0,0.27665,0.27599,-0.00066,25.62,39659.76,"BUY",1
"2025-09-17","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1569932.0,1571507.0,1575.0,0.26316,0.26528,0.00212,25.03,39422.25,"BUY",1
"2025-09-17","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1593272.0,1594820.0,1548.0,0.27116,0.27137,0.00021,25.23,39056.04,"BUY",1
"2025-09-17","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2150929.0,2153017.0,2088.0,0.2711,0.27037,-0.00073,18.62,38878.56,"BUY",1
"2025-09-17","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1593272.0,1594820.0,1548.0,0.26966,0.26986,0.0002,25.09,38839.32,"BUY",1
"2025-09-17","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1593272.0,1594820.0,1548.0,0.26675,0.26674,-1e-05,24.8,38390.4,"BUY",1
"2025-09-17","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1911960.0,1913814.0,1854.0,0.26511,0.26356,-0.00155,20.42,37858.68,"BUY",1
"2025-09-17","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45746.0,45791.0,45.0,0.25883,0.25666,-0.00217,831.1,37399.5,"BUY",1
"2025-09-17","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1593272.0,1594820.0,1548.0,0.25643,0.25588,-0.00055,23.79,36826.92,"BUY",1
"2025-09-17","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1354650.0,1356000.0,1350.0,0.24756,0.24719,-0.00037,27.03,36490.5,"BUY",1
"2025-09-17","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1434009.0,1435404.0,1395.0,0.24948,0.24937,-0.00011,25.76,35935.2,"BUY",1
"2025-09-17","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1434008.0,1435403.0,1395.0,0.24609,0.24676,0.00067,25.49,35558.55,"BUY",1
"2025-09-17","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1481741.0,1483181.0,1440.0,0.24628,0.24657,0.00029,24.65,35496.0,"BUY",1
"2025-09-17","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1641080.0,1642673.0,1593.0,0.24462,0.24583,0.00121,22.19,35348.67,"BUY",1
"2025-09-17","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1410065.0,1411433.0,1368.0,0.24398,0.24445,0.00047,25.68,35130.24,"BUY",1
"2025-09-17","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1800419.0,1802165.0,1746.0,0.23896,0.24017,0.00121,19.76,34500.96,"BUY",1
"2025-09-17","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1584419.0,1585958.0,1539.0,0.2366,0.2382,0.0016,22.27,34273.53,"BUY",1
"2025-09-17","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2138618.0,2140697.0,2079.0,0.23389,0.2336,-0.00029,16.18,33638.22,"BUY",1
"2025-09-17","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1274669.0,1275911.0,1242.0,0.2332,0.23294,-0.00026,27.07,33620.94,"BUY",1
"2025-09-17","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1832326.0,1834108.0,1782.0,0.23453,0.2328,-0.00173,18.82,33537.24,"BUY",1
"2025-09-17","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1434008.0,1435403.0,1395.0,0.23128,0.23224,0.00096,23.99,33466.05,"BUY",1
"2025-09-17","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1354294.0,1355608.0,1314.0,0.22948,0.23012,0.00064,25.17,33073.38,"BUY",1
"2025-09-17","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1338392.0,1339697.0,1305.0,0.22634,0.22678,0.00044,25.1,32755.5,"BUY",1
"2025-09-17","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1923971.0,1925843.0,1872.0,0.22185,0.22405,0.0022,17.25,32292.0,"BUY",1
"2025-09-17","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1274669.0,1275911.0,1242.0,0.22253,0.2221,-0.00043,25.81,32056.02,"BUY",1
"2025-09-17","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1434009.0,1435404.0,1395.0,0.22247,0.22091,-0.00156,22.82,31833.9,"BUY",1
"2025-09-17","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1282536.0,1283778.0,1242.0,0.22096,0.22156,0.0006,25.59,31782.78,"BUY",1
"2025-09-17","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1276645.0,1277887.0,1242.0,0.21865,0.21822,-0.00043,25.32,31447.44,"BUY",1
"2025-09-17","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1801162.0,1802908.0,1746.0,0.21935,0.21887,-0.00048,18.0,31428.0,"BUY",1
"2025-09-17","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1276645.0,1277887.0,1242.0,0.21779,0.21787,8e-05,25.28,31397.76,"BUY",1
"2025-09-17","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1274669.0,1275911.0,1242.0,0.21496,0.2147,-0.00026,24.95,30987.9,"BUY",1
"2025-09-17","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1266941.0,1268174.0,1233.0,0.21391,0.21297,-0.00094,24.9,30701.7,"BUY",1
"2025-09-17","US8794337878","879433787","TDS-UU","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1338392.0,1339697.0,1305.0,0.21269,0.21215,-0.00054,23.48,30641.4,"BUY",1
"2025-09-17","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1255885.0,1257109.0,1224.0,0.21043,0.21034,-9e-05,24.81,30367.44,"BUY",1
"2025-09-17","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1354270.0,1355584.0,1314.0,0.21154,0.20936,-0.00218,22.9,30090.6,"BUY",1
