"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-03","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1259055.0,1257559.0,-1496.0,0.22325,0.22452,0.00127,25.68,-38417.28,"SELL",3
"2025-11-03","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1259054.0,1257558.0,-1496.0,0.22377,0.224,0.00023,25.62,-38327.52,"SELL",3
"2025-11-03","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2112330.0,2109833.0,-2497.0,0.22274,0.22502,0.00228,15.34,-38303.98,"SELL",3
"2025-11-03","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1259055.0,1257559.0,-1496.0,0.22072,0.22155,0.00083,25.34,-37908.64,"SELL",3
"2025-11-03","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1416407.0,1414735.0,-1672.0,0.22159,0.22259,0.001,22.63,-37837.36,"SELL",3
"2025-11-03","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1809827.0,1807682.0,-2145.0,0.22098,0.22132,0.00034,17.61,-37773.45,"SELL",3
"2025-11-03","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1266910.0,1265414.0,-1496.0,0.22,0.22144,0.00144,25.17,-37654.32,"SELL",3
"2025-11-03","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1900365.0,1898110.0,-2255.0,0.2193,0.21959,0.00029,16.64,-37523.2,"SELL",3
"2025-11-03","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1259054.0,1257558.0,-1496.0,0.21681,0.21797,0.00116,24.93,-37295.28,"SELL",3
"2025-11-03","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1814634.0,1812489.0,-2145.0,0.21768,0.21813,0.00045,17.31,-37129.95,"SELL",3
