"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-20","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4516578.0,4515574.0,-1004.0,0.6218,0.61952,-0.00228,19.51,-19588.04,"SELL",1
"2026-02-20","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",602180.0,602046.0,-134.0,0.57841,0.57836,-5e-05,136.61,-18305.74,"SELL",1
"2026-02-20","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4064913.0,4064011.0,-902.0,0.5762,0.57471,-0.00149,20.11,-18139.22,"SELL",1
"2026-02-20","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3011131.0,3010463.0,-668.0,0.55745,0.55803,0.00058,26.36,-17608.48,"SELL",1
"2026-02-20","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3011131.0,3010463.0,-668.0,0.54475,0.54343,-0.00132,25.67,-17147.56,"SELL",1
"2026-02-20","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3613311.0,3612509.0,-802.0,0.53454,0.5355,0.00096,21.08,-16906.16,"SELL",1
"2026-02-20","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3011132.0,3010464.0,-668.0,0.53416,0.53411,-5e-05,25.23,-16853.64,"SELL",1
"2026-02-20","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3011131.0,3010463.0,-668.0,0.53057,0.53073,0.00016,25.07,-16746.76,"SELL",1
"2026-02-20","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3011132.0,3010464.0,-668.0,0.52718,0.52692,-0.00026,24.89,-16626.52,"SELL",1
"2026-02-20","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3462864.0,3462094.0,-770.0,0.52275,0.51978,-0.00297,21.35,-16439.5,"SELL",1
"2026-02-20","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",943925.0,943715.0,-210.0,0.50716,0.51265,0.00549,77.25,-16222.5,"SELL",1
"2026-02-20","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1049148.0,1048948.0,-200.0,0.58203,0.59025,0.00822,80.02,-16004.0,"SELL",1
"2026-02-20","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3914373.0,3913503.0,-870.0,0.49623,0.49536,-0.00087,18.0,-15660.0,"SELL",1
"2026-02-20","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3763842.0,3763006.0,-836.0,0.49197,0.49536,0.00339,18.72,-15649.92,"SELL",1
"2026-02-20","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2634150.0,2633550.0,-600.0,0.47822,0.47835,0.00013,25.83,-15498.0,"SELL",1
"2026-02-20","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2710125.0,2709525.0,-600.0,0.47638,0.47691,0.00053,25.03,-15018.0,"SELL",1
"2026-02-20","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2681426.0,2680830.0,-596.0,0.47511,0.47488,-0.00023,25.19,-15013.24,"SELL",1
"2026-02-20","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3312193.0,3311457.0,-736.0,0.46764,0.46806,0.00042,20.1,-14793.6,"SELL",1
"2026-02-20","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2597051.0,2596475.0,-576.0,0.46509,0.46505,-4e-05,25.47,-14670.72,"SELL",1
"2026-02-20","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2559408.0,2558840.0,-568.0,0.45547,0.45507,-0.0004,25.29,-14364.72,"SELL",1
"2026-02-20","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2597061.0,2596485.0,-576.0,0.44866,0.4477,-0.00096,24.52,-14123.52,"SELL",1
"2026-02-20","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2741382.0,2740774.0,-608.0,0.44551,0.44656,0.00105,23.17,-14087.36,"SELL",1
"2026-02-20","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",207750.0,207704.0,-46.0,0.44583,0.44579,-4e-05,305.21,-14039.66,"SELL",1
"2026-02-20","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3011131.0,3010463.0,-668.0,0.4391,0.43927,0.00017,20.75,-13861.0,"SELL",1
"2026-02-20","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3126988.0,3126294.0,-694.0,0.43489,0.43507,0.00018,19.79,-13734.26,"SELL",1
"2026-02-20","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",865671.0,865479.0,-192.0,0.43532,0.43096,-0.00436,70.81,-13595.52,"SELL",1
"2026-02-20","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2258289.0,2257787.0,-502.0,0.42713,0.42661,-0.00052,26.87,-13488.74,"SELL",1
"2026-02-20","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3338191.0,3337449.0,-742.0,0.42507,0.42479,-0.00028,18.1,-13430.2,"SELL",1
"2026-02-20","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3011131.0,3010463.0,-668.0,0.4264,0.42424,-0.00216,20.04,-13386.72,"SELL",1
"2026-02-20","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",954942.0,954730.0,-212.0,0.41978,0.42337,0.00359,63.06,-13368.72,"SELL",1
"2026-02-20","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2423935.0,2423397.0,-538.0,0.415,0.41491,-9e-05,24.35,-13100.3,"SELL",1
"2026-02-20","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2943305.0,2942651.0,-654.0,0.41824,0.41365,-0.00459,19.99,-13073.46,"SELL",1
"2026-02-20","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3002371.0,3001705.0,-666.0,0.40637,0.40549,-0.00088,19.21,-12793.86,"SELL",1
"2026-02-20","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2258290.0,2257788.0,-502.0,0.39966,0.39946,-0.0002,25.16,-12630.32,"SELL",1
"2026-02-20","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2785245.0,2784627.0,-618.0,0.39892,0.39751,-0.00141,20.3,-12545.4,"SELL",1
"2026-02-20","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2167999.0,2167517.0,-482.0,0.39542,0.39599,0.00057,25.98,-12522.36,"SELL",1
"2026-02-20","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2577462.0,2576890.0,-572.0,0.39226,0.39322,0.00096,21.7,-12412.4,"SELL",1
"2026-02-20","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",752711.0,752543.0,-168.0,0.39032,0.38679,-0.00353,73.09,-12279.12,"SELL",1
"2026-02-20","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2702156.0,2701556.0,-600.0,0.38854,0.38755,-0.00099,20.4,-12240.0,"SELL",1
"2026-02-20","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2079974.0,2079512.0,-462.0,0.3798,0.37918,-0.00062,25.93,-11979.66,"SELL",1
"2026-02-20","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2777237.0,2776621.0,-616.0,0.37805,0.37762,-0.00043,19.34,-11913.44,"SELL",1
"2026-02-20","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2280892.0,2280386.0,-506.0,0.36613,0.36722,0.00109,22.9,-11587.4,"SELL",1
"2026-02-20","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2108308.0,2107858.0,-450.0,0.3786,0.37857,-3e-05,25.54,-11493.0,"SELL",1
"2026-02-20","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2408878.0,2408344.0,-534.0,0.36364,0.36395,0.00031,21.49,-11475.66,"SELL",1
"2026-02-20","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2786783.0,2786165.0,-618.0,0.36112,0.3607,-0.00042,18.41,-11377.38,"SELL",1
"2026-02-20","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2070123.0,2069663.0,-460.0,0.35442,0.35424,-0.00018,24.34,-11196.4,"SELL",1
"2026-02-20","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2258290.0,2257788.0,-502.0,0.34536,0.34437,-0.00099,21.69,-10888.38,"SELL",1
"2026-02-20","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1806640.0,1806238.0,-402.0,0.33802,0.3385,0.00048,26.65,-10713.3,"SELL",1
"2026-02-20","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1801423.0,1801023.0,-400.0,0.33502,0.33575,0.00073,26.51,-10604.0,"SELL",1
"2026-02-20","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1806640.0,1806238.0,-402.0,0.32405,0.32395,-0.0001,25.5,-10251.0,"SELL",1
"2026-02-20","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1806640.0,1806238.0,-402.0,0.32164,0.32122,-0.00042,25.29,-10166.58,"SELL",1
"2026-02-20","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2562740.0,2562170.0,-570.0,0.32128,0.32099,-0.00029,17.82,-10157.4,"SELL",1
"2026-02-20","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2251717.0,2251217.0,-500.0,0.32076,0.32057,-0.00019,20.25,-10125.0,"SELL",1
"2026-02-20","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1896979.0,1896557.0,-422.0,0.31691,0.31741,0.0005,23.8,-10043.6,"SELL",1
"2026-02-20","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1821927.0,1821523.0,-404.0,0.31795,0.31818,0.00023,24.84,-10035.36,"SELL",1
"2026-02-20","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1776573.0,1776179.0,-394.0,0.31766,0.31725,-0.00041,25.4,-10007.6,"SELL",1
"2026-02-20","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2251901.0,2251401.0,-500.0,0.31319,0.31395,0.00076,19.83,-9915.0,"SELL",1
"2026-02-20","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1701291.0,1700913.0,-378.0,0.31161,0.31158,-3e-05,26.05,-9846.9,"SELL",1
"2026-02-20","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1801423.0,1801023.0,-400.0,0.31108,0.3113,0.00022,24.58,-9832.0,"SELL",1
"2026-02-20","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1731390.0,1731006.0,-384.0,0.30994,0.30955,-0.00039,25.43,-9765.12,"SELL",1
"2026-02-20","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1731391.0,1731007.0,-384.0,0.3052,0.30577,0.00057,25.12,-9646.08,"SELL",1
"2026-02-20","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1615409.0,1615051.0,-358.0,0.29838,0.29801,-0.00037,26.24,-9393.92,"SELL",1
"2026-02-20","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1680245.0,1679871.0,-374.0,0.29689,0.29662,-0.00027,25.11,-9391.14,"SELL",1
"2026-02-20","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2077634.0,2077172.0,-462.0,0.29268,0.29491,0.00223,20.19,-9327.78,"SELL",1
"2026-02-20","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1656109.0,1655741.0,-368.0,0.29321,0.29376,0.00055,25.23,-9284.64,"SELL",1
"2026-02-20","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2258289.0,2257787.0,-502.0,0.29169,0.29166,-3e-05,18.37,-9221.74,"SELL",1
"2026-02-20","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1806640.0,1806238.0,-402.0,0.28924,0.28756,-0.00168,22.64,-9101.28,"SELL",1
"2026-02-20","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1696346.0,1695970.0,-376.0,0.28751,0.28814,0.00063,24.16,-9084.16,"SELL",1
"2026-02-20","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1731391.0,1731007.0,-384.0,0.28706,0.28691,-0.00015,23.57,-9050.88,"SELL",1
"2026-02-20","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1987270.0,1986828.0,-442.0,0.28665,0.28418,-0.00247,20.34,-8990.28,"SELL",1
"2026-02-20","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1558215.0,1557869.0,-346.0,0.28102,0.28067,-0.00035,25.62,-8864.52,"SELL",1
"2026-02-20","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1482132.0,1481782.0,-350.0,0.26178,0.26206,0.00028,25.15,-8802.5,"SELL",1
"2026-02-20","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1505578.0,1505244.0,-334.0,0.27767,0.27807,0.0004,26.27,-8774.18,"SELL",1
"2026-02-20","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1806640.0,1806238.0,-402.0,0.27692,0.27613,-0.00079,21.74,-8739.48,"SELL",1
"2026-02-20","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1501281.0,1500947.0,-334.0,0.27508,0.27506,-2e-05,26.06,-8704.04,"SELL",1
"2026-02-20","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1505578.0,1505244.0,-334.0,0.27587,0.27468,-0.00119,25.95,-8667.3,"SELL",1
"2026-02-20","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1501281.0,1500947.0,-334.0,0.27382,0.27347,-0.00035,25.91,-8653.94,"SELL",1
"2026-02-20","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1540970.0,1540628.0,-342.0,0.2738,0.27399,0.00019,25.29,-8649.18,"SELL",1
"2026-02-20","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2118294.0,2117824.0,-470.0,0.27406,0.27388,-0.00018,18.39,-8643.3,"SELL",1
"2026-02-20","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1501277.0,1500943.0,-334.0,0.27213,0.27231,0.00018,25.8,-8617.2,"SELL",1
"2026-02-20","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1726429.0,1726045.0,-384.0,0.26809,0.26764,-0.00045,22.05,-8467.2,"SELL",1
"2026-02-20","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1505579.0,1505245.0,-334.0,0.2673,0.26674,-0.00056,25.2,-8416.8,"SELL",1
"2026-02-20","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1501281.0,1500947.0,-334.0,0.26205,0.26207,2e-05,24.83,-8293.22,"SELL",1
"2026-02-20","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1505578.0,1505244.0,-334.0,0.2619,0.26272,0.00082,24.82,-8289.88,"SELL",1
"2026-02-20","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2251789.0,2251289.0,-500.0,0.26235,0.26201,-0.00034,16.55,-8275.0,"SELL",1
"2026-02-20","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1279125.0,1278825.0,-300.0,0.23878,0.2393,0.00052,26.61,-7983.0,"SELL",1
"2026-02-20","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1546256.0,1545912.0,-344.0,0.25321,0.25003,-0.00318,23.0,-7912.0,"SELL",1
"2026-02-20","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43821.0,43811.0,-10.0,0.24318,0.24277,-0.00041,788.0,-7880.0,"SELL",1
"2026-02-20","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2032452.0,2032000.0,-452.0,0.24551,0.24863,0.00312,17.4,-7864.8,"SELL",1
"2026-02-20","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1351104.0,1350804.0,-300.0,0.24567,0.24631,0.00064,25.93,-7779.0,"SELL",1
"2026-02-20","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1505579.0,1505245.0,-334.0,0.24475,0.24472,-3e-05,23.12,-7722.08,"SELL",1
"2026-02-20","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1400205.0,1399895.0,-310.0,0.24514,0.24487,-0.00027,24.88,-7712.8,"SELL",1
"2026-02-20","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1358850.0,1358550.0,-300.0,0.24364,0.24304,-0.0006,25.44,-7632.0,"SELL",1
"2026-02-20","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1328583.0,1328287.0,-296.0,0.24054,0.24045,-9e-05,25.74,-7619.04,"SELL",1
"2026-02-20","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1806640.0,1806238.0,-402.0,0.23996,0.23955,-0.00041,18.86,-7581.72,"SELL",1
"2026-02-20","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1351103.0,1350803.0,-300.0,0.23531,0.23491,-0.0004,24.73,-7419.0,"SELL",1
"2026-02-20","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2020794.0,2020346.0,-448.0,0.2316,0.23243,0.00083,16.36,-7329.28,"SELL",1
"2026-02-20","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1297063.0,1296775.0,-288.0,0.23128,0.23153,0.00025,25.39,-7312.32,"SELL",1
"2026-02-20","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1220703.0,1220431.0,-272.0,0.22831,0.22786,-0.00045,26.55,-7221.6,"SELL",1
"2026-02-20","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1701254.0,1700876.0,-378.0,0.22799,0.22761,-0.00038,19.03,-7193.34,"SELL",1
"2026-02-20","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1264683.0,1264403.0,-280.0,0.2264,0.2262,-0.0002,25.44,-7123.2,"SELL",1
"2026-02-20","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1199044.0,1198778.0,-266.0,0.2219,0.22221,0.00031,26.36,-7011.76,"SELL",1
"2026-02-20","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1505578.0,1505244.0,-334.0,0.22199,0.22181,-0.00018,20.95,-6997.3,"SELL",1
"2026-02-20","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1790126.0,1789728.0,-398.0,0.21926,0.21911,-0.00015,17.41,-6929.18,"SELL",1
"2026-02-20","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1211915.0,1211645.0,-270.0,0.21721,0.2171,-0.00011,25.48,-6879.6,"SELL",1
"2026-02-20","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1204434.0,1204166.0,-268.0,0.21713,0.21694,-0.00019,25.62,-6866.16,"SELL",1
"2026-02-20","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1355047.0,1354747.0,-300.0,0.21399,0.21435,0.00036,22.5,-6750.0,"SELL",1
"2026-02-20","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1204434.0,1204166.0,-268.0,0.21324,0.21313,-0.00011,25.17,-6745.56,"SELL",1
"2026-02-20","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1355048.0,1354748.0,-300.0,0.21437,0.21359,-0.00078,22.42,-6726.0,"SELL",1
