"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-29","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3916452.0,3913435.0,-3017.0,0.57336,0.57475,0.00139,20.2,-60943.4,"SELL",1
"2025-04-29","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3508134.0,3505432.0,-2702.0,0.57278,0.57217,-0.00061,22.45,-60659.9,"SELL",1
"2025-04-29","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3753216.0,3750325.0,-2891.0,0.57307,0.57097,-0.0021,20.94,-60537.54,"SELL",1
"2025-04-29","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3188993.0,3186536.0,-2457.0,0.56868,0.56367,-0.00501,24.33,-59778.81,"SELL",1
"2025-04-29","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4079598.0,4076455.0,-3143.0,0.53672,0.53674,2e-05,18.11,-56919.73,"SELL",1
"2025-04-29","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3186730.0,3184273.0,-2457.0,0.53328,0.5304,-0.00288,22.91,-56289.87,"SELL",1
"2025-04-29","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4141594.0,4138402.0,-3192.0,0.52409,0.52083,-0.00326,17.31,-55253.52,"SELL",1
"2025-04-29","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3263688.0,3261175.0,-2513.0,0.50438,0.50314,-0.00124,21.22,-53325.86,"SELL",1
"2025-04-29","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2743389.0,2741275.0,-2114.0,0.50318,0.50245,-0.00073,25.21,-53293.94,"SELL",1
"2025-04-29","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2702723.0,2700644.0,-2079.0,0.49454,0.49304,-0.0015,25.11,-52203.69,"SELL",1
"2025-04-29","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2814900.0,2812730.0,-2170.0,0.48498,0.48078,-0.0042,23.51,-51016.7,"SELL",1
"2025-04-29","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3263687.0,3261174.0,-2513.0,0.48848,0.47895,-0.00953,20.2,-50762.6,"SELL",1
"2025-04-29","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2635168.0,2633138.0,-2030.0,0.47912,0.47765,-0.00147,24.95,-50648.5,"SELL",1
"2025-04-29","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2447868.0,2445985.0,-1883.0,0.47266,0.47304,0.00038,26.6,-50087.8,"SELL",1
"2025-04-29","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3263687.0,3261174.0,-2513.0,0.47186,0.4697,-0.00216,19.81,-49782.53,"SELL",1
"2025-04-29","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2627274.0,2625251.0,-2023.0,0.45112,0.45045,-0.00067,23.6,-47742.8,"SELL",1
"2025-04-29","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3018923.0,3016599.0,-2324.0,0.44723,0.44632,-0.00091,20.35,-47293.4,"SELL",1
"2025-04-29","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2447868.0,2445985.0,-1883.0,0.44471,0.44441,-0.0003,24.99,-47056.17,"SELL",1
"2025-04-29","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2695174.0,2693095.0,-2079.0,0.43544,0.4339,-0.00154,22.16,-46070.64,"SELL",1
"2025-04-29","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2349843.0,2348030.0,-1813.0,0.42997,0.43242,0.00245,25.33,-45923.29,"SELL",1
"2025-04-29","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3141944.0,3139522.0,-2422.0,0.43187,0.43095,-0.00092,18.88,-45727.36,"SELL",1
"2025-04-29","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2284908.0,2283158.0,-1750.0,0.42657,0.42645,-0.00012,25.69,-44957.5,"SELL",1
"2025-04-29","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3018923.0,3016599.0,-2324.0,0.42061,0.41978,-0.00083,19.14,-44481.36,"SELL",1
"2025-04-29","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3354779.0,3352196.0,-2583.0,0.41867,0.41896,0.00029,17.19,-44401.77,"SELL",1
"2025-04-29","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3190290.0,3187833.0,-2457.0,0.40023,0.40166,0.00143,17.33,-42579.81,"SELL",1
"2025-04-29","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2720457.0,2718364.0,-2093.0,0.4048,0.4016,-0.0032,20.32,-42529.76,"SELL",1
"2025-04-29","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2611013.0,2609004.0,-2009.0,0.39231,0.39303,0.00072,20.72,-41626.48,"SELL",1
"2025-04-29","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2447709.0,2445826.0,-1883.0,0.39252,0.39264,0.00012,22.08,-41576.64,"SELL",1
"2025-04-29","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2044287.0,2042712.0,-1575.0,0.3806,0.3802,-0.0004,25.6,-40320.0,"SELL",1
"2025-04-29","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2472258.0,2470354.0,-1904.0,0.38027,0.38023,-4e-05,21.17,-40307.68,"SELL",1
"2025-04-29","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2533665.0,2531712.0,-1953.0,0.37811,0.37716,-0.00095,20.49,-40016.97,"SELL",1
"2025-04-29","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1958260.0,1956755.0,-1505.0,0.37735,0.37814,0.00079,26.58,-40002.9,"SELL",1
"2025-04-29","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2243754.0,2242025.0,-1729.0,0.37662,0.37704,0.00042,23.13,-39991.77,"SELL",1
"2025-04-29","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2447868.0,2445985.0,-1883.0,0.37296,0.37363,0.00067,21.01,-39561.83,"SELL",1
"2025-04-29","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1958260.0,1956755.0,-1505.0,0.37399,0.37373,-0.00026,26.27,-39536.35,"SELL",1
"2025-04-29","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2801766.0,2799610.0,-2156.0,0.36127,0.35946,-0.00181,17.66,-38074.96,"SELL",1
"2025-04-29","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1958260.0,1956755.0,-1505.0,0.35775,0.35666,-0.00109,25.07,-37730.35,"SELL",1
"2025-04-29","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1958260.0,1956755.0,-1505.0,0.34622,0.34756,0.00134,24.43,-36767.15,"SELL",1
"2025-04-29","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1843985.0,1842564.0,-1421.0,0.34264,0.34214,-0.0005,25.54,-36292.34,"SELL",1
"2025-04-29","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1876668.0,1875226.0,-1442.0,0.3408,0.34044,-0.00036,24.97,-36006.74,"SELL",1
"2025-04-29","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1958260.0,1956755.0,-1505.0,0.34109,0.3403,-0.00079,23.92,-35999.6,"SELL",1
"2025-04-29","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1958260.0,1956755.0,-1505.0,0.33938,0.3376,-0.00178,23.73,-35713.65,"SELL",1
"2025-04-29","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1876668.0,1875226.0,-1442.0,0.33643,0.33608,-0.00035,24.65,-35545.3,"SELL",1
"2025-04-29","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1750890.0,1749539.0,-1351.0,0.33464,0.33428,-0.00036,26.28,-35504.28,"SELL",1
"2025-04-29","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2056138.0,2054556.0,-1582.0,0.33616,0.33386,-0.0023,22.35,-35357.7,"SELL",1
"2025-04-29","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2447041.0,2445116.0,-1925.0,0.32238,0.32532,0.00294,18.3,-35227.5,"SELL",1
"2025-04-29","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1757493.0,1756142.0,-1351.0,0.32454,0.32418,-0.00036,25.39,-34301.89,"SELL",1
"2025-04-29","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1631810.0,1630550.0,-1260.0,0.32052,0.31961,-0.00091,26.96,-33969.6,"SELL",1
"2025-04-29","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2519061.0,2517122.0,-1939.0,0.31969,0.31825,-0.00144,17.39,-33719.21,"SELL",1
"2025-04-29","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2447868.0,2445985.0,-1883.0,0.31831,0.31673,-0.00158,17.81,-33536.23,"SELL",1
"2025-04-29","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1688958.0,1687656.0,-1302.0,0.31482,0.31485,3e-05,25.66,-33409.32,"SELL",1
"2025-04-29","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1958285.0,1956780.0,-1505.0,0.31304,0.31456,0.00152,22.11,-33275.55,"SELL",1
"2025-04-29","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1843975.0,1842554.0,-1421.0,0.3122,0.31147,-0.00073,23.25,-33038.25,"SELL",1
"2025-04-29","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1876668.0,1875226.0,-1442.0,0.309,0.30676,-0.00224,22.5,-32445.0,"SELL",1
"2025-04-29","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1828248.0,1826841.0,-1407.0,0.30555,0.30589,0.00034,23.03,-32403.21,"SELL",1
"2025-04-29","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1794967.0,1793581.0,-1386.0,0.30703,0.30462,-0.00241,23.36,-32376.96,"SELL",1
"2025-04-29","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1631810.0,1630550.0,-1260.0,0.30523,0.30455,-0.00068,25.69,-32369.4,"SELL",1
"2025-04-29","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1681008.0,1679713.0,-1295.0,0.30172,0.30165,-7e-05,24.7,-31986.5,"SELL",1
"2025-04-29","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1631810.0,1630550.0,-1260.0,0.30001,0.29969,-0.00032,25.28,-31852.8,"SELL",1
"2025-04-29","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1633867.0,1632607.0,-1260.0,0.29908,0.29805,-0.00103,25.11,-31638.6,"SELL",1
"2025-04-29","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",652674.0,652170.0,-504.0,0.29486,0.29749,0.00263,62.74,-31620.96,"SELL",1
"2025-04-29","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1631811.0,1630551.0,-1260.0,0.29527,0.29732,0.00205,25.08,-31600.8,"SELL",1
"2025-04-29","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2251884.0,2250148.0,-1736.0,0.29725,0.29775,0.0005,18.2,-31595.2,"SELL",1
"2025-04-29","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1631810.0,1630550.0,-1260.0,0.29716,0.29685,-0.00031,25.04,-31550.4,"SELL",1
"2025-04-29","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1631810.0,1630550.0,-1260.0,0.2955,0.29543,-7e-05,24.92,-31399.2,"SELL",1
"2025-04-29","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1631810.0,1630550.0,-1260.0,0.29218,0.2914,-0.00078,24.58,-30970.8,"SELL",1
"2025-04-29","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2447868.0,2445985.0,-1883.0,0.29071,0.29076,5e-05,16.35,-30787.05,"SELL",1
"2025-04-29","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1876668.0,1875226.0,-1442.0,0.28975,0.28958,-0.00017,21.24,-30628.08,"SELL",1
"2025-04-29","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1640450.0,1639183.0,-1267.0,0.28848,0.2871,-0.00138,24.09,-30522.03,"SELL",1
"2025-04-29","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1607732.0,1606507.0,-1225.0,0.28565,0.28511,-0.00054,24.41,-29902.25,"SELL",1
"2025-04-29","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1631810.0,1630550.0,-1260.0,0.28067,0.27942,-0.00125,23.57,-29698.2,"SELL",1
"2025-04-29","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46946.0,46911.0,-35.0,0.28799,0.28752,-0.00047,843.0,-29505.0,"SELL",1
"2025-04-29","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1958260.0,1956755.0,-1505.0,0.27543,0.27642,0.00099,19.43,-29242.15,"SELL",1
"2025-04-29","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2154006.0,2152347.0,-1659.0,0.27211,0.27291,0.0008,17.44,-28932.96,"SELL",1
"2025-04-29","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1468585.0,1467451.0,-1134.0,0.27209,0.27046,-0.00163,25.35,-28746.9,"SELL",1
"2025-04-29","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1631810.0,1630550.0,-1260.0,0.26999,0.27041,0.00042,22.81,-28740.6,"SELL",1
"2025-04-29","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1794967.0,1793581.0,-1386.0,0.26983,0.26863,-0.0012,20.6,-28551.6,"SELL",1
"2025-04-29","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2070812.0,2069216.0,-1596.0,0.26777,0.26734,-0.00043,17.77,-28360.92,"SELL",1
"2025-04-29","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1680828.0,1679533.0,-1295.0,0.26832,0.26681,-0.00151,21.85,-28295.75,"SELL",1
"2025-04-29","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1517592.0,1516423.0,-1169.0,0.26588,0.26593,5e-05,24.12,-28196.28,"SELL",1
"2025-04-29","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1444212.0,1443099.0,-1113.0,0.26479,0.26545,0.00066,25.3,-28158.9,"SELL",1
"2025-04-29","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2203024.0,2201330.0,-1694.0,0.26612,0.26504,-0.00108,16.56,-28052.64,"SELL",1
"2025-04-29","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1631811.0,1630551.0,-1260.0,0.26393,0.26294,-0.00099,22.18,-27946.8,"SELL",1
"2025-04-29","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1631810.0,1630550.0,-1260.0,0.26109,0.26081,-0.00028,22.0,-27720.0,"SELL",1
"2025-04-29","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1631810.0,1630550.0,-1260.0,0.26109,0.25808,-0.00301,21.77,-27430.2,"SELL",1
"2025-04-29","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1843974.0,1842553.0,-1421.0,0.25614,0.25587,-0.00027,19.1,-27141.1,"SELL",1
"2025-04-29","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",656898.0,656394.0,-504.0,0.24799,0.25513,0.00714,53.46,-26943.84,"SELL",1
"2025-04-29","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1468585.0,1467451.0,-1134.0,0.25238,0.25275,0.00037,23.69,-26864.46,"SELL",1
"2025-04-29","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1370706.0,1369649.0,-1057.0,0.25121,0.25089,-0.00032,25.2,-26636.4,"SELL",1
"2025-04-29","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1305439.0,1304431.0,-1008.0,0.24684,0.2481,0.00126,26.16,-26369.28,"SELL",1
"2025-04-29","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1387046.0,1385975.0,-1071.0,0.24724,0.24759,0.00035,24.57,-26314.47,"SELL",1
"2025-04-29","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1313569.0,1312554.0,-1015.0,0.23851,0.23848,-3e-05,24.99,-25364.85,"SELL",1
"2025-04-29","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1305439.0,1304431.0,-1008.0,0.23479,0.23454,-0.00025,24.73,-24927.84,"SELL",1
"2025-04-29","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1297537.0,1296536.0,-1001.0,0.23355,0.23472,0.00117,24.9,-24924.9,"SELL",1
"2025-04-29","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2190352.0,2188665.0,-1687.0,0.23432,0.23471,0.00039,14.75,-24883.25,"SELL",1
"2025-04-29","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1970456.0,1968937.0,-1519.0,0.23402,0.23305,-0.00097,16.28,-24729.32,"SELL",1
"2025-04-29","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1468585.0,1467451.0,-1134.0,0.23219,0.23173,-0.00046,21.72,-24630.48,"SELL",1
"2025-04-29","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1305439.0,1304431.0,-1008.0,0.22956,0.22847,-0.00109,24.09,-24282.72,"SELL",1
"2025-04-29","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1876668.0,1875226.0,-1442.0,0.23025,0.22891,-0.00134,16.79,-24211.18,"SELL",1
"2025-04-29","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1468585.0,1467451.0,-1134.0,0.22514,0.22576,0.00062,21.16,-23995.44,"SELL",1
"2025-04-29","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1876668.0,1875226.0,-1442.0,0.21701,0.22632,0.00931,16.6,-23937.2,"SELL",1
"2025-04-29","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1554836.0,1553639.0,-1197.0,0.22511,0.22433,-0.00078,19.86,-23772.42,"SELL",1
"2025-04-29","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1387046.0,1385975.0,-1071.0,0.21658,0.21796,0.00138,21.63,-23165.73,"SELL",1
