"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-30","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",963270.0,962104.0,-1166.0,0.51656,0.52758,0.01102,76.96,-89735.36,"SELL",1
"2025-12-30","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1071348.0,1070248.0,-1100.0,0.62306,0.61975,-0.00331,81.27,-89397.0,"SELL",1
"2025-12-30","US61762V8616","MS-O","MS","MORGAN STANLEY","Financial Institutions",3997417.0,3992566.0,-4851.0,0.50658,0.50751,0.00093,17.84,-86541.84,"SELL",1
"2025-12-30","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3843702.0,3839038.0,-4664.0,0.49395,0.49511,0.00116,18.1,-84418.4,"SELL",1
"2025-12-30","US65339K8374","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2689900.0,2686600.0,-3300.0,0.4867,0.48661,-9e-05,25.42,-83886.0,"SELL",1
"2025-12-30","US98389B8789","XEL","XEL","XCEL ENERGY INC","Utility",2768300.0,2765000.0,-3300.0,0.49339,0.49293,-0.00046,25.02,-82566.0,"SELL",1
"2025-12-30","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2652255.0,2649043.0,-3212.0,0.48509,0.48499,-0.0001,25.7,-82548.4,"SELL",1
"2025-12-30","US61763E2072","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2613721.0,2610553.0,-3168.0,0.47522,0.47516,-6e-05,25.55,-80942.4,"SELL",1
"2025-12-30","US0605052291","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2648372.0,2645160.0,-3212.0,0.47202,0.47213,0.00011,25.05,-80460.6,"SELL",1
"2025-12-30","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3382481.0,3378378.0,-4103.0,0.46889,0.47181,0.00292,19.6,-80418.8,"SELL",1
"2025-12-30","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2652254.0,2649042.0,-3212.0,0.46685,0.46621,-0.00064,24.7,-79336.4,"SELL",1
"2025-12-30","US82452J3077","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",768728.0,767793.0,-935.0,0.45057,0.44471,-0.00586,81.29,-76006.15,"SELL",1
"2025-12-30","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3074973.0,3071244.0,-3729.0,0.44357,0.44292,-0.00065,20.24,-75474.96,"SELL",1
"2025-12-30","US55261F8648","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2306324.0,2303530.0,-2794.0,0.43767,0.43807,0.0004,26.69,-74571.86,"SELL",1
"2025-12-30","US59156R8503","MET-F","MET","METLIFE INC","Financial Institutions",3074973.0,3071244.0,-3729.0,0.42999,0.43066,0.00067,19.68,-73386.72,"SELL",1
"2025-12-30","US06053U6010","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2708706.0,2705417.0,-3289.0,0.42315,0.42389,0.00074,21.99,-72325.11,"SELL",1
"2025-12-30","US7593518852","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2155108.0,2152358.0,-2750.0,0.39669,0.39674,5e-05,25.87,-71142.5,"SELL",1
"2025-12-30","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2475322.0,2472319.0,-3003.0,0.41561,0.41521,-0.0004,23.57,-70780.71,"SELL",1
"2025-12-30","US8085136005","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2306341.0,2303547.0,-2794.0,0.41073,0.41127,0.00054,25.06,-70017.64,"SELL",1
"2025-12-30","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3006721.0,3003080.0,-3641.0,0.40931,0.41105,0.00174,19.21,-69943.61,"SELL",1
"2025-12-30","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3206705.0,3202822.0,-3883.0,0.40112,0.40324,0.00212,17.67,-68612.61,"SELL",1
"2025-12-30","US0357108705","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2214036.0,2211352.0,-2684.0,0.40139,0.40179,0.0004,25.5,-68442.0,"SELL",1
"2025-12-30","US9029731554","USB-B","USB","US BANCORP","Financial Institutions",3074977.0,3071248.0,-3729.0,0.39866,0.39937,0.00071,18.25,-68054.25,"SELL",1
"2025-12-30","US00775V1044","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2844470.0,2841027.0,-3443.0,0.39917,0.39818,-0.00099,19.67,-67723.81,"SELL",1
"2025-12-30","US48128B6222","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",2767539.0,2764184.0,-3355.0,0.39587,0.39726,0.00139,20.17,-67670.35,"SELL",1
"2025-12-30","US89832Q6952","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2844472.0,2841029.0,-3443.0,0.38803,0.38765,-0.00038,19.15,-65933.45,"SELL",1
"2025-12-30","US74913G8814","CTL","CTL","QWEST CORP","Industrial",3005904.0,3002263.0,-3641.0,0.385,0.38398,-0.00102,17.95,-65355.95,"SELL",1
"2025-12-30","US06055H2022","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2546535.0,2543444.0,-3091.0,0.3755,0.37604,0.00054,20.75,-64138.25,"SELL",1
"2025-12-30","US82846H5046","QXO","QXO","QXO INC","Industrial",884156.0,883089.0,-1067.0,0.3779,0.37558,-0.00232,59.69,-63689.23,"SELL",1
"2025-12-30","US0605051798","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2053823.0,2051337.0,-2486.0,0.37432,0.37388,-0.00044,25.58,-63591.88,"SELL",1
"2025-12-30","US8168516040","SRE","SRE","SEMPRA ENERGY","Utility",2329249.0,2326422.0,-2827.0,0.36935,0.36882,-0.00053,22.25,-62900.75,"SELL",1
"2025-12-30","US3453708378","F","F","FORD MOTOR COMPANY","Industrial",2460037.0,2457056.0,-2981.0,0.35994,0.36047,0.00053,20.59,-61378.79,"SELL",1
"2025-12-30","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2114106.0,2111543.0,-2563.0,0.35812,0.35838,0.00026,23.82,-61050.66,"SELL",1
"2025-12-30","US0200027888","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1845101.0,1842868.0,-2233.0,0.35159,0.35178,0.00019,26.79,-59822.07,"SELL",1
"2025-12-30","US3453708451","F","F","FORD MOTOR COMPANY","Industrial",2306322.0,2303528.0,-2794.0,0.34534,0.34386,-0.00148,20.95,-58534.3,"SELL",1
"2025-12-30","US95002Y2028","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2673137.0,2669892.0,-3245.0,0.33971,0.34261,0.0029,18.01,-58442.45,"SELL",1
"2025-12-30","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1845101.0,1842868.0,-2233.0,0.34305,0.34298,-7e-05,26.12,-58325.96,"SELL",1
"2025-12-30","US48251W6093","KKR","KKR","KKR & CO INC","Financial Institutions",1814241.0,1812041.0,-2200.0,0.33343,0.33246,-0.00097,25.75,-56650.0,"SELL",1
"2025-12-30","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1845102.0,1842869.0,-2233.0,0.33096,0.32998,-0.00098,25.13,-56115.29,"SELL",1
"2025-12-30","US2333317921","DTE","DTE","DTE ENERGY COMPANY","Utility",1845101.0,1842868.0,-2233.0,0.32583,0.32748,0.00165,24.94,-55691.02,"SELL",1
"2025-12-30","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1937307.0,1934953.0,-2354.0,0.31879,0.31889,0.0001,23.13,-54448.02,"SELL",1
"2025-12-30","US38143Y6656","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2306246.0,2303452.0,-2794.0,0.31592,0.3184,0.00248,19.4,-54203.6,"SELL",1
"2025-12-30","US00123Q8722","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1768098.0,1765953.0,-2145.0,0.31576,0.31658,0.00082,25.16,-53968.2,"SELL",1
"2025-12-30","US87165B2025","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2307172.0,2304422.0,-2750.0,0.32081,0.32067,-0.00014,19.53,-53707.5,"SELL",1
"2025-12-30","US04686J8383","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1768097.0,1765952.0,-2145.0,0.31614,0.31495,-0.00119,25.03,-53689.35,"SELL",1
"2025-12-30","US8425878670","SO","SO","SOUTHERN COMPANY (THE)","Utility",1737529.0,1735428.0,-2101.0,0.31414,0.31383,-0.00031,25.38,-53323.38,"SELL",1
"2025-12-30","US06055H8060","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2492502.0,2489477.0,-3025.0,0.30894,0.31113,0.00219,17.54,-53058.5,"SELL",1
"2025-12-30","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1804236.0,1802047.0,-2189.0,0.31064,0.31098,0.00034,24.22,-53017.58,"SELL",1
"2025-12-30","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1691385.0,1689339.0,-2046.0,0.30567,0.3079,0.00223,25.58,-52336.68,"SELL",1
"2025-12-30","US12542R3084","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1649604.0,1647602.0,-2002.0,0.30312,0.30323,0.00011,25.83,-51711.66,"SELL",1
"2025-12-30","US21871X2080","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1845101.0,1842868.0,-2233.0,0.30388,0.30306,-0.00082,23.08,-51537.64,"SELL",1
"2025-12-30","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1659235.0,1657222.0,-2013.0,0.29372,0.29461,0.00089,24.95,-50224.35,"SELL",1
"2025-12-30","US7443208050","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1737529.0,1735428.0,-2101.0,0.2947,0.29429,-0.00041,23.8,-50003.8,"SELL",1
"2025-12-30","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1845101.0,1842868.0,-2233.0,0.2906,0.29045,-0.00015,22.12,-49393.96,"SELL",1
"2025-12-30","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2306322.0,2303528.0,-2794.0,0.29014,0.28986,-0.00028,17.66,-49342.04,"SELL",1
"2025-12-30","US9029737593","USB-K","USB","US BANCORP","Financial Institutions",1768100.0,1765955.0,-2145.0,0.28981,0.28878,-0.00103,22.95,-49227.75,"SELL",1
"2025-12-30","US8794337613","TDS","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2121748.0,2119174.0,-2574.0,0.2914,0.2887,-0.0027,19.12,-49214.88,"SELL",1
"2025-12-30","US87165B4005","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1537594.0,1535735.0,-1859.0,0.28697,0.28724,0.00027,26.25,-48798.75,"SELL",1
"2025-12-30","US12542R8034","CHSINC","CHSINC","CHS INC","Industrial",1591380.0,1589455.0,-1925.0,0.28635,0.28675,0.0004,25.32,-48741.0,"SELL",1
"2025-12-30","US0200023093","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1537594.0,1535735.0,-1859.0,0.28544,0.28571,0.00027,26.11,-48538.49,"SELL",1
"2025-12-30","US59156R5046","MET-A","MET","METLIFE INC","Financial Institutions",1845101.0,1842868.0,-2233.0,0.28627,0.28428,-0.00199,21.65,-48344.45,"SELL",1
"2025-12-30","US05990K8412","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1578248.0,1576334.0,-1914.0,0.28294,0.28237,-0.00057,25.14,-48117.96,"SELL",1
"2025-12-30","US04686J5074","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1537594.0,1535735.0,-1859.0,0.28303,0.28155,-0.00148,25.73,-47832.07,"SELL",1
"2025-12-30","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1512757.0,1510832.0,-1925.0,0.26563,0.26665,0.00102,24.77,-47682.25,"SELL",1
"2025-12-30","US0640588457","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1537601.0,1535742.0,-1859.0,0.28073,0.28002,-0.00071,25.59,-47571.81,"SELL",1
"2025-12-30","US7591EP8604","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1537608.0,1535749.0,-1859.0,0.27785,0.27772,-0.00013,25.38,-47181.42,"SELL",1
"2025-12-30","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2306324.0,2303530.0,-2794.0,0.27108,0.27229,0.00121,16.59,-46352.46,"SELL",1
"2025-12-30","US89832Q7455","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1768099.0,1765954.0,-2145.0,0.27004,0.27015,0.00011,21.47,-46053.15,"SELL",1
"2025-12-30","US4932677028","KEY-E","KEY","KEYCORP","Financial Institutions",1537596.0,1535737.0,-1859.0,0.27098,0.26984,-0.00114,24.66,-45842.94,"SELL",1
"2025-12-30","US26441C4024","DUK","DUK","DUKE ENERGY CORP","Utility",1537601.0,1535742.0,-1859.0,0.27019,0.2694,-0.00079,24.62,-45768.58,"SELL",1
"2025-12-30","US74913G8731","CTL","CTL","QWEST CORP","Industrial",2029460.0,2026996.0,-2464.0,0.26796,0.26387,-0.00409,18.27,-45017.28,"SELL",1
"2025-12-30","US06055H4002","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2054691.0,2052205.0,-2486.0,0.26273,0.2635,0.00077,18.02,-44797.72,"SELL",1
"2025-12-30","US7591EP7044","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1537595.0,1535736.0,-1859.0,0.25994,0.25802,-0.00192,23.58,-43835.22,"SELL",1
"2025-12-30","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1305600.0,1303950.0,-1650.0,0.246,0.24575,-0.00025,26.45,-43642.5,"SELL",1
"2025-12-30","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1583525.0,1581600.0,-1925.0,0.25369,0.25356,-0.00013,22.5,-43312.5,"SELL",1
"2025-12-30","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1429809.0,1428071.0,-1738.0,0.25137,0.25143,6e-05,24.71,-42945.98,"SELL",1
"2025-12-30","US9029738666","USB-A","USB","US BANCORP","Financial Institutions",44161.0,44106.0,-55.0,0.2434,0.24508,0.00168,779.86,-42892.3,"SELL",1
"2025-12-30","US3167736053","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1383777.0,1382105.0,-1672.0,0.25087,0.25063,-0.00024,25.45,-42552.4,"SELL",1
"2025-12-30","US14040H7585","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2075604.0,2073085.0,-2519.0,0.24618,0.24712,0.00094,16.73,-42142.87,"SELL",1
"2025-12-30","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1360665.0,1359015.0,-1650.0,0.24571,0.24692,0.00121,25.5,-42075.0,"SELL",1
"2025-12-30","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1537595.0,1535736.0,-1859.0,0.24535,0.24621,0.00086,22.5,-41827.5,"SELL",1
"2025-12-30","US8085138654","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1845101.0,1842868.0,-2233.0,0.24552,0.24568,0.00016,18.71,-41779.43,"SELL",1
"2025-12-30","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1383777.0,1382105.0,-1672.0,0.23884,0.23871,-0.00013,24.24,-40529.28,"SELL",1
"2025-12-30","US1746106004","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1229951.0,1228455.0,-1496.0,0.23104,0.23012,-0.00092,26.29,-39329.84,"SELL",1
"2025-12-30","US0357108622","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1306855.0,1305271.0,-1584.0,0.22994,0.2299,-4e-05,24.72,-39156.48,"SELL",1
"2025-12-30","US2003407010","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1229951.0,1228455.0,-1496.0,0.22622,0.22863,0.00241,26.12,-39075.52,"SELL",1
"2025-12-30","US74460W5528","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1737529.0,1735428.0,-2101.0,0.2296,0.22962,2e-05,18.57,-39015.57,"SELL",1
"2025-12-30","US12542R5063","CHSINC","CHSINC","CHS INC","Industrial",1291591.0,1290029.0,-1562.0,0.22923,0.22924,1e-05,24.94,-38956.28,"SELL",1
"2025-12-30","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2063752.0,2061255.0,-2497.0,0.22838,0.22765,-0.00073,15.5,-38703.5,"SELL",1
"2025-12-30","US61762V8046","MS-L","MS","MORGAN STANLEY","Financial Institutions",1537594.0,1535735.0,-1859.0,0.22454,0.22727,0.00273,20.77,-38611.43,"SELL",1
"2025-12-30","US00123Q8078","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1237806.0,1236310.0,-1496.0,0.22564,0.22569,5e-05,25.62,-38327.52,"SELL",1
"2025-12-30","US1746108083","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1229951.0,1228455.0,-1496.0,0.22246,0.22399,0.00153,25.59,-38282.64,"SELL",1
"2025-12-30","US7593518027","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1229950.0,1228454.0,-1496.0,0.2179,0.21813,0.00023,24.92,-37280.32,"SELL",1
"2025-12-30","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1229950.0,1228454.0,-1496.0,0.21729,0.21777,0.00048,24.88,-37220.48,"SELL",1
"2025-12-30","US87264A1051","TMUS","TMUS","T-MOBILE USA INC","Industrial",1210074.0,1208611.0,-1463.0,0.21679,0.21658,-0.00021,25.15,-36794.45,"SELL",1
"2025-12-30","US64828T5083","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1222537.0,1221052.0,-1485.0,0.21302,0.21464,0.00162,24.67,-36634.95,"SELL",1
"2025-12-30","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1768097.0,1765952.0,-2145.0,0.2126,0.21366,0.00106,16.98,-36422.1,"SELL",1
"2025-12-30","US8425874042","SO","SO","SOUTHERN COMPANY (THE)","Utility",1383777.0,1382105.0,-1672.0,0.21321,0.21291,-0.0003,21.62,-36148.64,"SELL",1
"2025-12-30","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1856495.0,1854240.0,-2255.0,0.21054,0.21033,-0.00021,15.92,-35899.6,"SELL",1
"2025-12-30","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1732024.0,1729923.0,-2101.0,0.20913,0.21053,0.0014,17.08,-35885.08,"SELL",1
"2025-12-30","US4932678687","KEY-G","KEY","KEYCORP","Financial Institutions",1383777.0,1382105.0,-1672.0,0.21055,0.20976,-0.00079,21.3,-35613.6,"SELL",1
"2025-12-30","US87264A2042","TMUS","TMUS","T-MOBILE USA INC","Industrial",1232391.0,1230895.0,-1496.0,0.20358,0.20698,0.0034,23.6,-35305.6,"SELL",1
"2025-12-30","US87264A3032","TMUS","TMUS","T-MOBILE USA INC","Industrial",1212910.0,1211436.0,-1474.0,0.19864,0.20397,0.00533,23.63,-34830.62,"SELL",1
"2025-12-30","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1326968.0,1325362.0,-1606.0,0.20115,0.20115,0.0,21.3,-34207.8,"SELL",1
"2025-12-30","US87161C7092","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1092798.0,1091478.0,-1320.0,0.20076,0.20073,-3e-05,25.81,-34069.2,"SELL",1
"2025-12-30","US48253M1045","KKR","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions",1536304.0,1534379.0,-1925.0,0.18988,0.19034,0.00046,17.41,-33514.25,"SELL",1
