"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-03","US0605051954","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1666298.0,1666298.0,0.0,0.2908,0.28982,-0.00098,24.39,0.0,"UNCHANGED",1
"2025-07-03","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11201,0.11156,-0.00045,16.82,0.0,"UNCHANGED",1
"2025-07-03","US04686J8615","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2709053.0,2709053.0,0.0,0.48267,0.48201,-0.00066,24.95,0.0,"UNCHANGED",1
"2025-07-03","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",454563.0,454563.0,0.0,0.01282,0.01255,-0.00027,3.87,0.0,"UNCHANGED",1
"2025-07-03","US9027882078","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions",374753.0,374753.0,0.0,0.0669,0.06673,-0.00017,24.97,0.0,"UNCHANGED",1
"2025-07-03","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.11241,0.11222,-0.00019,25.39,0.0,"UNCHANGED",1
"2025-07-03","US9116848014","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1573657.0,1573657.0,0.0,0.23545,0.23791,0.00246,21.2,0.0,"UNCHANGED",1
"2025-07-03","US1746104025","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1434652.0,1434652.0,0.0,0.19689,0.19725,0.00036,19.28,0.0,"UNCHANGED",1
"2025-07-03","US05580M8275","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",308724.0,308724.0,0.0,0.04557,0.04513,-0.00044,20.5,0.0,"UNCHANGED",1
"2025-07-03","US26884U3077","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",274663.0,274663.0,0.0,0.06236,0.06233,-3e-05,31.82,0.0,"UNCHANGED",1
"2025-07-03","US58844R8503","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",717989.0,717989.0,0.0,0.11945,0.1192,-0.00025,23.28,0.0,"UNCHANGED",1
"2025-07-03","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.24651,0.24751,0.001,20.27,0.0,"UNCHANGED",1
"2025-07-03","US62913M2061","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial",1153863.0,1153863.0,0.0,0.17883,0.17996,0.00113,21.87,0.0,"UNCHANGED",1
"2025-07-03","US00489Q2012","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions",372825.0,372825.0,0.0,0.06539,0.06546,7e-05,24.62,0.0,"UNCHANGED",1
"2025-07-03","US65339K8606","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2157699.0,2157699.0,0.0,0.34877,0.34498,-0.00379,22.42,0.0,"UNCHANGED",1
"2025-07-03","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2530028.0,2530028.0,0.0,0.68593,0.68236,-0.00357,37.82,0.0,"UNCHANGED",1
"2025-07-03","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2260280.0,2260280.0,0.0,1.22867,1.23469,0.00602,76.6,0.0,"UNCHANGED",1
"2025-07-03","US74965L2007","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1013411.0,1013411.0,0.0,0.17512,0.17499,-0.00013,24.21,0.0,"UNCHANGED",1
"2025-07-03","US70931T7072","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",549998.0,549998.0,0.0,0.09941,0.09919,-0.00022,25.29,0.0,"UNCHANGED",1
"2025-07-03","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",360293.0,360293.0,0.0,0.04455,0.04462,7e-05,17.36,0.0,"UNCHANGED",1
"2025-07-03","US68003D3035","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions",390555.0,390555.0,0.0,0.06953,0.06929,-0.00024,24.88,0.0,"UNCHANGED",1
"2025-07-03","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5790146.0,5790146.0,0.0,1.05358,1.04962,-0.00396,25.42,0.0,"UNCHANGED",1
"2025-07-03","US0082528359","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",637562.0,637562.0,0.0,0.06998,0.07015,0.00017,15.43,0.0,"UNCHANGED",1
"2025-07-03","US29364N1081","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",811704.0,811704.0,0.0,0.11895,0.11924,0.00029,20.6,0.0,"UNCHANGED",1
"2025-07-03","US4932678760","KEY-F","KEY","KEYCORP","Financial Institutions",1354894.0,1354894.0,0.0,0.20844,0.2115,0.00306,21.89,0.0,"UNCHANGED",1
"2025-07-03","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",353372.0,353372.0,0.0,0.03894,0.03868,-0.00026,15.35,0.0,"UNCHANGED",1
"2025-07-03","US12542R7044","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1550332.0,1550332.0,0.0,0.26646,0.26534,-0.00112,24.0,0.0,"UNCHANGED",1
"2025-07-03","US00123Q5009","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1017580.0,1017580.0,0.0,0.18392,0.18359,-0.00033,25.3,0.0,"UNCHANGED",1
"2025-07-03","BMG053841703","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",702451.0,702451.0,0.0,0.12063,0.12123,0.0006,24.2,0.0,"UNCHANGED",1
"2025-07-03","US8726521029","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1250887.0,1250887.0,0.0,0.23083,0.2297,-0.00113,25.75,0.0,"UNCHANGED",1
"2025-07-03","US74460W6286","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",988607.0,988607.0,0.0,0.13794,0.13804,0.0001,19.58,0.0,"UNCHANGED",1
"2025-07-03","US04686J4085","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1801586.0,1801586.0,0.0,0.22173,0.22085,-0.00088,17.19,0.0,"UNCHANGED",1
"2025-07-03","US9290428104","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions",944207.0,944207.0,0.0,0.11479,0.11447,-0.00032,17.0,0.0,"UNCHANGED",1
"2025-07-03","US0401284072","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",466564.0,466564.0,0.0,0.08393,0.08365,-0.00028,25.14,0.0,"UNCHANGED",1
"2025-07-03","US14040H7825","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3934200.0,3934200.0,0.0,0.51966,0.52128,0.00162,18.58,0.0,"UNCHANGED",1
"2025-07-03","US22948Q2003","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",370821.0,370821.0,0.0,0.05492,0.05479,-0.00013,20.72,0.0,"UNCHANGED",1
"2025-07-03","US8574778556","STT-G","STT","STATE STREET CORP","Financial Institutions",1564266.0,1564266.0,0.0,0.24815,0.24809,-6e-05,22.24,0.0,"UNCHANGED",1
"2025-07-03","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",367125.0,367125.0,0.0,0.06584,0.06559,-0.00025,25.05,0.0,"UNCHANGED",1
"2025-07-03","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",346194.0,346194.0,0.0,0.05336,0.05333,-3e-05,21.6,0.0,"UNCHANGED",1
"2025-07-03","US3453708113","F","F","FORD MOTOR COMPANY","Industrial",1888414.0,1888414.0,0.0,0.30862,0.30974,0.00112,23.0,0.0,"UNCHANGED",1
"2025-07-03","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",362611.0,362611.0,0.0,0.05345,0.05324,-0.00021,20.59,0.0,"UNCHANGED",1
"2025-07-03","US3196263053","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions",1099867.0,1099867.0,0.0,0.16842,0.16793,-0.00049,21.41,0.0,"UNCHANGED",1
"2025-07-03","US74460W5783","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions",733279.0,733279.0,0.0,0.10027,0.10014,-0.00013,19.15,0.0,"UNCHANGED",1
"2025-07-03","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09357,0.09318,-0.00039,23.93,0.0,"UNCHANGED",1
"2025-07-03","US61761J4067","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3183728.0,3183728.0,0.0,0.57271,0.57078,-0.00193,25.14,0.0,"UNCHANGED",1
"2025-07-03","US5949728613","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",925634.0,925634.0,0.0,0.61934,0.62874,0.0094,95.25,0.0,"UNCHANGED",1
"2025-07-03","US6740014096","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",730583.0,730583.0,0.0,0.11276,0.11295,0.00019,21.68,0.0,"UNCHANGED",1
"2025-07-03","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",444464.0,444464.0,0.0,0.05575,0.05629,0.00054,17.76,0.0,"UNCHANGED",1
"2025-07-03","US3765468000","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",407896.0,407896.0,0.0,0.07311,0.07287,-0.00024,25.05,0.0,"UNCHANGED",1
"2025-07-03","US16934Q5053","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",828879.0,828879.0,0.0,0.13505,0.13495,-0.0001,22.83,0.0,"UNCHANGED",1
"2025-07-03","US7588498714","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions",366573.0,366573.0,0.0,0.05917,0.05921,4e-05,22.65,0.0,"UNCHANGED",1
"2025-07-03","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",478256.0,478256.0,0.0,0.05896,0.05798,-0.00098,17.0,0.0,"UNCHANGED",1
"2025-07-03","US61762V8533","MS-P","MS","MORGAN STANLEY","Financial Institutions",3184752.0,3184752.0,0.0,0.59249,0.58936,-0.00313,25.95,0.0,"UNCHANGED",1
"2025-07-03","MHY0436Q1411","ATCO-H","ATCO","ATLAS CORP","Industrial",719317.0,719317.0,0.0,0.1313,0.13086,-0.00044,25.51,0.0,"UNCHANGED",1
"2025-07-03","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06914,0.06916,2e-05,16.51,0.0,"UNCHANGED",1
"2025-07-03","US9290427940","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",956378.0,956378.0,0.0,0.09971,0.0991,-0.00061,14.53,0.0,"UNCHANGED",1
"2025-07-03","US10922N5095","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1283155.0,1283155.0,0.0,0.18262,0.18219,-0.00043,19.91,0.0,"UNCHANGED",1
"2025-07-03","US17259U3032","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",478268.0,478268.0,0.0,0.0847,0.08414,-0.00056,24.67,0.0,"UNCHANGED",1
"2025-07-03","US03769M2052","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1883296.0,1883296.0,0.0,0.35535,0.35443,-0.00092,26.39,0.0,"UNCHANGED",1
"2025-07-03","US6374321056","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797007.0,797007.0,0.0,0.13801,0.13783,-0.00018,24.25,0.0,"UNCHANGED",1
"2025-07-03","US90187B5075","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",770039.0,770039.0,0.0,0.13331,0.13371,0.0004,24.35,0.0,"UNCHANGED",1
"2025-07-03","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",346194.0,346194.0,0.0,0.04375,0.04357,-0.00018,17.65,0.0,"UNCHANGED",1
"2025-07-03","US3131488351","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",398498.0,398498.0,0.0,0.05201,0.05203,2e-05,18.31,0.0,"UNCHANGED",1
"2025-07-03","US11271L1026","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1250531.0,1250531.0,0.0,0.14039,0.13823,-0.00216,15.5,0.0,"UNCHANGED",1
"2025-07-03","US9576384062","WAL-A","WAL","WESTERN ALLIANCE BANCORP","Financial Institutions",956390.0,956390.0,0.0,0.15199,0.15271,0.00072,22.39,0.0,"UNCHANGED",1
"2025-07-03","US49446R7118","KIM-M","KIM","KIMCO RLTY DS REPRESENTING   CLASS","Financial Institutions",823467.0,823467.0,0.0,0.11837,0.11856,0.00019,20.19,0.0,"UNCHANGED",1
"2025-07-03","US4461507810","HBAN-C","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",557881.0,557881.0,0.0,0.09014,0.08991,-0.00023,22.6,0.0,"UNCHANGED",1
"2025-07-03","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",347454.0,347454.0,0.0,0.04972,0.04951,-0.00021,19.98,0.0,"UNCHANGED",1
"2025-07-03","US29359U2087","ESGR-E","ESGR","ENSTAR GROUP LTD","Financial Institutions",346551.0,346551.0,0.0,0.04848,0.04757,-0.00091,19.25,0.0,"UNCHANGED",1
"2025-07-03","US56029Q4082","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",486199.0,486199.0,0.0,0.05827,0.05721,-0.00106,16.5,0.0,"UNCHANGED",1
"2025-07-03","US74460W5940","PSA-J","PSA","PUBLIC STORAGE DEP SHS REPSTG  TH","Financial Institutions",805514.0,805514.0,0.0,0.1083,0.10834,4e-05,18.86,0.0,"UNCHANGED",1
"2025-07-03","US38144X6094","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",637559.0,637559.0,0.0,0.0979,0.09793,3e-05,21.54,0.0,"UNCHANGED",1
"2025-07-03","US0401301066","ARGO","ARGO","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",468344.0,468344.0,0.0,0.06783,0.0676,-0.00023,20.24,0.0,"UNCHANGED",1
"2025-07-03","US1258968528","CMS","CMS","CMS ENERGY CORPORATION","Utility",892671.0,892671.0,0.0,0.14276,0.14234,-0.00042,22.36,0.0,"UNCHANGED",1
"2025-07-03","US2298993070","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",478256.0,478256.0,0.0,0.06102,0.06074,-0.00028,17.81,0.0,"UNCHANGED",1
"2025-07-03","US8425878001","SO","SO","SOUTHERN COMPANY (THE)","Utility",3140479.0,3140479.0,0.0,0.45886,0.45732,-0.00154,20.42,0.0,"UNCHANGED",1
"2025-07-03","US78407R2040","EIX","EIX","SCE TRUST II CUM TRUST SECS P","Utility",684141.0,684141.0,0.0,0.08077,0.08148,0.00071,16.7,0.0,"UNCHANGED",1
"2025-07-03","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4721035.0,4721035.0,0.0,0.65805,0.65886,0.00081,19.57,0.0,"UNCHANGED",1
"2025-07-03","US59156R8768","MET-E","MET","METLIFE INC","Financial Institutions",2527826.0,2527826.0,0.0,0.43229,0.43174,-0.00055,23.95,0.0,"UNCHANGED",1
"2025-07-03","US4932678430","KEY","KEY","KEYCORP","Financial Institutions",1912840.0,1912840.0,0.0,0.33643,0.33652,9e-05,24.67,0.0,"UNCHANGED",1
"2025-07-03","US0082528508","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",937748.0,937748.0,0.0,0.1403,0.14077,0.00047,21.05,0.0,"UNCHANGED",1
"2025-07-03","BMG9078F2067","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",478256.0,478256.0,0.0,0.0795,0.07963,0.00013,23.35,0.0,"UNCHANGED",1
"2025-07-03","US61762V2007","MS-E","MS","MORGAN STANLEY","Financial Institutions",2738859.0,2738859.0,0.0,0.49876,0.49669,-0.00207,25.43,0.0,"UNCHANGED",1
"2025-07-03","US94988U1280","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3209964.0,3209964.0,0.0,0.44099,0.43951,-0.00148,19.2,0.0,"UNCHANGED",1
"2025-07-03","US95002Y4008","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions",3349244.0,3349244.0,0.0,0.42059,0.42013,-0.00046,17.59,0.0,"UNCHANGED",1
"2025-07-03","US97650W7020","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1355400.0,1355400.0,0.0,0.25061,0.24986,-0.00075,25.85,0.0,"UNCHANGED",1
"2025-07-03","US9290428286","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1005532.0,1005532.0,0.0,0.12267,0.1224,-0.00027,17.07,0.0,"UNCHANGED",1
"2025-07-03","US89832Q8107","TFC-I","TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions",549995.0,549995.0,0.0,0.08079,0.08091,0.00012,20.63,0.0,"UNCHANGED",1
"2025-07-03","US3793783008","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions",535002.0,535002.0,0.0,0.08617,0.08451,-0.00166,22.15,0.0,"UNCHANGED",1
"2025-07-03","US00206R5081","T-A","T","AT&T INC","Industrial",3776828.0,3776828.0,0.0,0.554,0.55268,-0.00132,20.52,0.0,"UNCHANGED",1
"2025-07-03","US06055H8714","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",1380378.0,1380378.0,0.0,0.19448,0.19412,-0.00036,19.72,0.0,"UNCHANGED",1
"2025-07-03","US3137452005","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions",472066.0,472066.0,0.0,0.06879,0.06851,-0.00028,20.35,0.0,"UNCHANGED",1
"2025-07-03","BMG1624R1079","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2112278.0,2112278.0,0.0,0.232,0.23634,0.00434,15.69,0.0,"UNCHANGED",1
"2025-07-03","US2538688225","DLR-L","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",1079335.0,1079335.0,0.0,0.15724,0.1574,0.00016,20.45,0.0,"UNCHANGED",1
"2025-07-03","US49446R7373","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",700470.0,700470.0,0.0,0.09904,0.09931,0.00027,19.88,0.0,"UNCHANGED",1
"2025-07-03","US64828T7063","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1457875.0,1457875.0,0.0,0.25297,0.25232,-0.00065,24.27,0.0,"UNCHANGED",1
"2025-07-03","US03939A4040","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1565658.0,1565658.0,0.0,0.18922,0.18914,-8e-05,16.94,0.0,"UNCHANGED",1
"2025-07-03","US58844R7026","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions",610541.0,610541.0,0.0,0.08541,0.08616,0.00075,19.79,0.0,"UNCHANGED",1
"2025-07-03","US75968N3098","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",780318.0,780318.0,0.0,0.1201,0.12003,-7e-05,21.57,0.0,"UNCHANGED",1
"2025-07-03","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1035998.0,1035998.0,0.0,0.05767,0.05785,0.00018,7.83,0.0,"UNCHANGED",1
"2025-07-03","US0844238701","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",935624.0,935624.0,0.0,0.10852,0.10849,-3e-05,16.26,0.0,"UNCHANGED",1
"2025-07-03","US7472623013","QVCN","QVCN","QVC INC","Industrial",717317.0,717317.0,0.0,0.05179,0.0511,-0.00069,9.99,0.0,"UNCHANGED",1
"2025-07-03","US80349A8027","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",323701.0,323701.0,0.0,0.05691,0.05679,-0.00012,24.6,0.0,"UNCHANGED",1
"2025-07-03","US1258968452","CMS","CMS","CMS ENERGY CORPORATION","Utility",1976724.0,1976724.0,0.0,0.31994,0.31971,-0.00023,22.68,0.0,"UNCHANGED",1
"2025-07-03","US61747S5047","MS","MS","MORGAN STANLEY","Financial Institutions",3502344.0,3502344.0,0.0,0.54356,0.53974,-0.00382,21.61,0.0,"UNCHANGED",1
"2025-07-03","MHY271831213","GSL","GSL","GLOBAL SHIP LEASE INC","Industrial",355119.0,355119.0,0.0,0.06609,0.0661,1e-05,26.1,0.0,"UNCHANGED",1
"2025-07-03","MHY8564M1131","TGP","TGP","TEEKAY LNG PARTNERS LP","Industrial",361222.0,361222.0,0.0,0.06511,0.06499,-0.00012,25.23,0.0,"UNCHANGED",1
"2025-07-03","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2357472.0,2357472.0,0.0,0.77815,0.78124,0.00309,46.47,0.0,"UNCHANGED",1
"2025-07-03","US25406P2002","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",624225.0,624225.0,0.0,0.11533,0.11494,-0.00039,25.82,0.0,"UNCHANGED",1
"2025-07-03","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3144044.0,3144044.0,0.0,0.93902,0.94864,0.00962,42.31,0.0,"UNCHANGED",1
"2025-07-03","US9029736686","USB-O","USB","US BANCORP","Financial Institutions",1434652.0,1434652.0,0.0,0.19196,0.19183,-0.00013,18.75,0.0,"UNCHANGED",1
"2025-07-03","US75574U8383","RC","RC","READY CAPITAL CORP","Financial Institutions",414461.0,414461.0,0.0,0.06839,0.06819,-0.0002,23.07,0.0,"UNCHANGED",1
"2025-07-03","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",412505.0,412505.0,0.0,0.07659,0.0766,1e-05,26.04,0.0,"UNCHANGED",1
"2025-07-03","US55261F8721","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797008.0,797008.0,0.0,0.14286,0.14289,3e-05,25.14,0.0,"UNCHANGED",1
"2025-07-03","US7838922018","EIX-M","EIX","SCE TRUST VII","Utility",1724946.0,1724946.0,0.0,0.27586,0.27468,-0.00118,22.33,0.0,"UNCHANGED",1
"2025-07-03","US9197943056","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",325809.0,325809.0,0.0,0.05713,0.05734,0.00021,24.68,0.0,"UNCHANGED",1
"2025-07-03","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5326488.0,5326488.0,0.0,0.94482,0.9386,-0.00622,24.71,0.0,"UNCHANGED",1
"2025-07-03","US80620A2087","EIX-N","EIX","SCE TRUST VIII","Utility",1115829.0,1115829.0,0.0,0.17342,0.17275,-0.00067,21.71,0.0,"UNCHANGED",1
"2025-07-03","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5547355.0,5547355.0,0.0,0.76807,0.76548,-0.00259,19.35,0.0,"UNCHANGED",1
"2025-07-03","US8606306079","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",698738.0,698738.0,0.0,0.10514,0.10464,-0.0005,21.0,0.0,"UNCHANGED",1
"2025-07-03","US9508107052","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",478256.0,478256.0,0.0,0.08664,0.08632,-0.00032,25.31,0.0,"UNCHANGED",1
"2025-07-03","US7588498896","REG-A","REG","REGENCY CENTERS   SERIES A CUMULAT","Financial Institutions",366573.0,366573.0,0.0,0.06172,0.06201,0.00029,23.72,0.0,"UNCHANGED",1
"2025-07-03","US0357108473","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1387348.0,1387348.0,0.0,0.25205,0.25159,-0.00046,25.43,0.0,"UNCHANGED",1
"2025-07-03","US4165186036","HIG-G","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions",1080374.0,1080374.0,0.0,0.19396,0.19369,-0.00027,25.14,0.0,"UNCHANGED",1
"2025-07-03","US30190A2033","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1080702.0,1080702.0,0.0,0.20252,0.20215,-0.00037,26.23,0.0,"UNCHANGED",1
"2025-07-03","US16208T2015","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",377693.0,377693.0,0.0,0.05442,0.05492,0.0005,20.39,0.0,"UNCHANGED",1
"2025-07-03","US10922N3017","BHF-A","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1354894.0,1354894.0,0.0,0.18527,0.18271,-0.00256,18.91,0.0,"UNCHANGED",1
"2025-07-03","US06055H6080","BAC","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1834660.0,1834660.0,0.0,0.22606,0.22504,-0.00102,17.2,0.0,"UNCHANGED",1
"2025-07-03","US90187B8871","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",366611.0,366611.0,0.0,0.06718,0.06732,0.00014,25.75,0.0,"UNCHANGED",1
"2025-07-03","US6494452021","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1641848.0,1641848.0,0.0,0.2473,0.24588,-0.00142,21.0,0.0,"UNCHANGED",1
