"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-22","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",797087.0,797087.0,0.0,0.09455,0.09453,-2e-05,16.75,0.0,"UNCHANGED",1
"2025-07-22","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1913051.0,1913051.0,0.0,0.33377,0.33389,0.00012,24.65,0.0,"UNCHANGED",1
"2025-07-22","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1890013.0,1890013.0,0.0,0.21457,0.21278,-0.00179,15.9,0.0,"UNCHANGED",1
"2025-07-22","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1561610.0,1561610.0,0.0,0.19574,0.19394,-0.0018,17.54,0.0,"UNCHANGED",1
"2025-07-22","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5737820.0,5737820.0,0.0,0.80126,0.79993,-0.00133,19.69,0.0,"UNCHANGED",1
"2025-07-22","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",589870.0,589870.0,0.0,0.09435,0.09431,-4e-05,22.58,0.0,"UNCHANGED",1
"2025-07-22","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",797095.0,797095.0,0.0,0.13653,0.13703,0.0005,24.28,0.0,"UNCHANGED",1
"2025-07-22","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4239492.0,4239492.0,0.0,0.64934,0.64868,-0.00066,21.61,0.0,"UNCHANGED",1
"2025-07-22","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2904704.0,2904704.0,0.0,0.40892,0.40866,-0.00026,19.87,0.0,"UNCHANGED",1
"2025-07-22","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1883504.0,1883504.0,0.0,0.35101,0.35274,0.00173,26.45,0.0,"UNCHANGED",1
"2025-07-22","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4162836.0,4162836.0,0.0,0.66411,0.65965,-0.00446,22.38,0.0,"UNCHANGED",1
"2025-07-22","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1024871.0,1024871.0,0.0,0.14326,0.14172,-0.00154,19.53,0.0,"UNCHANGED",1
"2025-07-22","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2360100.0,2360100.0,0.0,0.32423,0.32419,-4e-05,19.4,0.0,"UNCHANGED",1
"2025-07-22","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3619843.0,3619843.0,0.0,0.97537,1.02828,0.05291,40.12,0.0,"UNCHANGED",1
"2025-07-22","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",956495.0,956495.0,0.0,0.14048,0.1385,-0.00198,20.45,0.0,"UNCHANGED",1
"2025-07-22","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3181816.0,3181816.0,0.0,0.54274,0.54114,-0.0016,24.02,0.0,"UNCHANGED",1
"2025-07-22","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06806,0.06775,-0.00031,16.29,0.0,"UNCHANGED",1
"2025-07-22","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",806206.0,806206.0,0.0,0.12205,0.12216,0.00011,21.4,0.0,"UNCHANGED",1
"2025-07-22","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",370862.0,370862.0,0.0,0.05578,0.05585,7e-05,21.27,0.0,"UNCHANGED",1
"2025-07-22","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1052150.0,1052150.0,0.0,0.154,0.15346,-0.00054,20.6,0.0,"UNCHANGED",1
"2025-07-22","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",873346.0,873346.0,0.0,0.10749,0.1071,-0.00039,17.32,0.0,"UNCHANGED",1
"2025-07-22","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",637629.0,637629.0,0.0,0.09879,0.09896,0.00017,21.92,0.0,"UNCHANGED",1
"2025-07-22","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1355043.0,1355043.0,0.0,0.21215,0.20973,-0.00242,21.86,0.0,"UNCHANGED",1
"2025-07-22","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1013523.0,1013523.0,0.0,0.17518,0.17517,-1e-05,24.41,0.0,"UNCHANGED",1
"2025-07-22","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1642029.0,1642029.0,0.0,0.2436,0.24229,-0.00131,20.84,0.0,"UNCHANGED",1
"2025-07-22","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",956495.0,956495.0,0.0,0.16173,0.16179,6e-05,23.89,0.0,"UNCHANGED",1
"2025-07-22","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",621169.0,621169.0,0.0,0.07342,0.07336,-6e-05,16.68,0.0,"UNCHANGED",1
"2025-07-22","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",478321.0,478321.0,0.0,0.08477,0.08463,-0.00014,24.99,0.0,"UNCHANGED",1
"2025-07-22","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31379,0.31355,-0.00024,25.83,0.0,"UNCHANGED",1
"2025-07-22","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",550055.0,550055.0,0.0,0.09071,0.0911,0.00039,23.39,0.0,"UNCHANGED",1
"2025-07-22","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",398542.0,398542.0,0.0,0.0609,0.0607,-0.0002,21.51,0.0,"UNCHANGED",1
"2025-07-22","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",778518.0,778518.0,0.0,0.09185,0.09172,-0.00013,16.64,0.0,"UNCHANGED",1
"2025-07-22","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",323737.0,323737.0,0.0,0.05671,0.05689,0.00018,24.82,0.0,"UNCHANGED",1
"2025-07-22","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1250669.0,1250669.0,0.0,0.13951,0.14,0.00049,15.81,0.0,"UNCHANGED",1
"2025-07-22","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",360333.0,360333.0,0.0,0.04509,0.04465,-0.00044,17.5,0.0,"UNCHANGED",1
"2025-07-22","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",382577.0,382577.0,0.0,0.05296,0.05258,-0.00038,19.41,0.0,"UNCHANGED",1
"2025-07-22","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",797086.0,797086.0,0.0,0.11266,0.11265,-1e-05,19.96,0.0,"UNCHANGED",1
"2025-07-22","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10989,0.10993,4e-05,16.33,0.0,"UNCHANGED",1
"2025-07-22","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",723967.0,723967.0,0.0,0.09603,0.09586,-0.00017,18.7,0.0,"UNCHANGED",1
"2025-07-22","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",418565.0,418565.0,0.0,0.05235,0.0529,0.00055,17.85,0.0,"UNCHANGED",1
"2025-07-22","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",366613.0,366613.0,0.0,0.0651,0.06515,5e-05,25.1,0.0,"UNCHANGED",1
"2025-07-22","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",318855.0,318855.0,0.0,0.04051,0.04154,0.00103,18.4,0.0,"UNCHANGED",1
"2025-07-22","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4068404.0,4068404.0,0.0,1.65141,1.65549,0.00408,57.47,0.0,"UNCHANGED",1
"2025-07-22","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1387501.0,1387501.0,0.0,0.25209,0.25228,0.00019,25.68,0.0,"UNCHANGED",1
"2025-07-22","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08218,0.08215,-3e-05,18.31,0.0,"UNCHANGED",1
"2025-07-22","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",355835.0,355835.0,0.0,0.06238,0.06236,-2e-05,24.75,0.0,"UNCHANGED",1
"2025-07-22","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",454324.0,454324.0,0.0,0.08065,0.08101,0.00036,25.18,0.0,"UNCHANGED",1
"2025-07-22","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",733360.0,733360.0,0.0,0.09068,0.0916,0.00092,17.64,0.0,"UNCHANGED",1
"2025-07-22","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",412550.0,412550.0,0.0,0.07507,0.07557,0.0005,25.87,0.0,"UNCHANGED",1
"2025-07-22","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",348562.0,348562.0,0.0,0.05447,0.05504,0.00057,22.3,0.0,"UNCHANGED",1
"2025-07-22","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3502730.0,3502730.0,0.0,0.54294,0.54016,-0.00278,21.78,0.0,"UNCHANGED",1
"2025-07-22","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2077527.0,2077527.0,0.0,0.28115,0.28258,0.00143,19.21,0.0,"UNCHANGED",1
"2025-07-22","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",369575.0,369575.0,0.0,0.05572,0.05561,-0.00011,21.25,0.0,"UNCHANGED",1
"2025-07-22","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2337233.0,2337233.0,0.0,1.12489,1.14335,0.01846,69.09,0.0,"UNCHANGED",1
"2025-07-22","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1322046.0,1322046.0,0.0,0.23487,0.2342,-0.00067,25.02,0.0,"UNCHANGED",1
"2025-07-22","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",710438.0,710438.0,0.0,0.07774,0.07772,-2e-05,15.45,0.0,"UNCHANGED",1
"2025-07-22","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384188.0,384188.0,0.0,0.06284,0.06297,0.00013,23.15,0.0,"UNCHANGED",1
"2025-07-22","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1228381.0,1228381.0,0.0,0.09259,0.09237,-0.00022,10.62,0.0,"UNCHANGED",1
"2025-07-22","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1594268.0,1594268.0,0.0,0.28029,0.28051,0.00022,24.85,0.0,"UNCHANGED",1
"2025-07-22","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",669178.0,669178.0,0.0,0.10207,0.10201,-6e-05,21.53,0.0,"UNCHANGED",1
"2025-07-22","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",16796.0,16796.0,0.0,0.00312,0.0031,-2e-05,26.1,0.0,"UNCHANGED",1
"2025-07-22","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",726556.0,726556.0,0.0,0.10259,0.10325,0.00066,20.07,0.0,"UNCHANGED",1
"2025-07-22","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",428957.0,428957.0,0.0,0.07104,0.07119,0.00015,23.44,0.0,"UNCHANGED",1
"2025-07-22","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",622861.0,622861.0,0.0,0.0954,0.09551,0.00011,21.66,0.0,"UNCHANGED",1
"2025-07-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277049.0,277049.0,0.0,2.32362,2.32436,0.00074,1184.91,0.0,"UNCHANGED",1
"2025-07-22","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",478309.0,478309.0,0.0,0.08457,0.08395,-0.00062,24.79,0.0,"UNCHANGED",1
"2025-07-22","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",478309.0,478309.0,0.0,0.05975,0.0594,-0.00035,17.54,0.0,"UNCHANGED",1
"2025-07-22","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1434810.0,1434810.0,0.0,0.1894,0.1886,-0.0008,18.57,0.0,"UNCHANGED",1
"2025-07-22","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",345626.0,345626.0,0.0,0.0626,0.06277,0.00017,25.65,0.0,"UNCHANGED",1
"2025-07-22","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1565823.0,1565823.0,0.0,0.28139,0.2816,0.00021,25.4,0.0,"UNCHANGED",1
"2025-07-22","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2360740.0,2360740.0,0.0,0.36769,0.36757,-0.00012,21.99,0.0,"UNCHANGED",1
"2025-07-22","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",573906.0,573906.0,0.0,0.08787,0.08759,-0.00028,21.55,0.0,"UNCHANGED",1
"2025-07-22","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",904141.0,904141.0,0.0,0.13631,0.13572,-0.00059,21.2,0.0,"UNCHANGED",1
"2025-07-22","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",637629.0,637629.0,0.0,0.1094,0.10937,-3e-05,24.23,0.0,"UNCHANGED",1
"2025-07-22","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",516210.0,516210.0,0.0,0.09119,0.09108,-0.00011,24.92,0.0,"UNCHANGED",1
"2025-07-22","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",457538.0,457538.0,0.0,0.07048,0.07062,0.00014,21.8,0.0,"UNCHANGED",1
"2025-07-22","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",454613.0,454613.0,0.0,0.0129,0.01281,-9e-05,3.98,0.0,"UNCHANGED",1
"2025-07-22","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2171910.0,2171910.0,0.0,0.28285,0.28326,0.00041,18.42,0.0,"UNCHANGED",1
"2025-07-22","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1514500.0,1514500.0,0.0,0.17065,0.17039,-0.00026,15.89,0.0,"UNCHANGED",1
"2025-07-22","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",550851.0,550851.0,0.0,0.06753,0.06712,-0.00041,17.21,0.0,"UNCHANGED",1
"2025-07-22","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2748575.0,2748575.0,0.0,0.49063,0.4912,0.00057,25.24,0.0,"UNCHANGED",1
"2025-07-22","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1573830.0,1573830.0,0.0,0.28505,0.28672,0.00167,25.73,0.0,"UNCHANGED",1
"2025-07-22","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1833357.0,1833357.0,0.0,0.27925,0.27896,-0.00029,21.49,0.0,"UNCHANGED",1
"2025-07-22","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",584721.0,584721.0,0.0,0.08939,0.08914,-0.00025,21.53,0.0,"UNCHANGED",1
"2025-07-22","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",472509.0,472509.0,0.0,0.08167,0.08146,-0.00021,24.35,0.0,"UNCHANGED",1
"2025-07-22","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",157716.0,157716.0,0.0,0.05213,0.0523,0.00017,46.83,0.0,"UNCHANGED",1
"2025-07-22","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1115952.0,1115952.0,0.0,0.16666,0.16727,0.00061,21.17,0.0,"UNCHANGED",1
"2025-07-22","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2352466.0,2352466.0,0.0,0.41526,0.41558,0.00032,24.95,0.0,"UNCHANGED",1
"2025-07-22","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2157937.0,2157937.0,0.0,0.34151,0.34103,-0.00048,22.32,0.0,"UNCHANGED",1
"2025-07-22","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036871.0,1036871.0,0.0,0.18468,0.18545,0.00077,25.26,0.0,"UNCHANGED",1
"2025-07-22","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",408751.0,408751.0,0.0,0.0716,0.07212,0.00052,24.92,0.0,"UNCHANGED",1
"2025-07-22","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",478303.0,478303.0,0.0,0.06151,0.06133,-0.00018,18.11,0.0,"UNCHANGED",1
"2025-07-22","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1857182.0,1857182.0,0.0,0.33401,0.33453,0.00052,25.44,0.0,"UNCHANGED",1
"2025-07-22","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1688682.0,1688682.0,0.0,0.31422,0.31554,0.00132,26.39,0.0,"UNCHANGED",1
"2025-07-22","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2555557.0,2555557.0,0.0,0.31635,0.31466,-0.00169,17.39,0.0,"UNCHANGED",1
"2025-07-22","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",944311.0,944311.0,0.0,0.11924,0.11834,-0.0009,17.7,0.0,"UNCHANGED",1
"2025-07-22","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",538466.0,538466.0,0.0,0.0827,0.08266,-4e-05,21.68,0.0,"UNCHANGED",1
"2025-07-22","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",466450.0,466450.0,0.0,0.08188,0.08059,-0.00129,24.4,0.0,"UNCHANGED",1
"2025-07-22","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1594267.0,1594267.0,0.0,0.28492,0.28615,0.00123,25.35,0.0,"UNCHANGED",1
"2025-07-22","US1170434062","117043406","BC","BC","BRUNSWICK CORPORATION","Industrial",589870.0,589870.0,0.0,0.10275,0.10262,-0.00013,24.57,0.0,"UNCHANGED",1
