"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-28","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5548476.0,5549672.0,1196.0,0.75178,0.7521,0.00032,19.88,23776.48,"BUY",1
"2025-10-28","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2552325.0,2552875.0,550.0,0.73346,0.72327,-0.01019,41.56,22858.0,"BUY",1
"2025-10-28","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",833355.0,833555.0,200.0,0.63005,0.6237,-0.00635,109.76,21952.0,"BUY",1
"2025-10-28","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4193045.0,4193949.0,904.0,0.66291,0.66329,0.00038,23.2,20972.8,"BUY",1
"2025-10-28","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4761655.0,4762681.0,1026.0,0.65976,0.65941,-0.00035,20.31,20838.06,"BUY",1
"2025-10-28","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4755792.0,4756816.0,1024.0,0.657,0.656,-0.001,20.23,20715.52,"BUY",1
"2025-10-28","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4280224.0,4281146.0,922.0,0.60209,0.60208,-1e-05,20.63,19020.86,"BUY",1
"2025-10-28","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3170579.0,3171261.0,682.0,0.56689,0.5677,0.00081,26.26,17909.32,"BUY",1
"2025-10-28","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1013048.0,1013248.0,200.0,0.61181,0.60577,-0.00604,87.7,17540.0,"BUY",1
"2025-10-28","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3170579.0,3171261.0,682.0,0.55545,0.55581,0.00036,25.71,17534.22,"BUY",1
"2025-10-28","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3646113.0,3646899.0,786.0,0.54758,0.54769,0.00011,22.03,17315.58,"BUY",1
"2025-10-28","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3804650.0,3805470.0,820.0,0.54477,0.54478,1e-05,21.0,17220.0,"BUY",1
"2025-10-28","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3170580.0,3171262.0,682.0,0.54379,0.54457,0.00078,25.19,17179.58,"BUY",1
"2025-10-28","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3170579.0,3171261.0,682.0,0.54379,0.54392,0.00013,25.16,17159.12,"BUY",1
"2025-10-28","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3170541.0,3171223.0,682.0,0.53655,0.53999,0.00344,24.98,17036.36,"BUY",1
"2025-10-28","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3963186.0,3964040.0,854.0,0.52619,0.52533,-0.00086,19.44,16601.76,"BUY",1
"2025-10-28","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4121723.0,4122611.0,888.0,0.51805,0.51852,0.00047,18.45,16383.6,"BUY",1
"2025-10-28","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",947535.0,947739.0,204.0,0.51663,0.50588,-0.01075,78.3,15973.2,"BUY",1
"2025-10-28","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3487577.0,3488329.0,752.0,0.50056,0.502,0.00144,21.11,15874.72,"BUY",1
"2025-10-28","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",634146.0,634282.0,136.0,0.4936,0.49716,0.00356,114.98,15637.28,"BUY",1
"2025-10-28","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",792606.0,792776.0,170.0,0.50313,0.49558,-0.00755,91.7,15589.0,"BUY",1
"2025-10-28","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2774200.0,2774800.0,600.0,0.48752,0.48765,0.00013,25.78,15468.0,"BUY",1
"2025-10-28","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2734585.0,2735175.0,590.0,0.48096,0.48125,0.00029,25.81,15227.9,"BUY",1
"2025-10-28","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2709984.0,2710568.0,584.0,0.47217,0.47304,0.00087,25.6,14950.4,"BUY",1
"2025-10-28","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2734585.0,2735175.0,590.0,0.46529,0.46577,0.00048,24.98,14738.2,"BUY",1
"2025-10-28","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2694970.0,2695550.0,580.0,0.46451,0.46544,0.00093,25.33,14691.4,"BUY",1
"2025-10-28","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3170579.0,3171261.0,682.0,0.4583,0.45875,0.00045,21.22,14472.04,"BUY",1
"2025-10-28","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3170579.0,3171261.0,682.0,0.45398,0.45442,0.00044,21.02,14335.64,"BUY",1
"2025-10-28","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2771795.0,2772393.0,598.0,0.43972,0.43941,-0.00031,23.25,13903.5,"BUY",1
"2025-10-28","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2396176.0,2396692.0,516.0,0.43952,0.4395,-2e-05,26.9,13880.4,"BUY",1
"2025-10-28","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2552325.0,2552875.0,550.0,0.43236,0.43351,0.00115,24.91,13700.5,"BUY",1
"2025-10-28","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3181250.0,3181936.0,686.0,0.43299,0.43318,0.00019,19.97,13699.42,"BUY",1
"2025-10-28","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3099211.0,3099879.0,668.0,0.4214,0.4275,0.0061,20.23,13513.64,"BUY",1
"2025-10-28","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3396188.0,3396920.0,732.0,0.41646,0.4196,0.00314,18.12,13263.84,"BUY",1
"2025-10-28","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3194876.0,3195564.0,688.0,0.41679,0.41804,0.00125,19.19,13202.72,"BUY",1
"2025-10-28","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2812285.0,2812891.0,606.0,0.41092,0.41189,0.00097,21.48,13016.88,"BUY",1
"2025-10-28","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2955182.0,2955818.0,636.0,0.41046,0.41065,0.00019,20.38,12961.68,"BUY",1
"2025-10-28","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2377897.0,2378409.0,512.0,0.41075,0.41043,-0.00032,25.31,12958.72,"BUY",1
"2025-10-28","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2932736.0,2933368.0,632.0,0.40935,0.40953,0.00018,20.48,12943.36,"BUY",1
"2025-10-28","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2219383.0,2219883.0,500.0,0.38851,0.38786,-0.00065,25.63,12815.0,"BUY",1
"2025-10-28","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2282784.0,2283276.0,492.0,0.39743,0.39738,-5e-05,25.53,12560.76,"BUY",1
"2025-10-28","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2536433.0,2536979.0,546.0,0.3903,0.39172,0.00142,22.65,12366.9,"BUY",1
"2025-10-28","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190243.0,190283.0,40.0,0.40204,0.40024,-0.0018,308.55,12342.0,"BUY",1
"2025-10-28","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2401696.0,2402214.0,518.0,0.38265,0.3832,0.00055,23.4,12121.2,"BUY",1
"2025-10-28","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2605826.0,2606388.0,562.0,0.38288,0.38272,-0.00016,21.54,12105.48,"BUY",1
"2025-10-28","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2101509.0,2101961.0,452.0,0.37231,0.37299,0.00068,26.03,11765.56,"BUY",1
"2025-10-28","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2377896.0,2378408.0,512.0,0.37141,0.37243,0.00102,22.97,11760.64,"BUY",1
"2025-10-28","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2179745.0,2180215.0,470.0,0.36554,0.36666,0.00112,24.67,11594.9,"BUY",1
"2025-10-28","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2834947.0,2835557.0,610.0,0.35748,0.35857,0.00109,18.55,11315.5,"BUY",1
"2025-10-28","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1902363.0,1902773.0,410.0,0.34648,0.34724,0.00076,26.77,10975.7,"BUY",1
"2025-10-28","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2377820.0,2378332.0,512.0,0.34339,0.34161,-0.00178,21.07,10787.84,"BUY",1
"2025-10-28","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1902363.0,1902773.0,410.0,0.34065,0.34088,0.00023,26.28,10774.8,"BUY",1
"2025-10-28","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1997485.0,1997915.0,430.0,0.33525,0.33559,0.00034,24.64,10595.2,"BUY",1
"2025-10-28","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",911528.0,911724.0,196.0,0.32993,0.33121,0.00128,53.29,10444.84,"BUY",1
"2025-10-28","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1916895.0,1917307.0,412.0,0.32955,0.32846,-0.00109,25.13,10353.56,"BUY",1
"2025-10-28","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1870655.0,1871057.0,402.0,0.32784,0.32831,0.00047,25.74,10347.48,"BUY",1
"2025-10-28","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1902363.0,1902773.0,410.0,0.32628,0.32649,0.00021,25.17,10319.7,"BUY",1
"2025-10-28","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2591082.0,2591640.0,558.0,0.32426,0.32419,-7e-05,18.35,10239.3,"BUY",1
"2025-10-28","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1902363.0,1902773.0,410.0,0.3233,0.32221,-0.00109,24.84,10184.4,"BUY",1
"2025-10-28","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2377890.0,2378390.0,500.0,0.32785,0.32946,0.00161,20.32,10160.0,"BUY",1
"2025-10-28","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1791349.0,1791735.0,386.0,0.31772,0.31843,0.00071,26.07,10063.02,"BUY",1
"2025-10-28","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1902363.0,1902773.0,410.0,0.31643,0.31728,0.00085,24.46,10028.6,"BUY",1
"2025-10-28","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1852456.0,1852856.0,400.0,0.31441,0.31502,0.00061,24.94,9976.0,"BUY",1
"2025-10-28","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1823056.0,1823448.0,392.0,0.3141,0.31437,0.00027,25.29,9913.68,"BUY",1
"2025-10-28","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1902363.0,1902773.0,410.0,0.31034,0.3117,0.00136,24.03,9852.3,"BUY",1
"2025-10-28","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1700910.0,1701276.0,366.0,0.31141,0.31209,0.00068,26.91,9849.06,"BUY",1
"2025-10-28","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",638062.0,638200.0,138.0,0.30967,0.30885,-0.00082,70.99,9796.62,"BUY",1
"2025-10-28","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1823056.0,1823448.0,392.0,0.30821,0.30838,0.00017,24.81,9725.52,"BUY",1
"2025-10-28","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1791350.0,1791736.0,386.0,0.30431,0.30499,0.00068,24.97,9638.42,"BUY",1
"2025-10-28","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2377896.0,2378408.0,512.0,0.30308,0.30417,0.00109,18.76,9605.12,"BUY",1
"2025-10-28","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1837079.0,1837475.0,396.0,0.30033,0.3,-0.00033,23.95,9484.2,"BUY",1
"2025-10-28","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2092530.0,2092980.0,450.0,0.29022,0.29406,0.00384,20.61,9274.5,"BUY",1
"2025-10-28","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1697848.0,1698214.0,366.0,0.29039,0.29099,0.0006,25.14,9201.24,"BUY",1
"2025-10-28","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1837095.0,1837491.0,396.0,0.28781,0.28848,0.00067,23.03,9119.88,"BUY",1
"2025-10-28","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1640797.0,1641151.0,354.0,0.28711,0.28596,-0.00115,25.56,9048.24,"BUY",1
"2025-10-28","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1585290.0,1585632.0,342.0,0.28474,0.28537,0.00063,26.4,9028.8,"BUY",1
"2025-10-28","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1585290.0,1585632.0,342.0,0.28334,0.2831,-0.00024,26.19,8956.98,"BUY",1
"2025-10-28","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1585304.0,1585646.0,342.0,0.27902,0.27985,0.00083,25.89,8854.38,"BUY",1
"2025-10-28","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1585290.0,1585632.0,342.0,0.27859,0.27948,0.00089,25.86,8844.12,"BUY",1
"2025-10-28","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1639822.0,1640176.0,354.0,0.2789,0.27908,0.00018,24.96,8835.84,"BUY",1
"2025-10-28","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597400.0,1597744.0,344.0,0.27778,0.27836,0.00058,25.56,8792.64,"BUY",1
"2025-10-28","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2396176.0,2396692.0,516.0,0.27686,0.27693,7e-05,16.95,8746.2,"BUY",1
"2025-10-28","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2187631.0,2188103.0,472.0,0.283,0.2761,-0.0069,18.51,8736.72,"BUY",1
"2025-10-28","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1561507.0,1561857.0,350.0,0.26526,0.26533,7e-05,24.92,8722.0,"BUY",1
"2025-10-28","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1743827.0,1744203.0,376.0,0.27356,0.27318,-0.00038,22.98,8640.48,"BUY",1
"2025-10-28","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597400.0,1597744.0,344.0,0.27158,0.27262,0.00104,25.03,8610.32,"BUY",1
"2025-10-28","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2141693.0,2142155.0,462.0,0.27181,0.27162,-0.00019,18.6,8593.2,"BUY",1
"2025-10-28","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1597400.0,1597744.0,344.0,0.27234,0.27186,-0.00048,24.96,8586.24,"BUY",1
"2025-10-28","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1585290.0,1585632.0,342.0,0.26623,0.2664,0.00017,24.65,8430.3,"BUY",1
"2025-10-28","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1902363.0,1902773.0,410.0,0.26164,0.26396,0.00232,20.35,8343.5,"BUY",1
"2025-10-28","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2140129.0,2140589.0,460.0,0.25937,0.25872,-0.00065,17.73,8155.8,"BUY",1
"2025-10-28","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45866.0,45876.0,10.0,0.25238,0.25274,0.00036,808.16,8081.6,"BUY",1
"2025-10-28","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1585291.0,1585633.0,342.0,0.25149,0.25153,4e-05,23.27,7958.34,"BUY",1
"2025-10-28","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1437729.0,1438039.0,310.0,0.25148,0.25145,-3e-05,25.65,7951.5,"BUY",1
"2025-10-28","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1474276.0,1474594.0,318.0,0.24924,0.2496,0.00036,24.83,7895.94,"BUY",1
"2025-10-28","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1358250.0,1358550.0,300.0,0.24266,0.24311,0.00045,26.25,7875.0,"BUY",1
"2025-10-28","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1645328.0,1645682.0,354.0,0.24881,0.24917,0.00036,22.21,7862.34,"BUY",1
"2025-10-28","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1402962.0,1403264.0,302.0,0.24406,0.24403,-3e-05,25.51,7704.02,"BUY",1
"2025-10-28","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1426753.0,1427061.0,308.0,0.24286,0.24185,-0.00101,24.86,7656.88,"BUY",1
"2025-10-28","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1791349.0,1791735.0,386.0,0.23954,0.24026,0.00072,19.67,7592.62,"BUY",1
"2025-10-28","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1588523.0,1588865.0,342.0,0.23384,0.23423,0.00039,21.63,7397.46,"BUY",1
"2025-10-28","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1277981.0,1278257.0,276.0,0.23233,0.23223,-0.0001,26.65,7355.4,"BUY",1
"2025-10-28","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1347545.0,1347835.0,290.0,0.23075,0.23128,0.00053,25.17,7299.3,"BUY",1
"2025-10-28","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2127769.0,2128227.0,458.0,0.22571,0.22966,0.00395,15.83,7250.14,"BUY",1
"2025-10-28","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1331631.0,1331917.0,286.0,0.22866,0.22913,0.00047,25.23,7215.78,"BUY",1
"2025-10-28","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1279957.0,1280233.0,276.0,0.22484,0.22499,0.00015,25.78,7115.28,"BUY",1
"2025-10-28","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1268217.0,1268491.0,274.0,0.22425,0.22423,-2e-05,25.93,7104.82,"BUY",1
"2025-10-28","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1823056.0,1823448.0,392.0,0.22554,0.22499,-0.00055,18.1,7095.2,"BUY",1
"2025-10-28","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1426753.0,1427061.0,308.0,0.22391,0.22385,-6e-05,23.01,7087.08,"BUY",1
"2025-10-28","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1914130.0,1914542.0,412.0,0.22521,0.22357,-0.00164,17.13,7057.56,"BUY",1
"2025-10-28","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1279957.0,1280233.0,276.0,0.22136,0.22194,0.00058,25.43,7018.68,"BUY",1
"2025-10-28","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1437729.0,1438039.0,310.0,0.22025,0.21969,-0.00056,22.41,6947.1,"BUY",1
"2025-10-28","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1276124.0,1276398.0,274.0,0.21913,0.21957,0.00044,25.23,6913.02,"BUY",1
"2025-10-28","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1268217.0,1268491.0,274.0,0.21613,0.21679,0.00066,25.07,6869.18,"BUY",1
"2025-10-28","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1814049.0,1814439.0,390.0,0.21728,0.21708,-0.0002,17.55,6844.5,"BUY",1
"2025-10-28","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1260540.0,1260812.0,272.0,0.21628,0.2153,-0.00098,25.05,6813.6,"BUY",1
"2025-10-28","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1247564.0,1247832.0,268.0,0.2121,0.21245,0.00035,24.98,6694.64,"BUY",1
"2025-10-28","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1357774.0,1358066.0,292.0,0.20856,0.2083,-0.00026,22.5,6570.0,"BUY",1
"2025-10-28","US87264A2042","87264A204","TMUS","TMUS","T-MOBILE USA INC","Industrial",1270750.0,1271024.0,274.0,0.20514,0.20648,0.00134,23.83,6529.42,"BUY",1
