"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-06","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2438184.0,2436032.0,-2152.0,0.76031,0.763,0.00269,42.56,-91589.12,"SELL",1
"2025-05-06","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5462641.0,5457817.0,-4824.0,0.75851,0.75914,0.00063,18.9,-91173.6,"SELL",1
"2025-05-06","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4299132.0,4295332.0,-3800.0,0.71185,0.71219,0.00034,22.53,-85614.0,"SELL",1
"2025-05-06","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4388441.0,4384561.0,-3880.0,0.71565,0.71085,-0.0048,22.03,-85476.4,"SELL",1
"2025-05-06","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4876105.0,4871793.0,-4312.0,0.67528,0.67978,0.0045,18.96,-81755.52,"SELL",1
"2025-05-06","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4533730.0,4529722.0,-4008.0,0.62586,0.63105,0.00519,18.93,-75871.44,"SELL",1
"2025-05-06","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",689655.0,688855.0,-800.0,0.47165,0.47425,0.0026,93.55,-74840.0,"SELL",1
"2025-05-06","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",618548.0,617748.0,-800.0,0.411,0.41171,0.00071,90.56,-72448.0,"SELL",1
"2025-05-06","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3250763.0,3247891.0,-2872.0,0.59762,0.59732,-0.0003,24.99,-71771.28,"SELL",1
"2025-05-06","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3178141.0,3175333.0,-2808.0,0.58871,0.58982,0.00111,25.24,-70873.92,"SELL",1
"2025-05-06","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3177381.0,3174573.0,-2808.0,0.5853,0.58711,0.00181,25.13,-70565.04,"SELL",1
"2025-05-06","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3900936.0,3897488.0,-3448.0,0.57412,0.57567,0.00155,20.07,-69201.36,"SELL",1
"2025-05-06","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3176357.0,3173549.0,-2808.0,0.56827,0.56963,0.00136,24.39,-68487.12,"SELL",1
"2025-05-06","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3494238.0,3491150.0,-3088.0,0.56932,0.56704,-0.00228,22.07,-68152.16,"SELL",1
"2025-05-06","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3738348.0,3735044.0,-3304.0,0.56037,0.56239,0.00202,20.46,-67599.84,"SELL",1
"2025-05-06","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4063434.0,4059842.0,-3592.0,0.5394,0.54064,0.00124,18.09,-64979.28,"SELL",1
"2025-05-06","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3174094.0,3171286.0,-2808.0,0.52907,0.53305,0.00398,22.84,-64134.72,"SELL",1
"2025-05-06","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4125178.0,4121530.0,-3648.0,0.51813,0.5188,0.00067,17.1,-62380.8,"SELL",1
"2025-05-06","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3250764.0,3247892.0,-2872.0,0.52103,0.51869,-0.00234,21.7,-62322.4,"SELL",1
"2025-05-06","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2732517.0,2730101.0,-2416.0,0.50878,0.50832,-0.00046,25.3,-61124.8,"SELL",1
"2025-05-06","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2692031.0,2689655.0,-2376.0,0.49807,0.49743,-0.00064,25.13,-59708.88,"SELL",1
"2025-05-06","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2803740.0,2801260.0,-2480.0,0.48633,0.48642,9e-05,23.59,-58503.2,"SELL",1
"2025-05-06","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3250763.0,3247891.0,-2872.0,0.47651,0.47661,0.0001,19.94,-57267.68,"SELL",1
"2025-05-06","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2438184.0,2436032.0,-2152.0,0.47839,0.47705,-0.00134,26.61,-57264.72,"SELL",1
"2025-05-06","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2624728.0,2622408.0,-2320.0,0.47055,0.47187,0.00132,24.45,-56724.0,"SELL",1
"2025-05-06","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3250763.0,3247891.0,-2872.0,0.46215,0.46538,0.00323,19.47,-55917.84,"SELL",1
"2025-05-06","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2616870.0,2614558.0,-2312.0,0.44883,0.45006,0.00123,23.39,-54077.68,"SELL",1
"2025-05-06","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2438184.0,2436032.0,-2152.0,0.4477,0.44783,0.00013,24.98,-53756.96,"SELL",1
"2025-05-06","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",3006971.0,3004315.0,-2656.0,0.44476,0.44728,0.00252,20.23,-53730.88,"SELL",1
"2025-05-06","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2340519.0,2338447.0,-2072.0,0.44062,0.43867,-0.00195,25.49,-52815.28,"SELL",1
"2025-05-06","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2684482.0,2682106.0,-2376.0,0.43195,0.43129,-0.00066,21.85,-51915.6,"SELL",1
"2025-05-06","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2275908.0,2273908.0,-2000.0,0.43264,0.43275,0.00011,25.86,-51720.0,"SELL",1
"2025-05-06","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3129488.0,3126720.0,-2768.0,0.4274,0.42823,0.00083,18.61,-51512.48,"SELL",1
"2025-05-06","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",3006971.0,3004315.0,-2656.0,0.42351,0.42672,0.00321,19.3,-51260.8,"SELL",1
"2025-05-06","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3341495.0,3338543.0,-2952.0,0.41601,0.41645,0.00044,16.95,-50036.4,"SELL",1
"2025-05-06","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3177654.0,3174846.0,-2808.0,0.40474,0.40444,-0.0003,17.31,-48606.48,"SELL",1
"2025-05-06","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2600681.0,2598385.0,-2296.0,0.40324,0.40348,0.00024,21.1,-48445.6,"SELL",1
"2025-05-06","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2438025.0,2435873.0,-2152.0,0.39561,0.39259,-0.00302,21.9,-47128.8,"SELL",1
"2025-05-06","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2672589.0,2670229.0,-2360.0,0.38724,0.38988,0.00264,19.84,-46822.4,"SELL",1
"2025-05-06","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2438184.0,2436032.0,-2152.0,0.38343,0.3824,-0.00103,21.33,-45902.16,"SELL",1
"2025-05-06","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2036187.0,2034387.0,-1800.0,0.38078,0.37993,-0.00085,25.38,-45684.0,"SELL",1
"2025-05-06","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1950520.0,1948800.0,-1720.0,0.38055,0.37834,-0.00221,26.38,-45373.6,"SELL",1
"2025-05-06","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1950520.0,1948800.0,-1720.0,0.37708,0.3778,0.00072,26.34,-45304.8,"SELL",1
"2025-05-06","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2234862.0,2232886.0,-1976.0,0.37646,0.37663,0.00017,22.92,-45289.92,"SELL",1
"2025-05-06","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2523621.0,2521389.0,-2232.0,0.37494,0.37501,7e-05,20.21,-45108.72,"SELL",1
"2025-05-06","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2462466.0,2460290.0,-2176.0,0.37202,0.37317,0.00115,20.61,-44847.36,"SELL",1
"2025-05-06","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",650082.0,649506.0,-576.0,0.35154,0.36509,0.01355,76.38,-43994.88,"SELL",1
"2025-05-06","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1950520.0,1948800.0,-1720.0,0.36016,0.35998,-0.00018,25.1,-43172.0,"SELL",1
"2025-05-06","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2790678.0,2788214.0,-2464.0,0.35791,0.35827,0.00036,17.46,-43021.44,"SELL",1
"2025-05-06","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1950520.0,1948800.0,-1720.0,0.35169,0.35173,4e-05,24.52,-42174.4,"SELL",1
"2025-05-06","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1836677.0,1835053.0,-1624.0,0.34712,0.3468,-0.00032,25.68,-41704.32,"SELL",1
"2025-05-06","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1869238.0,1867582.0,-1656.0,0.34213,0.34333,0.0012,24.98,-41366.88,"SELL",1
"2025-05-06","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1869238.0,1867582.0,-1656.0,0.3435,0.34264,-0.00086,24.93,-41284.08,"SELL",1
"2025-05-06","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1950520.0,1948800.0,-1720.0,0.34221,0.34291,0.0007,23.91,-41125.2,"SELL",1
"2025-05-06","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1950520.0,1948800.0,-1720.0,0.3425,0.34062,-0.00188,23.75,-40850.0,"SELL",1
"2025-05-06","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1743942.0,1742398.0,-1544.0,0.33691,0.3375,0.00059,26.32,-40638.08,"SELL",1
"2025-05-06","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2048002.0,2046194.0,-1808.0,0.33564,0.33596,0.00032,22.31,-40336.48,"SELL",1
"2025-05-06","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2437141.0,2434941.0,-2200.0,0.32693,0.32345,-0.00348,18.05,-39710.0,"SELL",1
"2025-05-06","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1750545.0,1749001.0,-1544.0,0.32788,0.3274,-0.00048,25.44,-39279.36,"SELL",1
"2025-05-06","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1625330.0,1623890.0,-1440.0,0.31938,0.32028,0.0009,26.8,-38592.0,"SELL",1
"2025-05-06","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1682262.0,1680774.0,-1488.0,0.31756,0.31752,-4e-05,25.67,-38196.96,"SELL",1
"2025-05-06","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2438184.0,2436032.0,-2152.0,0.31396,0.31642,0.00246,17.65,-37982.8,"SELL",1
"2025-05-06","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1950545.0,1948825.0,-1720.0,0.3178,0.31596,-0.00184,22.03,-37891.6,"SELL",1
"2025-05-06","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2509089.0,2506873.0,-2216.0,0.31145,0.31225,0.0008,16.93,-37516.88,"SELL",1
"2025-05-06","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1869238.0,1867582.0,-1656.0,0.30758,0.30787,0.00029,22.4,-37094.4,"SELL",1
"2025-05-06","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1821012.0,1819404.0,-1608.0,0.30608,0.30716,0.00108,22.94,-36887.52,"SELL",1
"2025-05-06","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1836667.0,1835043.0,-1624.0,0.30628,0.30575,-0.00053,22.64,-36767.36,"SELL",1
"2025-05-06","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1625330.0,1623890.0,-1440.0,0.3049,0.30474,-0.00016,25.5,-36720.0,"SELL",1
"2025-05-06","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2242956.0,2240972.0,-1984.0,0.30302,0.30411,0.00109,18.44,-36584.96,"SELL",1
"2025-05-06","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1674348.0,1672868.0,-1480.0,0.30498,0.30359,-0.00139,24.66,-36496.8,"SELL",1
"2025-05-06","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1787839.0,1786255.0,-1584.0,0.30294,0.30235,-0.00059,23.0,-36432.0,"SELL",1
"2025-05-06","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1627387.0,1625947.0,-1440.0,0.30229,0.30214,-0.00015,25.25,-36360.0,"SELL",1
"2025-05-06","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1625331.0,1623891.0,-1440.0,0.30047,0.30068,0.00021,25.16,-36230.4,"SELL",1
"2025-05-06","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1625330.0,1623890.0,-1440.0,0.30095,0.30062,-0.00033,25.16,-36230.4,"SELL",1
"2025-05-06","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1625330.0,1623890.0,-1440.0,0.29886,0.29955,0.00069,25.07,-36100.8,"SELL",1
"2025-05-06","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1625330.0,1623890.0,-1440.0,0.29509,0.29423,-0.00086,24.62,-35452.8,"SELL",1
"2025-05-06","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1625330.0,1623890.0,-1440.0,0.29509,0.29399,-0.0011,24.6,-35424.0,"SELL",1
"2025-05-06","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2438184.0,2436032.0,-2152.0,0.28919,0.29186,0.00267,16.28,-35034.56,"SELL",1
"2025-05-06","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1869238.0,1867582.0,-1656.0,0.28859,0.29028,0.00169,21.12,-34974.72,"SELL",1
"2025-05-06","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1633934.0,1632486.0,-1448.0,0.28607,0.28581,-0.00026,23.79,-34447.92,"SELL",1
"2025-05-06","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1625330.0,1623890.0,-1440.0,0.28336,0.28515,0.00179,23.86,-34358.4,"SELL",1
"2025-05-06","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1601432.0,1600032.0,-1400.0,0.28828,0.28743,-0.00085,24.41,-34174.0,"SELL",1
"2025-05-06","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1674168.0,1672688.0,-1480.0,0.28892,0.28251,-0.00641,22.95,-33966.0,"SELL",1
"2025-05-06","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46766.0,46726.0,-40.0,0.29266,0.28988,-0.00278,843.0,-33720.0,"SELL",1
"2025-05-06","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1625330.0,1623890.0,-1440.0,0.27977,0.27917,-0.0006,23.36,-33638.4,"SELL",1
"2025-05-06","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1950520.0,1948800.0,-1720.0,0.27888,0.27838,-0.0005,19.41,-33385.2,"SELL",1
"2025-05-06","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",654306.0,653730.0,-576.0,0.28227,0.27867,-0.0036,57.92,-33361.92,"SELL",1
"2025-05-06","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1462753.0,1461457.0,-1296.0,0.273,0.27286,-0.00014,25.37,-32879.52,"SELL",1
"2025-05-06","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2145474.0,2143578.0,-1896.0,0.27437,0.27339,-0.00098,17.33,-32857.68,"SELL",1
"2025-05-06","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1438488.0,1437216.0,-1272.0,0.26964,0.26866,-0.00098,25.4,-32308.8,"SELL",1
"2025-05-06","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2194312.0,2192376.0,-1936.0,0.26834,0.26869,0.00035,16.65,-32234.4,"SELL",1
"2025-05-06","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1787839.0,1786255.0,-1584.0,0.26523,0.26712,0.00189,20.32,-32186.88,"SELL",1
"2025-05-06","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2062604.0,2060780.0,-1824.0,0.26575,0.26616,0.00041,17.55,-32011.2,"SELL",1
"2025-05-06","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1511580.0,1510244.0,-1336.0,0.26598,0.26552,-0.00046,23.89,-31917.04,"SELL",1
"2025-05-06","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1625330.0,1623890.0,-1440.0,0.26326,0.26447,0.00121,22.13,-31867.2,"SELL",1
"2025-05-06","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1625331.0,1623891.0,-1440.0,0.26206,0.26423,0.00217,22.11,-31838.4,"SELL",1
"2025-05-06","US9116848014","911684801","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1625330.0,1623890.0,-1440.0,0.26302,0.26363,0.00061,22.06,-31766.4,"SELL",1
"2025-05-06","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1836666.0,1835042.0,-1624.0,0.253,0.25375,0.00075,18.79,-30514.96,"SELL",1
"2025-05-06","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1365270.0,1364062.0,-1208.0,0.25431,0.25358,-0.00073,25.26,-30514.08,"SELL",1
"2025-05-06","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1300255.0,1299103.0,-1152.0,0.25225,0.25211,-0.00014,26.37,-30378.24,"SELL",1
"2025-05-06","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1462753.0,1461457.0,-1296.0,0.25287,0.252,-0.00087,23.43,-30365.28,"SELL",1
"2025-05-06","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1381538.0,1380314.0,-1224.0,0.25032,0.24999,-0.00033,24.61,-30122.64,"SELL",1
"2025-05-06","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1308349.0,1307189.0,-1160.0,0.24226,0.24218,-8e-05,25.18,-29208.8,"SELL",1
"2025-05-06","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2181676.0,2179748.0,-1928.0,0.23981,0.24046,0.00065,14.99,-28900.72,"SELL",1
"2025-05-06","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1300255.0,1299103.0,-1152.0,0.2377,0.23775,5e-05,24.87,-28650.24,"SELL",1
"2025-05-06","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1962644.0,1960908.0,-1736.0,0.2312,0.23292,0.00172,16.14,-28019.04,"SELL",1
"2025-05-06","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1300255.0,1299103.0,-1152.0,0.22985,0.23098,0.00113,24.16,-27832.32,"SELL",1
"2025-05-06","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1462753.0,1461457.0,-1296.0,0.23068,0.23092,0.00024,21.47,-27825.12,"SELL",1
"2025-05-06","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1292389.0,1291245.0,-1144.0,0.23197,0.23106,-0.00091,24.32,-27822.08,"SELL",1
"2025-05-06","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1869238.0,1867582.0,-1656.0,0.23134,0.23008,-0.00126,16.74,-27721.44,"SELL",1
"2025-05-06","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1462753.0,1461457.0,-1296.0,0.2295,0.22909,-0.00041,21.3,-27604.8,"SELL",1
"2025-05-06","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1548680.0,1547312.0,-1368.0,0.22211,0.22296,0.00085,19.58,-26785.44,"SELL",1
"2025-05-06","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1381538.0,1380314.0,-1224.0,0.22109,0.22155,0.00046,21.81,-26695.44,"SELL",1
"2025-05-06","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1869238.0,1867582.0,-1656.0,0.21662,0.21633,-0.00029,15.74,-26065.44,"SELL",1
"2025-05-06","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1137746.0,1136738.0,-1008.0,0.21578,0.21554,-0.00024,25.77,-25976.16,"SELL",1
