"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-16","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2267144.0,2266646.0,-498.0,0.41474,0.41387,-0.00087,25.71,-12803.58,"SELL",1
"2025-07-16","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2204833.0,2204333.0,-500.0,0.39598,0.39732,0.00134,25.38,-12690.0,"SELL",1
"2025-07-16","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3358838.0,3358100.0,-738.0,0.41035,0.40901,-0.00134,17.15,-12656.7,"SELL",1
"2025-07-16","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2912704.0,2912064.0,-640.0,0.41112,0.40845,-0.00267,19.75,-12640.0,"SELL",1
"2025-07-16","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2957438.0,2956788.0,-650.0,0.40167,0.40212,0.00045,19.15,-12447.5,"SELL",1
"2025-07-16","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2755927.0,2755321.0,-606.0,0.39438,0.39449,0.00011,20.16,-12216.96,"SELL",1
"2025-07-16","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2525155.0,2524599.0,-556.0,0.39159,0.3914,-0.00019,21.83,-12137.48,"SELL",1
"2025-07-16","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",907514.0,907314.0,-200.0,0.39208,0.39068,-0.0014,60.63,-12126.0,"SELL",1
"2025-07-16","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2073617.0,2073161.0,-456.0,0.37153,0.37117,-0.00036,25.21,-11495.76,"SELL",1
"2025-07-16","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2570763.0,2570197.0,-566.0,0.37034,0.36963,-0.00071,20.25,-11461.5,"SELL",1
"2025-07-16","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2367240.0,2366720.0,-520.0,0.36912,0.36742,-0.0017,21.86,-11367.2,"SELL",1
"2025-07-16","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2357486.0,2356968.0,-518.0,0.36375,0.36708,0.00333,21.93,-11359.74,"SELL",1
"2025-07-16","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1888763.0,1888347.0,-416.0,0.3576,0.3578,0.0002,26.68,-11098.88,"SELL",1
"2025-07-16","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2384329.0,2383805.0,-524.0,0.36179,0.35857,-0.00322,21.18,-11098.32,"SELL",1
"2025-07-16","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1888704.0,1888288.0,-416.0,0.35518,0.35457,-0.00061,26.44,-10999.04,"SELL",1
"2025-07-16","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2805154.0,2804538.0,-616.0,0.34909,0.34875,-0.00034,17.51,-10786.16,"SELL",1
"2025-07-16","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2163887.0,2163411.0,-476.0,0.3411,0.3397,-0.0014,22.11,-10524.36,"SELL",1
"2025-07-16","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1862307.0,1861897.0,-410.0,0.33698,0.33626,-0.00072,25.43,-10426.3,"SELL",1
"2025-07-16","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1918326.0,1917904.0,-422.0,0.33403,0.33234,-0.00169,24.4,-10296.8,"SELL",1
"2025-07-16","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1809501.0,1809103.0,-398.0,0.32318,0.32313,-5e-05,25.15,-10009.7,"SELL",1
"2025-07-16","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1809501.0,1809103.0,-398.0,0.32254,0.32248,-6e-05,25.1,-9989.8,"SELL",1
"2025-07-16","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",639388.0,639248.0,-140.0,0.32018,0.32233,0.00215,71.0,-9940.0,"SELL",1
"2025-07-16","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1982392.0,1981956.0,-436.0,0.32151,0.3198,-0.00171,22.72,-9905.92,"SELL",1
"2025-07-16","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1778017.0,1777627.0,-390.0,0.32046,0.32053,7e-05,25.39,-9902.1,"SELL",1
"2025-07-16","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1887924.0,1887510.0,-414.0,0.32189,0.32011,-0.00178,23.88,-9886.32,"SELL",1
"2025-07-16","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1693332.0,1692960.0,-372.0,0.31868,0.31681,-0.00187,26.35,-9802.2,"SELL",1
"2025-07-16","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1893822.0,1893406.0,-416.0,0.31482,0.31532,0.0005,23.45,-9755.2,"SELL",1
"2025-07-16","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2562607.0,2562043.0,-564.0,0.31562,0.3146,-0.00102,17.29,-9751.56,"SELL",1
"2025-07-16","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2366350.0,2365850.0,-500.0,0.32442,0.32596,0.00154,19.4,-9700.0,"SELL",1
"2025-07-16","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1887781.0,1887367.0,-414.0,0.30778,0.30882,0.00104,23.04,-9538.56,"SELL",1
"2025-07-16","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1830459.0,1830057.0,-402.0,0.30264,0.30244,-0.0002,23.27,-9354.54,"SELL",1
"2025-07-16","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1777486.0,1777096.0,-390.0,0.30293,0.30227,-0.00066,23.95,-9340.5,"SELL",1
"2025-07-16","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1573059.0,1572713.0,-346.0,0.2985,0.29766,-0.00084,26.65,-9220.9,"SELL",1
"2025-07-16","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1633481.0,1633121.0,-360.0,0.29638,0.29657,0.00019,25.57,-9205.2,"SELL",1
"2025-07-16","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1838408.0,1838004.0,-404.0,0.29372,0.29278,-0.00094,22.43,-9061.72,"SELL",1
"2025-07-16","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2359397.0,2358879.0,-518.0,0.29479,0.29266,-0.00213,17.47,-9049.46,"SELL",1
"2025-07-16","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1572859.0,1572513.0,-346.0,0.28974,0.29103,0.00129,26.06,-9016.76,"SELL",1
"2025-07-16","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1640957.0,1640597.0,-360.0,0.28958,0.29023,0.00065,24.91,-8967.6,"SELL",1
"2025-07-16","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1671082.0,1670714.0,-368.0,0.28824,0.28856,0.00032,24.32,-8949.76,"SELL",1
"2025-07-16","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1572956.0,1572610.0,-346.0,0.28641,0.28647,6e-05,25.65,-8874.9,"SELL",1
"2025-07-16","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1578155.0,1577809.0,-346.0,0.28803,0.28596,-0.00207,25.52,-8829.92,"SELL",1
"2025-07-16","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2177885.0,2177407.0,-478.0,0.28728,0.28554,-0.00174,18.47,-8828.66,"SELL",1
"2025-07-16","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598667.0,1598315.0,-352.0,0.28484,0.28423,-0.00061,25.04,-8814.08,"SELL",1
"2025-07-16","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1570148.0,1569802.0,-346.0,0.28266,0.28351,0.00085,25.43,-8798.78,"SELL",1
"2025-07-16","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2083252.0,2082794.0,-458.0,0.28398,0.284,2e-05,19.2,-8793.6,"SELL",1
"2025-07-16","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",635268.0,635128.0,-140.0,0.27586,0.2788,0.00294,61.81,-8653.4,"SELL",1
"2025-07-16","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1598668.0,1598316.0,-352.0,0.28015,0.27901,-0.00114,24.58,-8652.16,"SELL",1
"2025-07-16","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1598667.0,1598315.0,-352.0,0.27791,0.27855,0.00064,24.54,-8638.08,"SELL",1
"2025-07-16","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1838407.0,1838003.0,-404.0,0.27725,0.27647,-0.00078,21.18,-8556.72,"SELL",1
"2025-07-16","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2397965.0,2397437.0,-528.0,0.27473,0.27395,-0.00078,16.09,-8495.52,"SELL",1
"2025-07-16","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578155.0,1577809.0,-346.0,0.27266,0.27397,0.00131,24.45,-8459.7,"SELL",1
"2025-07-16","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1729886.0,1729506.0,-380.0,0.2733,0.27268,-0.00062,22.2,-8436.0,"SELL",1
"2025-07-16","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1554882.0,1554532.0,-350.0,0.26477,0.2643,-0.00047,23.94,-8379.0,"SELL",1
"2025-07-16","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",45895.0,45885.0,-10.0,0.26942,0.26917,-0.00025,826.0,-8260.0,"SELL",1
"2025-07-16","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1572491.0,1572145.0,-346.0,0.26733,0.26595,-0.00138,23.82,-8241.72,"SELL",1
"2025-07-16","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2112397.0,2111933.0,-464.0,0.26513,0.26488,-0.00025,17.66,-8194.24,"SELL",1
"2025-07-16","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1438760.0,1438444.0,-316.0,0.26013,0.25948,-0.00065,25.4,-8026.4,"SELL",1
"2025-07-16","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1882840.0,1882426.0,-414.0,0.25977,0.25909,-0.00068,19.38,-8023.32,"SELL",1
"2025-07-16","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2130531.0,2130063.0,-468.0,0.25681,0.2555,-0.00131,16.89,-7904.52,"SELL",1
"2025-07-16","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1359300.0,1359000.0,-300.0,0.25282,0.25403,0.00121,26.32,-7896.0,"SELL",1
"2025-07-16","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1462061.0,1461739.0,-322.0,0.25396,0.25444,0.00048,24.51,-7892.22,"SELL",1
"2025-07-16","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1391326.0,1391020.0,-306.0,0.25353,0.2529,-0.00063,25.6,-7833.6,"SELL",1
"2025-07-16","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1646554.0,1646192.0,-362.0,0.24551,0.24586,0.00035,21.03,-7612.86,"SELL",1
"2025-07-16","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1568738.0,1568394.0,-344.0,0.24539,0.24482,-0.00057,21.98,-7561.12,"SELL",1
"2025-07-16","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1336043.0,1335749.0,-294.0,0.24109,0.24029,-0.0008,25.33,-7447.02,"SELL",1
"2025-07-16","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578155.0,1577809.0,-346.0,0.24058,0.24114,0.00056,21.52,-7445.92,"SELL",1
"2025-07-16","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1411559.0,1411249.0,-310.0,0.24047,0.23984,-0.00063,23.93,-7418.3,"SELL",1
"2025-07-16","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1578155.0,1577809.0,-346.0,0.23767,0.23879,0.00112,21.31,-7373.26,"SELL",1
"2025-07-16","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1278935.0,1278653.0,-282.0,0.23669,0.23619,-0.0005,26.01,-7334.82,"SELL",1
"2025-07-16","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1325696.0,1325404.0,-292.0,0.23498,0.23438,-0.0006,24.9,-7270.8,"SELL",1
"2025-07-16","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2118336.0,2117870.0,-466.0,0.23335,0.23313,-0.00022,15.5,-7223.0,"SELL",1
"2025-07-16","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1774476.0,1774086.0,-390.0,0.23205,0.23044,-0.00161,18.29,-7133.1,"SELL",1
"2025-07-16","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1254475.0,1254199.0,-276.0,0.22904,0.22784,-0.0012,25.58,-7060.08,"SELL",1
"2025-07-16","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1265099.0,1264821.0,-278.0,0.22802,0.22798,-4e-05,25.38,-7055.64,"SELL",1
"2025-07-16","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1256971.0,1256695.0,-276.0,0.22236,0.22202,-0.00034,24.88,-6866.88,"SELL",1
"2025-07-16","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1249334.0,1249060.0,-274.0,0.22189,0.22168,-0.00021,24.99,-6847.26,"SELL",1
"2025-07-16","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1438760.0,1438444.0,-316.0,0.21821,0.22056,0.00235,21.59,-6822.44,"SELL",1
"2025-07-16","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1556717.0,1556375.0,-342.0,0.22028,0.2204,0.00012,19.94,-6819.48,"SELL",1
"2025-07-16","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1413900.0,1413590.0,-310.0,0.22007,0.21885,-0.00122,21.8,-6758.0,"SELL",1
"2025-07-16","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1839912.0,1839508.0,-404.0,0.21824,0.21791,-0.00033,16.68,-6738.72,"SELL",1
"2025-07-16","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1806760.0,1806362.0,-398.0,0.21547,0.2159,0.00043,16.83,-6698.34,"SELL",1
"2025-07-16","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1895213.0,1894797.0,-416.0,0.21349,0.21221,-0.00128,15.77,-6560.32,"SELL",1
