"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-20","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3166723.0,3166021.0,-702.0,0.53253,0.53334,0.00081,23.15,-16251.3,"SELL",1
"2025-05-20","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4115602.0,4114690.0,-912.0,0.51833,0.51499,-0.00334,17.2,-15686.4,"SELL",1
"2025-05-20","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2726175.0,2725571.0,-604.0,0.50401,0.50376,-0.00025,25.4,-15341.6,"SELL",1
"2025-05-20","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3243225.0,3242507.0,-718.0,0.49496,0.49384,-0.00112,20.93,-15027.74,"SELL",1
"2025-05-20","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2685794.0,2685200.0,-594.0,0.49226,0.49259,0.00033,25.21,-14974.74,"SELL",1
"2025-05-20","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2797230.0,2796610.0,-620.0,0.49052,0.49146,0.00094,24.15,-14973.0,"SELL",1
"2025-05-20","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3243224.0,3242506.0,-718.0,0.47398,0.47402,4e-05,20.09,-14424.62,"SELL",1
"2025-05-20","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2618638.0,2618058.0,-580.0,0.46644,0.46656,0.00012,24.49,-14204.2,"SELL",1
"2025-05-20","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3243224.0,3242506.0,-718.0,0.46455,0.46576,0.00121,19.74,-14173.32,"SELL",1
"2025-05-20","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2432535.0,2431997.0,-538.0,0.46793,0.46578,-0.00215,26.32,-14160.16,"SELL",1
"2025-05-20","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2610801.0,2610223.0,-578.0,0.44758,0.44977,0.00219,23.68,-13687.04,"SELL",1
"2025-05-20","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2335080.0,2334562.0,-518.0,0.43731,0.43733,2e-05,25.74,-13333.32,"SELL",1
"2025-05-20","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2999999.0,2999335.0,-664.0,0.43996,0.43716,-0.0028,20.03,-13299.92,"SELL",1
"2025-05-20","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2432535.0,2431997.0,-538.0,0.43753,0.43747,-6e-05,24.72,-13299.36,"SELL",1
"2025-05-20","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2270658.0,2270158.0,-500.0,0.42689,0.42768,0.00079,25.89,-12945.0,"SELL",1
"2025-05-20","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3122222.0,3121530.0,-692.0,0.42385,0.42317,-0.00068,18.63,-12891.96,"SELL",1
"2025-05-20","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2678245.0,2677651.0,-594.0,0.42372,0.42184,-0.00188,21.65,-12860.1,"SELL",1
"2025-05-20","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3333746.0,3333008.0,-738.0,0.41332,0.41255,-0.00077,17.01,-12553.38,"SELL",1
"2025-05-20","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2999999.0,2999335.0,-664.0,0.41075,0.41221,0.00146,18.89,-12542.96,"SELL",1
"2025-05-20","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3170283.0,3169581.0,-702.0,0.40181,0.3997,-0.00211,17.33,-12165.66,"SELL",1
"2025-05-20","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",648570.0,648426.0,-144.0,0.39715,0.38984,-0.00731,82.62,-11897.28,"SELL",1
"2025-05-20","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2432376.0,2431838.0,-538.0,0.38429,0.38488,0.00059,21.75,-11701.5,"SELL",1
"2025-05-20","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2666394.0,2665804.0,-590.0,0.38542,0.38447,-0.00095,19.82,-11693.8,"SELL",1
"2025-05-20","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2594654.0,2594080.0,-574.0,0.38184,0.38206,0.00022,20.24,-11617.76,"SELL",1
"2025-05-20","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1946005.0,1945575.0,-430.0,0.37406,0.37545,0.00139,26.52,-11403.6,"SELL",1
"2025-05-20","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2031462.0,2031012.0,-450.0,0.37543,0.37421,-0.00122,25.32,-11394.0,"SELL",1
"2025-05-20","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1946005.0,1945575.0,-430.0,0.37434,0.37262,-0.00172,26.32,-11317.6,"SELL",1
"2025-05-20","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2517762.0,2517204.0,-558.0,0.36887,0.36872,-0.00015,20.13,-11232.54,"SELL",1
"2025-05-20","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2229675.0,2229181.0,-494.0,0.36883,0.36871,-0.00012,22.73,-11228.62,"SELL",1
"2025-05-20","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2456754.0,2456210.0,-544.0,0.36601,0.36568,-0.00033,20.46,-11130.24,"SELL",1
"2025-05-20","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2432535.0,2431997.0,-538.0,0.36134,0.35978,-0.00156,20.33,-10937.54,"SELL",1
"2025-05-20","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1946005.0,1945575.0,-430.0,0.35568,0.35606,0.00038,25.15,-10814.5,"SELL",1
"2025-05-20","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2784210.0,2783594.0,-616.0,0.35415,0.35406,-9e-05,17.48,-10767.68,"SELL",1
"2025-05-20","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1946005.0,1945575.0,-430.0,0.34889,0.34898,9e-05,24.65,-10599.5,"SELL",1
"2025-05-20","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1946005.0,1945575.0,-430.0,0.34507,0.34516,9e-05,24.38,-10483.4,"SELL",1
"2025-05-20","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1832414.0,1832008.0,-406.0,0.34077,0.34047,-0.0003,25.54,-10369.24,"SELL",1
"2025-05-20","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1864899.0,1864487.0,-412.0,0.33889,0.33864,-0.00025,24.96,-10283.52,"SELL",1
"2025-05-20","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1864899.0,1864487.0,-412.0,0.33733,0.33674,-0.00059,24.82,-10225.84,"SELL",1
"2025-05-20","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1946005.0,1945575.0,-430.0,0.33658,0.33496,-0.00162,23.66,-10173.8,"SELL",1
"2025-05-20","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1739889.0,1739503.0,-386.0,0.33235,0.3329,0.00055,26.3,-10151.8,"SELL",1
"2025-05-20","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2043256.0,2042804.0,-452.0,0.32918,0.32956,0.00038,22.17,-10020.84,"SELL",1
"2025-05-20","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1746492.0,1746106.0,-386.0,0.32365,0.324,0.00035,25.5,-9843.0,"SELL",1
"2025-05-20","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2431366.0,2430816.0,-550.0,0.31469,0.31569,0.001,17.85,-9817.5,"SELL",1
"2025-05-20","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1678356.0,1677984.0,-372.0,0.31749,0.31747,-2e-05,26.0,-9672.0,"SELL",1
"2025-05-20","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1621550.0,1621190.0,-360.0,0.31476,0.3158,0.00104,26.77,-9637.2,"SELL",1
"2025-05-20","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2432535.0,2431997.0,-538.0,0.31131,0.312,0.00069,17.63,-9484.94,"SELL",1
"2025-05-20","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1864899.0,1864487.0,-412.0,0.30846,0.31001,0.00155,22.85,-9414.2,"SELL",1
"2025-05-20","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2503272.0,2502718.0,-554.0,0.30872,0.30796,-0.00076,16.91,-9368.14,"SELL",1
"2025-05-20","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1832404.0,1831998.0,-406.0,0.30668,0.30688,0.0002,23.02,-9346.12,"SELL",1
"2025-05-20","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1816791.0,1816389.0,-402.0,0.30394,0.3044,0.00046,23.03,-9258.06,"SELL",1
"2025-05-20","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1946030.0,1945600.0,-430.0,0.30505,0.30481,-0.00024,21.53,-9257.9,"SELL",1
"2025-05-20","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1621550.0,1621190.0,-360.0,0.30309,0.30306,-3e-05,25.69,-9248.4,"SELL",1
"2025-05-20","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1621550.0,1621190.0,-360.0,0.30286,0.30177,-0.00109,25.58,-9208.8,"SELL",1
"2025-05-20","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1623607.0,1623247.0,-360.0,0.301,0.29979,-0.00121,25.38,-9136.8,"SELL",1
"2025-05-20","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1670463.0,1670093.0,-370.0,0.30009,0.29896,-0.00113,24.6,-9102.0,"SELL",1
"2025-05-20","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1621550.0,1621190.0,-360.0,0.29791,0.29823,0.00032,25.28,-9100.8,"SELL",1
"2025-05-20","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2237748.0,2237252.0,-496.0,0.30523,0.29777,-0.00746,18.29,-9071.84,"SELL",1
"2025-05-20","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1621551.0,1621191.0,-360.0,0.29673,0.29693,0.0002,25.17,-9061.2,"SELL",1
"2025-05-20","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",652794.0,652650.0,-144.0,0.30414,0.29801,-0.00613,62.75,-9036.0,"SELL",1
"2025-05-20","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1621550.0,1621190.0,-360.0,0.29425,0.29304,-0.00121,24.84,-8942.4,"SELL",1
"2025-05-20","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1621550.0,1621190.0,-360.0,0.29366,0.2928,-0.00086,24.82,-8935.2,"SELL",1
"2025-05-20","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2432535.0,2431997.0,-538.0,0.28992,0.29025,0.00033,16.4,-8823.2,"SELL",1
"2025-05-20","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1783681.0,1783285.0,-396.0,0.29684,0.28899,-0.00785,22.27,-8818.92,"SELL",1
"2025-05-20","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1597757.0,1597407.0,-350.0,0.28912,0.28978,0.00066,24.93,-8725.5,"SELL",1
"2025-05-20","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1864899.0,1864487.0,-412.0,0.28474,0.28534,0.0006,21.03,-8664.36,"SELL",1
"2025-05-20","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1630133.0,1629771.0,-362.0,0.28408,0.2838,-0.00028,23.93,-8662.66,"SELL",1
"2025-05-20","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1621550.0,1621190.0,-360.0,0.28094,0.28112,0.00018,23.83,-8578.8,"SELL",1
"2025-05-20","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46661.0,46651.0,-10.0,0.28654,0.28685,0.00031,845.0,-8450.0,"SELL",1
"2025-05-20","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1621550.0,1621190.0,-360.0,0.27547,0.2764,0.00093,23.43,-8434.8,"SELL",1
"2025-05-20","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1670283.0,1669913.0,-370.0,0.27281,0.27114,-0.00167,22.31,-8254.7,"SELL",1
"2025-05-20","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2140497.0,2140023.0,-474.0,0.27253,0.27111,-0.00142,17.41,-8252.34,"SELL",1
"2025-05-20","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1459351.0,1459027.0,-324.0,0.27033,0.26967,-0.00066,25.4,-8229.6,"SELL",1
"2025-05-20","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1946005.0,1945575.0,-430.0,0.27054,0.2697,-0.00084,19.05,-8191.5,"SELL",1
"2025-05-20","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2189230.0,2188746.0,-484.0,0.26569,0.26853,0.00284,16.86,-8160.24,"SELL",1
"2025-05-20","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1435149.0,1434831.0,-318.0,0.26752,0.26759,7e-05,25.63,-8150.34,"SELL",1
"2025-05-20","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1508073.0,1507739.0,-334.0,0.26424,0.26441,0.00017,24.1,-8049.4,"SELL",1
"2025-05-20","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1621551.0,1621191.0,-360.0,0.26255,0.26366,0.00111,22.35,-8046.0,"SELL",1
"2025-05-20","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2057816.0,2057360.0,-456.0,0.2632,0.26304,-0.00016,17.57,-8011.92,"SELL",1
"2025-05-20","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1621550.0,1621190.0,-360.0,0.26161,0.26189,0.00028,22.2,-7992.0,"SELL",1
"2025-05-20","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1621550.0,1621190.0,-360.0,0.26031,0.26071,0.0004,22.1,-7956.0,"SELL",1
"2025-05-20","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1783681.0,1783285.0,-396.0,0.2599,0.26011,0.00021,20.04,-7935.84,"SELL",1
"2025-05-20","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1362099.0,1361797.0,-302.0,0.25262,0.25229,-0.00033,25.46,-7688.92,"SELL",1
"2025-05-20","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1832403.0,1831997.0,-406.0,0.2511,0.25089,-0.00021,18.82,-7640.92,"SELL",1
"2025-05-20","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1378325.0,1378019.0,-306.0,0.24952,0.24998,0.00046,24.93,-7628.58,"SELL",1
"2025-05-20","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1297231.0,1296943.0,-288.0,0.2486,0.24868,8e-05,26.35,-7588.8,"SELL",1
"2025-05-20","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1459351.0,1459027.0,-324.0,0.25071,0.24844,-0.00227,23.4,-7581.6,"SELL",1
"2025-05-20","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1305304.0,1305014.0,-290.0,0.2417,0.24149,-0.00021,25.43,-7374.7,"SELL",1
"2025-05-20","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2176615.0,2176133.0,-482.0,0.24154,0.24117,-0.00037,15.23,-7340.86,"SELL",1
"2025-05-20","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1297231.0,1296943.0,-288.0,0.23573,0.23565,-8e-05,24.97,-7191.36,"SELL",1
"2025-05-20","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1289386.0,1289100.0,-286.0,0.23163,0.23212,0.00049,24.75,-7078.5,"SELL",1
"2025-05-20","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1297231.0,1296943.0,-288.0,0.23172,0.23122,-0.0005,24.5,-7056.0,"SELL",1
"2025-05-20","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1459351.0,1459027.0,-324.0,0.22899,0.2298,0.00081,21.65,-7014.6,"SELL",1
"2025-05-20","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1958087.0,1957653.0,-434.0,0.2291,0.22929,0.00019,16.1,-6987.4,"SELL",1
"2025-05-20","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1864899.0,1864487.0,-412.0,0.2308,0.2297,-0.0011,16.93,-6975.16,"SELL",1
"2025-05-20","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1864899.0,1864487.0,-412.0,0.22145,0.22345,0.002,16.47,-6785.64,"SELL",1
"2025-05-20","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1459351.0,1459027.0,-324.0,0.22346,0.22179,-0.00167,20.89,-6768.36,"SELL",1
"2025-05-20","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1545089.0,1544747.0,-342.0,0.221,0.22144,0.00044,19.7,-6737.4,"SELL",1
"2025-05-20","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1378325.0,1378019.0,-306.0,0.21451,0.21388,-0.00063,21.33,-6526.98,"SELL",1
"2025-05-20","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1135100.0,1134848.0,-252.0,0.21233,0.21206,-0.00027,25.68,-6471.36,"SELL",1
"2025-05-20","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1749355.0,1748967.0,-388.0,0.21066,0.21126,0.0006,16.6,-6440.8,"SELL",1
